,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
703,43.0,43.0,60.0,60.0,234.0,18.0,0.0,1.0,0.0,16.48,40.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,1,15,16
704,97.0,69.0,154.0,109.0,297.0,53.0,0.0,1.0,1.0,21.44,81.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,1,16
705,118.0,85.0,195.0,138.0,325.0,71.0,0.0,1.0,1.0,23.92,103.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,2,16
706,138.0,101.0,231.0,166.0,350.0,85.0,0.0,1.0,1.0,26.96,110.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,3,16
707,158.0,117.0,268.0,195.0,374.0,100.0,0.0,1.0,1.0,17.78,134.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,4,16
708,184.0,133.0,314.0,224.0,400.0,116.0,0.0,1.0,3.0,21.76,135.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,5,16
709,203.0,147.0,351.0,250.0,420.0,130.0,0.0,1.0,3.0,27.82,150.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,6,16
710,224.0,163.0,392.0,279.0,431.0,145.0,0.0,1.0,3.0,32.81,140.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,7,16
711,238.0,181.0,416.0,312.0,447.0,156.0,0.0,1.0,1.0,35.79,164.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,8,16
712,258.0,197.0,454.0,341.0,473.0,176.0,0.0,1.0,1.0,43.86,178.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,9,16
713,278.0,211.0,490.0,366.0,468.0,189.0,0.0,1.0,1.0,49.86,137.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,10,16
714,299.0,227.0,528.0,395.0,522.0,204.0,0.0,1.0,1.0,55.86,186.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,11,16
715,319.0,243.0,566.0,424.0,558.0,219.0,0.0,1.0,1.0,65.84,207.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,12,16
716,339.0,259.0,604.0,453.0,572.0,234.0,0.0,1.0,1.0,75.87,216.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,13,16
717,359.0,277.0,642.0,485.0,627.0,249.0,0.0,1.0,1.0,86.9,226.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,14,16
718,379.0,291.0,680.0,511.0,654.0,264.0,0.0,1.0,1.0,95.87,238.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,2,15,16
719,749.0,282.0,1397.0,496.0,1153.0,571.0,0.0,1.0,37.0,145.21,512.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,3,1,16
720,903.0,331.0,1728.0,591.0,1494.0,705.0,0.0,1.0,46.0,27.58,630.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,3,2,16
721,1049.0,404.0,2032.0,729.0,1742.0,844.0,0.0,1.0,39.0,28.17,649.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,3,3,16
722,1195.0,465.0,2347.0,847.0,2068.0,986.0,0.0,1.0,40.0,150.54,766.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,3,4,16
723,1341.0,504.0,2649.0,923.0,2486.0,1122.0,0.0,1.0,39.0,129.06,922.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,3,5,16
724,1495.0,543.0,2981.0,968.0,3077.0,1271.0,0.0,1.0,65.0,166.0,997.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,3,6,16
725,1641.0,616.0,3304.0,1103.0,3614.0,1386.0,0.0,1.0,57.0,132.09,1247.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,3,7,16
726,1799.0,674.0,3725.0,1236.0,4405.0,1650.0,0.0,1.0,46.0,32.69,1316.0,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,3,8,16
727,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,3,9,16
728,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/16.onnx,TA,4,1,16
729,16.0,15.0,19.0,18.0,208.0,3.0,0.0,1.0,1.0,14.48,19.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,1,17
730,18.0,17.0,22.0,21.0,212.0,4.0,0.0,1.0,1.0,14.99,21.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,2,17
731,20.0,19.0,25.0,24.0,215.0,5.0,0.0,1.0,1.0,15.5,22.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,3,17
732,22.0,21.0,28.0,27.0,209.0,4.0,0.0,1.0,1.0,15.5,18.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,4,17
733,24.0,23.0,31.0,30.0,219.0,7.0,0.0,1.0,1.0,15.5,26.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,5,17
734,26.0,25.0,34.0,33.0,213.0,8.0,0.0,1.0,1.0,15.5,22.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,6,17
735,28.0,27.0,37.0,36.0,223.0,9.0,0.0,1.0,1.0,15.98,26.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,7,17
736,30.0,29.0,40.0,39.0,223.0,10.0,0.0,1.0,1.0,15.98,33.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,8,17
737,32.0,31.0,43.0,42.0,226.0,11.0,0.0,1.0,1.0,15.98,29.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,9,17
738,34.0,33.0,46.0,45.0,230.0,12.0,0.0,1.0,1.0,15.98,36.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,10,17
739,36.0,35.0,49.0,48.0,237.0,14.0,0.0,1.0,1.0,15.98,41.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,11,17
740,38.0,37.0,52.0,51.0,227.0,14.0,0.0,1.0,1.0,16.48,33.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,12,17
741,40.0,39.0,55.0,54.0,237.0,14.0,0.0,1.0,1.0,16.48,34.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,13,17
742,42.0,41.0,58.0,57.0,246.0,15.0,0.0,1.0,1.0,16.48,43.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,14,17
743,44.0,43.0,61.0,60.0,243.0,16.0,0.0,1.0,1.0,16.48,46.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,1,15,17
744,73.0,66.0,121.0,104.0,287.0,42.0,0.0,1.0,3.0,19.92,74.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,1,17
745,92.0,63.0,151.0,92.0,314.0,40.0,0.0,1.0,6.0,21.44,106.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,2,17
746,105.0,71.0,172.0,105.0,325.0,46.0,0.0,1.0,6.0,22.96,107.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,3,17
747,118.0,79.0,193.0,118.0,336.0,52.0,0.0,1.0,6.0,24.48,109.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,4,17
748,131.0,87.0,210.0,131.0,331.0,57.0,0.0,1.0,6.0,25.92,105.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,5,17
749,144.0,95.0,237.0,144.0,360.0,68.0,0.0,1.0,6.0,27.92,129.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,6,17
750,157.0,103.0,264.0,157.0,364.0,79.0,0.0,1.0,6.0,16.8,110.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,7,17
751,170.0,143.0,291.0,237.0,366.0,94.0,0.0,1.0,6.0,20.79,118.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,8,17
752,183.0,154.0,314.0,256.0,398.0,102.0,0.0,1.0,6.0,23.79,131.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,9,17
753,196.0,127.0,320.0,196.0,401.0,90.0,0.0,1.0,6.0,24.83,146.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,10,17
754,256.0,212.0,452.0,365.0,503.0,178.0,0.0,1.0,5.0,50.89,191.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,11,17
755,272.0,226.0,480.0,390.0,532.0,190.0,0.0,1.0,5.0,54.93,203.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,12,17
756,288.0,240.0,510.0,415.0,569.0,203.0,0.0,1.0,5.0,62.89,227.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,13,17
757,304.0,254.0,540.0,440.0,568.0,216.0,0.0,1.0,5.0,69.93,211.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,14,17
758,320.0,268.0,570.0,465.0,610.0,229.0,0.0,1.0,5.0,77.93,231.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,2,15,17
759,701.0,234.0,1445.0,436.0,1208.0,641.0,0.0,1.0,27.0,54.89,437.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,3,1,17
760,825.0,295.0,1713.0,549.0,1373.0,755.0,0.0,1.0,24.0,35.54,539.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,3,2,17
761,979.0,348.0,2125.0,693.0,1937.0,979.0,0.0,1.0,25.0,63.17,704.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,3,3,17
762,1114.0,408.0,2451.0,823.0,2345.0,1143.0,0.0,1.0,25.0,33.95,743.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,3,4,17
763,1252.0,469.0,2779.0,955.0,2944.0,1326.0,0.0,1.0,25.0,55.63,838.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,3,5,17
764,1351.0,516.0,3043.0,1047.0,3456.0,1482.0,0.0,1.0,22.0,116.14,916.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,3,6,17
765,1492.0,577.0,3314.0,1159.0,3859.0,1553.0,0.0,1.0,22.0,211.2,956.0,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,3,7,17
766,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,3,8,17
767,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/17.onnx,TA,4,1,17
768,15.0,15.0,18.0,18.0,217.0,4.0,0.0,1.0,0.0,14.48,21.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,1,18
769,19.0,17.0,23.0,21.0,213.0,3.0,0.0,1.0,2.0,15.5,22.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,2,18
770,21.0,19.0,26.0,24.0,214.0,5.0,0.0,1.0,2.0,15.5,19.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,3,18
771,22.0,21.0,28.0,27.0,219.0,4.0,0.0,1.0,1.0,15.5,21.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,4,18
772,24.0,23.0,31.0,30.0,214.0,4.0,0.0,1.0,1.0,14.99,25.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,5,18
773,26.0,25.0,34.0,33.0,214.0,4.0,0.0,1.0,1.0,15.5,24.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,6,18
774,28.0,27.0,37.0,36.0,223.0,4.0,0.0,1.0,1.0,15.5,27.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,7,18
775,30.0,29.0,40.0,39.0,219.0,4.0,0.0,1.0,1.0,15.98,31.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,8,18
776,32.0,31.0,43.0,42.0,224.0,4.0,0.0,1.0,1.0,15.98,32.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,9,18
777,34.0,33.0,46.0,45.0,225.0,4.0,0.0,1.0,1.0,15.98,28.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,10,18
778,36.0,35.0,49.0,48.0,227.0,4.0,0.0,1.0,1.0,15.98,33.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,11,18
779,39.0,37.0,53.0,51.0,232.0,7.0,0.0,1.0,2.0,15.98,39.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,12,18
780,41.0,39.0,56.0,54.0,237.0,8.0,0.0,1.0,2.0,15.98,43.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,13,18
781,43.0,41.0,59.0,57.0,246.0,9.0,0.0,1.0,2.0,16.48,53.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,14,18
782,45.0,43.0,62.0,60.0,233.0,8.0,0.0,1.0,2.0,16.48,37.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,1,15,18
783,113.0,49.0,156.0,62.0,294.0,37.0,0.0,1.0,7.0,21.44,80.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,1,18
784,130.0,55.0,185.0,71.0,313.0,46.0,0.0,1.0,9.0,22.96,94.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,2,18
785,147.0,61.0,206.0,80.0,327.0,47.0,0.0,1.0,9.0,23.92,116.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,3,18
786,164.0,67.0,231.0,89.0,338.0,52.0,0.0,1.0,10.0,24.96,108.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,4,18
787,182.0,73.0,260.0,98.0,377.0,53.0,0.0,1.0,9.0,26.96,138.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,5,18
788,200.0,79.0,295.0,107.0,395.0,57.0,0.0,1.0,10.0,12.96,144.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,6,18
789,217.0,85.0,326.0,116.0,412.0,58.0,0.0,1.0,11.0,18.01,164.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,7,18
790,233.0,91.0,348.0,125.0,409.0,52.0,0.0,1.0,13.0,17.94,166.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,8,18
791,249.0,97.0,358.0,134.0,444.0,75.0,0.0,1.0,12.0,21.05,167.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,9,18
792,266.0,103.0,383.0,143.0,411.0,79.0,0.0,1.0,13.0,24.02,145.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,10,18
793,285.0,109.0,420.0,152.0,456.0,81.0,0.0,1.0,15.0,24.99,190.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,11,18
794,299.0,115.0,435.0,161.0,482.0,83.0,0.0,1.0,13.0,27.96,199.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,12,18
795,317.0,121.0,463.0,170.0,449.0,81.0,0.0,1.0,17.0,27.97,172.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,13,18
796,331.0,127.0,487.0,179.0,473.0,90.0,0.0,1.0,17.0,31.96,184.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,14,18
797,351.0,133.0,518.0,188.0,480.0,86.0,0.0,1.0,15.0,33.98,190.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,2,15,18
798,736.0,132.0,1121.0,166.0,891.0,300.0,0.0,1.0,25.0,144.06,451.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,1,18
799,885.0,142.0,1359.0,183.0,988.0,349.0,0.0,1.0,28.0,84.09,472.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,2,18
800,1035.0,154.0,1599.0,202.0,1215.0,403.0,0.0,1.0,30.0,28.84,617.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,3,18
801,1179.0,169.0,1825.0,225.0,1339.0,443.0,0.0,1.0,35.0,117.38,707.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,4,18
802,1324.0,185.0,2041.0,247.0,1559.0,471.0,0.0,1.0,39.0,65.05,822.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,5,18
803,1460.0,209.0,2330.0,283.0,1690.0,497.0,0.0,1.0,31.0,44.62,864.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,6,18
804,1616.0,210.0,2713.0,284.0,2048.0,605.0,0.0,1.0,41.0,16.0,989.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,7,18
805,1738.0,229.0,2740.0,315.0,2175.0,562.0,0.0,1.0,44.0,148.0,1131.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,8,18
806,1826.0,242.0,2897.0,334.0,2336.0,566.0,0.0,1.0,47.0,76.75,1256.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,9,18
807,2039.0,266.0,3201.0,367.0,2741.0,675.0,0.0,1.0,33.0,80.33,1418.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,10,18
808,2179.0,290.0,3440.0,403.0,2866.0,633.0,0.0,1.0,36.0,109.24,1564.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,11,18
809,2328.0,296.0,3838.0,416.0,3315.0,658.0,0.0,1.0,38.0,100.54,1821.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,12,18
810,2458.0,308.0,4065.0,433.0,3570.0,677.0,0.0,1.0,58.0,91.1,1992.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,13,18
811,2619.0,330.0,4324.0,464.0,3687.0,618.0,0.0,1.0,41.0,90.75,2206.0,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,14,18
812,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,3,15,18
813,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/18.onnx,TA,4,1,18
814,17.0,15.0,20.0,18.0,205.0,4.0,0.0,1.0,2.0,14.48,17.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,1,19
815,19.0,17.0,23.0,21.0,212.0,5.0,0.0,1.0,2.0,14.99,20.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,2,19
816,21.0,19.0,26.0,24.0,208.0,6.0,0.0,1.0,2.0,15.5,21.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,3,19
817,23.0,21.0,29.0,27.0,216.0,7.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,4,19
818,25.0,23.0,32.0,30.0,215.0,8.0,0.0,1.0,2.0,15.5,24.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,5,19
819,27.0,25.0,35.0,33.0,219.0,9.0,0.0,1.0,2.0,15.5,26.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,6,19
820,29.0,27.0,38.0,36.0,228.0,10.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,7,19
821,31.0,29.0,41.0,39.0,230.0,11.0,0.0,1.0,2.0,15.98,31.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,8,19
822,33.0,31.0,44.0,42.0,234.0,12.0,0.0,1.0,2.0,15.98,37.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,9,19
823,35.0,33.0,47.0,45.0,224.0,13.0,0.0,1.0,2.0,15.98,30.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,10,19
824,37.0,35.0,50.0,48.0,235.0,14.0,0.0,1.0,2.0,15.98,39.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,11,19
825,39.0,37.0,53.0,51.0,240.0,15.0,0.0,1.0,2.0,16.48,47.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,12,19
826,41.0,39.0,56.0,54.0,237.0,16.0,0.0,1.0,2.0,16.48,37.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,13,19
827,43.0,41.0,59.0,57.0,240.0,17.0,0.0,1.0,2.0,16.48,42.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,14,19
828,45.0,43.0,62.0,60.0,238.0,18.0,0.0,1.0,2.0,16.48,43.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,1,15,19
829,113.0,54.0,170.0,78.0,312.0,45.0,0.0,1.0,6.0,21.44,94.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,1,19
830,140.0,63.0,218.0,91.0,326.0,46.0,0.0,1.0,8.0,23.92,100.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,2,19
831,160.0,69.0,248.0,100.0,358.0,55.0,0.0,1.0,8.0,25.44,134.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,3,19
832,180.0,75.0,278.0,109.0,369.0,63.0,0.0,1.0,8.0,27.44,143.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,4,19
833,200.0,81.0,308.0,118.0,396.0,71.0,0.0,1.0,8.0,15.93,143.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,5,19
834,220.0,87.0,334.0,127.0,406.0,74.0,0.0,1.0,8.0,16.91,169.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,6,19
835,240.0,96.0,361.0,139.0,400.0,76.0,0.0,1.0,8.0,18.96,151.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,7,19
836,259.0,99.0,388.0,145.0,444.0,83.0,0.0,1.0,7.0,22.05,181.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,8,19
837,279.0,108.0,426.0,157.0,479.0,103.0,0.0,1.0,7.0,27.05,212.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,9,19
838,300.0,114.0,456.0,166.0,486.0,108.0,0.0,1.0,8.0,30.99,208.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,10,19
839,320.0,117.0,484.0,172.0,474.0,113.0,0.0,1.0,8.0,32.09,195.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,11,19
840,340.0,126.0,512.0,184.0,476.0,118.0,0.0,1.0,8.0,35.98,186.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,12,19
841,360.0,132.0,540.0,193.0,552.0,123.0,0.0,1.0,8.0,39.02,257.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,13,19
842,380.0,138.0,568.0,202.0,532.0,128.0,0.0,1.0,8.0,41.02,219.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,14,19
843,400.0,144.0,596.0,211.0,558.0,133.0,0.0,1.0,8.0,46.11,241.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,2,15,19
844,763.0,164.0,1423.0,252.0,1102.0,463.0,0.0,1.0,20.0,143.61,481.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,1,19
845,910.0,200.0,1708.0,321.0,1334.0,505.0,0.0,1.0,20.0,105.32,677.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,2,19
846,1057.0,219.0,1990.0,353.0,1559.0,607.0,0.0,1.0,21.0,92.46,779.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,3,19
847,1205.0,246.0,2267.0,393.0,1780.0,661.0,0.0,1.0,22.0,98.86,834.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,4,19
848,1352.0,278.0,2532.0,464.0,2090.0,751.0,0.0,1.0,23.0,126.22,961.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,5,19
849,1500.0,314.0,2790.0,528.0,2485.0,889.0,0.0,1.0,20.0,58.86,1147.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,6,19
850,1647.0,322.0,3098.0,526.0,2624.0,928.0,0.0,1.0,22.0,103.0,1262.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,7,19
851,1793.0,376.0,3365.0,642.0,3231.0,1032.0,0.0,1.0,20.0,21.34,1553.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,8,19
852,1940.0,403.0,3601.0,686.0,3499.0,1049.0,0.0,1.0,23.0,166.6,1620.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,9,19
853,2087.0,436.0,3900.0,753.0,4178.0,1197.0,0.0,1.0,20.0,22.45,1854.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,10,19
854,2237.0,462.0,4138.0,796.0,4569.0,1211.0,0.0,1.0,22.0,74.12,2113.0,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,11,19
855,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,3,12,19
856,,,,,,,,,,,,False,new,experiments/results/TA_2_2/boolean_5kk/19.onnx,TA,4,1,19
857,15.0,15.0,18.0,18.0,207.0,4.0,0.0,1.0,0.0,14.0,20.0,False,new,experiments/results/TA_2_2/boolean_5kk/20.onnx,TA,1,1,20
858,17.0,17.0,21.0,21.0,206.0,4.0,0.0,1.0,0.0,14.0,19.0,False,new,experiments/results/TA_2_2/boolean_5kk/20.onnx,TA,1,2,20
859,19.0,19.0,24.0,24.0,211.0,6.0,0.0,1.0,0.0,15.5,22.0,False,new,experiments/results/TA_2_2/boolean_5kk/20.onnx,TA,1,3,20
860,21.0,21.0,27.0,27.0,211.0,4.0,0.0,1.0,0.0,14.48,19.0,False,new,experiments/results/TA_2_2/boolean_5kk/20.onnx,TA,1,4,20
861,23.0,23.0,30.0,30.0,213.0,4.0,0.0,1.0,0.0,14.99,22.0,False,new,experiments/results/TA_2_2/boolean_5kk/20.onnx,TA,1,5,20
862,25.0,25.0,33.0,33.0,219.0,4.0,0.0,1.0,0.0,15.5,27.0,False,new,experiments/results/TA_2_2/boolean_5kk/20.onnx,TA,1,6,20
863,27.0,27.0,36.0,36.0,220.0,4.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/TA_2_2/boolean_5kk/20.onnx,TA,1,7,20
864,29.0,29.0,39.0,39.0,218.0,4.0,0.0,1.0,0.0,15.98,28.0,False,new,experiments/results/TA_2_2/boolean_5kk/20.onnx,TA,1,8,20
865,31.0,31.0,42.0,42.0,218.0,4.0,0.0,1.0,0.0,15.98,29.0,False,new,experiments/results/TA_2_2/boolean_5kk/20.onnx,TA,1,9,20
