,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
692,291,34,386,42,448,35,14,5,21,26.38,203.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,1,0.8616071428571429,14
693,374,37,468,45,546,34,10,4,21,41.48,238.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,2,0.8571428571428571,14
694,458,40,552,48,643,50,5,5,21,56.48,298.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,3,0.8584758942457231,14
695,540,43,633,51,657,45,7,6,20,64.6,302.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,4,0.9634703196347032,14
696,624,46,716,54,741,48,7,6,20,86.62,360.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,5,0.9662618083670715,14
697,710,49,805,57,830,48,6,6,21,97.57,399.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,6,0.9698795180722891,14
698,791,52,883,60,873,50,4,6,20,118.59,398.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,7,1.011454753722795,14
699,874,55,966,63,992,49,4,6,20,135.66,470.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,8,0.9737903225806451,14
700,960,58,1053,66,1032,47,5,6,20,146.61,530.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,9,1.0203488372093024,14
701,1040,61,1133,69,1128,47,4,6,20,31.96,607.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,10,1.0044326241134751,14
702,1129,64,1223,72,1196,46,7,6,21,44.27,653.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,11,1.0225752508361203,14
703,1204,67,1296,75,1236,48,5,6,20,82.67,665.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,12,1.0485436893203883,14
704,1297,70,1390,78,1322,46,5,6,21,103.28,682.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,13,1.0514372163388805,14
705,1373,73,1465,81,1389,44,4,6,20,116.57,735.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,14,1.05471562275018,14
706,1454,76,1546,84,1497,47,6,6,20,143.36,850.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,3,15,1.0327321309285238,14
707,1448,52,2011,72,1884,124,82,38,60,24.15,1127.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,4,1,1.0674097664543525,14
708,1925,53,2485,73,3288,206,26,37,60,150.34,1752.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,4,2,0.7557785888077859,14
709,2396,57,2947,77,4979,292,34,27,60,110.97,2447.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,4,3,0.5918859208676441,14
710,2867,61,3409,81,6355,262,52,19,60,220.95,3077.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,4,4,0.5364280094413847,14
711,3348,65,3890,85,7613,276,50,17,60,216.2,3929.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,4,5,0.5109680809142256,14
712,3836,104,4387,124,9836,259,55,27,60,186.51,4996.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,4,6,0.44601464009760067,14
713,4319,73,4873,93,12030,258,53,30,60,279.22,6015.0,false,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,4,7,0.4050706566916043,14
714,4530,0,5001,0,11843,221,53,0,50,0.0,6419.0,true,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,4,8,0.4222747614624673,14
715,3817,0,5001,0,6564,0,203,0,80,0.0,6077.0,true,False,new,experiments/results/DP_2_2/boolean_2/14.onnx,DP,5,1,0.7618829981718465,14
716,4,0,3,0,193,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,1,0.015544041450777202,15
717,5,0,4,0,170,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,2,0.023529411764705882,15
718,6,0,5,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,3,0.028735632183908046,15
719,7,0,6,0,177,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,4,0.03389830508474576,15
720,8,0,7,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,5,0.040697674418604654,15
721,9,0,8,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,6,0.045714285714285714,15
722,10,0,9,0,182,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,7,0.04945054945054945,15
723,11,0,10,0,184,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,8,0.05434782608695652,15
724,12,0,11,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,9,0.06432748538011696,15
725,13,0,12,0,179,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,10,0.0670391061452514,15
726,14,0,13,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,11,0.07514450867052024,15
727,15,0,14,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,12,0.07954545454545454,15
728,16,0,15,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,13,0.08771929824561403,15
729,17,0,16,0,182,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,14,0.08791208791208792,15
730,18,0,17,0,180,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,1,15,0.09444444444444444,15
731,55,23,68,27,215,9,1,1,6,21.14,39.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,1,0.31627906976744186,15
732,50,25,57,29,246,4,1,1,2,20.66,50.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,2,0.23170731707317074,15
733,58,27,65,31,230,4,1,1,2,21.14,59.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,3,0.2826086956521739,15
734,66,29,73,33,233,4,1,1,2,21.14,60.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,4,0.3133047210300429,15
735,74,31,81,35,245,4,1,1,2,21.14,67.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,5,0.3306122448979592,15
736,82,33,89,37,236,4,1,1,2,21.62,63.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,6,0.3771186440677966,15
737,90,35,97,39,252,4,1,1,2,21.62,70.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,7,0.38492063492063494,15
738,98,37,105,41,258,4,1,1,2,21.62,82.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,8,0.4069767441860465,15
739,106,39,113,43,264,4,1,1,2,21.7,85.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,9,0.42803030303030304,15
740,114,41,121,45,252,4,1,1,2,22.18,73.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,10,0.4801587301587302,15
741,122,43,129,47,300,4,1,1,2,22.18,102.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,11,0.43,15
742,130,45,137,49,281,4,1,1,2,22.66,100.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,12,0.4875444839857651,15
743,138,47,145,51,276,4,1,1,2,22.66,95.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,13,0.5253623188405797,15
744,146,49,153,53,288,4,1,1,2,22.66,93.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,14,0.53125,15
745,154,51,161,55,279,4,1,1,2,23.14,88.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,2,15,0.5770609318996416,15
746,291,34,387,42,441,36,12,6,21,28.46,190.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,1,0.8775510204081632,15
747,228,37,262,45,351,4,7,5,4,25.62,158.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,2,0.7464387464387464,15
748,253,40,283,48,372,9,4,5,4,29.14,167.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,3,0.760752688172043,15
749,272,57,296,65,364,4,5,4,4,27.62,180.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,4,0.8131868131868132,15
750,300,46,324,54,381,4,5,4,4,28.66,193.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,5,0.8503937007874016,15
751,297,49,318,57,399,5,3,4,2,28.66,201.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,6,0.7969924812030075,15
752,324,72,343,80,433,4,3,4,2,16.6,212.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,7,0.792147806004619,15
753,384,55,407,63,432,4,4,4,4,17.65,223.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,8,0.9421296296296297,15
754,413,77,437,85,499,4,5,4,4,20.63,285.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,9,0.875751503006012,15
755,444,87,468,95,478,4,4,4,4,21.61,272.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,10,0.9790794979079498,15
756,471,87,495,95,486,4,5,4,4,21.65,271.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,11,1.0185185185185186,15
757,500,92,524,100,500,4,5,4,4,21.67,290.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,12,1.048,15
758,489,102,508,110,550,4,3,4,2,21.63,335.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,13,0.9236363636363636,15
759,516,73,536,81,588,4,3,4,3,21.65,389.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,14,0.9115646258503401,15
760,587,76,611,84,548,4,5,4,4,29.64,352.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,3,15,1.114963503649635,15
761,1437,52,1989,72,2043,143,63,25,60,129.44,1087.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,1,0.973568281938326,15
762,1156,53,1365,73,1078,6,36,65,4,94.6,820.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,2,1.2662337662337662,15
763,1559,57,1802,77,1492,9,30,92,23,20.2,1171.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,3,1.207774798927614,15
764,1573,61,1794,81,1498,9,43,54,18,44.54,1123.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,4,1.1975967957276368,15
765,1637,76,1820,96,1532,9,42,44,13,37.2,1218.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,5,1.1879895561357703,15
766,1934,99,2134,119,2011,9,44,49,13,129.21,1593.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,6,1.061163600198906,15
767,2082,73,2274,93,2087,9,45,49,13,26.65,1657.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,7,1.0896022999520842,15
768,2248,77,2437,97,2368,9,42,49,13,72.66,1893.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,8,1.0291385135135136,15
769,2450,81,2640,101,2589,9,42,49,14,123.1,2087.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,9,1.0196987253765932,15
770,2645,85,2834,105,2857,9,42,49,14,44.13,2369.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,10,0.991949597479874,15
771,2840,89,3029,109,3152,9,42,49,14,107.74,2616.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,11,0.9609771573604061,15
772,3035,93,3224,113,3453,9,42,49,14,36.31,2855.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,12,0.9336808572256009,15
773,3237,97,3426,117,3746,9,42,49,13,108.5,3156.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,13,0.9145755472504005,15
774,3425,101,3614,121,4087,9,42,49,14,177.14,3491.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,14,0.8842671886469293,15
775,3631,105,3820,125,4540,9,42,49,13,89.47,3843.0,false,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,4,15,0.8414096916299559,15
776,3817,0,5001,0,6465,0,203,0,80,0.0,5999.0,true,False,new,experiments/results/DP_2_2/boolean_2/15.onnx,DP,5,1,0.7735498839907192,15
777,4,0,3,0,173,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,1,0.017341040462427744,16
778,5,0,4,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,2,0.022857142857142857,16
779,6,0,5,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,3,0.02824858757062147,16
780,7,0,6,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,4,0.03488372093023256,16
781,8,0,7,0,173,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,5,0.04046242774566474,16
782,9,0,8,0,179,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,6,0.0446927374301676,16
783,10,0,9,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,7,0.05142857142857143,16
784,11,0,10,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,8,0.05813953488372093,16
785,12,0,11,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,9,0.06432748538011696,16
786,13,0,12,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,10,0.06976744186046512,16
787,14,0,13,0,182,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,11,0.07142857142857142,16
788,15,0,14,0,176,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,12,0.07954545454545454,16
789,16,0,15,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,13,0.08522727272727272,16
790,17,0,16,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,14,0.09248554913294797,16
791,18,0,17,0,181,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,1,15,0.09392265193370165,16
792,55,23,68,27,224,9,1,1,6,21.14,48.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,1,0.30357142857142855,16
793,53,25,60,29,217,4,1,1,2,20.66,45.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,2,0.2764976958525346,16
794,61,27,68,31,245,4,1,1,2,21.14,71.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,3,0.27755102040816326,16
795,69,29,76,33,246,4,1,1,2,21.14,70.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,4,0.3089430894308943,16
796,77,31,84,35,240,4,1,1,2,21.14,63.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,5,0.35,16
797,85,33,92,37,234,4,1,1,2,21.62,63.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,6,0.39316239316239315,16
798,93,35,100,39,256,4,1,1,2,21.62,75.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,7,0.390625,16
799,101,37,108,41,244,4,1,1,2,21.62,71.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,8,0.4426229508196721,16
800,109,39,116,43,287,4,1,1,2,22.18,97.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,9,0.40418118466898956,16
801,117,41,124,45,250,4,1,1,2,22.18,73.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,10,0.496,16
802,125,43,132,47,256,4,1,1,2,22.18,82.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,11,0.515625,16
803,133,45,140,49,280,4,1,1,2,22.66,98.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,12,0.5,16
804,141,47,148,51,287,4,1,1,2,22.66,97.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,13,0.5156794425087108,16
805,149,49,156,53,298,4,1,1,2,23.14,108.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,14,0.5234899328859061,16
806,157,51,164,55,282,4,1,1,2,23.14,90.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,2,15,0.5815602836879432,16
807,291,34,386,42,450,35,14,5,21,27.46,195.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,1,0.8577777777777778,16
808,230,37,265,45,381,5,7,5,4,26.18,178.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,2,0.6955380577427821,16
809,253,40,283,48,388,9,4,5,4,29.14,189.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,3,0.729381443298969,16
810,272,57,296,65,389,4,5,4,4,27.62,193.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,4,0.7609254498714653,16
811,272,46,294,54,418,5,3,4,3,28.18,214.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,5,0.7033492822966507,16
812,298,67,318,75,400,4,3,4,3,29.14,209.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,6,0.795,16
813,358,72,381,80,422,4,4,4,4,17.61,215.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,7,0.9028436018957346,16
814,380,55,403,63,451,4,4,4,4,18.59,242.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,8,0.893569844789357,16
815,416,77,440,85,446,4,4,4,4,19.61,242.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,9,0.9865470852017937,16
816,443,87,467,95,499,4,5,4,4,21.62,296.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,10,0.935871743486974,16
817,472,87,496,95,513,4,5,4,4,21.61,304.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,11,0.9668615984405458,16
818,464,92,483,100,440,4,3,4,2,20.65,232.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,12,1.0977272727272727,16
819,490,70,510,78,502,4,3,4,3,21.65,271.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,13,1.0159362549800797,16
820,559,102,583,110,534,4,5,4,4,27.6,321.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,14,1.091760299625468,16
821,588,76,612,84,602,4,5,4,4,27.7,393.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,3,15,1.0166112956810631,16
822,1443,77,2001,97,1837,112,88,34,60,127.97,1155.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,1,1.0892759934676102,16
823,1241,53,1494,73,1037,6,36,90,19,100.6,767.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,2,1.4406943105110896,16
824,1315,57,1508,77,1296,9,27,55,13,135.61,998.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,3,1.1635802469135803,16
825,1620,61,1845,81,1578,9,43,54,18,54.2,1215.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,4,1.1692015209125475,16
826,1351,76,1506,96,1370,9,41,31,11,145.62,1080.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,5,1.0992700729927007,16
827,1957,99,2161,119,2007,9,44,52,16,125.1,1615.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,6,1.0767314399601395,16
828,2521,73,2776,93,2429,6,49,69,21,88.68,2074.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,7,1.1428571428571428,16
829,2276,77,2468,97,2387,9,45,48,13,76.58,1940.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,8,1.0339338081273566,16
830,2480,81,2673,101,2636,9,45,48,14,135.34,2200.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,9,1.0140364188163884,16
831,2677,85,2869,105,2991,9,45,48,14,53.39,2473.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,10,0.9592109662320294,16
832,2874,89,3066,109,3195,9,45,48,14,119.96,2615.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,11,0.9596244131455399,16
833,3032,93,3221,113,3338,9,42,48,14,32.63,2836.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,12,0.9649490713001797,16
834,3234,97,3423,117,3704,9,42,48,13,109.99,3167.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,13,0.9241360691144709,16
835,3431,101,3620,121,4207,9,42,48,13,181.16,3547.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,14,0.8604706441644877,16
836,3617,105,3806,125,4568,9,42,48,14,84.53,3916.0,false,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,4,15,0.8331873905429071,16
837,3816,0,5001,0,6429,0,203,0,80,0.0,5969.0,true,False,new,experiments/results/DP_2_2/boolean_2/16.onnx,DP,5,1,0.7778814745683621,16
838,4,0,3,0,181,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,1,0.016574585635359115,17
839,5,0,4,0,176,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,2,0.022727272727272728,17
840,6,0,5,0,173,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,3,0.028901734104046242,17
841,7,0,6,0,180,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,4,0.03333333333333333,17
842,8,0,7,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,5,0.03932584269662921,17
843,9,0,8,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,6,0.0449438202247191,17
844,10,0,9,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,7,0.05202312138728324,17
845,11,0,10,0,181,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,8,0.055248618784530384,17
846,12,0,11,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,9,0.06285714285714286,17
847,13,0,12,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,10,0.06818181818181818,17
848,14,0,13,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,11,0.07514450867052024,17
849,15,0,14,0,180,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,12,0.07777777777777778,17
850,16,0,15,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,13,0.08522727272727272,17
851,17,0,16,0,181,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,14,0.08839779005524862,17
852,18,0,17,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,1,15,0.09714285714285714,17
853,55,23,68,27,229,9,1,1,6,21.14,50.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,1,0.29694323144104806,17
854,53,25,60,29,224,4,1,1,2,20.66,53.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,2,0.26785714285714285,17
855,61,27,68,31,231,4,1,1,2,21.14,54.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,3,0.2943722943722944,17
856,69,29,76,33,236,4,1,1,2,21.14,60.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,4,0.3220338983050847,17
857,77,31,84,35,237,4,1,1,2,21.14,63.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,5,0.35443037974683544,17
858,85,33,92,37,258,4,1,1,2,21.62,74.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,6,0.35658914728682173,17
859,93,35,100,39,256,4,1,1,2,21.62,72.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,7,0.390625,17
860,101,37,108,41,243,4,1,1,2,21.62,66.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,8,0.4444444444444444,17
861,109,39,116,43,259,4,1,1,2,22.18,78.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,9,0.44787644787644787,17
862,117,41,124,45,263,4,1,1,2,22.18,84.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,10,0.4714828897338403,17
863,125,43,132,47,265,4,1,1,2,22.18,82.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,11,0.4981132075471698,17
864,133,45,140,49,271,4,1,1,2,22.66,85.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,12,0.5166051660516605,17
865,141,47,148,51,269,4,1,1,2,22.66,89.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,13,0.550185873605948,17
866,149,49,156,53,297,4,1,1,2,23.14,102.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,14,0.5252525252525253,17
867,157,51,164,55,293,4,1,1,2,23.14,110.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,2,15,0.5597269624573379,17
868,290,34,385,42,486,35,12,6,21,27.48,236.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,3,1,0.7921810699588477,17
869,230,37,265,45,370,5,7,5,4,26.18,165.0,false,False,new,experiments/results/DP_2_2/boolean_2/17.onnx,DP,3,2,0.7162162162162162,17
