,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
3231,248,29,303,30,449,2,0,1,19,15.7,237.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,12,2,0.6748329621380846,23
3232,625,34,777,35,631,2,0,1,30,53.73,409.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,12,3,1.231378763866878,23
3233,436,31,533,32,460,2,0,1,87,29.6,236.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,13,1,1.1586956521739131,23
3234,921,31,1154,32,900,2,0,1,88,107.67,612.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,13,2,1.2822222222222222,23
3235,514,34,630,35,541,2,0,1,29,39.72,329.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,13,3,1.1645101663585953,23
3236,198,33,231,34,314,2,0,1,30,27.14,125.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,14,1,0.7356687898089171,23
3237,637,33,803,34,673,2,0,1,52,54.73,403.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,14,2,1.1931649331352154,23
3238,1239,55,1602,56,1318,4,0,1,41,37.48,1013.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,14,3,1.2154779969650986,23
3239,469,83,552,86,459,3,0,1,64,31.68,234.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,15,1,1.2026143790849673,23
3240,1007,60,1256,61,1044,2,0,1,66,129.78,753.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,15,2,1.2030651340996168,23
3241,932,56,1095,57,1091,4,0,1,11,93.85,840.0,false,False,new,experiments/results/TL_2_2/boolean_3/23.onnx,TL,15,3,1.003666361136572,23
3242,8,7,9,8,168,2,0,1,1,17.7,12.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,1,0.05357142857142857,24
3243,9,7,11,8,176,2,0,1,0,19.7,13.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,2,0.0625,24
3244,11,7,12,8,171,2,0,1,0,19.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,3,0.07017543859649122,24
3245,11,7,12,8,171,2,0,1,0,19.7,17.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,4,0.07017543859649122,24
3246,11,7,12,8,171,2,0,1,0,19.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,5,0.07017543859649122,24
3247,11,7,12,8,173,2,0,1,0,19.7,19.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,6,0.06936416184971098,24
3248,11,7,12,8,171,2,0,1,0,20.18,18.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,7,0.07017543859649122,24
3249,11,7,12,8,215,2,0,1,0,20.18,23.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,8,0.05581395348837209,24
3250,11,7,12,8,170,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,9,0.07058823529411765,24
3251,11,7,12,8,172,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,10,0.06976744186046512,24
3252,11,7,12,8,171,2,0,1,0,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,11,0.07017543859649122,24
3253,11,7,12,8,170,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,12,0.07058823529411765,24
3254,11,7,12,8,169,2,0,1,0,20.18,17.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,13,0.07100591715976332,24
3255,11,7,12,8,169,2,0,1,0,20.21,18.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,14,0.07100591715976332,24
3256,11,7,12,8,171,2,0,1,0,20.21,15.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,1,15,0.07017543859649122,24
3257,13,9,15,10,169,2,0,1,1,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,1,0.08875739644970414,24
3258,14,9,17,10,173,2,0,1,0,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,2,0.09826589595375723,24
3259,15,9,17,10,191,2,0,1,0,20.18,20.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,3,0.08900523560209424,24
3260,18,9,21,10,186,2,0,1,0,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,4,0.11290322580645161,24
3261,18,9,21,10,179,2,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,5,0.11731843575418995,24
3262,18,9,21,10,178,2,0,1,0,20.21,24.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,6,0.11797752808988764,24
3263,18,9,21,10,181,2,0,1,0,20.21,24.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,7,0.11602209944751381,24
3264,18,9,21,10,182,2,0,1,0,20.21,26.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,8,0.11538461538461539,24
3265,18,9,21,10,179,2,0,1,0,20.21,22.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,9,0.11731843575418995,24
3266,18,9,21,10,176,2,0,1,0,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,10,0.11931818181818182,24
3267,18,9,21,10,182,2,0,1,0,20.21,24.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,11,0.11538461538461539,24
3268,18,9,21,10,191,2,0,1,0,19.7,35.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,12,0.1099476439790576,24
3269,18,9,21,10,177,2,0,1,0,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,13,0.11864406779661017,24
3270,18,9,21,10,247,2,0,1,0,20.69,49.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,14,0.08502024291497975,24
3271,18,9,21,10,179,2,0,1,0,20.69,21.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,2,15,0.11731843575418995,24
3272,18,11,21,12,176,2,0,1,1,20.18,18.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,1,0.11931818181818182,24
3273,19,11,22,12,179,2,0,1,0,20.18,20.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,2,0.12290502793296089,24
3274,22,11,25,12,183,2,0,1,0,20.18,26.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,3,0.1366120218579235,24
3275,25,11,29,12,184,2,0,1,0,20.21,28.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,4,0.15760869565217392,24
3276,25,11,29,12,185,2,0,1,0,20.66,28.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,5,0.15675675675675677,24
3277,25,11,29,12,192,2,0,1,0,20.66,34.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,6,0.15104166666666666,24
3278,25,11,29,12,185,2,0,1,0,20.69,29.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,7,0.15675675675675677,24
3279,25,11,29,12,187,2,0,1,0,20.66,27.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,8,0.15508021390374332,24
3280,25,11,29,12,202,2,0,1,0,20.69,42.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,9,0.14356435643564355,24
3281,25,11,29,12,189,2,0,1,0,20.66,30.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,10,0.15343915343915343,24
3282,25,11,29,12,207,2,0,1,0,20.18,50.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,11,0.14009661835748793,24
3283,25,11,29,12,185,2,0,1,0,20.18,28.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,12,0.15675675675675677,24
3284,25,11,29,12,193,2,0,1,0,20.69,36.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,13,0.15025906735751296,24
3285,25,11,29,12,185,2,0,1,0,20.69,30.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,14,0.15675675675675677,24
3286,25,11,29,12,187,2,0,1,0,21.17,31.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,3,15,0.15508021390374332,24
3287,22,13,26,14,179,2,0,1,1,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,1,0.1452513966480447,24
3288,26,13,30,14,197,2,0,1,0,20.18,35.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,2,0.15228426395939088,24
3289,39,16,44,17,221,2,0,1,0,20.69,60.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,3,0.19909502262443438,24
3290,28,13,32,14,219,2,0,1,0,20.66,44.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,4,0.1461187214611872,24
3291,28,13,32,14,200,2,0,1,0,20.66,41.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,5,0.16,24
3292,28,13,32,14,189,2,0,1,0,20.69,32.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,6,0.1693121693121693,24
3293,28,13,32,14,202,2,0,1,0,20.18,44.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,7,0.15841584158415842,24
3294,28,13,32,14,196,2,0,1,0,20.18,33.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,8,0.16326530612244897,24
3295,28,13,32,14,199,2,0,1,0,21.14,43.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,9,0.16080402010050251,24
3296,28,13,32,14,204,2,0,1,0,21.2,45.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,10,0.1568627450980392,24
3297,28,13,32,14,193,2,0,1,0,20.69,38.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,11,0.16580310880829016,24
3298,28,13,32,14,190,2,0,1,0,21.17,32.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,12,0.16842105263157894,24
3299,28,13,32,14,215,2,0,1,0,21.2,40.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,13,0.14883720930232558,24
3300,28,13,32,14,192,2,0,1,0,21.17,32.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,14,0.16666666666666666,24
3301,28,13,32,14,191,2,0,1,0,21.17,34.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,4,15,0.16753926701570682,24
3302,29,15,34,16,189,2,0,1,2,20.69,35.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,1,0.17989417989417988,24
3303,29,15,33,16,191,2,0,1,0,20.66,31.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,2,0.17277486910994763,24
3304,48,18,53,19,212,2,0,1,0,21.17,55.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,3,0.25,24
3305,35,15,40,16,206,2,0,1,0,20.66,50.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,4,0.1941747572815534,24
3306,35,15,40,16,210,2,0,1,0,21.14,48.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,5,0.19047619047619047,24
3307,35,15,40,16,208,2,0,1,0,21.14,44.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,6,0.19230769230769232,24
3308,35,15,40,16,198,2,0,1,0,21.17,37.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,7,0.20202020202020202,24
3309,35,15,40,16,228,2,0,1,0,21.17,50.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,8,0.17543859649122806,24
3310,35,15,40,16,228,2,0,1,0,21.2,64.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,9,0.17543859649122806,24
3311,35,15,40,16,200,2,0,1,0,21.17,43.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,10,0.2,24
3312,35,15,40,16,202,2,0,1,0,21.65,41.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,11,0.19801980198019803,24
3313,35,15,40,16,201,2,0,1,0,21.65,41.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,12,0.19900497512437812,24
3314,35,15,40,16,204,2,0,1,0,21.68,41.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,13,0.19607843137254902,24
3315,35,15,40,16,208,2,0,1,0,21.68,48.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,14,0.19230769230769232,24
3316,35,15,40,16,210,2,0,1,0,21.2,41.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,5,15,0.19047619047619047,24
3317,69,28,78,29,222,2,0,1,11,21.62,58.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,1,0.35135135135135137,24
3318,36,17,40,18,214,2,0,1,1,20.66,44.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,2,0.18691588785046728,24
3319,52,22,57,23,208,2,0,1,0,21.14,45.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,3,0.27403846153846156,24
3320,63,30,71,32,221,3,0,1,0,21.62,59.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,4,0.3212669683257919,24
3321,63,25,71,27,231,3,0,1,0,21.62,61.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,5,0.30735930735930733,24
3322,63,28,71,30,250,3,0,1,0,22.18,78.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,6,0.284,24
3323,63,27,71,29,227,3,0,1,0,22.18,65.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,7,0.31277533039647576,24
3324,63,34,71,36,227,3,0,1,0,22.18,68.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,8,0.31277533039647576,24
3325,63,28,71,30,228,3,0,1,0,22.18,61.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,9,0.31140350877192985,24
3326,63,31,71,33,223,3,0,1,0,22.18,58.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,10,0.3183856502242152,24
3327,63,27,71,29,256,3,0,1,0,22.66,73.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,11,0.27734375,24
3328,63,33,71,35,227,3,0,1,0,22.66,69.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,12,0.31277533039647576,24
3329,63,33,71,35,221,3,0,1,0,22.66,52.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,13,0.3212669683257919,24
3330,63,32,71,34,239,3,0,1,0,22.66,71.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,14,0.29707112970711297,24
3331,63,34,71,36,223,3,0,1,0,23.14,59.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,6,15,0.3183856502242152,24
3332,63,19,73,20,234,2,0,1,7,21.62,60.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,1,0.31196581196581197,24
3333,109,34,119,35,279,3,0,1,4,23.14,110.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,2,0.4265232974910394,24
3334,60,22,65,23,217,2,0,1,0,21.62,56.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,3,0.2995391705069124,24
3335,71,30,79,32,255,3,0,1,1,22.18,80.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,4,0.30980392156862746,24
3336,71,27,79,29,280,3,0,1,0,22.18,71.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,5,0.28214285714285714,24
3337,71,27,79,29,242,3,0,1,0,22.18,75.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,6,0.32644628099173556,24
3338,71,29,79,31,232,3,0,1,0,22.66,66.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,7,0.34051724137931033,24
3339,71,33,79,35,250,3,0,1,0,22.66,79.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,8,0.316,24
3340,71,32,79,34,260,3,0,1,0,22.66,90.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,9,0.3038461538461538,24
3341,71,27,79,29,233,3,0,1,0,22.66,67.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,10,0.33905579399141633,24
3342,71,35,79,37,232,3,0,1,0,23.14,69.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,11,0.34051724137931033,24
3343,71,29,79,31,233,3,0,1,0,23.14,66.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,12,0.33905579399141633,24
3344,71,27,79,29,297,3,0,1,0,23.14,102.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,13,0.265993265993266,24
3345,71,30,79,32,243,3,0,1,0,23.14,65.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,14,0.32510288065843623,24
3346,71,27,79,29,250,3,0,1,0,23.62,80.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,7,15,0.316,24
3347,298,21,355,22,409,2,0,1,72,19.49,202.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,1,0.8679706601466992,24
3348,2854,87,3598,121,4498,33,0,1,249,25.93,4035.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,2,0.7999110715873722,24
3349,3428,26,4026,27,6996,2,0,1,130,208.93,6477.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,3,0.5754716981132075,24
3350,2721,21,3116,22,4460,2,0,1,50,150.04,4058.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,4,0.6986547085201794,24
3351,1896,21,2136,22,2434,2,0,1,38,143.09,2136.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,5,0.8775677896466721,24
3352,2047,21,2356,22,2683,2,0,1,27,81.7,2380.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,6,0.8781215057771151,24
3353,3924,40,4449,42,9004,3,0,1,42,139.68,8457.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,7,0.4941137272323412,24
3354,1891,21,2092,22,2487,2,0,1,14,149.12,2204.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,8,0.8411741053478086,24
3355,2219,21,2422,22,3067,2,0,1,7,146.18,2804.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,9,0.7896967720899902,24
3356,4140,35,4637,37,10129,3,0,1,5,116.09,9746.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,10,0.45779445157468657,24
3357,4152,41,4649,43,10002,3,0,1,1,121.11,9578.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,11,0.46480703859228156,24
3358,4173,29,4670,31,10041,3,0,1,1,78.44,9652.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,12,0.4650931182153172,24
3359,2077,21,2275,22,2675,2,0,1,1,60.2,2418.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,13,0.8504672897196262,24
3360,2089,21,2287,22,2602,2,0,1,1,66.03,2340.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,14,0.8789392774788625,24
3361,2304,21,2537,22,3404,2,0,1,0,40.27,3118.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,8,15,0.7452996474735605,24
3362,507,23,727,24,549,35,0,1,112,48.48,298.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,9,1,1.3242258652094718,24
3363,1988,23,2600,24,2629,27,0,1,169,36.05,2235.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,9,2,0.9889691898060099,24
3364,3717,28,4778,29,7883,2,0,1,309,179.49,6950.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,9,3,0.6061144234428517,24
3365,4172,0,5001,0,9724,0,0,0,150,0.0,9008.0,true,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,9,4,0.5142945290004114,24
3366,222,25,260,26,325,2,0,1,42,28.18,126.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,10,1,0.8,24
3367,962,44,1450,61,1023,29,0,1,49,128.66,721.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,10,2,1.4173998044965788,24
3368,3613,0,5001,0,7043,13,0,0,112,0.0,6475.0,true,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,10,3,0.7100667329263098,24
3369,132,27,149,28,281,2,0,1,26,24.18,100.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,11,1,0.5302491103202847,24
3370,749,42,1037,55,833,15,0,1,52,85.7,561.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,11,2,1.2448979591836735,24
3371,149,29,175,30,304,2,0,1,21,25.14,112.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,12,1,0.5756578947368421,24
3372,521,36,639,39,564,2,0,1,47,42.65,330.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,12,2,1.1329787234042554,24
3373,234,31,275,32,329,2,0,1,36,28.66,144.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,13,1,0.8358662613981763,24
3374,844,43,1067,46,856,3,0,1,67,91.72,593.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,13,2,1.2464953271028036,24
3375,245,33,288,34,358,2,0,1,34,14.63,170.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,14,1,0.8044692737430168,24
3376,249,33,299,34,384,2,0,1,8,14.8,188.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,14,2,0.7786458333333334,24
3377,541,35,650,36,618,2,0,1,80,38.67,339.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,15,1,1.051779935275081,24
3378,1411,64,2181,90,1539,48,0,1,55,107.93,1209.0,false,False,new,experiments/results/TL_2_2/boolean_3/24.onnx,TL,15,2,1.4171539961013646,24
3379,8,7,9,8,170,2,0,1,1,17.7,15.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,1,0.052941176470588235,25
3380,9,7,10,8,168,2,0,1,0,19.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,2,0.05952380952380952,25
3381,10,7,11,8,176,2,0,1,0,19.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,3,0.0625,25
3382,10,7,11,8,171,2,0,1,0,19.7,19.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,4,0.06432748538011696,25
3383,10,7,11,8,188,2,0,1,0,19.7,29.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,5,0.05851063829787234,25
3384,10,7,11,8,184,2,0,1,0,19.7,29.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,6,0.059782608695652176,25
3385,10,7,11,8,170,2,0,1,0,19.7,18.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,7,0.06470588235294118,25
3386,10,7,11,8,174,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,8,0.06321839080459771,25
3387,10,7,11,8,170,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,9,0.06470588235294118,25
3388,10,7,11,8,173,2,0,1,0,20.18,17.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,10,0.06358381502890173,25
3389,10,7,11,8,172,2,0,1,0,20.18,15.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,11,0.06395348837209303,25
3390,10,7,11,8,180,2,0,1,0,20.18,20.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,12,0.06111111111111111,25
3391,10,7,11,8,173,2,0,1,0,20.21,15.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,13,0.06358381502890173,25
3392,10,7,11,8,174,2,0,1,0,20.21,16.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,14,0.06321839080459771,25
3393,10,7,11,8,170,2,0,1,0,20.21,15.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,1,15,0.06470588235294118,25
3394,12,9,13,10,198,2,0,1,1,19.7,21.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,1,0.06565656565656566,25
3395,14,9,16,10,193,2,0,1,0,20.18,33.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,2,0.08290155440414508,25
3396,15,9,17,10,179,2,0,1,0,20.18,23.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,3,0.09497206703910614,25
3397,14,9,16,10,175,2,0,1,0,20.18,20.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,4,0.09142857142857143,25
3398,14,9,16,10,180,2,0,1,0,20.18,18.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,5,0.08888888888888889,25
3399,14,9,16,10,173,2,0,1,0,20.21,17.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,6,0.09248554913294797,25
3400,14,9,16,10,179,2,0,1,0,20.21,25.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,7,0.0893854748603352,25
3401,14,9,16,10,174,2,0,1,0,20.21,18.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,8,0.09195402298850575,25
3402,14,9,16,10,184,2,0,1,0,20.21,28.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,9,0.08695652173913043,25
3403,14,9,16,10,178,2,0,1,0,19.7,25.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,10,0.0898876404494382,25
3404,14,9,16,10,188,2,0,1,0,20.21,22.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,11,0.0851063829787234,25
3405,14,9,16,10,175,2,0,1,0,19.7,19.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,12,0.09142857142857143,25
3406,14,9,16,10,175,2,0,1,0,19.7,19.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,13,0.09142857142857143,25
3407,14,9,16,10,174,2,0,1,0,20.21,20.0,false,False,new,experiments/results/TL_2_2/boolean_3/25.onnx,TL,2,14,0.09195402298850575,25
