,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
5538,3735,34,4571,36,7096,4,0,1,52,163.93,6565.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,6,7,0.6441657271702368,32
5539,4090,0,5001,0,8332,0,0,0,49,0.0,7707.0,true,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,6,8,0.6002160345655305,32
5540,101,30,116,31,254,3,0,1,21,22.66,76.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,7,1,0.4566929133858268,32
5541,649,33,805,35,701,3,0,1,54,57.52,449.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,7,2,1.1483594864479316,32
5542,1335,33,1681,35,1534,6,0,1,62,75.99,1216.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,7,3,1.0958279009126466,32
5543,2161,130,2718,134,2979,9,0,1,47,124.29,2581.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,7,4,0.9123867069486404,32
5544,3981,0,5001,0,8455,0,0,0,71,0.0,7839.0,true,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,7,5,0.591484328799527,32
5545,336,21,399,22,521,2,0,1,86,21.5,298.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,8,1,0.7658349328214972,32
5546,2088,33,2716,35,2767,4,0,1,217,135.3,2247.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,8,2,0.9815684857246115,32
5547,3804,0,5001,0,8312,0,0,0,169,0.0,7482.0,true,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,8,3,0.601660250240616,32
5548,391,30,470,31,541,3,0,1,95,25.51,329.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,9,1,0.8687615526802218,32
5549,2517,35,3316,37,3921,3,0,1,270,81.64,3267.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,9,2,0.8457026268808977,32
5550,380,29,456,30,478,3,0,1,95,25.53,247.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,10,1,0.9539748953974896,32
5551,1264,33,1638,35,1549,3,0,1,147,64.55,1178.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,10,2,1.0574564234990316,32
5552,352,33,423,36,457,3,0,1,80,23.58,217.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,11,1,0.925601750547046,32
5553,680,42,868,44,745,4,0,1,74,64.62,496.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,11,2,1.1651006711409395,32
5554,737,29,906,30,816,2,0,1,177,71.58,513.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,12,1,1.1102941176470589,32
5555,1425,37,1877,39,1661,3,0,1,162,107.97,1274.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,12,2,1.1300421432871763,32
5556,846,37,1054,40,865,3,0,1,191,92.61,529.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,13,1,1.2184971098265895,32
5557,1999,39,2647,41,2698,3,0,1,231,65.7,2163.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,13,2,0.9810971089696071,32
5558,661,42,820,45,694,3,0,1,135,58.66,398.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,14,1,1.181556195965418,32
5559,2429,33,3258,34,3549,2,0,1,237,118.81,3017.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,14,2,0.9180050718512257,32
5560,806,62,1001,65,827,3,0,1,165,80.65,527.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,15,1,1.2103990326481258,32
5561,2687,35,3606,36,4090,2,0,1,257,91.08,3530.0,false,False,new,experiments/results/TL_2_2/boolean_2/32.onnx,TL,15,2,0.8816625916870415,32
5562,8,7,9,8,171,2,0,1,1,17.7,12.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,1,0.05263157894736842,33
5563,8,7,9,8,186,2,0,1,0,18.72,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,2,0.04838709677419355,33
5564,8,7,9,8,171,2,0,1,0,19.7,14.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,3,0.05263157894736842,33
5565,8,7,9,8,182,2,0,1,0,19.7,14.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,4,0.04945054945054945,33
5566,8,7,9,8,180,2,0,1,0,19.26,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,5,0.05,33
5567,8,7,9,8,188,2,0,1,0,19.7,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,6,0.047872340425531915,33
5568,8,7,9,8,177,2,0,1,0,19.23,13.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,7,0.05084745762711865,33
5569,8,7,9,8,212,2,0,1,0,19.7,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,8,0.04245283018867924,33
5570,8,7,9,8,175,2,0,1,0,20.18,18.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,9,0.05142857142857143,33
5571,8,7,9,8,177,2,0,1,0,20.18,17.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,10,0.05084745762711865,33
5572,8,7,9,8,177,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,11,0.05084745762711865,33
5573,8,7,9,8,176,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,12,0.05113636363636364,33
5574,8,7,9,8,176,2,0,1,0,20.18,18.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,13,0.05113636363636364,33
5575,8,7,9,8,181,2,0,1,0,19.7,17.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,14,0.049723756906077346,33
5576,8,7,9,8,179,2,0,1,0,20.21,17.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,1,15,0.05027932960893855,33
5577,11,9,12,10,184,2,0,1,1,19.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,1,0.06521739130434782,33
5578,12,9,14,10,179,2,0,1,0,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,2,0.0782122905027933,33
5579,16,9,18,10,204,2,0,1,0,20.18,28.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,3,0.08823529411764706,33
5580,19,9,21,10,187,2,0,1,0,20.18,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,4,0.11229946524064172,33
5581,23,9,26,10,191,2,0,1,0,20.18,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,5,0.13612565445026178,33
5582,28,9,32,10,194,2,0,1,0,20.21,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,6,0.16494845360824742,33
5583,31,9,35,10,197,2,0,1,0,20.69,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,7,0.17766497461928935,33
5584,35,9,40,10,207,2,0,1,0,20.69,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,8,0.1932367149758454,33
5585,40,9,46,10,208,2,0,1,0,20.69,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,9,0.22115384615384615,33
5586,43,9,49,10,223,2,0,1,0,20.66,42.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,10,0.21973094170403587,33
5587,47,9,54,10,217,2,0,1,0,20.69,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,11,0.2488479262672811,33
5588,52,9,60,10,243,2,0,1,0,21.14,57.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,12,0.24691358024691357,33
5589,55,9,63,10,224,2,0,1,0,21.14,57.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,13,0.28125,33
5590,59,9,68,10,221,2,0,1,0,21.17,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,14,0.3076923076923077,33
5591,64,9,74,10,229,2,0,1,0,21.17,63.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,2,15,0.3231441048034934,33
5592,18,11,21,12,180,2,0,1,1,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,1,0.11666666666666667,33
5593,23,11,27,12,212,2,0,1,0,20.18,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,2,0.12735849056603774,33
5594,30,11,35,12,198,2,0,1,0,20.66,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,3,0.17676767676767677,33
5595,36,11,42,12,209,2,0,1,0,20.69,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,4,0.20095693779904306,33
5596,43,11,51,12,217,2,0,1,0,20.66,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,5,0.2350230414746544,33
5597,48,11,57,12,242,2,0,1,0,21.14,70.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,6,0.23553719008264462,33
5598,54,11,64,12,225,2,0,1,0,21.17,62.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,7,0.28444444444444444,33
5599,61,11,73,12,242,2,0,1,0,21.14,74.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,8,0.30165289256198347,33
5600,66,11,79,12,242,2,0,1,0,21.65,70.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,9,0.32644628099173556,33
5601,72,11,86,12,258,2,0,1,0,21.62,85.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,10,0.3333333333333333,33
5602,79,11,95,12,247,2,0,1,0,21.62,74.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,11,0.38461538461538464,33
5603,84,11,101,12,256,2,0,1,0,22.18,87.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,12,0.39453125,33
5604,90,11,108,12,249,2,0,1,0,22.18,79.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,13,0.43373493975903615,33
5605,97,11,117,12,295,2,0,1,0,22.18,110.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,14,0.39661016949152544,33
5606,102,11,123,12,274,2,0,1,0,22.66,99.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,3,15,0.4489051094890511,33
5607,21,13,25,14,189,2,0,1,1,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,1,0.13227513227513227,33
5608,30,13,37,14,205,2,0,1,0,20.69,42.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,2,0.18048780487804877,33
5609,38,13,45,14,208,2,0,1,0,20.69,49.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,3,0.21634615384615385,33
5610,47,13,56,14,224,2,0,1,0,21.14,55.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,4,0.25,33
5611,57,13,69,14,226,2,0,1,0,21.14,62.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,5,0.3053097345132743,33
5612,68,13,83,14,245,2,0,1,0,21.65,72.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,6,0.33877551020408164,33
5613,77,13,94,14,247,2,0,1,0,21.7,72.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,7,0.3805668016194332,33
5614,87,13,107,14,291,2,0,1,0,22.18,99.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,8,0.36769759450171824,33
5615,98,13,121,14,310,2,0,1,0,22.66,134.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,9,0.3903225806451613,33
5616,107,13,132,14,275,2,0,1,0,22.66,91.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,10,0.48,33
5617,117,13,145,14,280,2,0,1,0,23.14,102.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,11,0.5178571428571429,33
5618,128,13,159,14,309,2,0,1,0,23.62,128.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,12,0.5145631067961165,33
5619,137,13,170,14,305,2,0,1,0,23.62,130.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,13,0.5573770491803278,33
5620,147,13,183,14,314,2,0,1,0,24.18,129.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,14,0.5828025477707006,33
5621,158,13,197,14,350,2,0,1,0,24.66,160.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,4,15,0.5628571428571428,33
5622,28,15,35,16,195,2,0,1,1,20.69,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,1,0.1794871794871795,33
5623,38,15,47,16,219,2,0,1,0,20.66,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,2,0.2146118721461187,33
5624,52,15,63,16,227,2,0,1,0,21.14,62.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,3,0.2775330396475771,33
5625,64,15,78,16,235,2,0,1,0,21.62,69.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,4,0.33191489361702126,33
5626,77,15,95,16,260,2,0,1,0,22.18,86.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,5,0.36538461538461536,33
5627,88,15,109,16,250,2,0,1,0,22.18,74.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,6,0.436,33
5628,100,15,124,16,269,2,0,1,0,22.66,97.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,7,0.46096654275092935,33
5629,113,15,141,16,286,2,0,1,0,23.14,109.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,8,0.493006993006993,33
5630,124,15,155,16,325,2,0,1,0,23.62,132.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,9,0.47692307692307695,33
5631,136,15,170,16,301,2,0,1,0,24.18,120.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,10,0.5647840531561462,33
5632,149,15,187,16,289,2,0,1,0,24.66,115.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,11,0.6470588235294118,33
5633,160,15,201,16,303,2,0,1,0,25.14,122.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,12,0.6633663366336634,33
5634,172,15,216,16,324,2,0,1,0,25.14,149.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,13,0.6666666666666666,33
5635,185,15,233,16,314,2,0,1,0,25.7,135.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,14,0.7420382165605095,33
5636,196,15,247,16,327,2,0,1,0,26.66,137.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,5,15,0.7553516819571865,33
5637,31,17,39,18,206,2,0,1,1,20.18,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,1,0.18932038834951456,33
5638,46,17,57,18,237,2,0,1,0,21.17,51.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,2,0.24050632911392406,33
5639,60,17,73,18,244,2,0,1,0,21.62,62.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,3,0.29918032786885246,33
5640,75,17,92,18,243,2,0,1,0,22.18,70.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,4,0.3786008230452675,33
5641,91,17,113,18,270,2,0,1,0,22.66,92.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,5,0.4185185185185185,33
5642,108,17,135,18,285,2,0,1,0,23.14,103.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,6,0.47368421052631576,33
5643,123,17,154,18,292,2,0,1,0,23.62,109.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,7,0.5273972602739726,33
5644,139,17,175,18,324,2,0,1,0,24.18,139.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,8,0.5401234567901234,33
5645,156,17,197,18,319,2,0,1,0,25.14,133.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,9,0.6175548589341693,33
5646,171,17,216,18,316,2,0,1,0,25.62,127.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,10,0.6835443037974683,33
5647,187,17,237,18,349,2,0,1,0,26.18,164.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,11,0.6790830945558739,33
5648,204,17,259,18,362,2,0,1,0,27.62,172.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,12,0.7154696132596685,33
5649,219,17,278,18,369,2,0,1,0,28.18,185.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,13,0.7533875338753387,33
5650,235,17,299,18,357,2,0,1,0,15.77,167.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,14,0.8375350140056023,33
5651,252,17,321,18,408,2,0,1,0,15.84,203.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,6,15,0.7867647058823529,33
5652,38,19,49,20,224,2,0,1,1,20.18,51.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,1,0.21875,33
5653,54,19,67,20,242,2,0,1,0,21.62,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,2,0.2768595041322314,33
5654,74,19,91,20,253,2,0,1,0,22.18,87.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,3,0.35968379446640314,33
5655,92,19,114,20,262,2,0,1,0,22.66,85.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,4,0.4351145038167939,33
5656,111,19,139,20,282,2,0,1,0,23.62,101.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,5,0.4929078014184397,33
5657,128,19,161,20,271,2,0,1,0,24.18,98.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,6,0.5940959409594095,33
5658,146,19,184,20,311,2,0,1,0,24.66,124.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,7,0.5916398713826366,33
5659,165,19,209,20,317,2,0,1,0,25.62,135.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,8,0.6593059936908517,33
5660,182,19,231,20,325,2,0,1,0,26.18,146.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,9,0.7107692307692308,33
5661,200,19,254,20,357,2,0,1,0,27.7,163.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,10,0.711484593837535,33
5662,219,19,279,20,362,2,0,1,0,29.14,179.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,11,0.7707182320441989,33
5663,236,19,301,20,380,2,0,1,0,16.82,193.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,12,0.7921052631578948,33
5664,254,19,324,20,381,2,0,1,0,16.9,193.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,13,0.8503937007874016,33
5665,273,19,349,20,405,2,0,1,0,17.89,204.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,14,0.8617283950617284,33
5666,290,19,371,20,435,2,0,1,0,18.94,230.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,7,15,0.8528735632183908,33
5667,41,21,53,22,208,2,0,1,1,21.17,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,1,0.2548076923076923,33
5668,62,21,77,22,275,2,0,1,0,21.65,77.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,2,0.28,33
5669,82,21,101,22,258,2,0,1,0,22.66,76.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,3,0.39147286821705424,33
5670,103,21,128,22,272,2,0,1,0,23.14,94.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,4,0.47058823529411764,33
5671,125,21,157,22,281,2,0,1,0,24.18,105.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,5,0.5587188612099644,33
5672,148,21,187,22,317,2,0,1,0,25.14,136.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,6,0.5899053627760252,33
5673,169,21,214,22,311,2,0,1,0,25.62,134.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,7,0.6881028938906752,33
5674,191,21,243,22,360,2,0,1,0,26.66,178.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,8,0.675,33
5675,214,21,273,22,398,2,0,1,0,28.66,211.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,9,0.6859296482412061,33
5676,235,21,300,22,386,2,0,1,0,29.62,199.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,10,0.7772020725388601,33
5677,257,21,329,22,399,2,0,1,0,17.91,207.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,11,0.8245614035087719,33
5678,280,21,359,22,399,2,0,1,0,18.93,192.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,12,0.899749373433584,33
5679,301,21,386,22,416,2,0,1,0,19.93,225.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,13,0.9278846153846154,33
5680,323,21,415,22,422,2,0,1,0,20.98,213.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,14,0.9834123222748815,33
5681,346,21,445,22,488,2,0,1,0,22.01,292.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,8,15,0.9118852459016393,33
5682,48,23,63,24,248,2,0,1,1,21.17,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,1,0.2540322580645161,33
5683,70,23,87,24,247,2,0,1,0,22.18,73.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,2,0.3522267206477733,33
5684,96,23,119,24,273,2,0,1,0,23.14,99.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,3,0.4358974358974359,33
5685,120,23,150,24,286,2,0,1,0,24.18,107.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,4,0.5244755244755245,33
5686,145,23,183,24,329,2,0,1,0,25.14,142.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,5,0.5562310030395137,33
5687,168,23,213,24,325,2,0,1,0,26.18,145.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,6,0.6553846153846153,33
5688,192,23,244,24,335,2,0,1,0,27.14,158.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,7,0.7283582089552239,33
5689,217,23,277,24,381,2,0,1,0,29.14,183.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,8,0.7270341207349081,33
5690,240,23,307,24,437,2,0,1,0,16.84,233.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,9,0.7025171624713958,33
5691,264,23,338,24,406,2,0,1,0,17.87,206.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,10,0.8325123152709359,33
5692,289,23,371,24,387,2,0,1,0,18.95,179.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,11,0.958656330749354,33
5693,312,23,401,24,422,2,0,1,0,19.96,225.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,12,0.9502369668246445,33
5694,336,23,432,24,427,2,0,1,0,22.97,229.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,13,1.0117096018735363,33
5695,361,23,465,24,533,2,0,1,0,23.07,326.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,14,0.8724202626641651,33
5696,384,23,495,24,485,2,0,1,0,24.08,270.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,9,15,1.0206185567010309,33
5697,51,25,67,26,221,2,0,1,1,21.62,54.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,1,0.3031674208144796,33
5698,78,25,97,26,263,2,0,1,0,22.66,86.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,2,0.3688212927756654,33
5699,104,25,129,26,269,2,0,1,0,23.62,94.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,3,0.4795539033457249,33
5700,131,25,164,26,307,2,0,1,0,24.66,138.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,4,0.5342019543973942,33
5701,159,25,201,26,324,2,0,1,0,25.62,138.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,5,0.6203703703703703,33
5702,188,25,239,26,390,2,0,1,0,27.62,200.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,6,0.6128205128205129,33
5703,215,25,274,26,350,2,0,1,0,29.14,169.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,7,0.7828571428571428,33
5704,243,25,311,26,368,2,0,1,0,15.88,177.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,8,0.845108695652174,33
5705,272,25,349,26,408,2,0,1,0,18.89,194.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,9,0.8553921568627451,33
5706,299,25,384,26,401,2,0,1,0,19.9,197.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,10,0.9576059850374065,33
5707,327,25,421,26,461,2,0,1,0,21.97,256.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,11,0.913232104121475,33
5708,356,25,459,26,434,2,0,1,0,23.03,234.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,12,1.0576036866359446,33
5709,383,25,494,26,468,2,0,1,0,26.05,242.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,13,1.0555555555555556,33
5710,411,25,531,26,471,2,0,1,0,26.11,263.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,14,1.127388535031847,33
5711,440,25,569,26,521,2,0,1,0,33.12,315.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,10,15,1.092130518234165,33
5712,58,27,77,28,232,2,0,1,1,21.65,62.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,1,0.33189655172413796,33
5713,416,27,548,28,501,2,0,1,26,27.62,284.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,2,1.093812375249501,33
5714,118,27,147,28,297,2,0,1,0,24.18,114.0,false,False,new,experiments/results/TL_2_2/boolean_2/33.onnx,TL,11,3,0.494949494949495,33
