,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
3011,99,0,101,0,311,0,0,0,0,0.0,118.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,6,12,0.3247588424437299,13
3012,99,0,101,0,322,0,0,0,0,0.0,131.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,6,13,0.3136645962732919,13
3013,99,0,101,0,383,0,0,0,0,0.0,182.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,6,14,0.26370757180156656,13
3014,95,0,101,0,358,0,0,0,0,0.0,151.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,6,15,0.28212290502793297,13
3015,57,0,101,0,231,0,0,0,57,0.0,65.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,1,0.43722943722943725,13
3016,96,0,101,0,333,0,0,0,0,0.0,157.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,2,0.3033033033033033,13
3017,96,0,101,0,317,0,0,0,0,0.0,141.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,3,0.3186119873817035,13
3018,94,0,101,0,318,0,0,0,0,0.0,144.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,4,0.31761006289308175,13
3019,101,0,101,0,305,0,0,0,0,0.0,139.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,5,0.33114754098360655,13
3020,94,0,101,0,317,0,0,0,0,0.0,145.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,6,0.3186119873817035,13
3021,96,0,101,0,322,0,0,0,0,0.0,143.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,7,0.3136645962732919,13
3022,96,0,101,0,317,0,0,0,0,0.0,135.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,8,0.3186119873817035,13
3023,95,0,101,0,312,0,0,0,0,0.0,127.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,9,0.32371794871794873,13
3024,100,0,101,0,330,0,0,0,0,0.0,135.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,10,0.30606060606060603,13
3025,94,0,101,0,342,0,0,0,0,0.0,138.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,11,0.2953216374269006,13
3026,96,0,101,0,403,0,0,0,0,0.0,151.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,12,0.2506203473945409,13
3027,94,0,101,0,366,0,0,0,0,0.0,171.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,13,0.27595628415300544,13
3028,98,0,101,0,388,0,0,0,0,0.0,168.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,14,0.2603092783505155,13
3029,99,0,101,0,396,0,0,0,0,0.0,164.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,7,15,0.255050505050505,13
3030,53,0,101,0,243,0,0,0,54,0.0,73.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,1,0.4156378600823045,13
3031,94,0,101,0,341,0,0,0,0,0.0,178.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,2,0.2961876832844575,13
3032,92,0,101,0,328,0,0,0,0,0.0,164.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,3,0.3079268292682927,13
3033,94,0,101,0,304,0,0,0,0,0.0,132.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,4,0.33223684210526316,13
3034,99,0,101,0,347,0,0,0,0,0.0,164.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,5,0.2910662824207493,13
3035,98,0,101,0,359,0,0,0,0,0.0,161.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,6,0.28133704735376047,13
3036,96,0,101,0,365,0,0,0,0,0.0,159.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,7,0.27671232876712326,13
3037,99,0,101,0,361,0,0,0,0,0.0,167.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,8,0.27977839335180055,13
3038,99,0,101,0,364,0,0,0,0,0.0,158.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,9,0.2774725274725275,13
3039,95,0,101,0,406,0,0,0,0,0.0,210.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,10,0.24876847290640394,13
3040,98,0,101,0,395,0,0,0,0,0.0,144.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,11,0.25569620253164554,13
3041,94,0,101,0,365,0,0,0,0,0.0,161.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,12,0.27671232876712326,13
3042,99,0,101,0,414,0,0,0,0,0.0,169.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,13,0.24396135265700483,13
3043,94,0,101,0,398,0,0,0,0,0.0,181.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,14,0.2537688442211055,13
3044,99,0,101,0,435,0,0,0,0,0.0,148.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,8,15,0.23218390804597702,13
3045,60,0,101,0,250,0,0,0,54,0.0,82.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,1,0.404,13
3046,99,0,101,0,359,0,0,0,0,0.0,195.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,2,0.28133704735376047,13
3047,99,0,101,0,351,0,0,0,0,0.0,185.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,3,0.28774928774928776,13
3048,99,0,101,0,357,0,0,0,0,0.0,169.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,4,0.28291316526610644,13
3049,99,0,101,0,379,0,0,0,0,0.0,190.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,5,0.26649076517150394,13
3050,99,0,101,0,363,0,0,0,0,0.0,172.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,6,0.27823691460055094,13
3051,99,0,101,0,344,0,0,0,0,0.0,150.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,7,0.2936046511627907,13
3052,99,0,101,0,391,0,0,0,0,0.0,158.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,8,0.25831202046035806,13
3053,98,0,101,0,424,0,0,0,0,0.0,225.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,9,0.23820754716981132,13
3054,98,0,101,0,399,0,0,0,0,0.0,172.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,10,0.2531328320802005,13
3055,99,0,101,0,398,0,0,0,0,0.0,181.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,11,0.2537688442211055,13
3056,99,0,101,0,444,0,0,0,0,0.0,202.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,12,0.22747747747747749,13
3057,98,0,101,0,454,0,0,0,0,0.0,186.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,13,0.22246696035242292,13
3058,98,0,101,0,453,0,0,0,0,0.0,190.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,14,0.2229580573951435,13
3059,91,0,101,0,426,0,0,0,0,0.0,164.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,9,15,0.23708920187793428,13
3060,61,0,101,0,284,0,0,0,53,0.0,117.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,1,0.35563380281690143,13
3061,99,0,101,0,349,0,0,0,0,0.0,185.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,2,0.28939828080229224,13
3062,99,0,101,0,349,0,0,0,0,0.0,177.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,3,0.28939828080229224,13
3063,99,0,101,0,377,0,0,0,0,0.0,181.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,4,0.26790450928381965,13
3064,99,0,101,0,378,0,0,0,0,0.0,186.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,5,0.2671957671957672,13
3065,99,0,101,0,404,0,0,0,0,0.0,179.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,6,0.25,13
3066,99,0,101,0,406,0,0,0,0,0.0,182.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,7,0.24876847290640394,13
3067,99,0,101,0,424,0,0,0,0,0.0,221.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,8,0.23820754716981132,13
3068,99,0,101,0,414,0,0,0,0,0.0,178.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,9,0.24396135265700483,13
3069,94,0,101,0,401,0,0,0,0,0.0,178.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,10,0.2518703241895262,13
3070,94,0,101,0,407,0,0,0,0,0.0,180.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,11,0.24815724815724816,13
3071,99,0,101,0,430,0,0,0,0,0.0,212.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,12,0.23488372093023255,13
3072,99,0,101,0,457,0,0,0,0,0.0,187.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,13,0.2210065645514223,13
3073,99,0,101,0,429,0,0,0,0,0.0,181.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,14,0.23543123543123542,13
3074,94,0,101,0,458,0,0,0,0,0.0,194.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,10,15,0.2205240174672489,13
3075,62,0,101,0,282,0,0,0,51,0.0,101.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,1,0.35815602836879434,13
3076,99,0,101,0,364,0,0,0,0,0.0,199.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,2,0.2774725274725275,13
3077,99,0,101,0,376,0,0,0,0,0.0,204.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,3,0.26861702127659576,13
3078,99,0,101,0,371,0,0,0,0,0.0,185.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,4,0.2722371967654987,13
3079,100,0,101,0,368,0,0,0,0,0.0,177.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,5,0.27445652173913043,13
3080,99,0,101,0,398,0,0,0,0,0.0,205.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,6,0.2537688442211055,13
3081,99,0,101,0,388,0,0,0,0,0.0,183.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,7,0.2603092783505155,13
3082,99,0,101,0,420,0,0,0,0,0.0,204.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,8,0.24047619047619048,13
3083,99,0,101,0,444,0,0,0,0,0.0,206.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,9,0.22747747747747749,13
3084,97,0,101,0,416,0,0,0,0,0.0,177.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,10,0.24278846153846154,13
3085,99,0,101,0,507,0,0,0,0,0.0,213.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,11,0.1992110453648915,13
3086,99,0,101,0,459,0,0,0,0,0.0,196.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,12,0.22004357298474944,13
3087,99,0,101,0,433,0,0,0,0,0.0,167.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,13,0.23325635103926096,13
3088,99,0,101,0,462,0,0,0,0,0.0,168.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,14,0.21861471861471862,13
3089,88,0,101,0,471,0,0,0,0,0.0,180.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,11,15,0.21443736730360935,13
3090,62,0,101,0,282,0,0,0,50,0.0,111.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,1,0.35815602836879434,13
3091,101,0,101,0,361,0,0,0,0,0.0,191.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,2,0.27977839335180055,13
3092,101,0,101,0,379,0,0,0,0,0.0,192.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,3,0.26649076517150394,13
3093,101,0,101,0,376,0,0,0,0,0.0,184.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,4,0.26861702127659576,13
3094,101,0,101,0,380,0,0,0,0,0.0,191.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,5,0.2657894736842105,13
3095,101,0,101,0,387,0,0,0,0,0.0,195.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,6,0.26098191214470284,13
3096,102,0,101,0,433,0,0,0,0,0.0,197.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,7,0.23325635103926096,13
3097,101,0,101,0,416,0,0,0,0,0.0,207.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,8,0.24278846153846154,13
3098,101,0,101,0,487,0,0,0,0,0.0,200.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,9,0.20739219712525667,13
3099,100,0,101,0,446,0,0,0,0,0.0,201.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,10,0.226457399103139,13
3100,101,0,101,0,468,0,0,0,0,0.0,183.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,11,0.21581196581196582,13
3101,101,0,101,0,455,0,0,0,0,0.0,191.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,12,0.22197802197802197,13
3102,101,0,101,0,492,0,0,0,0,0.0,190.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,13,0.20528455284552846,13
3103,102,0,101,0,524,0,0,0,0,0.0,222.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,14,0.19274809160305342,13
3104,97,0,101,0,458,0,0,0,0,0.0,194.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,12,15,0.2205240174672489,13
3105,63,0,101,0,299,0,0,0,49,0.0,125.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,1,0.3377926421404682,13
3106,101,0,101,0,391,0,0,0,0,0.0,215.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,2,0.25831202046035806,13
3107,101,0,101,0,402,0,0,0,0,0.0,208.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,3,0.2512437810945274,13
3108,101,0,101,0,404,0,0,0,0,0.0,215.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,4,0.25,13
3109,102,0,101,0,403,0,0,0,0,0.0,189.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,5,0.2506203473945409,13
3110,100,0,101,0,465,0,0,0,0,0.0,268.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,6,0.2172043010752688,13
3111,101,0,101,0,416,0,0,0,0,0.0,205.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,7,0.24278846153846154,13
3112,101,0,101,0,480,0,0,0,0,0.0,247.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,8,0.21041666666666667,13
3113,101,0,101,0,474,0,0,0,0,0.0,220.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,9,0.21308016877637131,13
3114,100,0,101,0,451,0,0,0,0,0.0,211.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,10,0.22394678492239467,13
3115,101,0,101,0,469,0,0,0,0,0.0,209.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,11,0.21535181236673773,13
3116,101,0,101,0,477,0,0,0,0,0.0,188.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,12,0.21174004192872117,13
3117,101,0,101,0,468,0,0,0,0,0.0,197.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,13,0.21581196581196582,13
3118,101,0,101,0,492,0,0,0,0,0.0,191.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,14,0.20528455284552846,13
3119,97,0,101,0,537,0,0,0,0,0.0,234.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,13,15,0.18808193668528864,13
3120,65,0,101,0,308,0,0,0,47,0.0,131.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,1,0.32792207792207795,13
3121,101,0,101,0,392,0,0,0,0,0.0,213.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,2,0.2576530612244898,13
3122,101,0,101,0,384,0,0,0,0,0.0,198.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,3,0.2630208333333333,13
3123,101,0,101,0,405,0,0,0,0,0.0,217.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,4,0.24938271604938272,13
3124,102,0,101,0,424,0,0,0,0,0.0,222.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,5,0.23820754716981132,13
3125,101,0,101,0,439,0,0,0,0,0.0,200.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,6,0.23006833712984054,13
3126,100,0,101,0,437,0,0,0,0,0.0,218.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,7,0.2311212814645309,13
3127,101,0,101,0,474,0,0,0,0,0.0,192.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,8,0.21308016877637131,13
3128,100,0,101,0,496,0,0,0,0,0.0,208.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,9,0.20362903225806453,13
3129,98,0,101,0,491,0,0,0,0,0.0,216.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,10,0.20570264765784113,13
3130,101,0,101,0,494,0,0,0,0,0.0,214.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,11,0.20445344129554655,13
3131,101,0,101,0,527,0,0,0,0,0.0,262.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,12,0.19165085388994307,13
3132,101,0,101,0,565,0,0,0,0,0.0,244.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,13,0.17876106194690267,13
3133,100,0,101,0,539,0,0,0,0,0.0,230.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,14,0.18738404452690166,13
3134,102,0,101,0,596,0,0,0,0,0.0,229.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,14,15,0.16946308724832215,13
3135,66,0,101,0,307,0,0,0,46,0.0,126.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,1,0.3289902280130293,13
3136,101,0,101,0,387,0,0,0,0,0.0,216.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,2,0.26098191214470284,13
3137,101,0,101,0,411,0,0,0,0,0.0,228.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,3,0.24574209245742093,13
3138,101,0,101,0,409,0,0,0,0,0.0,209.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,4,0.2469437652811736,13
3139,98,0,101,0,460,0,0,0,0,0.0,250.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,5,0.21956521739130436,13
3140,100,0,101,0,436,0,0,0,0,0.0,216.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,6,0.231651376146789,13
3141,101,0,101,0,474,0,0,0,0,0.0,198.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,7,0.21308016877637131,13
3142,101,0,101,0,496,0,0,0,0,0.0,235.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,8,0.20362903225806453,13
3143,101,0,101,0,480,0,0,0,0,0.0,206.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,9,0.21041666666666667,13
3144,100,0,101,0,456,0,0,0,0,0.0,191.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,10,0.22149122807017543,13
3145,101,0,101,0,509,0,0,0,0,0.0,256.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,11,0.19842829076620824,13
3146,101,0,101,0,490,0,0,0,0,0.0,187.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,12,0.20612244897959184,13
3147,101,0,101,0,517,0,0,0,0,0.0,198.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,13,0.195357833655706,13
3148,101,0,101,0,558,0,0,0,0,0.0,209.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,14,0.18100358422939067,13
3149,101,0,101,0,566,0,0,0,0,0.0,274.0,true,False,new,experiments/results/CM_2_2/boolean/13.onnx,CM,15,15,0.1784452296819788,13
3150,31,21,40,26,179,7,1,1,2,20.66,26.0,false,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,1,0.22346368715083798,14
3151,77,0,101,0,216,4,16,0,5,0.0,54.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,2,0.4675925925925926,14
3152,69,0,101,0,216,0,32,0,3,0.0,57.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,3,0.4675925925925926,14
3153,76,0,101,0,225,0,25,0,3,0.0,59.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,4,0.4488888888888889,14
3154,72,0,101,0,221,0,29,0,0,0.0,58.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,5,0.45701357466063347,14
3155,74,0,101,0,244,0,27,0,0,0.0,81.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,6,0.4139344262295082,14
3156,72,0,101,0,235,0,29,0,0,0.0,63.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,7,0.4297872340425532,14
3157,72,0,101,0,232,0,29,0,0,0.0,66.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,8,0.4353448275862069,14
3158,73,0,101,0,220,0,28,0,0,0.0,55.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,9,0.4590909090909091,14
3159,74,0,101,0,245,0,27,0,0,0.0,73.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,10,0.4122448979591837,14
3160,74,0,101,0,220,0,27,0,0,0.0,55.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,11,0.4590909090909091,14
3161,78,0,101,0,230,0,23,0,0,0.0,62.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,12,0.4391304347826087,14
3162,78,0,101,0,247,0,23,0,0,0.0,70.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,13,0.4089068825910931,14
3163,75,0,101,0,220,0,26,0,0,0.0,57.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,14,0.4590909090909091,14
3164,78,0,101,0,224,0,23,0,0,0.0,62.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,1,15,0.45089285714285715,14
3165,73,0,101,0,222,3,3,0,28,0.0,56.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,1,0.45495495495495497,14
3166,76,0,101,0,231,0,5,0,1,0.0,68.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,2,0.43722943722943725,14
3167,79,0,101,0,230,0,5,0,0,0.0,68.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,3,0.4391304347826087,14
3168,79,0,101,0,229,0,5,0,0,0.0,70.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,4,0.4410480349344978,14
3169,84,0,101,0,235,0,5,0,0,0.0,75.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,5,0.4297872340425532,14
3170,79,0,101,0,247,0,5,0,0,0.0,75.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,6,0.4089068825910931,14
3171,79,0,101,0,241,0,7,0,0,0.0,78.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,7,0.4190871369294606,14
3172,79,0,101,0,258,0,5,0,0,0.0,84.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,8,0.39147286821705424,14
3173,79,0,101,0,264,0,7,0,0,0.0,96.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,9,0.38257575757575757,14
3174,79,0,101,0,267,0,5,0,0,0.0,101.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,10,0.3782771535580524,14
3175,79,0,101,0,252,0,5,0,0,0.0,84.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,11,0.4007936507936508,14
3176,79,0,101,0,257,0,5,0,0,0.0,80.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,12,0.39299610894941633,14
3177,79,0,101,0,234,0,5,0,0,0.0,70.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,13,0.43162393162393164,14
3178,78,0,101,0,256,0,8,0,0,0.0,78.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,14,0.39453125,14
3179,79,0,101,0,253,0,7,0,0,0.0,79.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,2,15,0.39920948616600793,14
3180,64,0,101,0,234,0,6,0,15,0.0,71.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,1,0.43162393162393164,14
3181,83,0,101,0,244,0,0,0,0,0.0,84.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,2,0.4139344262295082,14
3182,83,0,101,0,250,0,0,0,0,0.0,81.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,3,0.404,14
3183,83,0,101,0,243,0,0,0,0,0.0,77.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,4,0.4156378600823045,14
3184,82,0,101,0,241,0,5,0,0,0.0,76.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,5,0.4190871369294606,14
3185,83,0,101,0,264,0,0,0,0,0.0,95.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,6,0.38257575757575757,14
3186,83,0,101,0,270,0,0,0,0,0.0,98.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,7,0.37407407407407406,14
3187,82,0,101,0,261,0,0,0,0,0.0,100.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,8,0.38697318007662834,14
3188,83,0,101,0,260,0,0,0,0,0.0,88.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,9,0.38846153846153847,14
3189,83,0,101,0,257,0,0,0,0,0.0,94.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,10,0.39299610894941633,14
3190,83,0,101,0,286,0,0,0,0,0.0,107.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,11,0.3531468531468531,14
3191,83,0,101,0,246,0,0,0,0,0.0,79.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,12,0.4105691056910569,14
3192,87,0,101,0,277,0,5,0,0,0.0,85.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,13,0.36462093862815886,14
3193,83,0,101,0,266,0,0,0,0,0.0,85.0,true,False,new,experiments/results/CM_2_2/boolean/14.onnx,CM,3,14,0.37969924812030076,14
