,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
397,1249,744,2909,1638,8909,1421,0,1,87,126.45,6069.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/8.onnx,TA,3,9,0.32652374003816365,8
398,1331,804,3122,1790,10319,1544,0,1,87,45.43,6963.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/8.onnx,TA,3,10,0.30254869657912586,8
399,1413,835,3316,1796,11506,1629,0,1,88,136.94,7857.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/8.onnx,TA,3,11,0.2881974621936381,8
400,1495,849,3509,1822,13875,1696,0,1,87,141.69,9543.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/8.onnx,TA,3,12,0.2529009009009009,8
401,1577,951,3709,2063,16066,1789,0,1,88,68.35,11179.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/8.onnx,TA,3,13,0.23086020166811902,8
402,1659,1001,3904,2185,18956,1875,0,1,89,103.34,13514.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/8.onnx,TA,3,14,0.2059506224941971,8
403,1741,1037,4095,2259,20782,2005,0,1,85,66.08,14734.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/8.onnx,TA,3,15,0.19704552016167837,8
404,2050,0,5001,0,18504,2330,0,0,316,0.0,14337.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/8.onnx,TA,4,1,0.2702658884565499,8
405,17,15,20,18,208,3,0,1,2,14.0,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,1,0.09615384615384616,10
406,19,17,23,21,218,3,0,1,2,14.48,22.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,2,0.10550458715596331,10
407,21,19,26,24,219,5,0,1,2,15.5,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,3,0.1187214611872146,10
408,23,21,29,27,217,5,0,1,2,15.5,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,4,0.1336405529953917,10
409,25,23,32,30,217,5,0,1,2,15.5,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,5,0.14746543778801843,10
410,27,25,35,33,220,5,0,1,2,15.98,25.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,6,0.1590909090909091,10
411,29,27,38,36,226,6,0,1,2,15.98,29.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,7,0.168141592920354,10
412,31,29,41,39,226,6,0,1,2,15.98,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,8,0.18141592920353983,10
413,33,31,44,42,227,6,0,1,2,15.98,31.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,9,0.19383259911894274,10
414,35,33,47,45,229,6,0,1,2,15.98,30.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,10,0.2052401746724891,10
415,37,35,50,48,244,7,0,1,2,16.48,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,11,0.20491803278688525,10
416,39,37,53,51,239,7,0,1,2,16.96,42.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,12,0.2217573221757322,10
417,41,39,56,54,240,7,0,1,2,16.96,38.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,13,0.23333333333333334,10
418,43,41,59,57,242,7,0,1,2,16.96,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,14,0.24380165289256198,10
419,45,43,62,60,249,7,0,1,2,16.96,52.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,1,15,0.24899598393574296,10
420,92,56,154,81,327,41,0,1,18,22.48,102.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,1,0.4709480122324159,10
421,102,70,172,105,326,46,0,1,18,24.0,98.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,2,0.5276073619631901,10
422,112,80,190,123,337,54,0,1,18,25.92,119.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,3,0.5637982195845698,10
423,122,86,208,135,354,60,0,1,18,27.92,114.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,4,0.5875706214689266,10
424,132,96,226,153,368,65,0,1,18,15.94,128.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,5,0.6141304347826086,10
425,142,106,244,171,415,69,0,1,18,18.94,173.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,6,0.5879518072289157,10
426,147,120,248,195,398,67,0,1,18,18.0,153.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,7,0.6231155778894473,10
427,162,130,280,213,443,74,0,1,18,22.93,182.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,8,0.6320541760722348,10
428,172,140,298,231,425,81,0,1,18,26.98,164.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,9,0.7011764705882353,10
429,182,146,316,243,458,90,0,1,18,32.0,182.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,10,0.6899563318777293,10
430,192,160,334,267,527,94,0,1,18,34.02,252.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,11,0.6337760910815939,10
431,202,166,352,279,532,100,0,1,18,37.06,248.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,12,0.6616541353383458,10
432,212,176,370,297,513,104,0,1,18,41.17,235.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,13,0.7212475633528265,10
433,222,190,388,321,516,110,0,1,18,46.22,242.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,14,0.751937984496124,10
434,232,200,406,339,564,114,0,1,18,48.33,259.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,2,15,0.7198581560283688,10
435,647,271,1520,520,2251,743,0,1,93,153.0,1440.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,1,0.6752554420257664,10
436,751,328,1772,654,3031,822,0,1,91,101.75,1929.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,2,0.5846255361266909,10
437,749,381,1731,760,2961,822,0,1,93,59.94,1920.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,3,0.5845997973657548,10
438,828,404,1910,815,3684,902,0,1,92,115.73,2457.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,4,0.5184581976112921,10
439,910,492,2120,1062,4448,1023,0,1,92,128.84,2952.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,5,0.4766187050359712,10
440,1159,497,2813,989,7990,1422,0,1,93,56.26,5373.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,6,0.3520650813516896,10
441,1263,546,3054,1058,9761,1560,0,1,92,89.33,6536.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,7,0.31287777891609464,10
442,1365,696,3351,1501,12165,1720,0,1,88,157.29,8084.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,8,0.27546239210850804,10
443,1465,797,3633,1785,14413,1918,0,1,92,142.31,9443.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,9,0.2520641087906751,10
444,1569,793,3875,1772,17976,2036,0,1,92,60.84,12039.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,10,0.21556519804183355,10
445,1671,826,4126,1701,20378,2142,0,1,92,115.74,13833.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,11,0.202473255471587,10
446,1771,881,4345,1869,21878,2188,0,1,91,42.64,14743.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,12,0.19860133467410185,10
447,1873,1036,4657,2353,26857,2401,0,1,92,46.88,18090.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,13,0.17339985850988568,10
448,1975,1012,4900,2104,29510,2511,0,1,92,80.62,20033.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,14,0.16604540833615725,10
449,2032,0,5001,0,32050,2569,0,0,91,0.0,22155.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,3,15,0.1560374414976599,10
450,2059,0,5001,0,17697,2293,0,0,359,0.0,13510.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/10.onnx,TA,4,1,0.28259026953720967,10
451,17,15,20,18,218,3,0,1,2,14.0,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,1,0.09174311926605505,11
452,19,17,23,21,212,3,0,1,2,14.48,21.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,2,0.10849056603773585,11
453,21,19,26,24,237,5,0,1,2,14.99,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,3,0.10970464135021098,11
454,23,21,29,27,223,5,0,1,2,15.5,24.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,4,0.13004484304932734,11
455,25,23,32,30,218,5,0,1,2,15.47,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,5,0.14678899082568808,11
456,27,25,35,33,221,5,0,1,2,15.98,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,6,0.1583710407239819,11
457,29,27,38,36,229,5,0,1,2,15.98,29.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,7,0.16593886462882096,11
458,31,29,41,39,229,5,0,1,2,15.98,31.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,8,0.17903930131004367,11
459,33,31,44,42,244,5,0,1,2,15.98,31.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,9,0.18032786885245902,11
460,35,33,47,45,239,5,0,1,2,16.0,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,10,0.19665271966527198,11
461,37,35,50,48,233,7,0,1,2,16.48,43.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,11,0.2145922746781116,11
462,39,37,53,51,235,5,0,1,2,16.96,37.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,12,0.225531914893617,11
463,41,39,56,54,240,5,0,1,2,16.96,43.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,13,0.23333333333333334,11
464,43,41,59,57,245,5,0,1,2,16.96,50.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,14,0.24081632653061225,11
465,45,43,62,60,235,5,0,1,2,16.48,43.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,1,15,0.26382978723404255,11
466,92,56,154,81,321,41,0,1,18,22.48,99.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,1,0.4797507788161994,11
467,102,66,172,99,314,48,0,1,18,24.48,100.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,2,0.5477707006369427,11
468,112,80,190,123,338,55,0,1,18,25.92,106.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,3,0.5621301775147929,11
469,122,86,208,135,366,61,0,1,18,28.0,128.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,4,0.5683060109289617,11
470,132,100,226,159,402,66,0,1,18,16.93,153.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,5,0.5621890547263682,11
471,142,110,244,177,391,67,0,1,18,18.97,146.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,6,0.6240409207161125,11
472,152,116,262,189,406,71,0,1,18,22.0,154.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,7,0.645320197044335,11
473,159,126,275,207,417,86,0,1,17,24.88,165.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,8,0.6594724220623501,11
474,169,136,293,225,435,92,0,1,17,27.96,174.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,9,0.6735632183908046,11
475,182,146,316,243,493,91,0,1,18,32.02,218.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,10,0.640973630831643,11
476,192,160,334,267,453,96,0,1,18,35.02,172.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,11,0.7373068432671082,11
477,202,166,352,279,503,101,0,1,18,38.06,228.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,12,0.6998011928429424,11
478,212,176,370,297,513,106,0,1,18,42.21,218.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,13,0.7212475633528265,11
479,222,190,388,321,542,111,0,1,18,45.26,251.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,14,0.7158671586715867,11
480,232,196,406,333,550,116,0,1,18,49.33,259.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,2,15,0.7381818181818182,11
481,600,182,1355,307,1893,602,0,1,91,145.2,1187.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,1,0.7157950343370312,11
482,745,215,1738,372,2801,809,0,1,92,42.53,1770.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,2,0.620492681185291,11
483,847,282,1993,518,3798,992,0,1,93,103.42,2417.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,3,0.5247498683517641,11
484,828,362,1927,681,3650,934,0,1,90,149.65,2424.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,4,0.527945205479452,11
485,910,405,2128,773,4661,1041,0,1,90,147.0,3092.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,5,0.45655438747049987,11
486,1153,430,2768,803,7812,1412,0,1,92,49.07,5201.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,6,0.35432667690732206,11
487,1255,495,3071,956,10455,1594,0,1,89,75.17,6923.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,7,0.2937350549976088,11
488,1357,557,3291,1058,11317,1678,0,1,89,41.54,7672.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,8,0.2908014491473005,11
489,1459,584,3591,1142,14287,1872,0,1,89,134.87,9390.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,9,0.2513473787359138,11
490,1561,599,3813,1143,16639,2016,0,1,90,107.79,11377.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,10,0.22916040627441553,11
491,1663,689,4078,1373,19952,2147,0,1,90,108.58,13716.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,11,0.2043905372894948,11
492,1765,764,4271,1469,21792,2153,0,1,89,122.83,15027.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,12,0.19598935389133626,11
493,1869,788,4614,1563,28846,2436,0,1,89,165.61,19677.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,13,0.1599528530818831,11
494,1971,776,4831,1502,29644,2517,0,1,95,22.12,20343.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,14,0.16296721090271218,11
495,2028,0,5001,0,34083,2649,0,0,89,0.0,23232.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,3,15,0.14673004136959775,11
496,2059,0,5001,0,18396,2315,0,0,338,0.0,14063.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/11.onnx,TA,4,1,0.2718525766470972,11
497,17,15,20,18,211,4,0,1,2,13.5,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,1,0.0947867298578199,13
498,19,17,23,21,219,4,0,1,2,14.0,22.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,2,0.1050228310502283,13
499,21,19,26,24,227,5,0,1,2,14.99,29.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,3,0.1145374449339207,13
500,23,21,29,27,216,5,0,1,2,15.5,25.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,4,0.13425925925925927,13
501,25,23,32,30,226,6,0,1,2,15.47,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,5,0.1415929203539823,13
502,27,25,35,33,227,6,0,1,2,15.98,32.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,6,0.15418502202643172,13
503,29,27,38,36,225,6,0,1,2,15.98,30.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,7,0.1688888888888889,13
504,31,29,41,39,235,8,0,1,2,15.98,38.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,8,0.17446808510638298,13
505,33,31,44,42,228,8,0,1,2,15.98,32.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,9,0.19298245614035087,13
506,35,33,47,45,234,8,0,1,2,15.98,38.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,10,0.20085470085470086,13
507,37,35,50,48,232,6,0,1,2,16.48,38.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,11,0.21551724137931033,13
508,39,37,53,51,240,11,0,1,2,16.96,43.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,12,0.22083333333333333,13
509,41,39,56,54,243,11,0,1,2,16.48,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,13,0.23045267489711935,13
510,43,41,59,57,248,11,0,1,2,16.96,48.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,14,0.23790322580645162,13
511,45,43,62,60,247,11,0,1,2,16.48,50.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,1,15,0.25101214574898784,13
512,94,56,162,82,321,46,0,1,22,23.44,92.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,1,0.5046728971962616,13
513,106,66,184,101,347,51,0,1,23,25.44,112.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,2,0.5302593659942363,13
514,118,76,206,120,348,60,0,1,24,27.44,110.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,3,0.5919540229885057,13
515,127,85,223,138,378,71,0,1,24,15.88,135.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,4,0.58994708994709,13
516,139,95,245,157,412,75,0,1,25,18.95,152.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,5,0.5946601941747572,13
517,154,106,272,177,433,75,0,1,27,20.9,182.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,6,0.628175519630485,13
518,165,115,293,195,425,92,0,1,27,26.89,153.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,7,0.6894117647058824,13
519,175,129,310,220,432,97,0,1,28,27.94,174.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,8,0.7175925925925926,13
520,190,136,338,234,459,99,0,1,29,32.99,186.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,9,0.7363834422657952,13
521,202,150,360,259,479,110,0,1,29,36.96,195.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,10,0.7515657620041754,13
522,214,156,382,272,542,114,0,1,31,41.01,227.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,11,0.7047970479704797,13
523,226,166,404,291,553,122,0,1,33,46.09,257.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,12,0.7305605786618445,13
524,238,176,426,310,560,126,0,1,34,50.15,259.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,13,0.7607142857142857,13
525,250,186,448,329,573,134,0,1,34,55.26,246.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,14,0.7818499127399651,13
526,262,200,470,354,604,138,0,1,36,60.33,287.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,2,15,0.7781456953642384,13
527,672,210,1589,365,2300,744,0,1,116,153.0,1461.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,1,0.6908695652173913,13
528,716,300,1664,569,2563,742,0,1,130,53.33,1633.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,2,0.6492391728443231,13
529,912,307,2180,574,4104,1029,0,1,135,75.55,2638.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,3,0.5311890838206628,13
530,1046,383,2539,750,5880,1213,0,1,153,63.31,4020.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,4,0.43180272108843537,13
531,1192,456,2882,930,7490,1363,0,1,172,53.29,5163.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,5,0.3847797062750334,13
532,1183,505,2803,1031,7159,1251,0,1,176,51.29,4837.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,6,0.3915351306048331,13
533,1412,538,3437,1092,11831,1651,0,1,182,101.35,8097.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,7,0.29050798749049106,13
534,1502,528,3719,1067,14460,1867,0,1,170,62.96,9890.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,8,0.25719225449515903,13
535,1620,523,4008,1041,17302,2016,0,1,178,49.55,11759.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,9,0.23164952028667207,13
536,1822,715,4425,1511,20822,2150,0,1,227,143.59,14460.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,10,0.2125156084910191,13
537,1944,740,4771,1529,25277,2314,0,1,237,136.0,17387.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,11,0.1887486647940816,13
538,2056,0,5001,0,26751,2366,0,0,242,0.0,18745.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,3,12,0.18694628238196703,13
539,2099,0,5001,0,15322,2045,0,0,354,0.0,11757.0,true,False,new,experiments/results/TA_2_2/sample3NoFeature/13.onnx,TA,4,1,0.32639342122438325,13
540,17,15,20,18,212,4,0,1,2,14.48,18.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,1,0.09433962264150944,14
541,19,17,23,21,214,4,0,1,2,14.0,24.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,2,0.10747663551401869,14
542,21,19,26,24,218,5,0,1,2,15.5,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,3,0.11926605504587157,14
543,23,21,29,27,219,5,0,1,2,15.5,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,4,0.1324200913242009,14
544,25,23,32,30,229,6,0,1,2,15.98,36.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,5,0.13973799126637554,14
545,27,25,35,33,223,6,0,1,2,15.98,25.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,6,0.15695067264573992,14
546,29,27,38,36,221,6,0,1,2,15.98,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,7,0.17194570135746606,14
547,31,29,41,39,231,6,0,1,2,15.98,35.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,8,0.1774891774891775,14
548,33,31,44,42,229,8,0,1,2,15.98,33.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,9,0.19213973799126638,14
549,35,33,47,45,235,8,0,1,2,15.98,36.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,10,0.2,14
550,37,35,50,48,228,6,0,1,2,16.48,34.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,11,0.21929824561403508,14
551,39,37,53,51,235,11,0,1,2,16.96,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,12,0.225531914893617,14
552,41,39,56,54,250,11,0,1,2,16.96,54.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,13,0.224,14
553,43,41,59,57,244,8,0,1,2,16.96,43.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,14,0.24180327868852458,14
554,45,43,62,60,247,7,0,1,2,16.96,48.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,1,15,0.25101214574898784,14
555,94,60,163,88,325,45,0,1,22,23.44,108.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,1,0.5015384615384615,14
556,112,71,185,108,343,50,0,1,23,24.96,111.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,2,0.5393586005830904,14
557,118,80,207,126,354,63,0,1,24,27.44,124.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,3,0.5847457627118644,14
558,130,86,229,139,371,66,0,1,25,15.88,142.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,4,0.6172506738544474,14
559,142,96,251,158,387,73,0,1,26,18.91,149.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,5,0.648578811369509,14
560,154,106,273,177,415,81,0,1,26,22.91,152.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,6,0.6578313253012048,14
561,164,120,290,202,427,86,0,1,26,25.93,169.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,7,0.6791569086651054,14
562,178,126,317,215,447,101,0,1,29,29.91,175.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,8,0.70917225950783,14
563,188,140,334,240,468,106,0,1,28,32.0,191.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,9,0.7136752136752137,14
564,200,146,356,253,492,113,0,1,30,37.99,212.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,10,0.7235772357723578,14
565,212,160,378,278,534,114,0,1,30,40.03,248.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,11,0.7078651685393258,14
566,224,166,400,291,543,124,0,1,32,45.06,247.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/14.onnx,TA,2,12,0.7366482504604052,14
