,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
497,190.0,140.0,339.0,240.0,474.0,110.0,0.0,1.0,29.0,33.95,193.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,2,9,0.7151898734177216,15
498,202.0,146.0,361.0,253.0,486.0,115.0,0.0,1.0,30.0,37.99,208.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,2,10,0.742798353909465,15
499,214.0,160.0,383.0,278.0,513.0,122.0,0.0,1.0,31.0,43.06,212.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,2,11,0.746588693957115,15
500,226.0,170.0,405.0,297.0,540.0,128.0,0.0,1.0,33.0,46.08,237.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,2,12,0.75,15
501,238.0,176.0,427.0,310.0,573.0,134.0,0.0,1.0,34.0,52.2,268.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,2,13,0.7452006980802792,15
502,250.0,190.0,449.0,335.0,582.0,140.0,0.0,1.0,34.0,56.21,259.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,2,14,0.7714776632302406,15
503,262.0,200.0,471.0,354.0,628.0,145.0,0.0,1.0,36.0,62.31,305.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,2,15,0.75,15
504,700.0,348.0,1686.0,710.0,2447.0,798.0,0.0,1.0,157.0,69.78,1557.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,3,1,0.6890069472823867,15
505,834.0,478.0,2000.0,1054.0,3475.0,925.0,0.0,1.0,151.0,118.01,2221.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,3,2,0.5755395683453237,15
506,885.0,392.0,2074.0,810.0,3586.0,918.0,0.0,1.0,193.0,84.25,2355.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,3,3,0.5783602900167317,15
507,996.0,476.0,2314.0,1023.0,4408.0,995.0,0.0,1.0,194.0,60.24,2986.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,3,4,0.5249546279491834,15
508,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,3,5,,15
509,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/15.onnx,TA,4,1,,15
510,17.0,15.0,20.0,18.0,210.0,3.0,0.0,1.0,2.0,14.48,21.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,1,0.09523809523809523,16
511,19.0,17.0,23.0,21.0,210.0,3.0,0.0,1.0,2.0,14.48,19.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,2,0.10952380952380952,16
512,21.0,19.0,26.0,24.0,212.0,3.0,0.0,1.0,2.0,14.99,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,3,0.12264150943396226,16
513,23.0,21.0,29.0,27.0,224.0,3.0,0.0,1.0,2.0,14.48,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,4,0.12946428571428573,16
514,25.0,23.0,32.0,30.0,221.0,3.0,0.0,1.0,2.0,15.5,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,5,0.14479638009049775,16
515,27.0,25.0,35.0,33.0,221.0,3.0,0.0,1.0,2.0,15.98,30.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,6,0.1583710407239819,16
516,29.0,27.0,38.0,36.0,222.0,5.0,0.0,1.0,2.0,15.98,29.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,7,0.17117117117117117,16
517,31.0,29.0,41.0,39.0,232.0,6.0,0.0,1.0,2.0,15.98,35.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,8,0.17672413793103448,16
518,33.0,31.0,44.0,42.0,225.0,6.0,0.0,1.0,2.0,15.98,32.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,9,0.19555555555555557,16
519,35.0,33.0,47.0,45.0,229.0,7.0,0.0,1.0,2.0,15.98,37.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,10,0.2052401746724891,16
520,37.0,35.0,50.0,48.0,232.0,3.0,0.0,1.0,2.0,16.0,41.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,11,0.21551724137931033,16
521,39.0,37.0,53.0,51.0,233.0,3.0,0.0,1.0,2.0,16.48,34.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,12,0.22746781115879827,16
522,41.0,39.0,56.0,54.0,247.0,3.0,0.0,1.0,2.0,16.96,53.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,13,0.22672064777327935,16
523,43.0,41.0,59.0,57.0,244.0,3.0,0.0,1.0,2.0,16.96,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,14,0.24180327868852458,16
524,45.0,43.0,62.0,60.0,241.0,3.0,0.0,1.0,2.0,16.96,41.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,1,15,0.2572614107883817,16
525,97.0,60.0,167.0,88.0,333.0,49.0,0.0,1.0,23.0,23.92,105.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,1,0.5015015015015015,16
526,116.0,70.0,197.0,107.0,354.0,57.0,0.0,1.0,24.0,26.48,99.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,2,0.556497175141243,16
527,130.0,76.0,221.0,120.0,379.0,63.0,0.0,1.0,25.0,7.91,134.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,3,0.58311345646438,16
528,128.0,85.0,224.0,138.0,364.0,72.0,0.0,1.0,23.0,15.9,120.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,4,0.6153846153846154,16
529,140.0,95.0,246.0,157.0,396.0,76.0,0.0,1.0,24.0,19.91,141.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,5,0.6212121212121212,16
530,174.0,110.0,295.0,183.0,419.0,80.0,0.0,1.0,28.0,23.91,155.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,6,0.7040572792362768,16
531,166.0,119.0,294.0,201.0,423.0,93.0,0.0,1.0,26.0,26.9,163.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,7,0.6950354609929078,16
532,176.0,125.0,312.0,214.0,435.0,102.0,0.0,1.0,26.0,29.89,163.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,8,0.7172413793103448,16
533,221.0,136.0,374.0,234.0,497.0,110.0,0.0,1.0,30.0,34.97,214.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,9,0.7525150905432596,16
534,235.0,146.0,396.0,253.0,517.0,115.0,0.0,1.0,32.0,39.99,218.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,10,0.7659574468085106,16
535,250.0,160.0,421.0,278.0,595.0,121.0,0.0,1.0,33.0,43.01,308.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,11,0.7075630252100841,16
536,265.0,166.0,446.0,291.0,556.0,127.0,0.0,1.0,33.0,48.13,263.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,12,0.802158273381295,16
537,280.0,176.0,471.0,310.0,582.0,131.0,0.0,1.0,34.0,52.2,270.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,13,0.8092783505154639,16
538,295.0,190.0,496.0,335.0,588.0,133.0,0.0,1.0,35.0,57.22,269.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,14,0.8435374149659864,16
539,310.0,200.0,521.0,354.0,617.0,137.0,0.0,1.0,37.0,62.29,286.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,2,15,0.8444084278768234,16
540,712.0,365.0,1757.0,758.0,2674.0,809.0,0.0,1.0,175.0,105.63,1758.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,3,1,0.6570680628272252,16
541,845.0,447.0,2072.0,950.0,3631.0,950.0,0.0,1.0,176.0,150.38,2346.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,3,2,0.570641696502341,16
542,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,3,3,,16
543,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/16.onnx,TA,4,1,,16
544,17.0,15.0,20.0,18.0,214.0,3.0,0.0,1.0,2.0,14.0,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,1,0.09345794392523364,17
545,19.0,17.0,23.0,21.0,214.0,3.0,0.0,1.0,2.0,15.5,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,2,0.10747663551401869,17
546,21.0,19.0,26.0,24.0,214.0,3.0,0.0,1.0,2.0,15.5,21.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,3,0.12149532710280374,17
547,23.0,21.0,29.0,27.0,218.0,3.0,0.0,1.0,2.0,14.99,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,4,0.13302752293577982,17
548,25.0,23.0,32.0,30.0,214.0,3.0,0.0,1.0,2.0,14.99,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,5,0.14953271028037382,17
549,27.0,25.0,35.0,33.0,221.0,3.0,0.0,1.0,2.0,15.98,25.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,6,0.1583710407239819,17
550,29.0,27.0,38.0,36.0,221.0,5.0,0.0,1.0,2.0,15.98,30.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,7,0.17194570135746606,17
551,31.0,29.0,41.0,39.0,230.0,6.0,0.0,1.0,2.0,15.98,39.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,8,0.1782608695652174,17
552,33.0,31.0,44.0,42.0,233.0,6.0,0.0,1.0,2.0,15.98,31.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,9,0.1888412017167382,17
553,35.0,33.0,47.0,45.0,239.0,7.0,0.0,1.0,2.0,15.98,46.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,10,0.19665271966527198,17
554,37.0,35.0,50.0,48.0,234.0,3.0,0.0,1.0,2.0,16.0,41.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,11,0.21367521367521367,17
555,39.0,37.0,53.0,51.0,234.0,3.0,0.0,1.0,2.0,16.48,36.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,12,0.2264957264957265,17
556,41.0,39.0,56.0,54.0,233.0,3.0,0.0,1.0,2.0,16.96,40.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,13,0.24034334763948498,17
557,43.0,41.0,59.0,57.0,240.0,3.0,0.0,1.0,2.0,16.96,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,14,0.24583333333333332,17
558,45.0,43.0,62.0,60.0,248.0,4.0,0.0,1.0,2.0,16.48,51.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,1,15,0.25,17
559,96.0,56.0,166.0,82.0,322.0,46.0,0.0,1.0,23.0,23.92,95.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,1,0.515527950310559,17
560,122.0,72.0,220.0,115.0,341.0,65.0,0.0,1.0,23.0,26.48,105.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,2,0.6451612903225806,17
561,139.0,76.0,251.0,121.0,385.0,81.0,0.0,1.0,24.0,16.94,144.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,3,0.6519480519480519,17
562,158.0,96.0,286.0,163.0,403.0,87.0,0.0,1.0,25.0,19.91,143.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,4,0.7096774193548387,17
563,176.0,108.0,318.0,187.0,426.0,96.0,0.0,1.0,26.0,23.88,167.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,5,0.7464788732394366,17
564,194.0,112.0,351.0,193.0,470.0,108.0,0.0,1.0,27.0,30.85,205.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,6,0.7468085106382979,17
565,211.0,132.0,384.0,235.0,488.0,116.0,0.0,1.0,27.0,34.93,208.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,7,0.7868852459016393,17
566,230.0,144.0,416.0,259.0,525.0,123.0,0.0,1.0,28.0,40.98,245.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,8,0.7923809523809524,17
567,248.0,156.0,450.0,283.0,569.0,137.0,0.0,1.0,29.0,47.0,287.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,9,0.7908611599297012,17
568,266.0,168.0,484.0,307.0,602.0,160.0,0.0,1.0,30.0,54.07,295.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,10,0.8039867109634552,17
569,283.0,180.0,517.0,331.0,628.0,172.0,0.0,1.0,31.0,64.14,294.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,11,0.8232484076433121,17
570,301.0,192.0,550.0,355.0,642.0,189.0,0.0,1.0,33.0,75.22,306.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,12,0.8566978193146417,17
571,319.0,204.0,583.0,379.0,684.0,192.0,0.0,1.0,34.0,84.29,326.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,13,0.8523391812865497,17
572,337.0,216.0,616.0,403.0,758.0,202.0,0.0,1.0,35.0,92.36,388.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,14,0.8126649076517151,17
573,355.0,228.0,649.0,427.0,806.0,217.0,0.0,1.0,34.0,101.43,423.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,2,15,0.8052109181141439,17
574,712.0,248.0,1732.0,447.0,2194.0,761.0,0.0,1.0,174.0,58.32,1371.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,3,1,0.7894257064721969,17
575,811.0,282.0,1976.0,511.0,3076.0,828.0,0.0,1.0,153.0,71.94,1957.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,3,2,0.6423927178153446,17
576,929.0,397.0,2264.0,807.0,4308.0,1036.0,0.0,1.0,162.0,103.0,2778.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,3,3,0.5255338904363974,17
577,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,3,4,,17
578,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/17.onnx,TA,4,1,,17
579,17.0,15.0,20.0,18.0,213.0,4.0,0.0,1.0,2.0,13.5,21.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,1,0.09389671361502347,18
580,19.0,17.0,23.0,21.0,213.0,3.0,0.0,1.0,2.0,14.99,21.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,2,0.107981220657277,18
581,21.0,19.0,26.0,24.0,220.0,3.0,0.0,1.0,2.0,15.5,22.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,3,0.11818181818181818,18
582,23.0,21.0,29.0,27.0,214.0,3.0,0.0,1.0,2.0,14.99,24.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,4,0.13551401869158877,18
583,25.0,23.0,32.0,30.0,226.0,3.0,0.0,1.0,2.0,14.99,35.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,5,0.1415929203539823,18
584,27.0,25.0,35.0,33.0,226.0,3.0,0.0,1.0,2.0,15.98,28.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,6,0.15486725663716813,18
585,29.0,27.0,38.0,36.0,221.0,5.0,0.0,1.0,2.0,15.98,27.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,7,0.17194570135746606,18
586,31.0,29.0,41.0,39.0,229.0,6.0,0.0,1.0,2.0,15.98,34.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,8,0.17903930131004367,18
587,33.0,31.0,44.0,42.0,226.0,6.0,0.0,1.0,2.0,15.98,36.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,9,0.19469026548672566,18
588,35.0,33.0,47.0,45.0,232.0,7.0,0.0,1.0,2.0,15.98,35.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,10,0.2025862068965517,18
589,37.0,35.0,50.0,48.0,237.0,3.0,0.0,1.0,2.0,16.0,47.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,11,0.2109704641350211,18
590,39.0,37.0,53.0,51.0,234.0,3.0,0.0,1.0,2.0,16.48,37.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,12,0.2264957264957265,18
591,41.0,39.0,56.0,54.0,230.0,3.0,0.0,1.0,2.0,16.96,41.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,13,0.24347826086956523,18
592,43.0,41.0,59.0,57.0,241.0,3.0,0.0,1.0,2.0,16.96,51.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,14,0.24481327800829875,18
593,45.0,43.0,62.0,60.0,241.0,4.0,0.0,1.0,2.0,16.48,43.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,1,15,0.2572614107883817,18
594,99.0,57.0,171.0,84.0,330.0,51.0,0.0,1.0,22.0,24.48,118.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,1,0.5181818181818182,18
595,118.0,67.0,200.0,102.0,344.0,53.0,0.0,1.0,23.0,26.48,114.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,2,0.5813953488372093,18
596,133.0,81.0,225.0,127.0,363.0,63.0,0.0,1.0,24.0,15.9,116.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,3,0.6198347107438017,18
597,150.0,87.0,253.0,140.0,383.0,70.0,0.0,1.0,25.0,17.89,136.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,4,0.660574412532637,18
598,166.0,101.0,280.0,165.0,419.0,73.0,0.0,1.0,26.0,21.96,162.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,5,0.6682577565632458,18
599,180.0,111.0,306.0,184.0,403.0,80.0,0.0,1.0,27.0,24.93,149.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,6,0.7593052109181141,18
600,167.0,117.0,292.0,197.0,411.0,83.0,0.0,1.0,27.0,24.9,147.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,7,0.7104622871046229,18
601,213.0,127.0,361.0,216.0,467.0,97.0,0.0,1.0,29.0,33.93,190.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,8,0.7730192719486081,18
602,229.0,141.0,388.0,241.0,485.0,104.0,0.0,1.0,30.0,37.98,204.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,9,0.8,18
603,246.0,147.0,416.0,254.0,504.0,107.0,0.0,1.0,31.0,41.96,213.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,10,0.8253968253968254,18
604,261.0,161.0,442.0,279.0,542.0,115.0,0.0,1.0,32.0,49.07,262.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,11,0.8154981549815498,18
605,278.0,171.0,470.0,298.0,563.0,121.0,0.0,1.0,33.0,54.13,256.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,12,0.8348134991119005,18
606,293.0,181.0,496.0,317.0,586.0,126.0,0.0,1.0,34.0,59.23,265.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,13,0.8464163822525598,18
607,309.0,191.0,523.0,336.0,619.0,132.0,0.0,1.0,35.0,64.25,287.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,14,0.8449111470113085,18
608,325.0,201.0,550.0,355.0,656.0,138.0,0.0,1.0,36.0,72.33,316.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,2,15,0.8384146341463414,18
609,693.0,236.0,1665.0,415.0,2344.0,685.0,0.0,1.0,178.0,122.0,1545.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,3,1,0.7103242320819113,18
610,871.0,317.0,2148.0,589.0,3692.0,970.0,0.0,1.0,204.0,17.07,2446.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,3,2,0.581798483206934,18
611,909.0,369.0,2149.0,699.0,3751.0,933.0,0.0,1.0,200.0,36.96,2417.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,3,3,0.5729138896294321,18
612,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,3,4,,18
613,,,,,,,,,,,,,False,new,experiments/results/TA_2_2/sample3NoFeature/18.onnx,TA,4,1,,18
614,17.0,15.0,20.0,18.0,212.0,3.0,0.0,1.0,2.0,14.48,21.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,1,0.09433962264150944,19
615,19.0,17.0,23.0,21.0,215.0,3.0,0.0,1.0,2.0,14.99,19.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,2,0.10697674418604651,19
616,21.0,19.0,26.0,24.0,216.0,3.0,0.0,1.0,2.0,15.5,20.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,3,0.12037037037037036,19
617,23.0,21.0,29.0,27.0,221.0,3.0,0.0,1.0,2.0,14.48,23.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,4,0.13122171945701358,19
618,25.0,23.0,32.0,30.0,214.0,3.0,0.0,1.0,2.0,15.5,25.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,5,0.14953271028037382,19
619,27.0,25.0,35.0,33.0,219.0,3.0,0.0,1.0,2.0,15.98,24.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,6,0.1598173515981735,19
620,29.0,27.0,38.0,36.0,216.0,5.0,0.0,1.0,2.0,15.98,26.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,7,0.17592592592592593,19
621,31.0,29.0,41.0,39.0,230.0,6.0,0.0,1.0,2.0,15.98,33.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,8,0.1782608695652174,19
622,33.0,31.0,44.0,42.0,230.0,6.0,0.0,1.0,2.0,15.98,36.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,9,0.19130434782608696,19
623,35.0,33.0,47.0,45.0,233.0,7.0,0.0,1.0,2.0,15.98,39.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,10,0.2017167381974249,19
624,37.0,35.0,50.0,48.0,232.0,3.0,0.0,1.0,2.0,16.0,36.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,11,0.21551724137931033,19
625,39.0,37.0,53.0,51.0,236.0,3.0,0.0,1.0,2.0,16.48,42.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,12,0.2245762711864407,19
626,41.0,39.0,56.0,54.0,236.0,3.0,0.0,1.0,2.0,16.96,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,13,0.23728813559322035,19
627,43.0,41.0,59.0,57.0,242.0,4.0,0.0,1.0,2.0,16.96,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,14,0.24380165289256198,19
628,45.0,43.0,62.0,60.0,242.0,6.0,0.0,1.0,2.0,16.96,44.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,1,15,0.256198347107438,19
629,98.0,57.0,170.0,83.0,326.0,51.0,0.0,1.0,23.0,24.48,97.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,1,0.5214723926380368,19
630,123.0,83.0,223.0,132.0,357.0,65.0,0.0,1.0,23.0,26.96,128.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,2,0.6246498599439776,19
631,141.0,97.0,256.0,159.0,407.0,82.0,0.0,1.0,24.0,18.89,165.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,3,0.628992628992629,19
632,159.0,111.0,289.0,186.0,417.0,88.0,0.0,1.0,25.0,21.9,165.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,4,0.6930455635491607,19
633,177.0,125.0,322.0,213.0,446.0,102.0,0.0,1.0,26.0,25.87,186.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,5,0.7219730941704036,19
634,195.0,139.0,355.0,240.0,477.0,110.0,0.0,1.0,26.0,30.84,213.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,6,0.7442348008385744,19
635,213.0,153.0,388.0,267.0,489.0,121.0,0.0,1.0,27.0,35.93,214.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,7,0.7934560327198364,19
636,231.0,167.0,421.0,294.0,526.0,134.0,0.0,1.0,29.0,41.99,240.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,8,0.8003802281368821,19
637,249.0,181.0,454.0,321.0,547.0,146.0,0.0,1.0,30.0,49.99,258.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,9,0.829981718464351,19
638,267.0,192.0,487.0,345.0,587.0,154.0,0.0,1.0,30.0,54.08,304.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,10,0.8296422487223168,19
639,285.0,206.0,520.0,372.0,606.0,163.0,0.0,1.0,31.0,65.1,279.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,11,0.858085808580858,19
640,303.0,223.0,553.0,402.0,662.0,176.0,0.0,1.0,33.0,74.21,324.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,12,0.8353474320241692,19
641,321.0,234.0,586.0,426.0,718.0,187.0,0.0,1.0,34.0,82.26,357.0,false,False,new,experiments/results/TA_2_2/sample3NoFeature/19.onnx,TA,2,13,0.8161559888579387,19
