,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
983,139.0,29.0,177.0,33.0,284.0,11.0,0.0,1.0,13.0,27.62,97.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,4,0.6232394366197183,29
984,162.0,31.0,204.0,35.0,307.0,11.0,0.0,1.0,15.0,29.14,115.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,5,0.6644951140065146,29
985,178.0,33.0,215.0,37.0,395.0,12.0,1.0,1.0,18.0,17.22,184.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,6,0.5443037974683544,29
986,206.0,35.0,245.0,39.0,314.0,11.0,1.0,1.0,21.0,17.31,123.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,7,0.7802547770700637,29
987,234.0,37.0,277.0,41.0,450.0,12.0,1.0,1.0,24.0,20.34,138.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,8,0.6155555555555555,29
988,262.0,39.0,305.0,43.0,356.0,12.0,1.0,1.0,24.0,22.33,152.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,9,0.8567415730337079,29
989,283.0,41.0,331.0,45.0,367.0,13.0,0.0,1.0,23.0,23.34,179.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,10,0.9019073569482289,29
990,309.0,43.0,359.0,47.0,358.0,13.0,0.0,1.0,24.0,25.33,169.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,11,1.0027932960893855,29
991,335.0,45.0,387.0,49.0,367.0,13.0,0.0,1.0,25.0,28.32,170.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,12,1.0544959128065394,29
992,361.0,47.0,415.0,51.0,392.0,13.0,0.0,1.0,26.0,30.36,195.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,13,1.058673469387755,29
993,387.0,49.0,443.0,53.0,397.0,13.0,0.0,1.0,27.0,33.41,200.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,14,1.1158690176322419,29
994,413.0,51.0,471.0,55.0,401.0,13.0,0.0,1.0,28.0,37.43,192.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,2,15,1.174563591022444,29
995,347.0,37.0,460.0,45.0,677.0,49.0,10.0,1.0,21.0,140.13,394.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,1,0.6794682422451994,29
996,530.0,37.0,700.0,45.0,873.0,82.0,9.0,1.0,24.0,67.89,524.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,2,0.8018327605956472,29
997,677.0,40.0,886.0,48.0,958.0,84.0,14.0,1.0,44.0,51.59,615.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,3,0.9248434237995825,29
998,878.0,43.0,1109.0,51.0,1405.0,80.0,15.0,1.0,59.0,84.04,984.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,4,0.7893238434163701,29
999,1197.0,63.0,1506.0,71.0,1473.0,69.0,11.0,3.0,88.0,70.82,1100.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,5,1.0224032586558045,29
1000,1311.0,57.0,1592.0,65.0,1472.0,61.0,14.0,2.0,87.0,79.07,1096.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,6,1.0815217391304348,29
1001,1761.0,61.0,2116.0,69.0,2806.0,93.0,6.0,2.0,119.0,207.77,2280.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,7,0.7540983606557377,29
1002,2135.0,87.0,2548.0,95.0,2729.0,94.0,7.0,2.0,145.0,189.81,2201.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,8,0.9336753389519971,29
1003,2501.0,69.0,2923.0,77.0,2965.0,89.0,7.0,3.0,169.0,59.7,2402.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,9,0.9858347386172007,29
1004,3060.0,73.0,3552.0,81.0,4045.0,90.0,12.0,2.0,202.0,201.7,3413.0,false,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,10,0.8781211372064277,29
1005,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,3,11,,29
1006,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample/29.onnx,DP,4,1,,29
1007,4.0,0.0,3.0,0.0,205.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,1,0.014634146341463415,30
1008,5.0,0.0,4.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,2,0.024390243902439025,30
1009,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,3,0.029585798816568046,30
1010,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,4,0.03529411764705882,30
1011,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,5,0.04142011834319527,30
1012,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,6,0.047058823529411764,30
1013,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,7,0.05172413793103448,30
1014,11.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,8,0.05649717514124294,30
1015,12.0,0.0,11.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,9,0.06077348066298342,30
1016,13.0,0.0,12.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,10,0.06629834254143646,30
1017,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,11,0.07471264367816093,30
1018,15.0,0.0,14.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,12,0.07650273224043716,30
1019,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,13,0.08571428571428572,30
1020,17.0,0.0,16.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,14,0.08791208791208792,30
1021,18.0,0.0,17.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,1,15,0.09289617486338798,30
1022,64.0,23.0,80.0,27.0,236.0,13.0,0.0,1.0,5.0,23.62,59.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,1,0.3389830508474576,30
1023,100.0,28.0,134.0,35.0,267.0,12.0,1.0,1.0,7.0,27.62,94.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,2,0.50187265917603,30
1024,112.0,27.0,141.0,31.0,260.0,14.0,0.0,1.0,10.0,26.66,91.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,3,0.5423076923076923,30
1025,139.0,29.0,177.0,33.0,289.0,11.0,0.0,1.0,13.0,27.62,109.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,4,0.6124567474048442,30
1026,152.0,31.0,188.0,35.0,308.0,11.0,1.0,1.0,15.0,29.62,121.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,5,0.6103896103896104,30
1027,178.0,33.0,215.0,37.0,332.0,12.0,1.0,1.0,18.0,16.26,117.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,6,0.6475903614457831,30
1028,205.0,35.0,244.0,39.0,359.0,11.0,1.0,1.0,21.0,18.27,163.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,7,0.6796657381615598,30
1029,234.0,37.0,276.0,41.0,349.0,12.0,1.0,1.0,23.0,20.31,149.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,8,0.7908309455587392,30
1030,265.0,39.0,310.0,43.0,364.0,13.0,0.0,1.0,26.0,22.35,170.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,9,0.8516483516483516,30
1031,295.0,41.0,341.0,45.0,367.0,11.0,1.0,1.0,28.0,23.39,172.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,10,0.9291553133514986,30
1032,329.0,43.0,378.0,47.0,365.0,11.0,1.0,1.0,31.0,26.4,161.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,11,1.0356164383561643,30
1033,365.0,45.0,415.0,49.0,372.0,11.0,1.0,1.0,32.0,30.39,172.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,12,1.1155913978494623,30
1034,398.0,47.0,450.0,51.0,379.0,11.0,1.0,1.0,34.0,32.46,185.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,13,1.187335092348285,30
1035,443.0,49.0,498.0,53.0,417.0,10.0,1.0,1.0,37.0,37.52,228.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,14,1.1942446043165467,30
1036,479.0,51.0,535.0,55.0,420.0,11.0,1.0,1.0,38.0,41.37,205.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,2,15,1.2738095238095237,30
1037,344.0,45.0,455.0,53.0,573.0,50.0,11.0,1.0,21.0,133.15,313.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,1,0.794066317626527,30
1038,527.0,55.0,705.0,63.0,817.0,66.0,10.0,1.0,38.0,12.07,481.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,2,0.8629130966952264,30
1039,667.0,40.0,860.0,48.0,924.0,68.0,14.0,1.0,43.0,144.27,608.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,3,0.9307359307359307,30
1040,866.0,49.0,1090.0,57.0,1172.0,79.0,13.0,1.0,55.0,65.3,815.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,4,0.9300341296928327,30
1041,1126.0,53.0,1405.0,61.0,1310.0,76.0,9.0,2.0,89.0,69.22,929.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,5,1.0725190839694656,30
1042,1289.0,57.0,1559.0,65.0,1498.0,75.0,13.0,2.0,78.0,115.34,1118.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,6,1.040720961281709,30
1043,1717.0,91.0,2058.0,99.0,2068.0,75.0,14.0,2.0,114.0,262.27,1615.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,7,0.995164410058027,30
1044,2267.0,65.0,2691.0,73.0,2996.0,83.0,10.0,2.0,166.0,134.89,2468.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,8,0.8981975967957276,30
1045,2613.0,83.0,3056.0,91.0,3294.0,82.0,11.0,2.0,180.0,157.73,2749.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,9,0.9277474195506983,30
1046,2754.0,73.0,3170.0,81.0,3804.0,104.0,5.0,2.0,146.0,54.98,3122.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,10,0.8333333333333334,30
1047,2726.0,77.0,3058.0,85.0,3589.0,100.0,15.0,2.0,116.0,307.8,2818.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,11,0.8520479242128727,30
1048,3066.0,98.0,3409.0,106.0,4104.0,110.0,16.0,2.0,119.0,107.09,3307.0,false,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,12,0.8306530214424951,30
1049,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,3,13,,30
1050,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample/30.onnx,DP,4,1,,30
1051,4.0,0.0,3.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,1,0.015,31
1052,5.0,0.0,4.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,2,0.024096385542168676,31
1053,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,3,0.029411764705882353,31
1054,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,4,0.03592814371257485,31
1055,8.0,0.0,7.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,5,0.03977272727272727,31
1056,9.0,0.0,8.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,6,0.045454545454545456,31
1057,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,7,0.05232558139534884,31
1058,11.0,0.0,10.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,8,0.055865921787709494,31
1059,12.0,0.0,11.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,9,0.06321839080459771,31
1060,13.0,0.0,12.0,0.0,298.0,0.0,0.0,0.0,1.0,0.0,35.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,10,0.040268456375838924,31
1061,14.0,0.0,13.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,11,0.07065217391304347,31
1062,15.0,0.0,14.0,0.0,194.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,12,0.07216494845360824,31
1063,16.0,0.0,15.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,13,0.07692307692307693,31
1064,17.0,0.0,16.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,14,0.08648648648648649,31
1065,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,1,15,0.09497206703910614,31
1066,64.0,23.0,80.0,27.0,239.0,13.0,0.0,1.0,5.0,23.62,65.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,1,0.33472803347280333,31
1067,100.0,28.0,134.0,35.0,275.0,12.0,1.0,1.0,7.0,27.62,84.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,2,0.48727272727272725,31
1068,111.0,27.0,139.0,31.0,265.0,13.0,0.0,1.0,10.0,26.66,88.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,3,0.5245283018867924,31
1069,130.0,29.0,160.0,33.0,283.0,11.0,1.0,1.0,13.0,28.18,97.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,4,0.5653710247349824,31
1070,154.0,31.0,188.0,35.0,368.0,12.0,1.0,1.0,16.0,14.2,161.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,5,0.5108695652173914,31
1071,180.0,33.0,216.0,37.0,338.0,12.0,1.0,1.0,18.0,15.27,130.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,6,0.6390532544378699,31
1072,204.0,35.0,243.0,39.0,342.0,11.0,1.0,1.0,19.0,18.28,144.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,7,0.7105263157894737,31
1073,234.0,37.0,275.0,41.0,352.0,12.0,1.0,1.0,23.0,21.29,154.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,8,0.78125,31
1074,252.0,39.0,294.0,43.0,355.0,11.0,1.0,1.0,20.0,20.29,167.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,9,0.828169014084507,31
1075,287.0,41.0,332.0,45.0,382.0,11.0,1.0,1.0,27.0,22.32,188.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,10,0.8691099476439791,31
1076,323.0,43.0,371.0,47.0,443.0,11.0,1.0,1.0,30.0,25.35,245.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,11,0.837471783295711,31
1077,357.0,45.0,409.0,49.0,381.0,12.0,1.0,1.0,33.0,29.39,174.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,12,1.073490813648294,31
1078,387.0,47.0,441.0,51.0,387.0,12.0,1.0,1.0,35.0,32.43,187.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,13,1.1395348837209303,31
1079,417.0,49.0,473.0,53.0,420.0,12.0,1.0,1.0,37.0,33.49,197.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,14,1.1261904761904762,31
1080,447.0,51.0,505.0,55.0,508.0,12.0,1.0,1.0,39.0,36.34,276.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,2,15,0.9940944881889764,31
1081,342.0,34.0,456.0,42.0,604.0,65.0,2.0,1.0,21.0,146.13,319.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,1,0.7549668874172185,31
1082,520.0,37.0,694.0,45.0,863.0,72.0,6.0,1.0,34.0,17.97,538.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,2,0.8041714947856315,31
1083,638.0,45.0,824.0,53.0,1050.0,54.0,13.0,2.0,47.0,68.08,671.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,3,0.7847619047619048,31
1084,861.0,64.0,1091.0,72.0,1422.0,68.0,11.0,2.0,54.0,43.17,1056.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,4,0.7672292545710268,31
1085,1042.0,81.0,1271.0,89.0,1427.0,60.0,14.0,22.0,60.0,39.7,1079.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,5,0.8906797477224947,31
1086,1220.0,81.0,1463.0,89.0,1227.0,34.0,13.0,8.0,89.0,153.86,907.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,6,1.1923390383048085,31
1087,1540.0,61.0,1826.0,69.0,1688.0,36.0,13.0,18.0,116.0,102.32,1337.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,7,1.0817535545023698,31
1088,1802.0,65.0,2121.0,73.0,1707.0,41.0,13.0,10.0,156.0,144.29,1326.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,8,1.242530755711775,31
1089,2019.0,69.0,2324.0,77.0,2015.0,41.0,13.0,12.0,137.0,19.26,1630.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,9,1.1533498759305212,31
1090,2335.0,73.0,2669.0,81.0,2270.0,42.0,13.0,22.0,153.0,44.58,1847.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,10,1.1757709251101323,31
1091,2475.0,77.0,2792.0,85.0,2963.0,43.0,13.0,16.0,144.0,292.12,2494.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,11,0.9422882213972326,31
1092,2875.0,81.0,3206.0,89.0,2601.0,39.0,13.0,18.0,154.0,231.69,2124.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,12,1.2326028450595925,31
1093,2855.0,85.0,3189.0,93.0,3184.0,41.0,13.0,18.0,163.0,265.7,2709.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,13,1.001570351758794,31
1094,3448.0,89.0,3792.0,97.0,3452.0,40.0,13.0,20.0,170.0,431.68,2955.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,14,1.0984936268829664,31
1095,3259.0,93.0,3591.0,101.0,3308.0,39.0,13.0,16.0,164.0,154.7,2795.0,false,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,3,15,1.0855501813784765,31
1096,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample/31.onnx,DP,4,1,,31
1097,4.0,0.0,3.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,1,0.016853932584269662,32
1098,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,2,0.023529411764705882,32
1099,6.0,0.0,5.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,3,0.030120481927710843,32
1100,7.0,0.0,6.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,4,0.03428571428571429,32
1101,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,5,0.040697674418604654,32
1102,9.0,0.0,8.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,6,0.0427807486631016,32
1103,10.0,0.0,9.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,7,0.049723756906077346,32
1104,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,8,0.05952380952380952,32
1105,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,9,0.0650887573964497,32
1106,13.0,0.0,12.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,10,0.06666666666666667,32
1107,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,11,0.07471264367816093,32
1108,15.0,0.0,14.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,12,0.07734806629834254,32
1109,16.0,0.0,15.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,13,0.08875739644970414,32
1110,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,14,0.0935672514619883,32
1111,18.0,0.0,17.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,1,15,0.09444444444444444,32
1112,67.0,23.0,85.0,27.0,237.0,14.0,0.0,1.0,6.0,24.18,66.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,1,0.35864978902953587,32
1113,100.0,28.0,134.0,35.0,293.0,12.0,1.0,1.0,7.0,27.14,117.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,2,0.45733788395904434,32
1114,111.0,27.0,140.0,31.0,262.0,14.0,0.0,1.0,10.0,27.14,88.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,3,0.5343511450381679,32
1115,134.0,29.0,165.0,33.0,317.0,14.0,0.0,1.0,12.0,28.18,123.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,4,0.5205047318611987,32
1116,159.0,31.0,194.0,35.0,327.0,14.0,0.0,1.0,15.0,9.2,140.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,5,0.5932721712538226,32
1117,186.0,33.0,224.0,37.0,337.0,14.0,0.0,1.0,17.0,19.24,148.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,6,0.6646884272997032,32
1118,208.0,35.0,253.0,39.0,321.0,9.0,1.0,1.0,19.0,19.24,136.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,7,0.7881619937694704,32
1119,241.0,37.0,289.0,41.0,338.0,9.0,1.0,1.0,20.0,19.31,151.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,8,0.8550295857988166,32
1120,275.0,39.0,323.0,43.0,342.0,14.0,0.0,1.0,24.0,24.32,156.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,9,0.9444444444444444,32
1121,310.0,41.0,371.0,45.0,373.0,14.0,0.0,1.0,27.0,26.37,175.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,10,0.9946380697050938,32
1122,351.0,43.0,415.0,47.0,379.0,10.0,0.0,1.0,31.0,29.42,178.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,11,1.0949868073878628,32
1123,390.0,45.0,462.0,49.0,384.0,13.0,0.0,1.0,33.0,35.3,198.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,12,1.203125,32
1124,413.0,47.0,478.0,51.0,396.0,12.0,1.0,1.0,36.0,36.37,188.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,13,1.207070707070707,32
1125,434.0,49.0,503.0,53.0,429.0,9.0,1.0,1.0,34.0,36.35,215.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,14,1.1724941724941724,32
1126,513.0,51.0,597.0,55.0,456.0,12.0,0.0,1.0,43.0,49.31,227.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,2,15,1.3092105263157894,32
1127,342.0,34.0,456.0,42.0,659.0,64.0,2.0,1.0,21.0,144.14,353.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,3,1,0.6919575113808801,32
1128,546.0,55.0,734.0,63.0,902.0,79.0,9.0,1.0,32.0,71.79,560.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,3,2,0.8137472283813747,32
1129,639.0,45.0,828.0,53.0,884.0,29.0,15.0,15.0,42.0,66.21,596.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,3,3,0.9366515837104072,32
1130,786.0,110.0,976.0,121.0,955.0,39.0,13.0,3.0,46.0,146.56,651.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,3,4,1.0219895287958116,32
1131,941.0,53.0,1147.0,61.0,1100.0,34.0,14.0,20.0,54.0,39.39,813.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,3,5,1.0427272727272727,32
1132,1280.0,88.0,1546.0,96.0,1243.0,31.0,13.0,9.0,96.0,58.77,922.0,false,False,new,experiments/results/DP_2_2/sample/32.onnx,DP,3,6,1.243765084473049,32
