,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
880,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,1,12,25
881,16.0,0.0,15.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,1,13,25
882,17.0,0.0,16.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,1,14,25
883,18.0,0.0,17.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,1,15,25
884,28.0,23.0,33.0,27.0,230.0,4.0,0.0,1.0,1.0,21.14,45.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,1,25
885,35.0,25.0,44.0,29.0,224.0,4.0,0.0,1.0,4.0,21.65,52.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,2,25
886,33.0,27.0,39.0,31.0,220.0,4.0,0.0,1.0,0.0,21.14,51.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,3,25
887,37.0,29.0,43.0,33.0,205.0,4.0,0.0,1.0,0.0,21.62,54.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,4,25
888,50.0,31.0,65.0,35.0,231.0,4.0,0.0,1.0,7.0,22.18,55.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,5,25
889,46.0,33.0,54.0,37.0,223.0,4.0,0.0,1.0,1.0,22.18,64.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,6,25
890,49.0,35.0,57.0,39.0,250.0,4.0,0.0,1.0,1.0,22.18,65.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,7,25
891,64.0,37.0,84.0,41.0,247.0,4.0,0.0,1.0,10.0,23.14,73.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,8,25
892,62.0,39.0,77.0,43.0,222.0,4.0,0.0,1.0,6.0,22.66,70.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,9,25
893,67.0,41.0,84.0,45.0,261.0,4.0,0.0,1.0,8.0,23.14,95.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,10,25
894,80.0,43.0,105.0,47.0,231.0,4.0,0.0,1.0,13.0,23.7,77.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,11,25
895,80.0,45.0,104.0,49.0,264.0,4.0,0.0,1.0,13.0,23.69,106.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,12,25
896,83.0,47.0,107.0,51.0,287.0,4.0,0.0,1.0,13.0,24.18,103.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,13,25
897,91.0,49.0,120.0,53.0,260.0,4.0,0.0,1.0,16.0,24.18,92.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,14,25
898,99.0,51.0,130.0,55.0,282.0,4.0,0.0,1.0,17.0,25.14,91.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,2,15,25
899,79.0,50.0,123.0,74.0,267.0,4.0,0.0,1.0,0.0,25.62,102.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,3,1,25
900,214.0,40.0,352.0,51.0,479.0,62.0,1.0,1.0,0.0,26.26,280.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,3,2,25
901,1659.0,185.0,3424.0,368.0,3175.0,911.0,2.0,120.0,18.0,93.9,1342.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,3,3,25
902,120.0,73.0,199.0,116.0,306.0,4.0,0.0,1.0,0.0,28.66,146.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,3,4,25
903,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,3,5,25
904,373.0,49.0,557.0,69.0,541.0,60.0,0.0,1.0,0.0,50.36,314.0,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,4,1,25
905,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,4,2,25
906,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/25.onnx,DP,5,1,25
907,4.0,0.0,3.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,1,26
908,5.0,0.0,4.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,2,26
909,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,3,26
910,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,4,26
911,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,5,26
912,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,6,26
913,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,7,26
914,11.0,0.0,10.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,8,26
915,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,9,26
916,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,10,26
917,14.0,0.0,13.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,11,26
918,15.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,12,26
919,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,13,26
920,17.0,0.0,16.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,14,26
921,18.0,0.0,17.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,1,15,26
922,28.0,23.0,33.0,27.0,197.0,4.0,0.0,1.0,1.0,20.66,43.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,1,26
923,33.0,25.0,40.0,29.0,201.0,4.0,0.0,1.0,3.0,21.17,50.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,2,26
924,39.0,27.0,49.0,31.0,206.0,4.0,0.0,1.0,5.0,21.62,58.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,3,26
925,41.0,29.0,49.0,33.0,242.0,4.0,0.0,1.0,4.0,21.65,72.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,4,26
926,45.0,31.0,55.0,35.0,211.0,4.0,0.0,1.0,6.0,21.7,55.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,5,26
927,50.0,33.0,61.0,37.0,214.0,4.0,0.0,1.0,6.0,22.18,61.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,6,26
928,59.0,35.0,74.0,39.0,225.0,4.0,0.0,1.0,8.0,22.66,68.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,7,26
929,63.0,37.0,79.0,41.0,239.0,4.0,0.0,1.0,9.0,22.66,57.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,8,26
930,113.0,39.0,153.0,43.0,267.0,4.0,0.0,1.0,16.0,25.14,107.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,9,26
931,73.0,41.0,92.0,45.0,242.0,4.0,0.0,1.0,11.0,23.14,83.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,10,26
932,130.0,43.0,177.0,47.0,297.0,4.0,0.0,1.0,18.0,26.18,110.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,11,26
933,139.0,45.0,190.0,49.0,290.0,4.0,0.0,1.0,19.0,26.66,102.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,12,26
934,147.0,47.0,201.0,51.0,302.0,4.0,0.0,1.0,20.0,27.14,125.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,13,26
935,162.0,49.0,225.0,53.0,302.0,4.0,0.0,1.0,25.0,28.18,130.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,14,26
936,171.0,51.0,237.0,55.0,345.0,4.0,0.0,1.0,26.0,28.66,160.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,2,15,26
937,681.0,277.0,1515.0,591.0,1393.0,377.0,44.0,1.0,31.0,43.52,674.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,1,26
938,51.0,37.0,65.0,45.0,254.0,4.0,0.0,1.0,0.0,23.14,99.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,2,26
939,57.0,52.0,80.0,74.0,251.0,12.0,0.0,1.0,0.0,24.18,95.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,3,26
940,775.0,127.0,1589.0,220.0,1793.0,495.0,2.0,1.0,49.0,142.0,608.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,4,26
941,162.0,98.0,289.0,169.0,408.0,55.0,0.0,1.0,0.0,25.32,215.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,5,26
942,181.0,128.0,330.0,220.0,437.0,75.0,0.0,1.0,0.0,29.37,199.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,6,26
943,446.0,203.0,773.0,350.0,796.0,168.0,0.0,1.0,0.0,129.42,357.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,7,26
944,346.0,263.0,706.0,548.0,761.0,277.0,0.0,1.0,0.0,104.42,369.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,8,26
945,734.0,284.0,1383.0,514.0,1415.0,259.0,0.0,1.0,0.0,38.65,590.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,9,26
946,258.0,192.0,485.0,349.0,563.0,142.0,0.0,1.0,0.0,52.53,290.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,10,26
947,1391.0,134.0,2873.0,224.0,2288.0,410.0,0.0,1.0,0.0,187.61,843.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,11,26
948,297.0,194.0,561.0,353.0,612.0,165.0,0.0,1.0,0.0,64.64,305.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,12,26
949,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,3,13,26
950,376.0,55.0,567.0,82.0,892.0,73.0,1.0,1.0,0.0,68.38,657.0,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,4,1,26
951,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,4,2,26
952,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/26.onnx,DP,5,1,26
953,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,1,27
954,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,2,27
955,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,3,27
956,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,4,27
957,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,5,27
958,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,6,27
959,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,7,27
960,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,8,27
961,12.0,0.0,11.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,9,27
962,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,10,27
963,14.0,0.0,13.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,11,27
964,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,12,27
965,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,13,27
966,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,14,27
967,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,1,15,27
968,35.0,25.0,47.0,31.0,217.0,10.0,0.0,1.0,0.0,21.62,63.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,1,27
969,34.0,25.0,41.0,29.0,233.0,4.0,0.0,1.0,3.0,21.14,45.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,2,27
970,39.0,27.0,47.0,31.0,209.0,4.0,0.0,1.0,4.0,21.65,58.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,3,27
971,37.0,29.0,42.0,33.0,205.0,4.0,0.0,1.0,0.0,21.62,53.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,4,27
972,47.0,31.0,60.0,35.0,213.0,4.0,0.0,1.0,7.0,22.18,58.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,5,27
973,91.0,33.0,119.0,37.0,271.0,4.0,0.0,1.0,14.0,24.18,117.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,6,27
974,101.0,35.0,129.0,39.0,238.0,4.0,0.0,1.0,15.0,24.18,80.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,7,27
975,111.0,37.0,143.0,41.0,243.0,4.0,0.0,1.0,18.0,25.14,82.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,8,27
976,155.0,39.0,226.0,43.0,282.0,4.0,0.0,1.0,18.0,27.62,118.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,9,27
977,162.0,41.0,228.0,45.0,321.0,4.0,0.0,1.0,29.0,27.62,140.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,10,27
978,168.0,43.0,237.0,47.0,300.0,4.0,0.0,1.0,27.0,28.18,136.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,11,27
979,159.0,45.0,227.0,49.0,352.0,4.0,0.0,1.0,26.0,28.18,157.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,12,27
980,171.0,47.0,245.0,51.0,324.0,4.0,0.0,1.0,28.0,28.66,135.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,13,27
981,179.0,49.0,257.0,53.0,347.0,4.0,0.0,1.0,30.0,29.62,150.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,14,27
982,191.0,51.0,275.0,55.0,338.0,4.0,0.0,1.0,32.0,29.62,162.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,2,15,27
983,723.0,173.0,1499.0,363.0,1516.0,388.0,41.0,1.0,28.0,12.88,815.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,3,1,27
984,106.0,77.0,179.0,135.0,346.0,26.0,0.0,1.0,0.0,29.14,157.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,3,2,27
985,129.0,98.0,223.0,176.0,343.0,47.0,0.0,1.0,0.0,19.24,169.0,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,3,3,27
986,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,3,4,27
987,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/27.onnx,DP,4,1,27
988,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,1,28
989,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,2,28
990,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,3,28
991,7.0,0.0,6.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,4,28
992,8.0,0.0,7.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,5,28
993,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,6,28
994,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,7,28
995,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,8,28
996,12.0,0.0,11.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,9,28
997,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,10,28
998,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,11,28
999,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,12,28
1000,16.0,0.0,15.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,13,28
1001,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,14,28
1002,18.0,0.0,17.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,1,15,28
1003,25.0,23.0,29.0,27.0,190.0,4.0,0.0,1.0,0.0,21.17,37.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,1,28
1004,27.0,25.0,31.0,29.0,199.0,4.0,0.0,1.0,0.0,21.17,51.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,2,28
1005,29.0,27.0,33.0,31.0,219.0,4.0,0.0,1.0,0.0,21.17,51.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,3,28
1006,31.0,29.0,35.0,33.0,198.0,4.0,0.0,1.0,0.0,21.17,49.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,4,28
1007,33.0,31.0,37.0,35.0,221.0,4.0,0.0,1.0,0.0,21.17,47.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,5,28
1008,37.0,33.0,41.0,37.0,208.0,4.0,0.0,1.0,0.0,21.65,57.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,6,28
1009,39.0,35.0,43.0,39.0,237.0,4.0,0.0,1.0,0.0,21.65,57.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,7,28
1010,41.0,37.0,45.0,41.0,211.0,4.0,0.0,1.0,0.0,21.65,63.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,8,28
1011,43.0,39.0,47.0,43.0,204.0,4.0,0.0,1.0,0.0,22.18,54.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,9,28
1012,45.0,41.0,49.0,45.0,227.0,4.0,0.0,1.0,0.0,22.18,55.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,10,28
1013,72.0,43.0,91.0,47.0,243.0,4.0,0.0,1.0,13.0,23.14,87.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,11,28
1014,77.0,45.0,97.0,49.0,237.0,4.0,0.0,1.0,14.0,23.62,76.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,12,28
1015,242.0,61.0,361.0,79.0,374.0,5.0,0.0,1.0,36.0,18.52,199.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,13,28
1016,169.0,49.0,249.0,53.0,300.0,4.0,0.0,1.0,39.0,28.66,136.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,14,28
1017,176.0,51.0,255.0,55.0,312.0,4.0,0.0,1.0,32.0,29.14,129.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,2,15,28
1018,990.0,236.0,2210.0,490.0,2001.0,522.0,66.0,32.0,70.0,48.44,1057.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,3,1,28
1019,1598.0,323.0,3630.0,706.0,3191.0,851.0,89.0,27.0,104.0,85.51,1290.0,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,3,2,28
1020,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,3,3,28
1021,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/28.onnx,DP,4,1,28
1022,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,1,29
1023,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,2,29
1024,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,3,29
1025,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,4,29
1026,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,5,29
1027,9.0,0.0,8.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,6,29
1028,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,7,29
1029,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,8,29
1030,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,9,29
1031,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,10,29
1032,14.0,0.0,13.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,11,29
1033,15.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,12,29
1034,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,13,29
1035,17.0,0.0,16.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,14,29
1036,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,1,15,29
1037,25.0,23.0,29.0,27.0,194.0,4.0,0.0,1.0,0.0,21.14,45.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,1,29
1038,27.0,25.0,31.0,29.0,216.0,4.0,0.0,1.0,0.0,21.14,40.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,2,29
1039,29.0,27.0,33.0,31.0,201.0,4.0,0.0,1.0,0.0,21.17,49.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,3,29
1040,31.0,29.0,35.0,33.0,217.0,4.0,0.0,1.0,0.0,21.17,48.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,4,29
1041,33.0,31.0,37.0,35.0,206.0,4.0,0.0,1.0,0.0,21.17,52.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,5,29
1042,41.0,33.0,46.0,37.0,210.0,4.0,0.0,1.0,0.0,21.65,58.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,6,29
1043,42.0,35.0,47.0,39.0,223.0,4.0,0.0,1.0,0.0,21.65,50.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,7,29
1044,44.0,37.0,49.0,41.0,223.0,4.0,0.0,1.0,0.0,21.7,54.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,8,29
1045,46.0,39.0,51.0,43.0,219.0,4.0,0.0,1.0,0.0,22.18,57.0,new,experiments/results/DP_2_2/5mill_JEadam/29.onnx,DP,2,9,29
