,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
167,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/3.onnx,DP,4,4,3
168,399.0,99.0,595.0,174.0,481.0,7.0,3.0,1.0,0.0,17.56,270.0,True,new,experiments/results/DP_2_2/focused_5/3.onnx,DP,5,1,3
169,854.0,77.0,1215.0,129.0,716.0,8.0,8.0,1.0,0.0,46.53,503.0,True,new,experiments/results/DP_2_2/focused_5/3.onnx,DP,5,2,3
170,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/3.onnx,DP,5,3,3
171,754.0,156.0,1429.0,315.0,795.0,5.0,16.0,1.0,0.0,46.39,570.0,True,new,experiments/results/DP_2_2/focused_5/3.onnx,DP,6,1,3
172,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/3.onnx,DP,6,2,3
173,1774.0,239.0,3099.0,606.0,2429.0,7.0,33.0,1.0,0.0,24.09,2056.0,True,new,experiments/results/DP_2_2/focused_5/3.onnx,DP,7,1,3
174,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/3.onnx,DP,8,1,3
175,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,1,4
176,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,2,4
177,6.0,0.0,5.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,3,4
178,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,4,4
179,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,5,4
180,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,6,4
181,10.0,0.0,9.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,7,4
182,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,8,4
183,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,9,4
184,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,10,4
185,14.0,0.0,13.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,11,4
186,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,12,4
187,16.0,0.0,15.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,13,4
188,17.0,0.0,16.0,0.0,194.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,14,4
189,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,1,15,4
190,101.0,42.0,169.0,62.0,261.0,27.0,2.0,1.0,6.0,18.96,74.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,1,4
191,117.0,44.0,190.0,65.0,261.0,32.0,2.0,1.0,0.0,21.44,59.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,2,4
192,137.0,50.0,222.0,74.0,282.0,37.0,1.0,1.0,0.0,22.96,91.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,3,4
193,155.0,56.0,252.0,83.0,304.0,41.0,1.0,1.0,0.0,25.44,89.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,4,4
194,173.0,62.0,282.0,92.0,294.0,45.0,1.0,1.0,0.0,27.44,81.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,5,4
195,191.0,68.0,312.0,101.0,318.0,49.0,1.0,1.0,0.0,15.67,89.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,6,4
196,209.0,74.0,342.0,110.0,355.0,53.0,1.0,1.0,0.0,18.68,109.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,7,4
197,227.0,80.0,372.0,119.0,345.0,57.0,1.0,1.0,0.0,21.72,113.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,8,4
198,245.0,86.0,402.0,128.0,375.0,61.0,1.0,1.0,0.0,25.75,122.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,9,4
199,263.0,92.0,432.0,137.0,386.0,64.0,2.0,1.0,0.0,29.78,123.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,10,4
200,281.0,98.0,462.0,146.0,395.0,68.0,2.0,1.0,0.0,33.81,128.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,11,4
201,299.0,104.0,492.0,155.0,407.0,72.0,2.0,1.0,0.0,39.76,130.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,12,4
202,317.0,110.0,522.0,164.0,411.0,76.0,2.0,1.0,0.0,44.85,132.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,13,4
203,335.0,116.0,552.0,173.0,424.0,80.0,2.0,1.0,0.0,48.84,140.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,14,4
204,353.0,122.0,582.0,182.0,478.0,84.0,2.0,1.0,0.0,55.89,170.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,2,15,4
205,1036.0,110.0,2105.0,150.0,721.0,18.0,6.0,167.0,28.0,43.36,482.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,1,4
206,1429.0,121.0,2791.0,165.0,936.0,19.0,15.0,130.0,4.0,57.25,659.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,2,4
207,360.0,70.0,556.0,87.0,442.0,16.0,13.0,1.0,0.0,8.16,235.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,3,4
208,497.0,73.0,738.0,86.0,458.0,12.0,9.0,1.0,0.0,18.39,244.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,4,4
209,477.0,84.0,719.0,103.0,444.0,11.0,18.0,1.0,0.0,20.31,227.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,5,4
210,733.0,106.0,1084.0,133.0,595.0,11.0,23.0,1.0,0.0,31.37,371.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,6,4
211,1643.0,184.0,2801.0,291.0,1328.0,130.0,27.0,1.0,0.0,62.52,900.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,7,4
212,1151.0,55.0,1610.0,63.0,774.0,25.0,28.0,1.0,0.0,55.41,513.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,8,4
213,2051.0,128.0,3490.0,206.0,1566.0,128.0,29.0,1.0,0.0,152.71,1028.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,9,4
214,2609.0,230.0,4345.0,353.0,1952.0,157.0,21.0,1.0,0.0,94.04,1393.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,10,4
215,817.0,96.0,1168.0,121.0,608.0,11.0,22.0,1.0,0.0,37.45,383.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,11,4
216,3161.0,264.0,5289.0,407.0,2415.0,180.0,26.0,1.0,0.0,117.76,1717.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,12,4
217,930.0,106.0,1320.0,133.0,724.0,11.0,24.0,1.0,0.0,44.45,478.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,13,4
218,2323.0,73.0,3088.0,81.0,1319.0,35.0,27.0,1.0,0.0,113.47,963.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,14,4
219,3518.0,315.0,6031.0,488.0,2898.0,205.0,41.0,1.0,0.0,29.79,2095.0,True,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,3,15,4
220,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/4.onnx,DP,4,1,4
221,4.0,0.0,3.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,1,5
222,5.0,0.0,4.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,2,5
223,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,3,5
224,7.0,0.0,6.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,4,5
225,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,5,5
226,9.0,0.0,8.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,6,5
227,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,7,5
228,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,8,5
229,12.0,0.0,11.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,9,5
230,13.0,0.0,12.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,10,5
231,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,11,5
232,15.0,0.0,14.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,12,5
233,16.0,0.0,15.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,13,5
234,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,14,5
235,18.0,0.0,17.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,1,15,5
236,48.0,25.0,66.0,32.0,208.0,7.0,1.0,1.0,3.0,15.47,37.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,1,5
237,69.0,25.0,89.0,29.0,211.0,8.0,2.0,1.0,0.0,16.48,53.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,2,5
238,79.0,27.0,101.0,31.0,228.0,8.0,2.0,1.0,0.0,16.96,54.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,3,5
239,89.0,29.0,113.0,33.0,241.0,8.0,2.0,1.0,0.0,17.44,68.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,4,5
240,99.0,31.0,125.0,35.0,231.0,8.0,2.0,1.0,0.0,17.44,51.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,5,5
241,109.0,33.0,137.0,37.0,249.0,8.0,2.0,1.0,0.0,17.92,72.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,6,5
242,119.0,35.0,149.0,39.0,257.0,8.0,2.0,1.0,0.0,18.48,70.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,7,5
243,129.0,37.0,161.0,41.0,253.0,8.0,2.0,1.0,0.0,18.48,74.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,8,5
244,139.0,39.0,173.0,43.0,251.0,8.0,2.0,1.0,0.0,18.48,72.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,9,5
245,149.0,41.0,185.0,45.0,255.0,8.0,2.0,1.0,0.0,19.44,76.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,10,5
246,159.0,43.0,197.0,47.0,267.0,8.0,2.0,1.0,0.0,19.92,84.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,11,5
247,169.0,45.0,209.0,49.0,276.0,8.0,2.0,1.0,0.0,19.92,92.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,12,5
248,179.0,47.0,221.0,51.0,266.0,8.0,2.0,1.0,0.0,20.48,82.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,13,5
249,189.0,49.0,233.0,53.0,275.0,8.0,2.0,1.0,0.0,20.96,91.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,14,5
250,199.0,51.0,245.0,55.0,297.0,8.0,2.0,1.0,0.0,21.44,95.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,2,15,5
251,196.0,38.0,288.0,51.0,297.0,13.0,1.0,1.0,0.0,21.44,111.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,1,5
252,198.0,37.0,264.0,45.0,318.0,7.0,1.0,1.0,0.0,19.92,130.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,2,5
253,148.0,40.0,194.0,48.0,276.0,7.0,1.0,1.0,0.0,18.96,93.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,3,5
254,269.0,43.0,339.0,51.0,378.0,7.0,3.0,1.0,0.0,21.92,178.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,4,5
255,279.0,46.0,349.0,54.0,360.0,7.0,3.0,1.0,0.0,22.48,166.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,5,5
256,289.0,49.0,359.0,57.0,350.0,7.0,3.0,1.0,0.0,22.48,160.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,6,5
257,299.0,52.0,369.0,60.0,359.0,7.0,3.0,1.0,0.0,22.96,181.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,7,5
258,309.0,55.0,379.0,63.0,368.0,7.0,3.0,1.0,0.0,23.44,168.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,8,5
259,319.0,58.0,389.0,66.0,374.0,7.0,3.0,1.0,0.0,23.92,182.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,9,5
260,329.0,61.0,399.0,69.0,397.0,7.0,3.0,1.0,0.0,24.0,203.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,10,5
261,339.0,64.0,409.0,72.0,350.0,7.0,3.0,1.0,0.0,24.48,159.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,11,5
262,349.0,67.0,419.0,75.0,371.0,7.0,3.0,1.0,0.0,24.96,176.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,12,5
263,359.0,70.0,429.0,78.0,381.0,7.0,3.0,1.0,0.0,25.44,185.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,13,5
264,369.0,73.0,439.0,81.0,367.0,7.0,3.0,1.0,0.0,25.92,181.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,14,5
265,379.0,76.0,449.0,84.0,402.0,7.0,3.0,1.0,0.0,26.0,196.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,3,15,5
266,1089.0,75.0,1912.0,109.0,957.0,38.0,26.0,1.0,0.0,88.29,637.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,1,5
267,3656.0,76.0,5341.0,104.0,2961.0,65.0,26.0,261.0,0.0,88.31,2533.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,2,5
268,4143.0,92.0,5808.0,121.0,3632.0,39.0,36.0,180.0,0.0,110.39,3182.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,3,5
269,4170.0,170.0,5459.0,198.0,3218.0,20.0,19.0,253.0,0.0,63.0,2870.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,4,5
270,4405.0,178.0,5733.0,210.0,3668.0,20.0,16.0,265.0,0.0,74.0,3278.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,5,5
271,4581.0,258.0,5936.0,300.0,4031.0,24.0,19.0,275.0,0.0,87.65,3658.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,6,5
272,5196.0,196.0,6950.0,242.0,4187.0,22.0,20.0,252.0,0.0,145.91,3770.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,7,5
273,5213.0,237.0,6735.0,288.0,4432.0,25.0,19.0,276.0,0.0,142.71,3994.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,8,5
274,5491.0,298.0,7015.0,361.0,4692.0,25.0,19.0,371.0,0.0,33.64,4241.0,True,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,9,5
275,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,4,10,5
276,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/5.onnx,DP,5,1,5
277,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,1,6
278,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,2,6
279,6.0,0.0,5.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,3,6
280,7.0,0.0,6.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,4,6
281,8.0,0.0,7.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,5,6
282,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,6,6
283,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,7,6
284,11.0,0.0,10.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,8,6
285,12.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,9,6
286,13.0,0.0,12.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,10,6
287,14.0,0.0,13.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,11,6
288,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,12,6
289,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,13,6
290,17.0,0.0,16.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,14,6
291,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,1,15,6
292,37.0,25.0,49.0,32.0,195.0,6.0,0.0,1.0,0.0,15.47,30.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,1,6
293,51.0,25.0,60.0,29.0,215.0,6.0,0.0,1.0,0.0,15.47,43.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,2,6
294,57.0,27.0,66.0,31.0,209.0,6.0,0.0,1.0,0.0,15.95,58.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,3,6
295,64.0,29.0,71.0,33.0,226.0,4.0,1.0,1.0,0.0,15.95,55.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,4,6
296,70.0,31.0,77.0,35.0,232.0,4.0,1.0,1.0,0.0,16.48,65.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,5,6
297,76.0,33.0,83.0,37.0,240.0,4.0,1.0,1.0,0.0,16.48,57.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,6,6
298,82.0,35.0,89.0,39.0,234.0,4.0,1.0,1.0,0.0,16.48,61.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,7,6
299,88.0,37.0,95.0,41.0,224.0,4.0,1.0,1.0,0.0,16.48,54.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,8,6
300,96.0,39.0,107.0,43.0,230.0,6.0,1.0,1.0,0.0,16.48,54.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,9,6
301,102.0,41.0,113.0,45.0,230.0,6.0,1.0,1.0,0.0,16.96,57.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,10,6
302,108.0,43.0,119.0,47.0,240.0,6.0,1.0,1.0,0.0,17.44,60.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,11,6
303,114.0,45.0,125.0,49.0,246.0,6.0,1.0,1.0,0.0,17.44,71.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,12,6
304,120.0,47.0,131.0,51.0,261.0,6.0,1.0,1.0,0.0,17.44,73.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,13,6
305,130.0,49.0,141.0,53.0,257.0,5.0,2.0,1.0,0.0,17.92,78.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,14,6
306,136.0,51.0,148.0,55.0,226.0,6.0,2.0,1.0,0.0,17.92,72.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,2,15,6
307,174.0,50.0,296.0,76.0,310.0,23.0,4.0,1.0,0.0,22.48,110.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,1,6
308,169.0,62.0,277.0,96.0,306.0,21.0,1.0,1.0,0.0,22.48,106.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,2,6
309,212.0,70.0,353.0,109.0,349.0,33.0,1.0,1.0,0.0,25.92,140.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,3,6
310,237.0,78.0,388.0,122.0,314.0,32.0,1.0,1.0,0.0,26.48,126.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,4,6
311,293.0,86.0,467.0,135.0,359.0,24.0,0.0,1.0,0.0,27.44,165.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,5,6
312,296.0,94.0,482.0,148.0,398.0,32.0,1.0,1.0,0.0,16.03,198.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,6,6
313,301.0,102.0,500.0,161.0,419.0,23.0,0.0,1.0,0.0,8.16,202.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,7,6
314,1040.0,154.0,1439.0,243.0,647.0,78.0,8.0,1.0,0.0,77.15,325.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,8,6
315,376.0,118.0,612.0,187.0,418.0,23.0,1.0,1.0,0.0,20.14,198.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,9,6
316,1238.0,180.0,1711.0,287.0,871.0,90.0,8.0,1.0,0.0,104.22,505.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,10,6
317,448.0,134.0,733.0,213.0,462.0,23.0,1.0,1.0,0.0,25.31,254.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,11,6
318,1442.0,206.0,1997.0,331.0,941.0,102.0,8.0,1.0,0.0,138.18,531.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,12,6
319,1049.0,140.0,1598.0,219.0,892.0,105.0,4.0,1.0,0.0,126.15,484.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,13,6
320,626.0,158.0,1058.0,252.0,573.0,21.0,1.0,1.0,0.0,43.2,311.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,14,6
321,1437.0,197.0,1839.0,270.0,933.0,42.0,17.0,1.0,0.0,102.45,584.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,3,15,6
322,1386.0,69.0,2352.0,118.0,1196.0,109.0,35.0,1.0,0.0,20.39,790.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,4,1,6
323,2058.0,149.0,3317.0,265.0,1745.0,110.0,5.0,1.0,0.0,146.4,1217.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,4,2,6
324,1311.0,102.0,2303.0,175.0,1135.0,135.0,5.0,1.0,0.0,135.26,694.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,4,3,6
325,2933.0,101.0,4745.0,181.0,2537.0,142.0,9.0,1.0,0.0,88.32,1623.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,4,4,6
326,2127.0,130.0,3791.0,229.0,1668.0,142.0,7.0,1.0,0.0,104.61,1177.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,4,5,6
327,3635.0,125.0,6051.0,229.0,3873.0,149.0,5.0,1.0,0.0,72.25,2739.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,4,6,6
328,3462.0,150.0,5572.0,266.0,2991.0,156.0,17.0,1.0,0.0,150.86,2354.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,4,7,6
329,2963.0,149.0,4799.0,277.0,2526.0,106.0,12.0,1.0,0.0,145.84,1885.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,4,8,6
330,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,4,9,6
331,3438.0,272.0,6354.0,563.0,4227.0,105.0,202.0,1.0,0.0,95.22,3244.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,5,1,6
332,1084.0,285.0,2301.0,633.0,1248.0,36.0,6.0,1.0,0.0,36.17,811.0,True,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,5,2,6
333,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,5,3,6
334,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/6.onnx,DP,6,1,6
335,4.0,0.0,3.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/7.onnx,DP,1,1,7
336,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/7.onnx,DP,1,2,7
