,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1153,5.0,5.0,6.0,6.0,136.0,2.0,0.0,1.0,0.0,11.97,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,2,24
1154,5.0,5.0,6.0,6.0,130.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,3,24
1155,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,4,24
1156,5.0,5.0,6.0,6.0,130.0,2.0,0.0,1.0,0.0,11.97,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,5,24
1157,5.0,5.0,6.0,6.0,137.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,6,24
1158,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,7,24
1159,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,8,24
1160,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,9,24
1161,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,10,24
1162,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,11,24
1163,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,12,24
1164,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,13,24
1165,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,11.96,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,14,24
1166,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,1,15,24
1167,11.0,11.0,14.0,14.0,138.0,4.0,0.0,1.0,0.0,14.0,17.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,1,24
1168,15.0,15.0,20.0,20.0,142.0,6.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,2,24
1169,19.0,19.0,26.0,26.0,146.0,8.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,3,24
1170,23.0,23.0,32.0,32.0,145.0,10.0,0.0,1.0,0.0,15.47,20.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,4,24
1171,27.0,27.0,38.0,38.0,156.0,12.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,5,24
1172,34.0,31.0,49.0,44.0,166.0,15.0,0.0,1.0,0.0,16.48,34.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,6,24
1173,46.0,35.0,76.0,50.0,202.0,26.0,0.0,1.0,0.0,17.44,57.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,7,24
1174,50.0,39.0,82.0,56.0,190.0,28.0,0.0,1.0,0.0,17.92,44.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,8,24
1175,49.0,43.0,77.0,62.0,178.0,26.0,0.0,1.0,0.0,17.92,38.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,9,24
1176,107.0,47.0,225.0,68.0,293.0,107.0,0.0,1.0,0.0,7.61,108.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,10,24
1177,51.0,51.0,74.0,74.0,172.0,24.0,0.0,1.0,0.0,17.92,38.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,11,24
1178,55.0,55.0,80.0,80.0,181.0,26.0,0.0,1.0,0.0,18.0,43.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,12,24
1179,59.0,59.0,86.0,86.0,183.0,28.0,0.0,1.0,0.0,18.48,39.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,13,24
1180,63.0,63.0,92.0,92.0,198.0,30.0,0.0,1.0,0.0,19.44,56.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,14,24
1181,67.0,67.0,98.0,98.0,190.0,32.0,0.0,1.0,0.0,19.44,42.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,2,15,24
1182,54.0,41.0,123.0,90.0,212.0,54.0,0.0,1.0,0.0,18.96,70.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,3,1,24
1183,132.0,97.0,332.0,229.0,338.0,161.0,0.0,1.0,0.0,21.58,155.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,3,2,24
1184,216.0,129.0,612.0,299.0,440.0,335.0,0.0,1.0,0.0,66.63,160.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,3,3,24
1185,533.0,500.0,1788.0,1516.0,1270.0,1052.0,0.0,1.0,0.0,78.55,443.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,3,4,24
1186,831.0,750.0,2833.0,2320.0,2323.0,1773.0,0.0,1.0,0.0,71.0,517.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,3,5,24
1187,737.0,335.0,2466.0,817.0,1804.0,1534.0,0.0,1.0,0.0,129.65,466.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,3,6,24
1188,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,3,7,24
1189,202.0,119.0,587.0,302.0,468.0,286.0,0.0,1.0,0.0,59.69,192.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,4,1,24
1190,690.0,501.0,2398.0,1548.0,1783.0,1308.0,0.0,1.0,0.0,127.27,515.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,4,2,24
1191,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,4,3,24
1192,807.0,404.0,2666.0,1204.0,2066.0,1491.0,0.0,1.0,0.0,96.61,558.0,True,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,5,1,24
1193,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,5,2,24
1194,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/24.onnx,BW,6,1,24
1195,5.0,5.0,6.0,6.0,137.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,1,25
1196,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,2,25
1197,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,3,25
1198,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,4,25
1199,5.0,5.0,6.0,6.0,130.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,5,25
1200,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,6,25
1201,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,7,25
1202,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,8,25
1203,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,9,25
1204,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,10,25
1205,5.0,5.0,6.0,6.0,138.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,11,25
1206,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,12,25
1207,5.0,5.0,6.0,6.0,136.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,13,25
1208,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,14,25
1209,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.97,8.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,1,15,25
1210,11.0,11.0,14.0,14.0,140.0,4.0,0.0,1.0,0.0,14.0,20.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,1,25
1211,15.0,15.0,20.0,20.0,140.0,6.0,0.0,1.0,0.0,14.48,15.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,2,25
1212,19.0,19.0,26.0,26.0,151.0,8.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,3,25
1213,23.0,23.0,32.0,32.0,149.0,10.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,4,25
1214,27.0,27.0,38.0,38.0,153.0,12.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,5,25
1215,34.0,31.0,48.0,44.0,160.0,14.0,0.0,1.0,0.0,16.0,30.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,6,25
1216,54.0,51.0,101.0,90.0,209.0,38.0,0.0,1.0,0.0,18.96,66.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,7,25
1217,42.0,42.0,65.0,65.0,183.0,22.0,0.0,1.0,0.0,16.96,52.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,8,25
1218,46.0,46.0,71.0,71.0,186.0,24.0,0.0,1.0,0.0,16.96,53.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,9,25
1219,50.0,50.0,77.0,77.0,177.0,26.0,0.0,1.0,0.0,17.92,36.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,10,25
1220,54.0,54.0,83.0,83.0,196.0,28.0,0.0,1.0,0.0,18.48,54.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,11,25
1221,58.0,58.0,89.0,89.0,205.0,30.0,0.0,1.0,0.0,18.96,55.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,12,25
1222,65.0,63.0,102.0,96.0,195.0,34.0,0.0,1.0,0.0,19.92,45.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,13,25
1223,63.0,63.0,92.0,92.0,190.0,30.0,0.0,1.0,0.0,19.44,43.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,14,25
1224,67.0,67.0,98.0,98.0,195.0,32.0,0.0,1.0,0.0,19.44,54.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,2,15,25
1225,52.0,35.0,116.0,66.0,210.0,50.0,0.0,1.0,0.0,18.48,66.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,3,1,25
1226,124.0,91.0,315.0,196.0,301.0,136.0,0.0,1.0,0.0,19.6,117.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,3,2,25
1227,175.0,97.0,459.0,208.0,366.0,234.0,0.0,1.0,0.0,39.61,141.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,3,3,25
1228,279.0,154.0,780.0,348.0,592.0,398.0,0.0,1.0,0.0,104.63,206.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,3,4,25
1229,442.0,214.0,1404.0,495.0,939.0,794.0,0.0,1.0,0.0,40.18,353.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,3,5,25
1230,610.0,302.0,1852.0,725.0,1264.0,1042.0,0.0,1.0,0.0,116.67,351.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,3,6,25
1231,1302.0,427.0,4212.0,1043.0,4205.0,2537.0,0.0,1.0,0.0,128.46,748.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,3,7,25
1232,503.0,475.0,1305.0,1159.0,881.0,687.0,0.0,1.0,0.0,119.76,293.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,3,8,25
1233,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,3,9,25
1234,230.0,173.0,677.0,450.0,525.0,289.0,0.0,1.0,0.0,78.75,215.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,4,1,25
1235,777.0,550.0,2868.0,1702.0,2385.0,1566.0,0.0,1.0,0.0,50.82,694.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,4,2,25
1236,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,4,3,25
1237,942.0,528.0,3467.0,1677.0,3183.0,1701.0,0.0,1.0,0.0,42.19,856.0,True,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,5,1,25
1238,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,5,2,25
1239,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/25.onnx,BW,6,1,25
1240,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,1,26
1241,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,2,26
1242,5.0,5.0,6.0,6.0,127.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,3,26
1243,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,4,26
1244,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,11.97,9.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,5,26
1245,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,6,26
1246,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,7,26
1247,5.0,5.0,6.0,6.0,136.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,8,26
1248,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,9,26
1249,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,10,26
1250,5.0,5.0,6.0,6.0,136.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,11,26
1251,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,12,26
1252,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,13,26
1253,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,14,26
1254,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.97,9.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,1,15,26
1255,14.0,11.0,20.0,14.0,146.0,6.0,0.0,1.0,0.0,14.48,16.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,1,26
1256,15.0,15.0,20.0,20.0,148.0,6.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,2,26
1257,19.0,19.0,26.0,26.0,148.0,8.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,3,26
1258,23.0,23.0,32.0,32.0,150.0,10.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,4,26
1259,27.0,27.0,38.0,38.0,159.0,12.0,0.0,1.0,0.0,15.47,30.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,5,26
1260,32.0,31.0,45.0,44.0,162.0,14.0,0.0,1.0,0.0,15.98,32.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,6,26
1261,37.0,35.0,52.0,50.0,172.0,16.0,0.0,1.0,0.0,16.48,43.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,7,26
1262,41.0,39.0,58.0,56.0,183.0,18.0,0.0,1.0,0.0,16.48,49.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,8,26
1263,46.0,43.0,65.0,62.0,177.0,20.0,0.0,1.0,0.0,16.96,34.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,9,26
1264,51.0,47.0,72.0,68.0,180.0,22.0,0.0,1.0,0.0,17.44,39.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,10,26
1265,56.0,51.0,79.0,74.0,186.0,24.0,0.0,1.0,0.0,17.92,51.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,11,26
1266,58.0,55.0,87.0,80.0,184.0,29.0,0.0,1.0,0.0,18.48,49.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,12,26
1267,62.0,59.0,93.0,86.0,183.0,31.0,0.0,1.0,0.0,18.96,42.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,13,26
1268,65.0,63.0,98.0,92.0,201.0,33.0,0.0,1.0,0.0,19.44,63.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,14,26
1269,69.0,67.0,103.0,98.0,204.0,34.0,0.0,1.0,0.0,19.92,54.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,2,15,26
1270,51.0,38.0,100.0,71.0,200.0,29.0,0.0,1.0,0.0,17.44,58.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,3,1,26
1271,127.0,75.0,292.0,147.0,297.0,134.0,0.0,1.0,0.0,16.6,106.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,3,2,26
1272,355.0,155.0,1080.0,361.0,745.0,532.0,0.0,1.0,0.0,43.76,284.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,3,3,26
1273,525.0,176.0,1223.0,381.0,880.0,509.0,0.0,1.0,0.0,94.8,337.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,3,4,26
1274,324.0,232.0,813.0,534.0,580.0,440.0,0.0,1.0,0.0,115.7,195.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,3,5,26
1275,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,3,6,26
1276,191.0,71.0,471.0,134.0,412.0,203.0,0.0,1.0,0.0,37.61,182.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,4,1,26
1277,974.0,167.0,2859.0,324.0,2247.0,1137.0,0.0,1.0,0.0,101.35,824.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,4,2,26
1278,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,4,3,26
1279,834.0,148.0,1981.0,219.0,1324.0,533.0,0.0,1.0,0.0,62.0,652.0,True,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,5,1,26
1280,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,5,2,26
1281,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/26.onnx,BW,6,1,26
1282,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,1,27
1283,5.0,5.0,6.0,6.0,135.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,2,27
1284,5.0,5.0,6.0,6.0,130.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,3,27
1285,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,4,27
1286,5.0,5.0,6.0,6.0,130.0,2.0,0.0,1.0,0.0,11.97,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,5,27
1287,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,6,27
1288,5.0,5.0,6.0,6.0,130.0,2.0,0.0,1.0,0.0,11.95,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,7,27
1289,5.0,5.0,6.0,6.0,129.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,8,27
1290,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.95,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,9,27
1291,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,10,27
1292,5.0,5.0,6.0,6.0,135.0,2.0,0.0,1.0,0.0,11.96,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,11,27
1293,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,12,27
1294,5.0,5.0,6.0,6.0,138.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,13,27
1295,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,11.95,9.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,14,27
1296,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,11.97,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,1,15,27
1297,14.0,11.0,20.0,14.0,141.0,6.0,0.0,1.0,0.0,14.48,18.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,1,27
1298,15.0,15.0,20.0,20.0,141.0,6.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,2,27
1299,21.0,19.0,30.0,26.0,148.0,9.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,3,27
1300,43.0,23.0,85.0,32.0,191.0,35.0,0.0,1.0,0.0,17.92,50.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,4,27
1301,43.0,27.0,79.0,38.0,181.0,30.0,0.0,1.0,0.0,17.44,46.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,5,27
1302,54.0,31.0,106.0,44.0,195.0,37.0,0.0,1.0,0.0,18.96,57.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,6,27
1303,98.0,35.0,207.0,50.0,267.0,82.0,0.0,1.0,0.0,26.96,87.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,7,27
1304,139.0,39.0,305.0,56.0,314.0,131.0,0.0,1.0,0.0,21.58,140.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,8,27
1305,46.0,43.0,69.0,62.0,176.0,23.0,0.0,1.0,0.0,17.44,38.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,9,27
1306,50.0,47.0,75.0,68.0,174.0,25.0,0.0,1.0,0.0,17.44,37.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,10,27
1307,54.0,51.0,81.0,74.0,177.0,27.0,0.0,1.0,0.0,17.92,41.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,11,27
1308,57.0,55.0,85.0,80.0,188.0,28.0,0.0,1.0,0.0,18.48,42.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,12,27
1309,61.0,59.0,91.0,86.0,186.0,30.0,0.0,1.0,0.0,18.96,45.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,13,27
1310,65.0,63.0,97.0,92.0,189.0,32.0,0.0,1.0,0.0,19.44,50.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,14,27
1311,69.0,67.0,103.0,98.0,213.0,34.0,0.0,1.0,0.0,20.0,62.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,2,15,27
1312,55.0,44.0,124.0,95.0,218.0,48.0,0.0,1.0,0.0,18.96,72.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,3,1,27
1313,138.0,67.0,319.0,126.0,312.0,133.0,0.0,1.0,0.0,18.58,120.0,True,new,experiments/results/BW_2_2/pytorch_sgd/27.onnx,BW,3,2,27
