,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3705,265.0,43.0,345.0,47.0,306.0,17.0,0.0,1.0,31.0,20.96,116.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,2,11,81
3706,295.0,45.0,387.0,49.0,340.0,15.0,0.0,1.0,34.0,21.92,125.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,2,12,81
3707,329.0,47.0,425.0,51.0,340.0,15.0,0.0,1.0,32.0,22.48,148.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,2,13,81
3708,367.0,49.0,496.0,53.0,336.0,14.0,0.0,1.0,39.0,23.92,137.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,2,14,81
3709,405.0,51.0,548.0,55.0,375.0,14.0,0.0,1.0,39.0,24.96,179.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,2,15,81
3710,415.0,74.0,789.0,123.0,558.0,229.0,0.0,1.0,12.0,80.77,194.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,1,81
3711,486.0,91.0,927.0,158.0,663.0,240.0,1.0,1.0,18.0,104.94,280.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,2,81
3712,501.0,120.0,924.0,215.0,592.0,162.0,0.0,2.0,37.0,64.21,280.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,3,81
3713,571.0,129.0,1022.0,231.0,584.0,121.0,0.0,2.0,50.0,53.48,293.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,4,81
3714,769.0,139.0,1448.0,246.0,741.0,164.0,0.0,2.0,44.0,89.77,419.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,5,81
3715,1223.0,169.0,2272.0,325.0,1195.0,213.0,0.0,2.0,48.0,69.83,712.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,6,81
3716,1668.0,160.0,3251.0,276.0,1551.0,280.0,1.0,1.0,32.0,95.29,894.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,7,81
3717,2587.0,73.0,5159.0,100.0,2961.0,610.0,1.0,1.0,33.0,161.46,1462.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,8,81
3718,3068.0,89.0,6338.0,132.0,3856.0,567.0,1.0,1.0,29.0,105.98,1892.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,9,81
3719,3819.0,72.0,7894.0,92.0,3780.0,486.0,0.0,1.0,142.0,69.91,2414.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,10,81
3720,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,3,11,81
3721,1042.0,123.0,2372.0,217.0,1482.0,718.0,0.0,1.0,0.0,124.14,614.0,True,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,4,1,81
3722,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,4,2,81
3723,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/81.onnx,DP,5,1,81
3724,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,1,82
3725,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,2,82
3726,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,3,82
3727,7.0,0.0,6.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,4,82
3728,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,5,82
3729,9.0,0.0,8.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,6,82
3730,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,7,82
3731,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,8,82
3732,12.0,0.0,11.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,9,82
3733,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,10,82
3734,14.0,0.0,13.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,11,82
3735,15.0,0.0,14.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,12,82
3736,16.0,0.0,15.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,13,82
3737,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,14,82
3738,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,1,15,82
3739,49.0,25.0,69.0,31.0,202.0,12.0,0.0,1.0,5.0,15.95,29.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,1,82
3740,68.0,25.0,98.0,29.0,215.0,14.0,0.0,1.0,7.0,16.48,50.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,2,82
3741,71.0,27.0,101.0,31.0,230.0,11.0,0.0,1.0,7.0,16.48,51.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,3,82
3742,89.0,34.0,118.0,43.0,239.0,15.0,0.0,1.0,5.0,16.96,62.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,4,82
3743,91.0,37.0,128.0,47.0,224.0,14.0,0.0,1.0,8.0,16.96,58.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,5,82
3744,106.0,40.0,147.0,51.0,248.0,16.0,0.0,1.0,11.0,17.44,87.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,6,82
3745,126.0,43.0,175.0,55.0,241.0,17.0,0.0,1.0,14.0,17.92,62.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,7,82
3746,145.0,46.0,198.0,59.0,262.0,16.0,0.0,1.0,12.0,18.48,84.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,8,82
3747,186.0,39.0,248.0,43.0,279.0,16.0,0.0,1.0,16.0,18.96,88.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,9,82
3748,215.0,41.0,281.0,45.0,264.0,15.0,0.0,1.0,18.0,19.44,93.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,10,82
3749,245.0,43.0,323.0,47.0,290.0,15.0,0.0,1.0,22.0,19.92,113.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,11,82
3750,288.0,58.0,384.0,75.0,318.0,16.0,0.0,1.0,24.0,20.96,120.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,12,82
3751,321.0,47.0,424.0,51.0,312.0,15.0,0.0,1.0,27.0,21.92,122.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,13,82
3752,362.0,49.0,478.0,53.0,343.0,15.0,0.0,1.0,29.0,22.48,170.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,14,82
3753,403.0,51.0,521.0,55.0,362.0,15.0,0.0,1.0,27.0,23.44,167.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,2,15,82
3754,328.0,73.0,587.0,119.0,418.0,127.0,1.0,1.0,0.0,33.75,186.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,1,82
3755,289.0,69.0,544.0,111.0,483.0,122.0,0.0,2.0,0.0,34.87,211.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,2,82
3756,929.0,213.0,1730.0,376.0,1179.0,446.0,0.0,1.0,0.0,79.25,458.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,3,82
3757,747.0,146.0,1363.0,269.0,860.0,336.0,0.0,1.0,0.0,55.22,319.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,4,82
3758,795.0,97.0,1364.0,146.0,728.0,287.0,1.0,1.0,58.0,143.02,305.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,5,82
3759,945.0,142.0,1609.0,232.0,854.0,335.0,0.0,1.0,44.0,47.88,345.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,6,82
3760,1185.0,203.0,2031.0,402.0,1004.0,439.0,0.0,1.0,49.0,142.77,398.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,7,82
3761,1509.0,169.0,2542.0,272.0,1408.0,504.0,1.0,1.0,37.0,67.8,578.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,8,82
3762,1347.0,357.0,2318.0,709.0,1337.0,505.0,1.0,1.0,41.0,129.83,589.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,9,82
3763,1432.0,191.0,2340.0,314.0,1353.0,485.0,1.0,1.0,42.0,72.27,647.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,10,82
3764,1710.0,563.0,2934.0,1177.0,1789.0,627.0,1.0,1.0,48.0,26.66,842.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,11,82
3765,2444.0,656.0,4185.0,1382.0,2825.0,741.0,1.0,2.0,80.0,36.27,1104.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,12,82
3766,2207.0,530.0,3746.0,1152.0,2804.0,838.0,1.0,1.0,57.0,97.42,1072.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,13,82
3767,2701.0,840.0,4565.0,1794.0,2518.0,809.0,1.0,3.0,89.0,124.0,1090.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,14,82
3768,2759.0,664.0,4663.0,1468.0,3996.0,1009.0,1.0,1.0,67.0,94.51,1431.0,True,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,3,15,82
3769,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/82.onnx,DP,4,1,82
3770,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,1,83
3771,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,2,83
3772,6.0,0.0,5.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,3,83
3773,7.0,0.0,6.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,4,83
3774,8.0,0.0,7.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,5,83
3775,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,6,83
3776,10.0,0.0,9.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,7,83
3777,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,8,83
3778,12.0,0.0,11.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,9,83
3779,13.0,0.0,12.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,10,83
3780,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,11,83
3781,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,12,83
3782,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,13,83
3783,17.0,0.0,16.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,14,83
3784,18.0,0.0,17.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,1,15,83
3785,39.0,27.0,53.0,35.0,204.0,6.0,0.0,1.0,5.0,15.47,28.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,1,83
3786,67.0,34.0,92.0,45.0,227.0,13.0,0.0,1.0,7.0,16.48,55.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,2,83
3787,65.0,31.0,83.0,39.0,230.0,7.0,0.0,1.0,6.0,15.95,48.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,3,83
3788,64.0,29.0,84.0,33.0,220.0,8.0,0.0,1.0,6.0,16.48,45.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,4,83
3789,78.0,31.0,112.0,35.0,233.0,17.0,0.0,1.0,10.0,16.96,57.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,5,83
3790,84.0,33.0,111.0,37.0,230.0,9.0,0.0,1.0,10.0,16.96,52.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,6,83
3791,98.0,35.0,131.0,39.0,249.0,8.0,0.0,1.0,15.0,16.96,70.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,7,83
3792,158.0,46.0,210.0,59.0,272.0,19.0,0.0,1.0,19.0,18.96,86.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,8,83
3793,178.0,39.0,230.0,43.0,282.0,18.0,0.0,1.0,19.0,18.96,89.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,9,83
3794,203.0,41.0,261.0,45.0,279.0,16.0,0.0,1.0,26.0,19.44,95.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,10,83
3795,233.0,43.0,297.0,47.0,292.0,17.0,0.0,1.0,29.0,19.92,96.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,11,83
3796,259.0,45.0,328.0,49.0,315.0,16.0,0.0,1.0,39.0,20.48,109.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,12,83
3797,291.0,47.0,365.0,51.0,307.0,16.0,0.0,1.0,44.0,20.96,117.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,13,83
3798,325.0,64.0,407.0,83.0,337.0,16.0,0.0,1.0,49.0,21.44,140.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,14,83
3799,375.0,67.0,467.0,87.0,352.0,16.0,0.0,1.0,54.0,22.48,162.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,2,15,83
3800,668.0,59.0,1340.0,97.0,1105.0,427.0,0.0,1.0,11.0,24.62,413.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,1,83
3801,402.0,63.0,695.0,97.0,495.0,97.0,0.0,1.0,6.0,35.01,228.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,2,83
3802,1072.0,186.0,1988.0,323.0,1373.0,467.0,1.0,1.0,15.0,114.53,404.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,3,83
3803,1273.0,195.0,2372.0,347.0,1576.0,459.0,1.0,1.0,24.0,54.69,505.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,4,83
3804,1257.0,157.0,2311.0,305.0,1262.0,328.0,2.0,1.0,35.0,26.0,646.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,5,83
3805,1436.0,162.0,2745.0,296.0,1301.0,320.0,2.0,1.0,0.0,48.42,747.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,6,83
3806,2182.0,79.0,4042.0,118.0,3178.0,580.0,0.0,1.0,52.0,27.0,1159.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,7,83
3807,1989.0,200.0,3753.0,371.0,2095.0,435.0,3.0,1.0,40.0,16.91,1098.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,8,83
3808,2123.0,238.0,4179.0,456.0,2295.0,489.0,2.0,1.0,60.0,35.31,1138.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,9,83
3809,3243.0,94.0,6136.0,139.0,4181.0,958.0,0.0,1.0,71.0,155.4,1795.0,True,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,10,83
3810,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,3,11,83
3811,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/83.onnx,DP,4,1,83
3812,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,1,84
3813,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,2,84
3814,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,3,84
3815,7.0,0.0,6.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,4,84
3816,8.0,0.0,7.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,5,84
3817,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,6,84
3818,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,7,84
3819,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,8,84
3820,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,9,84
3821,13.0,0.0,12.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,10,84
3822,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,11,84
3823,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,12,84
3824,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,13,84
3825,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,14,84
3826,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,1,15,84
3827,48.0,27.0,66.0,35.0,222.0,9.0,0.0,1.0,5.0,15.47,52.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,1,84
3828,56.0,25.0,70.0,29.0,224.0,6.0,0.0,1.0,6.0,15.47,46.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,2,84
3829,82.0,27.0,104.0,31.0,233.0,13.0,0.0,1.0,5.0,16.96,55.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,3,84
3830,84.0,29.0,109.0,33.0,235.0,12.0,0.0,1.0,9.0,16.96,61.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,4,84
3831,93.0,31.0,122.0,35.0,237.0,13.0,0.0,1.0,9.0,16.96,56.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,5,84
3832,104.0,33.0,136.0,37.0,233.0,13.0,0.0,1.0,10.0,17.44,53.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,6,84
3833,132.0,35.0,167.0,39.0,251.0,13.0,0.0,1.0,13.0,17.92,63.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,7,84
3834,143.0,37.0,187.0,41.0,265.0,11.0,0.0,1.0,18.0,17.92,64.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,8,84
3835,151.0,39.0,206.0,43.0,254.0,13.0,0.0,1.0,25.0,18.48,68.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,9,84
3836,172.0,41.0,236.0,45.0,249.0,14.0,0.0,1.0,32.0,18.96,81.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,10,84
3837,178.0,43.0,244.0,47.0,263.0,12.0,0.0,1.0,38.0,18.96,73.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,11,84
3838,257.0,45.0,348.0,49.0,297.0,14.0,0.0,1.0,47.0,20.48,106.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,12,84
3839,292.0,47.0,391.0,51.0,338.0,13.0,0.0,1.0,52.0,21.44,136.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,13,84
3840,328.0,49.0,439.0,53.0,341.0,13.0,0.0,1.0,65.0,21.92,142.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,14,84
3841,600.0,51.0,949.0,55.0,457.0,13.0,0.0,1.0,75.0,27.16,244.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,2,15,84
3842,800.0,74.0,1599.0,116.0,1270.0,488.0,2.0,1.0,12.0,150.76,406.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,1,84
3843,569.0,70.0,1016.0,106.0,704.0,192.0,0.0,1.0,13.0,91.14,354.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,2,84
3844,889.0,89.0,1603.0,154.0,968.0,358.0,1.0,1.0,6.0,99.53,436.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,3,84
3845,1173.0,118.0,2145.0,224.0,1312.0,403.0,2.0,1.0,49.0,85.71,585.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,4,84
3846,682.0,152.0,1170.0,293.0,717.0,148.0,0.0,2.0,19.0,85.49,339.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,5,84
3847,1254.0,145.0,2310.0,230.0,1207.0,315.0,1.0,1.0,56.0,139.62,569.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,6,84
3848,2331.0,207.0,3946.0,313.0,2717.0,584.0,1.0,1.0,69.0,67.07,972.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,7,84
3849,2157.0,91.0,3889.0,136.0,2049.0,437.0,4.0,1.0,105.0,103.26,1084.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,8,84
3850,3195.0,153.0,5466.0,196.0,4006.0,811.0,0.0,1.0,97.0,174.88,1701.0,True,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,9,84
3851,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,3,10,84
3852,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/84.onnx,DP,4,1,84
3853,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,1,85
3854,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,2,85
3855,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,3,85
3856,7.0,0.0,6.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,4,85
3857,8.0,0.0,7.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,5,85
3858,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,6,85
3859,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,7,85
3860,11.0,0.0,10.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,8,85
3861,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,9,85
3862,13.0,0.0,12.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,10,85
3863,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,11,85
3864,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,12,85
3865,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,13,85
3866,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,14,85
3867,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,1,15,85
3868,47.0,27.0,62.0,35.0,214.0,7.0,0.0,1.0,4.0,15.47,41.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,1,85
3869,65.0,25.0,80.0,29.0,212.0,10.0,0.0,1.0,3.0,15.95,36.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,2,85
3870,81.0,27.0,107.0,31.0,237.0,15.0,0.0,1.0,5.0,16.96,55.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,3,85
3871,78.0,34.0,103.0,43.0,226.0,11.0,0.0,1.0,7.0,16.48,52.0,True,new,experiments/results/DP_2_2/focused_6/85.onnx,DP,2,4,85
