,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1132,312,45,413,49,372,5,1,1,3,24.48,187.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,2,12,1.1102150537634408,24
1133,348,47,436,51,383,5,1,1,3,24.96,182.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,2,13,1.1383812010443863,24
1134,386,49,534,53,372,5,1,1,3,27.44,165.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,2,14,1.435483870967742,24
1135,426,51,560,55,402,5,1,1,3,17.24,198.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,2,15,1.3930348258706469,24
1136,256,40,381,54,350,7,8,1,15,24.96,152.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,3,1,1.0885714285714285,24
1137,420,63,597,82,458,21,5,1,33,22.12,245.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,3,2,1.3034934497816595,24
1138,693,40,971,48,597,12,7,1,27,45.15,376.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,3,3,1.626465661641541,24
1139,813,73,1171,101,659,36,2,1,12,70.15,407.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,3,4,1.7769347496206374,24
1140,1056,77,1475,109,817,27,2,1,13,98.11,566.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,3,5,1.8053855569155446,24
1141,1618,92,2312,135,1233,28,2,1,15,75.14,964.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,3,6,1.8751013787510138,24
1142,2191,109,3149,165,1610,29,2,1,14,101.96,1323.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,3,7,1.9559006211180123,24
1143,3052,128,4396,199,2627,31,2,1,13,29.51,2308.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,3,8,1.6733917015607156,24
1144,3548,0,5001,0,2947,0,0,0,11,0.0,2649.0,true,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,3,9,1.6969799796403122,24
1145,1603,147,2700,235,1611,138,69,1,41,107.21,1204.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,4,1,1.675977653631285,24
1146,1859,172,3042,261,1856,80,14,1,80,147.52,1447.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,4,2,1.6390086206896552,24
1147,1403,111,2284,202,1404,149,2,1,22,24.35,980.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,4,3,1.6267806267806268,24
1148,3195,0,5001,0,3500,0,1,0,35,0.0,3174.0,true,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,4,4,1.4288571428571428,24
1149,1573,76,2479,132,1864,199,13,1,23,72.0,1428.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,5,1,1.3299356223175967,24
1150,2532,157,4423,287,3445,282,9,1,68,170.37,2649.0,false,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,5,2,1.28388969521045,24
1151,2508,0,5001,0,3445,0,0,0,23,0.0,3102.0,true,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,5,3,1.4516690856313499,24
1152,3409,0,5001,0,6710,386,39,0,42,0.0,5768.0,true,False,new,experiments/results/DP_2_2/boolean/24.onnx,DP,6,1,0.7453055141579732,24
1153,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,1,0.01764705882352941,25
1154,5,0,4,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,2,0.023255813953488372,25
1155,6,0,5,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,3,0.029411764705882353,25
1156,7,0,6,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,4,0.03529411764705882,25
1157,8,0,7,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,5,0.041916167664670656,25
1158,9,0,8,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,6,0.046511627906976744,25
1159,10,0,9,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,7,0.05263157894736842,25
1160,11,0,10,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,8,0.058823529411764705,25
1161,12,0,11,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,9,0.06395348837209303,25
1162,13,0,12,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,10,0.07100591715976332,25
1163,14,0,13,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,11,0.0755813953488372,25
1164,15,0,14,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,12,0.08045977011494253,25
1165,16,0,15,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,13,0.08620689655172414,25
1166,17,0,16,0,174,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,14,0.09195402298850575,25
1167,18,0,17,0,175,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,1,15,0.09714285714285714,25
1168,56,25,70,31,216,7,2,1,6,16.96,46.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,1,0.32407407407407407,25
1169,70,25,85,29,231,7,2,1,6,17.44,62.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,2,0.36796536796536794,25
1170,84,27,99,31,235,8,1,1,6,17.92,58.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,3,0.42127659574468085,25
1171,98,29,113,33,246,8,1,1,6,17.92,73.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,4,0.45934959349593496,25
1172,112,31,127,35,252,8,1,1,6,18.48,69.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,5,0.503968253968254,25
1173,126,33,141,37,268,8,1,1,6,18.96,91.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,6,0.5261194029850746,25
1174,140,35,155,39,261,8,1,1,6,19.44,84.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,7,0.5938697318007663,25
1175,154,37,169,41,270,8,1,1,6,19.44,85.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,8,0.6259259259259259,25
1176,168,39,183,43,269,8,1,1,6,19.92,84.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,9,0.6802973977695167,25
1177,182,41,197,45,283,8,1,1,6,20.48,97.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,10,0.696113074204947,25
1178,196,43,211,47,310,8,1,1,6,20.96,118.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,11,0.6806451612903226,25
1179,210,45,225,49,295,8,1,1,6,21.44,107.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,12,0.7627118644067796,25
1180,224,47,239,51,309,8,1,1,6,21.92,122.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,13,0.7734627831715211,25
1181,238,49,253,53,309,8,1,1,6,22.0,123.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,14,0.8187702265372169,25
1182,252,51,267,55,323,8,1,1,6,22.48,132.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,2,15,0.826625386996904,25
1183,201,50,282,69,329,19,6,1,14,22.96,135.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,1,0.8571428571428571,25
1184,290,37,369,45,349,4,8,1,15,25.44,155.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,2,1.0573065902578798,25
1185,321,40,408,48,418,41,3,1,11,18.01,197.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,3,0.9760765550239234,25
1186,453,43,531,51,433,5,7,1,15,18.22,220.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,4,1.2263279445727482,25
1187,519,46,596,54,473,13,6,1,15,25.22,258.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,5,1.2600422832980973,25
1188,605,49,682,57,527,5,7,1,15,30.22,308.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,6,1.2941176470588236,25
1189,565,52,652,60,521,41,3,1,11,40.26,267.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,7,1.251439539347409,25
1190,774,77,855,85,598,5,7,1,15,46.23,385.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,8,1.4297658862876255,25
1191,831,77,908,85,636,13,6,1,15,55.3,399.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,9,1.4276729559748427,25
1192,917,61,994,69,661,5,7,1,15,61.25,432.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,10,1.5037821482602118,25
1193,809,64,896,72,699,41,3,1,11,68.28,423.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,11,1.2818311874105865,25
1194,1109,67,1197,75,819,12,7,1,15,90.25,573.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,12,1.4615384615384615,25
1195,1143,97,1220,105,777,13,6,1,15,91.31,542.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,13,1.5701415701415702,25
1196,1246,89,1332,97,892,14,7,1,15,115.24,631.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,14,1.493273542600897,25
1197,1053,76,1140,84,882,41,3,1,11,104.29,575.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,3,15,1.2925170068027212,25
1198,933,69,1386,97,874,59,26,1,34,128.11,580.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,4,1,1.585812356979405,25
1199,845,57,1119,77,773,40,16,1,24,92.07,519.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,4,2,1.4476067270375161,25
1200,1289,64,1612,84,1231,66,19,1,29,66.88,910.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,4,3,1.3095044679122665,25
1201,2058,106,2539,126,2399,114,34,1,35,142.84,1924.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,4,4,1.0583576490204252,25
1202,2870,65,3375,85,3515,69,44,1,43,138.89,3055.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,4,5,0.9601706970128022,25
1203,4185,131,4886,151,5393,38,100,1,51,36.55,4868.0,false,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,4,6,0.9059892453180048,25
1204,4442,0,5001,0,6293,29,56,0,45,0.0,5865.0,true,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,4,7,0.7946925154934054,25
1205,3603,0,5001,0,4936,0,71,0,82,0.0,4540.0,true,False,new,experiments/results/DP_2_2/boolean/25.onnx,DP,5,1,1.0131685575364668,25
1206,4,0,3,0,167,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,1,0.017964071856287425,26
1207,5,0,4,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,2,0.023809523809523808,26
1208,6,0,5,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,3,0.029940119760479042,26
1209,7,0,6,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,4,0.03508771929824561,26
1210,8,0,7,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,5,0.041666666666666664,26
1211,9,0,8,0,175,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,6,0.045714285714285714,26
1212,10,0,9,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,7,0.05232558139534884,26
1213,11,0,10,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,8,0.05847953216374269,26
1214,12,0,11,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,9,0.06358381502890173,26
1215,13,0,12,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,10,0.06779661016949153,26
1216,14,0,13,0,172,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,11,0.0755813953488372,26
1217,15,0,14,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,12,0.08139534883720931,26
1218,16,0,15,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,13,0.08620689655172414,26
1219,17,0,16,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,14,0.0935672514619883,26
1220,18,0,17,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,1,15,0.09826589595375723,26
1221,68,27,92,36,232,10,1,1,6,17.44,57.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,1,0.39655172413793105,26
1222,65,25,85,29,224,5,1,1,3,16.96,58.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,2,0.3794642857142857,26
1223,105,27,125,31,249,8,2,1,3,17.92,70.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,3,0.5020080321285141,26
1224,128,29,150,33,260,8,2,1,3,18.48,78.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,4,0.5769230769230769,26
1225,156,31,198,35,276,10,1,1,3,19.44,98.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,5,0.717391304347826,26
1226,183,33,236,37,291,10,1,1,3,19.92,113.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,6,0.8109965635738832,26
1227,212,35,268,39,305,10,1,1,3,20.96,124.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,7,0.8786885245901639,26
1228,243,37,324,41,320,10,1,1,3,21.92,131.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,8,1.0125,26
1229,276,39,374,43,339,10,1,1,3,22.96,148.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,9,1.103244837758112,26
1230,311,41,415,45,385,10,1,1,3,24.48,201.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,10,1.077922077922078,26
1231,348,43,486,47,370,10,1,1,3,25.44,173.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,11,1.3135135135135134,26
1232,387,45,548,49,382,10,1,1,3,8.26,177.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,12,1.4345549738219896,26
1233,428,47,596,51,396,10,1,1,3,17.25,194.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,13,1.505050505050505,26
1234,471,49,664,53,417,10,1,1,3,20.23,208.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,14,1.592326139088729,26
1235,516,51,758,55,435,10,1,1,3,22.03,228.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,2,15,1.742528735632184,26
1236,428,54,686,81,458,55,7,1,18,35.14,210.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,3,1,1.497816593886463,26
1237,621,40,947,51,602,46,6,1,17,47.11,357.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,3,2,1.5730897009966778,26
1238,535,65,784,90,634,75,1,1,6,52.13,365.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,3,3,1.2365930599369086,26
1239,793,67,1125,96,811,81,1,1,4,93.08,500.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,3,4,1.3871763255240444,26
1240,1006,70,1492,102,902,21,2,1,4,96.1,647.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,3,5,1.6541019955654102,26
1241,1858,84,2833,127,1495,89,3,1,4,45.6,1178.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,3,6,1.8949832775919733,26
1242,1582,109,2365,165,1143,16,1,1,3,68.16,900.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,3,7,2.069116360454943,26
1243,2599,135,3845,220,2335,137,0,1,3,106.0,1896.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,3,8,1.6466809421841542,26
1244,3311,0,5001,0,3234,0,0,0,5,0.0,2947.0,true,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,3,9,1.5463821892393321,26
1245,1633,99,2765,152,1725,89,19,1,31,67.19,1370.0,false,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,4,1,1.6028985507246376,26
1246,2991,0,5001,0,3835,290,14,0,21,0.0,3385.0,true,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,4,2,1.3040417209908735,26
1247,3141,0,5001,0,4216,0,21,0,51,0.0,3785.0,true,False,new,experiments/results/DP_2_2/boolean/26.onnx,DP,5,1,1.1861954459203037,26
1248,4,0,3,0,163,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,1,0.018404907975460124,27
1249,5,0,4,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,2,0.023121387283236993,27
1250,6,0,5,0,167,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,3,0.029940119760479042,27
1251,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,4,0.03529411764705882,27
1252,8,0,7,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,5,0.04,27
1253,9,0,8,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,6,0.046511627906976744,27
1254,10,0,9,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,7,0.05113636363636364,27
1255,11,0,10,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,8,0.05847953216374269,27
1256,12,0,11,0,170,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,9,0.06470588235294118,27
1257,13,0,12,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,10,0.06976744186046512,27
1258,14,0,13,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,11,0.07647058823529412,27
1259,15,0,14,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,12,0.08139534883720931,27
1260,16,0,15,0,178,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,13,0.08426966292134831,27
1261,17,0,16,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,14,0.09090909090909091,27
1262,18,0,17,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,1,15,0.09941520467836257,27
1263,53,37,75,53,220,5,1,1,4,16.96,43.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,1,0.3409090909090909,27
1264,64,25,85,29,238,5,1,1,5,16.96,70.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,2,0.35714285714285715,27
1265,81,27,102,31,229,8,1,1,4,17.44,58.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,3,0.44541484716157204,27
1266,99,29,125,33,256,5,1,1,10,17.92,85.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,4,0.48828125,27
1267,119,31,148,35,252,8,1,1,11,18.48,78.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,5,0.5873015873015873,27
1268,141,33,181,37,266,5,1,1,10,18.96,81.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,6,0.6804511278195489,27
1269,165,35,216,39,299,8,1,1,15,19.44,116.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,7,0.7224080267558528,27
1270,191,37,250,41,311,5,1,1,14,19.92,121.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,8,0.8038585209003215,27
1271,218,39,294,43,323,8,1,1,12,21.44,130.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,9,0.9102167182662538,27
1272,249,41,339,45,325,5,1,1,27,21.92,133.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,10,1.043076923076923,27
1273,281,43,373,47,366,8,1,1,20,22.96,174.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,11,1.0191256830601092,27
1274,315,45,437,49,358,5,1,1,16,24.96,156.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,12,1.2206703910614525,27
1275,351,47,503,51,383,5,1,1,17,27.92,182.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,13,1.3133159268929504,27
1276,389,49,544,53,411,5,1,1,23,8.24,207.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,14,1.3236009732360097,27
1277,429,51,610,55,390,8,1,1,21,18.14,180.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,2,15,1.564102564102564,27
1278,281,80,491,130,422,37,5,1,22,22.02,182.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,1,1.1635071090047393,27
1279,428,83,688,121,453,20,6,1,24,27.04,240.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,2,1.5187637969094923,27
1280,1000,40,1582,48,808,10,10,1,60,98.18,551.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,3,1.9579207920792079,27
1281,994,58,1465,81,849,85,3,1,46,113.17,536.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,4,1.7255594817432274,27
1282,1423,75,2107,112,1181,82,2,1,135,56.23,836.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,5,1.7840812870448772,27
1283,2645,203,4151,354,2323,94,9,1,133,58.0,1869.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,6,1.7869134739560912,27
1284,3388,0,5001,0,2791,0,4,0,245,0.0,2408.0,true,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,3,7,1.7918308849874598,27
1285,2029,256,4003,502,2171,136,43,1,40,27.0,1663.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,1,1.8438507600184246,27
1286,2649,65,4588,93,3061,111,31,1,83,122.88,2525.0,false,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,2,1.4988565828160731,27
1287,2873,0,5001,0,3423,118,7,0,56,0.0,2738.0,true,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,4,3,1.4609991235758106,27
1288,2587,0,5001,0,3569,0,53,0,53,0.0,3124.0,true,False,new,experiments/results/DP_2_2/boolean/27.onnx,DP,5,1,1.4012328383300645,27
1289,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,1,0.01775147928994083,28
1290,5,0,4,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,2,0.023668639053254437,28
1291,6,0,5,0,170,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,3,0.029411764705882353,28
1292,7,0,6,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,4,0.03592814371257485,28
1293,8,0,7,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,5,0.040697674418604654,28
1294,9,0,8,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,6,0.046242774566473986,28
1295,10,0,9,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,7,0.05172413793103448,28
1296,11,0,10,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,8,0.056818181818181816,28
1297,12,0,11,0,172,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,9,0.06395348837209303,28
1298,13,0,12,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,10,0.06666666666666667,28
1299,14,0,13,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,11,0.07514450867052024,28
1300,15,0,14,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,12,0.08092485549132948,28
1301,16,0,15,0,175,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,13,0.08571428571428572,28
1302,17,0,16,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,14,0.09195402298850575,28
1303,18,0,17,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,1,15,0.096045197740113,28
1304,70,27,97,36,236,13,1,1,6,17.92,58.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,1,0.4110169491525424,28
1305,66,25,87,29,219,5,1,1,6,16.96,48.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,2,0.3972602739726027,28
1306,112,27,147,31,261,14,1,1,11,18.96,74.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,3,0.5632183908045977,28
1307,136,29,179,33,286,14,1,1,18,19.92,92.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,4,0.6258741258741258,28
1308,125,31,168,35,258,8,1,1,13,18.48,80.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,5,0.6511627906976745,28
1309,190,33,254,37,311,14,1,1,10,21.44,116.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,6,0.8167202572347267,28
1310,173,35,245,39,313,8,1,1,18,19.92,127.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,7,0.7827476038338658,28
1311,200,37,286,41,308,8,1,1,18,20.96,123.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,8,0.9285714285714286,28
1312,286,39,393,43,340,14,1,1,15,24.96,132.0,false,False,new,experiments/results/DP_2_2/boolean/28.onnx,DP,2,9,1.1558823529411764,28
