,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
432,7.0,5.0,10.0,6.0,192.0,1.0,0.0,1.0,0.0,18.18,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,1,12,0.052083333333333336,10
433,7.0,5.0,10.0,6.0,207.0,1.0,0.0,1.0,0.0,19.7,31.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,1,13,0.04830917874396135,10
434,7.0,5.0,10.0,6.0,196.0,1.0,0.0,1.0,0.0,18.69,23.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,1,14,0.05102040816326531,10
435,7.0,5.0,10.0,6.0,197.0,1.0,0.0,1.0,0.0,18.69,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,1,15,0.050761421319796954,10
436,16.0,11.0,23.0,14.0,226.0,1.0,0.0,1.0,0.0,20.18,36.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,1,0.10176991150442478,10
437,33.0,15.0,56.0,20.0,223.0,1.0,0.0,1.0,0.0,20.66,50.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,2,0.25112107623318386,10
438,56.0,19.0,103.0,26.0,312.0,1.0,0.0,1.0,0.0,21.62,103.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,3,0.3301282051282051,10
439,85.0,23.0,164.0,32.0,377.0,1.0,0.0,1.0,0.0,23.14,134.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,4,0.4350132625994695,10
440,120.0,27.0,239.0,38.0,378.0,1.0,0.0,1.0,0.0,25.14,160.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,5,0.6322751322751323,10
441,160.0,31.0,325.0,44.0,498.0,1.0,0.0,1.0,0.0,28.66,251.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,6,0.6526104417670683,10
442,208.0,35.0,431.0,50.0,441.0,1.0,0.0,1.0,0.0,20.4,201.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,7,0.9773242630385488,10
443,261.0,39.0,548.0,56.0,548.0,1.0,0.0,1.0,0.0,28.52,297.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,8,1.0,10
444,310.0,43.0,619.0,62.0,654.0,10.0,0.0,1.0,0.0,45.61,376.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,9,0.9464831804281345,10
445,376.0,47.0,770.0,68.0,799.0,18.0,0.0,1.0,0.0,81.59,451.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,10,0.9637046307884856,10
446,456.0,51.0,983.0,74.0,780.0,1.0,0.0,1.0,0.0,66.69,515.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,11,1.2602564102564102,10
447,522.0,55.0,1078.0,80.0,918.0,1.0,0.0,1.0,0.0,86.69,601.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,12,1.1742919389978212,10
448,611.0,59.0,1308.0,86.0,1436.0,1.0,0.0,1.0,0.0,116.66,1064.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,13,0.9108635097493036,10
449,704.0,63.0,1542.0,92.0,1612.0,4.0,0.0,1.0,0.0,37.34,1047.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,14,0.956575682382134,10
450,800.0,67.0,1759.0,98.0,1471.0,1.0,0.0,1.0,0.0,54.3,1033.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,2,15,1.195785180149558,10
451,55.0,23.0,90.0,30.0,276.0,1.0,0.0,1.0,0.0,21.14,83.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,3,1,0.32608695652173914,10
452,140.0,41.0,247.0,57.0,370.0,1.0,0.0,1.0,0.0,25.14,180.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,3,2,0.6675675675675675,10
453,336.0,41.0,665.0,57.0,750.0,51.0,0.0,1.0,0.0,66.45,415.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,3,3,0.8866666666666667,10
454,640.0,67.0,1341.0,96.0,1380.0,85.0,0.0,1.0,0.0,101.53,848.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,3,4,0.9717391304347827,10
455,974.0,95.0,1983.0,138.0,1747.0,2.0,0.0,1.0,0.0,83.16,1335.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,3,5,1.1350887235260447,10
456,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,3,6,,10
457,185.0,47.0,328.0,62.0,413.0,1.0,0.0,1.0,0.0,25.62,188.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,4,1,0.7941888619854721,10
458,729.0,72.0,1479.0,99.0,1685.0,188.0,0.0,1.0,0.0,43.03,1024.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,4,2,0.8777448071216617,10
459,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,4,3,,10
460,523.0,124.0,940.0,170.0,852.0,18.0,0.0,1.0,0.0,60.58,553.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,5,1,1.1032863849765258,10
461,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,5,2,,10
462,2006.0,191.0,3946.0,254.0,3564.0,3.0,0.0,1.0,0.0,145.01,3142.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,6,1,1.1071829405162739,10
463,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/10.onnx,BW,7,1,,10
464,5.0,5.0,6.0,6.0,214.0,1.0,0.0,1.0,0.0,16.69,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,1,0.028037383177570093,11
465,7.0,5.0,10.0,6.0,219.0,1.0,0.0,1.0,0.0,18.21,19.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,2,0.045662100456621,11
466,7.0,5.0,10.0,6.0,195.0,1.0,0.0,1.0,0.0,18.21,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,3,0.05128205128205128,11
467,7.0,5.0,10.0,6.0,185.0,1.0,0.0,1.0,0.0,18.21,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,4,0.05405405405405406,11
468,7.0,5.0,10.0,6.0,213.0,1.0,0.0,1.0,0.0,18.21,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,5,0.046948356807511735,11
469,7.0,5.0,10.0,6.0,198.0,1.0,0.0,1.0,0.0,18.72,24.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,6,0.050505050505050504,11
470,7.0,5.0,10.0,6.0,187.0,1.0,0.0,1.0,0.0,18.72,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,7,0.053475935828877004,11
471,7.0,5.0,10.0,6.0,190.0,1.0,0.0,1.0,0.0,18.72,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,8,0.05263157894736842,11
472,7.0,5.0,10.0,6.0,188.0,1.0,0.0,1.0,0.0,18.21,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,9,0.05319148936170213,11
473,7.0,5.0,10.0,6.0,191.0,1.0,0.0,1.0,0.0,18.69,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,10,0.05235602094240838,11
474,7.0,5.0,10.0,6.0,183.0,1.0,0.0,1.0,0.0,18.18,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,11,0.0546448087431694,11
475,7.0,5.0,10.0,6.0,195.0,1.0,0.0,1.0,0.0,18.69,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,12,0.05128205128205128,11
476,7.0,5.0,10.0,6.0,190.0,1.0,0.0,1.0,0.0,18.69,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,13,0.05263157894736842,11
477,7.0,5.0,10.0,6.0,192.0,1.0,0.0,1.0,0.0,18.69,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,14,0.052083333333333336,11
478,7.0,5.0,10.0,6.0,203.0,1.0,0.0,1.0,0.0,18.69,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,1,15,0.04926108374384237,11
479,16.0,11.0,23.0,14.0,198.0,1.0,0.0,1.0,0.0,20.18,31.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,1,0.11616161616161616,11
480,33.0,15.0,56.0,20.0,232.0,1.0,0.0,1.0,0.0,20.66,56.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,2,0.2413793103448276,11
481,54.0,19.0,97.0,26.0,264.0,4.0,0.0,1.0,0.0,21.62,73.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,3,0.36742424242424243,11
482,85.0,23.0,164.0,32.0,330.0,1.0,0.0,1.0,0.0,23.14,128.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,4,0.49696969696969695,11
483,120.0,27.0,239.0,38.0,335.0,1.0,0.0,1.0,0.0,25.14,144.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,5,0.7134328358208956,11
484,159.0,31.0,319.0,44.0,487.0,14.0,0.0,1.0,0.0,20.29,247.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,6,0.6550308008213552,11
485,206.0,35.0,421.0,50.0,475.0,15.0,0.0,1.0,0.0,32.43,231.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,7,0.8863157894736842,11
486,257.0,39.0,526.0,56.0,555.0,16.0,0.0,1.0,0.0,44.5,269.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,8,0.9477477477477477,11
487,320.0,43.0,679.0,62.0,550.0,1.0,0.0,1.0,0.0,36.63,315.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,9,1.2345454545454546,11
488,383.0,47.0,811.0,68.0,800.0,22.0,0.0,1.0,0.0,93.7,418.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,10,1.01375,11
489,456.0,51.0,983.0,74.0,802.0,1.0,0.0,1.0,0.0,68.69,503.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,11,1.2256857855361596,11
490,517.0,55.0,1035.0,80.0,903.0,17.0,0.0,1.0,0.0,132.74,518.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,12,1.1461794019933556,11
491,616.0,59.0,1343.0,86.0,1209.0,1.0,0.0,1.0,0.0,119.75,866.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,13,1.1108354011579817,11
492,704.0,63.0,1542.0,92.0,1723.0,29.0,0.0,1.0,0.0,41.4,997.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,14,0.8949506674405108,11
493,796.0,67.0,1723.0,98.0,2049.0,30.0,0.0,1.0,0.0,109.54,1247.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,2,15,0.8408979990239142,11
494,53.0,28.0,87.0,38.0,298.0,14.0,0.0,1.0,0.0,22.18,110.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,3,1,0.29194630872483224,11
495,155.0,44.0,291.0,62.0,534.0,24.0,0.0,1.0,0.0,20.21,283.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,3,2,0.5449438202247191,11
496,344.0,43.0,694.0,60.0,899.0,10.0,0.0,1.0,0.0,41.46,556.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,3,3,0.7719688542825361,11
497,637.0,72.0,1321.0,103.0,1358.0,5.0,0.0,1.0,0.0,108.57,904.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,3,4,0.9727540500736377,11
498,1070.0,65.0,2307.0,93.0,2120.0,1.0,0.0,1.0,0.0,129.23,1643.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,3,5,1.0882075471698114,11
499,1661.0,122.0,3682.0,179.0,3955.0,18.0,0.0,1.0,0.0,117.16,3023.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,3,6,0.9309734513274336,11
500,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,3,7,,11
501,180.0,64.0,317.0,88.0,427.0,32.0,0.0,1.0,0.0,24.34,184.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,4,1,0.7423887587822015,11
502,736.0,65.0,1496.0,89.0,1416.0,67.0,0.0,1.0,0.0,117.69,892.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,4,2,1.0564971751412429,11
503,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,4,3,,11
504,631.0,152.0,1203.0,212.0,1756.0,190.0,0.0,1.0,0.0,26.76,1002.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,5,1,0.6850797266514806,11
505,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,5,2,,11
506,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/11.onnx,BW,6,1,,11
507,5.0,5.0,6.0,6.0,194.0,1.0,0.0,1.0,0.0,16.69,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,1,0.030927835051546393,12
508,7.0,5.0,10.0,6.0,185.0,1.0,0.0,1.0,0.0,18.21,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,2,0.05405405405405406,12
509,9.0,5.0,14.0,6.0,197.0,1.0,0.0,1.0,0.0,18.72,25.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,3,0.07106598984771574,12
510,11.0,5.0,18.0,6.0,194.0,1.0,0.0,1.0,0.0,19.7,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,4,0.09278350515463918,12
511,13.0,5.0,22.0,6.0,206.0,1.0,0.0,1.0,0.0,20.18,31.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,5,0.10679611650485436,12
512,15.0,5.0,26.0,6.0,199.0,1.0,0.0,1.0,0.0,20.18,26.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,6,0.1306532663316583,12
513,17.0,5.0,30.0,6.0,210.0,1.0,0.0,1.0,0.0,20.18,24.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,7,0.14285714285714285,12
514,19.0,5.0,34.0,6.0,235.0,1.0,0.0,1.0,0.0,20.18,45.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,8,0.14468085106382977,12
515,21.0,5.0,38.0,6.0,207.0,1.0,0.0,1.0,0.0,20.18,28.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,9,0.18357487922705315,12
516,23.0,5.0,42.0,6.0,219.0,1.0,0.0,1.0,0.0,20.18,43.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,10,0.1917808219178082,12
517,25.0,5.0,46.0,6.0,224.0,1.0,0.0,1.0,0.0,20.69,42.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,11,0.20535714285714285,12
518,27.0,5.0,50.0,6.0,225.0,1.0,0.0,1.0,0.0,20.66,47.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,12,0.2222222222222222,12
519,29.0,5.0,54.0,6.0,218.0,1.0,0.0,1.0,0.0,20.69,44.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,13,0.24770642201834864,12
520,31.0,5.0,58.0,6.0,237.0,1.0,0.0,1.0,0.0,20.69,48.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,14,0.24472573839662448,12
521,33.0,5.0,62.0,6.0,243.0,1.0,0.0,1.0,0.0,20.69,54.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,1,15,0.2551440329218107,12
522,16.0,11.0,23.0,14.0,201.0,1.0,0.0,1.0,0.0,20.18,24.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,1,0.11442786069651742,12
523,33.0,15.0,56.0,20.0,233.0,1.0,0.0,1.0,0.0,20.66,52.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,2,0.24034334763948498,12
524,56.0,19.0,103.0,26.0,263.0,1.0,0.0,1.0,0.0,21.62,90.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,3,0.3916349809885932,12
525,85.0,23.0,164.0,32.0,308.0,1.0,0.0,1.0,0.0,23.14,116.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,4,0.5324675324675324,12
526,120.0,27.0,239.0,38.0,352.0,1.0,0.0,1.0,0.0,25.14,152.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,5,0.6789772727272727,12
527,161.0,31.0,328.0,44.0,393.0,1.0,0.0,1.0,0.0,28.66,184.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,6,0.8346055979643766,12
528,208.0,35.0,431.0,50.0,475.0,1.0,0.0,1.0,0.0,21.38,265.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,7,0.9073684210526316,12
529,261.0,39.0,548.0,56.0,541.0,1.0,0.0,1.0,0.0,27.52,262.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,8,1.0129390018484288,12
530,320.0,43.0,679.0,62.0,599.0,1.0,0.0,1.0,0.0,36.7,348.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,9,1.1335559265442403,12
531,384.0,47.0,822.0,68.0,635.0,2.0,0.0,1.0,0.0,54.7,355.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,10,1.294488188976378,12
532,455.0,51.0,980.0,74.0,813.0,1.0,0.0,1.0,0.0,70.69,500.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,11,1.2054120541205413,12
533,533.0,55.0,1156.0,80.0,829.0,1.0,0.0,1.0,0.0,91.75,495.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,12,1.3944511459589868,12
534,616.0,59.0,1343.0,86.0,914.0,1.0,0.0,1.0,0.0,118.74,596.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,13,1.4693654266958425,12
535,705.0,63.0,1544.0,92.0,1123.0,1.0,0.0,1.0,0.0,12.47,717.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,14,1.3748886910062332,12
536,800.0,67.0,1759.0,98.0,1331.0,1.0,0.0,1.0,0.0,57.03,923.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,2,15,1.3215627347858754,12
537,55.0,23.0,90.0,30.0,274.0,1.0,0.0,1.0,0.0,21.14,92.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,3,1,0.3284671532846715,12
538,161.0,35.0,310.0,48.0,405.0,1.0,0.0,1.0,0.0,26.18,198.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,3,2,0.7654320987654321,12
539,351.0,43.0,722.0,60.0,616.0,1.0,0.0,1.0,0.0,31.49,368.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,3,3,1.172077922077922,12
540,649.0,63.0,1386.0,90.0,1244.0,1.0,0.0,1.0,0.0,103.57,891.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,3,4,1.1141479099678457,12
541,1079.0,79.0,2362.0,114.0,1735.0,1.0,0.0,1.0,0.0,136.27,1321.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,3,5,1.3613832853025936,12
542,1665.0,79.0,3710.0,114.0,3294.0,1.0,0.0,1.0,0.0,97.41,2720.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,3,6,1.1262902246508804,12
543,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,3,7,,12
544,190.0,47.0,341.0,62.0,405.0,1.0,0.0,1.0,0.0,26.66,200.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,4,1,0.8419753086419753,12
545,769.0,75.0,1604.0,104.0,1026.0,1.0,0.0,1.0,0.0,107.52,750.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,4,2,1.5633528265107213,12
546,2125.0,95.0,4690.0,134.0,4491.0,1.0,0.0,1.0,0.0,120.17,3884.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,4,3,1.0443108439100424,12
547,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,4,4,,12
548,649.0,95.0,1248.0,126.0,791.0,1.0,0.0,1.0,0.0,53.55,542.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,5,1,1.5777496839443743,12
549,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,5,2,,12
550,2188.0,191.0,4439.0,254.0,3999.0,1.0,0.0,1.0,0.0,66.93,3594.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,6,1,1.1100275068767191,12
551,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/12.onnx,BW,7,1,,12
552,5.0,5.0,6.0,6.0,207.0,1.0,0.0,1.0,0.0,16.69,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,1,0.028985507246376812,13
553,7.0,5.0,10.0,6.0,201.0,1.0,0.0,1.0,0.0,17.73,23.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,2,0.04975124378109453,13
554,9.0,5.0,14.0,6.0,203.0,1.0,0.0,1.0,0.0,18.21,22.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,3,0.06896551724137931,13
555,11.0,5.0,18.0,6.0,208.0,1.0,0.0,1.0,0.0,19.7,32.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,4,0.08653846153846154,13
556,13.0,5.0,22.0,6.0,199.0,1.0,0.0,1.0,0.0,20.18,19.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,5,0.11055276381909548,13
557,15.0,5.0,26.0,6.0,214.0,1.0,0.0,1.0,0.0,20.18,34.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,6,0.12149532710280374,13
558,17.0,5.0,30.0,6.0,243.0,1.0,0.0,1.0,0.0,19.2,42.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,7,0.12345679012345678,13
559,19.0,5.0,34.0,6.0,218.0,1.0,0.0,1.0,0.0,20.18,31.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,8,0.1559633027522936,13
560,21.0,5.0,38.0,6.0,206.0,1.0,0.0,1.0,0.0,20.21,26.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,9,0.18446601941747573,13
561,23.0,5.0,42.0,6.0,279.0,1.0,0.0,1.0,0.0,20.18,66.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,10,0.15053763440860216,13
562,25.0,5.0,46.0,6.0,259.0,1.0,0.0,1.0,0.0,20.66,75.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,11,0.1776061776061776,13
563,27.0,5.0,50.0,6.0,224.0,1.0,0.0,1.0,0.0,20.69,40.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,12,0.22321428571428573,13
564,29.0,5.0,54.0,6.0,230.0,1.0,0.0,1.0,0.0,20.69,44.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,13,0.23478260869565218,13
565,31.0,5.0,58.0,6.0,237.0,1.0,0.0,1.0,0.0,20.69,53.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,14,0.24472573839662448,13
566,33.0,5.0,62.0,6.0,287.0,1.0,0.0,1.0,0.0,20.69,94.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,1,15,0.21602787456445993,13
567,16.0,11.0,23.0,14.0,210.0,1.0,0.0,1.0,0.0,20.18,32.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,1,0.10952380952380952,13
568,33.0,15.0,57.0,20.0,262.0,7.0,0.0,1.0,0.0,20.66,65.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,2,0.21755725190839695,13
569,56.0,19.0,102.0,26.0,296.0,9.0,0.0,1.0,0.0,22.18,104.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,3,0.34459459459459457,13
570,85.0,23.0,163.0,32.0,359.0,11.0,0.0,1.0,0.0,24.66,153.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,4,0.45403899721448465,13
571,116.0,27.0,219.0,38.0,418.0,12.0,0.0,1.0,0.0,27.62,189.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,5,0.5239234449760766,13
572,161.0,31.0,327.0,44.0,506.0,14.0,0.0,1.0,0.0,21.27,239.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,6,0.6462450592885376,13
573,208.0,35.0,431.0,50.0,589.0,1.0,0.0,1.0,0.0,20.47,303.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,7,0.7317487266553481,13
574,261.0,39.0,548.0,56.0,633.0,1.0,0.0,1.0,0.0,28.5,339.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,8,0.8657187993680885,13
575,320.0,43.0,679.0,62.0,770.0,1.0,0.0,1.0,0.0,35.6,492.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,9,0.8818181818181818,13
576,385.0,47.0,824.0,68.0,1259.0,23.0,0.0,1.0,0.0,96.73,755.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,10,0.6544876886417792,13
577,456.0,51.0,983.0,74.0,1159.0,1.0,0.0,1.0,0.0,66.71,867.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,11,0.8481449525452976,13
578,531.0,55.0,1141.0,80.0,1300.0,27.0,0.0,1.0,0.0,34.5,732.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/13.onnx,BW,2,12,0.8776923076923077,13
