,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
170,712.0,14.0,1551.0,22.0,883.0,532.0,0.0,1.0,204.0,19.5,429.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,1,14,4
171,816.0,32.0,1817.0,56.0,1014.0,628.0,0.0,5.0,236.0,60.59,505.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,1,15,4
172,34.0,9.0,45.0,10.0,184.0,3.0,0.0,1.0,15.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,2,1,4
173,186.0,9.0,368.0,10.0,314.0,84.0,0.0,1.0,73.0,27.92,114.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,2,2,4
174,658.0,13.0,1441.0,16.0,811.0,339.0,0.0,1.0,266.0,124.23,329.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,2,3,4
175,1607.0,13.0,3653.0,16.0,2203.0,924.0,0.0,1.0,654.0,127.41,1084.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,2,4,4
176,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,2,5,4
177,108.0,11.0,194.0,12.0,261.0,31.0,0.0,1.0,45.0,19.44,72.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,3,1,4
178,1339.0,11.0,2902.0,12.0,1648.0,622.0,0.0,1.0,669.0,62.57,654.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,3,2,4
179,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,3,3,4
180,356.0,17.0,697.0,20.0,442.0,102.0,0.0,1.0,161.0,39.87,169.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,4,1,4
181,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,4,2,4
182,1161.0,19.0,2443.0,22.0,1569.0,653.0,0.0,1.0,564.0,61.88,532.0,True,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,5,1,4
183,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/4.onnx,TL,6,1,4
184,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,1.0,12.03,12.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,1,5
185,19.0,7.0,34.0,8.0,198.0,14.0,0.0,1.0,3.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,2,5
186,10.0,7.0,12.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,3,5
187,11.0,7.0,13.0,8.0,195.0,2.0,0.0,1.0,0.0,14.03,19.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,4,5
188,12.0,7.0,14.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,5,5
189,13.0,7.0,15.0,8.0,196.0,2.0,0.0,1.0,0.0,15.02,16.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,6,5
190,14.0,7.0,16.0,8.0,177.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,7,5
191,15.0,7.0,17.0,8.0,157.0,2.0,0.0,1.0,0.0,15.02,15.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,8,5
192,16.0,7.0,18.0,8.0,176.0,2.0,0.0,1.0,0.0,14.51,18.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,9,5
193,17.0,7.0,19.0,8.0,177.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,10,5
194,18.0,7.0,20.0,8.0,158.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,11,5
195,19.0,7.0,21.0,8.0,180.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,12,5
196,20.0,7.0,22.0,8.0,175.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,13,5
197,21.0,7.0,23.0,8.0,178.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,14,5
198,22.0,7.0,24.0,8.0,179.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,1,15,5
199,16.0,9.0,20.0,10.0,177.0,5.0,0.0,1.0,2.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,1,5
200,34.0,18.0,60.0,28.0,220.0,13.0,0.0,1.0,6.0,15.98,48.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,2,5
201,16.0,9.0,19.0,10.0,179.0,2.0,0.0,1.0,0.0,14.03,17.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,3,5
202,19.0,9.0,24.0,10.0,181.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,4,5
203,21.0,9.0,26.0,10.0,183.0,2.0,0.0,1.0,0.0,15.47,20.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,5,5
204,23.0,9.0,28.0,10.0,183.0,2.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,6,5
205,25.0,9.0,30.0,10.0,197.0,2.0,0.0,1.0,0.0,14.99,38.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,7,5
206,27.0,9.0,32.0,10.0,186.0,2.0,0.0,1.0,0.0,14.99,26.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,8,5
207,29.0,9.0,34.0,10.0,196.0,2.0,0.0,1.0,0.0,14.99,35.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,9,5
208,31.0,9.0,36.0,10.0,189.0,2.0,0.0,1.0,0.0,15.02,24.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,10,5
209,33.0,9.0,38.0,10.0,189.0,2.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,11,5
210,35.0,9.0,40.0,10.0,191.0,2.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,12,5
211,37.0,9.0,42.0,10.0,214.0,2.0,0.0,1.0,0.0,15.5,48.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,13,5
212,39.0,9.0,44.0,10.0,215.0,2.0,0.0,1.0,0.0,15.47,46.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,14,5
213,41.0,9.0,46.0,10.0,193.0,2.0,0.0,1.0,0.0,15.47,32.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,2,15,5
214,20.0,11.0,26.0,12.0,190.0,5.0,0.0,1.0,2.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,1,5
215,50.0,11.0,83.0,12.0,200.0,2.0,0.0,1.0,4.0,15.95,49.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,2,5
216,22.0,11.0,27.0,12.0,183.0,2.0,0.0,1.0,0.0,15.44,18.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,3,5
217,26.0,11.0,33.0,12.0,189.0,2.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,4,5
218,30.0,11.0,39.0,12.0,197.0,2.0,0.0,1.0,0.0,15.47,24.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,5,5
219,34.0,11.0,45.0,12.0,188.0,2.0,0.0,1.0,0.0,15.5,30.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,6,5
220,37.0,11.0,48.0,12.0,191.0,2.0,0.0,1.0,0.0,15.95,30.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,7,5
221,40.0,11.0,51.0,12.0,206.0,2.0,0.0,1.0,0.0,15.5,47.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,8,5
222,43.0,11.0,54.0,12.0,216.0,2.0,0.0,1.0,0.0,15.5,47.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,9,5
223,46.0,11.0,57.0,12.0,198.0,2.0,0.0,1.0,0.0,15.5,36.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,10,5
224,49.0,11.0,60.0,12.0,223.0,2.0,0.0,1.0,0.0,15.5,59.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,11,5
225,52.0,11.0,63.0,12.0,210.0,2.0,0.0,1.0,0.0,15.95,47.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,12,5
226,55.0,11.0,66.0,12.0,231.0,2.0,0.0,1.0,0.0,15.99,67.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,13,5
227,58.0,11.0,69.0,12.0,218.0,2.0,0.0,1.0,0.0,16.0,53.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,14,5
228,61.0,11.0,72.0,12.0,216.0,2.0,0.0,1.0,0.0,15.95,39.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,3,15,5
229,24.0,13.0,32.0,14.0,185.0,5.0,0.0,1.0,2.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,1,5
230,55.0,13.0,89.0,14.0,214.0,2.0,0.0,1.0,4.0,16.48,42.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,2,5
231,28.0,13.0,35.0,14.0,193.0,2.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,3,5
232,33.0,13.0,42.0,14.0,187.0,2.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,4,5
233,38.0,13.0,49.0,14.0,188.0,2.0,0.0,1.0,0.0,16.0,45.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,5,5
234,43.0,13.0,56.0,14.0,192.0,2.0,0.0,1.0,0.0,15.47,46.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,6,5
235,48.0,13.0,63.0,14.0,217.0,2.0,0.0,1.0,0.0,15.98,50.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,7,5
236,53.0,13.0,70.0,14.0,210.0,2.0,0.0,1.0,0.0,15.95,45.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,8,5
237,57.0,13.0,74.0,14.0,211.0,2.0,0.0,1.0,0.0,15.98,41.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,9,5
238,61.0,13.0,78.0,14.0,206.0,2.0,0.0,1.0,0.0,15.98,59.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,10,5
239,65.0,13.0,82.0,14.0,218.0,2.0,0.0,1.0,0.0,16.48,74.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,11,5
240,69.0,13.0,86.0,14.0,223.0,2.0,0.0,1.0,0.0,16.96,62.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,12,5
241,73.0,13.0,90.0,14.0,230.0,2.0,0.0,1.0,0.0,16.96,67.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,13,5
242,77.0,13.0,94.0,14.0,221.0,2.0,0.0,1.0,0.0,16.96,54.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,14,5
243,81.0,13.0,98.0,14.0,229.0,2.0,0.0,1.0,0.0,16.96,61.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,4,15,5
244,28.0,15.0,38.0,16.0,200.0,5.0,0.0,1.0,2.0,14.99,37.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,1,5
245,60.0,15.0,96.0,16.0,229.0,2.0,0.0,1.0,4.0,15.95,63.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,2,5
246,34.0,15.0,43.0,16.0,209.0,2.0,0.0,1.0,0.0,15.98,46.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,3,5
247,40.0,15.0,51.0,16.0,197.0,2.0,0.0,1.0,0.0,15.47,33.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,4,5
248,46.0,15.0,59.0,16.0,217.0,2.0,0.0,1.0,0.0,15.95,52.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,5,5
249,52.0,15.0,67.0,16.0,211.0,2.0,0.0,1.0,0.0,15.95,40.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,6,5
250,58.0,15.0,75.0,16.0,209.0,2.0,0.0,1.0,0.0,15.95,43.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,7,5
251,64.0,15.0,83.0,16.0,217.0,2.0,0.0,1.0,0.0,16.48,50.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,8,5
252,70.0,15.0,91.0,16.0,218.0,2.0,0.0,1.0,0.0,16.96,50.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,9,5
253,76.0,15.0,99.0,16.0,229.0,2.0,0.0,1.0,0.0,16.96,62.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,10,5
254,81.0,15.0,104.0,16.0,223.0,2.0,0.0,1.0,0.0,17.44,56.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,11,5
255,86.0,15.0,109.0,16.0,228.0,2.0,0.0,1.0,0.0,17.44,60.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,12,5
256,91.0,15.0,114.0,16.0,236.0,2.0,0.0,1.0,0.0,17.44,68.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,13,5
257,96.0,15.0,119.0,16.0,246.0,2.0,0.0,1.0,0.0,17.92,83.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,14,5
258,101.0,15.0,124.0,16.0,234.0,2.0,0.0,1.0,0.0,17.95,64.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,5,15,5
259,32.0,17.0,44.0,18.0,190.0,5.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,1,5
260,76.0,17.0,120.0,18.0,248.0,2.0,0.0,1.0,8.0,16.96,64.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,2,5
261,40.0,17.0,51.0,18.0,194.0,2.0,0.0,1.0,0.0,15.5,28.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,3,5
262,47.0,17.0,60.0,18.0,225.0,2.0,0.0,1.0,0.0,15.98,46.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,4,5
263,54.0,17.0,69.0,18.0,217.0,2.0,0.0,1.0,0.0,15.98,52.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,5,5
264,61.0,17.0,78.0,18.0,198.0,2.0,0.0,1.0,0.0,16.0,49.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,6,5
265,68.0,17.0,87.0,18.0,231.0,2.0,0.0,1.0,0.0,16.96,56.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,7,5
266,75.0,17.0,96.0,18.0,229.0,2.0,0.0,1.0,0.0,16.96,65.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,8,5
267,82.0,17.0,105.0,18.0,228.0,2.0,0.0,1.0,0.0,17.44,63.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,9,5
268,89.0,17.0,114.0,18.0,256.0,2.0,0.0,1.0,0.0,17.44,81.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,10,5
269,96.0,17.0,123.0,18.0,254.0,2.0,0.0,1.0,0.0,17.92,76.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,11,5
270,103.0,17.0,132.0,18.0,252.0,2.0,0.0,1.0,0.0,17.92,88.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,12,5
271,109.0,17.0,138.0,18.0,249.0,2.0,0.0,1.0,0.0,18.48,73.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,13,5
272,115.0,17.0,144.0,18.0,239.0,2.0,0.0,1.0,0.0,18.48,83.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,14,5
273,121.0,17.0,150.0,18.0,257.0,2.0,0.0,1.0,0.0,18.48,78.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,6,15,5
274,36.0,19.0,50.0,20.0,207.0,5.0,0.0,1.0,2.0,15.5,44.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,1,5
275,82.0,19.0,128.0,20.0,241.0,2.0,0.0,1.0,9.0,17.44,63.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,2,5
276,46.0,19.0,59.0,20.0,189.0,2.0,0.0,1.0,0.0,15.98,41.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,3,5
277,54.0,19.0,69.0,20.0,235.0,2.0,0.0,1.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,4,5
278,62.0,19.0,79.0,20.0,222.0,2.0,0.0,1.0,0.0,16.48,59.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,5,5
279,70.0,19.0,89.0,20.0,234.0,2.0,0.0,1.0,0.0,16.48,48.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,6,5
280,78.0,19.0,99.0,20.0,232.0,2.0,0.0,1.0,0.0,17.44,61.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,7,5
281,86.0,19.0,109.0,20.0,242.0,2.0,0.0,1.0,0.0,17.44,71.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,8,5
282,94.0,19.0,119.0,20.0,238.0,2.0,0.0,1.0,0.0,17.92,67.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,9,5
283,102.0,19.0,129.0,20.0,240.0,2.0,0.0,1.0,0.0,17.92,68.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,10,5
284,110.0,19.0,139.0,20.0,252.0,2.0,0.0,1.0,0.0,18.48,80.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,11,5
285,118.0,19.0,149.0,20.0,234.0,2.0,0.0,1.0,0.0,18.48,78.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,12,5
286,126.0,19.0,159.0,20.0,258.0,2.0,0.0,1.0,0.0,18.96,76.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,13,5
287,134.0,19.0,169.0,20.0,248.0,2.0,0.0,1.0,0.0,19.44,87.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,14,5
288,141.0,19.0,176.0,20.0,257.0,2.0,0.0,1.0,0.0,19.44,81.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,7,15,5
289,40.0,21.0,56.0,22.0,200.0,5.0,0.0,1.0,2.0,16.0,34.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,1,5
290,87.0,21.0,135.0,22.0,244.0,2.0,0.0,1.0,9.0,17.92,74.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,2,5
291,52.0,21.0,67.0,22.0,217.0,2.0,0.0,1.0,0.0,15.95,55.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,3,5
292,61.0,21.0,78.0,22.0,217.0,2.0,0.0,1.0,0.0,16.48,48.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,4,5
293,70.0,21.0,89.0,22.0,214.0,2.0,0.0,1.0,0.0,16.96,46.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,5,5
294,79.0,21.0,100.0,22.0,226.0,2.0,0.0,1.0,0.0,17.44,60.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,6,5
295,88.0,21.0,111.0,22.0,243.0,2.0,0.0,1.0,0.0,17.92,74.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,7,5
296,97.0,21.0,122.0,22.0,239.0,2.0,0.0,1.0,0.0,17.92,69.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,8,5
297,106.0,21.0,133.0,22.0,257.0,2.0,0.0,1.0,0.0,18.48,89.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,9,5
298,115.0,21.0,144.0,22.0,244.0,2.0,0.0,1.0,0.0,18.48,71.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,10,5
299,124.0,21.0,155.0,22.0,237.0,2.0,0.0,1.0,0.0,18.96,88.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,11,5
300,133.0,21.0,166.0,22.0,275.0,2.0,0.0,1.0,0.0,19.44,95.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,12,5
301,142.0,21.0,177.0,22.0,263.0,2.0,0.0,1.0,0.0,19.44,84.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,13,5
302,151.0,21.0,188.0,22.0,251.0,2.0,0.0,1.0,0.0,19.92,97.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,14,5
303,160.0,21.0,199.0,22.0,256.0,2.0,0.0,1.0,0.0,20.0,105.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,8,15,5
304,44.0,23.0,62.0,24.0,205.0,5.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,1,5
305,92.0,23.0,142.0,24.0,250.0,2.0,0.0,1.0,9.0,17.44,83.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,2,5
306,58.0,23.0,75.0,24.0,229.0,2.0,0.0,1.0,0.0,16.48,60.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,3,5
307,68.0,23.0,87.0,24.0,228.0,2.0,0.0,1.0,0.0,16.96,56.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,4,5
308,78.0,23.0,99.0,24.0,223.0,2.0,0.0,1.0,0.0,17.44,49.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,5,5
309,88.0,23.0,111.0,24.0,255.0,2.0,0.0,1.0,0.0,17.92,68.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,6,5
310,98.0,23.0,123.0,24.0,254.0,2.0,0.0,1.0,0.0,17.92,66.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,7,5
311,108.0,23.0,135.0,24.0,246.0,2.0,0.0,1.0,0.0,18.48,72.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,8,5
312,118.0,23.0,147.0,24.0,232.0,2.0,0.0,1.0,0.0,18.96,81.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,9,5
313,128.0,23.0,159.0,24.0,270.0,2.0,0.0,1.0,0.0,18.96,88.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,10,5
314,138.0,23.0,171.0,24.0,285.0,2.0,0.0,1.0,0.0,19.44,88.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,11,5
315,148.0,23.0,183.0,24.0,260.0,2.0,0.0,1.0,0.0,19.92,82.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,12,5
316,158.0,23.0,195.0,24.0,279.0,2.0,0.0,1.0,0.0,20.48,101.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,13,5
317,168.0,23.0,207.0,24.0,297.0,2.0,0.0,1.0,0.0,20.48,116.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,14,5
318,178.0,23.0,219.0,24.0,277.0,2.0,0.0,1.0,0.0,20.96,102.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,9,15,5
319,48.0,25.0,68.0,26.0,220.0,5.0,0.0,1.0,2.0,15.95,42.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,1,5
320,97.0,25.0,149.0,26.0,252.0,2.0,0.0,1.0,9.0,18.0,76.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,2,5
321,64.0,25.0,83.0,26.0,221.0,2.0,0.0,1.0,0.0,16.48,51.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,3,5
322,75.0,25.0,96.0,26.0,247.0,2.0,0.0,1.0,0.0,17.44,64.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,4,5
323,86.0,25.0,109.0,26.0,238.0,2.0,0.0,1.0,0.0,17.92,69.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,5,5
324,97.0,25.0,122.0,26.0,255.0,2.0,0.0,1.0,0.0,18.0,77.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,6,5
325,108.0,25.0,135.0,26.0,255.0,2.0,0.0,1.0,0.0,18.48,82.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,7,5
326,119.0,25.0,148.0,26.0,283.0,2.0,0.0,1.0,0.0,18.96,109.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,8,5
327,130.0,25.0,161.0,26.0,264.0,2.0,0.0,1.0,0.0,19.44,86.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,9,5
328,141.0,25.0,174.0,26.0,270.0,2.0,0.0,1.0,0.0,19.92,79.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,10,5
329,152.0,25.0,187.0,26.0,300.0,2.0,0.0,1.0,0.0,19.92,104.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,11,5
330,163.0,25.0,200.0,26.0,285.0,2.0,0.0,1.0,0.0,20.48,94.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,12,5
331,174.0,25.0,213.0,26.0,283.0,2.0,0.0,1.0,0.0,20.96,96.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,13,5
332,185.0,25.0,226.0,26.0,285.0,2.0,0.0,1.0,0.0,21.44,103.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,14,5
333,196.0,25.0,239.0,26.0,296.0,2.0,0.0,1.0,0.0,21.92,100.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,10,15,5
334,59.0,27.0,84.0,28.0,225.0,5.0,0.0,1.0,4.0,16.48,59.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,11,1,5
335,95.0,27.0,145.0,28.0,240.0,2.0,0.0,1.0,8.0,18.48,73.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,11,2,5
336,70.0,27.0,91.0,28.0,202.0,2.0,0.0,1.0,0.0,17.44,53.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,11,3,5
337,82.0,27.0,105.0,28.0,213.0,2.0,0.0,1.0,0.0,17.92,64.0,True,new,experiments/results/TL_2_2/focused_6/5.onnx,TL,11,4,5
