,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
845,1811.0,186.0,2581.0,253.0,1783.0,101.0,8.0,558.0,21.0,112.96,1065.0,False,new,experiments/results/DP_2_2/eta5e-6/23.onnx,DP,3,11,23
846,1954.0,145.0,2781.0,191.0,2016.0,101.0,8.0,608.0,21.0,33.95,1259.0,False,new,experiments/results/DP_2_2/eta5e-6/23.onnx,DP,3,12,23
847,2343.0,212.0,3264.0,289.0,2522.0,113.0,7.0,700.0,21.0,102.49,1604.0,False,new,experiments/results/DP_2_2/eta5e-6/23.onnx,DP,3,13,23
848,2150.0,163.0,3031.0,215.0,2270.0,104.0,5.0,622.0,21.0,26.34,1371.0,False,new,experiments/results/DP_2_2/eta5e-6/23.onnx,DP,3,14,23
849,2381.0,190.0,3377.0,245.0,2634.0,104.0,8.0,724.0,21.0,153.19,1670.0,False,new,experiments/results/DP_2_2/eta5e-6/23.onnx,DP,3,15,23
850,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/23.onnx,DP,4,1,23
851,4.0,0.0,3.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,1,24
852,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,2,24
853,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,3,24
854,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,4,24
855,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,5,24
856,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,6,24
857,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,7,24
858,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,8,24
859,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,9,24
860,13.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,10,24
861,14.0,0.0,13.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,11,24
862,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,12,24
863,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,13,24
864,17.0,0.0,16.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,14,24
865,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,1,15,24
866,69.0,23.0,88.0,27.0,242.0,14.0,2.0,1.0,6.0,17.44,68.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,1,24
867,89.0,25.0,110.0,29.0,250.0,16.0,2.0,1.0,6.0,18.48,63.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,2,24
868,109.0,27.0,130.0,31.0,255.0,16.0,2.0,1.0,6.0,18.96,70.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,3,24
869,129.0,29.0,150.0,33.0,271.0,15.0,2.0,1.0,6.0,19.44,81.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,4,24
870,149.0,31.0,170.0,35.0,278.0,15.0,2.0,1.0,6.0,19.92,101.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,5,24
871,169.0,33.0,190.0,37.0,291.0,15.0,2.0,1.0,6.0,20.48,103.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,6,24
872,189.0,35.0,210.0,39.0,322.0,15.0,2.0,1.0,6.0,20.96,118.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,7,24
873,209.0,37.0,230.0,41.0,300.0,15.0,2.0,1.0,6.0,21.92,109.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,8,24
874,229.0,39.0,250.0,43.0,317.0,15.0,2.0,1.0,6.0,22.48,121.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,9,24
875,249.0,41.0,270.0,45.0,321.0,15.0,2.0,1.0,6.0,22.96,122.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,10,24
876,269.0,43.0,290.0,47.0,339.0,15.0,2.0,1.0,6.0,23.92,138.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,11,24
877,289.0,45.0,310.0,49.0,333.0,15.0,2.0,1.0,6.0,24.48,129.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,12,24
878,309.0,47.0,330.0,51.0,345.0,15.0,2.0,1.0,6.0,24.96,144.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,13,24
879,329.0,49.0,350.0,53.0,364.0,15.0,2.0,1.0,6.0,25.92,153.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,14,24
880,349.0,51.0,370.0,55.0,357.0,15.0,2.0,1.0,6.0,27.44,151.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,2,15,24
881,504.0,43.0,763.0,57.0,648.0,117.0,10.0,76.0,21.0,78.11,312.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,1,24
882,719.0,52.0,1066.0,73.0,840.0,123.0,17.0,136.0,21.0,127.1,433.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,2,24
883,838.0,76.0,1148.0,100.0,974.0,109.0,11.0,115.0,21.0,23.78,505.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,3,24
884,1089.0,72.0,1480.0,103.0,1160.0,131.0,15.0,165.0,21.0,100.45,633.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,4,24
885,1159.0,77.0,1572.0,109.0,1203.0,101.0,15.0,200.0,21.0,118.65,675.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,5,24
886,1333.0,91.0,1737.0,119.0,1435.0,96.0,16.0,199.0,21.0,28.44,884.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,6,24
887,1466.0,100.0,1878.0,132.0,1590.0,112.0,10.0,195.0,21.0,121.85,920.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,7,24
888,1618.0,74.0,2133.0,91.0,1742.0,111.0,11.0,286.0,21.0,60.78,1054.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,8,24
889,2307.0,128.0,3047.0,203.0,2580.0,133.0,14.0,453.0,21.0,112.39,1778.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,9,24
890,1941.0,127.0,2465.0,167.0,2125.0,100.0,16.0,302.0,21.0,47.86,1358.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,10,24
891,2384.0,185.0,3054.0,274.0,2691.0,134.0,10.0,410.0,21.0,49.59,1738.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,11,24
892,2249.0,94.0,2903.0,115.0,2639.0,112.0,11.0,400.0,21.0,16.9,1654.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,12,24
893,3379.0,209.0,4339.0,326.0,4299.0,133.0,14.0,630.0,21.0,23.95,3218.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,13,24
894,2652.0,163.0,3296.0,215.0,3154.0,97.0,16.0,406.0,21.0,20.53,2122.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,14,24
895,2737.0,109.0,3356.0,133.0,3277.0,113.0,10.0,378.0,21.0,82.16,2078.0,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,3,15,24
896,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/24.onnx,DP,4,1,24
897,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,1,25
898,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,2,25
899,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,3,25
900,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,4,25
901,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,5,25
902,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,6,25
903,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,7,25
904,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,8,25
905,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,9,25
906,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,10,25
907,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,11,25
908,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,12,25
909,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,13,25
910,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,14,25
911,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,1,15,25
912,69.0,23.0,88.0,27.0,260.0,14.0,2.0,1.0,6.0,17.44,76.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,1,25
913,89.0,25.0,110.0,29.0,241.0,16.0,2.0,1.0,6.0,18.48,64.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,2,25
914,109.0,27.0,130.0,31.0,261.0,16.0,2.0,1.0,6.0,18.96,81.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,3,25
915,129.0,29.0,150.0,33.0,267.0,16.0,2.0,1.0,6.0,19.44,78.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,4,25
916,149.0,31.0,170.0,35.0,279.0,16.0,2.0,1.0,6.0,20.0,98.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,5,25
917,169.0,33.0,190.0,37.0,288.0,16.0,2.0,1.0,6.0,20.96,103.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,6,25
918,189.0,35.0,210.0,39.0,292.0,16.0,2.0,1.0,6.0,21.44,105.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,7,25
919,209.0,37.0,230.0,41.0,322.0,16.0,2.0,1.0,6.0,21.92,127.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,8,25
920,229.0,39.0,250.0,43.0,331.0,16.0,2.0,1.0,6.0,22.96,139.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,9,25
921,249.0,41.0,270.0,45.0,320.0,16.0,2.0,1.0,6.0,23.44,127.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,10,25
922,269.0,43.0,290.0,47.0,327.0,16.0,2.0,1.0,6.0,24.48,129.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,11,25
923,289.0,45.0,310.0,49.0,330.0,16.0,2.0,1.0,6.0,24.96,131.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,12,25
924,309.0,47.0,330.0,51.0,346.0,16.0,2.0,1.0,6.0,25.92,141.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,13,25
925,329.0,49.0,350.0,53.0,355.0,16.0,2.0,1.0,6.0,26.48,153.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,14,25
926,349.0,51.0,370.0,55.0,358.0,16.0,2.0,1.0,6.0,8.22,150.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,2,15,25
927,524.0,70.0,796.0,94.0,688.0,116.0,10.0,85.0,21.0,80.02,326.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,1,25
928,519.0,52.0,777.0,66.0,630.0,92.0,11.0,108.0,21.0,81.07,268.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,2,25
929,687.0,64.0,1021.0,83.0,807.0,100.0,11.0,176.0,21.0,119.11,393.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,3,25
930,829.0,73.0,1213.0,95.0,942.0,103.0,6.0,221.0,21.0,14.63,495.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,4,25
931,996.0,53.0,1449.0,61.0,977.0,106.0,4.0,288.0,21.0,60.25,505.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,5,25
932,1218.0,91.0,1713.0,119.0,1195.0,116.0,7.0,316.0,21.0,148.28,657.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,6,25
933,1324.0,92.0,1897.0,116.0,1321.0,102.0,8.0,400.0,21.0,17.7,773.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,7,25
934,1648.0,173.0,2326.0,259.0,1753.0,119.0,8.0,456.0,21.0,40.56,1118.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,8,25
935,1837.0,118.0,2585.0,184.0,1854.0,113.0,8.0,525.0,21.0,111.2,1204.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,9,25
936,2052.0,105.0,2886.0,155.0,2191.0,121.0,8.0,596.0,21.0,97.22,1469.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,10,25
937,2227.0,136.0,3103.0,214.0,2345.0,112.0,8.0,617.0,21.0,34.72,1542.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,11,25
938,2398.0,212.0,3334.0,296.0,2379.0,101.0,7.0,732.0,21.0,29.64,1627.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,12,25
939,2422.0,212.0,3373.0,289.0,2574.0,102.0,7.0,722.0,21.0,98.88,1764.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,13,25
940,2843.0,207.0,3928.0,317.0,3239.0,116.0,5.0,832.0,21.0,118.37,2288.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,14,25
941,3268.0,172.0,4670.0,227.0,4018.0,113.0,8.0,1086.0,21.0,49.21,2995.0,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,3,15,25
942,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/25.onnx,DP,4,1,25
943,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,1,26
944,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,2,26
945,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,3,26
946,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,4,26
947,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,5,26
948,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,6,26
949,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,7,26
950,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,8,26
951,12.0,0.0,11.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,9,26
952,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,10,26
953,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,11,26
954,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,12,26
955,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,13,26
956,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,14,26
957,18.0,0.0,17.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,1,15,26
958,69.0,23.0,88.0,27.0,231.0,14.0,2.0,1.0,6.0,17.44,51.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,1,26
959,82.0,25.0,100.0,29.0,249.0,11.0,2.0,1.0,6.0,17.92,69.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,2,26
960,109.0,27.0,130.0,31.0,259.0,15.0,2.0,1.0,6.0,18.96,72.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,3,26
961,129.0,29.0,150.0,33.0,264.0,15.0,2.0,1.0,6.0,19.44,86.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,4,26
962,149.0,31.0,170.0,35.0,290.0,15.0,2.0,1.0,6.0,19.92,103.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,5,26
963,169.0,33.0,190.0,37.0,287.0,15.0,2.0,1.0,6.0,20.48,99.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,6,26
964,189.0,35.0,210.0,39.0,301.0,15.0,2.0,1.0,6.0,21.44,111.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,7,26
965,209.0,37.0,230.0,41.0,309.0,15.0,2.0,1.0,6.0,21.92,114.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,8,26
966,229.0,39.0,250.0,43.0,312.0,15.0,2.0,1.0,6.0,22.48,120.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,9,26
967,249.0,41.0,270.0,45.0,321.0,15.0,2.0,1.0,6.0,23.44,127.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,10,26
968,269.0,43.0,290.0,47.0,333.0,15.0,2.0,1.0,6.0,23.92,127.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,11,26
969,289.0,45.0,310.0,49.0,340.0,15.0,2.0,1.0,6.0,24.96,144.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,12,26
970,309.0,47.0,330.0,51.0,348.0,15.0,2.0,1.0,6.0,25.92,142.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,13,26
971,329.0,49.0,350.0,53.0,371.0,15.0,2.0,1.0,6.0,26.48,154.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,14,26
972,349.0,51.0,370.0,55.0,371.0,15.0,2.0,1.0,6.0,27.92,159.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,2,15,26
973,541.0,80.0,818.0,121.0,658.0,109.0,10.0,87.0,21.0,83.04,309.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,1,26
974,700.0,44.0,990.0,55.0,776.0,97.0,9.0,111.0,21.0,119.11,383.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,2,26
975,949.0,124.0,1512.0,186.0,1065.0,113.0,8.0,344.0,21.0,58.22,609.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,3,26
976,1096.0,123.0,1566.0,184.0,1173.0,107.0,8.0,279.0,21.0,109.44,670.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,4,26
977,1376.0,201.0,2139.0,333.0,1614.0,164.0,8.0,510.0,21.0,14.76,960.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,5,26
978,1579.0,372.0,2415.0,618.0,1774.0,164.0,8.0,565.0,21.0,119.89,1120.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,6,26
979,1785.0,401.0,2894.0,684.0,2014.0,168.0,8.0,834.0,21.0,89.0,1352.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,7,26
980,1981.0,284.0,2667.0,471.0,2472.0,158.0,8.0,415.0,21.0,115.59,1520.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,8,26
981,2200.0,383.0,3190.0,623.0,2746.0,164.0,8.0,705.0,21.0,60.39,1828.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,9,26
982,2411.0,255.0,3488.0,440.0,2963.0,164.0,8.0,784.0,21.0,71.43,2050.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,10,26
983,2625.0,371.0,4270.0,620.0,3556.0,169.0,8.0,1340.0,21.0,37.81,2501.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,11,26
984,2829.0,303.0,3718.0,515.0,3680.0,158.0,8.0,611.0,21.0,79.17,2428.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,12,26
985,3056.0,293.0,4401.0,464.0,4282.0,164.0,8.0,1044.0,21.0,72.52,3046.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,13,26
986,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,3,14,26
987,2904.0,372.0,5028.0,549.0,3200.0,154.0,52.0,1344.0,59.0,24.0,2629.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,4,1,26
988,2379.0,160.0,3761.0,253.0,2937.0,148.0,32.0,859.0,44.0,115.39,2493.0,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,4,2,26
989,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,4,3,26
990,,,,,,,,,,,,False,new,experiments/results/DP_2_2/eta5e-6/26.onnx,DP,5,1,26
991,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,1,27
992,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,2,27
993,6.0,0.0,5.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,3,27
994,7.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,4,27
995,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,5,27
996,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,6,27
997,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,7,27
998,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,8,27
999,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,9,27
1000,13.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,10,27
1001,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,11,27
1002,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,17.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,12,27
1003,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,13,27
1004,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,14,27
1005,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,1,15,27
1006,67.0,23.0,86.0,27.0,232.0,14.0,2.0,1.0,6.0,17.44,60.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,2,1,27
1007,87.0,25.0,110.0,29.0,242.0,16.0,2.0,1.0,6.0,18.48,61.0,False,new,experiments/results/DP_2_2/eta5e-6/27.onnx,DP,2,2,27
