,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
909,627.0,88.0,1242.0,162.0,830.0,109.0,7.0,1.0,0.0,83.38,529.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,2,22
910,855.0,172.0,1685.0,306.0,1335.0,116.0,7.0,1.0,0.0,113.41,1013.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,3,22
911,680.0,121.0,1382.0,208.0,921.0,81.0,3.0,1.0,0.0,87.45,652.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,4,22
912,1294.0,142.0,2390.0,248.0,1471.0,183.0,35.0,1.0,0.0,52.9,1102.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,5,22
913,933.0,173.0,1801.0,306.0,920.0,112.0,0.0,1.0,0.0,108.47,641.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,6,22
914,721.0,165.0,1268.0,281.0,936.0,80.0,0.0,1.0,0.0,76.5,698.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,7,22
915,945.0,136.0,1711.0,221.0,1155.0,81.0,0.0,1.0,0.0,103.53,852.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,8,22
916,1186.0,156.0,2121.0,249.0,1351.0,80.0,0.0,1.0,0.0,123.54,1032.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,9,22
917,1140.0,158.0,2082.0,259.0,1350.0,84.0,0.0,1.0,0.0,124.58,1026.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,10,22
918,1272.0,169.0,2327.0,278.0,1230.0,75.0,0.0,1.0,0.0,138.63,910.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,11,22
919,1599.0,192.0,2898.0,309.0,1686.0,74.0,0.0,1.0,0.0,39.41,1290.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,12,22
920,738.0,103.0,1238.0,145.0,743.0,39.0,0.0,1.0,0.0,67.69,490.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,13,22
921,796.0,108.0,1324.0,152.0,831.0,39.0,0.0,1.0,0.0,72.72,585.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,14,22
922,950.0,113.0,1538.0,159.0,1069.0,36.0,0.0,1.0,0.0,84.76,821.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,3,15,22
923,1818.0,247.0,3652.0,483.0,2565.0,254.0,44.0,1.0,0.0,142.41,2033.0,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,4,1,22
924,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,4,2,22
925,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/22.onnx,DP,5,1,22
926,4.0,0.0,3.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,1,23
927,5.0,0.0,4.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,2,23
928,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,3,23
929,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,4,23
930,8.0,0.0,7.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,5,23
931,9.0,0.0,8.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,6,23
932,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,7,23
933,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,8,23
934,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,9,23
935,13.0,0.0,12.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,10,23
936,14.0,0.0,13.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,11,23
937,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,12,23
938,16.0,0.0,15.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,13,23
939,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,14,23
940,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,1,15,23
941,63.0,27.0,99.0,36.0,236.0,20.0,0.0,1.0,2.0,23.62,75.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,1,23
942,70.0,33.0,97.0,45.0,243.0,8.0,0.0,1.0,1.0,23.14,75.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,2,23
943,74.0,31.0,101.0,40.0,247.0,8.0,0.0,1.0,0.0,23.14,84.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,3,23
944,84.0,34.0,114.0,44.0,256.0,8.0,0.0,1.0,0.0,23.62,95.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,4,23
945,94.0,31.0,127.0,35.0,281.0,8.0,0.0,1.0,0.0,24.66,85.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,5,23
946,144.0,40.0,196.0,52.0,317.0,9.0,0.0,1.0,10.0,27.14,149.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,6,23
947,160.0,48.0,241.0,65.0,284.0,6.0,0.0,1.0,21.0,27.14,121.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,7,23
948,210.0,46.0,288.0,60.0,340.0,8.0,0.0,1.0,22.0,29.62,171.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,8,23
949,267.0,49.0,366.0,64.0,376.0,15.0,0.0,1.0,28.0,18.48,200.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,9,23
950,418.0,52.0,575.0,68.0,489.0,11.0,0.0,1.0,87.0,26.51,274.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,10,23
951,362.0,55.0,505.0,72.0,438.0,15.0,0.0,1.0,60.0,24.57,243.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,11,23
952,324.0,58.0,452.0,76.0,430.0,8.0,0.0,1.0,49.0,21.55,242.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,12,23
953,356.0,61.0,472.0,80.0,422.0,9.0,0.0,1.0,32.0,23.58,246.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,13,23
954,833.0,64.0,1178.0,84.0,788.0,11.0,0.0,1.0,139.0,46.63,569.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,14,23
955,399.0,72.0,546.0,98.0,475.0,4.0,0.0,1.0,53.0,25.65,267.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,2,15,23
956,339.0,84.0,610.0,144.0,565.0,55.0,0.0,1.0,0.0,36.36,311.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,1,23
957,434.0,69.0,781.0,119.0,563.0,54.0,0.0,1.0,0.0,46.38,367.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,2,23
958,511.0,67.0,930.0,112.0,766.0,51.0,0.0,1.0,0.0,52.4,530.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,3,23
959,496.0,63.0,904.0,97.0,657.0,59.0,0.0,1.0,0.0,50.42,420.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,4,23
960,586.0,79.0,1085.0,132.0,852.0,62.0,0.0,1.0,0.0,63.45,640.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,5,23
961,789.0,75.0,1457.0,117.0,926.0,53.0,0.0,1.0,0.0,79.47,663.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,6,23
962,520.0,91.0,1016.0,152.0,915.0,59.0,0.0,1.0,0.0,52.49,687.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,7,23
963,799.0,97.0,1473.0,162.0,1019.0,67.0,0.0,1.0,0.0,81.51,752.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,8,23
964,945.0,103.0,1702.0,172.0,1178.0,68.0,0.0,1.0,0.0,96.53,913.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,9,23
965,930.0,93.0,1623.0,134.0,856.0,56.0,0.0,1.0,0.0,92.6,607.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,10,23
966,1441.0,64.0,2557.0,72.0,1528.0,38.0,0.0,1.0,0.0,143.6,1241.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,11,23
967,1664.0,67.0,2904.0,75.0,1671.0,38.0,0.0,1.0,0.0,27.68,1336.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,12,23
968,1912.0,70.0,3378.0,78.0,1734.0,39.0,0.0,1.0,0.0,72.29,1423.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,13,23
969,1062.0,93.0,1555.0,122.0,1103.0,89.0,0.0,1.0,0.0,124.7,761.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,14,23
970,964.0,139.0,1528.0,211.0,1127.0,107.0,0.0,1.0,0.0,129.74,779.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,3,15,23
971,1398.0,110.0,2318.0,175.0,1843.0,52.0,12.0,1.0,0.0,28.16,1489.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,4,1,23
972,2046.0,94.0,3844.0,176.0,2704.0,109.0,11.0,1.0,0.0,28.27,2308.0,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,4,2,23
973,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,4,3,23
974,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/23.onnx,DP,5,1,23
975,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,1,24
976,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,2,24
977,6.0,0.0,5.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,3,24
978,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,4,24
979,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,5,24
980,9.0,0.0,8.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,6,24
981,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,7,24
982,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,8,24
983,12.0,0.0,11.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,9,24
984,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,10,24
985,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,11,24
986,15.0,0.0,14.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,12,24
987,16.0,0.0,15.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,13,24
988,17.0,0.0,16.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,14,24
989,18.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,1,15,24
990,58.0,30.0,79.0,41.0,249.0,12.0,0.0,1.0,1.0,22.66,95.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,1,24
991,70.0,33.0,99.0,45.0,245.0,13.0,0.0,1.0,3.0,23.14,83.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,2,24
992,79.0,36.0,111.0,49.0,250.0,9.0,0.0,1.0,4.0,23.62,96.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,3,24
993,82.0,39.0,112.0,53.0,247.0,11.0,0.0,1.0,0.0,24.18,79.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,4,24
994,92.0,42.0,126.0,57.0,272.0,12.0,0.0,1.0,0.0,24.66,81.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,5,24
995,85.0,45.0,123.0,61.0,246.0,12.0,0.0,1.0,0.0,24.18,88.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,6,24
996,107.0,35.0,143.0,39.0,256.0,9.0,0.0,1.0,0.0,25.62,89.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,7,24
997,116.0,51.0,168.0,69.0,277.0,17.0,0.0,1.0,0.0,26.66,113.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,8,24
998,123.0,39.0,165.0,43.0,277.0,7.0,0.0,1.0,0.0,25.7,119.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,9,24
999,141.0,41.0,192.0,45.0,311.0,8.0,0.0,1.0,0.0,26.66,127.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,10,24
1000,150.0,43.0,201.0,47.0,300.0,8.0,0.0,1.0,0.0,27.14,135.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,11,24
1001,135.0,45.0,184.0,49.0,282.0,4.0,0.0,1.0,0.0,26.18,126.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,12,24
1002,138.0,47.0,184.0,51.0,321.0,5.0,0.0,1.0,0.0,26.18,138.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,13,24
1003,183.0,49.0,242.0,53.0,354.0,8.0,0.0,1.0,0.0,29.14,172.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,14,24
1004,193.0,51.0,254.0,55.0,336.0,8.0,0.0,1.0,0.0,29.62,156.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,2,15,24
1005,340.0,54.0,620.0,86.0,644.0,47.0,0.0,1.0,0.0,37.38,424.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,1,24
1006,613.0,93.0,1159.0,160.0,992.0,143.0,1.0,1.0,0.0,87.4,696.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,2,24
1007,464.0,94.0,876.0,154.0,749.0,98.0,0.0,1.0,0.0,61.4,492.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,3,24
1008,665.0,53.0,1054.0,71.0,803.0,56.0,0.0,1.0,0.0,68.44,548.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,4,24
1009,639.0,119.0,1164.0,195.0,758.0,68.0,0.0,1.0,0.0,75.45,499.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,5,24
1010,810.0,102.0,1288.0,153.0,883.0,49.0,0.0,1.0,0.0,87.48,652.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,6,24
1011,719.0,73.0,1132.0,103.0,943.0,33.0,0.0,1.0,0.0,80.51,685.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,7,24
1012,774.0,146.0,1410.0,246.0,923.0,116.0,0.0,1.0,0.0,105.52,596.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,8,24
1013,1111.0,99.0,1747.0,135.0,1068.0,36.0,0.0,1.0,0.0,111.54,794.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,9,24
1014,1283.0,104.0,2029.0,141.0,1142.0,13.0,0.0,1.0,0.0,119.59,834.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,10,24
1015,1929.0,126.0,3488.0,218.0,2093.0,56.0,3.0,1.0,0.0,64.5,1768.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,11,24
1016,1890.0,131.0,2923.0,187.0,1837.0,56.0,0.0,1.0,0.0,72.07,1452.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,12,24
1017,1680.0,247.0,2733.0,412.0,1849.0,108.0,3.0,1.0,0.0,92.34,1405.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,13,24
1018,1791.0,184.0,2915.0,252.0,1868.0,108.0,3.0,1.0,0.0,77.0,1472.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,14,24
1019,2058.0,147.0,3222.0,207.0,2149.0,91.0,3.0,1.0,0.0,152.39,1658.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,3,15,24
1020,3138.0,110.0,6212.0,207.0,4626.0,209.0,45.0,1.0,0.0,101.34,3989.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,4,1,24
1021,1779.0,153.0,3258.0,311.0,2352.0,191.0,11.0,1.0,0.0,140.63,1946.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,4,2,24
1022,2552.0,160.0,4508.0,318.0,3297.0,187.0,7.0,1.0,0.0,136.35,2862.0,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,4,3,24
1023,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,4,4,24
1024,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/24.onnx,DP,5,1,24
1025,4.0,0.0,3.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,1,25
1026,5.0,0.0,4.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,2,25
1027,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,3,25
1028,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,4,25
1029,8.0,0.0,7.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,5,25
1030,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,6,25
1031,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,7,25
1032,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,8,25
1033,12.0,0.0,11.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,9,25
1034,13.0,0.0,12.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,10,25
1035,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,11,25
1036,15.0,0.0,14.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,12,25
1037,16.0,0.0,15.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,13,25
1038,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,14,25
1039,18.0,0.0,17.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,1,15,25
1040,59.0,38.0,95.0,60.0,228.0,21.0,0.0,1.0,3.0,23.14,73.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,1,25
1041,74.0,47.0,120.0,76.0,268.0,22.0,0.0,1.0,4.0,24.18,86.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,2,25
1042,74.0,27.0,99.0,31.0,232.0,9.0,0.0,1.0,4.0,23.14,75.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,3,25
1043,87.0,29.0,114.0,33.0,271.0,9.0,0.0,1.0,3.0,23.62,116.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,4,25
1044,97.0,31.0,121.0,35.0,273.0,6.0,0.0,1.0,3.0,24.18,95.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,5,25
1045,111.0,33.0,140.0,37.0,271.0,5.0,0.0,1.0,7.0,24.66,111.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,6,25
1046,100.0,35.0,125.0,39.0,294.0,5.0,0.0,1.0,0.0,24.18,112.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,7,25
1047,104.0,37.0,132.0,41.0,284.0,5.0,0.0,1.0,0.0,24.18,110.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,8,25
1048,110.0,39.0,137.0,43.0,272.0,5.0,0.0,1.0,0.0,24.66,113.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,9,25
1049,117.0,41.0,145.0,45.0,268.0,5.0,0.0,1.0,0.0,25.14,112.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,10,25
1050,132.0,43.0,162.0,47.0,308.0,4.0,0.0,1.0,0.0,25.14,127.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,11,25
1051,142.0,45.0,176.0,49.0,272.0,4.0,0.0,1.0,0.0,26.18,117.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,12,25
1052,153.0,47.0,195.0,51.0,293.0,4.0,0.0,1.0,0.0,26.66,136.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,13,25
1053,145.0,49.0,184.0,53.0,313.0,4.0,0.0,1.0,0.0,26.66,131.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,14,25
1054,123.0,51.0,162.0,55.0,274.0,4.0,0.0,1.0,0.0,25.14,113.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,2,15,25
1055,415.0,81.0,729.0,121.0,695.0,77.0,0.0,1.0,0.0,49.37,460.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,1,25
1056,540.0,89.0,964.0,148.0,785.0,101.0,0.0,1.0,0.0,68.39,517.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,2,25
1057,641.0,95.0,1257.0,174.0,918.0,74.0,4.0,1.0,0.0,76.41,638.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,3,25
1058,820.0,102.0,1598.0,186.0,1163.0,77.0,3.0,1.0,0.0,98.43,877.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,4,25
1059,860.0,99.0,1667.0,173.0,906.0,67.0,0.0,1.0,0.0,100.49,610.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,5,25
1060,776.0,106.0,1402.0,185.0,987.0,81.0,0.0,1.0,0.0,86.47,706.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,6,25
1061,1592.0,156.0,2515.0,271.0,1570.0,161.0,2.0,1.0,0.0,73.25,1162.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,7,25
1062,931.0,120.0,1617.0,209.0,1080.0,71.0,0.0,1.0,0.0,102.53,784.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,8,25
1063,1020.0,147.0,1744.0,240.0,1098.0,79.0,0.0,1.0,0.0,104.56,790.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,9,25
1064,1246.0,275.0,2312.0,501.0,1444.0,104.0,0.0,1.0,0.0,37.35,1011.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,10,25
1065,1122.0,117.0,1873.0,184.0,1211.0,82.0,0.0,1.0,0.0,117.64,906.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,11,25
1066,1724.0,132.0,2755.0,190.0,1601.0,67.0,0.0,1.0,0.0,63.54,1255.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,12,25
1067,1088.0,225.0,1831.0,324.0,1353.0,107.0,0.0,1.0,0.0,138.72,1009.0,new,experiments/results/DP_2_2/5mill_RR10k_N/25.onnx,DP,3,13,25
