,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1222,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,3,6,22
1223,48.0,23.0,49.0,24.0,193.0,2.0,0.0,1.0,18.0,20.66,33.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,4,1,22
1224,17.0,13.0,19.0,14.0,187.0,2.0,0.0,1.0,0.0,17.63,16.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,4,2,22
1225,19.0,13.0,22.0,14.0,199.0,2.0,0.0,1.0,0.0,18.18,18.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,4,3,22
1226,21.0,13.0,25.0,14.0,179.0,2.0,0.0,1.0,0.0,18.66,20.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,4,4,22
1227,23.0,13.0,28.0,14.0,207.0,2.0,0.0,1.0,0.0,19.14,28.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,4,5,22
1228,132.0,33.0,137.0,34.0,368.0,2.0,0.0,1.0,58.0,19.7,100.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,5,1,22
1229,21.0,15.0,23.0,16.0,223.0,2.0,0.0,1.0,0.0,19.14,22.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,5,2,22
1230,23.0,15.0,26.0,16.0,180.0,2.0,0.0,1.0,0.0,19.62,21.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,5,3,22
1231,25.0,15.0,29.0,16.0,191.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,5,4,22
1232,27.0,15.0,32.0,16.0,242.0,2.0,0.0,1.0,0.0,20.66,30.0,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,5,5,22
1233,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/22.onnx,TL,6,1,22
1234,8.0,7.0,9.0,8.0,121.0,2.0,0.0,1.0,1.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,1,23
1235,9.0,7.0,10.0,8.0,144.0,2.0,0.0,1.0,0.0,16.18,7.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,2,23
1236,22.0,9.0,26.0,10.0,174.0,3.0,0.0,1.0,0.0,17.14,30.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,3,23
1237,28.0,9.0,33.0,10.0,179.0,3.0,0.0,1.0,0.0,17.7,30.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,4,23
1238,34.0,9.0,40.0,10.0,196.0,3.0,0.0,1.0,0.0,18.66,39.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,5,23
1239,40.0,9.0,47.0,10.0,179.0,3.0,0.0,1.0,0.0,19.7,42.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,6,23
1240,46.0,9.0,54.0,10.0,202.0,3.0,0.0,1.0,0.0,21.14,41.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,7,23
1241,52.0,9.0,61.0,10.0,194.0,3.0,0.0,1.0,0.0,22.66,55.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,8,23
1242,58.0,9.0,68.0,10.0,188.0,3.0,0.0,1.0,0.0,24.18,55.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,9,23
1243,65.0,7.0,77.0,8.0,196.0,3.0,0.0,1.0,0.0,26.18,53.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,10,23
1244,68.0,7.0,79.0,8.0,195.0,2.0,0.0,1.0,0.0,27.14,61.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,11,23
1245,70.0,7.0,81.0,8.0,207.0,2.0,0.0,1.0,0.0,27.7,69.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,12,23
1246,73.0,7.0,84.0,8.0,248.0,2.0,0.0,1.0,0.0,29.14,71.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,13,23
1247,75.0,7.0,86.0,8.0,240.0,2.0,0.0,1.0,0.0,29.62,65.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,14,23
1248,78.0,7.0,89.0,8.0,245.0,2.0,0.0,1.0,0.0,9.72,85.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,1,15,23
1249,12.0,9.0,13.0,10.0,131.0,2.0,0.0,1.0,1.0,16.18,10.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,1,23
1250,9.0,9.0,10.0,10.0,131.0,2.0,0.0,1.0,0.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,2,23
1251,9.0,9.0,10.0,10.0,150.0,2.0,0.0,1.0,0.0,16.66,8.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,3,23
1252,9.0,9.0,10.0,10.0,164.0,2.0,0.0,1.0,0.0,16.67,10.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,4,23
1253,9.0,9.0,10.0,10.0,157.0,2.0,0.0,1.0,0.0,16.66,12.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,5,23
1254,9.0,9.0,10.0,10.0,155.0,2.0,0.0,1.0,0.0,16.66,8.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,6,23
1255,9.0,9.0,10.0,10.0,139.0,2.0,0.0,1.0,0.0,16.66,11.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,7,23
1256,9.0,9.0,10.0,10.0,152.0,2.0,0.0,1.0,0.0,17.15,8.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,8,23
1257,9.0,9.0,10.0,10.0,136.0,2.0,0.0,1.0,0.0,17.15,9.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,9,23
1258,9.0,9.0,10.0,10.0,139.0,2.0,0.0,1.0,0.0,17.14,9.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,10,23
1259,9.0,9.0,10.0,10.0,137.0,2.0,0.0,1.0,0.0,17.62,9.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,11,23
1260,9.0,9.0,10.0,10.0,144.0,2.0,0.0,1.0,0.0,17.68,10.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,12,23
1261,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,18.18,8.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,13,23
1262,9.0,9.0,10.0,10.0,157.0,2.0,0.0,1.0,0.0,18.18,10.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,14,23
1263,9.0,9.0,10.0,10.0,143.0,2.0,0.0,1.0,0.0,18.18,10.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,2,15,23
1264,26.0,15.0,27.0,16.0,153.0,2.0,0.0,1.0,6.0,17.63,18.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,3,1,23
1265,14.0,11.0,16.0,12.0,146.0,2.0,0.0,1.0,0.0,17.14,12.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,3,2,23
1266,16.0,11.0,19.0,12.0,174.0,2.0,0.0,1.0,0.0,17.14,15.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,3,3,23
1267,18.0,11.0,22.0,12.0,170.0,2.0,0.0,1.0,0.0,17.69,17.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,3,4,23
1268,20.0,11.0,25.0,12.0,191.0,2.0,0.0,1.0,0.0,18.18,17.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,3,5,23
1269,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,3,6,23
1270,49.0,23.0,50.0,24.0,202.0,2.0,0.0,1.0,20.0,20.66,23.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,4,1,23
1271,17.0,13.0,19.0,14.0,164.0,2.0,0.0,1.0,0.0,17.63,15.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,4,2,23
1272,19.0,13.0,22.0,14.0,164.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,4,3,23
1273,21.0,13.0,25.0,14.0,210.0,2.0,0.0,1.0,0.0,18.66,21.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,4,4,23
1274,23.0,13.0,28.0,14.0,188.0,2.0,0.0,1.0,0.0,19.14,27.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,4,5,23
1275,115.0,33.0,120.0,34.0,354.0,2.0,0.0,1.0,48.0,14.69,100.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,5,1,23
1276,20.0,15.0,22.0,16.0,176.0,2.0,0.0,1.0,0.0,19.14,15.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,5,2,23
1277,22.0,15.0,25.0,16.0,230.0,2.0,0.0,1.0,0.0,19.62,24.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,5,3,23
1278,24.0,15.0,28.0,16.0,217.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,5,4,23
1279,26.0,15.0,31.0,16.0,235.0,2.0,0.0,1.0,0.0,20.66,28.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,5,5,23
1280,1234.0,35.0,1532.0,38.0,3944.0,80.0,0.0,1.0,389.0,205.95,3216.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,6,1,23
1281,24.0,17.0,26.0,18.0,236.0,2.0,0.0,1.0,0.0,20.66,23.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,6,2,23
1282,26.0,17.0,29.0,18.0,213.0,2.0,0.0,1.0,0.0,21.14,20.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,6,3,23
1283,28.0,17.0,32.0,18.0,240.0,2.0,0.0,1.0,0.0,22.18,24.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,6,4,23
1284,30.0,17.0,35.0,18.0,207.0,2.0,0.0,1.0,0.0,22.66,23.0,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,6,5,23
1285,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/23.onnx,TL,7,1,23
1286,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,1.0,16.18,6.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,1,24
1287,14.0,7.0,16.0,8.0,157.0,2.0,0.0,1.0,1.0,16.18,15.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,2,24
1288,22.0,9.0,26.0,10.0,150.0,3.0,0.0,1.0,0.0,17.14,24.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,3,24
1289,28.0,9.0,33.0,10.0,197.0,3.0,0.0,1.0,0.0,17.7,38.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,4,24
1290,34.0,9.0,40.0,10.0,164.0,3.0,0.0,1.0,0.0,18.66,31.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,5,24
1291,40.0,9.0,47.0,10.0,202.0,3.0,0.0,1.0,0.0,19.7,43.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,6,24
1292,46.0,9.0,54.0,10.0,209.0,3.0,0.0,1.0,0.0,21.14,44.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,7,24
1293,52.0,9.0,61.0,10.0,223.0,3.0,0.0,1.0,0.0,22.66,48.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,8,24
1294,58.0,9.0,68.0,10.0,211.0,3.0,0.0,1.0,0.0,24.18,53.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,9,24
1295,65.0,7.0,77.0,8.0,233.0,3.0,0.0,1.0,0.0,26.18,67.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,10,24
1296,69.0,7.0,80.0,8.0,205.0,2.0,0.0,1.0,0.0,27.14,68.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,11,24
1297,72.0,7.0,83.0,8.0,226.0,2.0,0.0,1.0,0.0,28.18,70.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,12,24
1298,75.0,7.0,86.0,8.0,229.0,2.0,0.0,1.0,0.0,29.62,76.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,13,24
1299,76.0,7.0,87.0,8.0,241.0,2.0,0.0,1.0,0.0,8.69,87.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,14,24
1300,79.0,7.0,90.0,8.0,275.0,2.0,0.0,1.0,0.0,9.73,91.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,1,15,24
1301,12.0,9.0,13.0,10.0,140.0,2.0,0.0,1.0,1.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,1,24
1302,9.0,9.0,10.0,10.0,131.0,2.0,0.0,1.0,0.0,16.18,9.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,2,24
1303,9.0,9.0,10.0,10.0,132.0,2.0,0.0,1.0,0.0,16.66,9.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,3,24
1304,9.0,9.0,10.0,10.0,145.0,2.0,0.0,1.0,0.0,16.67,11.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,4,24
1305,9.0,9.0,10.0,10.0,161.0,2.0,0.0,1.0,0.0,16.66,11.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,5,24
1306,9.0,9.0,10.0,10.0,134.0,2.0,0.0,1.0,0.0,16.66,9.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,6,24
1307,9.0,9.0,10.0,10.0,161.0,2.0,0.0,1.0,0.0,16.66,7.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,7,24
1308,9.0,9.0,10.0,10.0,137.0,2.0,0.0,1.0,0.0,17.15,10.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,8,24
1309,9.0,9.0,10.0,10.0,142.0,2.0,0.0,1.0,0.0,17.15,12.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,9,24
1310,9.0,9.0,10.0,10.0,137.0,2.0,0.0,1.0,0.0,17.14,9.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,10,24
1311,9.0,9.0,10.0,10.0,138.0,2.0,0.0,1.0,0.0,17.62,10.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,11,24
1312,9.0,9.0,10.0,10.0,159.0,2.0,0.0,1.0,0.0,17.68,11.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,12,24
1313,9.0,9.0,10.0,10.0,139.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,13,24
1314,9.0,9.0,10.0,10.0,136.0,2.0,0.0,1.0,0.0,18.18,7.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,14,24
1315,9.0,9.0,10.0,10.0,165.0,2.0,0.0,1.0,0.0,18.18,10.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,2,15,24
1316,26.0,15.0,27.0,16.0,155.0,2.0,0.0,1.0,6.0,17.63,15.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,1,24
1317,14.0,11.0,16.0,12.0,167.0,2.0,0.0,1.0,0.0,17.14,17.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,2,24
1318,16.0,11.0,18.0,12.0,152.0,2.0,0.0,1.0,0.0,17.14,15.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,3,24
1319,18.0,11.0,20.0,12.0,193.0,2.0,0.0,1.0,0.0,17.69,16.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,4,24
1320,20.0,11.0,22.0,12.0,194.0,2.0,0.0,1.0,0.0,18.18,21.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,5,24
1321,22.0,11.0,24.0,12.0,191.0,2.0,0.0,1.0,0.0,18.66,17.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,6,24
1322,24.0,11.0,30.0,12.0,196.0,2.0,0.0,1.0,0.0,19.14,32.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,7,24
1323,26.0,11.0,33.0,12.0,199.0,2.0,0.0,1.0,0.0,19.62,23.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,8,24
1324,28.0,11.0,36.0,12.0,201.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,9,24
1325,30.0,11.0,39.0,12.0,184.0,2.0,0.0,1.0,0.0,20.66,29.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,10,24
1326,32.0,11.0,42.0,12.0,191.0,2.0,0.0,1.0,0.0,21.14,34.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,11,24
1327,34.0,11.0,45.0,12.0,218.0,2.0,0.0,1.0,0.0,21.7,36.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,12,24
1328,36.0,11.0,48.0,12.0,240.0,2.0,0.0,1.0,0.0,22.66,39.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,13,24
1329,38.0,11.0,51.0,12.0,215.0,2.0,0.0,1.0,0.0,23.14,28.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,14,24
1330,40.0,11.0,54.0,12.0,198.0,2.0,0.0,1.0,0.0,24.18,31.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,3,15,24
1331,50.0,23.0,51.0,24.0,193.0,2.0,0.0,1.0,20.0,20.66,32.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,4,1,24
1332,17.0,13.0,19.0,14.0,160.0,2.0,0.0,1.0,0.0,17.63,12.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,4,2,24
1333,19.0,13.0,22.0,14.0,202.0,2.0,0.0,1.0,0.0,18.18,19.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,4,3,24
1334,21.0,13.0,25.0,14.0,207.0,2.0,0.0,1.0,0.0,18.66,22.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,4,4,24
1335,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,4,5,24
1336,131.0,21.0,143.0,22.0,297.0,3.0,0.0,1.0,40.0,21.71,83.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,5,1,24
1337,20.0,15.0,22.0,16.0,175.0,2.0,0.0,1.0,0.0,19.14,17.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,5,2,24
1338,22.0,15.0,25.0,16.0,196.0,2.0,0.0,1.0,0.0,19.62,20.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,5,3,24
1339,24.0,15.0,28.0,16.0,213.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,5,4,24
1340,1132.0,27.0,1394.0,28.0,3685.0,53.0,0.0,1.0,335.0,255.24,2837.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,6,1,24
1341,29.0,17.0,33.0,18.0,258.0,2.0,0.0,1.0,0.0,21.62,30.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,6,2,24
1342,39.0,17.0,46.0,18.0,286.0,2.0,0.0,1.0,0.0,24.66,44.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,6,3,24
1343,48.0,17.0,59.0,18.0,239.0,2.0,0.0,1.0,0.0,28.18,37.0,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,6,4,24
1344,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/24.onnx,TL,7,1,24
1345,8.0,7.0,9.0,8.0,128.0,2.0,0.0,1.0,1.0,16.18,8.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,1,25
1346,15.0,7.0,17.0,8.0,170.0,2.0,0.0,1.0,0.0,16.18,16.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,2,25
1347,21.0,7.0,24.0,8.0,144.0,2.0,0.0,1.0,0.0,17.14,21.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,3,25
1348,27.0,7.0,31.0,8.0,196.0,2.0,0.0,1.0,0.0,17.62,37.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,4,25
1349,33.0,7.0,38.0,8.0,186.0,2.0,0.0,1.0,0.0,18.66,38.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,5,25
1350,39.0,7.0,45.0,8.0,178.0,2.0,0.0,1.0,0.0,19.62,38.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,6,25
1351,45.0,7.0,52.0,8.0,183.0,2.0,0.0,1.0,0.0,20.66,44.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,7,25
1352,51.0,7.0,59.0,8.0,190.0,2.0,0.0,1.0,0.0,22.18,53.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,8,25
1353,57.0,7.0,66.0,8.0,201.0,2.0,0.0,1.0,0.0,23.62,54.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,9,25
1354,63.0,7.0,73.0,8.0,247.0,2.0,0.0,1.0,0.0,25.62,67.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,10,25
1355,68.0,7.0,79.0,8.0,202.0,2.0,0.0,1.0,0.0,27.14,65.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,11,25
1356,71.0,7.0,82.0,8.0,217.0,2.0,0.0,1.0,0.0,28.18,73.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,12,25
1357,74.0,7.0,85.0,8.0,241.0,2.0,0.0,1.0,0.0,29.14,73.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,13,25
1358,77.0,7.0,88.0,8.0,234.0,2.0,0.0,1.0,0.0,8.69,89.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,14,25
1359,80.0,7.0,91.0,8.0,214.0,2.0,0.0,1.0,0.0,9.72,69.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,1,15,25
1360,12.0,9.0,13.0,10.0,138.0,2.0,0.0,1.0,1.0,16.18,12.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,1,25
1361,9.0,9.0,10.0,10.0,149.0,2.0,0.0,1.0,0.0,16.18,8.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,2,25
1362,9.0,9.0,10.0,10.0,131.0,2.0,0.0,1.0,0.0,16.66,10.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,3,25
1363,9.0,9.0,10.0,10.0,137.0,2.0,0.0,1.0,0.0,16.67,9.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,4,25
1364,9.0,9.0,10.0,10.0,154.0,2.0,0.0,1.0,0.0,16.66,9.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,5,25
1365,9.0,9.0,10.0,10.0,163.0,2.0,0.0,1.0,0.0,16.66,10.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,6,25
1366,9.0,9.0,10.0,10.0,156.0,2.0,0.0,1.0,0.0,16.66,5.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,7,25
1367,9.0,9.0,10.0,10.0,134.0,2.0,0.0,1.0,0.0,17.15,7.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,8,25
1368,9.0,9.0,10.0,10.0,163.0,2.0,0.0,1.0,0.0,17.15,7.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,9,25
1369,9.0,9.0,10.0,10.0,132.0,2.0,0.0,1.0,0.0,17.14,6.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,10,25
1370,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,17.62,12.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,11,25
1371,9.0,9.0,10.0,10.0,138.0,2.0,0.0,1.0,0.0,17.68,8.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,12,25
1372,9.0,9.0,10.0,10.0,141.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,13,25
1373,9.0,9.0,10.0,10.0,139.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,14,25
1374,9.0,9.0,10.0,10.0,158.0,2.0,0.0,1.0,0.0,18.18,10.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,2,15,25
1375,26.0,15.0,27.0,16.0,188.0,2.0,0.0,1.0,6.0,17.62,22.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,3,1,25
1376,14.0,11.0,16.0,12.0,150.0,2.0,0.0,1.0,0.0,17.14,14.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,3,2,25
1377,16.0,11.0,19.0,12.0,167.0,2.0,0.0,1.0,0.0,17.14,15.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,3,3,25
1378,18.0,11.0,22.0,12.0,180.0,2.0,0.0,1.0,0.0,17.69,15.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,3,4,25
1379,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,3,5,25
1380,51.0,23.0,52.0,24.0,240.0,2.0,0.0,1.0,21.0,20.66,36.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,4,1,25
1381,17.0,13.0,19.0,14.0,185.0,2.0,0.0,1.0,0.0,17.63,15.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,4,2,25
1382,19.0,13.0,22.0,14.0,192.0,2.0,0.0,1.0,0.0,18.18,21.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,4,3,25
1383,21.0,13.0,25.0,14.0,176.0,2.0,0.0,1.0,0.0,18.66,18.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,4,4,25
1384,128.0,33.0,133.0,34.0,298.0,2.0,0.0,1.0,53.0,18.7,75.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,5,1,25
1385,20.0,15.0,22.0,16.0,206.0,2.0,0.0,1.0,0.0,19.14,21.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,5,2,25
1386,22.0,15.0,25.0,16.0,222.0,2.0,0.0,1.0,0.0,19.62,22.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,5,3,25
1387,24.0,15.0,28.0,16.0,200.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,5,4,25
1388,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_SL/25.onnx,TL,6,1,25
1389,8.0,7.0,9.0,8.0,137.0,2.0,0.0,1.0,1.0,16.18,5.0,new,experiments/results/TL_2_2/5mill_SL/26.onnx,TL,1,1,26
