,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1246,24.0,15.0,42.0,20.0,194.0,12.0,0.0,1.0,0.0,20.66,45.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,2,29
1247,34.0,23.0,62.0,36.0,217.0,23.0,0.0,1.0,0.0,21.62,53.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,3,29
1248,29.0,23.0,44.0,32.0,220.0,13.0,0.0,1.0,0.0,21.65,46.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,4,29
1249,33.0,27.0,50.0,38.0,239.0,15.0,0.0,1.0,0.0,21.62,52.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,5,29
1250,36.0,31.0,55.0,44.0,207.0,17.0,0.0,1.0,0.0,21.14,48.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,6,29
1251,40.0,35.0,61.0,50.0,218.0,19.0,0.0,1.0,0.0,22.18,53.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,7,29
1252,44.0,39.0,67.0,56.0,237.0,21.0,0.0,1.0,0.0,23.62,56.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,8,29
1253,54.0,43.0,86.0,62.0,260.0,29.0,0.0,1.0,0.0,24.18,73.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,9,29
1254,100.0,73.0,208.0,131.0,337.0,104.0,0.0,1.0,0.0,19.58,122.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,10,29
1255,56.0,51.0,85.0,74.0,253.0,27.0,0.0,1.0,0.0,25.14,94.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,11,29
1256,172.0,122.0,389.0,253.0,564.0,188.0,0.0,1.0,0.0,78.77,232.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,12,29
1257,432.0,269.0,1129.0,632.0,1332.0,591.0,0.0,1.0,0.0,32.6,386.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,13,29
1258,573.0,422.0,1590.0,1040.0,1981.0,784.0,0.0,1.0,0.0,36.4,577.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,14,29
1259,593.0,370.0,1654.0,904.0,1992.0,814.0,0.0,1.0,0.0,157.7,476.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,2,15,29
1260,63.0,38.0,143.0,67.0,317.0,51.0,0.0,1.0,0.0,26.18,122.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,3,1,29
1261,158.0,63.0,371.0,125.0,455.0,124.0,0.0,1.0,0.0,31.16,229.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,3,2,29
1262,159.0,43.0,353.0,64.0,467.0,120.0,0.0,1.0,0.0,29.22,237.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,3,3,29
1263,296.0,53.0,667.0,84.0,762.0,259.0,0.0,1.0,0.0,84.31,435.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,3,4,29
1264,431.0,273.0,1096.0,621.0,1079.0,579.0,0.0,1.0,0.0,88.83,439.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,3,5,29
1265,725.0,198.0,1914.0,423.0,1958.0,1103.0,0.0,1.0,0.0,123.56,600.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,3,6,29
1266,685.0,334.0,1783.0,771.0,1720.0,1026.0,0.0,1.0,0.0,127.04,649.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,3,7,29
1267,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,3,8,29
1268,257.0,134.0,723.0,286.0,760.0,244.0,0.0,1.0,0.0,107.51,378.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,4,1,29
1269,896.0,235.0,2913.0,544.0,3397.0,1193.0,0.0,1.0,0.0,97.72,1221.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,4,2,29
1270,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,4,3,29
1271,1013.0,134.0,2727.0,239.0,2834.0,719.0,0.0,1.0,0.0,151.6,1556.0,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,5,1,29
1272,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,5,2,29
1273,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/29.onnx,BW,6,1,29
1274,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,16.21,9.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,1,30
1275,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,16.72,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,2,30
1276,7.0,5.0,8.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,3,30
1277,8.0,5.0,11.0,6.0,163.0,4.0,0.0,1.0,0.0,17.73,18.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,4,30
1278,6.0,5.0,8.0,6.0,177.0,3.0,0.0,1.0,0.0,17.2,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,5,30
1279,6.0,5.0,8.0,6.0,159.0,3.0,0.0,1.0,0.0,17.72,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,6,30
1280,6.0,5.0,8.0,6.0,162.0,3.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,7,30
1281,6.0,5.0,8.0,6.0,184.0,3.0,0.0,1.0,0.0,17.71,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,8,30
1282,6.0,5.0,8.0,6.0,164.0,3.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,9,30
1283,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,10,30
1284,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,11,30
1285,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,12,30
1286,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,13,30
1287,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,14,30
1288,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.69,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,1,15,30
1289,17.0,11.0,29.0,14.0,176.0,8.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,1,30
1290,22.0,15.0,36.0,20.0,201.0,9.0,0.0,1.0,0.0,20.66,42.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,2,30
1291,55.0,23.0,102.0,32.0,250.0,32.0,0.0,1.0,0.0,23.62,90.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,3,30
1292,65.0,26.0,125.0,41.0,284.0,44.0,0.0,1.0,0.0,25.62,94.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,4,30
1293,121.0,29.0,230.0,41.0,348.0,81.0,0.0,1.0,0.0,20.28,127.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,5,30
1294,166.0,31.0,341.0,44.0,467.0,96.0,0.0,1.0,0.0,35.43,229.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,6,30
1295,257.0,35.0,619.0,50.0,669.0,232.0,0.0,1.0,0.0,97.53,317.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,7,30
1296,325.0,103.0,932.0,223.0,853.0,453.0,0.0,1.0,0.0,62.57,312.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,8,30
1297,401.0,47.0,1136.0,72.0,1141.0,522.0,0.0,1.0,0.0,129.99,437.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,9,30
1298,485.0,51.0,1371.0,78.0,1328.0,667.0,0.0,1.0,0.0,109.26,467.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,10,30
1299,575.0,51.0,1638.0,74.0,1824.0,803.0,0.0,1.0,0.0,129.96,573.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,11,30
1300,667.0,274.0,1931.0,659.0,2288.0,1052.0,0.0,1.0,0.0,70.84,620.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,12,30
1301,534.0,194.0,1516.0,443.0,1545.0,732.0,0.0,1.0,0.0,125.06,556.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,13,30
1302,493.0,330.0,1385.0,801.0,1415.0,732.0,0.0,1.0,0.0,52.18,426.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,14,30
1303,696.0,621.0,2065.0,1589.0,1630.0,813.0,0.0,1.0,0.0,78.55,635.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,2,15,30
1304,61.0,32.0,136.0,53.0,294.0,53.0,0.0,1.0,0.0,25.62,97.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,3,1,30
1305,117.0,35.0,250.0,48.0,385.0,67.0,0.0,1.0,0.0,18.2,180.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,3,2,30
1306,224.0,103.0,473.0,186.0,542.0,169.0,0.0,1.0,0.0,52.28,260.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,3,3,30
1307,432.0,65.0,899.0,93.0,982.0,350.0,0.0,1.0,0.0,27.96,407.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,3,4,30
1308,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,3,5,30
1309,242.0,132.0,665.0,292.0,709.0,211.0,0.0,1.0,0.0,77.37,382.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,4,1,30
1310,864.0,163.0,2473.0,346.0,2634.0,898.0,0.0,1.0,0.0,123.34,1237.0,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,4,2,30
1311,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,4,3,30
1312,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/30.onnx,BW,5,1,30
1313,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,1,31
1314,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,2,31
1315,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,3,31
1316,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,4,31
1317,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,5,31
1318,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,6,31
1319,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,7,31
1320,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.71,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,8,31
1321,21.0,5.0,38.0,6.0,190.0,10.0,0.0,1.0,0.0,21.17,30.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,9,31
1322,23.0,5.0,42.0,6.0,201.0,11.0,0.0,1.0,0.0,20.69,44.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,10,31
1323,25.0,5.0,46.0,6.0,239.0,12.0,0.0,1.0,0.0,21.14,52.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,11,31
1324,27.0,5.0,50.0,6.0,203.0,13.0,0.0,1.0,0.0,21.68,45.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,12,31
1325,29.0,5.0,54.0,6.0,218.0,14.0,0.0,1.0,0.0,21.68,49.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,13,31
1326,31.0,5.0,58.0,6.0,234.0,15.0,0.0,1.0,0.0,22.18,43.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,14,31
1327,33.0,5.0,62.0,6.0,208.0,16.0,0.0,1.0,0.0,22.66,44.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,1,15,31
1328,15.0,11.0,21.0,14.0,191.0,6.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,1,31
1329,20.0,15.0,30.0,20.0,187.0,7.0,0.0,1.0,0.0,20.66,38.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,2,31
1330,40.0,22.0,73.0,35.0,216.0,25.0,0.0,1.0,0.0,21.7,54.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,3,31
1331,35.0,23.0,54.0,32.0,225.0,18.0,0.0,1.0,0.0,22.18,50.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,4,31
1332,52.0,30.0,92.0,47.0,250.0,30.0,0.0,1.0,0.0,23.62,68.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,5,31
1333,72.0,34.0,131.0,53.0,297.0,47.0,0.0,1.0,0.0,26.66,111.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,6,31
1334,122.0,41.0,245.0,64.0,406.0,95.0,0.0,1.0,0.0,23.32,189.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,7,31
1335,165.0,42.0,339.0,65.0,422.0,135.0,0.0,1.0,0.0,37.42,169.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,8,31
1336,150.0,46.0,311.0,71.0,410.0,92.0,0.0,1.0,0.0,34.47,160.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,9,31
1337,485.0,452.0,1326.0,1160.0,740.0,5.0,0.0,1.0,0.0,63.75,472.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,10,31
1338,577.0,539.0,1590.0,1392.0,774.0,5.0,0.0,1.0,0.0,78.84,516.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,11,31
1339,677.0,633.0,1878.0,1645.0,895.0,5.0,0.0,1.0,0.0,99.89,572.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,12,31
1340,734.0,690.0,2039.0,1795.0,917.0,4.0,0.0,1.0,0.0,114.97,617.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,13,31
1341,846.0,794.0,2363.0,2077.0,1043.0,4.0,0.0,1.0,0.0,145.12,666.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,14,31
1342,966.0,916.0,2711.0,2401.0,1291.0,4.0,0.0,1.0,0.0,43.34,900.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,2,15,31
1343,52.0,23.0,94.0,30.0,307.0,27.0,0.0,1.0,0.0,23.14,119.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,1,31
1344,120.0,34.0,238.0,51.0,385.0,68.0,0.0,1.0,0.0,19.21,191.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,2,31
1345,225.0,66.0,554.0,130.0,590.0,246.0,0.0,1.0,0.0,81.28,276.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,3,31
1346,338.0,188.0,862.0,416.0,902.0,435.0,0.0,1.0,0.0,37.43,358.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,4,31
1347,422.0,130.0,1044.0,280.0,1088.0,538.0,0.0,1.0,0.0,93.56,500.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,5,31
1348,416.0,226.0,1020.0,486.0,1156.0,503.0,0.0,1.0,0.0,131.54,381.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,6,31
1349,511.0,287.0,1257.0,619.0,1486.0,655.0,0.0,1.0,0.0,49.69,480.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,7,31
1350,516.0,160.0,1102.0,299.0,1479.0,490.0,0.0,1.0,0.0,97.35,540.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,8,31
1351,542.0,172.0,1194.0,307.0,1471.0,549.0,0.0,1.0,0.0,20.98,472.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,9,31
1352,1080.0,327.0,2405.0,660.0,3063.0,827.0,0.0,1.0,0.0,110.28,844.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,10,31
1353,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,3,11,31
1354,220.0,47.0,477.0,62.0,594.0,174.0,0.0,1.0,0.0,49.46,351.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,4,1,31
1355,762.0,351.0,2112.0,774.0,2782.0,1031.0,0.0,1.0,0.0,138.7,881.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,4,2,31
1356,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,4,3,31
1357,907.0,379.0,2802.0,891.0,4134.0,1412.0,0.0,1.0,0.0,222.16,1436.0,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,5,1,31
1358,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,5,2,31
1359,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/31.onnx,BW,6,1,31
1360,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,1,32
1361,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,2,32
1362,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,3,32
1363,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,4,32
1364,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,16.69,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,5,32
1365,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,6,32
1366,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.23,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,7,32
1367,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.68,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,8,32
1368,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.19,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,9,32
1369,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,10,32
1370,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,17.7,28.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,11,32
1371,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,12,32
1372,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,13,32
1373,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,14,32
1374,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,1,15,32
1375,14.0,11.0,20.0,14.0,171.0,6.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,1,32
1376,23.0,15.0,35.0,20.0,208.0,10.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,2,32
1377,40.0,19.0,70.0,26.0,227.0,28.0,0.0,1.0,0.0,22.18,73.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,3,32
1378,54.0,23.0,108.0,32.0,263.0,49.0,0.0,1.0,0.0,24.66,98.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,4,32
1379,69.0,27.0,140.0,38.0,309.0,59.0,0.0,1.0,0.0,26.66,101.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,5,32
1380,90.0,31.0,191.0,44.0,344.0,86.0,0.0,1.0,0.0,18.25,107.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,6,32
1381,108.0,41.0,230.0,63.0,330.0,106.0,0.0,1.0,0.0,19.33,97.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,7,32
1382,196.0,130.0,484.0,294.0,588.0,243.0,0.0,1.0,0.0,75.4,203.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,8,32
1383,179.0,118.0,452.0,260.0,539.0,219.0,0.0,1.0,0.0,69.44,232.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,9,32
1384,319.0,175.0,796.0,400.0,934.0,417.0,0.0,1.0,0.0,104.5,321.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,10,32
1385,340.0,159.0,838.0,355.0,1051.0,443.0,0.0,1.0,0.0,135.52,328.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,11,32
1386,202.0,112.0,429.0,218.0,521.0,199.0,0.0,1.0,0.0,70.79,187.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,12,32
1387,323.0,201.0,794.0,458.0,1053.0,439.0,0.0,1.0,0.0,27.01,378.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,13,32
1388,293.0,66.0,753.0,101.0,689.0,416.0,0.0,1.0,0.0,132.94,272.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,14,32
1389,428.0,294.0,1164.0,702.0,1239.0,687.0,0.0,1.0,0.0,145.9,330.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,2,15,32
1390,53.0,23.0,86.0,30.0,238.0,29.0,0.0,1.0,0.0,23.62,73.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,1,32
1391,79.0,29.0,133.0,39.0,318.0,46.0,0.0,1.0,0.0,26.66,149.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,2,32
1392,155.0,41.0,287.0,57.0,420.0,123.0,0.0,1.0,0.0,30.2,181.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,3,32
1393,725.0,114.0,1970.0,230.0,1894.0,1130.0,0.0,1.0,0.0,148.3,610.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,4,32
1394,533.0,210.0,1281.0,468.0,1113.0,677.0,0.0,1.0,0.0,145.08,455.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,5,32
1395,577.0,236.0,1472.0,540.0,1392.0,786.0,0.0,1.0,0.0,74.55,601.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,6,32
1396,668.0,232.0,1750.0,511.0,1648.0,979.0,0.0,1.0,0.0,98.36,585.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,7,32
1397,950.0,631.0,2619.0,1604.0,2550.0,1474.0,0.0,1.0,0.0,36.68,680.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,8,32
1398,1246.0,874.0,3473.0,2262.0,3482.0,2019.0,0.0,1.0,0.0,211.87,982.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,9,32
1399,1471.0,1212.0,4153.0,3171.0,4640.0,2483.0,0.0,1.0,0.0,277.7,1157.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,10,32
1400,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,3,11,32
1401,209.0,62.0,440.0,107.0,594.0,156.0,0.0,1.0,0.0,43.36,339.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,4,1,32
1402,664.0,100.0,1546.0,171.0,1784.0,589.0,0.0,1.0,0.0,32.1,909.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,4,2,32
1403,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,4,3,32
1404,876.0,221.0,2723.0,532.0,3625.0,1589.0,0.0,1.0,0.0,107.68,1282.0,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,5,1,32
1405,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,5,2,32
1406,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/32.onnx,BW,6,1,32
1407,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.21,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/33.onnx,BW,1,1,33
