,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
3754,13,9,16,10,178,2,0,1,4,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,1,0.0898876404494382,20
3755,20,9,24,10,193,2,0,1,2,15.98,28.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,2,0.12435233160621761,20
3756,33,9,36,10,198,2,0,1,0,15.98,38.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,3,0.18181818181818182,20
3757,35,9,37,10,208,2,0,1,0,15.98,48.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,4,0.1778846153846154,20
3758,39,9,41,10,199,2,0,1,0,15.5,39.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,5,0.20603015075376885,20
3759,43,9,45,10,205,2,0,1,0,16.48,41.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,6,0.21951219512195122,20
3760,47,9,49,10,207,2,0,1,0,16.48,47.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,7,0.23671497584541062,20
3761,51,9,53,10,213,2,0,1,0,16.0,57.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,8,0.24882629107981222,20
3762,55,9,57,10,219,2,0,1,0,16.48,51.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,9,0.2602739726027397,20
3763,59,9,61,10,225,2,0,1,0,16.96,65.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,10,0.27111111111111114,20
3764,63,9,65,10,224,2,0,1,0,16.96,65.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,11,0.29017857142857145,20
3765,67,9,69,10,242,2,0,1,0,16.96,71.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,12,0.28512396694214875,20
3766,71,9,73,10,228,2,0,1,0,16.96,62.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,13,0.3201754385964912,20
3767,75,9,77,10,238,2,0,1,0,16.96,74.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,14,0.3235294117647059,20
3768,79,9,81,10,236,2,0,1,0,16.96,65.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,2,15,0.3432203389830508,20
3769,17,11,20,12,187,2,0,1,4,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,1,0.10695187165775401,20
3770,56,15,67,18,226,2,0,1,5,16.48,58.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,2,0.29646017699115046,20
3771,35,11,37,12,211,2,0,1,0,15.5,47.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,3,0.17535545023696683,20
3772,97,15,115,18,262,3,0,1,1,17.92,92.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,4,0.4389312977099237,20
3773,109,15,125,18,271,2,0,1,0,17.92,101.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,5,0.4612546125461255,20
3774,122,15,138,18,273,2,0,1,0,18.0,108.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,6,0.5054945054945055,20
3775,135,15,151,18,283,2,0,1,0,18.48,105.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,7,0.5335689045936396,20
3776,148,15,164,18,289,2,0,1,0,18.96,117.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,8,0.5674740484429066,20
3777,161,15,177,18,288,2,0,1,0,18.96,118.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,9,0.6145833333333334,20
3778,174,15,190,18,296,2,0,1,0,19.44,126.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,10,0.6418918918918919,20
3779,187,15,203,18,313,2,0,1,0,19.92,145.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,11,0.6485623003194888,20
3780,200,15,216,18,306,2,0,1,0,20.48,138.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,12,0.7058823529411765,20
3781,213,15,229,18,321,2,0,1,0,20.48,140.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,13,0.7133956386292835,20
3782,226,15,242,18,315,2,0,1,0,21.92,143.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,14,0.7682539682539683,20
3783,239,15,255,18,316,2,0,1,0,22.0,144.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,3,15,0.8069620253164557,20
3784,20,13,22,14,191,2,0,1,1,15.5,25.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,1,0.11518324607329843,20
3785,98,17,127,20,262,2,0,1,11,17.92,88.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,2,0.4847328244274809,20
3786,240,13,292,14,330,2,0,1,11,22.96,155.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,3,0.8848484848484849,20
3787,183,13,211,14,329,2,0,1,1,19.44,152.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,4,0.6413373860182371,20
3788,180,17,209,20,311,2,0,1,0,19.92,131.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,5,0.6720257234726688,20
3789,202,17,229,20,305,2,0,1,0,20.96,123.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,6,0.7508196721311475,20
3790,224,17,251,20,325,2,0,1,0,22.0,143.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,7,0.7723076923076924,20
3791,246,17,273,20,323,2,0,1,0,23.44,144.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,8,0.8452012383900929,20
3792,268,17,295,20,383,2,0,1,0,24.48,202.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,9,0.7702349869451697,20
3793,290,17,317,20,350,2,0,1,0,26.96,174.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,10,0.9057142857142857,20
3794,312,17,339,20,369,2,0,1,0,27.44,193.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,11,0.9186991869918699,20
3795,334,17,361,20,389,2,0,1,0,15.34,206.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,12,0.9280205655526992,20
3796,356,17,383,20,392,2,0,1,0,17.36,209.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,13,0.9770408163265306,20
3797,378,17,405,20,419,2,0,1,0,17.39,243.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,14,0.9665871121718377,20
3798,400,17,427,20,478,2,0,1,0,22.37,293.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,4,15,0.893305439330544,20
3799,60,15,75,16,224,2,0,1,8,16.48,60.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,1,0.33482142857142855,20
3800,290,15,363,16,374,2,0,1,26,28.0,182.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,2,0.9705882352941176,20
3801,414,23,521,29,460,3,0,1,16,24.22,259.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,3,1.132608695652174,20
3802,643,19,794,22,623,2,0,1,9,57.2,433.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,4,1.274478330658106,20
3803,235,15,269,16,366,2,0,1,0,22.96,187.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,5,0.7349726775956285,20
3804,232,15,262,16,321,2,0,1,0,22.48,148.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,6,0.8161993769470405,20
3805,257,15,287,16,349,2,0,1,0,24.48,168.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,7,0.8223495702005731,20
3806,282,15,312,16,344,2,0,1,0,25.92,166.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,8,0.9069767441860465,20
3807,307,15,337,16,421,2,0,1,0,28.0,219.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,9,0.8004750593824228,20
3808,332,15,362,16,424,2,0,1,0,15.39,233.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,10,0.8537735849056604,20
3809,357,15,387,16,432,2,0,1,0,17.4,241.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,11,0.8958333333333334,20
3810,382,15,412,16,417,2,0,1,0,18.45,240.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,12,0.988009592326139,20
3811,407,15,437,16,444,2,0,1,0,19.46,260.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,13,0.9842342342342343,20
3812,432,15,462,16,460,2,0,1,0,26.48,271.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,14,1.0043478260869565,20
3813,457,15,487,16,470,2,0,1,0,25.52,282.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,5,15,1.0361702127659576,20
3814,146,29,193,37,295,3,0,1,34,20.48,113.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,1,0.6542372881355932,20
3815,310,21,394,24,431,2,0,1,29,16.14,239.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,2,0.91415313225058,20
3816,1859,17,2844,18,2228,6,0,1,113,69.88,1853.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,3,1.2764811490125674,20
3817,904,21,1141,24,821,2,0,1,13,121.24,607.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,4,1.389768574908648,20
3818,1026,25,1287,30,934,3,0,1,8,152.24,728.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,5,1.3779443254817987,20
3819,1391,21,1741,24,1288,2,0,1,8,139.94,1055.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,6,1.3517080745341614,20
3820,1590,21,1966,24,1550,2,0,1,4,81.32,1335.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,7,1.2683870967741935,20
3821,1770,21,2165,24,1727,2,0,1,3,22.11,1494.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,8,1.2536189924724956,20
3822,1957,21,2375,24,1922,2,0,1,3,114.84,1703.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,9,1.2356919875130072,20
3823,2109,21,2545,24,2241,2,0,1,1,57.78,2022.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,10,1.1356537260151718,20
3824,2261,21,2719,24,2438,2,0,1,0,153.28,2206.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,11,1.1152584085315833,20
3825,2413,21,2887,24,2610,2,0,1,0,104.58,2369.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,12,1.1061302681992338,20
3826,2565,21,3055,24,2925,2,0,1,0,43.84,2689.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,13,1.0444444444444445,20
3827,2717,21,3223,24,3194,2,0,1,0,181.43,2950.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,14,1.009079524107702,20
3828,2869,21,3391,24,3610,2,0,1,0,123.53,3351.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,6,15,0.9393351800554016,20
3829,151,19,187,20,295,2,0,1,31,20.0,108.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,1,0.6338983050847458,20
3830,1075,23,1512,26,1054,2,0,1,126,55.8,783.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,2,1.4345351043643264,20
3831,1505,42,2000,52,1507,3,0,1,67,63.2,1227.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,3,1.3271400132714002,20
3832,951,19,1195,20,872,2,0,1,13,136.25,650.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,4,1.3704128440366972,20
3833,1137,19,1433,20,1032,2,0,1,8,46.98,812.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,5,1.3885658914728682,20
3834,1453,19,1811,20,1423,2,0,1,8,24.38,1188.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,6,1.2726633872101194,20
3835,1659,19,2044,20,1719,2,0,1,4,110.89,1472.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,7,1.1890634089586969,20
3836,1908,25,2344,29,1955,3,0,1,3,98.47,1719.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,8,1.1989769820971867,20
3837,2108,31,2567,38,2393,3,0,1,3,70.47,2152.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,9,1.072712076890932,20
3838,2273,31,2750,38,2648,3,0,1,1,25.17,2396.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,10,1.0385196374622356,20
3839,2438,33,2937,41,2798,3,0,1,0,104.04,2549.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,11,1.0496783416726232,20
3840,2603,25,3118,29,3175,3,0,1,0,109.42,2907.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,12,0.9820472440944882,20
3841,2768,27,3299,32,3380,3,0,1,0,60.97,3144.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,13,0.9760355029585799,20
3842,2933,29,3480,35,3702,3,0,1,0,158.55,3431.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,14,0.940032414910859,20
3843,3098,23,3661,26,4180,3,0,1,0,177.53,3926.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,7,15,0.8758373205741626,20
3844,354,21,465,22,503,2,0,1,71,19.06,289.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,8,1,0.9244532803180915,20
3845,3079,0,5001,0,5238,35,0,0,473,0.0,4321.0,true,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,8,2,0.95475372279496,20
3846,160,23,209,24,294,2,0,1,32,20.96,113.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,9,1,0.7108843537414966,20
3847,50,25,52,26,217,2,0,1,1,16.96,49.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,10,1,0.23963133640552994,20
3848,64,27,72,28,224,2,0,1,4,17.44,53.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,11,1,0.32142857142857145,20
3849,121,29,159,30,307,2,0,1,12,19.92,125.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,12,1,0.5179153094462541,20
3850,67,31,70,32,251,2,0,1,4,17.44,74.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,13,1,0.2788844621513944,20
3851,1135,72,1614,86,1256,6,0,1,195,55.24,902.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,14,1,1.285031847133758,20
3852,1057,82,1516,105,1180,8,0,1,179,38.97,842.0,false,False,new,experiments/results/TL_2_2/boolean/20.onnx,TL,15,1,1.2847457627118644,20
3853,8,7,9,8,171,2,0,1,1,12.54,15.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,1,0.05263157894736842,21
3854,8,7,9,8,175,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,2,0.05142857142857143,21
3855,8,7,9,8,172,2,0,1,0,14.51,18.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,3,0.05232558139534884,21
3856,8,7,9,8,182,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,4,0.04945054945054945,21
3857,8,7,9,8,172,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,5,0.05232558139534884,21
3858,8,7,9,8,183,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,6,0.04918032786885246,21
3859,8,7,9,8,170,2,0,1,0,15.02,15.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,7,0.052941176470588235,21
3860,8,7,9,8,183,2,0,1,0,15.02,25.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,8,0.04918032786885246,21
3861,8,7,9,8,173,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,9,0.05202312138728324,21
3862,8,7,9,8,171,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,10,0.05263157894736842,21
3863,8,7,9,8,179,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,11,0.05027932960893855,21
3864,8,7,9,8,177,2,0,1,0,15.02,23.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,12,0.05084745762711865,21
3865,8,7,9,8,181,2,0,1,0,15.02,23.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,13,0.049723756906077346,21
3866,8,7,9,8,189,2,0,1,0,15.02,15.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,14,0.047619047619047616,21
3867,8,7,9,8,176,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,1,15,0.05113636363636364,21
3868,11,9,12,10,179,2,0,1,1,14.51,19.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,1,0.0670391061452514,21
3869,14,9,16,10,177,2,0,1,1,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,2,0.0903954802259887,21
3870,14,9,16,10,181,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,3,0.08839779005524862,21
3871,14,9,16,10,179,2,0,1,0,15.5,18.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,4,0.0893854748603352,21
3872,14,9,16,10,179,2,0,1,0,15.5,18.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,5,0.0893854748603352,21
3873,14,9,16,10,179,2,0,1,0,15.5,20.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,6,0.0893854748603352,21
3874,14,9,16,10,178,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,7,0.0898876404494382,21
3875,14,9,16,10,178,2,0,1,0,15.5,18.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,8,0.0898876404494382,21
3876,14,9,16,10,178,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,9,0.0898876404494382,21
3877,14,9,16,10,186,2,0,1,0,15.5,22.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,10,0.08602150537634409,21
3878,14,9,16,10,200,2,0,1,0,15.53,28.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,11,0.08,21
3879,14,9,16,10,192,2,0,1,0,15.53,27.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,12,0.08333333333333333,21
3880,14,9,16,10,186,2,0,1,0,16.0,20.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,13,0.08602150537634409,21
3881,14,9,16,10,183,2,0,1,0,16.0,21.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,14,0.08743169398907104,21
3882,14,9,16,10,183,2,0,1,0,16.0,20.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,2,15,0.08743169398907104,21
3883,18,11,19,12,184,2,0,1,3,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,1,0.10326086956521739,21
3884,21,11,24,12,196,2,0,1,1,15.5,37.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,2,0.12244897959183673,21
3885,20,11,22,12,195,2,0,1,1,15.5,32.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,3,0.11282051282051282,21
3886,20,11,22,12,192,2,0,1,0,15.5,33.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,4,0.11458333333333333,21
3887,20,11,22,12,183,2,0,1,0,15.5,27.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,5,0.12021857923497267,21
3888,20,11,22,12,186,2,0,1,0,15.5,29.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,6,0.11827956989247312,21
3889,20,11,22,12,189,2,0,1,0,15.53,28.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,7,0.1164021164021164,21
3890,20,11,22,12,188,2,0,1,0,16.0,28.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,8,0.11702127659574468,21
3891,20,11,22,12,186,2,0,1,0,16.0,27.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,9,0.11827956989247312,21
3892,20,11,22,12,184,2,0,1,0,16.0,26.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,10,0.11956521739130435,21
3893,20,11,22,12,186,2,0,1,0,16.48,28.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,11,0.11827956989247312,21
3894,20,11,22,12,190,2,0,1,0,16.48,25.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,12,0.11578947368421053,21
3895,20,11,22,12,191,2,0,1,0,16.48,29.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,13,0.11518324607329843,21
3896,20,11,22,12,188,2,0,1,0,16.48,27.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,14,0.11702127659574468,21
3897,20,11,22,12,192,2,0,1,0,16.48,26.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,3,15,0.11458333333333333,21
3898,25,13,27,14,188,2,0,1,4,15.5,27.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,1,0.14361702127659576,21
3899,37,16,41,17,201,3,0,1,2,15.98,39.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,2,0.20398009950248755,21
3900,27,13,29,14,195,2,0,1,1,15.5,34.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,3,0.14871794871794872,21
3901,27,13,29,14,193,2,0,1,0,16.0,33.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,4,0.15025906735751296,21
3902,27,13,29,14,205,2,0,1,0,16.48,41.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,5,0.14146341463414633,21
3903,27,13,29,14,191,2,0,1,0,16.48,32.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,6,0.1518324607329843,21
3904,27,13,29,14,197,2,0,1,0,16.48,32.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,7,0.14720812182741116,21
3905,27,13,29,14,197,2,0,1,0,16.48,33.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,8,0.14720812182741116,21
3906,27,13,29,14,192,2,0,1,0,16.48,25.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,9,0.15104166666666666,21
3907,27,13,29,14,218,2,0,1,0,16.48,38.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,10,0.13302752293577982,21
3908,27,13,29,14,199,2,0,1,0,16.48,31.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,11,0.1457286432160804,21
3909,27,13,29,14,207,2,0,1,0,16.99,36.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,12,0.14009661835748793,21
3910,27,13,29,14,200,2,0,1,0,16.99,40.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,13,0.145,21
3911,27,13,29,14,196,2,0,1,0,16.48,32.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,14,0.14795918367346939,21
3912,27,13,29,14,207,2,0,1,0,16.99,36.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,4,15,0.14009661835748793,21
3913,59,15,64,16,219,2,0,1,15,16.48,53.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,1,0.2922374429223744,21
3914,49,22,55,23,230,3,0,1,3,16.48,67.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,2,0.2391304347826087,21
3915,71,26,80,27,253,2,0,1,6,17.44,92.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,3,0.31620553359683795,21
3916,677,33,801,40,635,10,0,1,28,73.2,419.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,4,1.2614173228346457,21
3917,840,32,986,39,715,10,0,1,21,107.31,493.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,5,1.379020979020979,21
3918,1032,37,1193,46,996,10,0,1,10,19.0,782.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,6,1.1977911646586346,21
3919,1177,27,1351,32,1103,10,0,1,1,68.17,885.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,7,1.2248413417951043,21
3920,1314,32,1500,39,1205,10,0,1,0,112.17,990.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,8,1.2448132780082988,21
3921,1459,27,1656,32,1399,10,0,1,0,31.78,1165.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,9,1.1837026447462473,21
3922,1592,32,1796,39,1552,10,0,1,0,90.67,1336.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,10,1.157216494845361,21
3923,1731,32,1939,39,1724,10,0,1,0,146.61,1504.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,11,1.1247099767981439,21
3924,1872,33,2093,40,1901,10,0,1,0,79.09,1677.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,12,1.1009994739610731,21
3925,2011,37,2240,46,2011,10,0,1,0,151.71,1788.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,13,1.113873694679264,21
3926,2150,27,2387,32,2279,10,0,1,0,94.5,2052.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,14,1.047389205792014,21
3927,2289,32,2530,39,2335,10,0,1,0,40.19,2098.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,5,15,1.0835117773019272,21
3928,101,31,111,32,262,2,0,1,27,18.48,82.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,6,1,0.42366412213740456,21
3929,59,28,67,29,236,3,0,1,3,17.44,63.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,6,2,0.2838983050847458,21
3930,81,26,90,27,265,2,0,1,5,17.92,96.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,6,3,0.33962264150943394,21
3931,81,26,89,27,252,2,0,1,1,17.92,74.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,6,4,0.3531746031746032,21
3932,81,28,89,29,265,2,0,1,0,17.92,90.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,6,5,0.33584905660377357,21
3933,81,32,89,33,260,2,0,1,0,17.92,72.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,6,6,0.3423076923076923,21
3934,81,28,89,29,269,2,0,1,0,18.0,99.0,false,False,new,experiments/results/TL_2_2/boolean/21.onnx,TL,6,7,0.3308550185873606,21
