,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
4187,97,0,101,0,296,0,0,0,0,0.0,133.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,3,0.34121621621621623,18
4188,97,0,101,0,294,0,0,0,0,0.0,130.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,4,0.3435374149659864,18
4189,97,0,101,0,304,0,0,0,0,0.0,138.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,5,0.33223684210526316,18
4190,97,0,101,0,292,0,0,0,0,0.0,131.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,6,0.3458904109589041,18
4191,96,0,101,0,299,0,0,0,0,0.0,138.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,7,0.3377926421404682,18
4192,95,0,101,0,303,0,0,0,0,0.0,130.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,8,0.3333333333333333,18
4193,96,0,101,0,317,0,0,0,0,0.0,155.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,9,0.3186119873817035,18
4194,95,0,101,0,301,0,0,0,0,0.0,138.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,10,0.33554817275747506,18
4195,95,0,101,0,307,0,0,0,0,0.0,143.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,11,0.3289902280130293,18
4196,95,0,101,0,315,0,0,0,0,0.0,151.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,12,0.32063492063492066,18
4197,95,0,101,0,297,0,0,0,0,0.0,138.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,13,0.3400673400673401,18
4198,95,0,101,0,294,0,0,0,0,0.0,131.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,14,0.3435374149659864,18
4199,95,0,101,0,315,0,0,0,0,0.0,145.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,10,15,0.32063492063492066,18
4200,102,0,101,0,313,0,0,0,0,0.0,143.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,1,0.3226837060702875,18
4201,99,0,101,0,309,0,0,0,0,0.0,143.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,2,0.3268608414239482,18
4202,98,0,101,0,301,0,0,0,0,0.0,140.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,3,0.33554817275747506,18
4203,98,0,101,0,304,0,0,0,0,0.0,142.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,4,0.33223684210526316,18
4204,97,0,101,0,307,0,0,0,0,0.0,139.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,5,0.3289902280130293,18
4205,97,0,101,0,327,0,0,0,0,0.0,160.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,6,0.308868501529052,18
4206,96,0,101,0,314,0,0,0,0,0.0,151.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,7,0.321656050955414,18
4207,96,0,101,0,298,0,0,0,0,0.0,135.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,8,0.3389261744966443,18
4208,96,0,101,0,320,0,0,0,0,0.0,156.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,9,0.315625,18
4209,96,0,101,0,307,0,0,0,0,0.0,143.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,10,0.3289902280130293,18
4210,96,0,101,0,304,0,0,0,0,0.0,141.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,11,0.33223684210526316,18
4211,96,0,101,0,310,0,0,0,0,0.0,131.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,12,0.3258064516129032,18
4212,96,0,101,0,302,0,0,0,0,0.0,134.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,13,0.3344370860927152,18
4213,96,0,101,0,303,0,0,0,0,0.0,136.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,14,0.3333333333333333,18
4214,96,0,101,0,319,0,0,0,0,0.0,153.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,11,15,0.3166144200626959,18
4215,98,0,101,0,310,0,0,0,0,0.0,154.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,1,0.3258064516129032,18
4216,100,0,101,0,305,0,0,0,0,0.0,142.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,2,0.33114754098360655,18
4217,99,0,101,0,326,0,0,0,0,0.0,163.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,3,0.3098159509202454,18
4218,98,0,101,0,333,0,0,0,0,0.0,171.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,4,0.3033033033033033,18
4219,98,0,101,0,315,0,0,0,0,0.0,152.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,5,0.32063492063492066,18
4220,97,0,101,0,304,0,0,0,0,0.0,134.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,6,0.33223684210526316,18
4221,96,0,101,0,309,0,0,0,0,0.0,148.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,7,0.3268608414239482,18
4222,96,0,101,0,315,0,0,0,0,0.0,149.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,8,0.32063492063492066,18
4223,96,0,101,0,300,0,0,0,0,0.0,142.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,9,0.33666666666666667,18
4224,96,0,101,0,306,0,0,0,0,0.0,143.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,10,0.3300653594771242,18
4225,96,0,101,0,325,0,0,0,0,0.0,160.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,11,0.31076923076923074,18
4226,96,0,101,0,307,0,0,0,0,0.0,139.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,12,0.3289902280130293,18
4227,96,0,101,0,303,0,0,0,0,0.0,143.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,13,0.3333333333333333,18
4228,96,0,101,0,314,0,0,0,0,0.0,148.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,14,0.321656050955414,18
4229,96,0,101,0,311,0,0,0,0,0.0,150.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,12,15,0.3247588424437299,18
4230,102,0,101,0,329,0,0,0,0,0.0,163.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,1,0.3069908814589666,18
4231,100,0,101,0,346,0,0,0,0,0.0,176.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,2,0.29190751445086704,18
4232,99,0,101,0,322,0,0,0,0,0.0,154.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,3,0.3136645962732919,18
4233,98,0,101,0,323,0,0,0,0,0.0,163.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,4,0.3126934984520124,18
4234,98,0,101,0,329,0,0,0,0,0.0,164.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,5,0.3069908814589666,18
4235,97,0,101,0,333,0,0,0,0,0.0,167.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,6,0.3033033033033033,18
4236,97,0,101,0,321,0,0,0,0,0.0,155.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,7,0.3146417445482866,18
4237,97,0,101,0,312,0,0,0,0,0.0,148.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,8,0.32371794871794873,18
4238,97,0,101,0,322,0,0,0,0,0.0,159.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,9,0.3136645962732919,18
4239,97,0,101,0,339,0,0,0,0,0.0,172.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,10,0.29793510324483774,18
4240,97,0,101,0,327,0,0,0,0,0.0,148.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,11,0.308868501529052,18
4241,97,0,101,0,331,0,0,0,0,0.0,163.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,12,0.30513595166163143,18
4242,97,0,101,0,322,0,0,0,0,0.0,163.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,13,0.3136645962732919,18
4243,97,0,101,0,342,0,0,0,0,0.0,173.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,14,0.2953216374269006,18
4244,97,0,101,0,320,0,0,0,0,0.0,152.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,13,15,0.315625,18
4245,102,0,101,0,335,0,0,0,0,0.0,162.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,1,0.30149253731343284,18
4246,100,0,101,0,374,0,0,0,0,0.0,207.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,2,0.2700534759358289,18
4247,99,0,101,0,330,0,0,0,0,0.0,172.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,3,0.30606060606060603,18
4248,99,0,101,0,339,0,0,0,0,0.0,172.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,4,0.29793510324483774,18
4249,98,0,101,0,331,0,0,0,0,0.0,164.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,5,0.30513595166163143,18
4250,97,0,101,0,343,0,0,0,0,0.0,176.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,6,0.2944606413994169,18
4251,97,0,101,0,328,0,0,0,0,0.0,161.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,7,0.3079268292682927,18
4252,97,0,101,0,373,0,0,0,0,0.0,206.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,8,0.2707774798927614,18
4253,97,0,101,0,351,0,0,0,0,0.0,182.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,9,0.28774928774928776,18
4254,97,0,101,0,335,0,0,0,0,0.0,174.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,10,0.30149253731343284,18
4255,97,0,101,0,337,0,0,0,0,0.0,174.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,11,0.2997032640949555,18
4256,97,0,101,0,350,0,0,0,0,0.0,186.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,12,0.2885714285714286,18
4257,97,0,101,0,350,0,0,0,0,0.0,179.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,13,0.2885714285714286,18
4258,97,0,101,0,346,0,0,0,0,0.0,181.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,14,0.29190751445086704,18
4259,97,0,101,0,350,0,0,0,0,0.0,177.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,14,15,0.2885714285714286,18
4260,102,0,101,0,332,0,0,0,0,0.0,166.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,1,0.3042168674698795,18
4261,100,0,101,0,326,0,0,0,0,0.0,163.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,2,0.3098159509202454,18
4262,99,0,101,0,333,0,0,0,0,0.0,172.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,3,0.3033033033033033,18
4263,99,0,101,0,341,0,0,0,0,0.0,180.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,4,0.2961876832844575,18
4264,98,0,101,0,344,0,0,0,0,0.0,178.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,5,0.2936046511627907,18
4265,98,0,101,0,346,0,0,0,0,0.0,180.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,6,0.29190751445086704,18
4266,98,0,101,0,364,0,0,0,0,0.0,200.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,7,0.2774725274725275,18
4267,97,0,101,0,350,0,0,0,0,0.0,189.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,8,0.2885714285714286,18
4268,98,0,101,0,340,0,0,0,0,0.0,169.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,9,0.29705882352941176,18
4269,98,0,101,0,350,0,0,0,0,0.0,188.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,10,0.2885714285714286,18
4270,97,0,101,0,343,0,0,0,0,0.0,165.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,11,0.2944606413994169,18
4271,97,0,101,0,351,0,0,0,0,0.0,187.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,12,0.28774928774928776,18
4272,97,0,101,0,351,0,0,0,0,0.0,189.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,13,0.28774928774928776,18
4273,98,0,101,0,336,0,0,0,0,0.0,172.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,14,0.3005952380952381,18
4274,98,0,101,0,353,0,0,0,0,0.0,184.0,true,False,new,experiments/results/BW_2_2/boolean/18.onnx,BW,15,15,0.28611898016997167,18
4275,5,5,6,6,171,2,0,1,0,16.69,13.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,1,0.03508771929824561,19
4276,6,5,8,6,168,1,0,1,0,18.21,14.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,2,0.047619047619047616,19
4277,6,5,8,6,165,1,0,1,0,17.7,14.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,3,0.048484848484848485,19
4278,6,5,8,6,165,1,0,1,0,18.21,14.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,4,0.048484848484848485,19
4279,6,5,8,6,164,1,0,1,0,17.7,14.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,5,0.04878048780487805,19
4280,6,5,8,6,166,1,0,1,0,17.7,13.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,6,0.04819277108433735,19
4281,6,5,8,6,172,1,0,1,0,17.7,15.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,7,0.046511627906976744,19
4282,6,5,8,6,166,1,0,1,0,17.7,15.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,8,0.04819277108433735,19
4283,6,5,8,6,167,1,0,1,0,18.21,14.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,9,0.04790419161676647,19
4284,6,5,8,6,175,1,0,1,0,18.21,13.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,10,0.045714285714285714,19
4285,6,5,8,6,168,1,0,1,0,18.21,15.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,11,0.047619047619047616,19
4286,6,5,8,6,167,1,0,1,0,18.69,14.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,12,0.04790419161676647,19
4287,6,5,8,6,166,1,0,1,0,18.18,15.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,13,0.04819277108433735,19
4288,6,5,8,6,166,1,0,1,0,18.18,15.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,14,0.04819277108433735,19
4289,6,5,8,6,168,1,0,1,0,18.18,12.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,1,15,0.047619047619047616,19
4290,16,11,23,14,175,3,0,1,0,20.18,22.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,1,0.13142857142857142,19
4291,33,15,56,20,200,3,0,1,0,20.66,35.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,2,0.28,19
4292,56,0,101,0,219,1,0,0,0,0.0,56.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,3,0.4611872146118721,19
4293,72,0,101,0,230,0,0,0,0,0.0,70.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,4,0.4391304347826087,19
4294,86,0,101,0,243,0,0,0,0,0.0,82.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,5,0.4156378600823045,19
4295,87,0,101,0,238,0,0,0,0,0.0,80.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,6,0.42436974789915966,19
4296,86,0,101,0,232,0,0,0,0,0.0,78.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,7,0.4353448275862069,19
4297,85,0,101,0,231,0,0,0,0,0.0,72.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,8,0.43722943722943725,19
4298,86,0,101,0,228,0,0,0,0,0.0,68.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,9,0.44298245614035087,19
4299,87,0,101,0,233,0,0,0,0,0.0,72.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,10,0.4334763948497854,19
4300,86,0,101,0,231,0,0,0,0,0.0,76.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,11,0.43722943722943725,19
4301,88,0,101,0,239,0,0,0,0,0.0,84.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,12,0.4225941422594142,19
4302,94,0,101,0,240,0,0,0,0,0.0,74.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,13,0.42083333333333334,19
4303,86,0,101,0,235,0,0,0,0,0.0,75.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,14,0.4297872340425532,19
4304,85,0,101,0,243,0,0,0,0,0.0,82.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,2,15,0.4156378600823045,19
4305,55,23,90,30,223,7,0,1,0,21.14,61.0,false,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,1,0.40358744394618834,19
4306,77,0,101,0,238,0,0,0,0,0.0,74.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,2,0.42436974789915966,19
4307,91,0,101,0,250,0,0,0,0,0.0,87.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,3,0.404,19
4308,86,0,101,0,247,0,0,0,0,0.0,87.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,4,0.4089068825910931,19
4309,86,0,101,0,258,0,0,0,0,0.0,91.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,5,0.39147286821705424,19
4310,97,0,101,0,250,0,0,0,0,0.0,88.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,6,0.404,19
4311,95,0,101,0,256,0,0,0,0,0.0,81.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,7,0.39453125,19
4312,99,0,101,0,244,0,0,0,0,0.0,86.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,8,0.4139344262295082,19
4313,99,0,101,0,263,0,0,0,0,0.0,104.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,9,0.3840304182509506,19
4314,92,0,101,0,246,0,0,0,0,0.0,85.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,10,0.4105691056910569,19
4315,91,0,101,0,247,0,0,0,0,0.0,88.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,11,0.4089068825910931,19
4316,98,0,101,0,253,0,0,0,0,0.0,89.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,12,0.39920948616600793,19
4317,96,0,101,0,264,0,0,0,0,0.0,105.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,13,0.38257575757575757,19
4318,93,0,101,0,256,0,0,0,0,0.0,91.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,14,0.39453125,19
4319,92,0,101,0,254,0,0,0,0,0.0,88.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,3,15,0.39763779527559057,19
4320,75,0,101,0,234,0,0,0,0,0.0,70.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,1,0.43162393162393164,19
4321,90,0,101,0,250,0,0,0,0,0.0,94.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,2,0.404,19
4322,90,0,101,0,251,0,0,0,0,0.0,91.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,3,0.40239043824701193,19
4323,96,0,101,0,285,0,0,0,0,0.0,123.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,4,0.3543859649122807,19
4324,96,0,101,0,260,0,0,0,0,0.0,93.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,5,0.38846153846153847,19
4325,95,0,101,0,257,0,0,0,0,0.0,94.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,6,0.39299610894941633,19
4326,89,0,101,0,278,0,0,0,0,0.0,112.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,7,0.36330935251798563,19
4327,90,0,101,0,273,0,0,0,0,0.0,104.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,8,0.36996336996337,19
4328,90,0,101,0,266,0,0,0,0,0.0,104.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,9,0.37969924812030076,19
4329,95,0,101,0,267,0,0,0,0,0.0,107.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,10,0.3782771535580524,19
4330,100,0,101,0,281,0,0,0,0,0.0,116.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,11,0.3594306049822064,19
4331,96,0,101,0,258,0,0,0,0,0.0,96.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,12,0.39147286821705424,19
4332,98,0,101,0,255,0,0,0,0,0.0,91.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,13,0.396078431372549,19
4333,97,0,101,0,265,0,0,0,0,0.0,103.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,14,0.38113207547169814,19
4334,94,0,101,0,273,0,0,0,0,0.0,105.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,4,15,0.36996336996337,19
4335,82,0,101,0,250,0,0,0,0,0.0,95.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,1,0.404,19
4336,92,0,101,0,262,0,0,0,0,0.0,104.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,2,0.38549618320610685,19
4337,94,0,101,0,274,0,0,0,0,0.0,111.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,3,0.3686131386861314,19
4338,99,0,101,0,289,0,0,0,0,0.0,130.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,4,0.3494809688581315,19
4339,94,0,101,0,269,0,0,0,0,0.0,109.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,5,0.3754646840148699,19
4340,94,0,101,0,300,0,0,0,0,0.0,139.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,6,0.33666666666666667,19
4341,102,0,101,0,272,0,0,0,0,0.0,111.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,7,0.3713235294117647,19
4342,98,0,101,0,283,0,0,0,0,0.0,121.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,8,0.3568904593639576,19
4343,94,0,101,0,263,0,0,0,0,0.0,105.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,9,0.3840304182509506,19
4344,94,0,101,0,262,0,0,0,0,0.0,106.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,10,0.38549618320610685,19
4345,95,0,101,0,255,0,0,0,0,0.0,90.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,11,0.396078431372549,19
4346,94,0,101,0,276,0,0,0,0,0.0,113.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,12,0.36594202898550726,19
4347,98,0,101,0,270,0,0,0,0,0.0,111.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,13,0.37407407407407406,19
4348,100,0,101,0,278,0,0,0,0,0.0,112.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,14,0.36330935251798563,19
4349,94,0,101,0,268,0,0,0,0,0.0,105.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,5,15,0.376865671641791,19
4350,91,0,101,0,266,0,0,0,0,0.0,109.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,1,0.37969924812030076,19
4351,96,0,101,0,270,0,0,0,0,0.0,105.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,2,0.37407407407407406,19
4352,98,0,101,0,267,0,0,0,0,0.0,107.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,3,0.3782771535580524,19
4353,96,0,101,0,272,0,0,0,0,0.0,114.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,4,0.3713235294117647,19
4354,97,0,101,0,281,0,0,0,0,0.0,118.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,5,0.3594306049822064,19
4355,99,0,101,0,281,0,0,0,0,0.0,111.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,6,0.3594306049822064,19
4356,98,0,101,0,279,0,0,0,0,0.0,113.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,7,0.36200716845878134,19
4357,96,0,101,0,287,0,0,0,0,0.0,130.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,8,0.3519163763066202,19
4358,100,0,101,0,281,0,0,0,0,0.0,120.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,9,0.3594306049822064,19
4359,97,0,101,0,274,0,0,0,0,0.0,113.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,10,0.3686131386861314,19
4360,95,0,101,0,268,0,0,0,0,0.0,109.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,11,0.376865671641791,19
4361,97,0,101,0,282,0,0,0,0,0.0,120.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,12,0.35815602836879434,19
4362,96,0,101,0,270,0,0,0,0,0.0,112.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,13,0.37407407407407406,19
4363,98,0,101,0,282,0,0,0,0,0.0,112.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,14,0.35815602836879434,19
4364,96,0,101,0,284,0,0,0,0,0.0,115.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,6,15,0.35563380281690143,19
4365,95,0,101,0,279,0,0,0,0,0.0,109.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,7,1,0.36200716845878134,19
4366,99,0,101,0,289,0,0,0,0,0.0,127.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,7,2,0.3494809688581315,19
4367,98,0,101,0,286,0,0,0,0,0.0,124.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,7,3,0.3531468531468531,19
4368,99,0,101,0,291,0,0,0,0,0.0,128.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,7,4,0.3470790378006873,19
4369,98,0,101,0,282,0,0,0,0,0.0,118.0,true,False,new,experiments/results/BW_2_2/boolean/19.onnx,BW,7,5,0.35815602836879434,19
