,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1550,11,11,14,14,179,4,0,1,0,15.53,19.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,1,0.0782122905027933,32
1551,15,15,20,20,181,4,0,1,0,16.0,24.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,2,0.11049723756906077,32
1552,19,19,26,26,186,6,0,1,0,16.0,26.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,3,0.13978494623655913,32
1553,23,23,32,32,191,8,0,1,0,15.5,29.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,4,0.16753926701570682,32
1554,27,27,38,38,197,10,0,1,0,15.98,30.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,5,0.19289340101522842,32
1555,31,31,44,44,199,12,0,1,0,15.98,27.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,6,0.22110552763819097,32
1556,35,35,50,50,204,14,0,1,0,16.48,35.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,7,0.24509803921568626,32
1557,39,39,56,56,217,16,0,1,0,16.48,52.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,8,0.25806451612903225,32
1558,43,43,62,62,216,18,0,1,0,16.96,48.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,9,0.28703703703703703,32
1559,47,47,68,68,234,20,0,1,0,17.44,55.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,10,0.2905982905982906,32
1560,51,51,74,74,211,4,0,1,0,16.48,39.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,11,0.35071090047393366,32
1561,55,55,80,80,211,4,0,1,0,16.96,40.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,12,0.3791469194312796,32
1562,59,59,86,86,235,26,0,1,0,18.96,53.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,13,0.3659574468085106,32
1563,63,63,92,92,234,28,0,1,0,19.92,59.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,14,0.39316239316239315,32
1564,67,67,98,98,242,30,0,1,0,20.48,51.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,2,15,0.4049586776859504,32
1565,25,23,32,30,192,8,0,1,0,15.5,30.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,1,0.16666666666666666,32
1566,39,39,54,54,206,13,0,1,0,16.48,39.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,2,0.2621359223300971,32
1567,51,51,72,72,233,17,0,1,0,17.92,58.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,3,0.3090128755364807,32
1568,101,59,146,84,276,37,0,1,0,22.96,76.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,4,0.5289855072463768,32
1569,82,81,118,117,263,28,0,1,0,20.96,72.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,5,0.44866920152091255,32
1570,108,103,156,150,287,37,0,1,0,24.96,90.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,6,0.5435540069686411,32
1571,122,115,178,168,316,41,0,1,0,27.92,98.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,7,0.5632911392405063,32
1572,136,129,197,189,328,47,0,1,0,16.73,109.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,8,0.600609756097561,32
1573,160,145,233,213,384,56,0,1,0,26.7,143.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,9,0.6067708333333334,32
1574,182,163,266,240,404,63,0,1,0,32.81,137.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,10,0.6584158415841584,32
1575,190,179,278,264,422,67,0,1,0,39.81,157.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,11,0.6587677725118484,32
1576,222,197,326,291,428,81,0,1,0,52.79,115.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,12,0.7616822429906542,32
1577,240,211,353,312,486,86,0,1,0,65.89,154.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,13,0.7263374485596708,32
1578,236,207,347,306,468,84,0,1,0,55.9,146.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,14,0.7414529914529915,32
1579,258,237,380,351,496,94,0,1,0,82.9,149.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,3,15,0.7661290322580645,32
1580,49,47,64,62,238,16,0,1,0,16.48,70.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,1,0.2689075630252101,32
1581,84,82,116,113,264,26,0,1,0,19.92,87.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,2,0.4393939393939394,32
1582,100,94,142,132,272,34,0,1,0,21.92,86.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,3,0.5220588235294118,32
1583,155,122,222,174,352,51,0,1,0,7.83,134.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,4,0.6306818181818182,32
1584,190,182,278,263,423,72,0,1,0,29.85,175.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,5,0.6572104018912529,32
1585,325,219,488,319,574,132,0,1,0,64.95,249.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,6,0.8501742160278746,32
1586,439,256,683,374,826,193,0,1,0,65.76,253.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,7,0.8268765133171913,32
1587,364,266,545,390,577,138,0,1,0,85.98,195.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,8,0.9445407279029463,32
1588,656,511,1017,753,1060,290,0,1,0,64.66,346.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,9,0.9594339622641509,32
1589,797,566,1240,836,1267,360,0,1,0,86.05,421.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,10,0.978689818468824,32
1590,832,612,1293,903,1413,370,0,1,0,115.39,481.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,11,0.9150743099787686,32
1591,833,606,1310,896,1403,381,0,1,0,142.49,488.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,12,0.9337134711332858,32
1592,1089,668,1719,990,2421,491,0,1,0,143.53,705.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,13,0.7100371747211895,32
1593,1120,738,1757,1094,2316,492,0,1,0,13.57,622.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,14,0.7586355785837651,32
1594,1199,786,1880,1167,2772,526,0,1,0,137.88,744.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,4,15,0.6782106782106783,32
1595,97,95,128,126,275,32,0,1,0,20.48,83.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,1,0.46545454545454545,32
1596,131,129,180,177,337,40,0,1,0,24.96,140.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,2,0.5341246290801187,32
1597,234,183,340,258,455,83,0,1,0,31.91,205.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,3,0.7472527472527473,32
1598,536,224,835,319,873,227,0,1,0,54.3,350.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,4,0.9564719358533792,32
1599,650,304,1011,438,1016,261,0,1,0,124.52,448.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,5,0.9950787401574803,32
1600,637,429,994,622,1207,287,0,1,0,135.44,387.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,6,0.8235294117647058,32
1601,1384,740,2271,1082,3742,645,0,1,0,62.85,951.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,7,0.6068947087119188,32
1602,1270,593,1993,869,2515,529,0,1,0,34.65,960.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,8,0.7924453280318091,32
1603,1622,908,2597,1334,3870,701,0,1,0,16.77,1207.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,9,0.6710594315245478,32
1604,2207,1299,3575,1915,7124,963,0,1,0,114.88,2037.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,10,0.5018248175182481,32
1605,3000,1861,4928,2752,14934,1387,0,1,0,30.73,3530.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,11,0.3299852685147984,32
1606,2120,1166,3378,1723,5876,897,0,1,0,55.66,1885.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,12,0.5748808713410484,32
1607,3063,0,5001,0,17471,1367,0,0,0,0.0,3344.0,true,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,5,13,0.28624577871902007,32
1608,193,191,256,254,361,64,0,1,0,15.88,147.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,6,1,0.7091412742382271,32
1609,259,257,355,352,469,76,0,1,0,31.02,208.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,6,2,0.7569296375266524,32
1610,411,329,585,461,658,130,0,1,0,88.05,308.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,6,3,0.8890577507598785,32
1611,1520,572,2420,816,3093,609,0,1,0,33.5,1271.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,6,4,0.7824118978338183,32
1612,1200,710,1880,1023,2533,508,0,1,0,66.01,898.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,6,5,0.7422029214370311,32
1613,2921,1022,4807,1480,12328,1181,0,1,0,246.5,3657.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,6,6,0.38992537313432835,32
1614,3135,0,5001,0,12351,1197,0,0,0,0.0,4344.0,true,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,6,7,0.40490648530483364,32
1615,385,383,512,510,512,128,0,1,0,53.05,216.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,7,1,1.0,32
1616,661,547,940,752,978,212,0,1,0,97.55,439.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,7,2,0.9611451942740287,32
1617,1375,731,2101,1030,2585,511,0,1,0,126.5,1111.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,7,3,0.8127659574468085,32
1618,3242,0,5001,0,9913,1056,0,0,0,0.0,4740.0,true,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,7,4,0.504489054776556,32
1619,769,767,1024,1022,896,256,0,1,0,84.61,360.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,8,1,1.1428571428571428,32
1620,1364,1071,1964,1474,2222,446,0,1,0,151.45,1039.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,8,2,0.8838883888388839,32
1621,1640,1325,2354,1855,2809,463,0,1,0,154.85,1326.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,8,3,0.8380206479174084,32
1622,1576,1535,2091,2046,1945,516,0,1,0,75.42,751.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,9,1,1.075064267352185,32
1623,2137,2089,2956,2875,3982,580,0,1,0,138.14,1932.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,9,2,0.742340532395781,32
1624,3581,0,5001,0,9261,697,0,0,0,0.0,6741.0,true,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,9,3,0.540006478781989,32
1625,3073,3071,4096,4094,5991,1024,0,1,0,258.52,1815.0,false,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,10,1,0.6836922049741279,32
1626,3665,0,5001,0,8819,886,0,0,0,0.0,4864.0,true,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,10,2,0.5670710964962014,32
1627,3906,0,5001,0,7169,1096,0,0,0,0.0,3220.0,true,False,new,experiments/results/BW_2_2/boolean/32.onnx,BW,11,1,0.6975868321941694,32
1628,5,5,6,6,170,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,1,0.03529411764705882,33
1629,6,5,7,6,174,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,2,0.040229885057471264,33
1630,6,5,7,6,175,2,0,1,0,13.53,16.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,3,0.04,33
1631,6,5,7,6,178,2,0,1,0,13.05,16.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,4,0.03932584269662921,33
1632,6,5,7,6,169,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,5,0.04142011834319527,33
1633,6,5,7,6,171,2,0,1,0,13.57,13.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,6,0.04093567251461988,33
1634,6,5,7,6,175,2,0,1,0,13.53,15.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,7,0.04,33
1635,6,5,7,6,174,2,0,1,0,13.53,15.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,8,0.040229885057471264,33
1636,6,5,7,6,172,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,9,0.040697674418604654,33
1637,6,5,7,6,173,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,10,0.04046242774566474,33
1638,6,5,7,6,174,2,0,1,0,13.53,16.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,11,0.040229885057471264,33
1639,6,5,7,6,173,2,0,1,0,13.53,15.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,12,0.04046242774566474,33
1640,6,5,7,6,174,2,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,13,0.040229885057471264,33
1641,6,5,7,6,176,2,0,1,0,13.53,15.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,14,0.03977272727272727,33
1642,6,5,7,6,173,2,0,1,0,12.54,16.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,1,15,0.04046242774566474,33
1643,12,11,15,14,181,4,0,1,0,15.53,18.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,1,0.08287292817679558,33
1644,25,15,41,20,196,14,0,1,0,16.0,34.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,2,0.20918367346938777,33
1645,45,19,82,26,232,27,0,1,0,17.44,55.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,3,0.35344827586206895,33
1646,71,23,137,32,257,44,0,1,0,19.44,76.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,4,0.5330739299610895,33
1647,103,27,206,38,292,65,0,1,0,23.44,94.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,5,0.7054794520547946,33
1648,141,31,289,44,344,90,0,1,0,14.64,130.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,6,0.8401162790697675,33
1649,185,35,386,50,359,119,0,1,0,23.74,128.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,7,1.075208913649025,33
1650,235,39,497,56,424,152,0,1,0,37.76,166.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,8,1.1721698113207548,33
1651,291,43,622,62,484,189,0,1,0,54.81,201.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,9,1.2851239669421488,33
1652,353,47,761,68,574,230,0,1,0,80.82,236.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,10,1.3257839721254356,33
1653,421,51,914,74,644,275,0,1,0,114.85,255.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,11,1.4192546583850931,33
1654,495,55,1081,80,811,324,0,1,0,19.82,351.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,12,1.3329223181257706,33
1655,575,59,1262,86,831,377,0,1,0,73.34,348.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,13,1.5186522262334536,33
1656,661,63,1457,92,938,434,0,1,0,143.21,361.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,14,1.5533049040511726,33
1657,753,67,1666,98,1056,495,0,1,0,79.94,422.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,2,15,1.5776515151515151,33
1658,32,23,45,30,212,14,0,1,0,15.98,42.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,3,1,0.21226415094339623,33
1659,107,31,193,42,290,61,0,1,0,22.48,105.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,3,2,0.6655172413793103,33
1660,256,35,507,48,437,160,0,1,0,37.76,190.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,3,3,1.160183066361556,33
1661,502,41,1045,57,797,322,0,1,0,9.07,381.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,3,4,1.3111668757841908,33
1662,868,47,1866,66,1237,571,0,1,0,53.41,576.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,3,5,1.5084882780921585,33
1663,1371,53,3017,75,2304,931,0,1,0,40.89,1058.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,3,6,1.3094618055555556,33
1664,2053,146,4596,213,4698,1409,0,1,0,249.62,2016.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,3,7,0.9782886334610472,33
1665,2344,0,5001,0,5570,1605,0,0,0,0.0,2528.0,true,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,3,8,0.8978456014362657,33
1666,95,47,137,62,265,34,0,1,0,19.92,91.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,4,1,0.5169811320754717,33
1667,541,69,1107,95,908,357,0,1,0,61.14,385.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,4,2,1.2191629955947136,33
1668,1650,105,3637,149,3720,1145,0,1,0,31.17,1599.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,4,3,0.9776881720430107,33
1669,2462,0,5001,0,6466,1511,0,0,0,0.0,3443.0,true,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,4,4,0.7734302505412929,33
1670,335,95,567,126,548,155,0,1,0,57.94,243.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,5,1,1.0346715328467153,33
1671,2358,0,5001,0,6790,1398,0,0,0,0.0,2980.0,true,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,5,2,0.7365243004418263,33
1672,1055,191,1858,254,1538,442,0,1,0,14.81,683.0,false,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,6,1,1.2080624187256177,33
1673,2844,0,5001,0,6889,1047,0,0,0,0.0,3372.0,true,False,new,experiments/results/BW_2_2/boolean/33.onnx,BW,7,1,0.7259399041950936,33
1674,5,5,6,6,171,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,1,0.03508771929824561,34
1675,5,5,6,6,173,2,0,1,0,13.02,13.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,2,0.03468208092485549,34
1676,5,5,6,6,170,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,3,0.03529411764705882,34
1677,5,5,6,6,172,2,0,1,0,13.05,16.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,4,0.03488372093023256,34
1678,5,5,6,6,171,2,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,5,0.03508771929824561,34
1679,5,5,6,6,173,2,0,1,0,13.05,15.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,6,0.03468208092485549,34
1680,5,5,6,6,173,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,7,0.03468208092485549,34
1681,5,5,6,6,172,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,8,0.03488372093023256,34
1682,5,5,6,6,173,2,0,1,0,13.02,15.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,9,0.03468208092485549,34
1683,5,5,6,6,176,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,10,0.03409090909090909,34
1684,5,5,6,6,177,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,11,0.03389830508474576,34
1685,5,5,6,6,174,2,0,1,0,12.54,16.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,12,0.034482758620689655,34
1686,5,5,6,6,172,2,0,1,0,13.02,14.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,13,0.03488372093023256,34
1687,5,5,6,6,174,2,0,1,0,13.02,16.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,14,0.034482758620689655,34
1688,5,5,6,6,172,2,0,1,0,13.02,13.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,1,15,0.03488372093023256,34
1689,11,11,14,14,178,4,0,1,0,14.51,16.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,1,0.07865168539325842,34
1690,32,15,54,20,212,18,0,1,0,16.48,35.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,2,0.25471698113207547,34
1691,43,19,76,26,220,24,0,1,0,16.96,46.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,3,0.34545454545454546,34
1692,68,23,128,32,264,40,0,1,0,18.96,86.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,4,0.48484848484848486,34
1693,99,27,194,38,297,60,0,1,0,22.0,90.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,5,0.6531986531986532,34
1694,155,31,311,44,343,92,0,1,0,15.7,128.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,6,0.9067055393586005,34
1695,179,35,368,50,370,112,0,1,0,20.74,139.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,7,0.9945945945945946,34
1696,228,39,476,56,410,144,0,1,0,31.69,162.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,8,1.1609756097560975,34
1697,311,43,653,62,464,191,0,1,0,54.71,186.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,9,1.4073275862068966,34
1698,344,47,734,68,546,220,0,1,0,70.75,248.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,10,1.3443223443223444,34
1699,411,51,884,74,623,264,0,1,0,97.76,262.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,11,1.418940609951846,34
1700,484,55,1048,80,824,312,0,1,0,137.8,382.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,12,1.2718446601941749,34
1701,563,59,1226,86,776,364,0,1,0,46.2,315.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,13,1.5798969072164948,34
1702,648,63,1418,92,906,420,0,1,0,99.99,396.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,14,1.565121412803532,34
1703,739,67,1624,98,998,480,0,1,0,35.8,422.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,2,15,1.6272545090180361,34
1704,32,23,45,30,204,14,0,1,0,15.98,40.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,3,1,0.22058823529411764,34
1705,107,29,193,39,292,61,0,1,0,22.48,96.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,3,2,0.660958904109589,34
1706,255,39,506,54,449,162,0,1,0,36.8,200.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,3,3,1.1269487750556793,34
1707,499,41,1041,57,829,333,0,1,0,148.77,418.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,3,4,1.255729794933655,34
1708,863,47,1858,66,1247,587,0,1,0,34.31,584.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,3,5,1.4899759422614274,34
1709,1371,53,3017,75,2258,952,0,1,0,38.54,1051.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,3,6,1.3361381753764394,34
1710,2047,75,4578,108,4532,1452,0,1,0,165.22,1983.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,3,7,1.0101500441306266,34
1711,2305,0,5001,0,5329,1716,0,0,0,0.0,2369.0,true,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,3,8,0.9384499906173767,34
1712,99,47,149,62,290,38,0,1,0,20.48,106.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,4,1,0.5137931034482759,34
1713,736,74,1509,103,1168,455,0,1,0,81.85,490.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,4,2,1.2919520547945205,34
1714,2042,75,4443,104,5123,1375,0,1,0,246.66,2129.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,4,3,0.8672652742533672,34
1715,2469,0,5001,0,6304,1655,0,0,0,0.0,3378.0,true,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,4,4,0.7933058375634517,34
1716,334,95,564,126,536,151,0,1,0,58.86,236.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,5,1,1.0522388059701493,34
1717,2359,0,5001,0,6433,1488,0,0,0,0.0,2906.0,true,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,5,2,0.7773977926317426,34
1718,1163,191,2144,254,1874,557,0,1,0,134.79,764.0,false,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,6,1,1.144076840981857,34
1719,2681,0,5001,0,6299,1003,0,0,0,0.0,3106.0,true,False,new,experiments/results/BW_2_2/boolean/34.onnx,BW,7,1,0.7939355453246547,34
1720,5,5,6,6,169,2,0,1,0,12.0,11.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,1,0.03550295857988166,35
1721,5,5,6,6,171,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,2,0.03508771929824561,35
1722,5,5,6,6,177,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,3,0.03389830508474576,35
1723,5,5,6,6,171,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,4,0.03508771929824561,35
1724,5,5,6,6,176,2,0,1,0,13.05,15.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,5,0.03409090909090909,35
1725,5,5,6,6,179,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,6,0.0335195530726257,35
1726,5,5,6,6,171,2,0,1,0,12.54,12.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,7,0.03508771929824561,35
1727,5,5,6,6,179,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,8,0.0335195530726257,35
1728,5,5,6,6,170,2,0,1,0,13.02,13.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,9,0.03529411764705882,35
1729,5,5,6,6,172,2,0,1,0,13.02,12.0,false,False,new,experiments/results/BW_2_2/boolean/35.onnx,BW,1,10,0.03488372093023256,35
