,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
4052,267.0,29.0,320.0,30.0,383.0,2.0,0.0,1.0,0.0,15.63,193.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,12,8,19
4053,267.0,29.0,320.0,30.0,370.0,2.0,0.0,1.0,0.0,15.69,172.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,12,9,19
4054,267.0,29.0,320.0,30.0,362.0,2.0,0.0,1.0,0.0,15.72,179.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,12,10,19
4055,267.0,29.0,320.0,30.0,385.0,2.0,0.0,1.0,0.0,16.75,199.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,12,11,19
4056,267.0,29.0,320.0,30.0,367.0,2.0,0.0,1.0,0.0,16.83,179.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,12,12,19
4057,267.0,29.0,320.0,30.0,377.0,2.0,0.0,1.0,0.0,16.91,188.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,12,13,19
4058,267.0,29.0,320.0,30.0,378.0,2.0,0.0,1.0,0.0,16.95,189.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,12,14,19
4059,267.0,29.0,320.0,30.0,398.0,2.0,0.0,1.0,0.0,17.0,206.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,12,15,19
4060,171.0,31.0,197.0,32.0,293.0,2.0,0.0,1.0,32.0,21.44,110.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,1,19
4061,192.0,31.0,225.0,32.0,341.0,2.0,0.0,1.0,14.0,22.48,147.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,2,19
4062,205.0,31.0,242.0,32.0,330.0,2.0,0.0,1.0,11.0,23.92,144.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,3,19
4063,222.0,31.0,262.0,32.0,355.0,2.0,0.0,1.0,7.0,24.48,171.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,4,19
4064,219.0,31.0,259.0,32.0,359.0,2.0,0.0,1.0,3.0,24.48,177.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,5,19
4065,219.0,31.0,259.0,32.0,324.0,2.0,0.0,1.0,0.0,24.96,140.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,6,19
4066,219.0,31.0,259.0,32.0,348.0,2.0,0.0,1.0,0.0,24.48,162.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,7,19
4067,219.0,31.0,259.0,32.0,324.0,2.0,0.0,1.0,0.0,25.92,145.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,8,19
4068,219.0,31.0,259.0,32.0,344.0,2.0,0.0,1.0,0.0,26.48,160.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,9,19
4069,219.0,31.0,259.0,32.0,328.0,2.0,0.0,1.0,0.0,26.0,153.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,10,19
4070,219.0,31.0,259.0,32.0,328.0,2.0,0.0,1.0,0.0,26.0,141.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,11,19
4071,219.0,31.0,259.0,32.0,328.0,2.0,0.0,1.0,0.0,26.0,153.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,12,19
4072,219.0,31.0,259.0,32.0,371.0,2.0,0.0,1.0,0.0,26.48,186.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,13,19
4073,219.0,31.0,259.0,32.0,390.0,2.0,0.0,1.0,0.0,26.48,206.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,14,19
4074,219.0,31.0,259.0,32.0,351.0,2.0,0.0,1.0,0.0,27.44,171.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,13,15,19
4075,96.0,33.0,107.0,34.0,257.0,2.0,0.0,1.0,13.0,18.48,83.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,1,19
4076,98.0,33.0,111.0,34.0,274.0,2.0,0.0,1.0,4.0,18.96,96.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,2,19
4077,96.0,33.0,107.0,34.0,259.0,2.0,0.0,1.0,2.0,18.96,83.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,3,19
4078,95.0,33.0,106.0,34.0,261.0,2.0,0.0,1.0,1.0,19.44,93.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,4,19
4079,95.0,33.0,106.0,34.0,263.0,2.0,0.0,1.0,0.0,19.44,90.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,5,19
4080,95.0,33.0,106.0,34.0,258.0,2.0,0.0,1.0,0.0,19.92,82.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,6,19
4081,95.0,33.0,106.0,34.0,264.0,2.0,0.0,1.0,0.0,19.92,91.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,7,19
4082,95.0,33.0,106.0,34.0,273.0,2.0,0.0,1.0,0.0,20.0,79.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,8,19
4083,95.0,33.0,106.0,34.0,268.0,2.0,0.0,1.0,0.0,20.48,92.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,9,19
4084,95.0,33.0,106.0,34.0,256.0,2.0,0.0,1.0,0.0,20.48,78.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,10,19
4085,95.0,33.0,106.0,34.0,258.0,2.0,0.0,1.0,0.0,20.96,85.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,11,19
4086,95.0,33.0,106.0,34.0,256.0,2.0,0.0,1.0,0.0,20.96,84.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,12,19
4087,95.0,33.0,106.0,34.0,265.0,2.0,0.0,1.0,0.0,21.44,91.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,13,19
4088,95.0,33.0,106.0,34.0,267.0,2.0,0.0,1.0,0.0,21.44,92.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,14,19
4089,95.0,33.0,106.0,34.0,262.0,2.0,0.0,1.0,0.0,21.92,84.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,14,15,19
4090,150.0,35.0,171.0,36.0,289.0,2.0,0.0,1.0,23.0,20.48,116.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,1,19
4091,172.0,35.0,199.0,36.0,316.0,2.0,0.0,1.0,8.0,21.44,135.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,2,19
4092,161.0,35.0,187.0,36.0,319.0,2.0,0.0,1.0,3.0,21.44,133.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,3,19
4093,167.0,35.0,194.0,36.0,292.0,2.0,0.0,1.0,1.0,21.92,113.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,4,19
4094,167.0,35.0,194.0,36.0,304.0,2.0,0.0,1.0,0.0,21.92,124.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,5,19
4095,167.0,35.0,194.0,36.0,316.0,2.0,0.0,1.0,0.0,22.48,137.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,6,19
4096,167.0,35.0,194.0,36.0,306.0,2.0,0.0,1.0,0.0,22.48,119.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,7,19
4097,167.0,35.0,194.0,36.0,309.0,2.0,0.0,1.0,0.0,22.96,120.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,8,19
4098,167.0,35.0,194.0,36.0,316.0,2.0,0.0,1.0,0.0,22.96,136.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,9,19
4099,167.0,35.0,194.0,36.0,297.0,2.0,0.0,1.0,0.0,23.44,120.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,10,19
4100,167.0,35.0,194.0,36.0,318.0,2.0,0.0,1.0,0.0,23.44,130.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,11,19
4101,167.0,35.0,194.0,36.0,318.0,2.0,0.0,1.0,0.0,23.92,137.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,12,19
4102,167.0,35.0,194.0,36.0,305.0,2.0,0.0,1.0,0.0,23.92,130.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,13,19
4103,167.0,35.0,194.0,36.0,338.0,2.0,0.0,1.0,0.0,24.48,153.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,14,19
4104,167.0,35.0,194.0,36.0,327.0,2.0,0.0,1.0,0.0,24.48,147.0,False,new,experiments/results/TL_2_2/eta5e-6/19.onnx,TL,15,15,19
4105,8.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,2.0,13.53,16.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,1,20
4106,8.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,15.53,17.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,2,20
4107,8.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,15.53,17.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,3,20
4108,8.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,4,20
4109,8.0,7.0,10.0,8.0,180.0,2.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,5,20
4110,8.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,6,20
4111,8.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,7,20
4112,8.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,8,20
4113,8.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,15.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,9,20
4114,8.0,7.0,10.0,8.0,181.0,2.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,10,20
4115,8.0,7.0,10.0,8.0,192.0,2.0,0.0,1.0,0.0,15.02,33.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,11,20
4116,8.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,12,20
4117,8.0,7.0,10.0,8.0,183.0,2.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,13,20
4118,8.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,14,20
4119,8.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,1,15,20
4120,11.0,9.0,13.0,10.0,176.0,2.0,0.0,1.0,2.0,15.02,20.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,1,20
4121,14.0,9.0,16.0,10.0,183.0,2.0,0.0,1.0,1.0,15.02,22.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,2,20
4122,14.0,9.0,16.0,10.0,178.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,3,20
4123,14.0,9.0,16.0,10.0,182.0,2.0,0.0,1.0,0.0,15.5,20.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,4,20
4124,14.0,9.0,16.0,10.0,183.0,2.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,5,20
4125,14.0,9.0,16.0,10.0,183.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,6,20
4126,14.0,9.0,16.0,10.0,182.0,2.0,0.0,1.0,0.0,15.5,22.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,7,20
4127,14.0,9.0,16.0,10.0,182.0,2.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,8,20
4128,14.0,9.0,16.0,10.0,182.0,2.0,0.0,1.0,0.0,15.5,22.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,9,20
4129,14.0,9.0,16.0,10.0,178.0,2.0,0.0,1.0,0.0,15.5,20.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,10,20
4130,14.0,9.0,16.0,10.0,180.0,2.0,0.0,1.0,0.0,15.5,17.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,11,20
4131,14.0,9.0,16.0,10.0,180.0,2.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,12,20
4132,14.0,9.0,16.0,10.0,177.0,2.0,0.0,1.0,0.0,15.53,19.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,13,20
4133,14.0,9.0,16.0,10.0,179.0,2.0,0.0,1.0,0.0,15.53,20.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,14,20
4134,14.0,9.0,16.0,10.0,181.0,2.0,0.0,1.0,0.0,16.0,22.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,2,15,20
4135,18.0,11.0,20.0,12.0,180.0,2.0,0.0,1.0,4.0,14.99,22.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,1,20
4136,21.0,11.0,24.0,12.0,186.0,2.0,0.0,1.0,1.0,15.5,25.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,2,20
4137,21.0,11.0,24.0,12.0,200.0,2.0,0.0,1.0,0.0,15.5,34.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,3,20
4138,21.0,11.0,24.0,12.0,198.0,2.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,4,20
4139,21.0,11.0,24.0,12.0,196.0,2.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,5,20
4140,21.0,11.0,24.0,12.0,192.0,2.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,6,20
4141,21.0,11.0,24.0,12.0,202.0,2.0,0.0,1.0,0.0,15.5,42.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,7,20
4142,21.0,11.0,24.0,12.0,200.0,2.0,0.0,1.0,0.0,15.53,41.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,8,20
4143,21.0,11.0,24.0,12.0,186.0,2.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,9,20
4144,21.0,11.0,24.0,12.0,191.0,2.0,0.0,1.0,0.0,16.0,31.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,10,20
4145,21.0,11.0,24.0,12.0,191.0,2.0,0.0,1.0,0.0,16.0,29.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,11,20
4146,21.0,11.0,24.0,12.0,213.0,2.0,0.0,1.0,0.0,16.48,51.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,12,20
4147,21.0,11.0,24.0,12.0,187.0,2.0,0.0,1.0,0.0,16.48,28.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,13,20
4148,21.0,11.0,24.0,12.0,198.0,2.0,0.0,1.0,0.0,16.48,28.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,14,20
4149,21.0,11.0,24.0,12.0,197.0,2.0,0.0,1.0,0.0,16.48,29.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,3,15,20
4150,25.0,13.0,28.0,14.0,198.0,2.0,0.0,1.0,5.0,15.98,33.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,1,20
4151,46.0,17.0,53.0,18.0,226.0,3.0,0.0,1.0,3.0,16.48,56.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,2,20
4152,44.0,17.0,49.0,18.0,211.0,2.0,0.0,1.0,0.0,16.48,49.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,3,20
4153,44.0,17.0,49.0,18.0,226.0,2.0,0.0,1.0,0.0,15.98,57.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,4,20
4154,44.0,17.0,49.0,18.0,214.0,2.0,0.0,1.0,0.0,16.0,52.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,5,20
4155,44.0,17.0,49.0,18.0,208.0,2.0,0.0,1.0,0.0,16.48,46.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,6,20
4156,44.0,17.0,49.0,18.0,219.0,2.0,0.0,1.0,0.0,16.48,54.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,7,20
4157,44.0,17.0,49.0,18.0,232.0,2.0,0.0,1.0,0.0,16.96,67.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,8,20
4158,44.0,17.0,49.0,18.0,217.0,2.0,0.0,1.0,0.0,16.96,51.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,9,20
4159,44.0,17.0,49.0,18.0,228.0,2.0,0.0,1.0,0.0,16.96,62.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,10,20
4160,44.0,17.0,49.0,18.0,208.0,2.0,0.0,1.0,0.0,16.96,45.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,11,20
4161,44.0,17.0,49.0,18.0,223.0,2.0,0.0,1.0,0.0,16.96,50.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,12,20
4162,44.0,17.0,49.0,18.0,220.0,2.0,0.0,1.0,0.0,16.96,54.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,13,20
4163,44.0,17.0,49.0,18.0,217.0,2.0,0.0,1.0,0.0,16.96,47.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,14,20
4164,44.0,17.0,49.0,18.0,213.0,2.0,0.0,1.0,0.0,17.47,46.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,4,15,20
4165,32.0,15.0,35.0,16.0,198.0,2.0,0.0,1.0,6.0,15.5,36.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,1,20
4166,51.0,19.0,56.0,20.0,231.0,2.0,0.0,1.0,3.0,16.48,62.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,2,20
4167,51.0,19.0,56.0,20.0,216.0,2.0,0.0,1.0,0.0,16.96,51.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,3,20
4168,51.0,19.0,56.0,20.0,218.0,2.0,0.0,1.0,0.0,16.96,56.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,4,20
4169,51.0,19.0,56.0,20.0,224.0,2.0,0.0,1.0,0.0,16.96,59.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,5,20
4170,51.0,19.0,56.0,20.0,225.0,2.0,0.0,1.0,0.0,16.96,56.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,6,20
4171,51.0,19.0,56.0,20.0,220.0,2.0,0.0,1.0,0.0,16.96,50.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,7,20
4172,51.0,19.0,56.0,20.0,217.0,2.0,0.0,1.0,0.0,16.96,54.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,8,20
4173,51.0,19.0,56.0,20.0,216.0,2.0,0.0,1.0,0.0,17.44,51.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,9,20
4174,51.0,19.0,56.0,20.0,213.0,2.0,0.0,1.0,0.0,17.44,48.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,10,20
4175,51.0,19.0,56.0,20.0,224.0,2.0,0.0,1.0,0.0,17.47,59.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,11,20
4176,51.0,19.0,56.0,20.0,221.0,2.0,0.0,1.0,0.0,17.47,49.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,12,20
4177,51.0,19.0,56.0,20.0,222.0,2.0,0.0,1.0,0.0,17.44,59.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,13,20
4178,51.0,19.0,56.0,20.0,224.0,2.0,0.0,1.0,0.0,17.44,56.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,14,20
4179,51.0,19.0,56.0,20.0,227.0,2.0,0.0,1.0,0.0,17.92,64.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,5,15,20
4180,57.0,21.0,65.0,22.0,228.0,3.0,0.0,1.0,10.0,16.48,61.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,1,20
4181,59.0,21.0,64.0,22.0,221.0,2.0,0.0,1.0,3.0,16.96,57.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,2,20
4182,59.0,21.0,64.0,22.0,222.0,2.0,0.0,1.0,0.0,16.96,57.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,3,20
4183,59.0,21.0,64.0,22.0,226.0,2.0,0.0,1.0,0.0,16.96,65.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,4,20
4184,59.0,21.0,64.0,22.0,233.0,2.0,0.0,1.0,0.0,17.44,62.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,5,20
4185,59.0,21.0,64.0,22.0,237.0,2.0,0.0,1.0,0.0,17.44,65.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,6,20
4186,59.0,21.0,64.0,22.0,229.0,2.0,0.0,1.0,0.0,17.44,58.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,7,20
4187,59.0,21.0,64.0,22.0,236.0,2.0,0.0,1.0,0.0,17.44,65.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,8,20
4188,59.0,21.0,64.0,22.0,228.0,2.0,0.0,1.0,0.0,17.44,64.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,9,20
4189,59.0,21.0,64.0,22.0,226.0,2.0,0.0,1.0,0.0,17.47,62.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,10,20
4190,59.0,21.0,64.0,22.0,234.0,2.0,0.0,1.0,0.0,17.92,58.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,11,20
4191,59.0,21.0,64.0,22.0,239.0,2.0,0.0,1.0,0.0,17.92,67.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,12,20
4192,59.0,21.0,64.0,22.0,224.0,2.0,0.0,1.0,0.0,17.95,56.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,13,20
4193,59.0,21.0,64.0,22.0,234.0,2.0,0.0,1.0,0.0,17.98,67.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,14,20
4194,59.0,21.0,64.0,22.0,225.0,2.0,0.0,1.0,0.0,18.48,54.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,6,15,20
4195,62.0,23.0,68.0,24.0,225.0,2.0,0.0,1.0,9.0,16.96,57.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,1,20
4196,66.0,23.0,71.0,24.0,226.0,2.0,0.0,1.0,3.0,17.44,58.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,2,20
4197,66.0,23.0,71.0,24.0,233.0,2.0,0.0,1.0,0.0,17.44,65.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,3,20
4198,66.0,23.0,71.0,24.0,248.0,2.0,0.0,1.0,0.0,17.44,69.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,4,20
4199,66.0,23.0,71.0,24.0,232.0,2.0,0.0,1.0,0.0,17.44,70.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,5,20
4200,66.0,23.0,71.0,24.0,246.0,2.0,0.0,1.0,0.0,17.92,79.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,6,20
4201,66.0,23.0,71.0,24.0,229.0,2.0,0.0,1.0,0.0,17.95,60.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,7,20
4202,66.0,23.0,71.0,24.0,229.0,2.0,0.0,1.0,0.0,17.92,64.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,8,20
4203,66.0,23.0,71.0,24.0,232.0,2.0,0.0,1.0,0.0,17.92,62.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,9,20
4204,66.0,23.0,71.0,24.0,246.0,2.0,0.0,1.0,0.0,18.0,76.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,10,20
4205,66.0,23.0,71.0,24.0,226.0,2.0,0.0,1.0,0.0,18.48,58.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,11,20
4206,66.0,23.0,71.0,24.0,228.0,2.0,0.0,1.0,0.0,18.48,59.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,12,20
4207,66.0,23.0,71.0,24.0,233.0,2.0,0.0,1.0,0.0,18.48,59.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,13,20
4208,66.0,23.0,71.0,24.0,251.0,2.0,0.0,1.0,0.0,18.48,85.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,14,20
4209,66.0,23.0,71.0,24.0,236.0,2.0,0.0,1.0,0.0,18.96,63.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,7,15,20
4210,342.0,21.0,407.0,22.0,415.0,3.0,0.0,1.0,85.0,20.12,190.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,8,1,20
4211,953.0,25.0,1203.0,26.0,959.0,3.0,0.0,1.0,69.0,18.71,692.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,8,2,20
4212,523.0,21.0,618.0,22.0,553.0,2.0,0.0,1.0,7.0,43.24,357.0,False,new,experiments/results/TL_2_2/eta5e-6/20.onnx,TL,8,3,20
