,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
712,245.0,145.0,429.0,231.0,372.0,127.0,0.0,1.0,36.0,32.77,155.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,2,10,18
713,279.0,155.0,483.0,248.0,393.0,136.0,0.0,1.0,38.0,37.86,158.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,2,11,18
714,300.0,165.0,511.0,265.0,416.0,140.0,0.0,1.0,39.0,41.84,179.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,2,12,18
715,317.0,173.0,518.0,279.0,414.0,144.0,0.0,1.0,22.0,41.92,158.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,2,13,18
716,336.0,185.0,544.0,299.0,404.0,152.0,0.0,1.0,16.0,45.9,145.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,2,14,18
717,356.0,193.0,577.0,313.0,446.0,160.0,0.0,1.0,16.0,50.89,193.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,2,15,18
718,710.0,254.0,1697.0,480.0,1353.0,802.0,0.0,1.0,84.0,18.13,474.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,3,1,18
719,837.0,277.0,1968.0,532.0,1545.0,946.0,0.0,1.0,91.0,36.68,444.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,3,2,18
720,969.0,336.0,2297.0,659.0,1911.0,1043.0,0.0,1.0,87.0,137.0,493.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,3,3,18
721,1102.0,399.0,2602.0,800.0,2472.0,1187.0,0.0,1.0,86.0,47.92,576.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,3,4,18
722,1249.0,441.0,2944.0,895.0,3158.0,1331.0,0.0,1.0,80.0,79.89,810.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,3,5,18
723,1388.0,538.0,3238.0,1076.0,3713.0,1461.0,0.0,1.0,98.0,64.39,786.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,3,6,18
724,1512.0,545.0,3523.0,1101.0,4109.0,1598.0,0.0,1.0,89.0,210.94,762.0,True,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,3,7,18
725,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,3,8,18
726,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/18.onnx,TA,4,1,18
727,15.0,15.0,18.0,18.0,140.0,4.0,0.0,1.0,0.0,13.5,18.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,1,19
728,19.0,17.0,23.0,21.0,149.0,5.0,0.0,1.0,2.0,14.0,14.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,2,19
729,21.0,19.0,26.0,24.0,146.0,6.0,0.0,1.0,2.0,14.03,16.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,3,19
730,23.0,21.0,29.0,27.0,148.0,7.0,0.0,1.0,2.0,15.02,19.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,4,19
731,25.0,23.0,32.0,30.0,157.0,8.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,5,19
732,27.0,25.0,35.0,33.0,153.0,9.0,0.0,1.0,2.0,15.98,22.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,6,19
733,29.0,27.0,38.0,36.0,154.0,10.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,7,19
734,31.0,29.0,41.0,39.0,159.0,11.0,0.0,1.0,2.0,16.0,22.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,8,19
735,33.0,31.0,44.0,42.0,158.0,12.0,0.0,1.0,2.0,16.0,23.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,9,19
736,35.0,33.0,47.0,45.0,161.0,13.0,0.0,1.0,2.0,15.5,31.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,10,19
737,37.0,35.0,50.0,48.0,166.0,14.0,0.0,1.0,2.0,16.48,26.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,11,19
738,39.0,37.0,53.0,51.0,168.0,15.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,12,19
739,41.0,39.0,56.0,54.0,170.0,16.0,0.0,1.0,2.0,16.48,37.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,13,19
740,43.0,41.0,59.0,57.0,167.0,17.0,0.0,1.0,2.0,16.48,33.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,14,19
741,45.0,43.0,62.0,60.0,173.0,18.0,0.0,1.0,2.0,16.48,43.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,1,15,19
742,105.0,65.0,175.0,97.0,242.0,53.0,0.0,1.0,16.0,22.0,90.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,1,19
743,120.0,74.0,200.0,115.0,242.0,59.0,0.0,1.0,16.0,23.44,72.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,2,19
744,135.0,85.0,224.0,135.0,255.0,69.0,0.0,1.0,17.0,25.44,87.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,3,19
745,150.0,97.0,248.0,157.0,265.0,76.0,0.0,1.0,17.0,26.96,87.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,4,19
746,174.0,102.0,294.0,169.0,311.0,92.0,0.0,1.0,17.0,17.83,117.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,5,19
747,192.0,113.0,323.0,189.0,348.0,98.0,0.0,1.0,17.0,20.77,144.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,6,19
748,209.0,123.0,348.0,208.0,310.0,100.0,0.0,1.0,17.0,21.82,114.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,7,19
749,226.0,134.0,377.0,229.0,345.0,113.0,0.0,1.0,18.0,26.79,123.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,8,19
750,240.0,144.0,392.0,248.0,352.0,117.0,0.0,1.0,19.0,28.77,124.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,9,19
751,256.0,150.0,416.0,261.0,370.0,121.0,0.0,1.0,20.0,30.77,138.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,10,19
752,280.0,160.0,458.0,280.0,414.0,121.0,0.0,1.0,22.0,36.83,187.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,11,19
753,295.0,170.0,481.0,299.0,393.0,122.0,0.0,1.0,23.0,38.87,143.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,12,19
754,301.0,180.0,491.0,318.0,401.0,123.0,0.0,1.0,23.0,38.97,158.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,13,19
755,317.0,192.0,519.0,340.0,434.0,130.0,0.0,1.0,24.0,44.95,172.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,14,19
756,343.0,202.0,561.0,359.0,475.0,135.0,0.0,1.0,25.0,50.0,223.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,2,15,19
757,751.0,215.0,1682.0,366.0,1331.0,722.0,0.0,1.0,83.0,139.91,468.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,1,19
758,885.0,237.0,1964.0,395.0,1476.0,785.0,0.0,1.0,92.0,118.47,507.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,2,19
759,1022.0,258.0,2258.0,439.0,1868.0,875.0,0.0,1.0,108.0,14.66,650.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,3,19
760,1163.0,293.0,2540.0,506.0,2090.0,952.0,0.0,1.0,107.0,78.74,565.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,4,19
761,1297.0,318.0,2814.0,557.0,2437.0,1038.0,0.0,1.0,106.0,82.77,721.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,5,19
762,1443.0,345.0,3099.0,614.0,2741.0,1077.0,0.0,1.0,104.0,162.29,714.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,6,19
763,1581.0,398.0,3404.0,696.0,3190.0,1202.0,0.0,1.0,98.0,82.0,929.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,7,19
764,1721.0,442.0,3650.0,778.0,3712.0,1310.0,0.0,1.0,98.0,72.06,972.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,8,19
765,1860.0,466.0,3955.0,828.0,3987.0,1400.0,0.0,1.0,98.0,160.34,885.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,9,19
766,2003.0,512.0,4285.0,913.0,4335.0,1465.0,0.0,1.0,105.0,214.91,984.0,True,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,10,19
767,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,3,11,19
768,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/19.onnx,TA,4,1,19
769,16.0,15.0,19.0,18.0,144.0,4.0,0.0,1.0,1.0,12.99,20.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,1,20
770,18.0,17.0,22.0,21.0,143.0,5.0,0.0,1.0,1.0,14.0,17.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,2,20
771,21.0,19.0,26.0,24.0,146.0,6.0,0.0,1.0,2.0,14.03,17.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,3,20
772,23.0,21.0,29.0,27.0,146.0,7.0,0.0,1.0,2.0,14.51,20.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,4,20
773,25.0,23.0,32.0,30.0,152.0,8.0,0.0,1.0,2.0,15.5,23.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,5,20
774,27.0,25.0,35.0,33.0,153.0,9.0,0.0,1.0,2.0,16.0,23.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,6,20
775,29.0,27.0,38.0,36.0,156.0,10.0,0.0,1.0,2.0,15.98,20.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,7,20
776,31.0,29.0,41.0,39.0,158.0,11.0,0.0,1.0,2.0,16.0,33.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,8,20
777,33.0,31.0,44.0,42.0,177.0,12.0,0.0,1.0,2.0,16.0,42.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,9,20
778,35.0,33.0,47.0,45.0,166.0,13.0,0.0,1.0,2.0,16.0,37.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,10,20
779,37.0,35.0,50.0,48.0,168.0,14.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,11,20
780,39.0,37.0,53.0,51.0,162.0,8.0,0.0,1.0,2.0,16.0,32.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,12,20
781,41.0,39.0,56.0,54.0,175.0,9.0,0.0,1.0,2.0,16.48,42.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,13,20
782,43.0,41.0,59.0,57.0,166.0,10.0,0.0,1.0,2.0,16.48,33.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,14,20
783,45.0,43.0,62.0,60.0,169.0,11.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,1,15,20
784,102.0,65.0,170.0,99.0,231.0,61.0,0.0,1.0,10.0,22.48,67.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,1,20
785,114.0,55.0,200.0,73.0,258.0,73.0,0.0,1.0,9.0,23.92,97.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,2,20
786,130.0,61.0,226.0,82.0,274.0,76.0,0.0,1.0,9.0,25.44,103.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,3,20
787,148.0,67.0,254.0,91.0,285.0,91.0,0.0,1.0,9.0,27.44,109.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,4,20
788,166.0,73.0,283.0,100.0,312.0,95.0,0.0,1.0,11.0,15.8,120.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,5,20
789,184.0,89.0,314.0,131.0,353.0,94.0,0.0,1.0,11.0,18.78,149.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,6,20
790,202.0,85.0,352.0,118.0,371.0,100.0,0.0,1.0,11.0,22.74,162.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,7,20
791,230.0,101.0,378.0,149.0,376.0,105.0,0.0,1.0,11.0,22.83,164.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,8,20
792,246.0,97.0,393.0,136.0,365.0,130.0,0.0,1.0,10.0,28.86,142.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,9,20
793,266.0,103.0,420.0,145.0,374.0,132.0,0.0,1.0,9.0,28.9,155.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,10,20
794,288.0,109.0,454.0,154.0,402.0,130.0,0.0,1.0,9.0,31.93,184.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,11,20
795,307.0,115.0,489.0,163.0,398.0,133.0,0.0,1.0,9.0,36.0,179.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,12,20
796,336.0,117.0,523.0,164.0,450.0,141.0,0.0,1.0,9.0,39.96,199.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,13,20
797,355.0,123.0,553.0,173.0,467.0,149.0,0.0,1.0,9.0,45.03,231.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,14,20
798,375.0,131.0,593.0,186.0,433.0,167.0,0.0,1.0,9.0,51.08,175.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,2,15,20
799,678.0,206.0,1516.0,345.0,1120.0,744.0,0.0,1.0,15.0,88.74,370.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,1,20
800,783.0,223.0,1869.0,375.0,1585.0,993.0,0.0,1.0,10.0,33.7,496.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,2,20
801,914.0,287.0,2138.0,510.0,1925.0,1106.0,0.0,1.0,10.0,115.0,490.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,3,20
802,1043.0,321.0,2426.0,581.0,2179.0,1198.0,0.0,1.0,12.0,101.52,613.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,4,20
803,1168.0,374.0,2677.0,689.0,2589.0,1352.0,0.0,1.0,10.0,93.97,648.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,5,20
804,1297.0,421.0,2966.0,785.0,3133.0,1422.0,0.0,1.0,10.0,119.24,697.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,6,20
805,1398.0,368.0,3177.0,633.0,3009.0,1400.0,0.0,1.0,8.0,67.34,785.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,7,20
806,1532.0,427.0,3367.0,749.0,3877.0,1592.0,0.0,1.0,10.0,150.18,899.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,8,20
807,1670.0,465.0,3669.0,820.0,4624.0,1717.0,0.0,1.0,10.0,99.98,1018.0,True,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,9,20
808,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,3,10,20
809,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/20.onnx,TA,4,1,20
810,15.0,15.0,18.0,18.0,144.0,4.0,0.0,1.0,0.0,14.0,19.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,1,21
811,18.0,17.0,22.0,21.0,146.0,5.0,0.0,1.0,1.0,14.0,18.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,2,21
812,20.0,19.0,25.0,24.0,154.0,6.0,0.0,1.0,1.0,15.02,25.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,3,21
813,22.0,21.0,28.0,27.0,150.0,7.0,0.0,1.0,1.0,15.02,21.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,4,21
814,24.0,23.0,31.0,30.0,150.0,8.0,0.0,1.0,1.0,15.5,22.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,5,21
815,26.0,25.0,34.0,33.0,150.0,9.0,0.0,1.0,1.0,15.95,24.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,6,21
816,28.0,27.0,37.0,36.0,157.0,10.0,0.0,1.0,1.0,15.47,20.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,7,21
817,30.0,29.0,40.0,39.0,162.0,11.0,0.0,1.0,1.0,15.98,33.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,8,21
818,32.0,31.0,43.0,42.0,158.0,12.0,0.0,1.0,1.0,16.0,29.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,9,21
819,34.0,33.0,46.0,45.0,179.0,13.0,0.0,1.0,1.0,15.5,48.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,10,21
820,36.0,35.0,49.0,48.0,163.0,14.0,0.0,1.0,1.0,16.0,29.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,11,21
821,38.0,37.0,52.0,51.0,178.0,14.0,0.0,1.0,1.0,16.48,46.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,12,21
822,40.0,39.0,55.0,54.0,172.0,15.0,0.0,1.0,1.0,16.48,34.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,13,21
823,42.0,41.0,58.0,57.0,174.0,16.0,0.0,1.0,1.0,16.48,40.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,14,21
824,44.0,43.0,61.0,60.0,173.0,17.0,0.0,1.0,1.0,16.48,39.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,1,15,21
825,98.0,64.0,165.0,98.0,229.0,63.0,0.0,1.0,2.0,21.44,81.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,1,21
826,118.0,76.0,200.0,122.0,257.0,72.0,0.0,1.0,2.0,23.92,91.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,2,21
827,136.0,67.0,228.0,96.0,263.0,80.0,0.0,1.0,2.0,24.96,91.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,3,21
828,153.0,79.0,258.0,117.0,277.0,85.0,0.0,1.0,2.0,27.92,107.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,4,21
829,173.0,89.0,296.0,134.0,306.0,98.0,0.0,1.0,3.0,16.78,129.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,5,21
830,195.0,89.0,327.0,131.0,367.0,103.0,0.0,1.0,3.0,18.85,171.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,6,21
831,235.0,103.0,379.0,156.0,390.0,125.0,0.0,1.0,9.0,23.76,208.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,7,21
832,255.0,100.0,403.0,148.0,388.0,131.0,0.0,1.0,9.0,25.77,185.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,8,21
833,277.0,130.0,449.0,204.0,412.0,156.0,0.0,1.0,7.0,29.85,194.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,9,21
834,297.0,136.0,477.0,213.0,411.0,160.0,0.0,1.0,7.0,33.88,171.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,10,21
835,317.0,148.0,516.0,234.0,443.0,175.0,0.0,1.0,7.0,36.88,213.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,11,21
836,337.0,126.0,527.0,189.0,406.0,160.0,0.0,1.0,7.0,37.92,177.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,12,21
837,357.0,132.0,566.0,198.0,458.0,171.0,0.0,1.0,7.0,41.97,220.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,13,21
838,377.0,166.0,605.0,261.0,505.0,184.0,0.0,1.0,7.0,54.08,209.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,14,21
839,397.0,137.0,629.0,200.0,495.0,178.0,0.0,1.0,7.0,53.11,210.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,2,15,21
840,714.0,211.0,1501.0,358.0,1142.0,665.0,0.0,1.0,19.0,69.89,408.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,3,1,21
841,854.0,239.0,1737.0,414.0,1424.0,767.0,0.0,1.0,16.0,56.63,497.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,3,2,21
842,1053.0,334.0,2385.0,622.0,2011.0,1117.0,0.0,1.0,23.0,142.52,701.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,3,3,21
843,1143.0,340.0,2312.0,628.0,2054.0,970.0,0.0,1.0,17.0,55.95,658.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,3,4,21
844,1283.0,351.0,2510.0,647.0,2262.0,1002.0,0.0,1.0,16.0,24.45,726.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,3,5,21
845,1485.0,429.0,3273.0,817.0,3257.0,1419.0,0.0,1.0,22.0,86.77,950.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,3,6,21
846,1629.0,441.0,3563.0,849.0,3683.0,1545.0,0.0,1.0,22.0,148.76,1059.0,True,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,3,7,21
847,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,3,8,21
848,,,,,,,,,,,,False,new,experiments/results/TA_2_2/pytorch_sgd/21.onnx,TA,4,1,21
849,16.0,15.0,19.0,18.0,144.0,4.0,0.0,1.0,1.0,12.99,18.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,1,22
850,18.0,17.0,22.0,21.0,146.0,4.0,0.0,1.0,1.0,13.5,18.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,2,22
851,20.0,19.0,25.0,24.0,147.0,4.0,0.0,1.0,1.0,14.0,19.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,3,22
852,22.0,21.0,28.0,27.0,152.0,4.0,0.0,1.0,1.0,14.0,21.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,4,22
853,24.0,23.0,31.0,30.0,152.0,4.0,0.0,1.0,1.0,15.5,22.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,5,22
854,26.0,25.0,34.0,33.0,156.0,4.0,0.0,1.0,1.0,15.5,20.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,6,22
855,28.0,27.0,37.0,36.0,157.0,4.0,0.0,1.0,1.0,15.98,21.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,7,22
856,30.0,29.0,40.0,39.0,155.0,4.0,0.0,1.0,1.0,16.0,26.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,8,22
857,32.0,31.0,43.0,42.0,154.0,4.0,0.0,1.0,1.0,16.0,26.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,9,22
858,34.0,33.0,46.0,45.0,159.0,4.0,0.0,1.0,1.0,16.0,31.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,10,22
859,36.0,35.0,49.0,48.0,160.0,4.0,0.0,1.0,1.0,16.0,29.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,11,22
860,38.0,37.0,52.0,51.0,175.0,14.0,0.0,1.0,1.0,16.48,39.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,12,22
861,40.0,39.0,55.0,54.0,167.0,15.0,0.0,1.0,1.0,16.48,35.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,13,22
862,42.0,41.0,58.0,57.0,164.0,16.0,0.0,1.0,1.0,16.48,31.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,14,22
863,44.0,43.0,61.0,60.0,170.0,17.0,0.0,1.0,1.0,16.48,37.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,1,15,22
864,90.0,61.0,150.0,91.0,219.0,41.0,0.0,1.0,20.0,20.48,65.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,2,1,22
865,102.0,69.0,174.0,107.0,224.0,43.0,0.0,1.0,22.0,21.44,65.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,2,2,22
866,114.0,81.0,199.0,129.0,245.0,49.0,0.0,1.0,24.0,22.96,77.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,2,3,22
867,126.0,89.0,223.0,145.0,251.0,53.0,0.0,1.0,26.0,24.96,80.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,2,4,22
868,138.0,101.0,246.0,167.0,274.0,53.0,0.0,1.0,28.0,26.48,104.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,2,5,22
869,150.0,111.0,271.0,186.0,280.0,53.0,0.0,1.0,30.0,27.92,95.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,2,6,22
870,162.0,121.0,295.0,205.0,300.0,56.0,0.0,1.0,32.0,15.79,106.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,2,7,22
871,174.0,129.0,318.0,221.0,308.0,66.0,0.0,1.0,34.0,18.8,116.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,2,8,22
872,186.0,139.0,342.0,240.0,335.0,70.0,0.0,1.0,36.0,20.78,123.0,True,new,experiments/results/TA_2_2/pytorch_sgd/22.onnx,TA,2,9,22
