,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1187,2328.0,59.0,5183.0,84.0,3892.0,111.0,0.0,1.0,0.0,126.9,2699.0,False,new,experiments/results/BW_2_2/eta5e-6/25.onnx,BW,3,7,25
1188,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/25.onnx,BW,3,8,25
1189,257.0,134.0,741.0,357.0,422.0,1.0,0.0,1.0,0.0,19.0,232.0,False,new,experiments/results/BW_2_2/eta5e-6/25.onnx,BW,4,1,25
1190,689.0,57.0,1367.0,77.0,960.0,97.0,0.0,1.0,0.0,24.69,533.0,False,new,experiments/results/BW_2_2/eta5e-6/25.onnx,BW,4,2,25
1191,1995.0,118.0,4303.0,167.0,3879.0,345.0,0.0,1.0,0.0,120.76,2198.0,False,new,experiments/results/BW_2_2/eta5e-6/25.onnx,BW,4,3,25
1192,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/25.onnx,BW,4,4,25
1193,1025.0,485.0,3466.0,1443.0,1176.0,1.0,0.0,1.0,0.0,82.72,911.0,False,new,experiments/results/BW_2_2/eta5e-6/25.onnx,BW,5,1,25
1194,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/25.onnx,BW,5,2,25
1195,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/25.onnx,BW,6,1,25
1196,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,1,26
1197,7.0,5.0,10.0,6.0,175.0,1.0,0.0,1.0,0.0,13.02,17.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,2,26
1198,9.0,5.0,14.0,6.0,177.0,1.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,3,26
1199,11.0,5.0,18.0,6.0,176.0,1.0,0.0,1.0,0.0,14.51,19.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,4,26
1200,13.0,5.0,22.0,6.0,178.0,1.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,5,26
1201,15.0,5.0,26.0,6.0,186.0,1.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,6,26
1202,17.0,5.0,30.0,6.0,182.0,1.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,7,26
1203,19.0,5.0,34.0,6.0,183.0,1.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,8,26
1204,21.0,5.0,38.0,6.0,184.0,1.0,0.0,1.0,0.0,15.98,25.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,9,26
1205,23.0,5.0,42.0,6.0,190.0,1.0,0.0,1.0,0.0,15.98,26.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,10,26
1206,25.0,5.0,46.0,6.0,199.0,1.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,11,26
1207,27.0,5.0,50.0,6.0,192.0,1.0,0.0,1.0,0.0,15.5,31.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,12,26
1208,29.0,5.0,54.0,6.0,204.0,1.0,0.0,1.0,0.0,15.98,42.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,13,26
1209,31.0,5.0,58.0,6.0,211.0,1.0,0.0,1.0,0.0,15.98,47.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,14,26
1210,33.0,5.0,62.0,6.0,200.0,1.0,0.0,1.0,0.0,15.98,34.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,1,15,26
1211,17.0,14.0,29.0,23.0,180.0,1.0,0.0,1.0,0.0,15.53,24.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,1,26
1212,37.0,18.0,78.0,29.0,211.0,1.0,0.0,1.0,0.0,16.48,51.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,2,26
1213,64.0,22.0,147.0,35.0,243.0,1.0,0.0,1.0,0.0,17.92,72.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,3,26
1214,100.0,26.0,246.0,41.0,289.0,1.0,0.0,1.0,0.0,19.92,101.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,4,26
1215,140.0,30.0,348.0,47.0,313.0,1.0,0.0,1.0,0.0,23.44,121.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,5,26
1216,191.0,34.0,490.0,53.0,370.0,1.0,0.0,1.0,0.0,7.87,176.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,6,26
1217,247.0,38.0,646.0,59.0,427.0,1.0,0.0,1.0,0.0,23.88,211.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,7,26
1218,311.0,42.0,826.0,65.0,459.0,1.0,0.0,1.0,0.0,34.98,230.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,8,26
1219,385.0,46.0,1038.0,71.0,536.0,1.0,0.0,1.0,0.0,54.0,292.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,9,26
1220,469.0,50.0,1283.0,77.0,616.0,1.0,0.0,1.0,0.0,82.01,354.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,10,26
1221,545.0,54.0,1479.0,83.0,661.0,1.0,0.0,1.0,0.0,108.05,360.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,11,26
1222,641.0,58.0,1746.0,89.0,759.0,1.0,0.0,1.0,0.0,148.09,456.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,12,26
1223,748.0,62.0,2072.0,95.0,876.0,1.0,0.0,1.0,0.0,61.69,520.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,13,26
1224,855.0,66.0,2384.0,101.0,972.0,1.0,0.0,1.0,0.0,125.85,575.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,14,26
1225,973.0,70.0,2720.0,107.0,1102.0,1.0,0.0,1.0,0.0,62.67,662.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,2,15,26
1226,65.0,44.0,153.0,95.0,259.0,1.0,0.0,1.0,0.0,17.44,95.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,3,1,26
1227,215.0,141.0,607.0,367.0,381.0,1.0,0.0,1.0,0.0,16.9,184.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,3,2,26
1228,422.0,84.0,996.0,156.0,908.0,276.0,0.0,1.0,0.0,53.91,326.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,3,3,26
1229,703.0,44.0,1641.0,66.0,1318.0,311.0,0.0,1.0,0.0,129.94,543.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,3,4,26
1230,1133.0,85.0,2618.0,147.0,2009.0,378.0,0.0,1.0,0.0,147.75,905.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,3,5,26
1231,1703.0,69.0,3913.0,99.0,3311.0,404.0,0.0,1.0,0.0,118.82,1650.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,3,6,26
1232,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,3,7,26
1233,257.0,149.0,764.0,394.0,420.0,1.0,0.0,1.0,0.0,19.03,229.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,4,1,26
1234,958.0,165.0,2334.0,305.0,2620.0,776.0,0.0,1.0,0.0,48.17,880.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,4,2,26
1235,1973.0,88.0,4314.0,128.0,4148.0,464.0,0.0,1.0,0.0,43.88,2253.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,4,3,26
1236,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,4,4,26
1237,1025.0,495.0,3657.0,1535.0,1227.0,1.0,0.0,1.0,0.0,111.57,955.0,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,5,1,26
1238,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,5,2,26
1239,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/26.onnx,BW,6,1,26
1240,5.0,5.0,6.0,6.0,170.0,1.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,1,27
1241,7.0,5.0,10.0,6.0,175.0,1.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,2,27
1242,9.0,5.0,14.0,6.0,176.0,1.0,0.0,1.0,0.0,13.53,16.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,3,27
1243,11.0,5.0,18.0,6.0,176.0,1.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,4,27
1244,13.0,5.0,22.0,6.0,178.0,1.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,5,27
1245,15.0,5.0,26.0,6.0,183.0,1.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,6,27
1246,17.0,5.0,30.0,6.0,186.0,1.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,7,27
1247,19.0,5.0,34.0,6.0,187.0,1.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,8,27
1248,21.0,5.0,38.0,6.0,186.0,1.0,0.0,1.0,0.0,15.98,29.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,9,27
1249,23.0,5.0,42.0,6.0,188.0,1.0,0.0,1.0,0.0,15.98,32.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,10,27
1250,25.0,5.0,46.0,6.0,206.0,1.0,0.0,1.0,0.0,15.5,48.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,11,27
1251,27.0,5.0,50.0,6.0,199.0,1.0,0.0,1.0,0.0,15.5,33.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,12,27
1252,29.0,5.0,54.0,6.0,207.0,1.0,0.0,1.0,0.0,15.98,36.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,13,27
1253,31.0,5.0,58.0,6.0,198.0,1.0,0.0,1.0,0.0,15.98,37.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,14,27
1254,33.0,5.0,62.0,6.0,200.0,1.0,0.0,1.0,0.0,15.98,40.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,1,15,27
1255,17.0,14.0,29.0,23.0,184.0,1.0,0.0,1.0,0.0,15.53,26.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,1,27
1256,33.0,15.0,56.0,20.0,211.0,1.0,0.0,1.0,0.0,16.0,47.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,2,27
1257,56.0,19.0,103.0,26.0,231.0,1.0,0.0,1.0,0.0,16.96,65.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,3,27
1258,85.0,23.0,164.0,32.0,260.0,1.0,0.0,1.0,0.0,18.48,96.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,4,27
1259,120.0,27.0,239.0,38.0,294.0,1.0,0.0,1.0,0.0,20.48,114.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,5,27
1260,161.0,31.0,328.0,44.0,322.0,1.0,0.0,1.0,0.0,23.92,136.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,6,27
1261,208.0,35.0,431.0,50.0,388.0,1.0,0.0,1.0,0.0,15.86,171.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,7,27
1262,261.0,39.0,548.0,56.0,415.0,1.0,0.0,1.0,0.0,22.94,190.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,8,27
1263,320.0,43.0,679.0,62.0,476.0,1.0,0.0,1.0,0.0,30.97,258.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,9,27
1264,385.0,47.0,824.0,68.0,483.0,1.0,0.0,1.0,0.0,46.04,268.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,10,27
1265,456.0,51.0,983.0,74.0,581.0,1.0,0.0,1.0,0.0,65.05,322.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,11,27
1266,533.0,55.0,1156.0,80.0,643.0,1.0,0.0,1.0,0.0,85.07,377.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,12,27
1267,616.0,59.0,1343.0,86.0,743.0,1.0,0.0,1.0,0.0,118.09,454.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,13,27
1268,705.0,63.0,1544.0,92.0,764.0,1.0,0.0,1.0,0.0,18.91,459.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,14,27
1269,800.0,67.0,1759.0,98.0,843.0,1.0,0.0,1.0,0.0,52.86,502.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,2,15,27
1270,65.0,44.0,152.0,95.0,253.0,1.0,0.0,1.0,0.0,17.44,82.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,3,1,27
1271,161.0,33.0,310.0,45.0,337.0,1.0,0.0,1.0,0.0,21.44,150.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,3,2,27
1272,345.0,35.0,706.0,48.0,584.0,47.0,0.0,1.0,0.0,48.99,299.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,3,3,27
1273,622.0,41.0,1307.0,57.0,841.0,43.0,0.0,1.0,0.0,128.99,492.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,3,4,27
1274,1044.0,49.0,2259.0,69.0,1390.0,67.0,0.0,1.0,0.0,88.95,854.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,3,5,27
1275,1605.0,71.0,3532.0,102.0,2416.0,124.0,0.0,1.0,0.0,57.23,1557.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,3,6,27
1276,2330.0,65.0,5189.0,93.0,4172.0,138.0,0.0,1.0,0.0,88.2,2901.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,3,7,27
1277,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,3,8,27
1278,257.0,139.0,748.0,335.0,425.0,1.0,0.0,1.0,0.0,19.0,229.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,4,1,27
1279,727.0,57.0,1481.0,77.0,1038.0,151.0,0.0,1.0,0.0,88.46,529.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,4,2,27
1280,1957.0,90.0,4189.0,125.0,3508.0,284.0,0.0,1.0,0.0,162.73,2140.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,4,3,27
1281,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,4,4,27
1282,1025.0,516.0,3517.0,1523.0,1215.0,1.0,0.0,1.0,0.0,99.55,951.0,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,5,1,27
1283,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,5,2,27
1284,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/27.onnx,BW,6,1,27
1285,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,1,28
1286,7.0,5.0,9.0,6.0,173.0,2.0,0.0,1.0,0.0,14.0,17.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,2,28
1287,9.0,5.0,13.0,6.0,178.0,2.0,0.0,1.0,0.0,14.0,18.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,3,28
1288,11.0,5.0,17.0,6.0,174.0,2.0,0.0,1.0,0.0,14.51,18.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,4,28
1289,13.0,5.0,21.0,6.0,178.0,2.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,5,28
1290,15.0,5.0,25.0,6.0,176.0,2.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,6,28
1291,17.0,5.0,29.0,6.0,181.0,2.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,7,28
1292,19.0,5.0,33.0,6.0,183.0,2.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,8,28
1293,21.0,5.0,37.0,6.0,192.0,2.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,9,28
1294,23.0,5.0,41.0,6.0,206.0,2.0,0.0,1.0,0.0,15.5,39.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,10,28
1295,25.0,5.0,45.0,6.0,191.0,2.0,0.0,1.0,0.0,15.5,33.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,11,28
1296,27.0,5.0,49.0,6.0,190.0,2.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,12,28
1297,29.0,5.0,53.0,6.0,195.0,2.0,0.0,1.0,0.0,15.98,36.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,13,28
1298,31.0,5.0,57.0,6.0,197.0,2.0,0.0,1.0,0.0,15.98,39.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,14,28
1299,33.0,5.0,61.0,6.0,203.0,2.0,0.0,1.0,0.0,15.98,40.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,1,15,28
1300,17.0,14.0,29.0,23.0,182.0,4.0,0.0,1.0,0.0,15.53,25.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,1,28
1301,36.0,22.0,73.0,39.0,210.0,5.0,0.0,1.0,0.0,16.48,46.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,2,28
1302,64.0,26.0,147.0,45.0,253.0,5.0,0.0,1.0,0.0,17.92,80.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,3,28
1303,99.0,30.0,241.0,51.0,281.0,5.0,0.0,1.0,0.0,20.48,102.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,4,28
1304,139.0,34.0,342.0,57.0,330.0,5.0,0.0,1.0,0.0,23.44,142.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,5,28
1305,193.0,38.0,502.0,63.0,385.0,5.0,0.0,1.0,0.0,16.85,185.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,6,28
1306,247.0,42.0,644.0,69.0,456.0,5.0,0.0,1.0,0.0,25.87,254.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,7,28
1307,311.0,46.0,820.0,75.0,499.0,5.0,0.0,1.0,0.0,35.92,272.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,8,28
1308,384.0,50.0,1026.0,81.0,547.0,5.0,0.0,1.0,0.0,57.04,297.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,9,28
1309,462.0,50.0,1244.0,77.0,591.0,5.0,0.0,1.0,0.0,80.05,327.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,10,28
1310,550.0,54.0,1506.0,83.0,718.0,5.0,0.0,1.0,0.0,115.05,403.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,11,28
1311,643.0,58.0,1770.0,89.0,822.0,5.0,0.0,1.0,0.0,18.84,474.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,12,28
1312,747.0,66.0,2069.0,105.0,935.0,5.0,0.0,1.0,0.0,64.71,551.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,13,28
1313,854.0,70.0,2377.0,111.0,1035.0,5.0,0.0,1.0,0.0,130.77,626.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,14,28
1314,972.0,74.0,2717.0,117.0,1152.0,5.0,0.0,1.0,0.0,77.65,709.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,2,15,28
1315,65.0,44.0,153.0,95.0,250.0,8.0,0.0,1.0,0.0,17.92,73.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,3,1,28
1316,212.0,69.0,559.0,135.0,396.0,15.0,0.0,1.0,0.0,16.0,199.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,3,2,28
1317,495.0,96.0,1404.0,191.0,698.0,20.0,0.0,1.0,0.0,76.96,431.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,3,3,28
1318,917.0,141.0,2618.0,273.0,1153.0,26.0,0.0,1.0,0.0,109.03,734.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,3,4,28
1319,1583.0,147.0,4695.0,274.0,2212.0,33.0,0.0,1.0,0.0,51.92,1536.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,3,5,28
1320,2480.0,205.0,7519.0,395.0,4524.0,39.0,0.0,1.0,0.0,154.89,3316.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,3,6,28
1321,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,3,7,28
1322,257.0,146.0,766.0,390.0,466.0,16.0,0.0,1.0,0.0,22.01,255.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,4,1,28
1323,1215.0,254.0,3588.0,518.0,1649.0,53.0,0.0,1.0,0.0,121.68,1185.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,4,2,28
1324,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,4,3,28
1325,1025.0,496.0,3701.0,1524.0,1421.0,32.0,0.0,1.0,0.0,150.5,1043.0,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,5,1,28
1326,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,5,2,28
1327,,,,,,,,,,,,False,new,experiments/results/BW_2_2/eta5e-6/28.onnx,BW,6,1,28
1328,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,1,29
1329,7.0,5.0,9.0,6.0,170.0,2.0,0.0,1.0,0.0,14.0,14.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,2,29
1330,9.0,5.0,12.0,6.0,178.0,2.0,0.0,1.0,0.0,14.51,18.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,3,29
1331,11.0,5.0,15.0,6.0,177.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,4,29
1332,13.0,5.0,18.0,6.0,175.0,2.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,5,29
1333,15.0,5.0,21.0,6.0,178.0,2.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,6,29
1334,17.0,5.0,24.0,6.0,177.0,2.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,7,29
1335,19.0,5.0,27.0,6.0,184.0,2.0,0.0,1.0,0.0,15.02,22.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,8,29
1336,21.0,5.0,30.0,6.0,184.0,2.0,0.0,1.0,0.0,15.98,24.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,9,29
1337,23.0,5.0,33.0,6.0,188.0,2.0,0.0,1.0,0.0,15.5,22.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,10,29
1338,25.0,5.0,36.0,6.0,193.0,2.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,11,29
1339,27.0,5.0,39.0,6.0,191.0,2.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,12,29
1340,29.0,5.0,42.0,6.0,200.0,2.0,0.0,1.0,0.0,15.5,32.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,13,29
1341,31.0,5.0,45.0,6.0,195.0,2.0,0.0,1.0,0.0,15.98,35.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,14,29
1342,33.0,5.0,48.0,6.0,197.0,2.0,0.0,1.0,0.0,15.98,32.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,1,15,29
1343,17.0,14.0,29.0,23.0,186.0,4.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,1,29
1344,37.0,18.0,78.0,29.0,214.0,7.0,0.0,1.0,0.0,16.48,47.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,2,29
1345,64.0,22.0,148.0,35.0,264.0,12.0,0.0,1.0,0.0,18.48,91.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,3,29
1346,98.0,26.0,236.0,41.0,297.0,19.0,0.0,1.0,0.0,21.44,108.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,4,29
1347,141.0,30.0,356.0,47.0,363.0,28.0,0.0,1.0,0.0,27.92,158.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,5,29
1348,191.0,34.0,489.0,53.0,388.0,39.0,0.0,1.0,0.0,24.91,163.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,6,29
1349,249.0,38.0,655.0,59.0,484.0,52.0,0.0,1.0,0.0,42.85,200.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,7,29
1350,309.0,42.0,811.0,65.0,584.0,67.0,0.0,1.0,0.0,71.99,260.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,8,29
1351,384.0,46.0,1030.0,71.0,741.0,84.0,0.0,1.0,0.0,115.05,314.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,9,29
1352,464.0,50.0,1259.0,77.0,863.0,103.0,0.0,1.0,0.0,38.23,350.0,False,new,experiments/results/BW_2_2/eta5e-6/29.onnx,BW,2,10,29
