,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
4834,119.0,25.0,128.0,26.0,257.0,2.0,0.0,1.0,36.0,17.92,77.0,True,new,experiments/results/TL_2_2/focused_5/81.onnx,TL,6,1,81
4835,1877.0,39.0,2266.0,44.0,1400.0,59.0,0.0,1.0,815.0,89.12,752.0,True,new,experiments/results/TL_2_2/focused_5/81.onnx,TL,7,1,81
4836,519.0,25.0,619.0,26.0,453.0,2.0,0.0,1.0,177.0,21.37,232.0,True,new,experiments/results/TL_2_2/focused_5/81.onnx,TL,8,1,81
4837,574.0,27.0,698.0,28.0,516.0,2.0,0.0,1.0,191.0,24.36,305.0,True,new,experiments/results/TL_2_2/focused_5/81.onnx,TL,9,1,81
4838,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/81.onnx,TL,10,1,81
4839,11.0,7.0,12.0,8.0,187.0,2.0,0.0,1.0,3.0,12.03,13.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,1,82
4840,12.0,10.0,14.0,12.0,191.0,2.0,0.0,2.0,1.0,14.51,18.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,2,82
4841,22.0,10.0,27.0,12.0,165.0,3.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,3,82
4842,29.0,10.0,38.0,12.0,186.0,6.0,0.0,1.0,0.0,14.96,41.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,4,82
4843,29.0,7.0,34.0,8.0,190.0,3.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,5,82
4844,31.0,7.0,36.0,8.0,210.0,3.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,6,82
4845,31.0,7.0,36.0,8.0,190.0,3.0,0.0,1.0,0.0,15.47,24.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,7,82
4846,31.0,7.0,36.0,8.0,200.0,3.0,0.0,1.0,0.0,15.5,38.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,8,82
4847,31.0,7.0,36.0,8.0,190.0,3.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,9,82
4848,31.0,7.0,36.0,8.0,201.0,3.0,0.0,1.0,0.0,14.99,37.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,10,82
4849,31.0,7.0,36.0,8.0,211.0,3.0,0.0,1.0,0.0,14.99,48.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,11,82
4850,31.0,7.0,36.0,8.0,199.0,3.0,0.0,1.0,0.0,15.47,29.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,12,82
4851,31.0,7.0,36.0,8.0,185.0,3.0,0.0,1.0,0.0,15.47,43.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,13,82
4852,31.0,7.0,36.0,8.0,169.0,3.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,14,82
4853,31.0,7.0,36.0,8.0,192.0,3.0,0.0,1.0,0.0,15.47,29.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,1,15,82
4854,12.0,9.0,13.0,10.0,190.0,2.0,0.0,1.0,1.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,1,82
4855,14.0,12.0,16.0,14.0,159.0,2.0,0.0,2.0,1.0,14.51,19.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,2,82
4856,42.0,15.0,47.0,18.0,214.0,2.0,0.0,3.0,1.0,14.99,50.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,3,82
4857,97.0,20.0,109.0,26.0,233.0,2.0,0.0,5.0,2.0,16.48,64.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,4,82
4858,156.0,19.0,171.0,21.0,274.0,2.0,0.0,2.0,3.0,17.92,101.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,5,82
4859,425.0,21.0,455.0,23.0,395.0,2.0,0.0,4.0,8.0,23.44,210.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,6,82
4860,1468.0,25.0,1548.0,27.0,880.0,2.0,0.0,3.0,87.0,43.96,676.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,7,82
4861,1167.0,28.0,1228.0,35.0,736.0,2.0,0.0,3.0,16.0,29.95,536.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,8,82
4862,3079.0,31.0,3276.0,39.0,2520.0,2.0,0.0,5.0,150.0,118.96,2254.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,9,82
4863,4046.0,33.0,4237.0,41.0,4117.0,2.0,0.0,4.0,175.0,47.88,3827.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,10,82
4864,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,2,11,82
4865,23.0,15.0,24.0,16.0,184.0,2.0,0.0,1.0,5.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,3,1,82
4866,40.0,22.0,42.0,24.0,196.0,2.0,0.0,2.0,7.0,15.47,31.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,3,2,82
4867,129.0,36.0,140.0,40.0,247.0,3.0,0.0,2.0,14.0,17.92,92.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,3,3,82
4868,86.0,24.0,92.0,26.0,243.0,2.0,0.0,2.0,3.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,3,4,82
4869,93.0,24.0,102.0,26.0,254.0,2.0,0.0,2.0,4.0,16.96,69.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,3,5,82
4870,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,3,6,82
4871,31.0,17.0,32.0,18.0,202.0,2.0,0.0,1.0,7.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,4,1,82
4872,45.0,24.0,47.0,26.0,209.0,2.0,0.0,2.0,8.0,15.95,38.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,4,2,82
4873,342.0,41.0,364.0,45.0,411.0,2.0,0.0,1.0,36.0,23.44,236.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,4,3,82
4874,1176.0,30.0,1304.0,36.0,989.0,3.0,0.0,3.0,42.0,38.59,750.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,4,4,82
4875,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,4,5,82
4876,31.0,19.0,32.0,20.0,186.0,2.0,0.0,1.0,7.0,15.47,20.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,5,1,82
4877,334.0,38.0,362.0,41.0,424.0,3.0,0.0,1.0,51.0,24.48,236.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,5,2,82
4878,444.0,43.0,470.0,47.0,426.0,2.0,0.0,1.0,52.0,27.44,222.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,5,3,82
4879,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,5,4,82
4880,35.0,21.0,36.0,22.0,191.0,2.0,0.0,1.0,8.0,15.47,26.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,6,1,82
4881,430.0,42.0,457.0,45.0,438.0,2.0,0.0,1.0,72.0,8.56,237.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,6,2,82
4882,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,6,3,82
4883,39.0,23.0,40.0,24.0,219.0,2.0,0.0,1.0,9.0,15.98,48.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,7,1,82
4884,516.0,42.0,558.0,45.0,501.0,3.0,0.0,1.0,72.0,18.6,280.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,7,2,82
4885,3552.0,60.0,3815.0,61.0,3272.0,19.0,0.0,1.0,1441.0,141.0,2412.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,8,1,82
4886,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,8,2,82
4887,891.0,48.0,1028.0,49.0,649.0,3.0,0.0,1.0,369.0,55.23,335.0,True,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,9,1,82
4888,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/82.onnx,TL,10,1,82
4889,9.0,7.0,10.0,8.0,180.0,2.0,0.0,1.0,2.0,12.03,10.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,1,83
4890,24.0,13.0,31.0,16.0,184.0,5.0,0.0,1.0,3.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,2,83
4891,20.0,7.0,23.0,8.0,191.0,3.0,0.0,1.0,0.0,14.51,19.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,3,83
4892,22.0,7.0,26.0,8.0,163.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,4,83
4893,31.0,7.0,36.0,8.0,189.0,3.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,5,83
4894,33.0,7.0,38.0,8.0,200.0,3.0,0.0,1.0,0.0,15.47,39.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,6,83
4895,33.0,7.0,38.0,8.0,203.0,3.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,7,83
4896,33.0,7.0,38.0,8.0,199.0,3.0,0.0,1.0,0.0,15.5,31.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,8,83
4897,33.0,7.0,38.0,8.0,194.0,3.0,0.0,1.0,0.0,14.99,29.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,9,83
4898,33.0,7.0,38.0,8.0,193.0,3.0,0.0,1.0,0.0,14.99,30.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,10,83
4899,33.0,7.0,38.0,8.0,181.0,3.0,0.0,1.0,0.0,14.99,38.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,11,83
4900,33.0,7.0,38.0,8.0,178.0,3.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,12,83
4901,33.0,7.0,38.0,8.0,171.0,3.0,0.0,1.0,0.0,15.47,25.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,13,83
4902,33.0,7.0,38.0,8.0,172.0,3.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,14,83
4903,33.0,7.0,38.0,8.0,187.0,3.0,0.0,1.0,0.0,15.47,27.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,1,15,83
4904,12.0,9.0,13.0,10.0,175.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,1,83
4905,14.0,12.0,16.0,14.0,189.0,2.0,0.0,2.0,1.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,2,83
4906,37.0,15.0,43.0,18.0,216.0,2.0,0.0,4.0,1.0,14.99,38.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,3,83
4907,106.0,20.0,123.0,26.0,217.0,2.0,0.0,4.0,2.0,16.96,61.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,4,83
4908,124.0,17.0,140.0,20.0,245.0,2.0,0.0,3.0,5.0,16.96,81.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,5,83
4909,227.0,21.0,256.0,24.0,322.0,2.0,0.0,4.0,8.0,18.96,143.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,6,83
4910,431.0,23.0,474.0,26.0,448.0,2.0,0.0,4.0,15.0,23.44,265.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,7,83
4911,709.0,23.0,770.0,25.0,459.0,2.0,0.0,3.0,11.0,16.94,276.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,8,83
4912,2138.0,45.0,2285.0,53.0,1491.0,2.0,0.0,2.0,68.0,70.92,1255.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,9,83
4913,1139.0,28.0,1214.0,30.0,755.0,2.0,0.0,2.0,34.0,30.93,553.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,10,83
4914,4333.0,49.0,4656.0,57.0,4404.0,2.0,0.0,2.0,102.0,75.68,4091.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,11,83
4915,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,2,12,83
4916,23.0,15.0,24.0,16.0,182.0,2.0,0.0,1.0,5.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,3,1,83
4917,63.0,14.0,74.0,16.0,212.0,3.0,0.0,1.0,6.0,15.95,45.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,3,2,83
4918,59.0,20.0,66.0,23.0,213.0,2.0,0.0,2.0,2.0,15.95,53.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,3,3,83
4919,86.0,22.0,92.0,24.0,208.0,2.0,0.0,2.0,2.0,16.48,64.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,3,4,83
4920,106.0,24.0,116.0,26.0,245.0,2.0,0.0,2.0,3.0,16.96,75.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,3,5,83
4921,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,3,6,83
4922,27.0,17.0,28.0,18.0,188.0,2.0,0.0,1.0,6.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,4,1,83
4923,158.0,13.0,197.0,14.0,300.0,3.0,0.0,1.0,11.0,18.96,114.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,4,2,83
4924,317.0,19.0,380.0,22.0,398.0,3.0,0.0,1.0,21.0,23.44,210.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,4,3,83
4925,824.0,18.0,1032.0,22.0,667.0,3.0,0.0,1.0,13.0,31.59,459.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,4,4,83
4926,504.0,21.0,641.0,24.0,495.0,7.0,0.0,2.0,4.0,15.67,298.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,4,5,83
4927,31.0,19.0,32.0,20.0,189.0,2.0,0.0,1.0,7.0,15.47,22.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,5,1,83
4928,2466.0,61.0,2824.0,71.0,2078.0,19.0,0.0,6.0,511.0,50.83,1572.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,5,2,83
4929,1405.0,25.0,1820.0,28.0,1075.0,5.0,0.0,1.0,43.0,67.58,829.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,5,3,83
4930,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,5,4,83
4931,35.0,21.0,36.0,22.0,194.0,2.0,0.0,1.0,8.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,6,1,83
4932,1709.0,57.0,1919.0,62.0,1330.0,17.0,0.0,5.0,305.0,98.57,982.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,6,2,83
4933,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,6,3,83
4934,39.0,23.0,40.0,24.0,196.0,2.0,0.0,1.0,9.0,15.98,27.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,7,1,83
4935,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,7,2,83
4936,43.0,25.0,44.0,26.0,205.0,2.0,0.0,1.0,10.0,16.0,34.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,8,1,83
4937,47.0,27.0,48.0,28.0,226.0,2.0,0.0,1.0,11.0,16.48,41.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,9,1,83
4938,1494.0,56.0,1665.0,57.0,1259.0,33.0,0.0,2.0,541.0,112.45,821.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,10,1,83
4939,289.0,44.0,312.0,45.0,353.0,3.0,0.0,1.0,69.0,24.48,149.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,11,1,83
4940,297.0,46.0,320.0,47.0,347.0,3.0,0.0,1.0,69.0,24.96,150.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,12,1,83
4941,272.0,48.0,286.0,49.0,317.0,2.0,0.0,1.0,58.0,23.92,122.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,13,1,83
4942,261.0,50.0,274.0,51.0,352.0,2.0,0.0,1.0,49.0,23.44,163.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,14,1,83
4943,72.0,39.0,73.0,40.0,230.0,2.0,0.0,1.0,11.0,16.96,59.0,True,new,experiments/results/TL_2_2/focused_5/83.onnx,TL,15,1,83
4944,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,2.0,12.03,10.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,1,84
4945,12.0,10.0,14.0,12.0,190.0,2.0,0.0,2.0,1.0,14.0,16.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,2,84
4946,14.0,12.0,16.0,14.0,177.0,2.0,0.0,2.0,1.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,3,84
4947,25.0,10.0,32.0,12.0,185.0,3.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,4,84
4948,28.0,10.0,36.0,12.0,172.0,3.0,0.0,1.0,0.0,14.99,29.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,5,84
4949,29.0,10.0,37.0,12.0,204.0,3.0,0.0,1.0,0.0,15.5,30.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,6,84
4950,29.0,10.0,37.0,12.0,192.0,3.0,0.0,1.0,0.0,15.47,27.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,7,84
4951,29.0,10.0,37.0,12.0,190.0,3.0,0.0,1.0,0.0,15.5,28.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,8,84
4952,29.0,10.0,37.0,12.0,197.0,3.0,0.0,1.0,0.0,14.99,25.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,9,84
4953,29.0,10.0,37.0,12.0,182.0,3.0,0.0,1.0,0.0,14.99,39.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,10,84
4954,29.0,10.0,37.0,12.0,188.0,3.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,11,84
4955,29.0,10.0,37.0,12.0,171.0,3.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,12,84
4956,29.0,10.0,37.0,12.0,210.0,3.0,0.0,1.0,0.0,15.47,25.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,13,84
4957,29.0,10.0,37.0,12.0,203.0,3.0,0.0,1.0,0.0,15.47,40.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,14,84
4958,29.0,10.0,37.0,12.0,196.0,3.0,0.0,1.0,0.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,1,15,84
4959,11.0,9.0,12.0,10.0,154.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,1,84
4960,14.0,12.0,16.0,14.0,180.0,2.0,0.0,2.0,1.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,2,84
4961,23.0,14.0,25.0,16.0,181.0,2.0,0.0,2.0,1.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,3,84
4962,124.0,20.0,142.0,26.0,251.0,2.0,0.0,5.0,5.0,16.96,77.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,4,84
4963,71.0,19.0,78.0,21.0,224.0,2.0,0.0,2.0,0.0,15.95,52.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,5,84
4964,157.0,22.0,181.0,25.0,267.0,2.0,0.0,2.0,7.0,17.92,89.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,6,84
4965,254.0,24.0,288.0,27.0,330.0,2.0,0.0,3.0,9.0,19.92,148.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,7,84
4966,244.0,26.0,284.0,29.0,309.0,2.0,0.0,3.0,6.0,19.44,131.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,8,84
4967,340.0,24.0,392.0,27.0,359.0,2.0,0.0,3.0,7.0,21.92,184.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,9,84
4968,394.0,24.0,454.0,27.0,367.0,2.0,0.0,3.0,8.0,23.45,186.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,10,84
4969,423.0,24.0,483.0,27.0,429.0,2.0,0.0,3.0,10.0,23.92,231.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,11,84
4970,440.0,24.0,507.0,27.0,380.0,2.0,0.0,3.0,7.0,24.48,187.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,12,84
4971,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,2,13,84
4972,24.0,15.0,25.0,16.0,193.0,2.0,0.0,1.0,5.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,3,1,84
4973,68.0,11.0,83.0,12.0,227.0,3.0,0.0,1.0,6.0,16.0,54.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,3,2,84
4974,44.0,16.0,51.0,18.0,214.0,2.0,0.0,2.0,2.0,15.98,48.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,3,3,84
4975,120.0,30.0,147.0,36.0,270.0,10.0,0.0,2.0,12.0,17.92,88.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,3,4,84
4976,1131.0,23.0,1203.0,29.0,737.0,2.0,0.0,3.0,85.0,34.82,515.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,3,5,84
4977,607.0,32.0,647.0,35.0,493.0,2.0,0.0,2.0,25.0,17.84,302.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,3,6,84
4978,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,3,7,84
4979,28.0,17.0,29.0,18.0,211.0,2.0,0.0,1.0,6.0,14.99,29.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,4,1,84
4980,191.0,13.0,251.0,14.0,356.0,9.0,0.0,1.0,11.0,19.92,173.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,4,2,84
4981,57.0,18.0,69.0,20.0,218.0,2.0,0.0,2.0,3.0,15.95,49.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,4,3,84
4982,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,4,4,84
4983,32.0,19.0,33.0,20.0,229.0,2.0,0.0,1.0,7.0,15.5,50.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,5,1,84
4984,264.0,24.0,329.0,29.0,331.0,5.0,0.0,1.0,33.0,22.96,143.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,5,2,84
4985,1874.0,55.0,2532.0,69.0,1621.0,3.0,0.0,1.0,76.0,114.43,1318.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,5,3,84
4986,36.0,21.0,37.0,22.0,195.0,2.0,0.0,1.0,8.0,15.47,26.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,6,1,84
4987,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,6,2,84
4988,40.0,23.0,41.0,24.0,207.0,2.0,0.0,1.0,9.0,15.98,42.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,7,1,84
4989,44.0,25.0,45.0,26.0,221.0,2.0,0.0,1.0,10.0,16.0,46.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,8,1,84
4990,48.0,27.0,49.0,28.0,216.0,2.0,0.0,1.0,11.0,16.48,49.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,9,1,84
4991,53.0,29.0,54.0,30.0,217.0,2.0,0.0,1.0,12.0,15.98,40.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,10,1,84
4992,57.0,31.0,58.0,32.0,213.0,2.0,0.0,1.0,13.0,16.48,47.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,11,1,84
4993,61.0,33.0,62.0,34.0,222.0,2.0,0.0,1.0,14.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,12,1,84
4994,65.0,35.0,66.0,36.0,222.0,2.0,0.0,1.0,15.0,16.96,52.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,13,1,84
4995,69.0,37.0,70.0,38.0,229.0,2.0,0.0,1.0,16.0,16.96,51.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,14,1,84
4996,73.0,39.0,74.0,40.0,228.0,2.0,0.0,1.0,17.0,16.96,54.0,True,new,experiments/results/TL_2_2/focused_5/84.onnx,TL,15,1,84
4997,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,2.0,12.03,12.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,1,85
4998,11.0,10.0,13.0,12.0,169.0,2.0,0.0,2.0,1.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,2,85
4999,14.0,12.0,16.0,14.0,179.0,2.0,0.0,2.0,1.0,14.51,18.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,3,85
5000,25.0,10.0,29.0,12.0,204.0,3.0,0.0,1.0,0.0,14.99,38.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,4,85
5001,35.0,10.0,44.0,12.0,194.0,3.0,0.0,1.0,0.0,14.99,31.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,5,85
5002,36.0,10.0,46.0,12.0,207.0,3.0,0.0,1.0,0.0,15.47,32.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,6,85
5003,36.0,10.0,46.0,12.0,196.0,3.0,0.0,1.0,0.0,15.47,36.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,7,85
5004,36.0,10.0,46.0,12.0,187.0,3.0,0.0,1.0,0.0,15.5,36.0,True,new,experiments/results/TL_2_2/focused_5/85.onnx,TL,1,8,85
