,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
484,74.0,32.0,110.0,46.0,214.0,14.0,0.0,1.0,3.0,16.48,39.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,1,11
485,108.0,36.0,167.0,51.0,261.0,13.0,4.0,1.0,7.0,17.92,72.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,2,11
486,90.0,36.0,131.0,49.0,215.0,4.0,0.0,1.0,6.0,16.96,53.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,3,11
487,140.0,39.0,206.0,53.0,246.0,14.0,0.0,1.0,5.0,18.48,85.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,4,11
488,153.0,42.0,216.0,57.0,272.0,14.0,0.0,1.0,5.0,18.96,87.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,5,11
489,179.0,45.0,258.0,61.0,291.0,14.0,0.0,1.0,4.0,19.44,95.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,6,11
490,215.0,48.0,322.0,65.0,302.0,13.0,0.0,1.0,4.0,20.48,105.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,7,11
491,237.0,51.0,355.0,69.0,306.0,13.0,0.0,1.0,4.0,21.44,130.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,8,11
492,272.0,54.0,421.0,73.0,322.0,13.0,0.0,1.0,4.0,22.48,132.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,9,11
493,284.0,57.0,403.0,77.0,336.0,13.0,0.0,1.0,7.0,22.48,135.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,10,11
494,224.0,72.0,352.0,106.0,293.0,11.0,0.0,1.0,1.0,20.96,103.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,11,11
495,325.0,63.0,462.0,85.0,339.0,13.0,0.0,1.0,8.0,23.92,142.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,12,11
496,265.0,80.0,413.0,118.0,366.0,11.0,0.0,1.0,2.0,22.48,162.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,13,11
497,303.0,84.0,464.0,124.0,326.0,12.0,0.0,1.0,2.0,23.44,149.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,14,11
498,303.0,51.0,458.0,55.0,343.0,14.0,0.0,1.0,2.0,24.48,134.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,2,15,11
499,364.0,58.0,693.0,92.0,513.0,28.0,0.0,1.0,3.0,18.17,286.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,3,1,11
500,546.0,48.0,1021.0,67.0,531.0,40.0,0.0,1.0,0.0,37.26,303.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,3,2,11
501,811.0,83.0,1560.0,127.0,729.0,54.0,0.0,1.0,0.0,63.23,459.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,3,3,11
502,1901.0,63.0,3700.0,91.0,1552.0,64.0,8.0,1.0,43.0,46.67,921.0,True,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,3,4,11
503,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,3,5,11
504,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/11.onnx,DP,4,1,11
505,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,1,12
506,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,2,12
507,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,3,12
508,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,4,12
509,8.0,0.0,7.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,5,12
510,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,6,12
511,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,7,12
512,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,8,12
513,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,9,12
514,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,10,12
515,14.0,0.0,13.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,11,12
516,15.0,0.0,14.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,12,12
517,16.0,0.0,15.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,13,12
518,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,14,12
519,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,1,15,12
520,60.0,27.0,91.0,36.0,193.0,13.0,0.0,1.0,2.0,16.48,38.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,1,12
521,71.0,36.0,112.0,52.0,241.0,19.0,0.0,1.0,3.0,16.96,53.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,2,12
522,86.0,35.0,131.0,48.0,236.0,17.0,0.0,1.0,2.0,16.96,61.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,3,12
523,103.0,44.0,160.0,64.0,253.0,18.0,0.0,1.0,2.0,17.92,74.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,4,12
524,131.0,43.0,202.0,60.0,279.0,18.0,0.0,1.0,2.0,18.48,86.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,5,12
525,153.0,47.0,234.0,66.0,278.0,19.0,0.0,1.0,2.0,19.44,83.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,6,12
526,195.0,43.0,307.0,55.0,299.0,10.0,0.0,1.0,4.0,21.44,106.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,7,12
527,194.0,46.0,290.0,59.0,336.0,14.0,0.0,1.0,2.0,21.44,142.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,8,12
528,272.0,49.0,451.0,63.0,357.0,11.0,0.0,1.0,4.0,25.44,160.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,9,12
529,320.0,52.0,539.0,67.0,396.0,13.0,0.0,1.0,6.0,7.96,203.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,10,12
530,364.0,55.0,615.0,71.0,418.0,12.0,0.0,1.0,6.0,17.03,204.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,11,12
531,419.0,58.0,718.0,75.0,430.0,13.0,0.0,1.0,6.0,23.01,208.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,12,12
532,473.0,61.0,814.0,79.0,446.0,13.0,0.0,1.0,6.0,26.05,216.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,13,12
533,529.0,64.0,922.0,83.0,485.0,13.0,0.0,1.0,5.0,32.11,231.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,14,12
534,597.0,67.0,1059.0,88.0,469.0,13.0,0.0,1.0,10.0,38.13,227.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,2,15,12
535,579.0,60.0,1095.0,99.0,593.0,46.0,15.0,1.0,6.0,36.31,360.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,3,1,12
536,1035.0,65.0,2078.0,104.0,1066.0,152.0,13.0,1.0,23.0,53.39,538.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,3,2,12
537,1265.0,64.0,2605.0,99.0,1221.0,109.0,11.0,1.0,22.0,30.8,748.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,3,3,12
538,1624.0,64.0,3271.0,96.0,1446.0,112.0,10.0,1.0,18.0,129.34,901.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,3,4,12
539,2120.0,69.0,4365.0,103.0,1988.0,102.0,10.0,1.0,15.0,113.0,1388.0,True,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,3,5,12
540,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,3,6,12
541,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/12.onnx,DP,4,1,12
542,4.0,0.0,3.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,1,13
543,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,2,13
544,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,3,13
545,7.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,4,13
546,8.0,0.0,7.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,5,13
547,9.0,0.0,8.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,6,13
548,10.0,0.0,9.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,7,13
549,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,8,13
550,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,9,13
551,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,10,13
552,14.0,0.0,13.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,11,13
553,15.0,0.0,14.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,12,13
554,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,13,13
555,17.0,0.0,16.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,14,13
556,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,1,15,13
557,74.0,36.0,112.0,52.0,224.0,6.0,3.0,1.0,10.0,16.0,46.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,1,13
558,112.0,49.0,174.0,71.0,279.0,28.0,0.0,1.0,17.0,19.92,66.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,2,13
559,116.0,40.0,168.0,58.0,243.0,11.0,1.0,1.0,13.0,17.44,64.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,3,13
560,280.0,77.0,485.0,122.0,404.0,103.0,0.0,1.0,30.0,31.68,124.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,4,13
561,345.0,85.0,587.0,134.0,469.0,93.0,1.0,1.0,30.0,36.76,188.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,5,13
562,432.0,93.0,753.0,146.0,502.0,93.0,1.0,1.0,30.0,47.8,221.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,6,13
563,524.0,101.0,910.0,158.0,601.0,98.0,2.0,1.0,37.0,59.83,288.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,7,13
564,624.0,109.0,1143.0,170.0,594.0,110.0,1.0,1.0,95.0,78.88,261.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,8,13
565,734.0,117.0,1344.0,182.0,754.0,117.0,1.0,1.0,122.0,94.93,373.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,9,13
566,517.0,91.0,890.0,134.0,433.0,31.0,1.0,1.0,18.0,39.06,195.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,10,13
567,587.0,97.0,1015.0,143.0,547.0,34.0,1.0,1.0,20.0,49.05,275.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,11,13
568,668.0,103.0,1164.0,152.0,600.0,34.0,1.0,1.0,25.0,60.08,323.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,12,13
569,1246.0,149.0,2196.0,230.0,1055.0,135.0,2.0,1.0,227.0,57.95,517.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,13,13
570,1384.0,157.0,2431.0,242.0,987.0,142.0,2.0,1.0,246.0,88.14,438.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,14,13
571,1531.0,165.0,2695.0,254.0,1236.0,145.0,1.0,1.0,255.0,125.81,633.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,2,15,13
572,539.0,156.0,1025.0,277.0,587.0,47.0,17.0,1.0,4.0,45.33,308.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,1,13
573,743.0,144.0,1389.0,266.0,640.0,24.0,8.0,1.0,24.0,50.31,377.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,2,13
574,845.0,82.0,1610.0,146.0,845.0,103.0,1.0,1.0,19.0,77.42,544.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,3,13
575,1608.0,291.0,3112.0,560.0,1342.0,90.0,12.0,1.0,52.0,81.26,843.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,4,13
576,1287.0,149.0,2405.0,265.0,980.0,54.0,9.0,1.0,45.0,113.39,615.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,5,13
577,2021.0,80.0,3575.0,127.0,1313.0,54.0,0.0,1.0,145.0,27.3,860.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,6,13
578,2237.0,192.0,4210.0,360.0,2027.0,277.0,0.0,1.0,120.0,48.73,1200.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,7,13
579,3487.0,294.0,6274.0,638.0,3457.0,469.0,0.0,1.0,333.0,142.78,1811.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,8,13
580,3802.0,365.0,7121.0,718.0,4733.0,455.0,13.0,1.0,163.0,153.15,2384.0,True,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,9,13
581,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,3,10,13
582,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/13.onnx,DP,4,1,13
583,4.0,0.0,3.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,1,14
584,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,2,14
585,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,3,14
586,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,4,14
587,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,5,14
588,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,6,14
589,10.0,0.0,9.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,7,14
590,11.0,0.0,10.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,8,14
591,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,9,14
592,13.0,0.0,12.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,10,14
593,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,11,14
594,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,12,14
595,16.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,13,14
596,17.0,0.0,16.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,14,14
597,18.0,0.0,17.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,1,15,14
598,84.0,32.0,123.0,45.0,238.0,15.0,0.0,1.0,4.0,16.96,58.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,1,14
599,111.0,33.0,162.0,45.0,247.0,16.0,0.0,1.0,10.0,17.92,68.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,2,14
600,160.0,50.0,241.0,73.0,291.0,35.0,0.0,1.0,9.0,22.48,86.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,3,14
601,209.0,66.0,337.0,97.0,366.0,47.0,0.0,1.0,14.0,7.69,121.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,4,14
602,232.0,62.0,388.0,91.0,371.0,34.0,0.0,1.0,24.0,7.76,153.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,5,14
603,283.0,68.0,482.0,100.0,398.0,42.0,0.0,1.0,29.0,19.85,187.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,6,14
604,337.0,74.0,573.0,109.0,392.0,43.0,0.0,1.0,32.0,23.93,163.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,7,14
605,399.0,80.0,687.0,118.0,416.0,48.0,0.0,1.0,39.0,30.07,181.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,8,14
606,460.0,64.0,779.0,93.0,454.0,51.0,0.0,1.0,26.0,34.09,193.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,9,14
607,535.0,92.0,907.0,136.0,573.0,60.0,0.0,1.0,36.0,46.16,295.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,10,14
608,605.0,98.0,1035.0,145.0,472.0,38.0,1.0,1.0,36.0,42.04,227.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,11,14
609,686.0,103.0,1163.0,151.0,496.0,61.0,0.0,1.0,43.0,59.05,203.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,12,14
610,791.0,109.0,1350.0,160.0,625.0,54.0,0.0,1.0,38.0,64.13,325.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,13,14
611,878.0,116.0,1493.0,172.0,638.0,85.0,0.0,1.0,52.0,98.18,262.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,14,14
612,968.0,122.0,1653.0,181.0,829.0,87.0,0.0,1.0,55.0,114.21,442.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,2,15,14
613,604.0,122.0,1143.0,199.0,707.0,89.0,6.0,1.0,43.0,76.17,313.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,1,14
614,874.0,67.0,1555.0,105.0,636.0,19.0,3.0,1.0,42.0,53.26,374.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,2,14
615,1019.0,116.0,1929.0,193.0,894.0,66.0,8.0,1.0,87.0,96.11,522.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,3,14
616,1581.0,161.0,2801.0,303.0,1415.0,127.0,1.0,1.0,52.0,81.44,870.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,4,14
617,3324.0,269.0,5841.0,481.0,2807.0,152.0,8.0,1.0,195.0,61.96,1828.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,5,14
618,3145.0,267.0,5533.0,484.0,2835.0,136.0,5.0,1.0,124.0,22.01,1919.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,6,14
619,3090.0,241.0,5531.0,449.0,2566.0,130.0,0.0,1.0,51.0,96.16,1763.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,7,14
620,2692.0,206.0,4594.0,363.0,2272.0,128.0,0.0,1.0,97.0,59.9,1631.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,8,14
621,5221.0,123.0,8213.0,207.0,4019.0,121.0,1.0,1.0,298.0,154.58,2941.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,9,14
622,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,3,10,14
623,3271.0,243.0,6578.0,464.0,4386.0,92.0,23.0,1.0,17.0,30.16,3526.0,True,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,4,1,14
624,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,4,2,14
625,,,,,,,,,,,,False,new,experiments/results/DP_2_2/onlyn/14.onnx,DP,5,1,14
626,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,1,15
627,5.0,0.0,4.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,2,15
628,6.0,0.0,5.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,3,15
629,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,4,15
630,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,5,15
631,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,6,15
632,10.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,7,15
633,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,8,15
634,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,9,15
635,13.0,0.0,12.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,10,15
636,14.0,0.0,13.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,11,15
637,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,12,15
638,16.0,0.0,15.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,13,15
639,17.0,0.0,16.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,14,15
640,18.0,0.0,17.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,1,15,15
641,53.0,25.0,72.0,31.0,202.0,7.0,0.0,1.0,3.0,15.47,36.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,1,15
642,70.0,28.0,98.0,35.0,220.0,8.0,0.0,1.0,2.0,15.95,45.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,2,15
643,152.0,50.0,250.0,73.0,268.0,36.0,0.0,1.0,19.0,22.48,83.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,3,15
644,192.0,56.0,325.0,82.0,290.0,30.0,2.0,1.0,11.0,25.44,87.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,4,15
645,142.0,43.0,206.0,59.0,269.0,17.0,0.0,1.0,3.0,18.48,82.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,5,15
646,287.0,68.0,491.0,100.0,362.0,53.0,1.0,1.0,10.0,19.79,132.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,6,15
647,328.0,56.0,553.0,81.0,408.0,49.0,1.0,1.0,12.0,21.88,163.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,7,15
648,403.0,80.0,698.0,118.0,405.0,56.0,1.0,1.0,18.0,31.91,155.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,8,15
649,465.0,86.0,806.0,127.0,481.0,61.0,0.0,1.0,13.0,40.89,221.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,9,15
650,355.0,63.0,635.0,89.0,388.0,23.0,0.0,1.0,8.0,19.93,173.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,10,15
651,410.0,67.0,736.0,95.0,407.0,23.0,0.0,1.0,9.0,25.92,193.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,11,15
652,443.0,71.0,759.0,101.0,447.0,18.0,0.0,1.0,11.0,27.99,223.0,True,new,experiments/results/DP_2_2/onlyn/15.onnx,DP,2,12,15
