,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1101,41.0,35.0,60.0,50.0,233.0,19.0,0.0,1.0,0.0,23.14,59.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,2,7,25
1102,45.0,39.0,66.0,56.0,245.0,21.0,0.0,1.0,0.0,23.62,61.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,2,8,25
1103,49.0,43.0,72.0,62.0,227.0,23.0,0.0,1.0,0.0,23.62,63.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,2,9,25
1104,53.0,47.0,78.0,68.0,234.0,25.0,0.0,1.0,0.0,24.66,72.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,2,10,25
1105,57.0,51.0,84.0,74.0,246.0,27.0,0.0,1.0,0.0,25.14,72.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,2,11,25
1106,61.0,55.0,90.0,80.0,260.0,29.0,0.0,1.0,0.0,26.18,75.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,2,12,25
1107,65.0,59.0,96.0,86.0,288.0,31.0,0.0,1.0,0.0,27.14,79.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,2,13,25
1108,69.0,63.0,102.0,92.0,261.0,33.0,0.0,1.0,0.0,26.66,92.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,2,14,25
1109,73.0,67.0,108.0,98.0,272.0,35.0,0.0,1.0,0.0,28.66,79.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,2,15,25
1110,51.0,35.0,92.0,58.0,235.0,22.0,0.0,1.0,0.0,23.14,78.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,3,1,25
1111,96.0,36.0,179.0,58.0,327.0,72.0,0.0,1.0,0.0,9.16,146.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,3,2,25
1112,217.0,71.0,481.0,128.0,511.0,245.0,0.0,1.0,0.0,60.26,230.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,3,3,25
1113,582.0,177.0,1850.0,404.0,1454.0,1242.0,0.0,1.0,0.0,134.62,477.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,3,4,25
1114,763.0,157.0,2435.0,329.0,2288.0,1624.0,0.0,1.0,0.0,123.98,520.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,3,5,25
1115,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,3,6,25
1116,160.0,110.0,352.0,234.0,434.0,123.0,0.0,1.0,0.0,33.28,178.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,4,1,25
1117,390.0,140.0,986.0,282.0,1026.0,495.0,0.0,1.0,0.0,42.76,489.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,4,2,25
1118,1073.0,640.0,3526.0,1896.0,4137.0,2292.0,0.0,1.0,0.0,142.87,936.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,4,3,25
1119,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,4,4,25
1120,604.0,280.0,1508.0,639.0,1438.0,559.0,0.0,1.0,0.0,43.82,601.0,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,5,1,25
1121,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,5,2,25
1122,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/25.onnx,BW,6,1,25
1123,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,1,26
1124,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,2,26
1125,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,3,26
1126,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,4,26
1127,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.21,16.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,5,26
1128,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,6,26
1129,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.22,14.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,7,26
1130,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.17,11.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,8,26
1131,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,9,26
1132,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,10,26
1133,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,11,26
1134,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,12,26
1135,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,13,26
1136,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,14,26
1137,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,1,15,26
1138,14.0,11.0,20.0,14.0,171.0,6.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,1,26
1139,20.0,15.0,29.0,20.0,208.0,9.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,2,26
1140,26.0,19.0,38.0,26.0,189.0,12.0,0.0,1.0,0.0,21.14,40.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,3,26
1141,32.0,23.0,47.0,32.0,198.0,15.0,0.0,1.0,0.0,21.14,50.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,4,26
1142,38.0,27.0,56.0,38.0,232.0,18.0,0.0,1.0,0.0,22.18,57.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,5,26
1143,44.0,31.0,65.0,44.0,212.0,21.0,0.0,1.0,0.0,22.66,58.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,6,26
1144,50.0,35.0,74.0,50.0,216.0,24.0,0.0,1.0,0.0,23.62,64.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,7,26
1145,56.0,39.0,83.0,56.0,244.0,27.0,0.0,1.0,0.0,24.66,77.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,8,26
1146,62.0,43.0,92.0,62.0,248.0,30.0,0.0,1.0,0.0,25.14,68.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,9,26
1147,68.0,47.0,101.0,68.0,263.0,33.0,0.0,1.0,0.0,26.18,96.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,10,26
1148,74.0,51.0,110.0,74.0,280.0,36.0,0.0,1.0,0.0,27.14,96.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,11,26
1149,80.0,55.0,119.0,80.0,292.0,39.0,0.0,1.0,0.0,28.18,97.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,12,26
1150,86.0,59.0,128.0,86.0,276.0,42.0,0.0,1.0,0.0,29.62,87.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,13,26
1151,92.0,63.0,137.0,92.0,286.0,45.0,0.0,1.0,0.0,12.99,107.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,14,26
1152,98.0,67.0,146.0,98.0,339.0,48.0,0.0,1.0,0.0,19.11,98.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,2,15,26
1153,46.0,23.0,80.0,30.0,225.0,24.0,0.0,1.0,0.0,22.66,58.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,3,1,26
1154,113.0,31.0,214.0,42.0,348.0,83.0,0.0,1.0,0.0,17.19,130.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,3,2,26
1155,354.0,70.0,827.0,141.0,748.0,384.0,0.0,1.0,0.0,135.26,308.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,3,3,26
1156,698.0,98.0,1824.0,204.0,1730.0,932.0,0.0,1.0,0.0,151.9,655.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,3,4,26
1157,1206.0,164.0,3350.0,370.0,3659.0,1772.0,0.0,1.0,0.0,121.1,958.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,3,5,26
1158,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,3,6,26
1159,194.0,83.0,481.0,168.0,519.0,234.0,0.0,1.0,0.0,52.27,256.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,4,1,26
1160,541.0,110.0,1377.0,203.0,1280.0,714.0,0.0,1.0,0.0,53.43,485.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,4,2,26
1161,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,4,3,26
1162,541.0,311.0,1516.0,738.0,1504.0,757.0,0.0,1.0,0.0,102.75,705.0,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,5,1,26
1163,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,5,2,26
1164,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/26.onnx,BW,6,1,26
1165,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,1,27
1166,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,2,27
1167,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,3,27
1168,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,4,27
1169,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,5,27
1170,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.18,9.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,6,27
1171,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,7,27
1172,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,8,27
1173,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,9,27
1174,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,10,27
1175,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,11,27
1176,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,12,27
1177,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.69,13.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,13,27
1178,5.0,5.0,6.0,6.0,192.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,14,27
1179,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,1,15,27
1180,14.0,11.0,18.0,14.0,177.0,4.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,1,27
1181,18.0,15.0,24.0,20.0,189.0,6.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,2,27
1182,45.0,19.0,92.0,26.0,220.0,44.0,0.0,1.0,0.0,23.14,50.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,3,27
1183,66.0,23.0,143.0,32.0,263.0,72.0,0.0,1.0,0.0,26.18,74.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,4,27
1184,89.0,27.0,200.0,38.0,304.0,101.0,0.0,1.0,0.0,15.19,89.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,5,27
1185,125.0,31.0,294.0,44.0,373.0,152.0,0.0,1.0,0.0,26.31,152.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,6,27
1186,169.0,35.0,414.0,50.0,427.0,219.0,0.0,1.0,0.0,43.37,164.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,7,27
1187,218.0,39.0,542.0,56.0,517.0,287.0,0.0,1.0,0.0,66.41,195.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,8,27
1188,279.0,43.0,720.0,62.0,651.0,392.0,0.0,1.0,0.0,106.53,244.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,9,27
1189,311.0,47.0,801.0,68.0,741.0,433.0,0.0,1.0,0.0,125.62,311.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,10,27
1190,386.0,51.0,1030.0,74.0,915.0,571.0,0.0,1.0,0.0,60.92,372.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,11,27
1191,454.0,55.0,1195.0,80.0,980.0,650.0,0.0,1.0,0.0,119.02,348.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,12,27
1192,540.0,59.0,1446.0,86.0,1185.0,795.0,0.0,1.0,0.0,90.93,479.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,13,27
1193,625.0,63.0,1669.0,92.0,1564.0,911.0,0.0,1.0,0.0,58.37,652.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,14,27
1194,721.0,67.0,1936.0,98.0,1767.0,1058.0,0.0,1.0,0.0,63.4,648.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,2,15,27
1195,45.0,23.0,76.0,30.0,238.0,23.0,0.0,1.0,0.0,22.66,77.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,3,1,27
1196,106.0,50.0,212.0,89.0,292.0,89.0,0.0,1.0,0.0,16.14,115.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,3,2,27
1197,228.0,73.0,502.0,141.0,505.0,238.0,0.0,1.0,0.0,55.24,237.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,3,3,27
1198,668.0,104.0,1696.0,225.0,1419.0,891.0,0.0,1.0,0.0,58.09,481.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,3,4,27
1199,1110.0,146.0,3179.0,331.0,3225.0,1809.0,0.0,1.0,0.0,153.27,839.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,3,5,27
1200,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,3,6,27
1201,221.0,152.0,622.0,415.0,669.0,284.0,0.0,1.0,0.0,75.37,358.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,4,1,27
1202,729.0,110.0,1591.0,189.0,1513.0,498.0,0.0,1.0,0.0,72.32,828.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,4,2,27
1203,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,4,3,27
1204,723.0,163.0,1880.0,327.0,1803.0,758.0,0.0,1.0,0.0,76.7,798.0,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,5,1,27
1205,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,5,2,27
1206,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/27.onnx,BW,6,1,27
1207,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,1,28
1208,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.2,12.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,2,28
1209,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,3,28
1210,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,4,28
1211,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,5,28
1212,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.18,9.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,6,28
1213,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,7,28
1214,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,8,28
1215,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,9,28
1216,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,10,28
1217,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,11,28
1218,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,12,28
1219,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,13,28
1220,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,14,28
1221,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,1,15,28
1222,14.0,11.0,17.0,14.0,175.0,4.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,1,28
1223,23.0,18.0,37.0,29.0,189.0,12.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,2,28
1224,36.0,19.0,60.0,26.0,204.0,21.0,0.0,1.0,0.0,21.65,48.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,3,28
1225,46.0,23.0,77.0,32.0,230.0,28.0,0.0,1.0,0.0,22.18,73.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,4,28
1226,76.0,27.0,142.0,38.0,294.0,57.0,0.0,1.0,0.0,26.66,111.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,5,28
1227,104.0,31.0,201.0,44.0,310.0,82.0,0.0,1.0,0.0,14.29,112.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,6,28
1228,146.0,35.0,294.0,50.0,369.0,123.0,0.0,1.0,0.0,26.32,170.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,7,28
1229,190.0,39.0,391.0,56.0,444.0,165.0,0.0,1.0,0.0,37.47,209.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,8,28
1230,241.0,43.0,507.0,62.0,506.0,218.0,0.0,1.0,0.0,57.5,233.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,9,28
1231,299.0,47.0,645.0,68.0,588.0,284.0,0.0,1.0,0.0,81.58,288.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,10,28
1232,367.0,51.0,820.0,74.0,706.0,376.0,0.0,1.0,0.0,125.71,277.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,11,28
1233,441.0,55.0,1009.0,80.0,886.0,473.0,0.0,1.0,0.0,44.48,384.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,12,28
1234,521.0,59.0,1212.0,86.0,1093.0,576.0,0.0,1.0,0.0,115.34,493.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,13,28
1235,612.0,63.0,1459.0,92.0,1229.0,711.0,0.0,1.0,0.0,87.1,461.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,14,28
1236,711.0,67.0,1732.0,98.0,1509.0,861.0,0.0,1.0,0.0,91.86,551.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,2,15,28
1237,39.0,26.0,66.0,39.0,230.0,19.0,0.0,1.0,0.0,22.18,60.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,3,1,28
1238,125.0,38.0,252.0,57.0,348.0,114.0,0.0,1.0,0.0,21.14,122.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,3,2,28
1239,266.0,60.0,587.0,102.0,516.0,290.0,0.0,1.0,0.0,72.23,236.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,3,3,28
1240,565.0,116.0,1463.0,236.0,1323.0,800.0,0.0,1.0,0.0,108.38,540.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,3,4,28
1241,878.0,142.0,2454.0,296.0,2461.0,1423.0,0.0,1.0,0.0,83.37,706.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,3,5,28
1242,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,3,6,28
1243,195.0,112.0,472.0,238.0,510.0,235.0,0.0,1.0,0.0,69.3,192.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,4,1,28
1244,605.0,189.0,1470.0,414.0,1424.0,785.0,0.0,1.0,0.0,29.8,452.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,4,2,28
1245,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,4,3,28
1246,596.0,128.0,1338.0,227.0,1232.0,311.0,0.0,1.0,0.0,32.86,716.0,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,5,1,28
1247,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,5,2,28
1248,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/28.onnx,BW,6,1,28
1249,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,1,29
1250,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,2,29
1251,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,3,29
1252,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,4,29
1253,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,5,29
1254,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,6,29
1255,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,7,29
1256,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.17,11.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,8,29
1257,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,9,29
1258,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,10,29
1259,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,11,29
1260,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,12,29
1261,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.69,13.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,13,29
1262,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,14,29
1263,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,1,15,29
1264,16.0,14.0,27.0,23.0,199.0,10.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,2,1,29
1265,21.0,15.0,33.0,20.0,214.0,12.0,0.0,1.0,0.0,20.66,41.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,2,2,29
1266,27.0,19.0,42.0,26.0,190.0,15.0,0.0,1.0,0.0,21.17,39.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,2,3,29
1267,33.0,23.0,51.0,32.0,212.0,18.0,0.0,1.0,0.0,21.14,41.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,2,4,29
1268,39.0,27.0,60.0,38.0,219.0,21.0,0.0,1.0,0.0,22.18,57.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,2,5,29
1269,45.0,31.0,69.0,44.0,242.0,24.0,0.0,1.0,0.0,22.66,63.0,new,experiments/results/BW_2_2/5mill_JE20/29.onnx,BW,2,6,29
