,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1365,328.0,161.0,497.0,237.0,612.0,165.0,0.0,1.0,0.0,112.87,199.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,3,12,28
1366,312.0,171.0,473.0,252.0,545.0,157.0,0.0,1.0,0.0,96.9,161.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,3,13,28
1367,285.0,187.0,429.0,276.0,429.0,138.0,0.0,1.0,0.0,52.95,152.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,3,14,28
1368,406.0,195.0,621.0,288.0,744.0,212.0,0.0,2.0,0.0,30.96,223.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,3,15,28
1369,125.0,47.0,197.0,62.0,300.0,65.0,0.0,1.0,0.0,23.92,109.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,1,28
1370,312.0,112.0,519.0,157.0,527.0,188.0,0.0,1.0,0.0,78.77,184.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,2,28
1371,439.0,77.0,724.0,107.0,694.0,263.0,0.0,2.0,0.0,115.83,282.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,3,28
1372,666.0,194.0,1112.0,281.0,1212.0,423.0,0.0,2.0,0.0,120.42,377.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,4,28
1373,678.0,231.0,1100.0,335.0,1083.0,395.0,0.0,1.0,0.0,35.65,392.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,5,28
1374,1001.0,189.0,1634.0,274.0,2125.0,616.0,0.0,1.0,0.0,53.17,548.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,6,28
1375,962.0,227.0,1553.0,332.0,1693.0,553.0,0.0,1.0,0.0,132.47,555.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,7,28
1376,1159.0,323.0,1841.0,474.0,2529.0,657.0,0.0,1.0,0.0,83.94,611.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,8,28
1377,1525.0,394.0,2442.0,579.0,4494.0,884.0,0.0,2.0,0.0,17.48,964.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,9,28
1378,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,4,10,28
1379,415.0,95.0,701.0,126.0,633.0,240.0,0.0,1.0,0.0,90.84,271.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,5,1,28
1380,1131.0,165.0,1993.0,229.0,2233.0,788.0,0.0,2.0,0.0,116.1,701.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,5,2,28
1381,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,5,3,28
1382,1431.0,191.0,2559.0,254.0,2835.0,961.0,0.0,2.0,0.0,128.73,947.0,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,6,1,28
1383,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,6,2,28
1384,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/28.onnx,BW,7,1,28
1385,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,1,29
1386,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,2,29
1387,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,3,29
1388,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,4,29
1389,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,11.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,5,29
1390,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,6,29
1391,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,7,29
1392,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,12.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,8,29
1393,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.03,12.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,9,29
1394,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,10,29
1395,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,11,29
1396,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,12,29
1397,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,13,29
1398,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,14,29
1399,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,1,15,29
1400,13.0,11.0,19.0,14.0,181.0,7.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,1,29
1401,27.0,20.0,41.0,28.0,200.0,12.0,0.0,1.0,0.0,16.0,34.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,2,29
1402,37.0,19.0,59.0,26.0,214.0,19.0,0.0,1.0,0.0,16.96,44.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,3,29
1403,65.0,23.0,115.0,32.0,256.0,46.0,0.0,1.0,0.0,19.92,79.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,4,29
1404,89.0,27.0,160.0,38.0,276.0,66.0,0.0,1.0,0.0,22.96,85.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,5,29
1405,97.0,31.0,162.0,44.0,286.0,60.0,0.0,1.0,0.0,22.48,97.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,6,29
1406,105.0,35.0,173.0,50.0,287.0,61.0,0.0,1.0,0.0,23.44,91.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,7,29
1407,149.0,39.0,269.0,56.0,358.0,111.0,0.0,1.0,0.0,21.64,130.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,8,29
1408,181.0,48.0,371.0,70.0,446.0,180.0,0.0,1.0,0.0,46.65,158.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,9,29
1409,225.0,47.0,451.0,68.0,468.0,220.0,0.0,1.0,0.0,67.68,159.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,10,29
1410,206.0,51.0,403.0,74.0,434.0,191.0,0.0,1.0,0.0,50.72,157.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,11,29
1411,210.0,55.0,381.0,80.0,399.0,167.0,0.0,1.0,0.0,39.74,153.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,12,29
1412,281.0,59.0,573.0,86.0,574.0,287.0,0.0,1.0,0.0,101.72,187.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,13,29
1413,294.0,63.0,553.0,92.0,580.0,258.0,0.0,1.0,0.0,88.7,248.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,14,29
1414,326.0,67.0,621.0,98.0,667.0,291.0,0.0,1.0,0.0,124.81,223.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,2,15,29
1415,41.0,26.0,64.0,39.0,225.0,21.0,0.0,1.0,0.0,16.96,56.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,3,1,29
1416,141.0,35.0,252.0,48.0,347.0,94.0,0.0,1.0,0.0,15.64,145.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,3,2,29
1417,203.0,43.0,337.0,60.0,387.0,101.0,0.0,1.0,0.0,22.77,154.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,3,3,29
1418,466.0,67.0,776.0,96.0,636.0,228.0,0.0,1.0,0.0,94.87,273.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,3,4,29
1419,441.0,81.0,718.0,117.0,617.0,192.0,0.0,1.0,0.0,88.9,291.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,3,5,29
1420,1528.0,101.0,2847.0,147.0,3126.0,1123.0,0.0,1.0,0.0,142.9,1409.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,3,6,29
1421,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,3,7,29
1422,191.0,50.0,366.0,71.0,415.0,154.0,0.0,1.0,0.0,30.74,171.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,4,1,29
1423,737.0,85.0,1336.0,123.0,1118.0,477.0,0.0,1.0,0.0,37.19,567.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,4,2,29
1424,836.0,158.0,1552.0,253.0,1421.0,536.0,0.0,1.0,0.0,42.49,643.0,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,4,3,29
1425,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,4,4,29
1426,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/29.onnx,BW,5,1,29
1427,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,1,30
1428,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,2,30
1429,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,13.5,12.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,3,30
1430,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,4,30
1431,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,5,30
1432,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,6,30
1433,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,13.53,12.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,7,30
1434,6.0,5.0,7.0,6.0,169.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,8,30
1435,6.0,5.0,7.0,6.0,173.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,9,30
1436,6.0,5.0,7.0,6.0,178.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,10,30
1437,6.0,5.0,7.0,6.0,177.0,2.0,0.0,1.0,0.0,12.54,18.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,11,30
1438,6.0,5.0,7.0,6.0,181.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,12,30
1439,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,13,30
1440,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,14,30
1441,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,1,15,30
1442,17.0,11.0,25.0,14.0,187.0,8.0,0.0,2.0,0.0,15.53,28.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,1,30
1443,32.0,15.0,53.0,20.0,209.0,17.0,0.0,2.0,0.0,16.48,40.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,2,30
1444,44.0,19.0,76.0,26.0,222.0,25.0,0.0,2.0,0.0,17.44,55.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,3,30
1445,56.0,23.0,98.0,32.0,235.0,32.0,0.0,2.0,0.0,17.92,63.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,4,30
1446,68.0,27.0,120.0,38.0,250.0,40.0,0.0,2.0,0.0,18.96,76.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,5,30
1447,66.0,31.0,108.0,44.0,236.0,31.0,0.0,1.0,0.0,18.48,69.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,6,30
1448,64.0,35.0,102.0,50.0,234.0,29.0,0.0,1.0,0.0,18.0,62.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,7,30
1449,251.0,39.0,499.0,56.0,433.0,213.0,0.0,2.0,0.0,52.73,154.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,8,30
1450,316.0,43.0,638.0,62.0,552.0,282.0,0.0,1.0,0.0,73.66,242.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,9,30
1451,109.0,47.0,192.0,68.0,314.0,70.0,0.0,1.0,0.0,15.59,102.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,10,30
1452,117.0,51.0,206.0,74.0,324.0,76.0,0.0,1.0,0.0,18.63,101.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,11,30
1453,125.0,55.0,220.0,80.0,342.0,82.0,0.0,1.0,0.0,22.63,113.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,12,30
1454,133.0,59.0,234.0,86.0,362.0,88.0,0.0,1.0,0.0,27.64,129.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,13,30
1455,141.0,63.0,248.0,92.0,345.0,94.0,0.0,1.0,0.0,33.66,111.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,14,30
1456,100.0,67.0,164.0,98.0,277.0,52.0,0.0,1.0,0.0,24.96,84.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,2,15,30
1457,37.0,23.0,51.0,30.0,206.0,13.0,0.0,1.0,0.0,16.48,44.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,3,1,30
1458,186.0,31.0,335.0,42.0,385.0,125.0,0.0,2.0,0.0,24.72,155.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,3,2,30
1459,419.0,43.0,831.0,60.0,726.0,335.0,0.0,1.0,0.0,140.76,304.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,3,3,30
1460,369.0,57.0,677.0,81.0,675.0,261.0,0.0,1.0,0.0,83.81,341.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,3,4,30
1461,613.0,63.0,1178.0,90.0,959.0,458.0,0.0,1.0,0.0,107.14,395.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,3,5,30
1462,765.0,95.0,1451.0,138.0,1174.0,565.0,0.0,1.0,0.0,91.59,478.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,3,6,30
1463,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,3,7,30
1464,132.0,47.0,188.0,62.0,291.0,50.0,0.0,1.0,0.0,22.48,104.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,4,1,30
1465,366.0,75.0,598.0,104.0,577.0,201.0,0.0,2.0,0.0,59.78,275.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,4,2,30
1466,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,4,3,30
1467,994.0,95.0,1665.0,126.0,1400.0,472.0,0.0,1.0,0.0,83.0,700.0,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,5,1,30
1468,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,5,2,30
1469,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_5kk/30.onnx,BW,6,1,30
1470,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.48,11.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,1,31
1471,7.0,5.0,9.0,6.0,169.0,3.0,0.0,1.0,0.0,13.53,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,2,31
1472,7.0,5.0,9.0,6.0,175.0,3.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,3,31
1473,7.0,5.0,9.0,6.0,172.0,3.0,0.0,1.0,0.0,14.0,18.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,4,31
1474,7.0,5.0,9.0,6.0,173.0,3.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,5,31
1475,7.0,5.0,9.0,6.0,180.0,3.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,6,31
1476,7.0,5.0,9.0,6.0,174.0,3.0,0.0,1.0,0.0,13.02,17.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,7,31
1477,7.0,5.0,9.0,6.0,173.0,3.0,0.0,1.0,0.0,13.05,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,8,31
1478,7.0,5.0,9.0,6.0,173.0,3.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,9,31
1479,7.0,5.0,9.0,6.0,170.0,3.0,0.0,1.0,0.0,13.05,13.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,10,31
1480,7.0,5.0,9.0,6.0,170.0,3.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,11,31
1481,7.0,5.0,9.0,6.0,173.0,3.0,0.0,1.0,0.0,13.02,17.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,12,31
1482,7.0,5.0,9.0,6.0,173.0,3.0,0.0,1.0,0.0,13.02,13.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,13,31
1483,7.0,5.0,9.0,6.0,174.0,3.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,14,31
1484,7.0,5.0,9.0,6.0,174.0,3.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,1,15,31
1485,14.0,11.0,19.0,14.0,177.0,6.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,1,31
1486,20.0,20.0,29.0,28.0,200.0,9.0,0.0,1.0,0.0,16.0,37.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,2,31
1487,24.0,24.0,35.0,34.0,192.0,11.0,0.0,1.0,0.0,16.0,30.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,3,31
1488,28.0,23.0,41.0,32.0,197.0,13.0,0.0,1.0,0.0,16.48,31.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,4,31
1489,32.0,27.0,47.0,38.0,198.0,15.0,0.0,1.0,0.0,16.48,37.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,5,31
1490,36.0,31.0,53.0,44.0,203.0,17.0,0.0,1.0,0.0,16.48,38.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,6,31
1491,40.0,35.0,59.0,50.0,205.0,19.0,0.0,1.0,0.0,16.48,36.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,7,31
1492,44.0,39.0,65.0,56.0,228.0,21.0,0.0,1.0,0.0,16.96,55.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,8,31
1493,48.0,48.0,71.0,70.0,217.0,23.0,0.0,1.0,0.0,17.44,49.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,9,31
1494,52.0,47.0,77.0,68.0,237.0,25.0,0.0,1.0,0.0,17.44,41.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,10,31
1495,56.0,56.0,83.0,82.0,221.0,27.0,0.0,1.0,0.0,17.92,45.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,11,31
1496,60.0,60.0,89.0,88.0,226.0,29.0,0.0,1.0,0.0,18.48,44.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,12,31
1497,64.0,59.0,95.0,86.0,229.0,31.0,0.0,1.0,0.0,18.96,50.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,13,31
1498,68.0,68.0,101.0,100.0,242.0,33.0,0.0,1.0,0.0,20.0,60.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,14,31
1499,72.0,72.0,107.0,106.0,234.0,35.0,0.0,1.0,0.0,20.96,51.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,2,15,31
1500,32.0,23.0,44.0,30.0,209.0,12.0,0.0,2.0,0.0,16.48,47.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,1,31
1501,44.0,33.0,60.0,45.0,218.0,12.0,0.0,2.0,0.0,16.96,48.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,2,31
1502,56.0,43.0,78.0,60.0,233.0,14.0,0.0,2.0,0.0,17.44,59.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,3,31
1503,68.0,53.0,96.0,75.0,235.0,16.0,0.0,2.0,0.0,18.48,61.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,4,31
1504,80.0,63.0,114.0,90.0,249.0,18.0,0.0,2.0,0.0,18.96,75.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,5,31
1505,92.0,73.0,132.0,105.0,264.0,20.0,0.0,2.0,0.0,19.92,76.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,6,31
1506,104.0,83.0,150.0,120.0,276.0,22.0,0.0,2.0,0.0,21.44,87.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,7,31
1507,116.0,93.0,168.0,135.0,285.0,24.0,0.0,2.0,0.0,22.96,98.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,8,31
1508,128.0,103.0,186.0,150.0,300.0,26.0,0.0,2.0,0.0,24.0,108.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,9,31
1509,140.0,113.0,204.0,165.0,315.0,28.0,0.0,2.0,0.0,25.92,116.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,10,31
1510,152.0,123.0,222.0,180.0,316.0,30.0,0.0,2.0,0.0,27.44,112.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,11,31
1511,164.0,133.0,240.0,195.0,339.0,32.0,0.0,2.0,0.0,14.92,129.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,12,31
1512,176.0,143.0,258.0,210.0,381.0,34.0,0.0,2.0,0.0,17.95,164.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,13,31
1513,188.0,153.0,276.0,225.0,367.0,36.0,0.0,2.0,0.0,20.01,149.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,14,31
1514,200.0,163.0,294.0,240.0,383.0,38.0,0.0,2.0,0.0,24.05,144.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,3,15,31
1515,60.0,47.0,80.0,62.0,234.0,20.0,0.0,2.0,0.0,17.44,64.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,1,31
1516,84.0,69.0,114.0,95.0,256.0,20.0,0.0,2.0,0.0,18.96,78.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,2,31
1517,110.0,93.0,153.0,131.0,294.0,25.0,0.0,2.0,0.0,21.44,112.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,3,31
1518,132.0,113.0,186.0,161.0,312.0,24.0,0.0,2.0,0.0,23.44,119.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,4,31
1519,156.0,135.0,222.0,194.0,354.0,26.0,0.0,2.0,0.0,25.92,164.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,5,31
1520,180.0,157.0,258.0,227.0,360.0,28.0,0.0,2.0,0.0,14.93,155.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,6,31
1521,229.0,204.0,332.0,297.0,408.0,46.0,0.0,2.0,0.0,24.99,182.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,7,31
1522,245.0,218.0,356.0,318.0,452.0,52.0,0.0,2.0,0.0,27.04,215.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,8,31
1523,271.0,242.0,395.0,354.0,482.0,55.0,0.0,2.0,0.0,35.05,228.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,9,31
1524,297.0,266.0,434.0,390.0,483.0,59.0,0.0,2.0,0.0,42.12,232.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,10,31
1525,323.0,290.0,473.0,426.0,505.0,62.0,0.0,2.0,0.0,48.22,241.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,11,31
1526,349.0,314.0,512.0,462.0,494.0,67.0,0.0,2.0,0.0,55.3,218.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,12,31
1527,375.0,338.0,551.0,498.0,533.0,71.0,0.0,2.0,0.0,69.39,241.0,False,new,experiments/results/BW_2_2/boolean_5kk/31.onnx,BW,4,13,31
