,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
11072,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.56131
11073,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.486916
11074,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.75226
11075,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.122986
11076,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-77.590294
11077,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-84.178055
11078,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11079,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.132614
11080,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.27805
11081,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-88.72926
11082,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.78538
11083,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
11084,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.93188
11085,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.56131
11086,0.0,0.05882353,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.74325
11087,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11088,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.75216
11089,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.699684
11090,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-90.00716
11091,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.78538
11092,0.0,0.05263158,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.17829
11093,1.0,0.05263158,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.40209
11094,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.75216
11095,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
11096,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92077
11097,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.019226
11098,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.699684
11099,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.767494
11100,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-86.96528
11101,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
11102,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.56131
11103,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.79304
11104,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.136505
11105,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.414185
11106,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92351
11107,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-82.17927
11108,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.78787
11109,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.132614
11110,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.27805
11111,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.25891
11112,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-77.78984
11113,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
11114,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.93188
11115,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.56131
11116,0.0,0.05882353,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.74325
11117,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.037186
11118,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.736916
11119,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-87.71019
11120,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-93.403755
11121,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.05509
11122,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11123,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
11124,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.75216
11125,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
11126,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.136505
11127,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11128,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.21283
11129,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.952747
11130,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.19688
11131,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-86.96372
11132,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.19688
11133,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-77.78984
11134,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.806526
11135,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.150604
11136,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
11137,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.98288
11138,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.79304
11139,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-90.37078
11140,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.414185
11141,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92351
11142,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-82.17927
11143,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.78787
11144,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.132614
11145,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.806526
11146,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.25891
11147,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-77.78984
11148,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
11149,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.93188
11150,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.68571
11151,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
11152,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.037186
11153,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.736916
11154,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11155,0.0,0.05,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.71001
11156,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.05509
11157,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11158,0.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.43115
11159,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.75216
11160,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
11161,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.19688
11162,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11163,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.72596
11164,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-56.778
11165,0.0,0.04761905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.907524
11166,0.0,0.04761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.68571
11167,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.21238
11168,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.278435
11169,0.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-85.73561
11170,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.150604
11171,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-87.084564
11172,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.98288
11173,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.79304
11174,1.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-88.60081
11175,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.414185
11176,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92351
11177,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.62586
11178,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.78787
11179,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.132614
11180,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.806526
11181,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.25891
11182,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.727234
11183,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.20548
11184,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.93188
11185,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11186,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
11187,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.037186
11188,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.63417
11189,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11190,0.0,0.05,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.71001
11191,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.05509
11192,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.278435
11193,0.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.43115
11194,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.75216
11195,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
11196,0.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-85.73561
11197,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11198,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-84.91339
11199,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11200,0.0,0.04761905,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.64346
11201,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19884
11202,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.21238
11203,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.70337
11204,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.680786
11205,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19279
11206,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.59522
11207,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.69652
11208,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.56704
11209,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.81526
11210,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
11211,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
11212,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.150604
11213,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
11214,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-89.98288
11215,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-84.79304
11216,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
11217,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.414185
11218,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-89.15779
11219,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.62586
11220,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.78787
11221,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.132614
11222,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.806526
11223,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.788574
11224,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.727234
11225,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.20548
11226,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-87.93188
11227,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11228,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
11229,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.81526
11230,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.63417
11231,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11232,0.0,0.05,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.71001
11233,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.05509
11234,1.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-88.278435
11235,0.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-76.43115
11236,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.75216
11237,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
11238,0.0,0.055555556,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-85.73561
11239,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11240,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-84.91339
11241,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11242,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.75216
11243,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.235245
11244,0.0,0.055555556,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-80.21238
11245,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.70337
11246,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-89.915085
11247,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.19279
11248,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.59522
11249,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.69652
11250,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.56704
11251,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.75216
11252,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.235245
11253,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.85929
11254,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.679665
11255,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.66442
11256,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-90.77981
11257,0.0,0.04347826,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.18729
11258,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.62586
11259,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.92351
11260,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-87.795
11261,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-85.414185
11262,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-87.09514
11263,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.62586
11264,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-85.78787
11265,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11266,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.806526
11267,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.788574
11268,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.27338
11269,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.20548
11270,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-85.994026
11271,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11272,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-85.35327
11273,0.0,0.04347826,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.551186
11274,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.43185
11275,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11276,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-87.34832
11277,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.27338
11278,1.0,0.055555556,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.88357
11279,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.98864
11280,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.736916
11281,0.0,0.055555556,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-89.29626
11282,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.66909
11283,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-84.626335
11284,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-84.91339
11285,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-83.82386
11286,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.67416
11287,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.235245
11288,0.0,0.055555556,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.725525
11289,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-79.70337
11290,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-89.915085
11291,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.77488
11292,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-86.70173
11293,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.69652
11294,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-83.56704
11295,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.02186
11296,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.235245
11297,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.85929
11298,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.679665
11299,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.81526
11300,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.73887
11301,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.19534
11302,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-87.51308
11303,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-90.77981
11304,0.0,0.04347826,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-86.18729
11305,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-89.62586
