,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1104,403.0,0.0,625.0,0.0,484.0,153.0,0.0,0.0,40.0,0.0,203.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,5,2,18
1105,1619.0,0.0,3787.0,0.0,3988.0,2004.0,0.0,0.0,33.0,0.0,657.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,5,3,18
1106,84.0,0.0,221.0,0.0,313.0,6.0,0.0,0.0,1.0,0.0,126.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,6,1,18
1107,609.0,0.0,966.0,0.0,643.0,188.0,0.0,0.0,41.0,0.0,270.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,6,2,18
1108,2774.0,0.0,5737.0,0.0,2712.0,713.0,0.0,0.0,29.0,0.0,1303.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,6,3,18
1109,151.0,0.0,482.0,0.0,372.0,7.0,0.0,0.0,1.0,0.0,176.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,7,1,18
1110,1279.0,0.0,1990.0,0.0,1068.0,51.0,0.0,0.0,185.0,0.0,525.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,7,2,18
1111,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,7,3,18
1112,281.0,0.0,1061.0,0.0,679.0,8.0,0.0,0.0,1.0,0.0,451.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,8,1,18
1113,1803.0,0.0,2823.0,0.0,1736.0,103.0,0.0,0.0,96.0,0.0,1057.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,8,2,18
1114,540.0,0.0,2346.0,0.0,1236.0,9.0,0.0,0.0,1.0,0.0,959.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,9,1,18
1115,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,9,2,18
1116,1055.0,0.0,5167.0,0.0,3416.0,10.0,0.0,0.0,1.0,0.0,3012.0,True,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,10,1,18
1117,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/18.onnx,AT,11,1,18
1118,6.0,6.0,8.0,8.0,191.0,2.0,0.0,1.0,0.0,12.03,11.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,1,19
1119,7.0,6.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,2,19
1120,8.0,6.0,12.0,8.0,180.0,2.0,0.0,1.0,0.0,13.04,11.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,3,19
1121,9.0,6.0,14.0,8.0,179.0,2.0,0.0,1.0,0.0,13.02,13.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,4,19
1122,10.0,6.0,16.0,8.0,204.0,2.0,0.0,1.0,0.0,14.48,13.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,5,19
1123,11.0,6.0,18.0,8.0,185.0,2.0,0.0,1.0,0.0,14.48,14.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,6,19
1124,12.0,6.0,20.0,8.0,182.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,7,19
1125,9.0,6.0,11.0,8.0,163.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,8,19
1126,9.0,6.0,11.0,8.0,200.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,9,19
1127,9.0,6.0,11.0,8.0,188.0,2.0,0.0,1.0,0.0,15.5,13.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,10,19
1128,9.0,6.0,11.0,8.0,169.0,2.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,11,19
1129,9.0,6.0,11.0,8.0,184.0,2.0,0.0,1.0,0.0,15.53,14.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,12,19
1130,15.0,6.0,23.0,8.0,190.0,2.0,0.0,1.0,0.0,15.53,20.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,13,19
1131,15.0,6.0,23.0,8.0,170.0,2.0,0.0,1.0,0.0,15.53,22.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,14,19
1132,15.0,6.0,23.0,8.0,198.0,2.0,0.0,1.0,0.0,16.0,21.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,1,15,19
1133,14.0,0.0,20.0,0.0,183.0,5.0,0.0,0.0,1.0,0.0,18.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,1,19
1134,23.0,23.0,35.0,33.0,189.0,10.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,2,19
1135,28.0,26.0,45.0,37.0,204.0,11.0,0.0,1.0,0.0,15.95,36.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,3,19
1136,34.0,27.0,56.0,37.0,206.0,14.0,0.0,1.0,0.0,16.48,32.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,4,19
1137,48.0,29.0,83.0,39.0,229.0,25.0,0.0,1.0,0.0,16.96,51.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,5,19
1138,34.0,29.0,52.0,40.0,228.0,11.0,0.0,1.0,0.0,16.48,43.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,6,19
1139,50.0,35.0,82.0,45.0,229.0,14.0,0.0,1.0,0.0,16.96,46.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,7,19
1140,63.0,43.0,117.0,57.0,249.0,7.0,0.0,1.0,0.0,17.92,61.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,8,19
1141,67.0,37.0,127.0,48.0,239.0,6.0,0.0,1.0,0.0,18.0,75.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,9,19
1142,60.0,34.0,92.0,44.0,251.0,16.0,0.0,1.0,0.0,17.92,68.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,10,19
1143,121.0,27.0,243.0,37.0,296.0,34.0,0.0,1.0,0.0,22.96,100.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,11,19
1144,96.0,22.0,191.0,32.0,283.0,21.0,0.0,1.0,0.0,20.48,96.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,12,19
1145,132.0,36.0,249.0,46.0,324.0,35.0,0.0,1.0,0.0,24.48,132.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,13,19
1146,212.0,31.0,369.0,41.0,339.0,11.0,0.0,1.0,0.0,23.92,157.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,14,19
1147,167.0,34.0,298.0,44.0,313.0,9.0,0.0,1.0,0.0,22.0,125.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,2,15,19
1148,28.0,0.0,41.0,0.0,205.0,7.0,0.0,0.0,1.0,0.0,36.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,3,1,19
1149,81.0,0.0,133.0,0.0,250.0,43.0,0.0,0.0,5.0,0.0,60.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,3,2,19
1150,217.0,166.0,504.0,311.0,439.0,253.0,0.0,1.0,0.0,57.71,136.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,3,3,19
1151,333.0,136.0,869.0,257.0,746.0,491.0,0.0,1.0,0.0,23.63,187.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,3,4,19
1152,498.0,191.0,1435.0,357.0,1132.0,860.0,0.0,1.0,0.0,23.22,277.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,3,5,19
1153,351.0,187.0,695.0,255.0,417.0,15.0,0.0,1.0,0.0,20.33,198.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,3,6,19
1154,898.0,107.0,2805.0,170.0,3635.0,1740.0,0.0,1.0,0.0,175.15,459.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,3,7,19
1155,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,3,8,19
1156,45.0,0.0,72.0,0.0,241.0,9.0,0.0,0.0,1.0,0.0,57.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,4,1,19
1157,209.0,0.0,330.0,0.0,358.0,86.0,0.0,0.0,25.0,0.0,140.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,4,2,19
1158,793.0,0.0,1894.0,0.0,1254.0,980.0,0.0,0.0,32.0,0.0,289.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,4,3,19
1159,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,4,4,19
1160,52.0,0.0,109.0,0.0,242.0,6.0,0.0,0.0,1.0,0.0,68.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,5,1,19
1161,432.0,0.0,642.0,0.0,502.0,126.0,0.0,0.0,56.0,0.0,213.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,5,2,19
1162,1619.0,0.0,3815.0,0.0,2452.0,869.0,0.0,0.0,33.0,0.0,843.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,5,3,19
1163,85.0,0.0,223.0,0.0,324.0,6.0,0.0,0.0,1.0,0.0,140.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,6,1,19
1164,653.0,0.0,1025.0,0.0,619.0,181.0,0.0,0.0,61.0,0.0,262.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,6,2,19
1165,2747.0,0.0,5828.0,0.0,2643.0,744.0,0.0,0.0,45.0,0.0,1183.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,6,3,19
1166,151.0,0.0,482.0,0.0,471.0,7.0,0.0,0.0,1.0,0.0,254.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,7,1,19
1167,714.0,0.0,1189.0,0.0,697.0,7.0,0.0,0.0,37.0,0.0,377.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,7,2,19
1168,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,7,3,19
1169,283.0,0.0,1064.0,0.0,615.0,8.0,0.0,0.0,1.0,0.0,377.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,8,1,19
1170,1674.0,0.0,2782.0,0.0,1727.0,299.0,0.0,0.0,19.0,0.0,1086.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,8,2,19
1171,542.0,0.0,2349.0,0.0,1250.0,9.0,0.0,0.0,1.0,0.0,973.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,9,1,19
1172,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,9,2,19
1173,1056.0,0.0,5168.0,0.0,3538.0,10.0,0.0,0.0,1.0,0.0,3140.0,True,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,10,1,19
1174,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/19.onnx,AT,11,1,19
1175,6.0,6.0,8.0,8.0,190.0,2.0,0.0,1.0,0.0,12.03,13.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,1,20
1176,7.0,6.0,10.0,8.0,176.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,2,20
1177,8.0,6.0,12.0,8.0,179.0,2.0,0.0,1.0,0.0,13.55,13.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,3,20
1178,9.0,6.0,14.0,8.0,177.0,2.0,0.0,1.0,0.0,13.53,10.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,4,20
1179,10.0,7.0,15.0,9.0,182.0,2.0,0.0,1.0,0.0,14.0,16.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,5,20
1180,11.0,6.0,17.0,8.0,185.0,2.0,0.0,1.0,0.0,14.48,16.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,6,20
1181,12.0,6.0,19.0,8.0,164.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,7,20
1182,13.0,6.0,21.0,8.0,185.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,8,20
1183,14.0,6.0,23.0,8.0,171.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,9,20
1184,15.0,6.0,25.0,8.0,197.0,2.0,0.0,1.0,0.0,15.5,16.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,10,20
1185,15.0,6.0,25.0,8.0,188.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,11,20
1186,15.0,6.0,25.0,8.0,175.0,2.0,0.0,1.0,0.0,15.53,24.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,12,20
1187,15.0,6.0,25.0,8.0,177.0,2.0,0.0,1.0,0.0,15.53,23.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,13,20
1188,15.0,6.0,24.0,8.0,192.0,2.0,0.0,1.0,0.0,15.53,20.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,14,20
1189,15.0,6.0,23.0,8.0,200.0,2.0,0.0,1.0,0.0,15.5,30.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,1,15,20
1190,14.0,0.0,20.0,0.0,184.0,5.0,0.0,0.0,1.0,0.0,19.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,1,20
1191,23.0,23.0,35.0,33.0,190.0,10.0,0.0,1.0,0.0,14.96,21.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,2,20
1192,35.0,20.0,62.0,30.0,206.0,21.0,0.0,1.0,0.0,16.48,26.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,3,20
1193,45.0,27.0,82.0,37.0,201.0,26.0,0.0,1.0,0.0,17.44,39.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,4,20
1194,36.0,28.0,56.0,38.0,206.0,9.0,0.0,1.0,0.0,16.48,35.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,5,20
1195,35.0,27.0,59.0,37.0,230.0,6.0,0.0,1.0,0.0,16.48,48.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,6,20
1196,65.0,41.0,120.0,58.0,247.0,14.0,0.0,1.0,0.0,17.92,68.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,7,20
1197,70.0,41.0,129.0,57.0,274.0,13.0,0.0,1.0,0.0,18.0,74.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,8,20
1198,86.0,24.0,173.0,34.0,274.0,24.0,0.0,1.0,0.0,19.92,92.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,9,20
1199,91.0,32.0,191.0,42.0,317.0,68.0,0.0,1.0,0.0,26.48,97.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,10,20
1200,127.0,31.0,258.0,42.0,308.0,43.0,0.0,1.0,0.0,23.44,99.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,11,20
1201,91.0,22.0,167.0,32.0,286.0,11.0,0.0,1.0,0.0,18.96,90.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,12,20
1202,188.0,36.0,408.0,49.0,418.0,93.0,0.0,1.0,0.0,30.98,158.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,13,20
1203,204.0,38.0,352.0,48.0,384.0,11.0,0.0,1.0,0.0,23.92,190.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,14,20
1204,173.0,32.0,358.0,42.0,357.0,20.0,0.0,1.0,0.0,26.0,152.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,2,15,20
1205,28.0,0.0,41.0,0.0,210.0,7.0,0.0,0.0,1.0,0.0,30.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,3,1,20
1206,81.0,0.0,134.0,0.0,239.0,44.0,0.0,0.0,5.0,0.0,67.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,3,2,20
1207,214.0,157.0,494.0,291.0,404.0,269.0,0.0,1.0,0.0,54.66,111.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,3,3,20
1208,333.0,140.0,865.0,263.0,705.0,486.0,0.0,1.0,0.0,19.59,208.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,3,4,20
1209,498.0,190.0,1435.0,355.0,1161.0,866.0,0.0,1.0,0.0,35.43,289.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,3,5,20
1210,711.0,191.0,2219.0,358.0,1930.0,1381.0,0.0,1.0,0.0,152.42,305.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,3,6,20
1211,894.0,109.0,2807.0,175.0,3471.0,1771.0,0.0,1.0,0.0,181.28,503.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,3,7,20
1212,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,3,8,20
1213,45.0,0.0,72.0,0.0,225.0,9.0,0.0,0.0,1.0,0.0,54.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,4,1,20
1214,201.0,0.0,322.0,0.0,343.0,86.0,0.0,0.0,24.0,0.0,107.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,4,2,20
1215,767.0,0.0,1842.0,0.0,1282.0,1020.0,0.0,0.0,21.0,0.0,256.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,4,3,20
1216,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,4,4,20
1217,53.0,0.0,114.0,0.0,253.0,10.0,0.0,0.0,1.0,0.0,73.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,5,1,20
1218,399.0,0.0,605.0,0.0,457.0,136.0,0.0,0.0,42.0,0.0,188.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,5,2,20
1219,1617.0,0.0,3942.0,0.0,4084.0,2137.0,0.0,0.0,30.0,0.0,594.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,5,3,20
1220,84.0,0.0,224.0,0.0,336.0,7.0,0.0,0.0,1.0,0.0,139.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,6,1,20
1221,772.0,0.0,1161.0,0.0,838.0,192.0,0.0,0.0,90.0,0.0,454.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,6,2,20
1222,3134.0,0.0,6538.0,0.0,4577.0,1381.0,0.0,0.0,145.0,0.0,1545.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,6,3,20
1223,148.0,0.0,479.0,0.0,439.0,7.0,0.0,0.0,1.0,0.0,232.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,7,1,20
1224,970.0,0.0,1552.0,0.0,993.0,214.0,0.0,0.0,37.0,0.0,478.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,7,2,20
1225,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,7,3,20
1226,280.0,0.0,1061.0,0.0,624.0,8.0,0.0,0.0,1.0,0.0,394.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,8,1,20
1227,1632.0,0.0,2717.0,0.0,1561.0,294.0,0.0,0.0,3.0,0.0,983.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,8,2,20
1228,542.0,0.0,2350.0,0.0,1199.0,10.0,0.0,0.0,1.0,0.0,920.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,9,1,20
1229,3230.0,0.0,5421.0,0.0,3566.0,367.0,0.0,0.0,3.0,0.0,2567.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,9,2,20
1230,1053.0,0.0,5165.0,0.0,3671.0,10.0,0.0,0.0,1.0,0.0,3254.0,True,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,10,1,20
1231,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,10,2,20
1232,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/20.onnx,AT,11,1,20
1233,6.0,6.0,8.0,8.0,179.0,2.0,0.0,1.0,0.0,12.03,12.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,1,21
1234,7.0,6.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,2,21
1235,8.0,6.0,12.0,8.0,177.0,2.0,0.0,1.0,0.0,13.55,9.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,3,21
1236,9.0,7.0,13.0,9.0,180.0,2.0,0.0,1.0,0.0,14.0,12.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,4,21
1237,10.0,7.0,15.0,9.0,182.0,2.0,0.0,1.0,0.0,14.48,15.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,5,21
1238,11.0,7.0,17.0,9.0,183.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,6,21
1239,12.0,6.0,19.0,8.0,184.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,7,21
1240,13.0,6.0,21.0,8.0,196.0,2.0,0.0,1.0,0.0,14.48,16.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,8,21
1241,14.0,6.0,23.0,8.0,204.0,2.0,0.0,1.0,0.0,14.99,35.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,9,21
1242,15.0,6.0,25.0,8.0,188.0,2.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,10,21
1243,15.0,6.0,25.0,8.0,184.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,11,21
1244,15.0,6.0,25.0,8.0,186.0,2.0,0.0,1.0,0.0,15.53,17.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,12,21
1245,15.0,6.0,25.0,8.0,209.0,2.0,0.0,1.0,0.0,15.53,23.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,13,21
1246,15.0,6.0,25.0,8.0,188.0,2.0,0.0,1.0,0.0,16.0,24.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,14,21
1247,15.0,6.0,23.0,8.0,192.0,2.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,1,15,21
1248,14.0,0.0,20.0,0.0,180.0,5.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,1,21
1249,25.0,23.0,40.0,33.0,200.0,13.0,0.0,2.0,0.0,15.47,22.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,2,21
1250,36.0,23.0,64.0,33.0,224.0,25.0,0.0,2.0,0.0,15.95,33.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,3,21
1251,49.0,24.0,97.0,34.0,245.0,39.0,0.0,1.0,0.0,17.92,62.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,4,21
1252,63.0,30.0,132.0,41.0,240.0,63.0,0.0,1.0,0.0,19.92,48.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,5,21
1253,79.0,30.0,173.0,42.0,262.0,83.0,0.0,1.0,0.0,23.92,80.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,6,21
1254,97.0,36.0,221.0,55.0,295.0,108.0,0.0,1.0,0.0,10.6,64.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,7,21
1255,117.0,40.0,274.0,59.0,349.0,142.0,0.0,1.0,0.0,19.72,101.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,8,21
1256,84.0,22.0,167.0,32.0,266.0,19.0,0.0,1.0,0.0,18.96,85.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,9,21
1257,87.0,35.0,179.0,47.0,275.0,71.0,0.0,1.0,0.0,24.48,85.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,10,21
1258,120.0,28.0,238.0,38.0,327.0,45.0,0.0,1.0,0.0,22.48,133.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,11,21
1259,91.0,39.0,183.0,49.0,301.0,16.0,0.0,1.0,0.0,19.92,101.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,12,21
1260,226.0,32.0,478.0,42.0,389.0,58.0,0.0,1.0,0.0,27.96,155.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,13,21
1261,162.0,31.0,341.0,41.0,399.0,45.0,0.0,1.0,0.0,16.09,168.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,14,21
1262,196.0,27.0,398.0,37.0,362.0,8.0,0.0,1.0,0.0,24.96,158.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,2,15,21
1263,28.0,0.0,41.0,0.0,203.0,7.0,0.0,0.0,1.0,0.0,32.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,3,1,21
1264,82.0,0.0,136.0,0.0,254.0,45.0,0.0,0.0,5.0,0.0,64.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,3,2,21
1265,217.0,138.0,499.0,260.0,426.0,274.0,0.0,1.0,0.0,55.7,142.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,3,3,21
1266,340.0,190.0,884.0,356.0,699.0,493.0,0.0,1.0,0.0,30.68,198.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,3,4,21
1267,511.0,223.0,1485.0,416.0,1119.0,878.0,0.0,1.0,0.0,46.47,269.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,3,5,21
1268,727.0,239.0,2288.0,450.0,1980.0,1117.0,0.0,1.0,0.0,89.72,373.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,3,6,21
1269,985.0,287.0,3283.0,525.0,3920.0,2108.0,0.0,1.0,0.0,78.61,465.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,3,7,21
1270,,,,,,,,,,,,False,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,3,8,21
1271,45.0,0.0,72.0,0.0,244.0,9.0,0.0,0.0,1.0,0.0,71.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,4,1,21
1272,209.0,0.0,333.0,0.0,347.0,91.0,0.0,0.0,24.0,0.0,125.0,True,new,experiments/results/AT_2_2/focused_6/21.onnx,AT,4,2,21
