,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1267,14.0,11.0,20.0,14.0,169.0,6.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,1,28
1268,20.0,15.0,29.0,20.0,211.0,9.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,2,28
1269,26.0,19.0,38.0,26.0,191.0,12.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,3,28
1270,30.0,23.0,44.0,32.0,222.0,14.0,0.0,1.0,0.0,21.14,41.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,4,28
1271,31.0,27.0,45.0,38.0,216.0,14.0,0.0,1.0,0.0,21.65,39.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,5,28
1272,35.0,31.0,50.0,44.0,204.0,15.0,0.0,1.0,0.0,21.7,47.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,6,28
1273,39.0,35.0,56.0,50.0,218.0,17.0,0.0,1.0,0.0,22.66,63.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,7,28
1274,43.0,39.0,62.0,56.0,217.0,19.0,0.0,1.0,0.0,23.62,60.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,8,28
1275,45.0,43.0,65.0,62.0,237.0,20.0,0.0,1.0,0.0,23.62,79.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,9,28
1276,49.0,47.0,71.0,68.0,244.0,22.0,0.0,1.0,0.0,25.14,85.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,10,28
1277,53.0,51.0,77.0,74.0,264.0,24.0,0.0,1.0,0.0,25.62,67.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,11,28
1278,57.0,55.0,83.0,80.0,239.0,26.0,0.0,1.0,0.0,26.66,73.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,12,28
1279,61.0,59.0,89.0,86.0,261.0,28.0,0.0,1.0,0.0,27.7,71.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,13,28
1280,65.0,63.0,95.0,92.0,268.0,30.0,0.0,1.0,0.0,28.66,91.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,14,28
1281,69.0,67.0,101.0,98.0,260.0,32.0,0.0,1.0,0.0,10.02,76.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,2,15,28
1282,49.0,26.0,89.0,39.0,231.0,35.0,0.0,1.0,0.0,23.14,76.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,3,1,28
1283,78.0,59.0,157.0,110.0,269.0,61.0,0.0,1.0,0.0,28.18,104.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,3,2,28
1284,208.0,37.0,488.0,51.0,576.0,176.0,0.0,1.0,0.0,54.52,302.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,3,3,28
1285,357.0,91.0,895.0,164.0,881.0,300.0,0.0,1.0,0.0,143.52,446.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,3,4,28
1286,520.0,135.0,1464.0,274.0,1468.0,598.0,0.0,1.0,0.0,131.56,581.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,3,5,28
1287,738.0,119.0,2094.0,211.0,2058.0,762.0,0.0,1.0,0.0,89.02,843.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,3,6,28
1288,786.0,325.0,2213.0,783.0,2349.0,1040.0,0.0,1.0,0.0,163.83,810.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,3,7,28
1289,892.0,311.0,2519.0,709.0,2701.0,1183.0,0.0,1.0,0.0,60.87,879.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,3,8,28
1290,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,3,9,28
1291,156.0,56.0,332.0,89.0,403.0,107.0,0.0,1.0,0.0,31.35,189.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,4,1,28
1292,725.0,124.0,1757.0,224.0,1805.0,562.0,0.0,1.0,0.0,75.58,920.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,4,2,28
1293,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,4,3,28
1294,572.0,190.0,1493.0,377.0,1535.0,538.0,0.0,1.0,0.0,49.03,843.0,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,5,1,28
1295,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,5,2,28
1296,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/28.onnx,BW,6,1,28
1297,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,1,29
1298,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,2,29
1299,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,3,29
1300,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,16.7,9.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,4,29
1301,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,5,29
1302,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,6,29
1303,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,7,29
1304,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.68,14.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,8,29
1305,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,17.65,15.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,9,29
1306,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,10,29
1307,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,19.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,11,29
1308,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,12,29
1309,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,13,29
1310,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,14,29
1311,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,1,15,29
1312,14.0,11.0,20.0,14.0,179.0,6.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,1,29
1313,20.0,15.0,29.0,20.0,178.0,9.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,2,29
1314,26.0,19.0,38.0,26.0,184.0,12.0,0.0,1.0,0.0,21.17,35.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,3,29
1315,30.0,23.0,44.0,32.0,221.0,14.0,0.0,1.0,0.0,21.14,50.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,4,29
1316,32.0,27.0,47.0,38.0,203.0,15.0,0.0,1.0,0.0,21.65,49.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,5,29
1317,36.0,31.0,53.0,44.0,208.0,17.0,0.0,1.0,0.0,21.65,56.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,6,29
1318,40.0,35.0,59.0,50.0,232.0,19.0,0.0,1.0,0.0,22.18,59.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,7,29
1319,168.0,39.0,345.0,56.0,413.0,171.0,0.0,1.0,0.0,38.41,187.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,8,29
1320,244.0,43.0,567.0,62.0,540.0,289.0,0.0,1.0,0.0,75.5,242.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,9,29
1321,346.0,47.0,800.0,68.0,717.0,400.0,0.0,1.0,0.0,130.58,290.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,10,29
1322,420.0,59.0,1211.0,86.0,1050.0,710.0,0.0,1.0,0.0,22.57,394.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,11,29
1323,504.0,55.0,1472.0,80.0,1310.0,868.0,0.0,1.0,0.0,17.85,421.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,12,29
1324,596.0,59.0,1759.0,86.0,1546.0,1042.0,0.0,1.0,0.0,51.6,467.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,13,29
1325,721.0,63.0,2108.0,92.0,2017.0,1244.0,0.0,1.0,0.0,95.83,541.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,14,29
1326,831.0,67.0,2450.0,98.0,2341.0,1451.0,0.0,1.0,0.0,49.86,645.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,2,15,29
1327,49.0,26.0,89.0,39.0,267.0,35.0,0.0,1.0,0.0,23.14,94.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,3,1,29
1328,78.0,57.0,157.0,106.0,265.0,61.0,0.0,1.0,0.0,28.18,96.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,3,2,29
1329,140.0,81.0,302.0,159.0,395.0,117.0,0.0,1.0,0.0,30.22,179.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,3,3,29
1330,394.0,67.0,989.0,104.0,987.0,335.0,0.0,1.0,0.0,29.77,490.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,3,4,29
1331,573.0,110.0,1415.0,193.0,1355.0,444.0,0.0,1.0,0.0,18.67,752.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,3,5,29
1332,970.0,121.0,2598.0,212.0,2651.0,906.0,0.0,1.0,0.0,28.97,1296.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,3,6,29
1333,1081.0,109.0,2908.0,177.0,2920.0,968.0,0.0,1.0,0.0,30.9,1288.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,3,7,29
1334,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,3,8,29
1335,136.0,113.0,285.0,232.0,442.0,75.0,0.0,30.0,0.0,22.18,262.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,4,1,29
1336,360.0,267.0,838.0,587.0,843.0,258.0,0.0,84.0,0.0,100.45,521.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,4,2,29
1337,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,4,3,29
1338,808.0,488.0,2744.0,1481.0,2163.0,626.0,0.0,580.0,0.0,109.04,1040.0,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,5,1,29
1339,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,5,2,29
1340,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/29.onnx,BW,6,1,29
1341,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,1,30
1342,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,2,30
1343,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,3,30
1344,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,4,30
1345,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,5,30
1346,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,6,30
1347,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.22,11.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,7,30
1348,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.17,11.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,8,30
1349,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,9,30
1350,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,10,30
1351,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,11,30
1352,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,12,30
1353,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.69,18.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,13,30
1354,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,14,30
1355,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,1,15,30
1356,14.0,11.0,20.0,14.0,170.0,6.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,1,30
1357,20.0,15.0,29.0,20.0,175.0,9.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,2,30
1358,26.0,19.0,38.0,26.0,219.0,12.0,0.0,1.0,0.0,21.17,51.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,3,30
1359,30.0,23.0,44.0,32.0,201.0,14.0,0.0,1.0,0.0,21.14,48.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,4,30
1360,31.0,27.0,45.0,38.0,204.0,14.0,0.0,1.0,0.0,21.65,53.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,5,30
1361,35.0,31.0,51.0,44.0,231.0,16.0,0.0,1.0,0.0,21.65,63.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,6,30
1362,39.0,35.0,57.0,50.0,241.0,18.0,0.0,1.0,0.0,22.66,66.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,7,30
1363,43.0,39.0,63.0,56.0,227.0,20.0,0.0,1.0,0.0,23.14,62.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,8,30
1364,49.0,43.0,73.0,62.0,237.0,23.0,0.0,1.0,0.0,24.18,64.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,9,30
1365,53.0,47.0,79.0,68.0,230.0,25.0,0.0,1.0,0.0,25.62,59.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,10,30
1366,56.0,51.0,81.0,74.0,270.0,25.0,0.0,1.0,0.0,25.62,80.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,11,30
1367,60.0,55.0,87.0,80.0,245.0,27.0,0.0,1.0,0.0,27.14,75.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,12,30
1368,65.0,59.0,97.0,86.0,277.0,31.0,0.0,1.0,0.0,28.18,76.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,13,30
1369,69.0,63.0,103.0,92.0,264.0,33.0,0.0,1.0,0.0,29.14,84.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,14,30
1370,73.0,67.0,109.0,98.0,299.0,35.0,0.0,1.0,0.0,15.01,93.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,2,15,30
1371,41.0,23.0,64.0,30.0,237.0,13.0,0.0,10.0,0.0,21.69,69.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,3,1,30
1372,159.0,29.0,346.0,39.0,427.0,77.0,0.0,1.0,0.0,27.39,204.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,3,2,30
1373,386.0,43.0,949.0,60.0,889.0,204.0,0.0,1.0,0.0,113.55,493.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,3,3,30
1374,692.0,47.0,1956.0,66.0,1794.0,463.0,0.0,1.0,0.0,152.1,946.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,3,4,30
1375,1062.0,150.0,3240.0,306.0,3027.0,874.0,0.0,1.0,0.0,172.43,1385.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,3,5,30
1376,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,3,6,30
1377,207.0,151.0,548.0,390.0,511.0,57.0,0.0,142.0,0.0,32.52,285.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,4,1,30
1378,780.0,553.0,2763.0,1826.0,1848.0,454.0,0.0,703.0,0.0,52.87,997.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,4,2,30
1379,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,4,3,30
1380,868.0,593.0,3005.0,1820.0,3171.0,834.0,0.0,427.0,0.0,158.6,1286.0,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,5,1,30
1381,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,5,2,30
1382,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/30.onnx,BW,6,1,30
1383,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,1,31
1384,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,2,31
1385,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,3,31
1386,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,4,31
1387,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,5,31
1388,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,6,31
1389,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,7,31
1390,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,8,31
1391,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,17.65,10.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,9,31
1392,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,10,31
1393,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,11,31
1394,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.69,15.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,12,31
1395,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,13,31
1396,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,14,31
1397,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,1,15,31
1398,14.0,11.0,20.0,14.0,169.0,6.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,1,31
1399,20.0,15.0,29.0,20.0,181.0,9.0,0.0,1.0,0.0,20.66,34.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,2,31
1400,23.0,19.0,33.0,26.0,200.0,10.0,0.0,1.0,0.0,20.69,53.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,3,31
1401,27.0,23.0,39.0,32.0,191.0,12.0,0.0,1.0,0.0,20.66,39.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,4,31
1402,31.0,27.0,45.0,38.0,217.0,14.0,0.0,1.0,0.0,21.68,48.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,5,31
1403,35.0,31.0,51.0,44.0,205.0,16.0,0.0,1.0,0.0,21.65,48.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,6,31
1404,39.0,35.0,57.0,50.0,239.0,18.0,0.0,1.0,0.0,22.18,49.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,7,31
1405,43.0,39.0,63.0,56.0,240.0,20.0,0.0,1.0,0.0,23.14,54.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,8,31
1406,47.0,43.0,69.0,62.0,249.0,22.0,0.0,1.0,0.0,23.62,65.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,9,31
1407,51.0,47.0,75.0,68.0,263.0,24.0,0.0,1.0,0.0,24.66,76.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,10,31
1408,61.0,51.0,90.0,74.0,273.0,29.0,0.0,1.0,0.0,25.62,76.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,11,31
1409,65.0,55.0,96.0,80.0,245.0,31.0,0.0,1.0,0.0,26.66,75.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,12,31
1410,63.0,59.0,93.0,86.0,249.0,30.0,0.0,1.0,0.0,26.66,82.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,13,31
1411,67.0,63.0,99.0,92.0,273.0,32.0,0.0,1.0,0.0,27.14,86.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,14,31
1412,71.0,67.0,105.0,98.0,266.0,34.0,0.0,1.0,0.0,28.66,80.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,2,15,31
1413,40.0,23.0,61.0,30.0,251.0,12.0,0.0,8.0,0.0,21.65,81.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,1,31
1414,73.0,51.0,136.0,94.0,309.0,50.0,0.0,1.0,0.0,26.66,133.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,2,31
1415,148.0,114.0,331.0,241.0,448.0,140.0,0.0,1.0,0.0,36.24,225.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,3,31
1416,232.0,117.0,546.0,250.0,641.0,236.0,0.0,1.0,0.0,74.43,330.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,4,31
1417,296.0,146.0,700.0,296.0,763.0,304.0,0.0,1.0,0.0,114.58,377.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,5,31
1418,384.0,146.0,949.0,304.0,960.0,429.0,0.0,1.0,0.0,61.7,429.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,6,31
1419,440.0,156.0,1098.0,325.0,1125.0,503.0,0.0,1.0,0.0,126.85,472.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,7,31
1420,668.0,308.0,1526.0,684.0,1527.0,766.0,0.0,7.0,0.0,63.28,513.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,8,31
1421,346.0,328.0,788.0,707.0,1035.0,326.0,0.0,1.0,0.0,54.03,402.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,9,31
1422,436.0,387.0,1021.0,852.0,1309.0,443.0,0.0,1.0,0.0,31.98,478.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,10,31
1423,524.0,489.0,1281.0,1122.0,1520.0,609.0,0.0,1.0,0.0,39.6,512.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,11,31
1424,660.0,619.0,1687.0,1447.0,2265.0,877.0,0.0,1.0,0.0,121.31,737.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,12,31
1425,631.0,599.0,1576.0,1374.0,1854.0,778.0,0.0,1.0,0.0,113.21,595.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,13,31
1426,798.0,709.0,2030.0,1658.0,2654.0,1038.0,0.0,1.0,0.0,86.35,690.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,14,31
1427,1074.0,931.0,2859.0,2248.0,3945.0,1497.0,0.0,1.0,0.0,187.8,938.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,3,15,31
1428,152.0,105.0,333.0,216.0,432.0,101.0,0.0,27.0,0.0,27.27,207.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,4,1,31
1429,305.0,195.0,678.0,401.0,798.0,191.0,0.0,83.0,0.0,64.46,507.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,4,2,31
1430,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,4,3,31
1431,723.0,475.0,2301.0,1473.0,1873.0,473.0,0.0,453.0,0.0,123.32,978.0,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,5,1,31
1432,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,5,2,31
1433,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/31.onnx,BW,6,1,31
1434,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,16.69,14.0,new,experiments/results/BW_2_2/5mill_JE/32.onnx,BW,1,1,32
1435,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,17.2,10.0,new,experiments/results/BW_2_2/5mill_JE/32.onnx,BW,1,2,32
1436,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE/32.onnx,BW,1,3,32
