,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
423,314.0,205.0,599.0,368.0,734.0,172.0,0.0,1.0,31.0,90.63,361.0,new,experiments/results/TA_2_2/5mill_JE20/11.onnx,TA,2,14,11
424,328.0,215.0,626.0,387.0,858.0,180.0,0.0,1.0,30.0,97.78,441.0,new,experiments/results/TA_2_2/5mill_JE20/11.onnx,TA,2,15,11
425,781.0,337.0,2211.0,711.0,2286.0,991.0,0.0,1.0,111.0,66.15,843.0,new,experiments/results/TA_2_2/5mill_JE20/11.onnx,TA,3,1,11
426,927.0,398.0,2654.0,872.0,3173.0,1185.0,0.0,1.0,119.0,140.08,1137.0,new,experiments/results/TA_2_2/5mill_JE20/11.onnx,TA,3,2,11
427,1073.0,467.0,3076.0,1049.0,3758.0,1351.0,0.0,1.0,127.0,135.87,1105.0,new,experiments/results/TA_2_2/5mill_JE20/11.onnx,TA,3,3,11
428,1219.0,531.0,3505.0,1216.0,4646.0,1530.0,0.0,1.0,138.0,196.29,1218.0,new,experiments/results/TA_2_2/5mill_JE20/11.onnx,TA,3,4,11
429,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/11.onnx,TA,3,5,11
430,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/11.onnx,TA,4,1,11
431,16.0,15.0,19.0,18.0,252.0,3.0,0.0,1.0,1.0,19.7,30.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,1,12
432,18.0,17.0,22.0,21.0,211.0,4.0,0.0,1.0,1.0,20.21,33.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,2,12
433,20.0,19.0,25.0,24.0,235.0,3.0,0.0,1.0,1.0,20.69,32.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,3,12
434,22.0,21.0,28.0,27.0,261.0,3.0,0.0,1.0,1.0,20.18,40.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,4,12
435,24.0,23.0,31.0,30.0,230.0,3.0,0.0,1.0,1.0,20.66,45.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,5,12
436,26.0,25.0,34.0,33.0,222.0,6.0,0.0,1.0,1.0,21.17,51.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,6,12
437,28.0,27.0,37.0,36.0,226.0,7.0,0.0,1.0,1.0,21.62,46.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,7,12
438,30.0,29.0,40.0,39.0,256.0,8.0,0.0,1.0,1.0,22.18,52.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,8,12
439,32.0,31.0,43.0,42.0,259.0,9.0,0.0,1.0,1.0,22.18,60.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,9,12
440,34.0,33.0,46.0,45.0,253.0,10.0,0.0,1.0,1.0,22.66,52.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,10,12
441,36.0,35.0,49.0,48.0,246.0,4.0,0.0,1.0,1.0,23.14,54.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,11,12
442,38.0,37.0,52.0,51.0,241.0,8.0,0.0,1.0,1.0,23.62,57.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,12,12
443,40.0,39.0,55.0,54.0,282.0,11.0,0.0,1.0,1.0,23.62,96.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,13,12
444,42.0,41.0,58.0,57.0,288.0,14.0,0.0,1.0,1.0,24.18,74.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,14,12
445,44.0,43.0,61.0,60.0,253.0,15.0,0.0,1.0,1.0,24.66,60.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,1,15,12
446,107.0,68.0,192.0,106.0,384.0,71.0,0.0,1.0,13.0,18.41,162.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,1,12
447,119.0,84.0,227.0,137.0,372.0,93.0,0.0,1.0,7.0,22.44,154.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,2,12
448,139.0,100.0,264.0,167.0,433.0,107.0,0.0,1.0,7.0,27.47,200.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,3,12
449,157.0,116.0,301.0,201.0,439.0,124.0,0.0,1.0,7.0,32.6,188.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,4,12
450,181.0,138.0,344.0,242.0,469.0,129.0,0.0,1.0,14.0,40.7,230.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,5,12
451,194.0,148.0,378.0,263.0,571.0,157.0,0.0,1.0,8.0,48.77,304.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,6,12
452,219.0,163.0,425.0,289.0,547.0,164.0,0.0,1.0,14.0,56.85,249.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,7,12
453,238.0,187.0,466.0,337.0,588.0,178.0,0.0,1.0,14.0,65.98,289.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,8,12
454,256.0,202.0,504.0,367.0,655.0,190.0,0.0,1.0,14.0,73.06,307.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,9,12
455,274.0,221.0,540.0,403.0,617.0,204.0,0.0,1.0,14.0,84.16,279.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,10,12
456,293.0,231.0,582.0,424.0,672.0,228.0,0.0,1.0,16.0,98.34,281.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,11,12
457,311.0,249.0,619.0,458.0,727.0,239.0,0.0,1.0,16.0,108.41,329.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,12,12
458,329.0,263.0,656.0,486.0,817.0,250.0,0.0,1.0,16.0,120.51,363.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,13,12
459,347.0,281.0,693.0,520.0,845.0,266.0,0.0,1.0,16.0,132.66,372.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,14,12
460,358.0,292.0,704.0,509.0,849.0,286.0,0.0,1.0,8.0,135.75,378.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,2,15,12
461,784.0,285.0,2121.0,571.0,2354.0,1005.0,0.0,1.0,97.0,185.86,862.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,3,1,12
462,903.0,307.0,2434.0,605.0,2545.0,1135.0,0.0,1.0,69.0,21.9,874.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,3,2,12
463,1051.0,352.0,2881.0,718.0,3323.0,1385.0,0.0,1.0,75.0,75.7,1045.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,3,3,12
464,1195.0,396.0,3315.0,834.0,4228.0,1608.0,0.0,1.0,75.0,120.24,1203.0,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,3,4,12
465,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,3,5,12
466,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/12.onnx,TA,4,1,12
467,15.0,15.0,18.0,18.0,224.0,4.0,0.0,1.0,0.0,19.23,28.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,1,13
468,17.0,17.0,21.0,21.0,216.0,4.0,0.0,1.0,0.0,18.69,26.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,2,13
469,19.0,19.0,24.0,24.0,207.0,5.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,3,13
470,21.0,21.0,27.0,27.0,254.0,6.0,0.0,1.0,0.0,19.7,37.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,4,13
471,23.0,23.0,30.0,30.0,223.0,7.0,0.0,1.0,0.0,21.17,38.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,5,13
472,25.0,25.0,33.0,33.0,251.0,8.0,0.0,1.0,0.0,20.66,48.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,6,13
473,27.0,27.0,36.0,36.0,239.0,9.0,0.0,1.0,0.0,21.65,45.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,7,13
474,29.0,29.0,39.0,39.0,265.0,9.0,0.0,1.0,0.0,22.18,52.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,8,13
475,31.0,31.0,42.0,42.0,247.0,10.0,0.0,1.0,0.0,22.18,70.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,9,13
476,34.0,33.0,46.0,45.0,243.0,10.0,0.0,1.0,1.0,22.66,61.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,10,13
477,35.0,35.0,48.0,48.0,243.0,13.0,0.0,1.0,0.0,23.14,62.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,11,13
478,38.0,37.0,52.0,51.0,279.0,12.0,0.0,1.0,1.0,23.62,67.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,12,13
479,40.0,39.0,55.0,54.0,239.0,12.0,0.0,1.0,1.0,23.62,57.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,13,13
480,42.0,41.0,58.0,57.0,259.0,13.0,0.0,1.0,1.0,24.18,61.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,14,13
481,44.0,43.0,61.0,60.0,248.0,14.0,0.0,1.0,1.0,24.66,67.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,1,15,13
482,100.0,62.0,182.0,92.0,376.0,55.0,0.0,1.0,6.0,15.39,140.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,1,13
483,118.0,74.0,219.0,116.0,388.0,71.0,0.0,1.0,6.0,21.43,155.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,2,13
484,136.0,86.0,254.0,140.0,444.0,70.0,0.0,1.0,6.0,24.49,215.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,3,13
485,154.0,98.0,290.0,164.0,483.0,87.0,0.0,1.0,6.0,29.58,224.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,4,13
486,182.0,105.0,340.0,175.0,488.0,116.0,0.0,1.0,13.0,39.66,227.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,5,13
487,200.0,124.0,384.0,213.0,526.0,134.0,0.0,1.0,14.0,46.76,248.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,6,13
488,220.0,134.0,422.0,232.0,571.0,144.0,0.0,1.0,14.0,54.83,262.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,7,13
489,238.0,144.0,457.0,251.0,591.0,154.0,0.0,1.0,15.0,60.97,295.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,8,13
490,256.0,154.0,487.0,270.0,632.0,191.0,0.0,1.0,15.0,68.01,329.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,9,13
491,274.0,164.0,520.0,289.0,701.0,203.0,0.0,1.0,15.0,79.15,333.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,10,13
492,279.0,182.0,536.0,332.0,685.0,215.0,0.0,1.0,6.0,82.31,343.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,11,13
493,297.0,194.0,573.0,356.0,767.0,235.0,0.0,1.0,6.0,93.41,373.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,12,13
494,342.0,192.0,649.0,343.0,772.0,251.0,0.0,1.0,16.0,113.51,321.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,13,13
495,359.0,202.0,681.0,362.0,803.0,263.0,0.0,1.0,15.0,122.68,398.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,14,13
496,377.0,212.0,713.0,381.0,891.0,274.0,0.0,1.0,14.0,133.76,445.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,2,15,13
497,750.0,259.0,1982.0,493.0,2105.0,827.0,0.0,1.0,51.0,61.02,916.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,3,1,13
498,894.0,336.0,2417.0,678.0,2827.0,1119.0,0.0,1.0,57.0,41.85,1121.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,3,2,13
499,1079.0,422.0,2974.0,913.0,3545.0,1371.0,0.0,1.0,69.0,24.05,1061.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,3,3,13
500,1228.0,494.0,3431.0,1107.0,4431.0,1631.0,0.0,1.0,70.0,161.49,1219.0,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,3,4,13
501,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,3,5,13
502,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/13.onnx,TA,4,1,13
503,15.0,15.0,18.0,18.0,237.0,4.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,1,14
504,17.0,17.0,21.0,21.0,211.0,5.0,0.0,1.0,0.0,20.24,33.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,2,14
505,19.0,19.0,24.0,24.0,238.0,6.0,0.0,1.0,0.0,21.2,40.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,3,14
506,21.0,21.0,27.0,27.0,222.0,7.0,0.0,1.0,0.0,20.69,49.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,4,14
507,24.0,23.0,31.0,30.0,254.0,8.0,0.0,1.0,1.0,21.17,52.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,5,14
508,27.0,25.0,35.0,33.0,249.0,9.0,0.0,1.0,2.0,21.14,45.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,6,14
509,29.0,27.0,38.0,36.0,255.0,10.0,0.0,1.0,2.0,21.14,52.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,7,14
510,31.0,29.0,41.0,39.0,239.0,11.0,0.0,1.0,2.0,22.66,52.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,8,14
511,33.0,31.0,44.0,42.0,240.0,12.0,0.0,1.0,2.0,22.18,56.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,9,14
512,35.0,33.0,47.0,45.0,241.0,13.0,0.0,1.0,2.0,22.66,64.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,10,14
513,35.0,35.0,48.0,48.0,247.0,13.0,0.0,1.0,0.0,23.14,65.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,11,14
514,37.0,37.0,51.0,51.0,273.0,14.0,0.0,1.0,0.0,23.62,69.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,12,14
515,39.0,39.0,54.0,54.0,271.0,15.0,0.0,1.0,0.0,24.18,72.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,13,14
516,41.0,41.0,57.0,57.0,245.0,16.0,0.0,1.0,0.0,24.18,62.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,14,14
517,43.0,43.0,60.0,60.0,270.0,17.0,0.0,1.0,0.0,24.66,72.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,1,15,14
518,105.0,65.0,193.0,101.0,399.0,76.0,0.0,1.0,11.0,18.34,158.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,1,14
519,121.0,77.0,223.0,125.0,416.0,84.0,0.0,1.0,10.0,21.44,172.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,2,14
520,138.0,89.0,257.0,149.0,425.0,98.0,0.0,1.0,10.0,26.48,207.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,3,14
521,145.0,89.0,259.0,145.0,433.0,88.0,0.0,1.0,15.0,28.63,218.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,4,14
522,164.0,103.0,298.0,172.0,470.0,102.0,0.0,1.0,16.0,33.68,196.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,5,14
523,181.0,133.0,335.0,231.0,497.0,122.0,0.0,1.0,16.0,40.77,247.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,6,14
524,195.0,141.0,366.0,247.0,516.0,141.0,0.0,1.0,18.0,46.81,271.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,7,14
525,212.0,154.0,399.0,272.0,539.0,153.0,0.0,1.0,19.0,53.95,231.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,8,14
526,232.0,172.0,437.0,306.0,624.0,169.0,0.0,1.0,19.0,60.06,321.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,9,14
527,249.0,188.0,467.0,337.0,689.0,176.0,0.0,1.0,16.0,69.16,349.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,10,14
528,264.0,198.0,496.0,356.0,706.0,188.0,0.0,1.0,27.0,79.3,357.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,11,14
529,280.0,211.0,527.0,381.0,709.0,201.0,0.0,1.0,28.0,87.4,352.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,12,14
530,296.0,224.0,558.0,406.0,765.0,214.0,0.0,1.0,29.0,94.52,374.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,13,14
531,312.0,235.0,589.0,428.0,793.0,227.0,0.0,1.0,30.0,105.64,364.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,14,14
532,328.0,248.0,620.0,453.0,783.0,240.0,0.0,1.0,31.0,114.76,377.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,2,15,14
533,676.0,250.0,1845.0,485.0,1872.0,963.0,0.0,1.0,57.0,116.56,734.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,3,1,14
534,810.0,297.0,2234.0,602.0,2312.0,1146.0,0.0,1.0,63.0,53.47,797.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,3,2,14
535,929.0,360.0,2582.0,747.0,3147.0,1339.0,0.0,1.0,68.0,19.42,1184.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,3,3,14
536,1101.0,525.0,3002.0,1182.0,3787.0,1472.0,0.0,1.0,128.0,142.87,1092.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,3,4,14
537,1249.0,603.0,3409.0,1372.0,4488.0,1668.0,0.0,1.0,144.0,28.9,1127.0,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,3,5,14
538,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,3,6,14
539,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/14.onnx,TA,4,1,14
540,16.0,15.0,19.0,18.0,224.0,3.0,0.0,1.0,1.0,20.21,29.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,1,15
541,18.0,17.0,22.0,21.0,204.0,3.0,0.0,1.0,1.0,19.7,33.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,2,15
542,20.0,19.0,25.0,24.0,222.0,4.0,0.0,1.0,1.0,20.69,42.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,3,15
543,22.0,21.0,28.0,27.0,233.0,6.0,0.0,1.0,1.0,20.69,31.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,4,15
544,24.0,23.0,31.0,30.0,218.0,6.0,0.0,1.0,1.0,21.17,44.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,5,15
545,26.0,25.0,34.0,33.0,238.0,7.0,0.0,1.0,1.0,21.17,36.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,6,15
546,28.0,27.0,37.0,36.0,243.0,8.0,0.0,1.0,1.0,21.14,45.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,7,15
547,30.0,29.0,40.0,39.0,259.0,9.0,0.0,1.0,1.0,22.18,61.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,8,15
548,32.0,31.0,43.0,42.0,263.0,10.0,0.0,1.0,1.0,22.18,68.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,9,15
549,34.0,33.0,46.0,45.0,243.0,11.0,0.0,1.0,1.0,22.66,54.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,10,15
550,36.0,35.0,49.0,48.0,247.0,14.0,0.0,1.0,1.0,23.62,60.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,11,15
551,38.0,37.0,52.0,51.0,260.0,14.0,0.0,1.0,1.0,23.62,55.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,12,15
552,40.0,39.0,55.0,54.0,249.0,16.0,0.0,1.0,1.0,24.18,65.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,13,15
553,42.0,41.0,58.0,57.0,260.0,17.0,0.0,1.0,1.0,24.66,74.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,14,15
554,44.0,43.0,61.0,60.0,269.0,18.0,0.0,1.0,1.0,24.66,61.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,1,15,15
555,90.0,65.0,151.0,99.0,341.0,37.0,0.0,1.0,18.0,29.62,144.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,1,15
556,103.0,75.0,175.0,118.0,377.0,48.0,0.0,1.0,17.0,17.47,155.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,2,15
557,113.0,83.0,198.0,134.0,420.0,55.0,0.0,1.0,19.0,20.49,183.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,3,15
558,131.0,101.0,237.0,169.0,439.0,72.0,0.0,1.0,19.0,25.56,185.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,4,15
559,155.0,105.0,278.0,175.0,458.0,85.0,0.0,1.0,20.0,30.65,207.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,5,15
560,167.0,115.0,306.0,194.0,472.0,94.0,0.0,1.0,21.0,35.72,207.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,6,15
561,179.0,131.0,332.0,226.0,533.0,104.0,0.0,1.0,22.0,39.88,229.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,7,15
562,194.0,156.0,364.0,275.0,552.0,110.0,0.0,1.0,24.0,43.94,268.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,8,15
563,211.0,167.0,396.0,297.0,542.0,120.0,0.0,1.0,25.0,50.06,243.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,9,15
564,232.0,159.0,432.0,280.0,515.0,133.0,0.0,1.0,27.0,56.15,227.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,10,15
565,244.0,169.0,455.0,299.0,594.0,141.0,0.0,1.0,27.0,62.33,285.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,11,15
566,259.0,179.0,485.0,318.0,654.0,151.0,0.0,1.0,28.0,68.43,337.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,12,15
567,271.0,191.0,509.0,340.0,666.0,159.0,0.0,1.0,29.0,76.53,325.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,13,15
568,285.0,201.0,538.0,359.0,761.0,168.0,0.0,1.0,31.0,82.66,411.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,14,15
569,300.0,211.0,568.0,378.0,746.0,178.0,0.0,1.0,32.0,89.76,365.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,2,15,15
570,703.0,315.0,1903.0,660.0,1987.0,755.0,0.0,1.0,145.0,126.61,845.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,3,1,15
571,835.0,375.0,2264.0,814.0,2361.0,922.0,0.0,1.0,158.0,114.6,951.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,3,2,15
572,981.0,465.0,2688.0,1034.0,2942.0,1134.0,0.0,1.0,169.0,112.29,976.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,3,3,15
573,1111.0,505.0,3035.0,1143.0,3609.0,1283.0,0.0,1.0,177.0,80.49,1148.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,3,4,15
574,1238.0,559.0,3387.0,1283.0,4234.0,1401.0,0.0,1.0,196.0,152.04,1282.0,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,3,5,15
575,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,3,6,15
576,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/15.onnx,TA,4,1,15
577,16.0,15.0,19.0,18.0,227.0,4.0,0.0,1.0,1.0,19.7,28.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,1,16
578,18.0,17.0,22.0,21.0,204.0,5.0,0.0,1.0,1.0,19.73,36.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,2,16
579,21.0,19.0,26.0,24.0,208.0,6.0,0.0,1.0,2.0,20.69,35.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,3,16
580,23.0,21.0,29.0,27.0,221.0,7.0,0.0,1.0,2.0,20.69,43.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,4,16
581,25.0,23.0,32.0,30.0,248.0,8.0,0.0,1.0,2.0,21.14,47.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,5,16
582,27.0,25.0,35.0,33.0,253.0,9.0,0.0,1.0,2.0,21.17,54.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,6,16
583,29.0,27.0,38.0,36.0,270.0,10.0,0.0,1.0,2.0,22.18,54.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,7,16
584,31.0,29.0,41.0,39.0,225.0,11.0,0.0,1.0,2.0,22.18,51.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,8,16
585,33.0,31.0,44.0,42.0,236.0,12.0,0.0,1.0,2.0,22.18,51.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,9,16
586,35.0,33.0,47.0,45.0,262.0,13.0,0.0,1.0,2.0,22.66,57.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,10,16
587,37.0,35.0,50.0,48.0,258.0,14.0,0.0,1.0,2.0,23.62,59.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,11,16
588,39.0,37.0,53.0,51.0,246.0,15.0,0.0,1.0,2.0,23.14,60.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,12,16
589,41.0,39.0,56.0,54.0,247.0,16.0,0.0,1.0,2.0,23.62,66.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,13,16
590,43.0,41.0,59.0,57.0,281.0,17.0,0.0,1.0,2.0,24.18,71.0,new,experiments/results/TA_2_2/5mill_JE20/16.onnx,TA,1,14,16
