,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
474,1299.0,121.0,1387.0,129.0,1299.0,40.0,7.0,1.0,21.0,141.45,754.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/12.onnx,DP,3,13,1.0677444187836798,12
475,1382.0,127.0,1470.0,135.0,1381.0,45.0,6.0,1.0,21.0,39.75,843.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/12.onnx,DP,3,14,1.0644460535843592,12
476,1461.0,107.0,1548.0,115.0,1411.0,38.0,8.0,1.0,20.0,45.18,866.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/12.onnx,DP,3,15,1.097094259390503,12
477,1438.0,49.0,1968.0,69.0,2187.0,125.0,65.0,1.0,60.0,44.31,1456.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/12.onnx,DP,4,1,0.8998628257887518,12
478,1918.0,79.0,2448.0,99.0,3731.0,179.0,41.0,1.0,60.0,82.66,2264.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/12.onnx,DP,4,2,0.6561243634414367,12
479,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/12.onnx,DP,4,3,,12
480,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/12.onnx,DP,5,1,,12
481,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,1,0.01775147928994083,13
482,5.0,0.0,4.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,2,0.022727272727272728,13
483,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,3,0.029411764705882353,13
484,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,4,0.03488372093023256,13
485,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,5,0.040697674418604654,13
486,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,6,0.046242774566473986,13
487,10.0,0.0,9.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,7,0.05142857142857143,13
488,11.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,8,0.05649717514124294,13
489,12.0,0.0,11.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,9,0.06321839080459771,13
490,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,10,0.06779661016949153,13
491,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,11,0.07428571428571429,13
492,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,12,0.0782122905027933,13
493,16.0,0.0,15.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,13,0.08426966292134831,13
494,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,14,0.09195402298850575,13
495,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,1,15,0.09659090909090909,13
496,55.0,23.0,67.0,27.0,232.0,7.0,2.0,1.0,6.0,16.96,54.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,1,0.28879310344827586,13
497,67.0,25.0,80.0,29.0,231.0,8.0,2.0,1.0,6.0,17.44,61.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,2,0.3463203463203463,13
498,79.0,27.0,92.0,31.0,250.0,8.0,2.0,1.0,6.0,17.92,77.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,3,0.368,13
499,91.0,29.0,103.0,33.0,254.0,8.0,1.0,1.0,6.0,18.0,75.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,4,0.40551181102362205,13
500,103.0,31.0,115.0,35.0,249.0,8.0,1.0,1.0,6.0,18.48,77.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,5,0.46184738955823296,13
501,113.0,33.0,124.0,37.0,281.0,8.0,1.0,1.0,5.0,18.96,90.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,6,0.4412811387900356,13
502,124.0,35.0,135.0,39.0,269.0,8.0,1.0,1.0,5.0,19.44,83.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,7,0.5018587360594795,13
503,136.0,37.0,147.0,41.0,277.0,8.0,1.0,1.0,5.0,19.44,89.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,8,0.5306859205776173,13
504,148.0,39.0,159.0,43.0,284.0,8.0,1.0,1.0,5.0,19.92,96.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,9,0.5598591549295775,13
505,160.0,41.0,171.0,45.0,287.0,8.0,1.0,1.0,5.0,20.48,101.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,10,0.5958188153310104,13
506,172.0,43.0,183.0,47.0,287.0,8.0,1.0,1.0,5.0,20.96,98.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,11,0.6376306620209059,13
507,184.0,45.0,195.0,49.0,298.0,8.0,1.0,1.0,5.0,20.96,112.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,12,0.6543624161073825,13
508,196.0,47.0,207.0,51.0,306.0,8.0,1.0,1.0,5.0,21.44,111.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,13,0.6764705882352942,13
509,208.0,49.0,219.0,53.0,318.0,8.0,1.0,1.0,5.0,21.92,127.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,14,0.6886792452830188,13
510,220.0,51.0,231.0,55.0,318.0,8.0,1.0,1.0,5.0,22.48,132.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,2,15,0.7264150943396226,13
511,291.0,34.0,380.0,42.0,473.0,31.0,10.0,1.0,21.0,28.17,240.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,1,0.8033826638477801,13
512,375.0,37.0,464.0,45.0,501.0,33.0,7.0,1.0,21.0,43.27,218.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,2,0.9261477045908184,13
513,459.0,40.0,547.0,48.0,611.0,36.0,9.0,1.0,21.0,59.35,307.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,3,0.8952536824877251,13
514,543.0,43.0,631.0,51.0,651.0,40.0,9.0,1.0,21.0,77.46,333.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,4,0.9692780337941628,13
515,626.0,46.0,714.0,54.0,722.0,42.0,6.0,1.0,21.0,93.54,375.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,5,0.9889196675900277,13
516,708.0,49.0,795.0,57.0,795.0,44.0,4.0,1.0,20.0,110.51,429.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,6,1.0,13
517,795.0,67.0,884.0,75.0,911.0,42.0,6.0,1.0,21.0,136.35,513.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,7,0.9703622392974753,13
518,879.0,72.0,967.0,80.0,900.0,41.0,8.0,1.0,21.0,147.5,492.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,8,1.0744444444444445,13
519,961.0,97.0,1048.0,105.0,989.0,41.0,6.0,1.0,20.0,31.0,552.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,9,1.0596562184024267,13
520,1043.0,61.0,1130.0,69.0,1089.0,43.0,6.0,1.0,20.0,60.0,620.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,10,1.0376492194674012,13
521,1123.0,64.0,1210.0,72.0,1201.0,41.0,7.0,1.0,20.0,66.36,724.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,11,1.0074937552039966,13
522,1213.0,67.0,1300.0,75.0,1227.0,43.0,6.0,1.0,20.0,95.44,741.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,12,1.0594947025264874,13
523,1293.0,121.0,1380.0,129.0,1287.0,41.0,6.0,1.0,20.0,129.62,762.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,13,1.0722610722610724,13
524,1375.0,127.0,1462.0,135.0,1351.0,42.0,6.0,1.0,20.0,27.79,811.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,14,1.0821613619541082,13
525,1455.0,107.0,1542.0,115.0,1443.0,39.0,9.0,1.0,20.0,37.34,905.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,3,15,1.0686070686070686,13
526,1437.0,52.0,1967.0,72.0,2085.0,116.0,73.0,3.0,60.0,20.92,1394.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,4,1,0.9434052757793765,13
527,1917.0,79.0,2447.0,99.0,3836.0,178.0,44.0,3.0,60.0,41.69,2313.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,4,2,0.6379040667361835,13
528,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,4,3,,13
529,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/13.onnx,DP,5,1,,13
530,4.0,0.0,3.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,1,0.017241379310344827,14
531,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,2,0.023668639053254437,14
532,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,3,0.029069767441860465,14
533,7.0,0.0,6.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,4,0.03409090909090909,14
534,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,5,0.04046242774566474,14
535,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,6,0.047058823529411764,14
536,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,7,0.05202312138728324,14
537,11.0,0.0,10.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,8,0.056179775280898875,14
538,12.0,0.0,11.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,9,0.06179775280898876,14
539,13.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,10,0.06857142857142857,14
540,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,11,0.0755813953488372,14
541,15.0,0.0,14.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,12,0.08187134502923976,14
542,16.0,0.0,15.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,13,0.0847457627118644,14
543,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,14,0.09195402298850575,14
544,18.0,0.0,17.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,1,15,0.09444444444444444,14
545,56.0,23.0,68.0,27.0,230.0,7.0,2.0,1.0,6.0,16.96,49.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,1,0.2956521739130435,14
546,68.0,25.0,80.0,29.0,239.0,8.0,1.0,1.0,6.0,17.44,60.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,2,0.33472803347280333,14
547,80.0,27.0,92.0,31.0,245.0,8.0,1.0,1.0,6.0,17.92,72.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,3,0.37551020408163266,14
548,91.0,29.0,103.0,33.0,261.0,8.0,1.0,1.0,6.0,18.0,68.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,4,0.3946360153256705,14
549,103.0,31.0,115.0,35.0,251.0,8.0,1.0,1.0,6.0,18.48,68.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,5,0.4581673306772908,14
550,115.0,33.0,127.0,37.0,258.0,8.0,1.0,1.0,6.0,18.96,76.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,6,0.49224806201550386,14
551,127.0,35.0,139.0,39.0,264.0,8.0,1.0,1.0,6.0,19.44,79.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,7,0.5265151515151515,14
552,139.0,37.0,151.0,41.0,280.0,8.0,1.0,1.0,6.0,19.92,91.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,8,0.5392857142857143,14
553,151.0,39.0,163.0,43.0,285.0,8.0,1.0,1.0,6.0,19.92,94.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,9,0.5719298245614035,14
554,163.0,41.0,175.0,45.0,291.0,8.0,1.0,1.0,6.0,20.48,103.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,10,0.6013745704467354,14
555,175.0,43.0,187.0,47.0,299.0,8.0,1.0,1.0,6.0,20.96,114.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,11,0.6254180602006689,14
556,187.0,45.0,199.0,49.0,313.0,8.0,1.0,1.0,6.0,21.44,125.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,12,0.6357827476038339,14
557,199.0,47.0,211.0,51.0,318.0,8.0,1.0,1.0,6.0,21.92,131.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,13,0.6635220125786163,14
558,211.0,49.0,223.0,53.0,298.0,8.0,1.0,1.0,6.0,22.0,106.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,14,0.7483221476510067,14
559,223.0,51.0,235.0,55.0,347.0,8.0,1.0,1.0,6.0,22.48,141.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,2,15,0.6772334293948127,14
560,291.0,50.0,379.0,58.0,433.0,25.0,15.0,1.0,21.0,25.2,212.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,1,0.8752886836027713,14
561,375.0,51.0,463.0,59.0,555.0,30.0,9.0,1.0,21.0,42.23,278.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,2,0.8342342342342343,14
562,459.0,45.0,547.0,53.0,678.0,36.0,9.0,1.0,21.0,61.3,373.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,3,0.8067846607669616,14
563,543.0,43.0,631.0,51.0,671.0,41.0,7.0,1.0,21.0,84.48,329.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,4,0.940387481371088,14
564,627.0,46.0,715.0,54.0,720.0,39.0,8.0,1.0,21.0,90.45,370.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,5,0.9930555555555556,14
565,711.0,49.0,799.0,57.0,837.0,52.0,3.0,1.0,21.0,125.52,434.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,6,0.954599761051374,14
566,795.0,52.0,883.0,60.0,843.0,38.0,9.0,1.0,21.0,129.38,450.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,7,1.047449584816133,14
567,877.0,72.0,964.0,80.0,964.0,43.0,6.0,1.0,20.0,12.9,518.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,8,1.0,14
568,963.0,97.0,1051.0,105.0,1020.0,40.0,8.0,1.0,21.0,27.72,578.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,9,1.030392156862745,14
569,1043.0,61.0,1131.0,69.0,1090.0,45.0,6.0,1.0,20.0,60.17,631.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,10,1.0376146788990825,14
570,1126.0,64.0,1213.0,72.0,1159.0,44.0,6.0,1.0,20.0,85.86,680.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,11,1.0465918895599655,14
571,1215.0,67.0,1303.0,75.0,1239.0,42.0,7.0,1.0,21.0,106.0,720.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,12,1.0516545601291365,14
572,1297.0,107.0,1384.0,115.0,1327.0,44.0,6.0,1.0,20.0,141.63,791.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,13,1.0429540316503392,14
573,1375.0,107.0,1462.0,115.0,1379.0,43.0,7.0,1.0,20.0,33.18,815.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,14,1.060188542422045,14
574,1460.0,107.0,1547.0,115.0,1468.0,42.0,7.0,1.0,20.0,52.17,908.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,3,15,1.0538147138964578,14
575,1453.0,52.0,1998.0,72.0,2213.0,159.0,58.0,25.0,60.0,145.49,1449.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,4,1,0.902846814279259,14
576,1933.0,79.0,2479.0,99.0,4167.0,179.0,35.0,25.0,60.0,134.1,2541.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,4,2,0.5949124070074394,14
577,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,4,3,,14
578,,,,,,,,,,,,,False,new,experiments/results/DP_2_2/sample3NoFeature/14.onnx,DP,5,1,,14
579,4.0,0.0,3.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,1,0.017341040462427744,15
580,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,2,0.023668639053254437,15
581,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,3,0.029239766081871343,15
582,7.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,4,0.034482758620689655,15
583,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,5,0.04093567251461988,15
584,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,6,0.047058823529411764,15
585,10.0,0.0,9.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,7,0.05142857142857143,15
586,11.0,0.0,10.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,8,0.05714285714285714,15
587,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,9,0.0625,15
588,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,10,0.06976744186046512,15
589,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,11,0.07344632768361582,15
590,15.0,0.0,14.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,12,0.08045977011494253,15
591,16.0,0.0,15.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,13,0.0847457627118644,15
592,17.0,0.0,16.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,16.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,14,0.08888888888888889,15
593,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,17.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,1,15,0.096045197740113,15
594,55.0,23.0,67.0,27.0,231.0,7.0,2.0,1.0,6.0,16.96,55.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,1,0.29004329004329005,15
595,67.0,25.0,79.0,29.0,231.0,8.0,1.0,1.0,6.0,17.44,55.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,2,0.341991341991342,15
596,79.0,27.0,91.0,31.0,252.0,8.0,1.0,1.0,6.0,17.92,80.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,3,0.3611111111111111,15
597,91.0,29.0,103.0,33.0,246.0,8.0,1.0,1.0,6.0,18.48,63.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,4,0.4186991869918699,15
598,103.0,31.0,115.0,35.0,255.0,8.0,1.0,1.0,6.0,18.48,70.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,5,0.45098039215686275,15
599,115.0,33.0,127.0,37.0,273.0,8.0,1.0,1.0,6.0,18.96,88.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,6,0.4652014652014652,15
600,127.0,35.0,139.0,39.0,276.0,8.0,1.0,1.0,6.0,19.44,96.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,7,0.5036231884057971,15
601,139.0,37.0,151.0,41.0,274.0,8.0,1.0,1.0,6.0,19.92,90.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,8,0.551094890510949,15
602,151.0,39.0,163.0,43.0,295.0,8.0,1.0,1.0,6.0,19.92,105.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,9,0.5525423728813559,15
603,163.0,41.0,175.0,45.0,288.0,8.0,1.0,1.0,6.0,20.48,100.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,10,0.6076388888888888,15
604,175.0,43.0,187.0,47.0,301.0,8.0,1.0,1.0,6.0,20.96,113.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,11,0.6212624584717608,15
605,187.0,45.0,199.0,49.0,306.0,8.0,1.0,1.0,6.0,21.44,115.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,12,0.6503267973856209,15
606,199.0,47.0,211.0,51.0,298.0,8.0,1.0,1.0,6.0,21.92,108.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,13,0.7080536912751678,15
607,211.0,49.0,223.0,53.0,308.0,8.0,1.0,1.0,6.0,22.0,125.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,14,0.724025974025974,15
608,223.0,51.0,235.0,55.0,322.0,8.0,1.0,1.0,6.0,22.48,120.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,2,15,0.7298136645962733,15
609,291.0,50.0,379.0,58.0,436.0,25.0,15.0,1.0,21.0,24.18,209.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,3,1,0.8692660550458715,15
610,375.0,37.0,464.0,45.0,529.0,33.0,7.0,1.0,21.0,43.24,258.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,3,2,0.8771266540642723,15
611,459.0,40.0,547.0,48.0,618.0,44.0,4.0,1.0,21.0,60.27,307.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,3,3,0.8851132686084142,15
612,543.0,43.0,631.0,51.0,662.0,43.0,8.0,1.0,21.0,78.41,330.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,3,4,0.9531722054380665,15
613,627.0,46.0,715.0,54.0,749.0,44.0,5.0,1.0,21.0,92.49,396.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,3,5,0.9546061415220294,15
614,711.0,49.0,799.0,57.0,748.0,41.0,6.0,1.0,21.0,109.46,388.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,3,6,1.0681818181818181,15
615,794.0,52.0,882.0,60.0,866.0,42.0,6.0,1.0,21.0,132.49,455.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,3,7,1.0184757505773672,15
616,876.0,77.0,963.0,85.0,940.0,42.0,7.0,1.0,20.0,147.46,519.0,false,False,new,experiments/results/DP_2_2/sample3NoFeature/15.onnx,DP,3,8,1.024468085106383,15
