,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1322,2313,0,5001,0,7029,2036,0,0,59,0.0,1660.0,true,False,new,experiments/results/DP_2_2/boolean_4/30.onnx,DP,3,3,0.7114810072556551,30
1323,3486,0,5001,0,6089,809,2,0,6,0.0,4662.0,true,False,new,experiments/results/DP_2_2/boolean_4/30.onnx,DP,4,1,0.8213171292494662,30
1324,4,0,3,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,1,0.017964071856287425,31
1325,5,0,4,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,2,0.023668639053254437,31
1326,6,0,5,0,167,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,3,0.029940119760479042,31
1327,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,4,0.03529411764705882,31
1328,8,0,7,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,5,0.041666666666666664,31
1329,9,0,8,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,6,0.047058823529411764,31
1330,10,0,9,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,7,0.05142857142857143,31
1331,11,0,10,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,8,0.05847953216374269,31
1332,12,0,11,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,9,0.06547619047619048,31
1333,13,0,12,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,10,0.06896551724137931,31
1334,14,0,13,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,11,0.07514450867052024,31
1335,15,0,14,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,12,0.08092485549132948,31
1336,16,0,15,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,13,0.08620689655172414,31
1337,17,0,16,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,14,0.09195402298850575,31
1338,18,0,17,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,1,15,0.09826589595375723,31
1339,90,35,138,50,262,36,1,1,8,20.48,70.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,1,0.5267175572519084,31
1340,97,43,141,64,260,24,1,1,6,18.96,71.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,2,0.5423076923076923,31
1341,131,51,189,78,277,30,1,1,7,20.48,89.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,3,0.6823104693140795,31
1342,171,59,259,92,311,36,1,1,8,23.44,116.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,4,0.8327974276527331,31
1343,217,67,332,106,322,42,1,1,9,26.48,122.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,5,1.031055900621118,31
1344,269,75,425,120,397,48,1,1,11,17.93,183.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,6,1.070528967254408,31
1345,327,83,521,134,394,54,1,1,9,20.98,163.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,7,1.3223350253807107,31
1346,445,91,735,148,499,111,1,1,10,48.91,207.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,8,1.4729458917835672,31
1347,461,99,746,162,474,66,1,1,22,33.94,240.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,9,1.5738396624472575,31
1348,537,107,905,176,532,72,1,1,11,44.91,264.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,10,1.7011278195488722,31
1349,619,115,1033,190,519,78,1,1,14,55.88,246.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,11,1.9903660886319845,31
1350,707,123,1204,204,612,84,1,1,21,72.9,315.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,12,1.9673202614379084,31
1351,801,131,1367,218,604,90,1,1,16,82.88,307.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,13,2.263245033112583,31
1352,901,139,1521,232,654,96,1,1,18,106.93,321.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,14,2.3256880733944953,31
1353,1007,147,1774,246,748,102,1,1,19,130.91,377.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,2,15,2.371657754010695,31
1354,894,43,1810,57,1639,676,18,1,24,52.84,551.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,3,1,1.1043319097010371,31
1355,1307,97,2641,166,3077,997,4,1,29,38.55,808.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,3,2,0.8583035424114397,31
1356,1975,275,4029,576,5849,1394,10,1,43,191.74,1484.0,false,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,3,3,0.6888356984099846,31
1357,2598,0,5001,0,8879,1504,16,0,7,0.0,1976.0,true,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,3,4,0.5632391035026467,31
1358,2952,0,5001,0,6194,1125,14,0,0,0.0,3721.0,true,False,new,experiments/results/DP_2_2/boolean_4/31.onnx,DP,4,1,0.8073942525024217,31
1359,4,0,3,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,1,0.017543859649122806,32
1360,5,0,4,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,2,0.023391812865497075,32
1361,6,0,5,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,3,0.029585798816568046,32
1362,7,0,6,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,4,0.03529411764705882,32
1363,8,0,7,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,5,0.03977272727272727,32
1364,9,0,8,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,6,0.047337278106508875,32
1365,10,0,9,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,7,0.052941176470588235,32
1366,11,0,10,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,8,0.057803468208092484,32
1367,12,0,11,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,9,0.0625,32
1368,13,0,12,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,10,0.07058823529411765,32
1369,14,0,13,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,11,0.07514450867052024,32
1370,15,0,14,0,179,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,12,0.0782122905027933,32
1371,16,0,15,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,13,0.0872093023255814,32
1372,17,0,16,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,14,0.09302325581395349,32
1373,18,0,17,0,174,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,1,15,0.09770114942528736,32
1374,69,35,103,51,245,20,1,1,8,17.92,65.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,1,0.4204081632653061,32
1375,104,43,168,65,268,24,2,1,18,18.96,88.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,2,0.6268656716417911,32
1376,158,66,267,106,293,27,4,1,20,21.44,110.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,3,0.9112627986348123,32
1377,201,76,340,123,311,31,4,1,15,23.44,113.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,4,1.0932475884244373,32
1378,250,86,424,140,344,35,4,1,21,25.92,138.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,5,1.2325581395348837,32
1379,269,75,436,121,359,49,2,1,9,15.93,149.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,6,1.2144846796657383,32
1380,366,106,646,174,391,43,4,1,30,20.15,174.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,7,1.6521739130434783,32
1381,391,91,648,149,408,61,2,1,7,26.02,185.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,8,1.588235294117647,32
1382,506,126,903,208,414,51,4,1,27,28.17,194.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,9,2.181159420289855,32
1383,537,107,903,177,468,64,1,1,10,37.11,209.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,10,1.9294871794871795,32
1384,670,146,1179,242,498,59,4,1,34,39.09,214.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,11,2.3674698795180724,32
1385,761,156,1360,259,546,63,4,1,32,48.06,270.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,12,2.490842490842491,32
1386,858,166,1540,276,566,67,4,1,36,56.09,273.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,13,2.7208480565371023,32
1387,961,176,1718,293,626,71,4,1,42,68.05,303.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,14,2.7444089456869007,32
1388,1027,147,1882,247,653,76,2,1,61,79.01,326.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,2,15,2.88208269525268,32
1389,840,85,1734,143,969,335,31,1,10,104.68,482.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,3,1,1.7894736842105263,32
1390,1343,183,2769,368,2792,916,11,1,24,122.98,849.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,3,2,0.9917621776504298,32
1391,1715,266,3564,496,1781,326,68,1,19,55.0,1028.0,false,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,3,3,2.001122964626614,32
1392,2517,0,5001,0,2641,176,109,0,67,0.0,1684.0,true,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,3,4,1.893600908746687,32
1393,2768,0,5001,0,3651,591,117,0,0,0.0,2820.0,true,False,new,experiments/results/DP_2_2/boolean_4/32.onnx,DP,4,1,1.3697617091207888,32
1394,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,1,0.01775147928994083,33
1395,5,0,4,0,171,0,0,0,1,0.0,9.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,2,0.023391812865497075,33
1396,6,0,5,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,3,0.029585798816568046,33
1397,7,0,6,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,4,0.03550295857988166,33
1398,8,0,7,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,5,0.04046242774566474,33
1399,9,0,8,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,6,0.045454545454545456,33
1400,10,0,9,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,7,0.05232558139534884,33
1401,11,0,10,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,8,0.05847953216374269,33
1402,12,0,11,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,9,0.06470588235294118,33
1403,13,0,12,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,10,0.06936416184971098,33
1404,14,0,13,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,11,0.07602339181286549,33
1405,15,0,14,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,12,0.08,33
1406,16,0,15,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,13,0.08571428571428572,33
1407,17,0,16,0,182,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,14,0.08791208791208792,33
1408,18,0,17,0,179,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,1,15,0.09497206703910614,33
1409,74,31,112,42,231,17,2,1,12,17.92,56.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,1,0.48484848484848486,33
1410,121,50,198,74,268,20,4,1,21,19.92,77.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,2,0.7388059701492538,33
1411,158,58,255,86,289,23,4,1,25,20.96,95.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,3,0.8823529411764706,33
1412,201,66,325,98,307,26,4,1,28,22.96,116.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,4,1.0586319218241043,33
1413,250,74,413,110,352,29,4,1,39,24.96,147.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,5,1.1732954545454546,33
1414,305,82,506,122,370,32,4,1,44,27.92,166.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,6,1.3675675675675676,33
1415,337,67,548,96,386,34,2,1,42,14.11,163.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,7,1.4196891191709844,33
1416,433,98,728,146,406,38,4,1,60,22.21,178.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,8,1.793103448275862,33
1417,505,106,853,158,418,41,4,1,55,26.19,196.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,9,2.04066985645933,33
1418,585,114,1015,170,463,44,4,1,61,32.16,229.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,10,2.1922246220302375,33
1419,670,122,1162,182,505,47,4,1,78,40.16,248.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,11,2.300990099009901,33
1420,761,130,1315,194,545,50,4,1,72,46.16,280.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,12,2.4128440366972477,33
1421,858,138,1496,206,567,53,4,1,79,56.11,294.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,13,2.638447971781305,33
1422,961,146,1681,218,617,56,4,1,79,70.13,310.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,14,2.7244732576985413,33
1423,1069,154,1882,230,695,59,4,1,75,86.13,372.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,2,15,2.707913669064748,33
1424,698,44,1305,60,1089,317,19,1,33,122.5,509.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,3,1,1.1983471074380165,33
1425,1200,151,2299,255,1393,292,31,1,75,131.0,784.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,3,2,1.650394831299354,33
1426,1759,120,3537,211,2465,471,25,1,136,107.96,1201.0,false,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,3,3,1.4348884381338742,33
1427,2485,0,5001,0,3619,529,73,0,260,0.0,1908.0,true,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,3,4,1.381873445703233,33
1428,2620,0,5001,0,5954,1148,19,0,0,0.0,3345.0,true,False,new,experiments/results/DP_2_2/boolean_4/33.onnx,DP,4,1,0.8399395364460867,33
1429,4,0,3,0,169,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,1,0.01775147928994083,34
1430,5,0,4,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,2,0.023255813953488372,34
1431,6,0,5,0,168,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,3,0.02976190476190476,34
1432,7,0,6,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,4,0.03508771929824561,34
1433,8,0,7,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,5,0.040697674418604654,34
1434,9,0,8,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,6,0.046242774566473986,34
1435,10,0,9,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,7,0.05172413793103448,34
1436,11,0,10,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,8,0.05917159763313609,34
1437,12,0,11,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,9,0.0625,34
1438,13,0,12,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,10,0.06976744186046512,34
1439,14,0,13,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,11,0.07647058823529412,34
1440,15,0,14,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,12,0.08,34
1441,16,0,15,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,13,0.0872093023255814,34
1442,17,0,16,0,179,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,14,0.0893854748603352,34
1443,18,0,17,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,1,15,0.09444444444444444,34
1444,76,29,105,37,238,9,2,1,11,17.92,60.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,1,0.4411764705882353,34
1445,112,34,157,44,269,10,2,1,11,18.96,92.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,2,0.5836431226765799,34
1446,165,39,244,51,290,11,2,1,21,20.48,102.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,3,0.8413793103448276,34
1447,240,44,361,58,338,17,2,1,23,24.96,138.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,4,1.0680473372781065,34
1448,311,49,483,65,369,19,2,1,28,15.08,153.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,5,1.3089430894308942,34
1449,393,54,628,72,407,19,2,1,27,20.09,172.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,6,1.542997542997543,34
1450,484,59,779,79,458,21,2,1,35,27.06,229.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,7,1.7008733624454149,34
1451,580,64,902,86,467,24,2,1,37,32.15,233.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,8,1.931477516059957,34
1452,685,69,1094,93,507,23,2,1,37,40.17,261.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,9,2.157790927021696,34
1453,809,74,1291,100,580,26,2,1,49,54.15,312.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,10,2.225862068965517,34
1454,652,79,1098,107,514,27,2,1,44,40.13,265.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,11,2.1361867704280155,34
1455,740,84,1285,114,521,26,2,1,31,45.11,275.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,12,2.4664107485604605,34
1456,836,89,1436,121,587,27,2,1,27,60.13,307.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,13,2.44633730834753,34
1457,924,94,1587,128,634,27,2,1,44,68.99,340.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,14,2.503154574132492,34
1458,1031,99,1792,135,713,28,2,1,25,81.07,416.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,2,15,2.5133239831697054,34
1459,685,152,1384,264,1198,473,5,1,34,98.87,411.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,3,1,1.1552587646076795,34
1460,678,70,1103,110,705,162,12,1,0,117.94,354.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,3,2,1.5645390070921985,34
1461,1896,379,4105,730,5372,1136,21,1,166,233.22,1425.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,3,3,0.7641474311243485,34
1462,462,48,735,61,491,31,1,1,0,31.01,272.0,false,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,3,4,1.4969450101832993,34
1463,2556,0,5001,0,6348,991,10,0,13,0.0,2170.0,true,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,3,5,0.7878071833648393,34
1464,2531,0,5001,0,6136,1183,54,0,0,0.0,2865.0,true,False,new,experiments/results/DP_2_2/boolean_4/34.onnx,DP,4,1,0.815026075619296,34
1465,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,1,0.01775147928994083,35
1466,5,0,4,0,165,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,2,0.024242424242424242,35
1467,6,0,5,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,3,0.028089887640449437,35
1468,7,0,6,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,4,0.03529411764705882,35
1469,8,0,7,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,5,0.04046242774566474,35
1470,9,0,8,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,6,0.046242774566473986,35
1471,10,0,9,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,7,0.05172413793103448,35
1472,11,0,10,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,8,0.05747126436781609,35
1473,12,0,11,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,9,0.06321839080459771,35
1474,13,0,12,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,10,0.06936416184971098,35
1475,14,0,13,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,11,0.07471264367816093,35
1476,15,0,14,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,12,0.08045977011494253,35
1477,16,0,15,0,172,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,13,0.0872093023255814,35
1478,17,0,16,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,14,0.09142857142857143,35
1479,18,0,17,0,173,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,1,15,0.09826589595375723,35
1480,71,29,99,37,240,11,1,1,10,17.44,67.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,1,0.4125,35
1481,128,43,200,65,291,22,2,1,20,20.0,92.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,2,0.6872852233676976,35
1482,177,51,276,79,301,26,2,1,19,22.48,110.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,3,0.9169435215946844,35
1483,255,76,412,123,348,31,4,1,28,26.96,129.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,4,1.1839080459770115,35
1484,321,86,524,140,401,35,4,1,26,17.1,181.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,5,1.3067331670822944,35
1485,395,96,643,157,424,39,4,1,31,23.12,177.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,6,1.5165094339622642,35
1486,349,106,588,174,408,43,4,1,31,20.09,188.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,7,1.4411764705882353,35
1487,566,116,922,191,519,47,4,1,50,35.08,269.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,8,1.7764932562620424,35
1488,665,126,1080,208,517,51,4,1,50,44.08,253.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,9,2.0889748549323017,35
1489,771,136,1245,225,595,55,4,1,44,59.13,312.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,10,2.092436974789916,35
1490,882,146,1442,242,672,59,4,1,53,74.13,392.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,11,2.1458333333333335,35
1491,1006,156,1639,259,694,63,4,1,51,91.12,386.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,12,2.361671469740634,35
1492,1137,166,1867,276,771,67,4,1,59,112.11,437.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,13,2.4215304798962385,35
1493,1275,176,2094,293,911,71,4,1,68,135.13,564.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,14,2.2985729967069153,35
1494,1421,186,2336,310,961,75,4,1,72,21.63,560.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,2,15,2.4308012486992716,35
1495,768,73,1565,116,1180,447,13,1,51,85.05,490.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,3,1,1.326271186440678,35
1496,1399,316,2997,594,1701,520,25,1,86,71.18,892.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,3,2,1.7619047619047619,35
1497,1862,140,3795,251,2374,568,48,1,166,26.0,1246.0,false,False,new,experiments/results/DP_2_2/boolean_4/35.onnx,DP,3,3,1.5985678180286436,35
