,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
4350,126.0,15.0,170.0,16.0,261.0,2.0,0.0,1.0,0.0,17.44,82.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,3,8,78
4351,146.0,15.0,203.0,16.0,271.0,2.0,0.0,1.0,0.0,18.48,97.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,3,9,78
4352,143.0,15.0,205.0,16.0,276.0,2.0,0.0,1.0,0.0,18.48,103.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,3,10,78
4353,1900.0,16.0,3344.0,18.0,1898.0,2.0,0.0,1.0,4.0,57.92,1568.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,3,11,78
4354,714.0,108.0,976.0,164.0,592.0,12.0,0.0,1.0,27.0,29.52,371.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,3,12,78
4355,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,3,13,78
4356,27.0,17.0,28.0,18.0,186.0,2.0,0.0,1.0,5.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,4,1,78
4357,567.0,54.0,768.0,67.0,562.0,25.0,0.0,15.0,80.0,25.14,328.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,4,2,78
4358,440.0,30.0,657.0,34.0,447.0,12.0,0.0,1.0,19.0,22.34,229.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,4,3,78
4359,837.0,29.0,1387.0,37.0,723.0,3.0,0.0,1.0,33.0,36.7,494.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,4,4,78
4360,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,4,5,78
4361,32.0,19.0,33.0,20.0,188.0,2.0,0.0,1.0,6.0,15.47,29.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,5,1,78
4362,912.0,50.0,1211.0,63.0,677.0,17.0,0.0,18.0,164.0,39.35,424.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,5,2,78
4363,1954.0,39.0,3031.0,46.0,2199.0,2.0,0.0,1.0,270.0,115.76,1697.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,5,3,78
4364,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,5,4,78
4365,36.0,21.0,37.0,22.0,206.0,2.0,0.0,1.0,7.0,15.5,38.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,6,1,78
4366,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,6,2,78
4367,40.0,23.0,41.0,24.0,219.0,2.0,0.0,1.0,8.0,15.98,49.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,7,1,78
4368,44.0,25.0,46.0,26.0,194.0,2.0,0.0,1.0,9.0,16.0,47.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,8,1,78
4369,48.0,27.0,50.0,28.0,203.0,2.0,0.0,1.0,10.0,16.48,33.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,9,1,78
4370,53.0,29.0,55.0,30.0,213.0,2.0,0.0,1.0,11.0,15.98,47.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,10,1,78
4371,57.0,31.0,59.0,32.0,210.0,2.0,0.0,1.0,12.0,16.48,33.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,11,1,78
4372,61.0,33.0,63.0,34.0,220.0,2.0,0.0,1.0,13.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,12,1,78
4373,65.0,35.0,67.0,36.0,222.0,2.0,0.0,1.0,14.0,16.96,53.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,13,1,78
4374,69.0,37.0,71.0,38.0,220.0,2.0,0.0,1.0,15.0,16.96,46.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,14,1,78
4375,73.0,39.0,75.0,40.0,255.0,2.0,0.0,1.0,16.0,16.96,69.0,True,new,experiments/results/TL_2_2/focused_4/78.onnx,TL,15,1,78
4376,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,1.0,12.03,12.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,1,79
4377,10.0,9.0,11.0,10.0,175.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,2,79
4378,10.0,9.0,11.0,10.0,159.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,3,79
4379,10.0,9.0,11.0,10.0,188.0,2.0,0.0,1.0,0.0,14.51,10.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,4,79
4380,10.0,9.0,11.0,10.0,183.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,5,79
4381,10.0,9.0,11.0,10.0,152.0,2.0,0.0,1.0,0.0,14.99,11.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,6,79
4382,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,7,79
4383,10.0,9.0,11.0,10.0,153.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,8,79
4384,10.0,9.0,11.0,10.0,157.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,9,79
4385,10.0,9.0,11.0,10.0,155.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,10,79
4386,10.0,9.0,11.0,10.0,173.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,11,79
4387,10.0,9.0,11.0,10.0,176.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,12,79
4388,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,13,79
4389,10.0,9.0,11.0,10.0,156.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,14,79
4390,10.0,9.0,11.0,10.0,171.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,1,15,79
4391,19.0,9.0,21.0,10.0,180.0,2.0,0.0,1.0,6.0,13.53,15.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,1,79
4392,13.0,11.0,14.0,12.0,177.0,2.0,0.0,1.0,1.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,2,79
4393,77.0,15.0,96.0,18.0,238.0,10.0,0.0,1.0,7.0,16.96,71.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,3,79
4394,92.0,16.0,114.0,20.0,251.0,4.0,0.0,1.0,5.0,16.48,85.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,4,79
4395,73.0,12.0,90.0,14.0,216.0,4.0,0.0,1.0,1.0,16.48,51.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,5,79
4396,108.0,19.0,136.0,23.0,229.0,3.0,0.0,1.0,1.0,16.96,68.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,6,79
4397,128.0,19.0,163.0,23.0,259.0,4.0,0.0,1.0,1.0,17.44,91.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,7,79
4398,124.0,19.0,144.0,23.0,251.0,3.0,0.0,1.0,3.0,17.44,78.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,8,79
4399,97.0,9.0,111.0,10.0,240.0,3.0,0.0,1.0,2.0,16.96,67.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,9,79
4400,103.0,9.0,119.0,10.0,230.0,3.0,0.0,1.0,2.0,16.96,70.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,10,79
4401,129.0,9.0,149.0,10.0,256.0,3.0,0.0,1.0,1.0,17.44,82.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,11,79
4402,145.0,9.0,170.0,10.0,289.0,3.0,0.0,1.0,1.0,17.92,92.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,12,79
4403,151.0,9.0,182.0,10.0,269.0,3.0,0.0,1.0,1.0,17.92,89.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,13,79
4404,162.0,9.0,196.0,10.0,256.0,3.0,0.0,1.0,1.0,18.48,103.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,14,79
4405,190.0,9.0,229.0,10.0,296.0,3.0,0.0,1.0,1.0,18.96,103.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,2,15,79
4406,20.0,15.0,21.0,16.0,178.0,2.0,0.0,1.0,4.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,3,1,79
4407,128.0,11.0,171.0,12.0,268.0,18.0,0.0,1.0,16.0,18.96,79.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,3,2,79
4408,678.0,41.0,816.0,55.0,541.0,10.0,0.0,19.0,58.0,22.49,328.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,3,3,79
4409,474.0,11.0,636.0,12.0,507.0,17.0,0.0,1.0,16.0,17.54,298.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,3,4,79
4410,810.0,52.0,1041.0,68.0,665.0,14.0,0.0,8.0,19.0,26.59,445.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,3,5,79
4411,1696.0,41.0,2585.0,53.0,1461.0,3.0,0.0,1.0,29.0,93.72,1216.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,3,6,79
4412,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,3,7,79
4413,28.0,17.0,29.0,18.0,201.0,2.0,0.0,1.0,6.0,14.99,34.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,4,1,79
4414,227.0,13.0,299.0,14.0,334.0,18.0,0.0,1.0,29.0,23.44,159.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,4,2,79
4415,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,4,3,79
4416,82.0,20.0,92.0,21.0,223.0,7.0,0.0,1.0,17.0,16.96,47.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,5,1,79
4417,1013.0,45.0,1284.0,55.0,673.0,5.0,0.0,24.0,132.0,36.52,436.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,5,2,79
4418,240.0,37.0,285.0,40.0,316.0,6.0,0.0,1.0,84.0,23.44,132.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,6,1,79
4419,1611.0,26.0,2244.0,28.0,1522.0,56.0,0.0,1.0,203.0,140.53,1125.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,6,2,79
4420,537.0,19.0,679.0,20.0,504.0,53.0,0.0,1.0,231.0,42.13,228.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,7,1,79
4421,1703.0,21.0,2559.0,22.0,1798.0,45.0,0.0,1.0,160.0,58.71,1324.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,7,2,79
4422,675.0,21.0,889.0,22.0,567.0,28.0,0.0,1.0,266.0,50.18,294.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,8,1,79
4423,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,8,2,79
4424,1840.0,30.0,2416.0,33.0,1564.0,109.0,0.0,1.0,810.0,112.94,932.0,True,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,9,1,79
4425,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/79.onnx,TL,10,1,79
4426,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,1.0,12.51,12.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,1,80
4427,11.0,9.0,12.0,10.0,185.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,2,80
4428,12.0,10.0,14.0,12.0,177.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,3,80
4429,12.0,10.0,14.0,12.0,181.0,2.0,0.0,1.0,0.0,14.0,15.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,4,80
4430,12.0,10.0,14.0,12.0,158.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,5,80
4431,12.0,10.0,14.0,12.0,178.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,6,80
4432,12.0,10.0,14.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,7,80
4433,12.0,10.0,14.0,12.0,191.0,2.0,0.0,1.0,0.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,8,80
4434,12.0,10.0,14.0,12.0,156.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,9,80
4435,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,10,80
4436,12.0,10.0,14.0,12.0,157.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,11,80
4437,12.0,10.0,14.0,12.0,159.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,12,80
4438,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,13,80
4439,12.0,10.0,14.0,12.0,161.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,14,80
4440,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,1,15,80
4441,19.0,9.0,21.0,10.0,176.0,2.0,0.0,1.0,6.0,13.53,14.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,1,80
4442,13.0,11.0,14.0,12.0,177.0,2.0,0.0,1.0,1.0,15.02,16.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,2,80
4443,53.0,15.0,64.0,18.0,218.0,5.0,0.0,1.0,1.0,15.98,55.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,3,80
4444,60.0,9.0,73.0,10.0,224.0,3.0,0.0,1.0,4.0,15.95,55.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,4,80
4445,70.0,12.0,85.0,14.0,231.0,4.0,0.0,1.0,1.0,16.48,63.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,5,80
4446,80.0,9.0,97.0,10.0,236.0,3.0,0.0,1.0,2.0,16.48,67.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,6,80
4447,112.0,12.0,141.0,14.0,262.0,4.0,0.0,1.0,2.0,16.96,90.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,7,80
4448,114.0,12.0,137.0,14.0,265.0,4.0,0.0,1.0,1.0,16.96,81.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,8,80
4449,112.0,9.0,130.0,10.0,266.0,3.0,0.0,1.0,1.0,16.48,83.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,9,80
4450,125.0,9.0,145.0,10.0,285.0,3.0,0.0,1.0,1.0,17.44,91.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,10,80
4451,133.0,9.0,153.0,10.0,287.0,3.0,0.0,1.0,1.0,17.44,106.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,11,80
4452,150.0,9.0,175.0,10.0,282.0,3.0,0.0,1.0,1.0,17.92,106.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,12,80
4453,150.0,9.0,171.0,10.0,284.0,3.0,0.0,1.0,1.0,17.92,109.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,13,80
4454,179.0,9.0,210.0,10.0,310.0,3.0,0.0,1.0,1.0,18.48,131.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,14,80
4455,183.0,9.0,209.0,10.0,282.0,3.0,0.0,1.0,1.0,18.48,108.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,2,15,80
4456,21.0,15.0,22.0,16.0,179.0,2.0,0.0,1.0,5.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,1,80
4457,62.0,13.0,74.0,14.0,230.0,2.0,0.0,1.0,2.0,15.95,56.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,2,80
4458,246.0,14.0,334.0,16.0,386.0,2.0,0.0,1.0,26.0,22.48,184.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,3,80
4459,335.0,27.0,476.0,37.0,377.0,4.0,0.0,1.0,11.0,23.92,187.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,4,80
4460,343.0,14.0,476.0,16.0,449.0,2.0,0.0,1.0,9.0,23.92,258.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,5,80
4461,967.0,28.0,1340.0,34.0,716.0,1.0,0.0,1.0,8.0,37.55,519.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,6,80
4462,224.0,14.0,303.0,16.0,356.0,2.0,0.0,1.0,3.0,19.92,169.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,7,80
4463,311.0,14.0,446.0,16.0,385.0,2.0,0.0,1.0,2.0,22.96,198.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,8,80
4464,432.0,14.0,637.0,16.0,545.0,2.0,0.0,1.0,2.0,26.96,363.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,9,80
4465,561.0,14.0,874.0,16.0,593.0,2.0,0.0,1.0,2.0,20.65,397.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,10,80
4466,763.0,14.0,1196.0,16.0,589.0,2.0,0.0,1.0,2.0,31.7,373.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,11,80
4467,964.0,14.0,1532.0,16.0,763.0,2.0,0.0,1.0,2.0,43.65,536.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,12,80
4468,1217.0,14.0,1966.0,16.0,1104.0,2.0,0.0,1.0,2.0,65.7,858.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,13,80
4469,1532.0,14.0,2551.0,16.0,1417.0,2.0,0.0,1.0,2.0,99.66,1145.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,14,80
4470,1899.0,14.0,3211.0,16.0,1684.0,2.0,0.0,1.0,2.0,116.7,1406.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,3,15,80
4471,31.0,17.0,32.0,18.0,185.0,2.0,0.0,1.0,8.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,4,1,80
4472,281.0,13.0,389.0,14.0,371.0,17.0,0.0,1.0,53.0,25.44,166.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,4,2,80
4473,842.0,13.0,1273.0,14.0,677.0,28.0,0.0,1.0,61.0,50.39,409.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,4,3,80
4474,1086.0,41.0,1724.0,54.0,907.0,6.0,0.0,1.0,45.0,57.63,646.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,4,4,80
4475,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,4,5,80
4476,47.0,23.0,56.0,28.0,211.0,3.0,0.0,1.0,8.0,15.95,45.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,5,1,80
4477,497.0,53.0,581.0,58.0,450.0,2.0,0.0,8.0,114.0,19.3,235.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,5,2,80
4478,2294.0,146.0,3307.0,202.0,2255.0,41.0,0.0,3.0,212.0,131.32,1685.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,5,3,80
4479,1214.0,18.0,1870.0,20.0,1165.0,2.0,0.0,1.0,66.0,83.68,870.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,5,4,80
4480,59.0,27.0,74.0,34.0,230.0,3.0,0.0,1.0,8.0,16.48,46.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,6,1,80
4481,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,6,2,80
4482,71.0,31.0,91.0,40.0,235.0,3.0,0.0,1.0,8.0,16.96,62.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,7,1,80
4483,687.0,56.0,947.0,63.0,729.0,34.0,0.0,1.0,253.0,65.3,415.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,8,1,80
4484,542.0,33.0,650.0,38.0,526.0,3.0,0.0,1.0,171.0,25.14,292.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,9,1,80
4485,2327.0,25.0,3459.0,26.0,2121.0,48.0,0.0,1.0,855.0,79.59,1393.0,True,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,10,1,80
4486,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/80.onnx,TL,11,1,80
4487,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,1.0,12.51,9.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,1,81
4488,11.0,9.0,12.0,10.0,173.0,2.0,0.0,1.0,1.0,14.03,15.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,2,81
4489,12.0,10.0,14.0,12.0,154.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,3,81
4490,12.0,10.0,14.0,12.0,179.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,4,81
4491,12.0,10.0,14.0,12.0,175.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,5,81
4492,12.0,10.0,14.0,12.0,195.0,2.0,0.0,1.0,0.0,15.02,16.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,6,81
4493,12.0,10.0,14.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,7,81
4494,12.0,10.0,14.0,12.0,187.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,8,81
4495,12.0,10.0,14.0,12.0,174.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,9,81
4496,12.0,10.0,14.0,12.0,196.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,10,81
4497,12.0,10.0,14.0,12.0,178.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,11,81
4498,12.0,10.0,14.0,12.0,188.0,2.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,12,81
4499,12.0,10.0,14.0,12.0,184.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,13,81
4500,12.0,10.0,14.0,12.0,176.0,2.0,0.0,1.0,0.0,14.99,11.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,14,81
4501,12.0,10.0,14.0,12.0,173.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,1,15,81
4502,19.0,9.0,21.0,10.0,177.0,2.0,0.0,1.0,6.0,14.0,14.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,1,81
4503,13.0,11.0,14.0,12.0,159.0,2.0,0.0,1.0,1.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,2,81
4504,68.0,25.0,85.0,29.0,222.0,7.0,0.0,2.0,8.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,3,81
4505,52.0,19.0,63.0,24.0,211.0,3.0,0.0,3.0,5.0,15.95,45.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,4,81
4506,1511.0,50.0,1902.0,76.0,1062.0,11.0,0.0,82.0,99.0,49.71,842.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,5,81
4507,3095.0,67.0,3784.0,102.0,2621.0,17.0,0.0,82.0,186.0,140.76,2336.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,6,81
4508,84.0,16.0,99.0,20.0,237.0,4.0,0.0,1.0,3.0,16.48,65.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,7,81
4509,89.0,16.0,105.0,20.0,259.0,4.0,0.0,1.0,3.0,16.48,68.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,8,81
4510,99.0,16.0,120.0,20.0,248.0,4.0,0.0,1.0,3.0,16.48,71.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,9,81
4511,113.0,9.0,133.0,10.0,257.0,3.0,0.0,1.0,4.0,17.44,84.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,10,81
4512,143.0,9.0,168.0,10.0,271.0,3.0,0.0,1.0,4.0,17.92,95.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,11,81
4513,133.0,9.0,154.0,10.0,261.0,3.0,0.0,1.0,3.0,17.44,86.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,12,81
4514,163.0,12.0,196.0,14.0,292.0,3.0,0.0,1.0,2.0,18.48,101.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,13,81
4515,156.0,12.0,192.0,14.0,270.0,3.0,0.0,1.0,1.0,18.48,95.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,14,81
4516,171.0,12.0,207.0,14.0,282.0,3.0,0.0,1.0,1.0,18.48,118.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,2,15,81
4517,21.0,15.0,22.0,16.0,182.0,2.0,0.0,1.0,5.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,3,1,81
4518,104.0,24.0,121.0,26.0,268.0,5.0,0.0,3.0,18.0,16.96,90.0,True,new,experiments/results/TL_2_2/focused_4/81.onnx,TL,3,2,81
