,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
740,54.0,31.0,72.0,39.0,215.0,11.0,0.0,1.0,4.0,16.0,42.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,3,18
741,59.0,29.0,79.0,33.0,238.0,12.0,0.0,1.0,4.0,16.96,63.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,4,18
742,72.0,31.0,96.0,35.0,256.0,12.0,0.0,1.0,7.0,16.96,64.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,5,18
743,84.0,33.0,111.0,37.0,216.0,12.0,0.0,1.0,7.0,17.44,54.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,6,18
744,89.0,43.0,129.0,55.0,255.0,12.0,0.0,10.0,12.0,17.92,78.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,7,18
745,238.0,57.0,343.0,83.0,315.0,12.0,0.0,13.0,34.0,21.92,115.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,8,18
746,301.0,60.0,442.0,87.0,375.0,12.0,0.0,19.0,41.0,24.48,170.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,9,18
747,316.0,63.0,453.0,91.0,396.0,12.0,0.0,12.0,43.0,24.48,197.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,10,18
748,207.0,43.0,277.0,47.0,390.0,16.0,0.0,2.0,38.0,21.44,203.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,11,18
749,241.0,45.0,323.0,49.0,331.0,16.0,0.0,2.0,41.0,22.48,159.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,12,18
750,267.0,47.0,354.0,51.0,406.0,17.0,0.0,2.0,50.0,23.44,206.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,13,18
751,317.0,49.0,422.0,53.0,370.0,16.0,0.0,2.0,54.0,24.48,173.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,14,18
752,365.0,51.0,484.0,55.0,456.0,16.0,0.0,6.0,67.0,26.48,244.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,2,15,18
753,494.0,158.0,945.0,271.0,734.0,222.0,1.0,1.0,25.0,94.04,364.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,1,18
754,310.0,101.0,552.0,172.0,560.0,126.0,0.0,1.0,14.0,37.01,277.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,2,18
755,332.0,114.0,634.0,200.0,576.0,129.0,0.0,1.0,28.0,48.2,262.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,3,18
756,359.0,93.0,667.0,162.0,576.0,135.0,0.0,1.0,21.0,53.18,278.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,4,18
757,483.0,149.0,886.0,286.0,652.0,136.0,0.0,1.0,43.0,70.18,317.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,5,18
758,983.0,56.0,1884.0,72.0,1358.0,229.0,1.0,2.0,61.0,111.45,723.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,6,18
759,756.0,294.0,1468.0,624.0,1081.0,222.0,1.0,28.0,59.0,39.05,532.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,7,18
760,599.0,109.0,1174.0,171.0,939.0,166.0,0.0,1.0,65.0,135.27,471.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,8,18
761,1419.0,138.0,2611.0,226.0,1823.0,168.0,0.0,1.0,335.0,105.65,1345.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,9,18
762,704.0,184.0,1423.0,315.0,1101.0,154.0,0.0,1.0,92.0,36.28,600.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,10,18
763,1032.0,236.0,2104.0,416.0,1651.0,242.0,0.0,1.0,90.0,84.58,954.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,11,18
764,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/18.onnx,DP,3,12,18
765,1472.0,137.0,2612.0,241.0,2674.0,218.0,1.0,29.0,28.0,149.1,2274.0,True,new,experiments/results/DP_2_2/testing/18.onnx,DP,4,1,18
766,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/18.onnx,DP,4,2,18
767,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/18.onnx,DP,5,1,18
768,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,1,19
769,5.0,0.0,4.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,2,19
770,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,3,19
771,7.0,0.0,6.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,4,19
772,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,5,19
773,9.0,0.0,8.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,6,19
774,10.0,0.0,9.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,7,19
775,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,8,19
776,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,9,19
777,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,10,19
778,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,11,19
779,15.0,0.0,14.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,12,19
780,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,13,19
781,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,14,19
782,18.0,0.0,17.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,1,15,19
783,45.0,25.0,68.0,32.0,214.0,12.0,0.0,1.0,3.0,16.48,39.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,1,19
784,59.0,36.0,89.0,52.0,273.0,16.0,0.0,1.0,6.0,17.44,82.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,2,19
785,71.0,31.0,100.0,39.0,271.0,16.0,0.0,1.0,10.0,16.96,89.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,3,19
786,83.0,34.0,112.0,43.0,230.0,11.0,0.0,1.0,13.0,17.44,58.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,4,19
787,97.0,37.0,137.0,47.0,307.0,16.0,0.0,1.0,18.0,17.92,119.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,5,19
788,92.0,40.0,131.0,51.0,268.0,16.0,0.0,1.0,17.0,18.48,86.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,6,19
789,128.0,35.0,181.0,39.0,279.0,16.0,0.0,1.0,21.0,19.44,92.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,7,19
790,141.0,46.0,189.0,59.0,291.0,16.0,0.0,1.0,22.0,19.44,98.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,8,19
791,189.0,39.0,253.0,43.0,326.0,17.0,0.0,1.0,34.0,20.96,130.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,9,19
792,260.0,41.0,363.0,45.0,351.0,18.0,0.0,1.0,46.0,24.0,152.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,10,19
793,202.0,43.0,283.0,47.0,376.0,16.0,0.0,1.0,53.0,21.44,171.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,11,19
794,245.0,45.0,369.0,49.0,401.0,14.0,0.0,1.0,83.0,22.48,216.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,12,19
795,269.0,47.0,392.0,51.0,408.0,14.0,0.0,1.0,91.0,22.96,197.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,13,19
796,309.0,49.0,459.0,53.0,414.0,14.0,0.0,1.0,104.0,24.96,192.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,14,19
797,533.0,51.0,766.0,55.0,455.0,14.0,0.0,1.0,183.0,17.5,249.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,2,15,19
798,247.0,65.0,463.0,112.0,466.0,105.0,0.0,1.0,6.0,26.99,240.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,3,1,19
799,429.0,90.0,784.0,152.0,648.0,118.0,0.0,1.0,15.0,51.35,358.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,3,2,19
800,745.0,172.0,1402.0,312.0,1057.0,189.0,0.0,1.0,53.0,150.69,599.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,3,3,19
801,419.0,68.0,796.0,100.0,617.0,122.0,0.0,1.0,27.0,61.22,293.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,3,4,19
802,1086.0,317.0,2064.0,603.0,1348.0,179.0,0.0,34.0,58.0,47.52,895.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,3,5,19
803,601.0,145.0,1146.0,259.0,879.0,171.0,0.0,1.0,0.0,107.76,516.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,3,6,19
804,1273.0,94.0,2384.0,145.0,2109.0,198.0,0.0,1.0,0.0,134.51,1678.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,3,7,19
805,1067.0,389.0,2088.0,836.0,1959.0,461.0,0.0,1.0,0.0,100.79,1288.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,3,8,19
806,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/19.onnx,DP,3,9,19
807,1641.0,150.0,3167.0,285.0,3660.0,230.0,0.0,13.0,30.0,120.49,3192.0,True,new,experiments/results/DP_2_2/testing/19.onnx,DP,4,1,19
808,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/19.onnx,DP,4,2,19
809,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/19.onnx,DP,5,1,19
810,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,1,20
811,5.0,0.0,4.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,2,20
812,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,3,20
813,7.0,0.0,6.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,4,20
814,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,5,20
815,9.0,0.0,8.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,6,20
816,10.0,0.0,9.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,7,20
817,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,8,20
818,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,9,20
819,13.0,0.0,12.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,10,20
820,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,11,20
821,15.0,0.0,14.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,12,20
822,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,13,20
823,17.0,0.0,16.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,14,20
824,18.0,0.0,17.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,1,15,20
825,54.0,27.0,78.0,36.0,217.0,10.0,0.0,1.0,3.0,16.96,50.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,1,20
826,69.0,36.0,105.0,52.0,256.0,19.0,0.0,1.0,5.0,17.92,61.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,2,20
827,81.0,40.0,122.0,58.0,262.0,18.0,0.0,1.0,5.0,18.48,83.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,3,20
828,68.0,34.0,94.0,43.0,223.0,12.0,0.0,2.0,10.0,16.96,73.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,4,20
829,79.0,37.0,107.0,47.0,261.0,12.0,0.0,2.0,13.0,17.44,76.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,5,20
830,86.0,40.0,117.0,51.0,244.0,11.0,0.0,2.0,13.0,17.44,70.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,6,20
831,112.0,43.0,156.0,55.0,233.0,9.0,0.0,2.0,21.0,18.48,77.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,7,20
832,137.0,46.0,188.0,59.0,256.0,15.0,0.0,2.0,25.0,19.44,85.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,8,20
833,193.0,49.0,254.0,63.0,294.0,15.0,0.0,2.0,31.0,20.96,125.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,9,20
834,222.0,52.0,302.0,67.0,371.0,15.0,0.0,1.0,48.0,21.92,198.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,10,20
835,230.0,55.0,313.0,71.0,328.0,14.0,0.0,1.0,46.0,21.92,126.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,11,20
836,237.0,58.0,352.0,75.0,387.0,14.0,0.0,1.0,77.0,22.48,208.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,12,20
837,268.0,61.0,408.0,79.0,421.0,14.0,0.0,1.0,98.0,23.92,220.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,13,20
838,299.0,64.0,448.0,83.0,408.0,14.0,0.0,1.0,106.0,24.48,192.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,14,20
839,333.0,67.0,522.0,87.0,511.0,12.0,0.0,2.0,142.0,25.92,316.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,2,15,20
840,252.0,78.0,444.0,126.0,425.0,98.0,0.0,1.0,7.0,26.1,191.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,1,20
841,318.0,68.0,585.0,113.0,509.0,60.0,0.0,1.0,19.0,29.25,271.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,2,20
842,456.0,122.0,881.0,222.0,716.0,187.0,0.0,1.0,8.0,87.3,372.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,3,20
843,418.0,115.0,769.0,197.0,616.0,112.0,0.0,1.0,16.0,60.33,307.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,4,20
844,604.0,91.0,1135.0,145.0,826.0,153.0,0.0,2.0,124.0,88.37,471.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,5,20
845,564.0,110.0,1095.0,201.0,889.0,152.0,0.0,1.0,44.0,108.39,506.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,6,20
846,1327.0,243.0,2676.0,511.0,2249.0,357.0,0.0,1.0,83.0,101.84,1156.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,7,20
847,1038.0,197.0,2051.0,393.0,1348.0,157.0,0.0,1.0,94.0,61.08,850.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,8,20
848,1578.0,248.0,2993.0,507.0,1833.0,294.0,0.0,1.0,420.0,15.0,1255.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,9,20
849,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/20.onnx,DP,3,10,20
850,1634.0,76.0,3434.0,121.0,3881.0,469.0,0.0,1.0,38.0,132.81,2965.0,True,new,experiments/results/DP_2_2/testing/20.onnx,DP,4,1,20
851,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/20.onnx,DP,4,2,20
852,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/20.onnx,DP,5,1,20
853,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,1,21
854,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,2,21
855,6.0,0.0,5.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,3,21
856,7.0,0.0,6.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,4,21
857,8.0,0.0,7.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,5,21
858,9.0,0.0,8.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,6,21
859,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,7,21
860,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,8,21
861,12.0,0.0,11.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,9,21
862,13.0,0.0,12.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,10,21
863,14.0,0.0,13.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,11,21
864,15.0,0.0,14.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,12,21
865,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,13,21
866,17.0,0.0,16.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,14,21
867,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,1,15,21
868,53.0,30.0,82.0,42.0,263.0,18.0,0.0,1.0,3.0,16.48,70.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,1,21
869,54.0,28.0,75.0,35.0,197.0,12.0,0.0,1.0,6.0,16.48,48.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,2,21
870,62.0,31.0,85.0,39.0,218.0,10.0,0.0,1.0,9.0,16.96,43.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,3,21
871,78.0,34.0,105.0,43.0,232.0,12.0,0.0,1.0,12.0,17.44,57.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,4,21
872,90.0,37.0,123.0,47.0,258.0,10.0,0.0,1.0,17.0,17.92,78.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,5,21
873,100.0,40.0,139.0,51.0,241.0,13.0,0.0,1.0,19.0,18.0,66.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,6,21
874,114.0,43.0,155.0,55.0,258.0,10.0,0.0,1.0,22.0,18.48,71.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,7,21
875,140.0,46.0,209.0,59.0,296.0,9.0,0.0,1.0,43.0,19.44,110.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,8,21
876,163.0,49.0,243.0,63.0,364.0,9.0,0.0,1.0,48.0,20.48,174.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,9,21
877,194.0,52.0,285.0,67.0,320.0,9.0,0.0,1.0,62.0,20.96,111.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,10,21
878,237.0,55.0,348.0,71.0,352.0,14.0,0.0,1.0,65.0,22.48,160.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,11,21
879,278.0,58.0,419.0,75.0,355.0,14.0,0.0,1.0,82.0,23.44,144.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,12,21
880,396.0,61.0,602.0,79.0,459.0,25.0,0.0,1.0,105.0,18.21,226.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,13,21
881,493.0,64.0,769.0,83.0,507.0,24.0,0.0,1.0,150.0,21.36,275.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,14,21
882,551.0,67.0,878.0,87.0,543.0,25.0,0.0,1.0,161.0,29.35,312.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,2,15,21
883,357.0,82.0,657.0,134.0,572.0,104.0,1.0,1.0,11.0,37.16,311.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,1,21
884,380.0,69.0,676.0,116.0,545.0,79.0,0.0,1.0,11.0,34.3,307.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,2,21
885,407.0,64.0,780.0,96.0,604.0,141.0,0.0,1.0,9.0,57.18,315.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,3,21
886,509.0,63.0,954.0,91.0,659.0,129.0,1.0,1.0,20.0,77.16,358.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,4,21
887,478.0,112.0,935.0,208.0,780.0,160.0,0.0,1.0,14.0,88.13,399.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,5,21
888,755.0,61.0,1410.0,81.0,968.0,159.0,2.0,1.0,47.0,136.18,556.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,6,21
889,628.0,172.0,1207.0,349.0,937.0,173.0,0.0,1.0,47.0,128.07,515.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,7,21
890,2729.0,55.0,5176.0,63.0,2587.0,77.0,3.0,1.0,257.0,134.02,1710.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,8,21
891,1749.0,253.0,3804.0,453.0,3439.0,619.0,0.0,1.0,0.0,132.0,2144.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,9,21
892,1348.0,112.0,2816.0,171.0,2435.0,493.0,0.0,1.0,0.0,36.22,1560.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,10,21
893,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/21.onnx,DP,3,11,21
894,1484.0,95.0,2857.0,151.0,3218.0,222.0,0.0,8.0,28.0,72.92,2764.0,True,new,experiments/results/DP_2_2/testing/21.onnx,DP,4,1,21
895,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/21.onnx,DP,4,2,21
896,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/21.onnx,DP,5,1,21
897,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,1,22
898,5.0,0.0,4.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,2,22
899,6.0,0.0,5.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,3,22
900,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,4,22
901,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,5,22
902,9.0,0.0,8.0,0.0,193.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,6,22
903,10.0,0.0,9.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,7,22
904,11.0,0.0,10.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,8,22
905,12.0,0.0,11.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,9,22
906,13.0,0.0,12.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,10,22
907,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,11,22
908,15.0,0.0,14.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,12,22
909,16.0,0.0,15.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,13,22
910,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,14,22
911,18.0,0.0,17.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,1,15,22
912,85.0,38.0,137.0,54.0,252.0,19.0,2.0,1.0,10.0,18.0,61.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,1,22
913,71.0,28.0,99.0,35.0,253.0,13.0,0.0,1.0,9.0,16.96,79.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,2,22
914,74.0,27.0,101.0,31.0,250.0,14.0,0.0,2.0,11.0,17.44,52.0,True,new,experiments/results/DP_2_2/testing/22.onnx,DP,2,3,22
