,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
971,99.0,31.0,136.0,39.0,242.0,19.0,0.0,1.0,12.0,17.92,56.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,3,22
972,118.0,34.0,158.0,43.0,269.0,19.0,0.0,1.0,13.0,18.48,92.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,4,22
973,149.0,37.0,196.0,47.0,291.0,22.0,0.0,1.0,17.0,19.44,97.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,5,22
974,166.0,51.0,226.0,75.0,292.0,28.0,0.0,1.0,22.0,20.48,97.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,6,22
975,138.0,43.0,206.0,55.0,285.0,24.0,0.0,1.0,30.0,19.92,107.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,7,22
976,160.0,46.0,237.0,59.0,303.0,26.0,0.0,1.0,36.0,20.48,116.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,8,22
977,252.0,39.0,339.0,43.0,331.0,26.0,0.0,1.0,37.0,22.96,140.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,9,22
978,182.0,52.0,224.0,67.0,296.0,17.0,1.0,1.0,13.0,20.0,95.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,10,22
979,196.0,55.0,240.0,71.0,297.0,17.0,1.0,1.0,14.0,20.48,111.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,11,22
980,210.0,58.0,256.0,75.0,292.0,17.0,1.0,1.0,15.0,20.96,98.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,12,22
981,299.0,61.0,391.0,79.0,343.0,38.0,0.0,1.0,31.0,27.44,141.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,13,22
982,319.0,64.0,417.0,83.0,370.0,39.0,0.0,1.0,33.0,8.1,152.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,14,22
983,339.0,67.0,441.0,87.0,388.0,40.0,0.0,1.0,35.0,12.13,163.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,2,15,22
984,504.0,92.0,1015.0,162.0,786.0,254.0,2.0,1.0,33.0,151.09,292.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,3,1,22
985,1242.0,206.0,2628.0,361.0,2260.0,809.0,6.0,1.0,91.0,182.57,649.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,3,2,22
986,307.0,71.0,498.0,96.0,410.0,55.0,0.0,1.0,63.0,21.04,176.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,3,3,22
987,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,3,4,22
988,480.0,101.0,984.0,170.0,582.0,47.0,0.0,1.0,31.0,42.19,351.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,4,1,22
989,2386.0,314.0,5774.0,692.0,4447.0,1100.0,8.0,1.0,127.0,207.75,1820.0,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,4,2,22
990,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,4,3,22
991,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/22.onnx,DP,5,1,22
992,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,1,23
993,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,2,23
994,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,3,23
995,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,4,23
996,8.0,0.0,7.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,5,23
997,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,6,23
998,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,7,23
999,11.0,0.0,10.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,8,23
1000,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,9,23
1001,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,10,23
1002,14.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,11,23
1003,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,12,23
1004,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,13,23
1005,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,14,23
1006,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,1,15,23
1007,64.0,32.0,96.0,46.0,239.0,18.0,0.0,1.0,8.0,16.96,63.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,1,23
1008,74.0,28.0,108.0,35.0,228.0,17.0,0.0,1.0,7.0,17.44,55.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,2,23
1009,86.0,31.0,127.0,39.0,238.0,13.0,0.0,1.0,7.0,17.92,62.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,3,23
1010,95.0,29.0,134.0,33.0,255.0,14.0,0.0,1.0,7.0,17.92,72.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,4,23
1011,126.0,31.0,178.0,35.0,269.0,12.0,1.0,1.0,12.0,18.96,85.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,5,23
1012,99.0,40.0,144.0,51.0,245.0,17.0,0.0,1.0,17.0,17.92,70.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,6,23
1013,113.0,43.0,167.0,55.0,261.0,17.0,0.0,1.0,18.0,18.48,78.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,7,23
1014,235.0,46.0,295.0,60.0,330.0,7.0,0.0,1.0,31.0,20.96,137.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,8,23
1015,141.0,49.0,205.0,63.0,286.0,19.0,0.0,1.0,19.0,19.44,89.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,9,23
1016,312.0,68.0,414.0,100.0,347.0,25.0,0.0,1.0,45.0,25.92,135.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,10,23
1017,349.0,72.0,457.0,106.0,354.0,25.0,0.0,1.0,49.0,26.96,142.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,11,23
1018,389.0,76.0,506.0,112.0,379.0,24.0,0.0,1.0,54.0,8.23,164.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,12,23
1019,290.0,80.0,405.0,118.0,340.0,23.0,0.0,1.0,47.0,26.48,135.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,13,23
1020,402.0,64.0,478.0,84.0,349.0,7.0,0.0,1.0,46.0,25.92,147.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,14,23
1021,461.0,51.0,521.0,55.0,386.0,8.0,0.0,1.0,36.0,26.48,177.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,2,15,23
1022,224.0,75.0,418.0,130.0,370.0,57.0,0.0,1.0,23.0,16.9,149.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,1,23
1023,459.0,71.0,820.0,99.0,475.0,61.0,3.0,1.0,41.0,33.15,247.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,2,23
1024,492.0,100.0,921.0,168.0,537.0,82.0,0.0,1.0,65.0,49.21,282.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,3,23
1025,608.0,108.0,1074.0,181.0,620.0,63.0,0.0,1.0,98.0,50.44,373.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,4,23
1026,828.0,134.0,1627.0,236.0,850.0,162.0,0.0,1.0,111.0,124.43,476.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,5,23
1027,863.0,124.0,1487.0,207.0,778.0,89.0,0.0,1.0,136.0,82.29,481.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,6,23
1028,664.0,97.0,1118.0,152.0,603.0,95.0,0.0,1.0,71.0,56.35,341.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,7,23
1029,1276.0,146.0,2220.0,236.0,1022.0,52.0,0.0,1.0,224.0,131.36,672.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,8,23
1030,2154.0,298.0,4091.0,626.0,2003.0,268.0,4.0,1.0,379.0,17.54,1246.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,9,23
1031,2602.0,386.0,5045.0,818.0,2042.0,274.0,6.0,1.0,457.0,106.28,1303.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,10,23
1032,2323.0,325.0,4443.0,593.0,1882.0,422.0,0.0,1.0,431.0,101.22,1056.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,11,23
1033,2691.0,325.0,5055.0,593.0,2154.0,449.0,0.0,1.0,516.0,61.74,1165.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,12,23
1034,3401.0,352.0,6224.0,644.0,2581.0,396.0,10.0,1.0,595.0,127.73,1590.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,13,23
1035,3974.0,358.0,7034.0,650.0,2953.0,279.0,6.0,1.0,659.0,101.94,1717.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,14,23
1036,4209.0,391.0,7491.0,714.0,3264.0,288.0,4.0,1.0,718.0,91.68,2004.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,3,15,23
1037,781.0,195.0,1881.0,412.0,1034.0,153.0,0.0,1.0,30.0,32.14,615.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,4,1,23
1038,1560.0,262.0,3897.0,626.0,1727.0,155.0,1.0,1.0,134.0,147.45,1204.0,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,4,2,23
1039,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,4,3,23
1040,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/23.onnx,DP,5,1,23
1041,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,1,24
1042,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,2,24
1043,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,3,24
1044,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,4,24
1045,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,5,24
1046,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,6,24
1047,10.0,0.0,9.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,7,24
1048,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,8,24
1049,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,9,24
1050,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,10,24
1051,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,11,24
1052,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,12,24
1053,16.0,0.0,15.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,13,24
1054,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,14,24
1055,18.0,0.0,17.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,1,15,24
1056,65.0,27.0,100.0,35.0,238.0,20.0,0.0,1.0,4.0,17.44,63.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,1,24
1057,68.0,25.0,98.0,29.0,236.0,14.0,0.0,1.0,7.0,16.96,73.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,2,24
1058,49.0,27.0,65.0,31.0,220.0,11.0,0.0,1.0,4.0,16.48,47.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,3,24
1059,61.0,34.0,79.0,43.0,222.0,12.0,0.0,1.0,4.0,16.48,47.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,4,24
1060,131.0,31.0,170.0,35.0,273.0,13.0,0.0,1.0,15.0,18.48,90.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,5,24
1061,187.0,33.0,239.0,37.0,286.0,8.0,1.0,1.0,31.0,19.92,94.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,6,24
1062,218.0,35.0,275.0,39.0,291.0,7.0,1.0,1.0,37.0,20.48,98.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,7,24
1063,192.0,66.0,284.0,102.0,313.0,20.0,0.0,1.0,30.0,21.44,127.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,8,24
1064,298.0,39.0,352.0,43.0,337.0,8.0,0.0,1.0,34.0,21.92,150.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,9,24
1065,350.0,41.0,421.0,45.0,353.0,9.0,1.0,1.0,51.0,24.48,156.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,10,24
1066,265.0,43.0,330.0,47.0,329.0,10.0,0.0,1.0,26.0,21.44,141.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,11,24
1067,286.0,45.0,353.0,49.0,312.0,10.0,0.0,1.0,27.0,22.0,116.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,12,24
1068,444.0,47.0,502.0,51.0,365.0,10.0,0.0,1.0,38.0,25.44,159.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,13,24
1069,542.0,49.0,627.0,53.0,425.0,8.0,1.0,1.0,66.0,16.49,209.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,14,24
1070,595.0,51.0,686.0,55.0,427.0,9.0,1.0,1.0,71.0,19.44,199.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,2,15,24
1071,231.0,65.0,372.0,108.0,354.0,35.0,0.0,1.0,4.0,25.92,162.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,1,24
1072,296.0,82.0,510.0,138.0,428.0,72.0,0.0,1.0,25.0,22.02,210.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,2,24
1073,414.0,64.0,698.0,96.0,473.0,73.0,0.0,1.0,54.0,30.17,240.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,3,24
1074,436.0,115.0,771.0,192.0,508.0,111.0,0.0,1.0,49.0,45.21,255.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,4,24
1075,845.0,182.0,1622.0,352.0,793.0,204.0,0.0,1.0,130.0,141.34,409.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,5,24
1076,1025.0,163.0,1807.0,285.0,985.0,187.0,0.0,1.0,153.0,10.34,601.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,6,24
1077,1382.0,207.0,2369.0,369.0,1272.0,199.0,1.0,1.0,156.0,107.09,799.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,7,24
1078,2100.0,227.0,3717.0,416.0,1739.0,280.0,2.0,1.0,224.0,102.92,1120.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,8,24
1079,2750.0,337.0,4909.0,654.0,2782.0,555.0,6.0,1.0,280.0,129.57,1610.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,9,24
1080,2844.0,321.0,4705.0,595.0,2211.0,375.0,0.0,1.0,284.0,169.29,1595.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,10,24
1081,3691.0,371.0,6054.0,693.0,3224.0,468.0,1.0,1.0,359.0,40.64,2319.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,11,24
1082,4420.0,412.0,7131.0,773.0,3964.0,537.0,0.0,1.0,402.0,82.13,2798.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,12,24
1083,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,3,13,24
1084,914.0,158.0,1715.0,309.0,1085.0,140.0,0.0,1.0,25.0,33.57,676.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,4,1,24
1085,1716.0,225.0,3628.0,453.0,2179.0,427.0,0.0,1.0,85.0,69.07,1290.0,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,4,2,24
1086,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,4,3,24
1087,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/24.onnx,DP,5,1,24
1088,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,1,25
1089,5.0,0.0,4.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,2,25
1090,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,3,25
1091,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,4,25
1092,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,5,25
1093,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,6,25
1094,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,7,25
1095,11.0,0.0,10.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,8,25
1096,12.0,0.0,11.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,9,25
1097,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,10,25
1098,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,11,25
1099,15.0,0.0,14.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,12,25
1100,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,13,25
1101,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,14,25
1102,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,1,15,25
1103,52.0,27.0,73.0,35.0,226.0,10.0,0.0,1.0,4.0,15.95,57.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,1,25
1104,62.0,28.0,83.0,35.0,211.0,7.0,0.0,1.0,7.0,16.48,47.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,2,25
1105,84.0,31.0,118.0,39.0,230.0,15.0,0.0,1.0,10.0,16.96,58.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,3,25
1106,99.0,34.0,136.0,43.0,238.0,16.0,0.0,1.0,12.0,17.92,67.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,4,25
1107,157.0,37.0,218.0,48.0,274.0,5.0,0.0,1.0,29.0,18.96,98.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,5,25
1108,189.0,40.0,261.0,52.0,295.0,5.0,0.0,1.0,36.0,19.92,109.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,6,25
1109,157.0,43.0,221.0,55.0,291.0,18.0,0.0,1.0,17.0,19.92,112.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,7,25
1110,159.0,46.0,223.0,59.0,290.0,12.0,0.0,1.0,35.0,19.44,105.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,8,25
1111,312.0,39.0,419.0,43.0,354.0,5.0,0.0,1.0,59.0,23.44,156.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,9,25
1112,237.0,52.0,335.0,67.0,326.0,24.0,0.0,1.0,34.0,22.96,131.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,10,25
1113,267.0,55.0,375.0,71.0,343.0,25.0,0.0,1.0,38.0,23.92,144.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,11,25
1114,299.0,58.0,415.0,75.0,341.0,26.0,0.0,1.0,33.0,24.96,144.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,12,25
1115,334.0,61.0,458.0,79.0,396.0,27.0,0.0,1.0,36.0,25.92,188.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,13,25
1116,314.0,64.0,377.0,83.0,324.0,11.0,0.0,1.0,31.0,21.92,132.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,14,25
1117,350.0,67.0,418.0,87.0,330.0,11.0,0.0,1.0,33.0,22.96,129.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,2,15,25
1118,170.0,56.0,287.0,88.0,315.0,29.0,0.0,1.0,19.0,22.96,126.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,1,25
1119,344.0,118.0,637.0,215.0,439.0,101.0,0.0,1.0,27.0,31.03,199.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,2,25
1120,650.0,159.0,1316.0,326.0,760.0,164.0,0.0,1.0,45.0,108.2,395.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,3,25
1121,1039.0,163.0,2165.0,320.0,1390.0,489.0,0.0,1.0,94.0,78.9,528.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,4,25
1122,894.0,125.0,1752.0,211.0,839.0,92.0,0.0,1.0,146.0,117.22,470.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,5,25
1123,1143.0,175.0,2211.0,322.0,1055.0,100.0,0.0,1.0,178.0,28.66,666.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,6,25
1124,1545.0,183.0,2993.0,321.0,1466.0,174.0,0.0,1.0,227.0,146.3,962.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,7,25
1125,1895.0,302.0,3647.0,629.0,1819.0,334.0,0.0,1.0,317.0,77.0,1070.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,8,25
1126,2512.0,288.0,4509.0,535.0,1824.0,175.0,0.0,1.0,337.0,107.47,1239.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,9,25
1127,3257.0,305.0,5636.0,557.0,2423.0,180.0,0.0,1.0,365.0,54.91,1754.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,10,25
1128,3354.0,299.0,6017.0,541.0,2595.0,225.0,0.0,1.0,420.0,39.58,1819.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,11,25
1129,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,3,12,25
1130,2496.0,452.0,5742.0,1028.0,3829.0,630.0,14.0,1.0,70.0,189.08,1843.0,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,4,1,25
1131,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,4,2,25
1132,,,,,,,,,,,,False,new,experiments/results/DP_2_2/epsdec_4/25.onnx,DP,5,1,25
1133,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/epsdec_4/26.onnx,DP,1,1,26
1134,5.0,0.0,4.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/epsdec_4/26.onnx,DP,1,2,26
