,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
858,541.0,56.0,1051.0,83.0,835.0,21.0,8.0,1.0,3.0,74.36,602.0,new,experiments/results/DP_2_2/5mill_JE_D/18.onnx,DP,4,1,18
859,924.0,69.0,1515.0,105.0,1481.0,94.0,4.0,1.0,0.0,20.76,1097.0,new,experiments/results/DP_2_2/5mill_JE_D/18.onnx,DP,4,2,18
860,1850.0,99.0,4152.0,153.0,2591.0,95.0,7.0,1.0,0.0,133.1,2034.0,new,experiments/results/DP_2_2/5mill_JE_D/18.onnx,DP,4,3,18
861,1155.0,91.0,2301.0,141.0,1634.0,24.0,1.0,7.0,0.0,147.47,1340.0,new,experiments/results/DP_2_2/5mill_JE_D/18.onnx,DP,4,4,18
862,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/18.onnx,DP,4,5,18
863,1817.0,124.0,3430.0,206.0,3512.0,312.0,3.0,21.0,2.0,54.55,2788.0,new,experiments/results/DP_2_2/5mill_JE_D/18.onnx,DP,5,1,18
864,1090.0,95.0,1841.0,163.0,1967.0,64.0,3.0,20.0,0.0,49.37,1617.0,new,experiments/results/DP_2_2/5mill_JE_D/18.onnx,DP,5,2,18
865,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/18.onnx,DP,5,3,18
866,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/18.onnx,DP,6,1,18
867,4.0,0.0,3.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,1,19
868,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,2,19
869,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,3,19
870,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,4,19
871,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,5,19
872,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,6,19
873,10.0,0.0,9.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,7,19
874,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,8,19
875,12.0,0.0,11.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,9,19
876,13.0,0.0,12.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,10,19
877,14.0,0.0,13.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,11,19
878,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,12,19
879,16.0,0.0,15.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,13,19
880,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,14,19
881,18.0,0.0,17.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,1,15,19
882,62.0,29.0,85.0,37.0,258.0,13.0,0.0,1.0,3.0,23.14,85.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,1,19
883,95.0,34.0,132.0,44.0,304.0,16.0,0.0,1.0,0.0,25.14,145.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,2,19
884,75.0,35.0,103.0,43.0,273.0,15.0,0.0,1.0,0.0,24.18,123.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,3,19
885,84.0,39.0,117.0,48.0,255.0,15.0,0.0,1.0,0.0,24.66,95.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,4,19
886,103.0,31.0,137.0,35.0,292.0,8.0,0.0,1.0,0.0,24.66,129.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,5,19
887,74.0,33.0,100.0,37.0,281.0,6.0,0.0,1.0,0.0,23.14,97.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,6,19
888,71.0,35.0,102.0,39.0,238.0,6.0,0.0,1.0,0.0,23.14,81.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,7,19
889,82.0,37.0,117.0,41.0,263.0,6.0,0.0,1.0,0.0,24.18,107.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,8,19
890,89.0,39.0,128.0,43.0,265.0,6.0,0.0,1.0,0.0,24.18,100.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,9,19
891,96.0,41.0,139.0,45.0,277.0,6.0,0.0,1.0,0.0,24.66,111.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,10,19
892,105.0,43.0,152.0,47.0,302.0,6.0,0.0,1.0,0.0,25.14,139.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,11,19
893,110.0,45.0,159.0,49.0,309.0,6.0,0.0,1.0,0.0,25.62,145.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,12,19
894,150.0,47.0,211.0,51.0,329.0,5.0,1.0,1.0,1.0,27.62,147.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,13,19
895,167.0,49.0,244.0,53.0,307.0,5.0,1.0,1.0,1.0,28.66,135.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,14,19
896,176.0,51.0,258.0,55.0,335.0,5.0,1.0,1.0,1.0,29.62,151.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,2,15,19
897,76.0,36.0,103.0,46.0,302.0,4.0,0.0,14.0,0.0,25.14,143.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,1,19
898,140.0,43.0,200.0,57.0,437.0,19.0,0.0,1.0,0.0,16.38,250.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,2,19
899,110.0,40.0,144.0,48.0,330.0,6.0,1.0,13.0,0.0,27.62,150.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,3,19
900,144.0,43.0,179.0,51.0,397.0,11.0,1.0,1.0,0.0,9.44,183.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,4,19
901,153.0,46.0,187.0,54.0,445.0,7.0,1.0,1.0,0.0,12.38,266.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,5,19
902,170.0,49.0,220.0,57.0,414.0,5.0,1.0,13.0,0.0,16.41,241.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,6,19
903,190.0,52.0,237.0,60.0,403.0,8.0,1.0,3.0,0.0,19.45,221.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,7,19
904,813.0,55.0,1288.0,63.0,1064.0,19.0,2.0,1.0,0.0,78.48,814.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,8,19
905,762.0,58.0,1230.0,66.0,837.0,16.0,2.0,1.0,0.0,76.52,597.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,9,19
906,822.0,61.0,1352.0,69.0,1026.0,9.0,2.0,1.0,0.0,78.52,752.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,10,19
907,313.0,64.0,430.0,72.0,586.0,11.0,2.0,1.0,0.0,33.56,383.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,11,19
908,426.0,67.0,576.0,75.0,600.0,11.0,2.0,1.0,0.0,41.61,407.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,12,19
909,374.0,70.0,520.0,78.0,688.0,12.0,2.0,1.0,0.0,36.64,469.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,13,19
910,384.0,73.0,536.0,81.0,621.0,12.0,2.0,1.0,0.0,37.69,435.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,14,19
911,411.0,76.0,574.0,84.0,609.0,12.0,2.0,1.0,0.0,41.71,421.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,3,15,19
912,295.0,73.0,433.0,103.0,654.0,20.0,1.0,13.0,0.0,38.37,475.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,1,19
913,432.0,53.0,600.0,73.0,911.0,9.0,1.0,14.0,0.0,45.37,725.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,2,19
914,608.0,57.0,880.0,77.0,887.0,9.0,1.0,14.0,0.0,63.42,658.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,3,19
915,801.0,61.0,1093.0,81.0,1080.0,11.0,1.0,12.0,0.0,81.44,870.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,4,19
916,828.0,65.0,1324.0,85.0,1252.0,11.0,2.0,11.0,0.0,91.43,1004.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,5,19
917,988.0,69.0,1615.0,89.0,1306.0,12.0,2.0,12.0,0.0,112.46,1039.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,6,19
918,1161.0,83.0,1900.0,113.0,1574.0,21.0,2.0,9.0,0.0,139.52,1283.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,7,19
919,1226.0,87.0,1971.0,117.0,1488.0,10.0,2.0,14.0,0.0,141.55,1190.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,8,19
920,1211.0,91.0,1917.0,121.0,1663.0,10.0,2.0,13.0,0.0,146.61,1369.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,9,19
921,1529.0,129.0,2592.0,192.0,1921.0,52.0,3.0,16.0,0.0,75.8,1569.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,10,19
922,1349.0,101.0,2251.0,133.0,1824.0,26.0,2.0,16.0,0.0,42.98,1512.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,11,19
923,1671.0,98.0,2720.0,123.0,1973.0,19.0,2.0,14.0,0.0,91.92,1629.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,12,19
924,1845.0,107.0,3051.0,137.0,2184.0,18.0,2.0,14.0,0.0,126.03,1850.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,13,19
925,1970.0,111.0,3272.0,141.0,2271.0,20.0,2.0,14.0,0.0,21.48,1880.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,14,19
926,2045.0,105.0,3441.0,125.0,2462.0,11.0,2.0,13.0,0.0,28.88,2100.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,4,15,19
927,774.0,106.0,1254.0,168.0,1462.0,21.0,2.0,44.0,1.0,113.4,1233.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,5,1,19
928,473.0,77.0,682.0,129.0,1078.0,34.0,0.0,40.0,0.0,73.44,846.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,5,2,19
929,1172.0,82.0,2256.0,134.0,1883.0,22.0,1.0,45.0,0.0,51.64,1600.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,5,3,19
930,2446.0,103.0,4495.0,155.0,3816.0,26.0,12.0,44.0,0.0,153.88,3382.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,5,4,19
931,2815.0,92.0,4309.0,144.0,4414.0,20.0,3.0,41.0,0.0,21.08,4025.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,5,5,19
932,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,5,6,19
933,1691.0,130.0,2861.0,268.0,3280.0,71.0,3.0,127.0,0.0,67.23,2922.0,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,6,1,19
934,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,6,2,19
935,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/19.onnx,DP,7,1,19
936,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,1,20
937,5.0,0.0,4.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,2,20
938,6.0,0.0,5.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,3,20
939,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,4,20
940,8.0,0.0,7.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,5,20
941,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,6,20
942,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,7,20
943,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,8,20
944,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,9,20
945,13.0,0.0,12.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,10,20
946,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,11,20
947,15.0,0.0,14.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,12,20
948,16.0,0.0,15.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,13,20
949,17.0,0.0,16.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,14,20
950,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,1,15,20
951,32.0,23.0,37.0,27.0,218.0,4.0,0.0,2.0,1.0,21.14,49.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,1,20
952,25.0,25.0,29.0,29.0,202.0,4.0,0.0,2.0,0.0,21.14,45.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,2,20
953,30.0,27.0,35.0,31.0,238.0,4.0,0.0,2.0,0.0,21.14,56.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,3,20
954,34.0,29.0,39.0,33.0,215.0,4.0,0.0,2.0,0.0,21.14,54.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,4,20
955,43.0,31.0,48.0,35.0,218.0,4.0,0.0,2.0,0.0,21.65,66.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,5,20
956,54.0,33.0,61.0,37.0,248.0,4.0,0.0,2.0,2.0,22.18,66.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,6,20
957,63.0,35.0,70.0,39.0,218.0,4.0,0.0,2.0,1.0,22.66,63.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,7,20
958,73.0,37.0,81.0,41.0,253.0,4.0,0.0,2.0,2.0,23.14,71.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,8,20
959,67.0,39.0,78.0,43.0,249.0,4.0,0.0,2.0,3.0,22.66,75.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,9,20
960,90.0,41.0,105.0,45.0,253.0,6.0,0.0,2.0,3.0,24.18,94.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,10,20
961,92.0,43.0,105.0,47.0,289.0,4.0,0.0,2.0,3.0,23.7,91.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,11,20
962,87.0,45.0,102.0,49.0,262.0,4.0,0.0,2.0,5.0,23.62,83.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,12,20
963,94.0,47.0,111.0,51.0,275.0,4.0,0.0,2.0,5.0,24.18,106.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,13,20
964,99.0,49.0,117.0,53.0,291.0,4.0,0.0,2.0,6.0,24.18,106.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,14,20
965,102.0,51.0,121.0,55.0,255.0,4.0,0.0,2.0,5.0,24.18,93.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,2,15,20
966,90.0,34.0,112.0,42.0,319.0,5.0,1.0,2.0,1.0,26.66,160.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,1,20
967,113.0,37.0,148.0,45.0,337.0,6.0,1.0,1.0,0.0,28.66,176.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,2,20
968,146.0,40.0,181.0,48.0,425.0,7.0,1.0,5.0,0.0,14.33,237.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,3,20
969,149.0,43.0,180.0,51.0,357.0,6.0,1.0,5.0,0.0,29.62,171.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,4,20
970,159.0,46.0,190.0,54.0,410.0,5.0,1.0,5.0,0.0,16.38,232.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,5,20
971,166.0,49.0,199.0,57.0,359.0,5.0,1.0,5.0,0.0,17.44,191.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,6,20
972,180.0,52.0,213.0,60.0,417.0,5.0,1.0,5.0,0.0,18.43,244.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,7,20
973,208.0,55.0,249.0,63.0,435.0,5.0,1.0,5.0,0.0,20.45,261.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,8,20
974,225.0,58.0,268.0,66.0,423.0,5.0,1.0,5.0,0.0,22.51,224.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,9,20
975,243.0,61.0,291.0,69.0,418.0,8.0,1.0,4.0,0.0,22.53,250.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,10,20
976,294.0,64.0,372.0,72.0,522.0,4.0,1.0,2.0,0.0,26.59,325.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,11,20
977,320.0,67.0,408.0,75.0,549.0,5.0,1.0,2.0,0.0,29.65,354.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,12,20
978,334.0,70.0,426.0,78.0,554.0,5.0,1.0,2.0,0.0,31.64,364.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,13,20
979,355.0,73.0,456.0,81.0,493.0,6.0,1.0,2.0,0.0,32.69,298.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,14,20
980,378.0,76.0,485.0,84.0,559.0,7.0,1.0,2.0,0.0,35.71,344.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,3,15,20
981,267.0,58.0,356.0,80.0,582.0,7.0,0.0,19.0,0.0,30.38,403.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,1,20
982,308.0,53.0,389.0,73.0,595.0,5.0,0.0,10.0,0.0,33.38,421.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,2,20
983,450.0,57.0,570.0,77.0,793.0,8.0,0.0,7.0,0.0,46.4,598.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,3,20
984,502.0,61.0,611.0,81.0,910.0,5.0,0.0,11.0,0.0,50.45,727.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,4,20
985,786.0,65.0,1225.0,85.0,990.0,5.0,6.0,18.0,1.0,91.43,763.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,5,20
986,928.0,185.0,1465.0,301.0,1354.0,5.0,9.0,83.0,0.0,104.49,1090.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,6,20
987,644.0,86.0,925.0,106.0,1046.0,28.0,2.0,33.0,0.0,83.55,795.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,7,20
988,714.0,91.0,1088.0,111.0,1206.0,21.0,2.0,48.0,0.0,94.58,948.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,8,20
989,719.0,96.0,1068.0,116.0,1205.0,34.0,2.0,41.0,0.0,96.64,909.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,9,20
990,711.0,106.0,1060.0,131.0,1193.0,28.0,2.0,47.0,0.0,93.64,907.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,10,20
991,706.0,106.0,1057.0,126.0,1079.0,33.0,2.0,48.0,0.0,97.7,773.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,11,20
992,817.0,116.0,1299.0,141.0,1254.0,51.0,2.0,45.0,0.0,132.73,934.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,12,20
993,891.0,121.0,1344.0,146.0,1367.0,38.0,2.0,49.0,0.0,128.77,1042.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,13,20
994,1787.0,101.0,2789.0,121.0,2389.0,33.0,1.0,54.0,0.0,150.31,1956.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,14,20
995,1664.0,105.0,2521.0,125.0,2053.0,24.0,1.0,24.0,0.0,111.16,1685.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,4,15,20
996,2159.0,170.0,4490.0,348.0,3755.0,83.0,17.0,1.0,9.0,69.39,3271.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,5,1,20
997,675.0,77.0,984.0,129.0,1144.0,6.0,0.0,15.0,0.0,92.43,904.0,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,5,2,20
998,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,5,3,20
999,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/20.onnx,DP,6,1,20
1000,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,1,21
1001,5.0,0.0,4.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,2,21
1002,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,3,21
1003,7.0,0.0,6.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,4,21
1004,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,5,21
1005,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,6,21
1006,10.0,0.0,9.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,7,21
1007,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,8,21
1008,12.0,0.0,11.0,0.0,194.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,9,21
1009,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,10,21
1010,14.0,0.0,13.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,11,21
1011,15.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,12,21
1012,16.0,0.0,15.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,13,21
1013,17.0,0.0,16.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,14,21
1014,18.0,0.0,17.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,1,15,21
1015,47.0,27.0,67.0,35.0,240.0,11.0,0.0,1.0,4.0,22.18,70.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,1,21
1016,60.0,28.0,83.0,35.0,220.0,12.0,0.0,1.0,6.0,22.66,66.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,2,21
1017,74.0,27.0,99.0,31.0,275.0,11.0,0.0,1.0,5.0,23.62,100.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,3,21
1018,74.0,29.0,97.0,33.0,252.0,12.0,0.0,1.0,5.0,23.62,68.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,4,21
1019,86.0,31.0,117.0,35.0,252.0,17.0,0.0,1.0,6.0,24.66,96.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,5,21
1020,96.0,33.0,129.0,37.0,303.0,19.0,0.0,1.0,7.0,25.14,123.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,6,21
1021,91.0,35.0,110.0,39.0,253.0,4.0,0.0,1.0,7.0,23.62,99.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,7,21
1022,95.0,37.0,121.0,41.0,259.0,4.0,0.0,1.0,12.0,24.18,101.0,new,experiments/results/DP_2_2/5mill_JE_D/21.onnx,DP,2,8,21
