,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
657,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,1,10,15
658,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.97,9.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,1,11,15
659,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,1,12,15
660,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,1,13,15
661,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.95,9.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,1,14,15
662,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,11.97,11.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,1,15,15
663,15.0,11.0,21.0,14.0,192.0,6.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,1,15
664,24.0,15.0,40.0,20.0,202.0,14.0,0.0,1.0,0.0,14.99,26.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,2,15
665,48.0,38.0,105.0,76.0,227.0,52.0,0.0,1.0,0.0,17.92,47.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,3,15
666,62.0,50.0,138.0,102.0,255.0,69.0,0.0,1.0,0.0,20.48,65.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,4,15
667,90.0,70.0,214.0,150.0,297.0,114.0,0.0,1.0,0.0,27.92,74.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,5,15
668,98.0,74.0,228.0,155.0,309.0,119.0,0.0,1.0,0.0,11.52,89.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,6,15
669,106.0,81.0,243.0,165.0,315.0,123.0,0.0,1.0,0.0,16.52,82.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,7,15
670,122.0,86.0,280.0,176.0,323.0,143.0,0.0,1.0,0.0,22.53,100.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,8,15
671,130.0,93.0,295.0,187.0,314.0,148.0,0.0,1.0,0.0,25.56,85.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,9,15
672,142.0,94.0,321.0,188.0,341.0,160.0,0.0,1.0,0.0,32.57,102.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,10,15
673,154.0,98.0,347.0,194.0,363.0,172.0,0.0,1.0,0.0,37.56,113.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,11,15
674,170.0,105.0,384.0,205.0,388.0,191.0,0.0,1.0,0.0,46.6,112.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,12,15
675,182.0,109.0,410.0,211.0,421.0,203.0,0.0,1.0,0.0,55.61,117.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,13,15
676,194.0,113.0,436.0,217.0,447.0,215.0,0.0,1.0,0.0,63.63,122.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,14,15
677,206.0,114.0,462.0,218.0,470.0,227.0,0.0,1.0,0.0,73.65,141.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,2,15,15
678,62.0,26.0,128.0,39.0,261.0,47.0,0.0,1.0,0.0,18.48,73.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,3,1,15
679,125.0,36.0,278.0,58.0,317.0,98.0,0.0,1.0,0.0,7.61,111.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,3,2,15
680,228.0,127.0,578.0,304.0,482.0,236.0,0.0,1.0,0.0,58.63,180.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,3,3,15
681,323.0,192.0,867.0,467.0,656.0,386.0,0.0,1.0,0.0,137.66,214.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,3,4,15
682,462.0,173.0,1315.0,416.0,1034.0,602.0,0.0,1.0,0.0,17.09,341.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,3,5,15
683,630.0,219.0,1837.0,511.0,1466.0,890.0,0.0,1.0,0.0,36.62,413.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,3,6,15
684,865.0,260.0,2568.0,610.0,2614.0,1309.0,0.0,1.0,0.0,22.82,486.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,3,7,15
685,1040.0,289.0,3104.0,678.0,3636.0,1634.0,0.0,1.0,0.0,39.47,569.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,3,8,15
686,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,3,9,15
687,257.0,123.0,757.0,291.0,679.0,395.0,0.0,1.0,0.0,141.62,235.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,4,1,15
688,693.0,353.0,2057.0,899.0,1716.0,1061.0,0.0,1.0,0.0,110.01,386.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,4,2,15
689,977.0,227.0,2852.0,528.0,2712.0,1243.0,0.0,1.0,0.0,146.75,703.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,4,3,15
690,1301.0,297.0,3962.0,653.0,4148.0,1671.0,0.0,1.0,0.0,76.73,948.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,4,4,15
691,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,4,5,15
692,823.0,303.0,2365.0,594.0,1365.0,450.0,0.0,1.0,0.0,146.66,553.0,True,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,5,1,15
693,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,5,2,15
694,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/15.onnx,BW,6,1,15
695,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,1,16
696,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,2,16
697,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,3,16
698,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,4,16
699,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,5,16
700,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.97,8.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,6,16
701,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,11.97,9.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,7,16
702,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.96,8.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,8,16
703,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,11.95,8.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,9,16
704,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,10,16
705,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,11.97,9.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,11,16
706,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,11.96,14.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,12,16
707,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,13,16
708,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,14,16
709,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,11.97,8.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,1,15,16
710,16.0,11.0,23.0,14.0,179.0,7.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,1,16
711,21.0,15.0,30.0,20.0,184.0,9.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,2,16
712,27.0,19.0,39.0,26.0,168.0,12.0,0.0,1.0,0.0,15.47,23.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,3,16
713,68.0,58.0,159.0,124.0,267.0,89.0,0.0,1.0,0.0,23.44,69.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,4,16
714,92.0,66.0,213.0,139.0,304.0,118.0,0.0,1.0,0.0,7.48,86.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,5,16
715,117.0,74.0,271.0,155.0,323.0,150.0,0.0,1.0,0.0,21.5,93.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,6,16
716,126.0,78.0,279.0,160.0,322.0,148.0,0.0,1.0,0.0,23.5,84.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,7,16
717,117.0,82.0,261.0,166.0,313.0,139.0,0.0,1.0,0.0,22.52,80.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,8,16
718,133.0,89.0,290.0,177.0,322.0,151.0,0.0,1.0,0.0,28.53,96.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,9,16
719,143.0,94.0,312.0,188.0,353.0,162.0,0.0,1.0,0.0,33.57,95.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,10,16
720,166.0,101.0,363.0,198.0,359.0,189.0,0.0,1.0,0.0,45.58,93.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,11,16
721,186.0,105.0,405.0,204.0,387.0,209.0,0.0,1.0,0.0,59.55,120.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,12,16
722,193.0,113.0,426.0,220.0,445.0,225.0,0.0,1.0,0.0,66.57,131.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,13,16
723,215.0,117.0,476.0,226.0,480.0,253.0,0.0,1.0,0.0,85.64,117.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,14,16
724,232.0,118.0,506.0,227.0,502.0,265.0,0.0,1.0,0.0,97.65,145.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,2,15,16
725,37.0,28.0,54.0,38.0,199.0,15.0,0.0,1.0,0.0,15.95,47.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,1,16
726,105.0,31.0,185.0,42.0,304.0,74.0,0.0,1.0,0.0,24.48,107.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,2,16
727,120.0,47.0,191.0,66.0,300.0,65.0,0.0,1.0,0.0,23.92,104.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,3,16
728,230.0,61.0,424.0,87.0,449.0,185.0,0.0,1.0,0.0,46.69,170.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,4,16
729,435.0,135.0,1034.0,248.0,930.0,577.0,0.0,1.0,0.0,16.82,291.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,5,16
730,517.0,162.0,1300.0,344.0,1053.0,747.0,0.0,1.0,0.0,91.17,298.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,6,16
731,509.0,216.0,1081.0,423.0,1082.0,561.0,0.0,1.0,0.0,55.0,324.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,7,16
732,579.0,129.0,1272.0,218.0,1128.0,652.0,0.0,1.0,0.0,113.27,310.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,8,16
733,559.0,168.0,1151.0,313.0,1130.0,580.0,0.0,1.0,0.0,128.09,273.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,9,16
734,496.0,235.0,1024.0,415.0,998.0,519.0,0.0,1.0,0.0,39.18,266.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,10,16
735,653.0,194.0,1379.0,349.0,1313.0,716.0,0.0,1.0,0.0,75.57,350.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,11,16
736,1107.0,265.0,2391.0,496.0,2771.0,1271.0,0.0,1.0,0.0,64.34,494.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,12,16
737,1166.0,208.0,2475.0,344.0,3024.0,1293.0,0.0,1.0,0.0,33.7,574.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,13,16
738,1092.0,345.0,2856.0,733.0,3647.0,1578.0,0.0,1.0,0.0,166.14,593.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,14,16
739,1057.0,319.0,2203.0,569.0,2719.0,1130.0,0.0,1.0,0.0,46.36,416.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,3,15,16
740,184.0,78.0,366.0,129.0,389.0,156.0,0.0,1.0,0.0,30.59,149.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,4,1,16
741,451.0,143.0,1048.0,275.0,850.0,555.0,0.0,1.0,0.0,86.5,241.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,4,2,16
742,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,4,3,16
743,450.0,152.0,949.0,289.0,875.0,444.0,0.0,1.0,0.0,57.52,352.0,True,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,5,1,16
744,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,5,2,16
745,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/16.onnx,BW,6,1,16
746,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,1,17
747,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,2,17
748,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,3,17
749,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,4,17
750,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,5,17
751,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,11.97,9.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,6,17
752,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,11.97,12.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,7,17
753,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,8,17
754,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,9,17
755,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,10,17
756,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,11.97,8.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,11,17
757,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,12,17
758,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,13,17
759,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.95,9.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,14,17
760,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,1,15,17
761,15.0,11.0,21.0,14.0,166.0,6.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,1,17
762,23.0,23.0,34.0,32.0,188.0,10.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,2,17
763,42.0,37.0,85.0,70.0,246.0,41.0,0.0,1.0,0.0,16.96,48.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,3,17
764,66.0,54.0,152.0,113.0,259.0,82.0,0.0,1.0,0.0,21.92,50.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,4,17
765,78.0,62.0,179.0,129.0,261.0,96.0,0.0,1.0,0.0,24.48,78.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,5,17
766,90.0,70.0,205.0,145.0,269.0,109.0,0.0,1.0,0.0,26.96,72.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,6,17
767,116.0,78.0,259.0,161.0,314.0,138.0,0.0,1.0,0.0,21.51,92.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,7,17
768,132.0,89.0,295.0,182.0,347.0,158.0,0.0,1.0,0.0,28.53,83.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,8,17
769,198.0,90.0,450.0,182.0,437.0,246.0,0.0,1.0,0.0,62.52,125.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,9,17
770,244.0,94.0,545.0,187.0,507.0,292.0,0.0,1.0,0.0,91.58,157.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,10,17
771,218.0,102.0,481.0,203.0,501.0,252.0,0.0,1.0,0.0,80.58,156.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,11,17
772,262.0,109.0,586.0,214.0,578.0,312.0,0.0,1.0,0.0,126.57,157.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,12,17
773,254.0,113.0,573.0,220.0,589.0,306.0,0.0,1.0,0.0,120.61,168.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,13,17
774,186.0,117.0,405.0,226.0,453.0,207.0,0.0,1.0,0.0,63.61,119.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,14,17
775,246.0,118.0,545.0,227.0,548.0,286.0,0.0,1.0,0.0,111.6,152.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,2,15,17
776,41.0,23.0,62.0,30.0,221.0,18.0,0.0,1.0,0.0,16.48,51.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,3,1,17
777,113.0,52.0,214.0,99.0,311.0,89.0,0.0,1.0,0.0,25.92,115.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,3,2,17
778,208.0,60.0,454.0,102.0,408.0,225.0,0.0,1.0,0.0,43.63,143.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,3,3,17
779,411.0,110.0,1134.0,222.0,936.0,701.0,0.0,1.0,0.0,109.36,269.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,3,4,17
780,273.0,167.0,577.0,317.0,542.0,258.0,0.0,1.0,0.0,78.68,184.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,3,5,17
781,404.0,249.0,893.0,522.0,822.0,442.0,0.0,1.0,0.0,79.69,234.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,3,6,17
782,515.0,142.0,1174.0,266.0,1040.0,632.0,0.0,1.0,0.0,89.93,250.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,3,7,17
783,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,3,8,17
784,200.0,106.0,442.0,206.0,460.0,204.0,0.0,1.0,0.0,46.61,163.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,4,1,17
785,701.0,250.0,1999.0,541.0,1825.0,1234.0,0.0,1.0,0.0,81.89,422.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,4,2,17
786,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,4,3,17
787,605.0,147.0,1478.0,256.0,1068.0,748.0,0.0,1.0,0.0,110.3,310.0,True,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,5,1,17
788,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,5,2,17
789,,,,,,,,,,,,False,new,experiments/results/BW_2_2/focused_5/17.onnx,BW,6,1,17
790,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.95,8.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,1,18
791,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,2,18
792,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,3,18
793,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,11.95,10.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,4,18
794,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.95,9.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,5,18
795,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,6,18
796,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.97,9.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,7,18
797,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,8,18
798,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,9,18
799,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,10,18
800,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,11.97,8.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,11,18
801,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,12,18
802,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.95,11.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,13,18
803,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,11.96,12.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,14,18
804,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,11.97,10.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,1,15,18
805,15.0,11.0,21.0,14.0,175.0,6.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,1,18
806,25.0,22.0,47.0,39.0,173.0,21.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,2,18
807,38.0,34.0,77.0,65.0,218.0,34.0,0.0,1.0,0.0,16.48,45.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,3,18
808,50.0,46.0,105.0,91.0,213.0,49.0,0.0,1.0,0.0,17.92,56.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,4,18
809,62.0,61.0,133.0,122.0,235.0,63.0,0.0,1.0,0.0,19.44,76.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,5,18
810,74.0,73.0,161.0,148.0,251.0,77.0,0.0,1.0,0.0,21.92,56.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,6,18
811,86.0,82.0,189.0,169.0,304.0,91.0,0.0,1.0,0.0,24.96,96.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,7,18
812,98.0,94.0,217.0,195.0,286.0,99.0,0.0,1.0,0.0,7.5,80.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,8,18
813,124.0,102.0,265.0,211.0,313.0,120.0,0.0,1.0,0.0,21.55,77.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,9,18
814,246.0,98.0,560.0,198.0,517.0,292.0,0.0,1.0,0.0,93.58,150.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,10,18
815,190.0,105.0,439.0,208.0,413.0,226.0,0.0,1.0,0.0,53.55,120.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,11,18
816,294.0,109.0,671.0,214.0,646.0,362.0,0.0,1.0,0.0,148.59,161.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,12,18
817,190.0,117.0,414.0,230.0,440.0,209.0,0.0,1.0,0.0,59.57,126.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,13,18
818,230.0,121.0,508.0,236.0,514.0,263.0,0.0,1.0,0.0,90.63,130.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,14,18
819,262.0,122.0,586.0,237.0,610.0,308.0,0.0,1.0,0.0,130.59,195.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,2,15,18
820,48.0,23.0,85.0,30.0,207.0,29.0,0.0,1.0,0.0,16.96,47.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,3,1,18
821,121.0,29.0,235.0,39.0,274.0,89.0,0.0,1.0,0.0,25.92,90.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,3,2,18
822,218.0,58.0,535.0,103.0,466.0,306.0,0.0,1.0,0.0,57.6,166.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,3,3,18
823,240.0,117.0,518.0,212.0,440.0,250.0,0.0,1.0,0.0,49.7,136.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,3,4,18
824,284.0,154.0,604.0,283.0,491.0,284.0,0.0,1.0,0.0,62.68,186.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,3,5,18
825,362.0,120.0,798.0,218.0,557.0,390.0,0.0,1.0,0.0,99.7,196.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,3,6,18
826,1043.0,381.0,2860.0,917.0,2578.0,1797.0,0.0,1.0,0.0,18.0,550.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,3,7,18
827,608.0,121.0,1332.0,181.0,1024.0,693.0,0.0,1.0,0.0,59.29,291.0,True,new,experiments/results/BW_2_2/focused_5/18.onnx,BW,3,8,18
