,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1164,1161.0,335.0,2731.0,631.0,2497.0,1154.0,0.0,1.0,105.0,151.75,705.0,True,new,experiments/results/TA_2_2/focused_R/30.onnx,TA,3,4,30
1165,1297.0,395.0,3056.0,780.0,2872.0,1265.0,0.0,1.0,113.0,106.26,680.0,True,new,experiments/results/TA_2_2/focused_R/30.onnx,TA,3,5,30
1166,1395.0,408.0,3306.0,778.0,3445.0,1318.0,0.0,1.0,118.0,85.73,742.0,True,new,experiments/results/TA_2_2/focused_R/30.onnx,TA,3,6,30
1167,1400.0,402.0,3213.0,753.0,3205.0,1182.0,0.0,1.0,87.0,70.75,801.0,True,new,experiments/results/TA_2_2/focused_R/30.onnx,TA,3,7,30
1168,1612.0,460.0,3771.0,901.0,3955.0,1405.0,0.0,1.0,126.0,92.38,850.0,True,new,experiments/results/TA_2_2/focused_R/30.onnx,TA,3,8,30
1169,1738.0,544.0,4077.0,1045.0,4660.0,1509.0,0.0,1.0,126.0,194.19,956.0,True,new,experiments/results/TA_2_2/focused_R/30.onnx,TA,3,9,30
1170,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/30.onnx,TA,3,10,30
1171,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/30.onnx,TA,4,1,30
1172,16.0,15.0,19.0,18.0,155.0,4.0,0.0,1.0,1.0,14.0,18.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,1,31
1173,18.0,17.0,22.0,21.0,158.0,5.0,0.0,1.0,1.0,13.53,20.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,2,31
1174,21.0,19.0,26.0,24.0,137.0,6.0,0.0,1.0,2.0,14.0,17.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,3,31
1175,23.0,21.0,29.0,27.0,140.0,6.0,0.0,1.0,2.0,15.5,18.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,4,31
1176,25.0,23.0,32.0,30.0,168.0,7.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,5,31
1177,27.0,25.0,35.0,33.0,176.0,8.0,0.0,1.0,2.0,15.5,17.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,6,31
1178,29.0,27.0,38.0,36.0,172.0,9.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,7,31
1179,31.0,29.0,41.0,39.0,168.0,10.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,8,31
1180,33.0,31.0,44.0,42.0,170.0,10.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,9,31
1181,35.0,33.0,47.0,45.0,188.0,11.0,0.0,1.0,2.0,15.98,30.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,10,31
1182,37.0,35.0,50.0,48.0,183.0,13.0,0.0,1.0,2.0,15.98,34.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,11,31
1183,39.0,37.0,53.0,51.0,157.0,14.0,0.0,1.0,2.0,16.48,32.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,12,31
1184,41.0,39.0,56.0,54.0,196.0,15.0,0.0,1.0,2.0,16.48,46.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,13,31
1185,43.0,41.0,59.0,57.0,161.0,16.0,0.0,1.0,2.0,16.96,30.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,14,31
1186,45.0,43.0,62.0,60.0,171.0,16.0,0.0,1.0,2.0,16.96,37.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,1,15,31
1187,98.0,66.0,181.0,103.0,252.0,76.0,0.0,1.0,8.0,22.48,86.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,1,31
1188,116.0,78.0,214.0,127.0,259.0,79.0,0.0,1.0,9.0,24.96,86.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,2,31
1189,137.0,90.0,256.0,151.0,282.0,93.0,0.0,1.0,9.0,7.76,89.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,3,31
1190,165.0,102.0,301.0,175.0,312.0,101.0,0.0,1.0,12.0,17.74,98.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,4,31
1191,183.0,114.0,328.0,199.0,341.0,108.0,0.0,1.0,10.0,19.73,141.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,5,31
1192,201.0,126.0,360.0,223.0,318.0,108.0,0.0,1.0,8.0,22.76,127.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,6,31
1193,205.0,137.0,376.0,245.0,363.0,112.0,0.0,1.0,8.0,25.8,151.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,7,31
1194,240.0,87.0,422.0,121.0,380.0,136.0,0.0,1.0,7.0,28.8,145.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,8,31
1195,262.0,161.0,459.0,293.0,398.0,161.0,0.0,1.0,7.0,34.86,159.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,9,31
1196,289.0,173.0,501.0,317.0,424.0,172.0,0.0,1.0,8.0,42.89,173.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,10,31
1197,311.0,185.0,538.0,341.0,431.0,183.0,0.0,1.0,8.0,48.94,172.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,11,31
1198,332.0,188.0,574.0,312.0,449.0,167.0,0.0,1.0,8.0,49.98,187.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,12,31
1199,353.0,200.0,612.0,333.0,458.0,176.0,0.0,1.0,8.0,54.0,194.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,13,31
1200,374.0,212.0,652.0,354.0,470.0,185.0,0.0,1.0,8.0,61.08,219.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,14,31
1201,394.0,224.0,687.0,375.0,497.0,194.0,0.0,1.0,8.0,70.12,179.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,2,15,31
1202,717.0,230.0,1762.0,406.0,1404.0,864.0,0.0,1.0,35.0,42.19,503.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,3,1,31
1203,856.0,275.0,2074.0,480.0,1568.0,949.0,0.0,1.0,36.0,100.69,447.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,3,2,31
1204,989.0,299.0,2397.0,560.0,1988.0,1086.0,0.0,1.0,36.0,46.65,520.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,3,3,31
1205,1119.0,381.0,2720.0,729.0,2428.0,1204.0,0.0,1.0,36.0,180.0,646.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,3,4,31
1206,1269.0,418.0,3076.0,790.0,2969.0,1318.0,0.0,1.0,40.0,167.84,742.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,3,5,31
1207,1414.0,468.0,3425.0,895.0,3645.0,1450.0,0.0,1.0,39.0,169.0,769.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,3,6,31
1208,1535.0,514.0,3740.0,975.0,4237.0,1557.0,0.0,1.0,39.0,105.86,905.0,True,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,3,7,31
1209,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,3,8,31
1210,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/31.onnx,TA,4,1,31
1211,15.0,15.0,18.0,18.0,180.0,4.0,0.0,1.0,0.0,13.5,16.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,1,32
1212,19.0,17.0,23.0,21.0,159.0,5.0,0.0,1.0,2.0,14.0,17.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,2,32
1213,21.0,19.0,26.0,24.0,140.0,6.0,0.0,1.0,2.0,14.0,17.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,3,32
1214,23.0,21.0,29.0,27.0,178.0,6.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,4,32
1215,25.0,23.0,32.0,30.0,171.0,7.0,0.0,1.0,2.0,15.5,22.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,5,32
1216,27.0,25.0,35.0,33.0,168.0,8.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,6,32
1217,29.0,27.0,38.0,36.0,151.0,9.0,0.0,1.0,2.0,15.5,20.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,7,32
1218,31.0,29.0,41.0,39.0,145.0,10.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,8,32
1219,33.0,31.0,44.0,42.0,173.0,11.0,0.0,1.0,2.0,15.98,31.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,9,32
1220,35.0,33.0,47.0,45.0,182.0,11.0,0.0,1.0,2.0,15.98,29.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,10,32
1221,37.0,35.0,50.0,48.0,194.0,14.0,0.0,1.0,2.0,15.98,26.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,11,32
1222,39.0,37.0,53.0,51.0,186.0,13.0,0.0,1.0,2.0,16.48,25.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,12,32
1223,41.0,39.0,56.0,54.0,181.0,14.0,0.0,1.0,2.0,16.48,35.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,13,32
1224,43.0,41.0,59.0,57.0,161.0,14.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,14,32
1225,45.0,43.0,62.0,60.0,179.0,14.0,0.0,1.0,2.0,16.96,34.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,1,15,32
1226,93.0,62.0,155.0,93.0,224.0,55.0,0.0,1.0,8.0,21.44,88.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,1,32
1227,111.0,78.0,205.0,127.0,278.0,77.0,0.0,1.0,12.0,24.48,84.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,2,32
1228,128.0,90.0,237.0,151.0,303.0,82.0,0.0,1.0,11.0,26.48,103.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,3,32
1229,145.0,102.0,268.0,175.0,296.0,97.0,0.0,1.0,11.0,15.73,104.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,4,32
1230,161.0,114.0,301.0,199.0,283.0,108.0,0.0,1.0,12.0,19.72,103.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,5,32
1231,179.0,125.0,334.0,221.0,352.0,115.0,0.0,1.0,13.0,22.78,140.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,6,32
1232,192.0,137.0,361.0,245.0,331.0,121.0,0.0,1.0,14.0,27.76,117.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,7,32
1233,211.0,149.0,387.0,269.0,370.0,128.0,0.0,1.0,13.0,28.8,141.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,8,32
1234,237.0,161.0,437.0,293.0,450.0,156.0,0.0,1.0,9.0,36.89,210.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,9,32
1235,260.0,173.0,474.0,317.0,382.0,162.0,0.0,1.0,8.0,41.91,134.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,10,32
1236,278.0,185.0,507.0,341.0,428.0,172.0,0.0,1.0,8.0,47.93,165.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,11,32
1237,298.0,197.0,542.0,365.0,412.0,181.0,0.0,1.0,8.0,51.97,171.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,12,32
1238,318.0,209.0,577.0,389.0,456.0,191.0,0.0,1.0,8.0,58.98,161.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,13,32
1239,337.0,221.0,611.0,413.0,473.0,201.0,0.0,1.0,8.0,62.95,180.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,14,32
1240,357.0,233.0,646.0,437.0,525.0,210.0,0.0,1.0,8.0,71.04,205.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,2,15,32
1241,732.0,257.0,1736.0,471.0,1473.0,758.0,0.0,1.0,57.0,31.4,620.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,3,1,32
1242,829.0,345.0,2105.0,682.0,1811.0,1015.0,0.0,1.0,48.0,135.97,564.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,3,2,32
1243,961.0,463.0,2432.0,1008.0,2130.0,1127.0,0.0,1.0,70.0,97.33,540.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,3,3,32
1244,1103.0,526.0,2784.0,1167.0,2695.0,1282.0,0.0,1.0,57.0,67.54,602.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,3,4,32
1245,1243.0,584.0,3130.0,1331.0,3233.0,1411.0,0.0,1.0,59.0,18.7,758.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,3,5,32
1246,1386.0,657.0,3489.0,1513.0,3866.0,1535.0,0.0,1.0,58.0,196.88,726.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,3,6,32
1247,1524.0,514.0,3834.0,1082.0,4398.0,1693.0,0.0,1.0,58.0,136.54,886.0,True,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,3,7,32
1248,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,3,8,32
1249,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/32.onnx,TA,4,1,32
1250,15.0,15.0,18.0,18.0,159.0,4.0,0.0,1.0,0.0,13.5,18.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,1,33
1251,19.0,17.0,23.0,21.0,165.0,5.0,0.0,1.0,2.0,14.0,20.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,2,33
1252,21.0,19.0,26.0,24.0,178.0,6.0,0.0,1.0,2.0,14.51,21.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,3,33
1253,23.0,21.0,29.0,27.0,163.0,7.0,0.0,1.0,2.0,16.0,19.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,4,33
1254,25.0,23.0,32.0,30.0,145.0,8.0,0.0,1.0,2.0,15.5,24.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,5,33
1255,27.0,25.0,35.0,33.0,162.0,9.0,0.0,1.0,2.0,15.5,22.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,6,33
1256,29.0,27.0,38.0,36.0,176.0,10.0,0.0,1.0,2.0,15.5,26.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,7,33
1257,31.0,29.0,41.0,39.0,150.0,10.0,0.0,1.0,2.0,15.5,25.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,8,33
1258,33.0,31.0,44.0,42.0,178.0,12.0,0.0,1.0,2.0,15.98,32.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,9,33
1259,35.0,33.0,47.0,45.0,192.0,13.0,0.0,1.0,2.0,15.98,49.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,10,33
1260,37.0,35.0,50.0,48.0,181.0,14.0,0.0,1.0,2.0,15.98,36.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,11,33
1261,39.0,37.0,53.0,51.0,196.0,15.0,0.0,1.0,2.0,16.48,30.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,12,33
1262,41.0,39.0,56.0,54.0,164.0,15.0,0.0,1.0,2.0,16.48,28.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,13,33
1263,43.0,41.0,59.0,57.0,188.0,16.0,0.0,1.0,2.0,16.48,41.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,14,33
1264,45.0,43.0,62.0,60.0,188.0,17.0,0.0,1.0,2.0,16.96,33.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,1,15,33
1265,114.0,72.0,214.0,117.0,259.0,87.0,0.0,1.0,17.0,24.96,83.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,1,33
1266,133.0,88.0,253.0,149.0,311.0,103.0,0.0,1.0,17.0,7.73,105.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,2,33
1267,155.0,90.0,288.0,151.0,299.0,110.0,0.0,1.0,20.0,16.74,85.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,3,33
1268,166.0,102.0,299.0,175.0,302.0,112.0,0.0,1.0,20.0,19.67,89.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,4,33
1269,176.0,115.0,314.0,200.0,303.0,113.0,0.0,1.0,20.0,19.68,102.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,5,33
1270,201.0,127.0,350.0,224.0,304.0,119.0,0.0,1.0,18.0,22.72,111.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,6,33
1271,219.0,139.0,382.0,248.0,331.0,131.0,0.0,1.0,16.0,25.77,139.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,7,33
1272,235.0,151.0,412.0,272.0,362.0,146.0,0.0,1.0,14.0,31.83,130.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,8,33
1273,253.0,163.0,444.0,296.0,403.0,153.0,0.0,1.0,29.0,35.87,162.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,9,33
1274,275.0,177.0,479.0,324.0,404.0,158.0,0.0,1.0,32.0,39.92,155.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,10,33
1275,295.0,180.0,511.0,298.0,399.0,166.0,0.0,1.0,33.0,43.91,141.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,11,33
1276,320.0,192.0,549.0,319.0,416.0,176.0,0.0,1.0,34.0,50.95,151.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,12,33
1277,345.0,204.0,588.0,340.0,441.0,185.0,0.0,1.0,35.0,54.98,157.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,13,33
1278,363.0,216.0,620.0,361.0,477.0,195.0,0.0,1.0,37.0,62.92,176.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,14,33
1279,381.0,226.0,654.0,378.0,475.0,207.0,0.0,1.0,38.0,68.95,161.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,2,15,33
1280,730.0,229.0,1724.0,419.0,1257.0,822.0,0.0,1.0,65.0,11.21,429.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,3,1,33
1281,872.0,279.0,2065.0,527.0,1709.0,964.0,0.0,1.0,70.0,68.83,557.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,3,2,33
1282,1014.0,333.0,2410.0,668.0,2095.0,1098.0,0.0,1.0,78.0,59.69,566.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,3,3,33
1283,1161.0,493.0,2764.0,1088.0,2505.0,1221.0,0.0,1.0,85.0,17.11,662.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,3,4,33
1284,1306.0,534.0,3117.0,1196.0,3121.0,1351.0,0.0,1.0,93.0,101.68,723.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,3,5,33
1285,1452.0,591.0,3485.0,1343.0,3651.0,1478.0,0.0,1.0,100.0,73.0,696.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,3,6,33
1286,1598.0,657.0,3841.0,1511.0,4540.0,1652.0,0.0,1.0,114.0,180.7,936.0,True,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,3,7,33
1287,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,3,8,33
1288,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/33.onnx,TA,4,1,33
1289,15.0,15.0,18.0,18.0,171.0,4.0,0.0,1.0,0.0,14.0,16.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,1,34
1290,18.0,17.0,22.0,21.0,156.0,5.0,0.0,1.0,1.0,14.0,19.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,2,34
1291,20.0,19.0,25.0,24.0,158.0,6.0,0.0,1.0,1.0,14.51,16.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,3,34
1292,22.0,21.0,28.0,27.0,157.0,5.0,0.0,1.0,1.0,14.51,21.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,4,34
1293,24.0,23.0,31.0,30.0,148.0,6.0,0.0,1.0,1.0,15.5,19.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,5,34
1294,26.0,25.0,34.0,33.0,177.0,7.0,0.0,1.0,1.0,15.5,30.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,6,34
1295,28.0,27.0,37.0,36.0,164.0,7.0,0.0,1.0,1.0,15.5,25.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,7,34
1296,30.0,29.0,40.0,39.0,149.0,8.0,0.0,1.0,1.0,15.5,22.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,8,34
1297,32.0,31.0,43.0,42.0,168.0,8.0,0.0,1.0,1.0,15.5,28.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,9,34
1298,34.0,33.0,46.0,45.0,152.0,8.0,0.0,1.0,1.0,15.98,28.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,10,34
1299,36.0,35.0,49.0,48.0,181.0,8.0,0.0,1.0,1.0,15.98,27.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,11,34
1300,39.0,37.0,53.0,51.0,174.0,9.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,12,34
1301,41.0,39.0,56.0,54.0,177.0,9.0,0.0,1.0,2.0,16.48,27.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,13,34
1302,43.0,41.0,59.0,57.0,175.0,11.0,0.0,1.0,2.0,16.48,27.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,14,34
1303,45.0,43.0,62.0,60.0,177.0,10.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,1,15,34
1304,106.0,77.0,205.0,127.0,246.0,88.0,0.0,1.0,13.0,24.48,94.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,1,34
1305,133.0,93.0,255.0,161.0,282.0,102.0,0.0,1.0,18.0,27.92,81.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,2,34
1306,154.0,99.0,293.0,171.0,304.0,110.0,0.0,1.0,20.0,17.74,96.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,3,34
1307,159.0,104.0,296.0,179.0,325.0,111.0,0.0,1.0,17.0,17.75,99.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,4,34
1308,180.0,116.0,332.0,203.0,317.0,118.0,0.0,1.0,20.0,21.72,102.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,5,34
1309,203.0,128.0,376.0,227.0,330.0,129.0,0.0,1.0,21.0,27.72,112.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,6,34
1310,222.0,140.0,405.0,251.0,359.0,138.0,0.0,1.0,23.0,31.76,133.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,7,34
1311,247.0,152.0,445.0,275.0,374.0,146.0,0.0,1.0,25.0,34.85,129.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,8,34
1312,266.0,164.0,484.0,299.0,404.0,160.0,0.0,1.0,26.0,42.82,134.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,9,34
1313,280.0,175.0,511.0,321.0,419.0,170.0,0.0,1.0,29.0,46.91,165.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,10,34
1314,302.0,187.0,552.0,345.0,462.0,184.0,0.0,1.0,31.0,53.87,190.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,11,34
1315,331.0,200.0,603.0,371.0,510.0,181.0,0.0,1.0,32.0,59.98,214.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,12,34
1316,351.0,212.0,643.0,395.0,480.0,190.0,0.0,1.0,34.0,66.92,183.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,13,34
1317,372.0,224.0,685.0,419.0,534.0,206.0,0.0,1.0,36.0,71.96,207.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,14,34
1318,392.0,236.0,724.0,443.0,530.0,217.0,0.0,1.0,39.0,81.99,193.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,2,15,34
1319,741.0,265.0,1938.0,507.0,1545.0,972.0,0.0,1.0,42.0,25.53,475.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,3,1,34
1320,885.0,313.0,2289.0,611.0,1865.0,1089.0,0.0,1.0,43.0,128.97,443.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,3,2,34
1321,1026.0,355.0,2663.0,723.0,2386.0,1269.0,0.0,1.0,43.0,25.2,561.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,3,3,34
1322,1168.0,407.0,3067.0,842.0,3145.0,1399.0,0.0,1.0,48.0,91.8,813.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,3,4,34
1323,1310.0,580.0,3400.0,1319.0,3698.0,1541.0,0.0,1.0,45.0,34.0,838.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,3,5,34
1324,1451.0,634.0,3753.0,1468.0,4227.0,1682.0,0.0,1.0,56.0,40.36,831.0,True,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,3,6,34
1325,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,3,7,34
1326,,,,,,,,,,,,False,new,experiments/results/TA_2_2/focused_R/34.onnx,TA,4,1,34
1327,15.0,15.0,18.0,18.0,153.0,4.0,0.0,1.0,0.0,14.0,14.0,True,new,experiments/results/TA_2_2/focused_R/35.onnx,TA,1,1,35
1328,19.0,17.0,23.0,21.0,138.0,5.0,0.0,1.0,2.0,14.0,17.0,True,new,experiments/results/TA_2_2/focused_R/35.onnx,TA,1,2,35
1329,21.0,19.0,26.0,24.0,165.0,6.0,0.0,1.0,2.0,14.51,21.0,True,new,experiments/results/TA_2_2/focused_R/35.onnx,TA,1,3,35
1330,23.0,21.0,29.0,27.0,164.0,7.0,0.0,1.0,2.0,16.0,18.0,True,new,experiments/results/TA_2_2/focused_R/35.onnx,TA,1,4,35
