,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1822,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,2,7,35
1823,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,2,8,35
1824,9.0,9.0,10.0,10.0,196.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,2,9,35
1825,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,20.69,14.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,2,10,35
1826,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,2,11,35
1827,9.0,9.0,10.0,10.0,202.0,2.0,0.0,1.0,0.0,20.24,24.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,2,12,35
1828,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,21.2,27.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,2,13,35
1829,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,21.7,22.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,2,14,35
1830,9.0,9.0,10.0,10.0,196.0,2.0,0.0,1.0,0.0,21.7,24.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,2,15,35
1831,46.0,11.0,55.0,12.0,269.0,4.0,0.0,1.0,14.0,22.18,90.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,1,35
1832,11.0,11.0,12.0,12.0,172.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,2,35
1833,11.0,11.0,12.0,12.0,193.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,3,35
1834,11.0,11.0,12.0,12.0,196.0,2.0,0.0,1.0,0.0,20.69,28.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,4,35
1835,11.0,11.0,12.0,12.0,179.0,2.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,5,35
1836,11.0,11.0,12.0,12.0,200.0,2.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,6,35
1837,11.0,11.0,12.0,12.0,195.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,7,35
1838,11.0,11.0,12.0,12.0,182.0,2.0,0.0,1.0,0.0,20.72,32.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,8,35
1839,11.0,11.0,12.0,12.0,207.0,2.0,0.0,1.0,0.0,21.2,31.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,9,35
1840,11.0,11.0,12.0,12.0,185.0,2.0,0.0,1.0,0.0,21.7,32.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,10,35
1841,11.0,11.0,12.0,12.0,203.0,2.0,0.0,1.0,0.0,22.18,51.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,11,35
1842,11.0,11.0,12.0,12.0,183.0,2.0,0.0,1.0,0.0,22.69,31.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,12,35
1843,11.0,11.0,12.0,12.0,205.0,2.0,0.0,1.0,0.0,22.21,31.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,13,35
1844,11.0,11.0,12.0,12.0,198.0,2.0,0.0,1.0,0.0,23.2,30.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,14,35
1845,11.0,11.0,12.0,12.0,246.0,2.0,0.0,1.0,0.0,23.68,40.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,3,15,35
1846,43.0,21.0,54.0,26.0,231.0,3.0,0.0,1.0,11.0,22.18,84.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,1,35
1847,16.0,13.0,17.0,14.0,192.0,2.0,0.0,1.0,0.0,20.69,46.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,2,35
1848,16.0,13.0,17.0,14.0,198.0,2.0,0.0,1.0,0.0,20.69,46.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,3,35
1849,16.0,13.0,17.0,14.0,225.0,2.0,0.0,1.0,0.0,21.68,51.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,4,35
1850,16.0,13.0,17.0,14.0,207.0,2.0,0.0,1.0,0.0,21.68,57.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,5,35
1851,16.0,13.0,17.0,14.0,206.0,2.0,0.0,1.0,0.0,22.18,48.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,6,35
1852,16.0,13.0,17.0,14.0,213.0,2.0,0.0,1.0,0.0,22.18,44.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,7,35
1853,16.0,13.0,17.0,14.0,201.0,2.0,0.0,1.0,0.0,22.18,52.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,8,35
1854,16.0,13.0,17.0,14.0,209.0,2.0,0.0,1.0,0.0,22.18,41.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,9,35
1855,16.0,13.0,17.0,14.0,218.0,2.0,0.0,1.0,0.0,23.17,46.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,10,35
1856,16.0,13.0,17.0,14.0,216.0,2.0,0.0,1.0,0.0,22.66,60.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,11,35
1857,16.0,13.0,17.0,14.0,239.0,2.0,0.0,1.0,0.0,24.18,54.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,12,35
1858,16.0,13.0,17.0,14.0,203.0,2.0,0.0,1.0,0.0,24.18,46.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,13,35
1859,16.0,13.0,17.0,14.0,223.0,2.0,0.0,1.0,0.0,24.69,44.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,14,35
1860,16.0,13.0,17.0,14.0,230.0,2.0,0.0,1.0,0.0,24.69,48.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,4,15,35
1861,142.0,23.0,180.0,28.0,356.0,9.0,0.0,1.0,45.0,18.22,189.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,5,1,35
1862,19.0,15.0,20.0,16.0,228.0,2.0,0.0,1.0,0.0,22.18,57.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,5,2,35
1863,22.0,15.0,25.0,16.0,235.0,2.0,0.0,1.0,0.0,22.18,68.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,5,3,35
1864,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,5,4,35
1865,531.0,27.0,670.0,32.0,902.0,11.0,0.0,1.0,175.0,73.15,683.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,6,1,35
1866,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,6,2,35
1867,2713.0,63.0,3362.0,89.0,3121.0,24.0,0.0,1.0,1263.0,119.42,2449.0,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,7,1,35
1868,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/35.onnx,TL,8,1,35
1869,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,1.0,17.7,15.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,1,36
1870,8.0,7.0,9.0,8.0,192.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,2,36
1871,9.0,7.0,10.0,8.0,190.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,3,36
1872,9.0,7.0,10.0,8.0,176.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,4,36
1873,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,5,36
1874,9.0,7.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,6,36
1875,9.0,7.0,10.0,8.0,179.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,7,36
1876,9.0,7.0,10.0,8.0,182.0,2.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,8,36
1877,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,20.21,17.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,9,36
1878,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,20.21,18.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,10,36
1879,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,11,36
1880,9.0,7.0,10.0,8.0,190.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,12,36
1881,9.0,7.0,10.0,8.0,190.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,13,36
1882,9.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,20.72,16.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,14,36
1883,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,20.24,19.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,1,15,36
1884,12.0,9.0,13.0,10.0,168.0,2.0,0.0,1.0,1.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,1,36
1885,9.0,9.0,10.0,10.0,165.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,2,36
1886,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,3,36
1887,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,4,36
1888,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,19.7,29.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,5,36
1889,9.0,9.0,10.0,10.0,186.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,6,36
1890,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,7,36
1891,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,8,36
1892,9.0,9.0,10.0,10.0,198.0,2.0,0.0,1.0,0.0,19.73,24.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,9,36
1893,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.69,24.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,10,36
1894,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,11,36
1895,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,20.72,23.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,12,36
1896,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,21.2,28.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,13,36
1897,9.0,9.0,10.0,10.0,198.0,2.0,0.0,1.0,0.0,21.7,28.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,14,36
1898,9.0,9.0,10.0,10.0,206.0,2.0,0.0,1.0,0.0,22.18,27.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,2,15,36
1899,31.0,15.0,34.0,16.0,223.0,2.0,0.0,1.0,7.0,21.17,49.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,1,36
1900,12.0,11.0,13.0,12.0,185.0,2.0,0.0,1.0,0.0,20.21,36.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,2,36
1901,12.0,11.0,13.0,12.0,203.0,2.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,3,36
1902,12.0,11.0,13.0,12.0,204.0,2.0,0.0,1.0,0.0,20.69,28.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,4,36
1903,12.0,11.0,13.0,12.0,200.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,5,36
1904,12.0,11.0,13.0,12.0,203.0,2.0,0.0,1.0,0.0,20.69,38.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,6,36
1905,12.0,11.0,13.0,12.0,181.0,2.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,7,36
1906,12.0,11.0,13.0,12.0,197.0,2.0,0.0,1.0,0.0,21.2,31.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,8,36
1907,12.0,11.0,13.0,12.0,183.0,2.0,0.0,1.0,0.0,21.2,34.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,9,36
1908,12.0,11.0,13.0,12.0,197.0,2.0,0.0,1.0,0.0,21.7,31.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,10,36
1909,12.0,11.0,13.0,12.0,203.0,2.0,0.0,1.0,0.0,21.7,32.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,11,36
1910,12.0,11.0,13.0,12.0,207.0,2.0,0.0,1.0,0.0,22.21,36.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,12,36
1911,12.0,11.0,13.0,12.0,189.0,2.0,0.0,1.0,0.0,22.72,37.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,13,36
1912,12.0,11.0,13.0,12.0,208.0,2.0,0.0,1.0,0.0,22.21,34.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,14,36
1913,12.0,11.0,13.0,12.0,199.0,2.0,0.0,1.0,0.0,23.7,43.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,3,15,36
1914,42.0,21.0,52.0,26.0,245.0,2.0,0.0,1.0,11.0,22.18,91.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,1,36
1915,16.0,13.0,17.0,14.0,187.0,2.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,2,36
1916,16.0,13.0,17.0,14.0,193.0,2.0,0.0,1.0,0.0,20.69,46.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,3,36
1917,16.0,13.0,17.0,14.0,200.0,2.0,0.0,1.0,0.0,21.65,53.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,4,36
1918,16.0,13.0,17.0,14.0,195.0,2.0,0.0,1.0,0.0,21.65,49.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,5,36
1919,16.0,13.0,17.0,14.0,208.0,2.0,0.0,1.0,0.0,21.68,43.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,6,36
1920,16.0,13.0,17.0,14.0,194.0,2.0,0.0,1.0,0.0,22.18,44.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,7,36
1921,16.0,13.0,17.0,14.0,215.0,2.0,0.0,1.0,0.0,22.66,45.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,8,36
1922,16.0,13.0,17.0,14.0,218.0,2.0,0.0,1.0,0.0,22.66,46.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,9,36
1923,16.0,13.0,17.0,14.0,220.0,2.0,0.0,1.0,0.0,23.17,48.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,10,36
1924,16.0,13.0,17.0,14.0,242.0,2.0,0.0,1.0,0.0,23.17,53.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,11,36
1925,16.0,13.0,17.0,14.0,211.0,2.0,0.0,1.0,0.0,23.68,51.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,12,36
1926,16.0,13.0,17.0,14.0,201.0,2.0,0.0,1.0,0.0,23.7,45.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,13,36
1927,16.0,13.0,17.0,14.0,218.0,2.0,0.0,1.0,0.0,24.66,49.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,14,36
1928,16.0,13.0,17.0,14.0,226.0,2.0,0.0,1.0,0.0,24.69,48.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,4,15,36
1929,99.0,23.0,134.0,28.0,342.0,10.0,0.0,1.0,24.0,29.14,182.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,5,1,36
1930,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,5,2,36
1931,946.0,68.0,1257.0,87.0,1163.0,16.0,0.0,1.0,376.0,18.21,777.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,6,1,36
1932,263.0,87.0,383.0,140.0,640.0,2.0,0.0,1.0,90.0,46.14,432.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,7,1,36
1933,362.0,93.0,547.0,152.0,821.0,3.0,0.0,1.0,132.0,76.11,560.0,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,8,1,36
1934,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/36.onnx,TL,9,1,36
1935,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,1.0,17.7,15.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,1,37
1936,9.0,7.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,2,37
1937,8.0,7.0,9.0,8.0,157.0,2.0,0.0,1.0,0.0,18.72,18.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,3,37
1938,8.0,7.0,9.0,8.0,159.0,2.0,0.0,1.0,0.0,18.72,15.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,4,37
1939,8.0,7.0,9.0,8.0,178.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,5,37
1940,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,6,37
1941,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,0.0,20.18,17.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,7,37
1942,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,8,37
1943,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,9,37
1944,8.0,7.0,9.0,8.0,161.0,2.0,0.0,1.0,0.0,19.73,13.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,10,37
1945,8.0,7.0,9.0,8.0,179.0,2.0,0.0,1.0,0.0,18.75,14.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,11,37
1946,8.0,7.0,9.0,8.0,180.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,12,37
1947,8.0,7.0,9.0,8.0,167.0,2.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,13,37
1948,8.0,7.0,9.0,8.0,191.0,2.0,0.0,1.0,0.0,20.21,15.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,14,37
1949,8.0,7.0,9.0,8.0,185.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,1,15,37
1950,12.0,9.0,13.0,10.0,169.0,2.0,0.0,1.0,1.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,1,37
1951,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,2,37
1952,9.0,9.0,10.0,10.0,165.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,3,37
1953,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,4,37
1954,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,5,37
1955,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,6,37
1956,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,7,37
1957,9.0,9.0,10.0,10.0,197.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,8,37
1958,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,9,37
1959,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,10,37
1960,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.24,21.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,11,37
1961,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.24,23.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,12,37
1962,9.0,9.0,10.0,10.0,203.0,2.0,0.0,1.0,0.0,21.2,25.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,13,37
1963,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,21.7,21.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,14,37
1964,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,22.18,25.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,2,15,37
1965,31.0,15.0,34.0,16.0,218.0,2.0,0.0,1.0,7.0,21.17,53.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,3,1,37
1966,123.0,14.0,161.0,16.0,306.0,12.0,0.0,4.0,20.0,27.62,150.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,3,2,37
1967,73.0,14.0,85.0,16.0,283.0,2.0,0.0,5.0,0.0,23.62,109.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,3,3,37
1968,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,3,4,37
1969,46.0,21.0,56.0,26.0,226.0,2.0,0.0,1.0,11.0,22.18,74.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,4,1,37
1970,320.0,16.0,416.0,18.0,653.0,13.0,0.0,2.0,45.0,33.25,455.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,4,2,37
1971,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,4,3,37
1972,222.0,23.0,301.0,28.0,487.0,18.0,0.0,1.0,72.0,29.19,302.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,5,1,37
1973,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,5,2,37
1974,751.0,97.0,1064.0,130.0,1120.0,66.0,0.0,1.0,249.0,137.17,774.0,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,6,1,37
1975,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/37.onnx,TL,7,1,37
1976,8.0,7.0,9.0,8.0,156.0,2.0,0.0,1.0,1.0,18.24,15.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,1,38
1977,7.0,7.0,8.0,8.0,155.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,2,38
1978,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,3,38
1979,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,18.72,12.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,4,38
1980,7.0,7.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,18.72,13.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,5,38
1981,7.0,7.0,8.0,8.0,155.0,2.0,0.0,1.0,0.0,18.72,13.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,6,38
1982,7.0,7.0,8.0,8.0,176.0,2.0,0.0,1.0,0.0,19.7,13.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,7,38
1983,7.0,7.0,8.0,8.0,163.0,2.0,0.0,1.0,0.0,19.2,18.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,8,38
1984,7.0,7.0,8.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,9,38
1985,7.0,7.0,8.0,8.0,175.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,10,38
1986,7.0,7.0,8.0,8.0,172.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,11,38
1987,7.0,7.0,8.0,8.0,169.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,12,38
1988,7.0,7.0,8.0,8.0,165.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/38.onnx,TL,1,13,38
