,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1153,111.0,40.0,160.0,52.0,270.0,7.0,0.0,1.0,23.0,24.66,107.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,6,25
1154,139.0,43.0,193.0,56.0,292.0,7.0,0.0,1.0,26.0,26.18,112.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,7,25
1155,181.0,37.0,242.0,41.0,295.0,12.0,0.0,1.0,29.0,27.7,130.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,8,25
1156,193.0,39.0,256.0,43.0,308.0,13.0,0.0,1.0,30.0,28.66,138.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,9,25
1157,191.0,41.0,230.0,45.0,309.0,14.0,0.0,1.0,21.0,28.18,143.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,10,25
1158,214.0,43.0,255.0,47.0,341.0,12.0,0.0,1.0,24.0,29.14,156.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,11,25
1159,239.0,45.0,277.0,49.0,354.0,11.0,0.0,1.0,22.0,12.57,169.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,12,25
1160,260.0,47.0,291.0,51.0,331.0,8.0,0.0,1.0,17.0,17.61,153.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,13,25
1161,263.0,49.0,299.0,53.0,342.0,10.0,0.0,1.0,21.0,17.67,161.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,14,25
1162,291.0,51.0,328.0,55.0,356.0,10.0,0.0,1.0,22.0,18.63,165.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,2,15,25
1163,134.0,36.0,214.0,47.0,387.0,46.0,0.0,1.0,0.0,17.27,194.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,1,25
1164,210.0,94.0,343.0,165.0,458.0,75.0,0.0,1.0,0.0,34.26,255.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,2,25
1165,175.0,53.0,269.0,75.0,361.0,38.0,1.0,1.0,6.0,20.28,176.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,3,25
1166,319.0,88.0,533.0,152.0,663.0,113.0,1.0,1.0,0.0,56.35,376.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,4,25
1167,371.0,116.0,665.0,189.0,750.0,122.0,1.0,1.0,22.0,69.42,432.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,5,25
1168,922.0,76.0,1653.0,99.0,960.0,80.0,10.0,1.0,0.0,147.37,621.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,6,25
1169,1218.0,83.0,2208.0,108.0,1345.0,90.0,11.0,1.0,0.0,83.45,935.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,7,25
1170,1478.0,90.0,2744.0,117.0,1542.0,79.0,12.0,1.0,0.0,130.83,1136.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,8,25
1171,1866.0,97.0,3496.0,126.0,1854.0,77.0,13.0,1.0,0.0,75.66,1336.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,9,25
1172,2304.0,104.0,4368.0,135.0,2434.0,79.0,13.0,1.0,0.0,56.66,1842.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,10,25
1173,2817.0,111.0,5353.0,144.0,2638.0,84.0,14.0,1.0,1.0,142.36,1925.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,11,25
1174,1103.0,274.0,1632.0,474.0,1082.0,85.0,1.0,1.0,176.0,116.57,741.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,12,25
1175,1216.0,301.0,1814.0,524.0,1141.0,84.0,0.0,1.0,172.0,126.61,803.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,13,25
1176,596.0,192.0,938.0,276.0,759.0,117.0,2.0,1.0,0.0,100.69,460.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,14,25
1177,712.0,138.0,1152.0,219.0,810.0,115.0,0.0,1.0,84.0,92.7,536.0,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,3,15,25
1178,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/25.onnx,DP,4,1,25
1179,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,1,26
1180,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,2,26
1181,6.0,0.0,5.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,3,26
1182,7.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,4,26
1183,8.0,0.0,7.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,5,26
1184,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,6,26
1185,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,7,26
1186,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,8,26
1187,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,9,26
1188,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,10,26
1189,14.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,11,26
1190,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,12,26
1191,16.0,0.0,15.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,19.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,13,26
1192,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,14,26
1193,18.0,0.0,17.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,1,15,26
1194,46.0,27.0,66.0,36.0,240.0,12.0,0.0,1.0,4.0,22.18,58.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,1,26
1195,64.0,28.0,94.0,36.0,233.0,14.0,0.0,1.0,7.0,23.14,70.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,2,26
1196,81.0,31.0,115.0,40.0,257.0,17.0,0.0,1.0,9.0,23.7,81.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,3,26
1197,94.0,34.0,134.0,43.0,266.0,18.0,0.0,1.0,13.0,24.66,104.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,4,26
1198,60.0,31.0,80.0,35.0,239.0,13.0,0.0,1.0,6.0,23.14,67.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,5,26
1199,65.0,33.0,86.0,37.0,225.0,13.0,0.0,1.0,7.0,23.14,70.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,6,26
1200,107.0,35.0,137.0,39.0,281.0,16.0,0.0,1.0,13.0,25.14,100.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,7,26
1201,116.0,37.0,146.0,41.0,265.0,16.0,0.0,1.0,12.0,25.62,106.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,8,26
1202,126.0,39.0,152.0,43.0,304.0,11.0,0.0,1.0,12.0,25.62,121.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,9,26
1203,141.0,41.0,174.0,45.0,308.0,10.0,0.0,1.0,20.0,26.18,140.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,10,26
1204,163.0,43.0,196.0,47.0,296.0,11.0,0.0,1.0,22.0,27.14,136.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,11,26
1205,216.0,45.0,273.0,49.0,333.0,21.0,0.0,1.0,32.0,16.51,148.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,12,26
1206,239.0,47.0,297.0,51.0,345.0,21.0,0.0,1.0,34.0,17.58,164.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,13,26
1207,248.0,49.0,306.0,53.0,375.0,21.0,0.0,1.0,34.0,17.64,190.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,14,26
1208,285.0,51.0,348.0,55.0,378.0,22.0,0.0,1.0,38.0,19.67,194.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,2,15,26
1209,224.0,47.0,369.0,67.0,491.0,49.0,0.0,1.0,0.0,28.26,306.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,1,26
1210,203.0,43.0,308.0,58.0,449.0,55.0,0.0,1.0,0.0,25.3,252.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,2,26
1211,252.0,53.0,387.0,75.0,524.0,48.0,0.0,1.0,0.0,29.31,317.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,3,26
1212,630.0,87.0,1024.0,138.0,724.0,85.0,2.0,1.0,81.0,74.37,450.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,4,26
1213,845.0,139.0,1417.0,224.0,1063.0,100.0,2.0,1.0,110.0,109.38,738.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,5,26
1214,533.0,77.0,820.0,114.0,679.0,77.0,0.0,1.0,115.0,50.4,450.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,6,26
1215,714.0,108.0,1120.0,172.0,818.0,91.0,0.0,1.0,135.0,73.45,569.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,7,26
1216,802.0,127.0,1247.0,207.0,820.0,101.0,0.0,1.0,118.0,88.46,526.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,8,26
1217,863.0,138.0,1368.0,226.0,932.0,109.0,0.0,1.0,141.0,100.52,609.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,9,26
1218,1037.0,61.0,1694.0,69.0,1236.0,185.0,0.0,1.0,209.0,136.51,876.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,10,26
1219,1194.0,143.0,1912.0,212.0,1150.0,101.0,0.0,1.0,192.0,134.53,799.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,11,26
1220,969.0,145.0,1530.0,231.0,930.0,129.0,0.0,1.0,219.0,109.59,637.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,12,26
1221,994.0,154.0,1571.0,246.0,1066.0,138.0,0.0,1.0,207.0,114.6,714.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,13,26
1222,1238.0,118.0,1978.0,171.0,1289.0,136.0,0.0,1.0,236.0,145.64,906.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,14,26
1223,1634.0,248.0,2642.0,406.0,1611.0,169.0,0.0,1.0,388.0,69.1,1179.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,3,15,26
1224,1381.0,131.0,2905.0,208.0,1695.0,227.0,124.0,1.0,0.0,113.9,1144.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,4,1,26
1225,463.0,137.0,772.0,212.0,828.0,94.0,0.0,1.0,0.0,74.41,557.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,4,2,26
1226,641.0,105.0,1256.0,161.0,1058.0,272.0,0.0,1.0,0.0,38.77,654.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,4,3,26
1227,919.0,111.0,1596.0,182.0,1371.0,151.0,3.0,1.0,5.0,61.25,933.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,4,4,26
1228,1390.0,125.0,2448.0,206.0,2537.0,505.0,7.0,1.0,6.0,17.74,1242.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,4,5,26
1229,3359.0,146.0,7298.0,236.0,4550.0,105.0,184.0,1.0,0.0,53.81,3423.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,4,6,26
1230,2413.0,166.0,4260.0,258.0,3169.0,249.0,140.0,1.0,7.0,197.57,2166.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,4,7,26
1231,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,4,8,26
1232,2168.0,210.0,4295.0,414.0,4604.0,696.0,23.0,1.0,0.0,148.27,2633.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,5,1,26
1233,1155.0,211.0,2112.0,376.0,1965.0,398.0,3.0,1.0,0.0,114.08,1404.0,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,5,2,26
1234,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,5,3,26
1235,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/26.onnx,DP,6,1,26
1236,4.0,0.0,3.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,1,27
1237,5.0,0.0,4.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,2,27
1238,6.0,0.0,5.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,3,27
1239,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,4,27
1240,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,5,27
1241,9.0,0.0,8.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,6,27
1242,10.0,0.0,9.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,7,27
1243,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,8,27
1244,12.0,0.0,11.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,9,27
1245,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,10,27
1246,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,11,27
1247,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,12,27
1248,16.0,0.0,15.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,13,27
1249,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,14,27
1250,18.0,0.0,17.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,1,15,27
1251,39.0,27.0,53.0,35.0,229.0,11.0,0.0,1.0,1.0,21.62,50.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,1,27
1252,50.0,31.0,68.0,41.0,228.0,9.0,0.0,1.0,1.0,22.18,73.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,2,27
1253,81.0,35.0,116.0,47.0,241.0,15.0,0.0,1.0,9.0,23.62,85.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,3,27
1254,122.0,39.0,172.0,54.0,288.0,20.0,0.0,1.0,13.0,26.18,113.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,4,27
1255,149.0,43.0,207.0,60.0,301.0,23.0,0.0,1.0,11.0,27.62,135.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,5,27
1256,159.0,52.0,224.0,76.0,287.0,23.0,0.0,1.0,16.0,28.18,119.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,6,27
1257,105.0,35.0,133.0,39.0,276.0,10.0,0.0,1.0,17.0,24.66,95.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,7,27
1258,117.0,37.0,148.0,41.0,265.0,10.0,0.0,1.0,19.0,25.14,99.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,8,27
1259,129.0,39.0,161.0,43.0,266.0,9.0,0.0,1.0,21.0,25.62,101.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,9,27
1260,126.0,41.0,158.0,45.0,271.0,8.0,0.0,1.0,22.0,25.62,109.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,10,27
1261,151.0,43.0,178.0,47.0,320.0,9.0,0.0,1.0,17.0,26.66,162.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,11,27
1262,162.0,45.0,190.0,49.0,273.0,9.0,0.0,1.0,18.0,27.14,110.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,12,27
1263,170.0,47.0,197.0,51.0,301.0,8.0,0.0,1.0,18.0,27.62,141.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,13,27
1264,180.0,49.0,209.0,53.0,330.0,9.0,0.0,1.0,19.0,28.18,144.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,14,27
1265,205.0,51.0,237.0,55.0,306.0,9.0,0.0,1.0,22.0,29.14,142.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,2,15,27
1266,247.0,67.0,419.0,108.0,491.0,57.0,0.0,1.0,6.0,32.29,270.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,1,27
1267,342.0,86.0,563.0,125.0,550.0,76.0,1.0,1.0,10.0,42.35,335.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,2,27
1268,294.0,68.0,445.0,103.0,485.0,38.0,0.0,1.0,23.0,31.37,298.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,3,27
1269,523.0,125.0,856.0,214.0,762.0,135.0,2.0,1.0,46.0,72.37,473.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,4,27
1270,604.0,80.0,1004.0,122.0,722.0,84.0,0.0,1.0,6.0,88.4,425.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,5,27
1271,454.0,125.0,761.0,190.0,657.0,102.0,0.0,1.0,2.0,67.45,379.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,6,27
1272,500.0,68.0,796.0,93.0,743.0,104.0,0.0,1.0,4.0,69.44,478.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,7,27
1273,571.0,105.0,956.0,149.0,814.0,98.0,0.0,1.0,9.0,90.48,536.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,8,27
1274,272.0,58.0,394.0,66.0,480.0,52.0,0.0,1.0,2.0,29.51,278.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,9,27
1275,296.0,72.0,422.0,91.0,520.0,54.0,0.0,1.0,2.0,31.52,312.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,10,27
1276,316.0,64.0,449.0,72.0,487.0,56.0,0.0,1.0,2.0,33.57,298.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,11,27
1277,335.0,67.0,472.0,75.0,531.0,58.0,0.0,1.0,2.0,34.6,336.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,12,27
1278,354.0,84.0,508.0,106.0,584.0,62.0,0.0,1.0,2.0,39.63,373.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,13,27
1279,373.0,73.0,534.0,81.0,561.0,64.0,0.0,1.0,2.0,41.66,356.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,14,27
1280,405.0,76.0,570.0,84.0,572.0,65.0,0.0,1.0,2.0,42.72,355.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,3,15,27
1281,427.0,56.0,642.0,83.0,677.0,78.0,0.0,1.0,0.0,65.36,443.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,4,1,27
1282,462.0,101.0,740.0,160.0,730.0,78.0,0.0,1.0,0.0,72.41,467.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,4,2,27
1283,744.0,183.0,1315.0,297.0,1222.0,51.0,4.0,1.0,4.0,111.43,930.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,4,3,27
1284,337.0,119.0,564.0,190.0,644.0,85.0,0.0,1.0,0.0,57.46,407.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,4,4,27
1285,1292.0,201.0,2668.0,372.0,1808.0,123.0,3.0,1.0,0.0,137.36,1342.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,4,5,27
1286,1249.0,184.0,2425.0,361.0,1922.0,160.0,1.0,1.0,0.0,61.18,1364.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,4,6,27
1287,1913.0,604.0,3793.0,1161.0,2483.0,180.0,4.0,1.0,0.0,59.52,1777.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,4,7,27
1288,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,4,8,27
1289,1433.0,305.0,3102.0,558.0,2559.0,281.0,34.0,1.0,0.0,72.49,1745.0,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,5,1,27
1290,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,5,2,27
1291,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/27.onnx,DP,6,1,27
1292,4.0,0.0,3.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,1,28
1293,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,2,28
1294,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,3,28
1295,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,4,28
1296,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,5,28
1297,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,6,28
1298,10.0,0.0,9.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,7,28
1299,11.0,0.0,10.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,8,28
1300,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,9,28
1301,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,10,28
1302,14.0,0.0,13.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,11,28
1303,15.0,0.0,14.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,12,28
1304,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,13,28
1305,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,14,28
1306,18.0,0.0,17.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,1,15,28
1307,45.0,25.0,62.0,31.0,247.0,10.0,0.0,1.0,2.0,22.18,62.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,1,28
1308,54.0,28.0,75.0,35.0,251.0,11.0,0.0,1.0,3.0,22.66,81.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,2,28
1309,104.0,46.0,160.0,66.0,295.0,18.0,1.0,1.0,17.0,25.7,97.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,3,28
1310,68.0,34.0,96.0,44.0,229.0,21.0,0.0,1.0,2.0,23.62,74.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,4,28
1311,78.0,37.0,111.0,48.0,275.0,23.0,0.0,1.0,4.0,24.66,82.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,5,28
1312,82.0,33.0,116.0,37.0,270.0,22.0,0.0,1.0,7.0,24.66,114.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,6,28
1313,93.0,35.0,133.0,39.0,274.0,23.0,0.0,1.0,10.0,25.62,111.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,7,28
1314,101.0,37.0,143.0,41.0,302.0,24.0,0.0,1.0,11.0,25.7,134.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,8,28
1315,108.0,39.0,152.0,43.0,275.0,26.0,0.0,1.0,12.0,26.18,107.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,9,28
1316,111.0,41.0,153.0,45.0,288.0,23.0,0.0,1.0,13.0,26.18,98.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,10,28
1317,114.0,43.0,150.0,47.0,266.0,19.0,0.0,1.0,12.0,26.18,113.0,new,experiments/results/DP_2_2/5mill_JE20/28.onnx,DP,2,11,28
