,synthesis time(ms),expanded transitions,expanded states,n,k,problem,nfeatures,training time,training steps,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
110,10.0,38.0,32.0,2,2,TL,11.0,2527.5512878894806,3950000,-26.290871165497077,55,0.1885584,0.5959153,0.010391118,-1.1625113,0.48569924,4.3213367e-07,-0.7177614,-0.9460666,0.0,-4.4530706,-0.10983154
111,125.0,152.0,106.0,3,3,TL,11.0,2527.5512878894806,3950000,-26.290871165497077,55,0.1885584,0.5959153,0.010391118,-1.1625113,0.48569924,4.3213367e-07,-0.7177614,-0.9460666,0.0,-4.4530706,-0.10983154
112,10.0,41.0,31.0,2,2,TL,11.0,1415.8045439720154,2300000,-26.35474311725433,56,0.1530928,0.9506355,-0.20861582,-1.244276,0.14515215,3.6135316e-07,0.1184826,-0.4673511,-5.9604645e-08,-4.457427,0.5729041
113,245.0,322.0,199.0,3,3,TL,11.0,1415.8045439720154,2300000,-26.35474311725433,56,0.1530928,0.9506355,-0.20861582,-1.244276,0.14515215,3.6135316e-07,0.1184826,-0.4673511,-5.9604645e-08,-4.457427,0.5729041
114,117.0,368.0,311.0,2,2,TL,11.0,2565.053824186325,4000000,-59.66094925952605,57,0.48874032,0.25119603,-0.34611776,-0.27155992,0.684608,4.172325e-07,-2.6959524,-2.0463073,2.3841858e-07,-4.5783997,-1.7305825
115,1042507.0,21489.0,18499.0,3,3,TL,11.0,2565.053824186325,4000000,-59.66094925952605,57,0.48874032,0.25119603,-0.34611776,-0.27155992,0.684608,4.172325e-07,-2.6959524,-2.0463073,2.3841858e-07,-4.5783997,-1.7305825
116,13.0,58.0,44.0,2,2,TL,11.0,1704.8785798549652,2750000,-21.703204041679342,58,0.013156909,0.55926156,-0.29086426,-0.7706408,0.6809558,4.7683716e-07,-0.7126876,-0.5301758,0.0,-4.2895365,0.048921973
117,139.0,184.0,126.0,3,3,TL,11.0,1704.8785798549652,2750000,-21.703204041679342,58,0.013156909,0.55926156,-0.29086426,-0.7706408,0.6809558,4.7683716e-07,-0.7126876,-0.5301758,0.0,-4.2895365,0.048921973
118,8.0,36.0,31.0,2,2,TL,11.0,1350.863647699356,2200000,-53.39551164710501,59,0.3968819,0.41029263,-0.28954247,-0.6224545,0.37956947,5.662441e-07,-2.8798437,-2.305805,4.7683716e-07,-4.2192698,-1.9378645
119,3686.0,944.0,895.0,3,3,TL,11.0,1350.863647699356,2200000,-53.39551164710501,59,0.3968819,0.41029263,-0.28954247,-0.6224545,0.37956947,5.662441e-07,-2.8798437,-2.305805,4.7683716e-07,-4.2192698,-1.9378645
120,94.0,250.0,183.0,2,2,TL,11.0,599.4619450569153,1000000,-73.07152794866673,60,0.820007,-0.4373964,-0.7853202,-0.7411468,0.7760497,1.013279e-06,-3.2199485,-1.6148375,4.7683716e-07,-3.327267,-1.8550754
121,57663.0,6071.0,3659.0,3,3,TL,11.0,599.4619450569153,1000000,-73.07152794866673,60,0.820007,-0.4373964,-0.7853202,-0.7411468,0.7760497,1.013279e-06,-3.2199485,-1.6148375,4.7683716e-07,-3.327267,-1.8550754
122,11.0,47.0,33.0,2,2,TL,11.0,1769.502812385559,2850000,-24.7263637835075,61,0.1054461,0.5712764,-0.39004454,-0.7970956,0.70851314,5.364418e-07,-1.1068187,-0.76493454,5.9604645e-08,-4.3854423,-0.5346138
123,126.0,164.0,119.0,3,3,TL,11.0,1769.502812385559,2850000,-24.7263637835075,61,0.1054461,0.5712764,-0.39004454,-0.7970956,0.70851314,5.364418e-07,-1.1068187,-0.76493454,5.9604645e-08,-4.3854423,-0.5346138
124,27.0,110.0,79.0,2,2,TL,11.0,969.7393884658813,1600000,-33.26572877543473,62,0.33445138,0.4182377,-0.45231915,-0.9997748,0.54510546,6.482005e-07,-1.390545,-1.2587757,1.1920929e-07,-4.488617,-0.7703204
125,809.0,663.0,367.0,3,3,TL,11.0,969.7393884658813,1600000,-33.26572877543473,62,0.33445138,0.4182377,-0.45231915,-0.9997748,0.54510546,6.482005e-07,-1.390545,-1.2587757,1.1920929e-07,-4.488617,-0.7703204
126,11.0,49.0,39.0,2,2,TL,11.0,30.608245611190796,50000,-72.31671311137762,63,0.20767723,-1.4001821,-1.3886005,-0.22233474,0.65874195,1.3113022e-06,-4.9503174,-3.1591196,4.7683716e-07,-5.174806,-3.4988482
127,479756.0,13075.0,10463.0,3,3,TL,11.0,30.608245611190796,50000,-72.31671311137762,63,0.20767723,-1.4001821,-1.3886005,-0.22233474,0.65874195,1.3113022e-06,-4.9503174,-3.1591196,4.7683716e-07,-5.174806,-3.4988482
128,106.0,295.0,177.0,2,2,TL,11.0,211.84999895095825,350000,-48.059923551030934,64,0.37854972,-0.46139383,-0.5835314,-0.16500086,1.4897583,5.811453e-07,-3.665641,-0.98433125,4.7683716e-07,-1.7813592,-2.6344886
129,99.0,117.0,97.0,3,3,TL,11.0,211.84999895095825,350000,-48.059923551030934,64,0.37854972,-0.46139383,-0.5835314,-0.16500086,1.4897583,5.811453e-07,-3.665641,-0.98433125,4.7683716e-07,-1.7813592,-2.6344886
130,23.0,44.0,38.0,2,2,TL,11.0,1901.0759010314941,3050000,-24.180401092062464,65,-0.06443421,0.7230016,-0.5235308,-0.8193082,0.5539878,5.5134296e-07,-1.1265074,-0.7238029,0.0,-4.303524,-0.37409458
131,216.0,271.0,168.0,3,3,TL,11.0,1901.0759010314941,3050000,-24.180401092062464,65,-0.06443421,0.7230016,-0.5235308,-0.8193082,0.5539878,5.5134296e-07,-1.1265074,-0.7238029,0.0,-4.303524,-0.37409458
132,7.0,33.0,27.0,2,2,TL,11.0,153.55465698242188,250000,-42.59474170459053,66,0.40433705,-0.656983,-0.47034776,-0.100194216,1.577425,5.364418e-07,-3.760031,-0.9027212,0.0,-1.5278881,-2.8769357
133,188.0,239.0,144.0,3,3,TL,11.0,153.55465698242188,250000,-42.59474170459053,66,0.40433705,-0.656983,-0.47034776,-0.100194216,1.577425,5.364418e-07,-3.760031,-0.9027212,0.0,-1.5278881,-2.8769357
134,201.0,572.0,406.0,2,2,TL,11.0,909.4392898082733,1500000,-44.08024958927488,67,0.70966375,0.22349155,-0.37726557,-0.8866695,0.67077947,4.3585896e-07,-1.5856915,-0.9573262,1.1920929e-07,-3.7833264,-0.68655944
135,1170137.0,29955.0,20580.0,3,3,TL,11.0,909.4392898082733,1500000,-44.08024958927488,67,0.70966375,0.22349155,-0.37726557,-0.8866695,0.67077947,4.3585896e-07,-1.5856915,-0.9573262,1.1920929e-07,-3.7833264,-0.68655944
136,62.0,170.0,125.0,2,2,TL,11.0,2603.5640971660614,4050000,-33.44581832605389,68,0.37241647,0.3885517,-0.26204827,-1.0672672,0.641315,5.1409006e-07,-0.8572279,-0.7738713,5.9604645e-08,-3.8277988,-0.44813412
137,1195.0,586.0,388.0,3,3,TL,11.0,2603.5640971660614,4050000,-33.44581832605389,68,0.37241647,0.3885517,-0.26204827,-1.0672672,0.641315,5.1409006e-07,-0.8572279,-0.7738713,5.9604645e-08,-3.8277988,-0.44813412
138,34.0,139.0,97.0,2,2,TL,11.0,63.9577431678772,100000,-104.19743104252191,69,0.6059806,-0.19337988,-0.43846112,-0.9407164,0.6652304,1.1324883e-06,-4.88625,-3.021907,4.7683716e-07,-6.1625876,-3.7441623
139,1163768.0,30488.0,16020.0,3,3,TL,11.0,63.9577431678772,100000,-104.19743104252191,69,0.6059806,-0.19337988,-0.43846112,-0.9407164,0.6652304,1.1324883e-06,-4.88625,-3.021907,4.7683716e-07,-6.1625876,-3.7441623
140,19.0,76.0,59.0,2,2,TL,11.0,1544.4408774375916,2500000,-26.621687501883475,70,0.091634996,0.96627176,-0.2165787,-1.127698,0.48715276,3.7252903e-07,-0.6781829,-0.7072806,2.9802322e-08,-4.354382,-0.15852712
141,147.0,191.0,118.0,3,3,TL,11.0,1544.4408774375916,2500000,-26.621687501883475,70,0.091634996,0.96627176,-0.2165787,-1.127698,0.48715276,3.7252903e-07,-0.6781829,-0.7072806,2.9802322e-08,-4.354382,-0.15852712
142,10.0,40.0,35.0,2,2,TL,11.0,2783.025996685028,4300000,-29.63527859354586,71,0.35271975,0.5736919,-0.09754715,-0.992893,0.5302893,5.066395e-07,-0.7408425,-0.82636726,5.9604645e-08,-3.8764935,-0.22466841
143,84.0,91.0,73.0,3,3,TL,11.0,2783.025996685028,4300000,-29.63527859354586,71,0.35271975,0.5736919,-0.09754715,-0.992893,0.5302893,5.066395e-07,-0.7408425,-0.82636726,5.9604645e-08,-3.8764935,-0.22466841
144,107.0,355.0,263.0,2,2,TL,11.0,568.8419015407562,950000,-68.3650233948833,72,0.39044717,-0.87168086,-0.63199687,-0.515703,1.3915744,7.599592e-07,-3.434184,-1.4233732,4.7683716e-07,-3.4321508,-2.4231944
145,1358243.0,33459.0,20940.0,3,3,TL,11.0,568.8419015407562,950000,-68.3650233948833,72,0.39044717,-0.87168086,-0.63199687,-0.515703,1.3915744,7.599592e-07,-3.434184,-1.4233732,4.7683716e-07,-3.4321508,-2.4231944
146,22.0,87.0,65.0,2,2,TL,11.0,3372.3786327838898,5100000,-23.673450872156202,73,0.048765946,0.7662735,-0.22890115,-1.1750321,0.59576625,5.476177e-07,-0.9126253,-0.87395453,0.0,-4.4856014,-0.5543654
147,207.0,266.0,167.0,3,3,TL,11.0,3372.3786327838898,5100000,-23.673450872156202,73,0.048765946,0.7662735,-0.22890115,-1.1750321,0.59576625,5.476177e-07,-0.9126253,-0.87395453,0.0,-4.4856014,-0.5543654
148,18.0,73.0,54.0,2,2,TL,11.0,1480.3850207328796,2400000,-24.625298828163974,74,-0.03748092,0.75887585,-0.2549884,-0.8564602,0.8126206,3.427267e-07,-0.57948494,-0.6155014,0.0,-4.0863924,-0.3425382
149,139.0,182.0,123.0,3,3,TL,11.0,1480.3850207328796,2400000,-24.625298828163974,74,-0.03748092,0.75887585,-0.2549884,-0.8564602,0.8126206,3.427267e-07,-0.57948494,-0.6155014,0.0,-4.0863924,-0.3425382
150,99.0,300.0,207.0,2,2,TL,11.0,416.0579915046692,700000,-63.75197109270859,75,0.016714264,-0.99791324,-1.6132302,-0.37424713,0.6902449,1.2516975e-06,-4.705922,-3.0179198,9.536743e-07,-2.7775915,-4.299621
151,465811.0,14511.0,9089.0,3,3,TL,11.0,416.0579915046692,700000,-63.75197109270859,75,0.016714264,-0.99791324,-1.6132302,-0.37424713,0.6902449,1.2516975e-06,-4.705922,-3.0179198,9.536743e-07,-2.7775915,-4.299621
152,15.0,57.0,44.0,2,2,TL,11.0,2639.0732913017273,4100000,-23.88665603431968,76,0.28685045,0.58345366,-0.11673857,-1.1882709,0.52941334,3.501773e-07,-0.044284046,-0.39866853,-5.9604645e-08,-3.7167172,0.5022701
153,134.0,169.0,113.0,3,3,TL,11.0,2639.0732913017273,4100000,-23.88665603431968,76,0.28685045,0.58345366,-0.11673857,-1.1882709,0.52941334,3.501773e-07,-0.044284046,-0.39866853,-5.9604645e-08,-3.7167172,0.5022701
154,14.0,58.0,44.0,2,2,TL,11.0,2385.8853080272675,3750000,-26.147561002484984,77,0.17029451,0.3002528,-0.26913196,-0.90917087,0.86692137,3.799796e-07,-0.44799992,-0.336035,0.0,-3.4550676,-0.25500762
155,544.0,514.0,286.0,3,3,TL,11.0,2385.8853080272675,3750000,-26.147561002484984,77,0.17029451,0.3002528,-0.26913196,-0.90917087,0.86692137,3.799796e-07,-0.44799992,-0.336035,0.0,-3.4550676,-0.25500762
156,25.0,86.0,58.0,2,2,TL,11.0,2210.799378156662,3500000,-30.30316799512758,78,0.29965842,0.1174438,-0.4101131,-0.9094472,0.82483405,4.0233135e-07,-0.37324396,-0.3997915,7.450581e-09,-3.4931526,0.014033824
157,867.0,541.0,318.0,3,3,TL,11.0,2210.799378156662,3500000,-30.30316799512758,78,0.29965842,0.1174438,-0.4101131,-0.9094472,0.82483405,4.0233135e-07,-0.37324396,-0.3997915,7.450581e-09,-3.4931526,0.014033824
158,8.0,38.0,30.0,2,2,TL,11.0,1608.7944984436035,2600000,-19.085470178954598,79,0.22597732,0.36371362,-0.05500773,-0.9562046,0.45077452,4.917383e-07,-0.24157101,-0.35570753,-5.9604645e-08,-4.2417884,0.6704661
159,137.0,176.0,125.0,3,3,TL,11.0,1608.7944984436035,2600000,-19.085470178954598,79,0.22597732,0.36371362,-0.05500773,-0.9562046,0.45077452,4.917383e-07,-0.24157101,-0.35570753,-5.9604645e-08,-4.2417884,0.6704661
160,25.0,108.0,69.0,2,2,TL,11.0,629.80744099617,1050000,-66.97919521347427,80,0.56916636,-0.4410497,-0.6437848,-0.63510895,0.9415244,5.5134296e-07,-2.4988816,-0.84788555,2.3841858e-07,-3.1180642,-1.6804011
161,136.0,188.0,137.0,3,3,TL,11.0,629.80744099617,1050000,-66.97919521347427,80,0.56916636,-0.4410497,-0.6437848,-0.63510895,0.9415244,5.5134296e-07,-2.4988816,-0.84788555,2.3841858e-07,-3.1180642,-1.6804011
162,20.0,85.0,58.0,2,2,TL,11.0,1094.9695992469788,1800000,-28.825929199189265,81,0.18908526,0.07133019,-0.25817937,-0.9988988,0.90712243,4.954636e-07,-1.0198884,-0.5055954,5.9604645e-08,-4.282296,-0.39208663
163,296.0,263.0,155.0,3,3,TL,11.0,1094.9695992469788,1800000,-28.825929199189265,81,0.18908526,0.07133019,-0.25817937,-0.9988988,0.90712243,4.954636e-07,-1.0198884,-0.5055954,5.9604645e-08,-4.282296,-0.39208663
164,23.0,45.0,33.0,2,2,TL,11.0,2456.3094415664673,3850000,-22.615082300641888,82,0.33451438,0.5481024,-0.113891765,-0.95848906,0.7554814,4.0233135e-07,-0.3986952,-0.5679603,-1.1175871e-08,-4.2183766,0.09812319
165,249.0,303.0,189.0,3,3,TL,11.0,2456.3094415664673,3850000,-22.615082300641888,82,0.33451438,0.5481024,-0.113891765,-0.95848906,0.7554814,4.0233135e-07,-0.3986952,-0.5679603,-1.1175871e-08,-4.2183766,0.09812319
166,24.0,47.0,35.0,2,2,TL,11.0,1736.8926281929016,2800000,-27.6534322992329,83,0.1354082,0.86670583,-0.188696,-1.1279562,0.34063166,5.5134296e-07,-1.0042243,-0.9881978,5.9604645e-08,-4.8854084,-0.23434936
167,355.0,391.0,234.0,3,3,TL,11.0,1736.8926281929016,2800000,-27.6534322992329,83,0.1354082,0.86670583,-0.188696,-1.1279562,0.34063166,5.5134296e-07,-1.0042243,-0.9881978,5.9604645e-08,-4.8854084,-0.23434936
168,10.0,42.0,30.0,2,2,TL,11.0,3597.0932977199554,5400000,-24.70209813779159,84,-0.051802542,0.879609,-0.35844368,-1.1354373,0.27332625,6.109476e-07,-0.62985134,-0.72444457,0.0,-4.374833,-0.3668435
169,95.0,107.0,76.0,3,3,TL,11.0,3597.0932977199554,5400000,-24.70209813779159,84,-0.051802542,0.879609,-0.35844368,-1.1354373,0.27332625,6.109476e-07,-0.62985134,-0.72444457,0.0,-4.374833,-0.3668435
170,14.0,57.0,43.0,2,2,TL,11.0,2711.06388258934,4200000,-27.355279772966675,85,-0.065449685,0.7581145,-0.2981267,-1.0667617,0.4268062,3.6507845e-07,-0.30507678,-0.5246242,-2.9802322e-08,-4.4370394,0.101468414
171,327.0,397.0,223.0,3,3,TL,11.0,2711.06388258934,4200000,-27.355279772966675,85,-0.065449685,0.7581145,-0.2981267,-1.0667617,0.4268062,3.6507845e-07,-0.30507678,-0.5246242,-2.9802322e-08,-4.4370394,0.101468414
172,11.0,44.0,33.0,2,2,TL,11.0,1253.3977603912354,2050000,-24.267691040552663,86,0.028045282,0.6648741,-0.20145597,-1.0358665,0.46663737,4.172325e-07,-0.22328594,-0.23486815,-5.9604645e-08,-4.1180463,0.28560725
173,642.0,580.0,316.0,3,3,TL,11.0,1253.3977603912354,2050000,-24.267691040552663,86,0.028045282,0.6648741,-0.20145597,-1.0358665,0.46663737,4.172325e-07,-0.22328594,-0.23486815,-5.9604645e-08,-4.1180463,0.28560725
174,25.0,94.0,66.0,2,2,TL,11.0,3409.5310769081116,5150000,-24.10443682448454,87,0.19658391,0.6604547,-0.3018917,-1.0072322,0.6470793,4.5448542e-07,-0.8860576,-0.86066616,5.9604645e-08,-4.36078,-0.46074447
175,169.0,223.0,153.0,3,3,TL,11.0,3409.5310769081116,5150000,-24.10443682448454,87,0.19658391,0.6604547,-0.3018917,-1.0072322,0.6470793,4.5448542e-07,-0.8860576,-0.86066616,5.9604645e-08,-4.36078,-0.46074447
176,21.0,81.0,62.0,2,2,TL,11.0,2674.3827459812164,4150000,-24.940459258969128,88,0.23640442,0.6475204,-0.2646585,-0.95060754,0.6787046,4.1536987e-07,-0.48497936,-0.5454213,0.0,-3.9235153,-0.25761783
177,243.0,224.0,148.0,3,3,TL,11.0,2674.3827459812164,4150000,-24.940459258969128,88,0.23640442,0.6475204,-0.2646585,-0.95060754,0.6787046,4.1536987e-07,-0.48497936,-0.5454213,0.0,-3.9235153,-0.25761783
178,10.0,38.0,29.0,2,2,TL,11.0,754.0965662002563,1250000,-59.28834015807807,89,0.5806975,-0.08242917,-0.46319085,-0.7279234,0.84277743,4.5628985e-07,-2.5111744,-1.4327036,2.3841858e-07,-3.595074,-1.7004577
179,245.0,276.0,183.0,3,3,TL,11.0,754.0965662002563,1250000,-59.28834015807807,89,0.5806975,-0.08242917,-0.46319085,-0.7279234,0.84277743,4.5628985e-07,-2.5111744,-1.4327036,2.3841858e-07,-3.595074,-1.7004577
180,15.0,61.0,48.0,2,2,TL,11.0,1834.8913359642029,2950000,-26.63512174183198,90,0.06744366,0.37452388,-0.41761687,-0.711499,1.0065527,6.2584877e-07,-1.5845268,-0.9477662,1.1920929e-07,-4.017289,-1.01084
181,770.0,471.0,291.0,3,3,TL,11.0,1834.8913359642029,2950000,-26.63512174183198,90,0.06744366,0.37452388,-0.41761687,-0.711499,1.0065527,6.2584877e-07,-1.5845268,-0.9477662,1.1920929e-07,-4.017289,-1.01084
182,111.0,359.0,264.0,2,2,TL,11.0,2175.0449843406677,3450000,-60.23068003807907,91,0.49815091,0.15369356,-0.1458459,-0.32014966,0.74193907,4.7683716e-07,-3.2109976,-2.0904317,4.7683716e-07,-3.7550342,-2.5387073
183,1316142.0,28270.0,20200.0,3,3,TL,11.0,2175.0449843406677,3450000,-60.23068003807907,91,0.49815091,0.15369356,-0.1458459,-0.32014966,0.74193907,4.7683716e-07,-3.2109976,-2.0904317,4.7683716e-07,-3.7550342,-2.5387073
184,9.0,39.0,34.0,2,2,TL,11.0,2855.1718804836273,4400000,-27.456541535501184,92,0.32971656,0.74333173,-0.054389838,-0.7826474,0.2987646,4.7683716e-07,-0.50394964,-0.9038741,-1.4901161e-08,-4.4538474,0.19447978
185,136.0,166.0,117.0,3,3,TL,11.0,2855.1718804836273,4400000,-27.456541535501184,92,0.32971656,0.74333173,-0.054389838,-0.7826474,0.2987646,4.7683716e-07,-0.50394964,-0.9038741,-1.4901161e-08,-4.4538474,0.19447978
186,57.0,167.0,114.0,2,2,TL,11.0,2929.3492119312286,4500000,-72.85473761704782,93,0.51971835,1.1778486,-0.6901718,-0.61274487,0.19393854,9.23872e-07,-2.4280157,-2.4440951,2.3841858e-07,-5.0775156,-1.8736991
187,270.0,411.0,307.0,3,3,TL,11.0,2929.3492119312286,4500000,-72.85473761704782,93,0.51971835,1.1778486,-0.6901718,-0.61274487,0.19393854,9.23872e-07,-2.4280157,-2.4440951,2.3841858e-07,-5.0775156,-1.8736991
188,111.0,370.0,271.0,2,2,TL,11.0,660.6694617271423,1100000,-62.31657096393977,94,0.73128355,-0.48636293,-0.5983198,-0.6965962,1.1311898,8.1956387e-07,-2.5813956,-1.5613279,2.3841858e-07,-3.42663,-1.6752264
189,1202707.0,29756.0,20924.0,3,3,TL,11.0,660.6694617271423,1100000,-62.31657096393977,94,0.73128355,-0.48636293,-0.5983198,-0.6965962,1.1311898,8.1956387e-07,-2.5813956,-1.5613279,2.3841858e-07,-3.42663,-1.6752264
190,26.0,65.0,47.0,2,2,TL,11.0,846.3262050151825,1400000,-31.033205500621392,95,0.16859454,0.17501092,-0.49987555,-1.1664343,1.0391905,5.066395e-07,-0.84731036,-0.20420472,5.9604645e-08,-3.37107,-0.6716767
191,224.0,304.0,168.0,3,3,TL,11.0,846.3262050151825,1400000,-31.033205500621392,95,0.16859454,0.17501092,-0.49987555,-1.1664343,1.0391905,5.066395e-07,-0.84731036,-0.20420472,5.9604645e-08,-3.37107,-0.6716767
192,18.0,69.0,54.0,2,2,TL,11.0,447.02769017219543,750000,-77.8426782133731,96,0.58325404,-0.45395362,-0.8870724,-0.9990954,0.8678969,6.854534e-07,-3.9088345,-1.9552971,4.7683716e-07,-3.4827368,-2.9725027
193,148.0,207.0,154.0,3,3,TL,11.0,447.02769017219543,750000,-77.8426782133731,96,0.58325404,-0.45395362,-0.8870724,-0.9990954,0.8678969,6.854534e-07,-3.9088345,-1.9552971,4.7683716e-07,-3.4827368,-2.9725027
194,49.0,141.0,116.0,2,2,TL,11.0,2068.2761363983154,3300000,-54.808257406717225,97,0.4245137,0.23461425,-0.7967987,-0.5338354,0.36497575,6.482005e-07,-2.7804687,-2.4442816,2.3841858e-07,-4.5564156,-1.6388333
195,627.0,414.0,312.0,3,3,TL,11.0,2068.2761363983154,3300000,-54.808257406717225,97,0.4245137,0.23461425,-0.7967987,-0.5338354,0.36497575,6.482005e-07,-2.7804687,-2.4442816,2.3841858e-07,-4.5564156,-1.6388333
196,11.0,46.0,37.0,2,2,TL,11.0,1000.9832322597504,1650000,-38.035611324497005,98,0.5245088,-0.31433713,-0.3092964,-0.27431095,1.2041533,5.662441e-07,-2.5757308,-1.4670337,2.3841858e-07,-3.8919883,-1.9897661
197,,,,3,3,TL,,1000.9832322597504,1650000,-38.035611324497005,98,0.5245088,-0.31433713,-0.3092964,-0.27431095,1.2041533,5.662441e-07,-2.5757308,-1.4670337,2.3841858e-07,-3.8919883,-1.9897661
198,22.0,49.0,36.0,2,2,TL,11.0,2033.7765316963196,3250000,-20.648514271258986,99,0.3141888,-0.18368137,-0.3988007,-0.8066998,0.9499803,4.246831e-07,-1.443732,-0.88692915,1.1920929e-07,-3.842817,-0.7411886
199,86.0,89.0,69.0,3,3,TL,11.0,2033.7765316963196,3250000,-20.648514271258986,99,0.3141888,-0.18368137,-0.3988007,-0.8066998,0.9499803,4.246831e-07,-1.443732,-0.88692915,1.1920929e-07,-3.842817,-0.7411886
200,15.0,70.0,53.0,2,2,TL,11.0,3484.3996303081512,5250000,-22.625186867954604,100,0.05535393,0.8451672,-0.31185693,-1.0011754,0.65618825,4.61936e-07,-0.7658422,-0.7719071,5.9604645e-08,-4.1008925,-0.48223737
201,229.0,298.0,189.0,3,3,TL,11.0,3484.3996303081512,5250000,-22.625186867954604,100,0.05535393,0.8451672,-0.31185693,-1.0011754,0.65618825,4.61936e-07,-0.7658422,-0.7719071,5.9604645e-08,-4.1008925,-0.48223737
202,5.0,24.0,21.0,2,2,TL,11.0,691.4532709121704,1150000,-68.5694043381851,101,0.6284719,-0.35412192,-0.81303066,-0.6886935,0.8935482,6.556511e-07,-2.7681723,-1.5894389,2.3841858e-07,-3.4766474,-1.7580466
203,55.0,52.0,47.0,3,3,TL,11.0,691.4532709121704,1150000,-68.5694043381851,101,0.6284719,-0.35412192,-0.81303066,-0.6886935,0.8935482,6.556511e-07,-2.7681723,-1.5894389,2.3841858e-07,-3.4766474,-1.7580466
204,10.0,46.0,37.0,2,2,TL,11.0,3335.152158021927,5050000,-17.973656405708986,102,0.060358096,0.6603878,-0.12528281,-0.9708166,0.48067617,5.364418e-07,-0.3519237,-0.522305,-2.9802322e-08,-4.4048767,0.28922778
205,161.0,210.0,139.0,3,3,TL,11.0,3335.152158021927,5050000,-17.973656405708986,102,0.060358096,0.6603878,-0.12528281,-0.9708166,0.48067617,5.364418e-07,-0.3519237,-0.522305,-2.9802322e-08,-4.4048767,0.28922778
206,19.0,81.0,53.0,2,2,TL,11.0,125.0100576877594,200000,-66.93518947481785,103,0.43620044,-0.35019708,-0.37068182,0.13155395,1.2459753,6.556511e-07,-4.229453,-1.4628419,4.7683716e-07,-3.4897575,-2.8372312
207,170.0,232.0,117.0,3,3,TL,11.0,125.0100576877594,200000,-66.93518947481785,103,0.43620044,-0.35019708,-0.37068182,0.13155395,1.2459753,6.556511e-07,-4.229453,-1.4628419,4.7683716e-07,-3.4897575,-2.8372312
208,9.0,41.0,33.0,2,2,TL,11.0,182.08957505226135,300000,-53.56662826061041,104,0.501775,-1.1027056,-0.8371376,-0.48707598,1.3712314,9.23872e-07,-4.4762125,-1.9053506,4.7683716e-07,-1.9744521,-3.678781
209,190.0,246.0,190.0,3,3,TL,11.0,182.08957505226135,300000,-53.56662826061041,104,0.501775,-1.1027056,-0.8371376,-0.48707598,1.3712314,9.23872e-07,-4.4762125,-1.9053506,4.7683716e-07,-1.9744521,-3.678781
210,9.0,44.0,33.0,2,2,TL,11.0,3224.2444896698,4900000,-22.966741471732224,105,0.16475262,0.68768805,-0.16379371,-1.0953085,0.4942981,4.3213367e-07,-0.38803935,-0.68635726,-1.4901161e-08,-4.4776745,0.081915766
211,196.0,251.0,168.0,3,3,TL,11.0,3224.2444896698,4900000,-22.966741471732224,105,0.16475262,0.68768805,-0.16379371,-1.0953085,0.4942981,4.3213367e-07,-0.38803935,-0.68635726,-1.4901161e-08,-4.4776745,0.081915766
212,9.0,42.0,33.0,2,2,TL,11.0,3041.3492608070374,4650000,-23.34947675277134,106,0.23879462,0.6302303,-0.20242815,-0.95502603,0.7047654,4.0233135e-07,-0.23483685,-0.4515417,-2.9802322e-08,-3.9277174,0.15844283
213,110.0,135.0,95.0,3,3,TL,11.0,3041.3492608070374,4650000,-23.34947675277134,106,0.23879462,0.6302303,-0.20242815,-0.95502603,0.7047654,4.0233135e-07,-0.23483685,-0.4515417,-2.9802322e-08,-3.9277174,0.15844283
214,20.0,90.0,64.0,2,2,TL,11.0,1447.9707465171814,2350000,-28.51879277893405,107,0.05918127,0.9742668,-0.2546527,-1.1383722,0.48132062,5.364418e-07,-0.50557166,-0.7632209,-2.9802322e-08,-4.535347,-0.12256634
215,226.0,302.0,183.0,3,3,TL,11.0,1447.9707465171814,2350000,-28.51879277893405,107,0.05918127,0.9742668,-0.2546527,-1.1383722,0.48132062,5.364418e-07,-0.50557166,-0.7632209,-2.9802322e-08,-4.535347,-0.12256634
