,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1103,531.0,32.0,769.0,42.0,583.0,19.0,0.0,1.0,30.0,24.57,361.0,True,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,7,3,13
1104,350.0,33.0,555.0,37.0,487.0,3.0,0.0,1.0,6.0,12.5,279.0,True,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,7,4,13
1105,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,7,5,13
1106,512.0,21.0,647.0,22.0,533.0,7.0,0.0,1.0,91.0,22.28,286.0,True,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,8,1,13
1107,1011.0,21.0,1631.0,22.0,1187.0,5.0,0.0,1.0,87.0,64.53,886.0,True,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,8,2,13
1108,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,8,3,13
1109,1242.0,23.0,1706.0,24.0,1362.0,3.0,0.0,1.0,269.0,93.35,1010.0,True,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,9,1,13
1110,2233.0,84.0,3692.0,131.0,4358.0,103.0,0.0,1.0,194.0,22.0,3741.0,True,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,9,2,13
1111,991.0,25.0,1353.0,26.0,1073.0,10.0,0.0,1.0,235.0,80.3,728.0,True,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,10,1,13
1112,817.0,87.0,1196.0,119.0,875.0,15.0,0.0,1.0,50.0,47.58,615.0,True,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,10,2,13
1113,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/13.onnx,TL,11,1,13
1114,9.0,7.0,10.0,8.0,196.0,2.0,0.0,1.0,1.0,13.53,14.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,1,14
1115,10.0,7.0,12.0,8.0,184.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,2,14
1116,11.0,7.0,13.0,8.0,187.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,3,14
1117,13.0,7.0,15.0,8.0,195.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,4,14
1118,12.0,7.0,13.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,19.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,5,14
1119,15.0,7.0,17.0,8.0,190.0,2.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,6,14
1120,25.0,7.0,30.0,8.0,182.0,3.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,7,14
1121,23.0,14.0,27.0,18.0,195.0,2.0,0.0,3.0,0.0,15.47,22.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,8,14
1122,24.0,14.0,28.0,18.0,188.0,2.0,0.0,3.0,0.0,14.99,33.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,9,14
1123,26.0,7.0,30.0,8.0,202.0,3.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,10,14
1124,27.0,7.0,31.0,8.0,201.0,3.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,11,14
1125,27.0,7.0,32.0,8.0,185.0,3.0,0.0,1.0,0.0,14.99,33.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,12,14
1126,27.0,7.0,31.0,8.0,184.0,3.0,0.0,1.0,0.0,15.47,31.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,13,14
1127,31.0,7.0,35.0,8.0,211.0,3.0,0.0,1.0,0.0,15.47,38.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,14,14
1128,34.0,7.0,38.0,8.0,224.0,3.0,0.0,1.0,0.0,15.47,35.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,1,15,14
1129,11.0,9.0,12.0,10.0,186.0,2.0,0.0,1.0,1.0,14.0,12.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,1,14
1130,11.0,9.0,12.0,10.0,200.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,2,14
1131,15.0,9.0,17.0,10.0,191.0,2.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,3,14
1132,46.0,9.0,54.0,10.0,227.0,4.0,0.0,1.0,0.0,15.95,54.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,4,14
1133,62.0,9.0,71.0,10.0,228.0,3.0,0.0,1.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,5,14
1134,66.0,9.0,74.0,10.0,230.0,3.0,0.0,1.0,0.0,15.95,53.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,6,14
1135,32.0,18.0,38.0,22.0,213.0,2.0,0.0,4.0,0.0,14.99,38.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,7,14
1136,112.0,9.0,144.0,10.0,256.0,3.0,0.0,1.0,0.0,16.48,90.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,8,14
1137,101.0,9.0,120.0,10.0,263.0,3.0,0.0,1.0,0.0,16.48,77.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,9,14
1138,117.0,9.0,136.0,10.0,268.0,3.0,0.0,1.0,0.0,16.96,94.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,10,14
1139,157.0,9.0,190.0,10.0,341.0,6.0,0.0,1.0,0.0,18.48,150.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,11,14
1140,144.0,9.0,185.0,10.0,286.0,5.0,0.0,1.0,0.0,17.92,100.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,12,14
1141,66.0,14.0,84.0,16.0,257.0,2.0,0.0,2.0,0.0,16.0,70.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,13,14
1142,190.0,9.0,228.0,10.0,323.0,9.0,0.0,1.0,0.0,18.96,135.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,14,14
1143,17.0,16.0,20.0,19.0,191.0,2.0,0.0,2.0,0.0,15.02,20.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,2,15,14
1144,17.0,11.0,18.0,12.0,205.0,2.0,0.0,1.0,1.0,14.99,15.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,1,14
1145,20.0,11.0,22.0,12.0,174.0,2.0,0.0,1.0,1.0,14.99,21.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,2,14
1146,50.0,14.0,61.0,16.0,219.0,2.0,0.0,1.0,2.0,15.98,42.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,3,14
1147,180.0,11.0,227.0,12.0,329.0,18.0,0.0,1.0,0.0,19.44,118.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,4,14
1148,230.0,18.0,286.0,22.0,348.0,8.0,0.0,1.0,0.0,20.48,133.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,5,14
1149,194.0,11.0,255.0,12.0,326.0,3.0,0.0,1.0,2.0,19.44,155.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,6,14
1150,230.0,11.0,273.0,12.0,336.0,5.0,0.0,1.0,0.0,19.92,147.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,7,14
1151,242.0,11.0,282.0,12.0,324.0,3.0,0.0,1.0,0.0,19.92,131.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,8,14
1152,314.0,11.0,392.0,12.0,412.0,3.0,0.0,1.0,0.0,21.92,214.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,9,14
1153,400.0,11.0,518.0,12.0,421.0,3.0,0.0,1.0,0.0,24.0,220.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,10,14
1154,715.0,11.0,1001.0,12.0,634.0,3.0,0.0,1.0,0.0,23.6,413.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,11,14
1155,20.0,18.0,23.0,21.0,207.0,2.0,0.0,2.0,0.0,15.5,33.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,12,14
1156,20.0,18.0,23.0,21.0,201.0,2.0,0.0,2.0,0.0,15.47,19.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,13,14
1157,21.0,18.0,24.0,21.0,192.0,2.0,0.0,2.0,0.0,15.5,36.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,14,14
1158,21.0,18.0,24.0,21.0,194.0,2.0,0.0,2.0,0.0,15.47,23.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,3,15,14
1159,26.0,13.0,28.0,14.0,202.0,2.0,0.0,1.0,4.0,14.99,29.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,1,14
1160,79.0,13.0,92.0,14.0,260.0,3.0,0.0,1.0,5.0,16.48,70.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,2,14
1161,99.0,13.0,119.0,14.0,273.0,3.0,0.0,1.0,3.0,16.96,79.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,3,14
1162,110.0,16.0,141.0,18.0,272.0,2.0,0.0,1.0,1.0,17.44,89.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,4,14
1163,321.0,13.0,393.0,14.0,402.0,5.0,0.0,1.0,1.0,22.0,222.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,5,14
1164,397.0,13.0,490.0,14.0,456.0,7.0,0.0,1.0,1.0,24.48,265.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,6,14
1165,511.0,13.0,731.0,14.0,531.0,11.0,0.0,1.0,4.0,16.68,325.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,7,14
1166,507.0,13.0,600.0,14.0,503.0,3.0,0.0,1.0,1.0,26.97,291.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,8,14
1167,789.0,13.0,1092.0,14.0,679.0,3.0,0.0,1.0,0.0,26.46,462.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,9,14
1168,1152.0,13.0,1680.0,14.0,1121.0,5.0,0.0,1.0,4.0,47.43,870.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,10,14
1169,2148.0,13.0,2772.0,14.0,3131.0,2.0,0.0,1.0,0.0,101.89,2873.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,11,14
1170,24.0,20.0,27.0,23.0,201.0,2.0,0.0,2.0,0.0,15.53,25.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,12,14
1171,24.0,20.0,27.0,23.0,203.0,2.0,0.0,2.0,0.0,16.0,28.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,13,14
1172,24.0,20.0,27.0,23.0,181.0,2.0,0.0,2.0,0.0,16.48,27.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,14,14
1173,24.0,20.0,27.0,23.0,205.0,2.0,0.0,2.0,0.0,16.48,26.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,4,15,14
1174,33.0,15.0,36.0,16.0,201.0,2.0,0.0,1.0,4.0,14.99,28.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,5,1,14
1175,95.0,15.0,113.0,16.0,272.0,2.0,0.0,1.0,3.0,16.48,91.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,5,2,14
1176,179.0,15.0,206.0,16.0,313.0,3.0,0.0,1.0,8.0,18.96,124.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,5,3,14
1177,284.0,15.0,354.0,16.0,370.0,7.0,0.0,1.0,6.0,22.48,176.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,5,4,14
1178,455.0,15.0,573.0,16.0,471.0,3.0,0.0,1.0,7.0,27.44,260.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,5,5,14
1179,664.0,15.0,873.0,16.0,631.0,10.0,0.0,1.0,7.0,23.74,408.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,5,6,14
1180,1710.0,15.0,2362.0,16.0,1948.0,3.0,0.0,1.0,4.0,85.5,1671.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,5,7,14
1181,1099.0,15.0,1508.0,16.0,1087.0,3.0,0.0,1.0,4.0,42.5,842.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,5,8,14
1182,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,5,9,14
1183,46.0,17.0,53.0,18.0,215.0,2.0,0.0,1.0,6.0,15.47,33.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,6,1,14
1184,629.0,17.0,843.0,18.0,610.0,7.0,0.0,1.0,48.0,24.43,377.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,6,2,14
1185,246.0,17.0,288.0,18.0,336.0,4.0,0.0,1.0,6.0,20.96,144.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,6,3,14
1186,843.0,17.0,1147.0,18.0,873.0,39.0,0.0,1.0,39.0,38.62,617.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,6,4,14
1187,565.0,38.0,691.0,51.0,600.0,9.0,0.0,1.0,8.0,17.84,394.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,6,5,14
1188,1256.0,17.0,1799.0,18.0,1334.0,3.0,0.0,1.0,13.0,57.5,1085.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,6,6,14
1189,2190.0,17.0,3162.0,18.0,3396.0,3.0,0.0,1.0,32.0,138.47,3048.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,6,7,14
1190,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,6,8,14
1191,52.0,19.0,61.0,20.0,217.0,2.0,0.0,1.0,7.0,16.48,41.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,7,1,14
1192,234.0,19.0,276.0,20.0,367.0,2.0,0.0,1.0,9.0,20.48,178.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,7,2,14
1193,487.0,19.0,631.0,20.0,540.0,34.0,0.0,1.0,19.0,19.62,310.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,7,3,14
1194,629.0,24.0,789.0,28.0,665.0,14.0,0.0,1.0,13.0,23.8,442.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,7,4,14
1195,850.0,29.0,1182.0,34.0,844.0,17.0,0.0,1.0,5.0,34.38,626.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,7,5,14
1196,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,7,6,14
1197,70.0,21.0,79.0,22.0,241.0,2.0,0.0,1.0,6.0,16.48,61.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,8,1,14
1198,305.0,21.0,387.0,22.0,390.0,2.0,0.0,1.0,13.0,23.92,192.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,8,2,14
1199,966.0,21.0,1447.0,22.0,1048.0,2.0,0.0,1.0,15.0,47.6,814.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,8,3,14
1200,1505.0,39.0,2138.0,45.0,1767.0,6.0,0.0,1.0,30.0,70.5,1505.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,8,4,14
1201,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,8,5,14
1202,651.0,23.0,783.0,24.0,633.0,8.0,0.0,1.0,146.0,29.42,390.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,9,1,14
1203,578.0,23.0,809.0,24.0,561.0,2.0,0.0,1.0,20.0,26.45,340.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,9,2,14
1204,1583.0,23.0,2318.0,24.0,1942.0,2.0,0.0,1.0,25.0,92.58,1660.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,9,3,14
1205,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,9,4,14
1206,1712.0,25.0,2189.0,26.0,2086.0,10.0,0.0,1.0,452.0,148.36,1593.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,10,1,14
1207,717.0,25.0,944.0,26.0,724.0,24.0,0.0,1.0,49.0,34.61,482.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,10,2,14
1208,1682.0,66.0,2510.0,88.0,2250.0,33.0,0.0,1.0,66.0,94.49,1934.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,10,3,14
1209,2363.0,27.0,3064.0,28.0,3155.0,14.0,0.0,1.0,607.0,98.17,2576.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,11,1,14
1210,934.0,27.0,1360.0,28.0,1082.0,65.0,0.0,1.0,79.0,61.57,796.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,11,2,14
1211,2065.0,46.0,2755.0,64.0,3606.0,33.0,0.0,1.0,106.0,133.63,3240.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,11,3,14
1212,2727.0,89.0,3641.0,126.0,4284.0,121.0,0.0,1.0,585.0,55.56,3579.0,True,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,12,1,14
1213,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,12,2,14
1214,,,,,,,,,,,,False,new,experiments/results/TL_2_2/visits6432/14.onnx,TL,13,1,14
1215,8.0,7.0,9.0,8.0,182.0,2.0,0.0,1.0,1.0,12.03,9.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,1,15
1216,11.0,7.0,13.0,8.0,189.0,2.0,0.0,1.0,0.0,15.02,19.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,2,15
1217,12.0,7.0,14.0,8.0,167.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,3,15
1218,10.0,7.0,11.0,8.0,165.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,4,15
1219,12.0,7.0,13.0,8.0,170.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,5,15
1220,12.0,7.0,13.0,8.0,186.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,6,15
1221,19.0,14.0,23.0,17.0,202.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,7,15
1222,16.0,9.0,18.0,10.0,197.0,3.0,0.0,1.0,0.0,15.47,24.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,8,15
1223,15.0,9.0,17.0,10.0,196.0,3.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,9,15
1224,24.0,7.0,27.0,8.0,192.0,3.0,0.0,1.0,0.0,14.99,40.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,10,15
1225,24.0,7.0,27.0,8.0,209.0,3.0,0.0,1.0,0.0,14.99,38.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,11,15
1226,27.0,7.0,31.0,8.0,198.0,3.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,12,15
1227,30.0,7.0,37.0,8.0,196.0,3.0,0.0,1.0,0.0,15.47,44.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,13,15
1228,33.0,7.0,38.0,8.0,215.0,3.0,0.0,1.0,0.0,15.47,42.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,14,15
1229,30.0,10.0,34.0,12.0,202.0,3.0,0.0,1.0,0.0,15.47,27.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,1,15,15
1230,11.0,9.0,12.0,10.0,193.0,2.0,0.0,1.0,1.0,14.51,12.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,1,15
1231,11.0,9.0,12.0,10.0,183.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,2,15
1232,13.0,9.0,14.0,10.0,188.0,2.0,0.0,1.0,0.0,14.51,18.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,3,15
1233,42.0,9.0,50.0,10.0,198.0,3.0,0.0,1.0,2.0,15.47,40.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,4,15
1234,48.0,9.0,59.0,10.0,200.0,4.0,0.0,1.0,0.0,15.98,43.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,5,15
1235,61.0,9.0,75.0,10.0,232.0,4.0,0.0,1.0,0.0,15.95,57.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,6,15
1236,31.0,11.0,35.0,12.0,202.0,2.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,7,15
1237,73.0,9.0,103.0,10.0,241.0,2.0,0.0,1.0,0.0,16.48,77.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,8,15
1238,50.0,11.0,60.0,12.0,243.0,2.0,0.0,1.0,0.0,15.47,65.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,9,15
1239,57.0,11.0,71.0,12.0,229.0,2.0,0.0,1.0,0.0,16.48,53.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,10,15
1240,63.0,21.0,80.0,28.0,225.0,4.0,0.0,3.0,0.0,16.48,65.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,11,15
1241,74.0,9.0,96.0,10.0,245.0,6.0,0.0,1.0,0.0,16.48,79.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,12,15
1242,64.0,25.0,78.0,31.0,252.0,4.0,0.0,3.0,0.0,15.98,68.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,13,15
1243,66.0,14.0,85.0,16.0,233.0,2.0,0.0,1.0,0.0,15.95,53.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,14,15
1244,92.0,9.0,117.0,10.0,265.0,6.0,0.0,1.0,0.0,16.48,80.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,2,15,15
1245,16.0,11.0,17.0,12.0,185.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,1,15
1246,25.0,11.0,30.0,12.0,193.0,2.0,0.0,1.0,1.0,14.96,25.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,2,15
1247,70.0,11.0,86.0,12.0,234.0,3.0,0.0,1.0,6.0,16.48,47.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,3,15
1248,62.0,18.0,71.0,21.0,232.0,2.0,0.0,1.0,3.0,15.95,55.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,4,15
1249,88.0,11.0,101.0,12.0,257.0,3.0,0.0,1.0,2.0,16.48,78.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,5,15
1250,67.0,16.0,84.0,17.0,258.0,2.0,0.0,1.0,1.0,16.48,60.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,6,15
1251,82.0,16.0,103.0,17.0,248.0,2.0,0.0,1.0,1.0,16.96,65.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,7,15
1252,162.0,34.0,226.0,41.0,354.0,4.0,0.0,2.0,0.0,18.96,156.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,8,15
1253,106.0,20.0,145.0,24.0,312.0,2.0,0.0,1.0,0.0,16.96,130.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,9,15
1254,253.0,37.0,400.0,49.0,465.0,2.0,0.0,1.0,0.0,22.48,255.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,10,15
1255,139.0,23.0,193.0,30.0,328.0,5.0,0.0,1.0,0.0,17.92,129.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,11,15
1256,76.0,16.0,97.0,18.0,273.0,2.0,0.0,1.0,0.0,16.48,84.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,12,15
1257,89.0,16.0,121.0,18.0,248.0,2.0,0.0,1.0,0.0,17.44,66.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,13,15
1258,453.0,11.0,621.0,12.0,530.0,3.0,0.0,1.0,0.0,27.45,328.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,14,15
1259,47.0,39.0,56.0,48.0,235.0,2.0,0.0,4.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,3,15,15
1260,27.0,13.0,29.0,14.0,181.0,2.0,0.0,1.0,4.0,14.99,21.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,1,15
1261,44.0,16.0,55.0,18.0,198.0,2.0,0.0,1.0,1.0,15.95,40.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,2,15
1262,63.0,17.0,71.0,18.0,227.0,2.0,0.0,1.0,1.0,15.95,50.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,3,15
1263,131.0,24.0,173.0,28.0,280.0,2.0,0.0,1.0,3.0,17.92,91.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,4,15
1264,175.0,13.0,241.0,14.0,292.0,6.0,0.0,1.0,2.0,19.44,121.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,5,15
1265,325.0,25.0,415.0,31.0,457.0,10.0,0.0,1.0,2.0,22.96,253.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,6,15
1266,245.0,13.0,334.0,14.0,389.0,7.0,0.0,1.0,1.0,21.44,182.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,7,15
1267,339.0,33.0,531.0,39.0,501.0,2.0,0.0,1.0,2.0,26.96,273.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,8,15
1268,510.0,62.0,845.0,81.0,562.0,2.0,0.0,2.0,3.0,22.48,315.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,9,15
1269,392.0,44.0,614.0,58.0,511.0,3.0,0.0,5.0,1.0,15.48,309.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,10,15
1270,476.0,55.0,782.0,76.0,558.0,5.0,0.0,1.0,1.0,19.5,350.0,True,new,experiments/results/TL_2_2/visits6432/15.onnx,TL,4,11,15
