,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
373,7.0,5.0,10.0,6.0,176.0,1.0,0.0,1.0,0.0,13.53,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,2,0.056818181818181816,8
374,9.0,5.0,14.0,6.0,180.0,1.0,0.0,1.0,0.0,14.51,19.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,3,0.07777777777777778,8
375,9.0,5.0,14.0,6.0,176.0,1.0,0.0,1.0,0.0,14.51,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,4,0.07954545454545454,8
376,9.0,5.0,14.0,6.0,177.0,1.0,0.0,1.0,0.0,14.51,18.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,5,0.07909604519774012,8
377,9.0,5.0,14.0,6.0,179.0,1.0,0.0,1.0,0.0,14.51,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,6,0.0782122905027933,8
378,9.0,5.0,14.0,6.0,184.0,1.0,0.0,1.0,0.0,14.51,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,7,0.07608695652173914,8
379,9.0,5.0,14.0,6.0,179.0,1.0,0.0,1.0,0.0,14.51,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,8,0.0782122905027933,8
380,9.0,5.0,14.0,6.0,177.0,1.0,0.0,1.0,0.0,14.51,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,9,0.07909604519774012,8
381,9.0,5.0,14.0,6.0,179.0,1.0,0.0,1.0,0.0,14.51,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,10,0.0782122905027933,8
382,9.0,5.0,14.0,6.0,177.0,1.0,0.0,1.0,0.0,14.51,20.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,11,0.07909604519774012,8
383,9.0,5.0,14.0,6.0,179.0,1.0,0.0,1.0,0.0,14.51,20.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,12,0.0782122905027933,8
384,9.0,5.0,14.0,6.0,177.0,1.0,0.0,1.0,0.0,14.48,18.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,13,0.07909604519774012,8
385,9.0,5.0,14.0,6.0,175.0,1.0,0.0,1.0,0.0,14.99,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,14,0.08,8
386,9.0,5.0,14.0,6.0,176.0,1.0,0.0,1.0,0.0,14.99,18.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,1,15,0.07954545454545454,8
387,16.0,11.0,24.0,14.0,180.0,4.0,0.0,1.0,0.0,16.0,20.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,1,0.13333333333333333,8
388,32.0,15.0,54.0,20.0,211.0,5.0,0.0,1.0,0.0,16.48,46.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,2,0.2559241706161137,8
389,53.0,19.0,95.0,26.0,249.0,10.0,0.0,1.0,0.0,17.92,73.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,3,0.3815261044176707,8
390,85.0,23.0,164.0,32.0,289.0,15.0,0.0,1.0,0.0,20.96,99.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,4,0.5674740484429066,8
391,115.0,27.0,221.0,38.0,322.0,12.0,0.0,1.0,0.0,23.44,125.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,5,0.6863354037267081,8
392,161.0,31.0,326.0,44.0,370.0,15.0,0.0,1.0,0.0,17.81,169.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,6,0.8810810810810811,8
393,208.0,35.0,430.0,50.0,439.0,18.0,0.0,1.0,0.0,29.01,221.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,7,0.979498861047836,8
394,254.0,39.0,512.0,56.0,463.0,16.0,0.0,1.0,0.0,37.14,240.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,8,1.1058315334773219,8
395,317.0,43.0,665.0,62.0,548.0,22.0,0.0,1.0,0.0,63.15,281.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,9,1.2135036496350364,8
396,380.0,47.0,796.0,68.0,682.0,23.0,0.0,1.0,0.0,87.06,355.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,10,1.1671554252199414,8
397,441.0,51.0,883.0,74.0,727.0,20.0,0.0,1.0,0.0,100.2,419.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,11,1.2145804676753782,8
398,532.0,55.0,1154.0,80.0,893.0,28.0,0.0,1.0,0.0,43.89,483.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,12,1.292273236282195,8
399,616.0,59.0,1340.0,86.0,1045.0,28.0,0.0,1.0,0.0,95.14,592.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,13,1.2822966507177034,8
400,692.0,63.0,1440.0,92.0,1095.0,28.0,0.0,1.0,0.0,121.57,629.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,14,1.3150684931506849,8
401,779.0,67.0,1577.0,98.0,1096.0,25.0,0.0,1.0,0.0,22.46,664.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,2,15,1.438868613138686,8
402,53.0,23.0,86.0,30.0,238.0,16.0,0.0,1.0,0.0,17.92,67.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,3,1,0.36134453781512604,8
403,140.0,38.0,252.0,53.0,344.0,19.0,0.0,1.0,0.0,26.48,145.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,3,2,0.7325581395348837,8
404,295.0,49.0,551.0,69.0,560.0,28.0,0.0,1.0,0.0,44.07,307.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,3,3,0.9839285714285714,8
405,559.0,53.0,1093.0,75.0,961.0,47.0,0.0,1.0,0.0,41.64,565.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,3,4,1.13735691987513,8
406,989.0,103.0,2092.0,150.0,1933.0,100.0,0.0,1.0,0.0,42.22,1115.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,3,5,1.082255561303673,8
407,1541.0,82.0,3307.0,119.0,3465.0,113.0,0.0,1.0,0.0,72.43,2254.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,3,6,0.9544011544011544,8
408,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,3,7,,8
409,156.0,70.0,259.0,97.0,377.0,45.0,0.0,1.0,0.0,16.82,169.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,4,1,0.6870026525198939,8
410,633.0,77.0,1206.0,107.0,1200.0,164.0,0.0,1.0,0.0,145.62,732.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,4,2,1.005,8
411,1469.0,87.0,2719.0,122.0,2825.0,106.0,0.0,1.0,0.0,72.09,1978.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,4,3,0.9624778761061947,8
412,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,4,4,,8
413,565.0,95.0,1001.0,126.0,1031.0,196.0,0.0,1.0,0.0,86.34,543.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,5,1,0.9709020368574199,8
414,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,5,2,,8
415,1634.0,286.0,2918.0,397.0,4139.0,484.0,0.0,1.0,0.0,21.54,2408.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,6,1,0.7050012080212612,8
416,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/8.onnx,BW,7,1,,8
417,5.0,5.0,6.0,6.0,168.0,1.0,0.0,1.0,0.0,12.0,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,1,0.03571428571428571,9
418,7.0,5.0,10.0,6.0,174.0,1.0,0.0,1.0,0.0,13.53,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,2,0.05747126436781609,9
419,9.0,5.0,14.0,6.0,183.0,1.0,0.0,1.0,0.0,14.51,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,3,0.07650273224043716,9
420,9.0,5.0,14.0,6.0,180.0,1.0,0.0,1.0,0.0,14.0,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,4,0.07777777777777778,9
421,9.0,5.0,14.0,6.0,176.0,1.0,0.0,1.0,0.0,14.0,19.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,5,0.07954545454545454,9
422,9.0,5.0,14.0,6.0,177.0,1.0,0.0,1.0,0.0,14.51,18.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,6,0.07909604519774012,9
423,9.0,5.0,14.0,6.0,177.0,1.0,0.0,1.0,0.0,14.0,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,7,0.07909604519774012,9
424,9.0,5.0,14.0,6.0,181.0,1.0,0.0,1.0,0.0,14.0,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,8,0.07734806629834254,9
425,9.0,5.0,14.0,6.0,173.0,1.0,0.0,1.0,0.0,14.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,9,0.08092485549132948,9
426,9.0,5.0,14.0,6.0,178.0,1.0,0.0,1.0,0.0,14.51,21.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,10,0.07865168539325842,9
427,9.0,5.0,14.0,6.0,181.0,1.0,0.0,1.0,0.0,14.51,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,11,0.07734806629834254,9
428,9.0,5.0,14.0,6.0,185.0,1.0,0.0,1.0,0.0,14.51,18.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,12,0.07567567567567568,9
429,9.0,5.0,14.0,6.0,185.0,1.0,0.0,1.0,0.0,14.99,19.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,13,0.07567567567567568,9
430,9.0,5.0,14.0,6.0,185.0,1.0,0.0,1.0,0.0,14.99,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,14,0.07567567567567568,9
431,9.0,5.0,14.0,6.0,180.0,1.0,0.0,1.0,0.0,14.48,18.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,1,15,0.07777777777777778,9
432,16.0,11.0,24.0,14.0,184.0,4.0,0.0,1.0,0.0,15.53,27.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,1,0.13043478260869565,9
433,33.0,15.0,55.0,20.0,215.0,7.0,0.0,1.0,0.0,16.48,45.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,2,0.2558139534883721,9
434,55.0,19.0,100.0,26.0,247.0,10.0,0.0,1.0,0.0,17.92,72.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,3,0.4048582995951417,9
435,84.0,23.0,161.0,32.0,286.0,11.0,0.0,1.0,0.0,20.48,101.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,4,0.5629370629370629,9
436,119.0,27.0,237.0,38.0,335.0,14.0,0.0,1.0,0.0,25.44,147.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,5,0.7074626865671642,9
437,156.0,31.0,308.0,44.0,400.0,15.0,0.0,1.0,0.0,15.85,186.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,6,0.77,9
438,207.0,35.0,428.0,50.0,412.0,18.0,0.0,1.0,0.0,29.0,197.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,7,1.0388349514563107,9
439,258.0,39.0,535.0,56.0,521.0,21.0,0.0,1.0,0.0,44.12,265.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,8,1.0268714011516316,9
440,318.0,43.0,667.0,62.0,556.0,24.0,0.0,1.0,0.0,66.09,277.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,9,1.1996402877697843,9
441,371.0,47.0,732.0,68.0,567.0,19.0,0.0,1.0,0.0,72.13,310.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,10,1.291005291005291,9
442,456.0,56.0,984.0,82.0,831.0,27.0,0.0,1.0,0.0,141.32,460.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,11,1.184115523465704,9
443,533.0,60.0,1157.0,88.0,918.0,29.0,0.0,1.0,0.0,52.98,492.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,12,1.2603485838779955,9
444,611.0,59.0,1306.0,86.0,976.0,26.0,0.0,1.0,0.0,83.19,541.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,13,1.3381147540983607,9
445,705.0,63.0,1545.0,92.0,1184.0,32.0,0.0,1.0,0.0,64.68,659.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,14,1.3048986486486487,9
446,798.0,67.0,1741.0,98.0,1393.0,36.0,0.0,1.0,0.0,17.7,791.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,2,15,1.2498205312275663,9
447,51.0,23.0,82.0,30.0,247.0,14.0,0.0,1.0,0.0,17.44,73.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,3,1,0.3319838056680162,9
448,138.0,35.0,246.0,48.0,323.0,25.0,0.0,1.0,0.0,26.96,131.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,3,2,0.7616099071207431,9
449,307.0,39.0,582.0,54.0,508.0,24.0,0.0,1.0,0.0,50.13,260.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,3,3,1.1456692913385826,9
450,561.0,53.0,1093.0,75.0,916.0,47.0,0.0,1.0,0.0,45.92,513.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,3,4,1.193231441048035,9
451,946.0,55.0,1911.0,78.0,1607.0,46.0,0.0,1.0,0.0,100.53,988.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,3,5,1.1891723708774113,9
452,1489.0,73.0,3070.0,105.0,3175.0,72.0,0.0,1.0,0.0,19.0,2072.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,3,6,0.9669291338582677,9
453,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,3,7,,9
454,152.0,74.0,252.0,103.0,339.0,40.0,0.0,1.0,0.0,14.85,135.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,4,1,0.7433628318584071,9
455,644.0,115.0,1240.0,161.0,1210.0,165.0,0.0,1.0,0.0,25.85,711.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,4,2,1.024793388429752,9
456,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,4,3,,9
457,556.0,95.0,979.0,126.0,979.0,216.0,0.0,1.0,0.0,84.38,506.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,5,1,1.0,9
458,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,5,2,,9
459,1673.0,228.0,2995.0,310.0,4395.0,522.0,0.0,1.0,0.0,32.41,2566.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,6,1,0.6814562002275313,9
460,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/9.onnx,BW,7,1,,9
461,5.0,5.0,6.0,6.0,171.0,1.0,0.0,1.0,0.0,12.0,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,1,0.03508771929824561,10
462,6.0,5.0,8.0,6.0,174.0,1.0,0.0,1.0,0.0,13.02,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,2,0.04597701149425287,10
463,6.0,5.0,8.0,6.0,178.0,1.0,0.0,1.0,0.0,13.02,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,3,0.0449438202247191,10
464,6.0,5.0,8.0,6.0,176.0,1.0,0.0,1.0,0.0,13.57,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,4,0.045454545454545456,10
465,6.0,5.0,8.0,6.0,181.0,1.0,0.0,1.0,0.0,13.05,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,5,0.04419889502762431,10
466,6.0,5.0,8.0,6.0,173.0,1.0,0.0,1.0,0.0,13.05,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,6,0.046242774566473986,10
467,6.0,5.0,8.0,6.0,171.0,1.0,0.0,1.0,0.0,13.53,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,7,0.04678362573099415,10
468,6.0,5.0,8.0,6.0,175.0,1.0,0.0,1.0,0.0,13.02,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,8,0.045714285714285714,10
469,6.0,5.0,8.0,6.0,172.0,1.0,0.0,1.0,0.0,13.02,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,9,0.046511627906976744,10
470,6.0,5.0,8.0,6.0,173.0,1.0,0.0,1.0,0.0,13.53,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,10,0.046242774566473986,10
471,6.0,5.0,8.0,6.0,173.0,1.0,0.0,1.0,0.0,13.53,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,11,0.046242774566473986,10
472,6.0,5.0,8.0,6.0,173.0,1.0,0.0,1.0,0.0,13.02,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,12,0.046242774566473986,10
473,6.0,5.0,8.0,6.0,172.0,1.0,0.0,1.0,0.0,13.53,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,13,0.046511627906976744,10
474,6.0,5.0,8.0,6.0,174.0,1.0,0.0,1.0,0.0,13.53,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,14,0.04597701149425287,10
475,6.0,5.0,8.0,6.0,183.0,1.0,0.0,1.0,0.0,13.53,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,1,15,0.04371584699453552,10
476,16.0,11.0,24.0,14.0,185.0,4.0,0.0,1.0,0.0,15.53,22.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,1,0.12972972972972974,10
477,33.0,15.0,56.0,20.0,224.0,8.0,0.0,1.0,0.0,16.48,57.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,2,0.25,10
478,56.0,19.0,101.0,26.0,239.0,8.0,0.0,1.0,0.0,17.92,59.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,3,0.4225941422594142,10
479,81.0,23.0,150.0,32.0,281.0,10.0,0.0,1.0,0.0,19.92,100.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,4,0.5338078291814946,10
480,115.0,27.0,221.0,38.0,317.0,12.0,0.0,1.0,0.0,22.96,123.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,5,0.6971608832807571,10
481,161.0,31.0,326.0,44.0,371.0,14.0,0.0,1.0,0.0,17.81,162.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,6,0.8787061994609164,10
482,208.0,35.0,431.0,50.0,454.0,18.0,0.0,1.0,0.0,30.02,222.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,7,0.9493392070484582,10
483,261.0,39.0,549.0,56.0,528.0,18.0,0.0,1.0,0.0,43.07,285.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,8,1.0397727272727273,10
484,320.0,43.0,679.0,62.0,607.0,22.0,0.0,1.0,0.0,65.23,312.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,9,1.1186161449752883,10
485,385.0,52.0,825.0,76.0,698.0,22.0,0.0,1.0,0.0,96.33,361.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,10,1.1819484240687679,10
486,453.0,51.0,967.0,74.0,781.0,21.0,0.0,1.0,0.0,120.42,420.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,11,1.2381562099871959,10
487,533.0,60.0,1157.0,88.0,940.0,26.0,0.0,1.0,0.0,45.88,541.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,12,1.2308510638297872,10
488,614.0,59.0,1324.0,86.0,990.0,29.0,0.0,1.0,0.0,91.94,539.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,13,1.3373737373737373,10
489,703.0,63.0,1527.0,92.0,1164.0,29.0,0.0,1.0,0.0,42.85,656.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,14,1.3118556701030928,10
490,791.0,67.0,1685.0,98.0,1228.0,26.0,0.0,1.0,0.0,73.15,732.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,2,15,1.3721498371335505,10
491,53.0,23.0,87.0,30.0,256.0,17.0,0.0,1.0,0.0,17.92,88.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,3,1,0.33984375,10
492,139.0,35.0,250.0,48.0,341.0,20.0,0.0,1.0,0.0,26.96,142.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,3,2,0.7331378299120235,10
493,277.0,43.0,499.0,60.0,564.0,26.0,0.0,1.0,0.0,38.03,325.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,3,3,0.8847517730496454,10
494,561.0,55.0,1089.0,78.0,940.0,45.0,0.0,1.0,0.0,36.56,541.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,3,4,1.1585106382978723,10
495,913.0,51.0,1794.0,72.0,1458.0,51.0,0.0,1.0,0.0,32.35,926.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,3,5,1.2304526748971194,10
496,1524.0,71.0,3240.0,102.0,3294.0,80.0,0.0,1.0,0.0,147.7,2163.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,3,6,0.9836065573770492,10
497,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,3,7,,10
498,152.0,72.0,252.0,100.0,364.0,40.0,0.0,1.0,0.0,14.76,151.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,4,1,0.6923076923076923,10
499,607.0,73.0,1138.0,101.0,1049.0,112.0,0.0,1.0,0.0,87.86,613.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,4,2,1.0848427073403242,10
500,1634.0,141.0,3183.0,202.0,4676.0,274.0,0.0,1.0,0.0,47.27,2784.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,4,3,0.68071000855432,10
501,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,4,4,,10
502,543.0,95.0,944.0,126.0,994.0,198.0,0.0,1.0,0.0,63.54,531.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,5,1,0.9496981891348089,10
503,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,5,2,,10
504,1644.0,240.0,2939.0,328.0,4266.0,530.0,0.0,1.0,0.0,72.25,2532.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,6,1,0.6889357712142522,10
505,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/10.onnx,BW,7,1,,10
506,5.0,5.0,6.0,6.0,174.0,1.0,0.0,1.0,0.0,12.0,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,1,0.034482758620689655,11
507,6.0,5.0,8.0,6.0,171.0,1.0,0.0,1.0,0.0,13.02,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,2,0.04678362573099415,11
508,6.0,5.0,8.0,6.0,175.0,1.0,0.0,1.0,0.0,13.53,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,3,0.045714285714285714,11
509,6.0,5.0,8.0,6.0,171.0,1.0,0.0,1.0,0.0,13.05,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,4,0.04678362573099415,11
510,6.0,5.0,8.0,6.0,176.0,1.0,0.0,1.0,0.0,13.57,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,5,0.045454545454545456,11
511,6.0,5.0,8.0,6.0,179.0,1.0,0.0,1.0,0.0,13.57,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,6,0.0446927374301676,11
512,6.0,5.0,8.0,6.0,173.0,1.0,0.0,1.0,0.0,13.02,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,7,0.046242774566473986,11
513,6.0,5.0,8.0,6.0,176.0,1.0,0.0,1.0,0.0,13.02,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,8,0.045454545454545456,11
514,6.0,5.0,8.0,6.0,172.0,1.0,0.0,1.0,0.0,13.53,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,9,0.046511627906976744,11
515,6.0,5.0,8.0,6.0,176.0,1.0,0.0,1.0,0.0,13.53,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,10,0.045454545454545456,11
516,6.0,5.0,8.0,6.0,174.0,1.0,0.0,1.0,0.0,13.02,17.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,11,0.04597701149425287,11
517,6.0,5.0,8.0,6.0,172.0,1.0,0.0,1.0,0.0,13.53,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,12,0.046511627906976744,11
518,6.0,5.0,8.0,6.0,175.0,1.0,0.0,1.0,0.0,13.53,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/11.onnx,BW,1,13,0.045714285714285714,11
