,ra type,1 / ra distance,in open,extendFlight,aircrash,approach,requestLand,landcrash,controlall,descend,land,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
4418,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
4419,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.80593
4420,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.547491
4421,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.20293
4422,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.894106
4423,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.221363
4424,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14285715,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-31.285288
4425,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-27.88213
4426,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.942846
4427,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.432684
4428,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.93944
4429,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.21012
4430,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.606298
4431,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.19974
4432,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-28.062868
4433,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-25.237438
4434,0.0,0.14285715,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.10921
4435,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.108604
4436,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
4437,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.856884
4438,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.547491
4439,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.651213
4440,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.610624
4441,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.969566
4442,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.942846
4443,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.072084
4444,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
4445,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.21012
4446,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-28.774845
4447,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.19974
4448,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-28.062868
4449,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.547491
4450,0.0,0.14285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-29.953938
4451,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-29.359434
4452,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.502415
4453,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.856884
4454,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.969566
4455,0.0,0.16666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.861181
4456,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.072084
4457,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
4458,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.21012
4459,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-28.774845
4460,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.19974
4461,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-28.062868
4462,0.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.594374
4463,0.0,0.14285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-29.953938
4464,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-29.359434
4465,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.502415
4466,0.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.575752
4467,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.695421
4468,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.759752
4469,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.045961
4470,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.82182
4471,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.170837
4472,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.170837
4473,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.490534
4474,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-28.465475
4475,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
4476,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.564114
4477,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.64299
4478,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.640427
4479,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.759752
4480,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
4481,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.82182
4482,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.83334
4483,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.975597
4484,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.142347
4485,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.975597
4486,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-30.217367
4487,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.732931
4488,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.054289
4489,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.601591
4490,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
4491,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
4492,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-28.465475
4493,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
4494,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.564114
4495,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
4496,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.640427
4497,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.759752
4498,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
4499,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.82182
4500,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.83334
4501,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.975597
4502,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.142347
4503,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.975597
4504,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
4505,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.110952
4506,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
4507,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.491657
4508,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
4509,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.014845
4510,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-29.445562
4511,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
4512,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
4513,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-27.88213
4514,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.641998
4515,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.564114
4516,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
4517,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.640427
4518,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.759752
4519,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.014845
4520,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.82182
4521,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.83334
4522,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.084532
4523,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-29.445562
4524,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.432684
4525,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.164587
4526,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
4527,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.641998
4528,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.491657
4529,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.164587
4530,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.084532
4531,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.108225
4532,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.046001
4533,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
4534,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-27.88213
4535,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.641998
4536,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.564114
4537,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
4538,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.640427
4539,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.759752
4540,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.980642
4541,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.82182
4542,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.046001
4543,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.084532
4544,1.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-30.399557
4545,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.432684
4546,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.164587
4547,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
4548,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.641998
4549,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.491657
4550,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.164587
4551,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.084532
