,synthesis time(ms),expanded transitions,expanded states,n,k,problem,nfeatures,training time,training steps,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
116,17.0,67,47,2,2,BW,11,2431.689821958542,4000000,-35.1807911765583,58,0.1751262,-1.7359879,-0.35982323,-0.51987886,-0.36331773,-2.3841858e-07,-4.77748,-1.8854933,0.15433943,-2.3854837,-3.2340257
117,120.0,357,213,3,3,BW,11,2431.689821958542,4000000,-35.1807911765583,58,0.1751262,-1.7359879,-0.35982323,-0.51987886,-0.36331773,-2.3841858e-07,-4.77748,-1.8854933,0.15433943,-2.3854837,-3.2340257
118,10.0,41,27,2,2,BW,11,1614.784518957138,2750000,-29.800298744425387,59,0.3087751,-1.3451611,-0.5526692,-0.43797278,-0.24452904,-4.7683716e-07,-4.265178,-1.5029304,0.13555866,-2.1943123,-2.864512
119,612.0,1116,552,3,3,BW,11,1614.784518957138,2750000,-29.800298744425387,59,0.3087751,-1.3451611,-0.5526692,-0.43797278,-0.24452904,-4.7683716e-07,-4.265178,-1.5029304,0.13555866,-2.1943123,-2.864512
120,16.0,64,46,2,2,BW,11,1270.9334905147552,2200000,-34.0942996775926,60,0.26721042,-1.4639668,-0.3270849,-0.13429937,0.20062533,-4.7683716e-07,-4.4794307,-1.6917046,0.03890419,-2.0868878,-2.8180394
121,170.0,454,301,3,3,BW,11,1270.9334905147552,2200000,-34.0942996775926,60,0.26721042,-1.4639668,-0.3270849,-0.13429937,0.20062533,-4.7683716e-07,-4.4794307,-1.6917046,0.03890419,-2.0868878,-2.8180394
122,13.0,51,31,2,2,BW,11,557.2709403038025,1000000,-35.62049931065057,61,-0.017132986,-2.273611,-0.38086697,0.087840855,0.66563845,-7.1525574e-07,-4.5675497,-1.9027836,0.09756976,-2.0687492,-2.7955174
123,168.0,399,192,3,3,BW,11,557.2709403038025,1000000,-35.62049931065057,61,-0.017132986,-2.273611,-0.38086697,0.087840855,0.66563845,-7.1525574e-07,-4.5675497,-1.9027836,0.09756976,-2.0687492,-2.7955174
124,20.0,82,53,2,2,BW,11,1678.5131266117096,2850000,-30.614458366614475,62,0.49922737,-1.6310939,-0.5330079,-0.5441122,-0.50948185,-4.7683716e-07,-4.993159,-2.0133991,0.17187339,-2.611589,-3.1941848
125,106.0,331,193,3,3,BW,11,1678.5131266117096,2850000,-30.614458366614475,62,0.49922737,-1.6310939,-0.5330079,-0.5441122,-0.50948185,-4.7683716e-07,-4.993159,-2.0133991,0.17187339,-2.611589,-3.1941848
126,12.0,49,36,2,2,BW,11,905.2506766319275,1600000,-37.77866992464669,63,0.07464737,-1.3999184,-0.3840468,0.08006033,0.4687605,-4.7683716e-07,-4.9234233,-2.2656355,0.07690257,-2.8304665,-3.0653086
127,1190.0,912,602,3,3,BW,11,905.2506766319275,1600000,-37.77866992464669,63,0.07464737,-1.3999184,-0.3840468,0.08006033,0.4687605,-4.7683716e-07,-4.9234233,-2.2656355,0.07690257,-2.8304665,-3.0653086
128,10.0,46,34,2,2,BW,11,28.27289915084839,50000,-42.91356632228125,64,0.56656915,-1.8336527,-1.6217475,-0.5130437,1.0160818,-4.7683716e-07,-5.4995217,-2.5697322,-0.73318624,-1.605968,-3.9226964
129,848.0,1569,648,3,3,BW,11,28.27289915084839,50000,-42.91356632228125,64,0.56656915,-1.8336527,-1.6217475,-0.5130437,1.0160818,-4.7683716e-07,-5.4995217,-2.5697322,-0.73318624,-1.605968,-3.9226964
130,26.0,59,39,2,2,BW,11,194.6172695159912,350000,-36.64595254519522,65,-0.29981583,-1.1241337,-0.5783247,-0.876268,0.9980688,-2.3841858e-07,-1.9142988,0.28385556,-0.024125516,-1.061582,-1.0797987
131,397.0,932,435,3,3,BW,11,194.6172695159912,350000,-36.64595254519522,65,-0.29981583,-1.1241337,-0.5783247,-0.876268,0.9980688,-2.3841858e-07,-1.9142988,0.28385556,-0.024125516,-1.061582,-1.0797987
132,29.0,69,40,2,2,BW,11,1806.0563728809357,3050000,-30.553227330778785,66,0.18386911,-1.5803432,-0.6745257,-0.42273593,-0.14284301,-7.1525574e-07,-4.3020034,-1.6527648,0.32907134,-2.5398865,-2.6334867
133,445.0,979,542,3,3,BW,11,1806.0563728809357,3050000,-30.553227330778785,66,0.18386911,-1.5803432,-0.6745257,-0.42273593,-0.14284301,-7.1525574e-07,-4.3020034,-1.6527648,0.32907134,-2.5398865,-2.6334867
134,12.0,58,35,2,2,BW,11,139.41106057167053,250000,-36.86720956864377,67,-0.41914612,-1.6925988,-0.7007379,-0.7812419,1.2582433,-2.3841858e-07,-2.0293612,0.056707382,-0.013179123,-0.9349545,-1.310476
135,462.0,1023,437,3,3,BW,11,139.41106057167053,250000,-36.86720956864377,67,-0.41914612,-1.6925988,-0.7007379,-0.7812419,1.2582433,-2.3841858e-07,-2.0293612,0.056707382,-0.013179123,-0.9349545,-1.310476
136,11.0,45,30,2,2,BW,11,846.2554032802582,1500000,-38.36252487665781,68,0.14380768,-1.6339381,-0.395484,0.07893565,0.47330937,-4.7683716e-07,-5.0120277,-2.4157732,0.049730957,-3.1677797,-3.0186849
137,604.0,831,548,3,3,BW,11,846.2554032802582,1500000,-38.36252487665781,68,0.14380768,-1.6339381,-0.395484,0.07893565,0.47330937,-4.7683716e-07,-5.0120277,-2.4157732,0.049730957,-3.1677797,-3.0186849
138,11.0,46,35,2,2,BW,11,2465.6187093257904,4050000,-33.577578578335974,69,0.42057773,-1.5855463,-0.22684719,-0.8321928,-0.24953842,-4.7683716e-07,-4.0523767,-1.3904916,0.2774502,-2.4243662,-2.3437557
139,525.0,603,368,3,3,BW,11,2465.6187093257904,4050000,-33.577578578335974,69,0.42057773,-1.5855463,-0.22684719,-0.8321928,-0.24953842,-4.7683716e-07,-4.0523767,-1.3904916,0.2774502,-2.4243662,-2.3437557
140,39.0,72,44,2,2,BW,11,55.82884335517883,100000,-50.91010986232033,70,0.24604183,-1.5187185,-1.5369377,-0.7474632,1.3621457,-4.7683716e-07,-4.7887006,-1.6463095,0.11963785,-1.3965344,-3.2519114
141,1174.0,1697,684,3,3,BW,11,55.82884335517883,100000,-50.91010986232033,70,0.24604183,-1.5187185,-1.5369377,-0.7474632,1.3621457,-4.7683716e-07,-4.7887006,-1.6463095,0.11963785,-1.3965344,-3.2519114
142,10.0,46,35,2,2,BW,11,1457.219148159027,2500000,-33.351175929740144,71,0.057721853,-0.9934368,-0.58129543,-0.303615,-0.12947813,-2.3841858e-07,-4.255625,-1.557428,0.110898316,-2.642359,-2.5548313
143,638.0,1025,581,3,3,BW,11,1457.219148159027,2500000,-33.351175929740144,71,0.057721853,-0.9934368,-0.58129543,-0.303615,-0.12947813,-2.3841858e-07,-4.255625,-1.557428,0.110898316,-2.642359,-2.5548313
144,19.0,86,49,2,2,BW,11,3492.989161491394,5500000,-35.24194360855125,72,0.2387911,-1.5986483,-0.4800189,-0.5150404,-0.5968202,-2.3841858e-07,-4.516043,-1.5084612,0.20965737,-1.9918367,-3.1343372
145,106.0,321,200,3,3,BW,11,3492.989161491394,5500000,-35.24194360855125,72,0.2387911,-1.5986483,-0.4800189,-0.5150404,-0.5968202,-2.3841858e-07,-4.516043,-1.5084612,0.20965737,-1.9918367,-3.1343372
146,12.0,64,44,2,2,BW,11,2637.322644472122,4300000,-35.46079488863255,73,0.39972025,-1.9307812,-0.50854367,-0.43073204,-0.8100816,-4.7683716e-07,-5.075599,-1.9987025,0.32987094,-2.5375144,-3.3582509
147,391.0,758,391,3,3,BW,11,2637.322644472122,4300000,-35.46079488863255,73,0.39972025,-1.9307812,-0.50854367,-0.43073204,-0.8100816,-4.7683716e-07,-5.075599,-1.9987025,0.32987094,-2.5375144,-3.3582509
148,12.0,60,37,2,2,BW,11,528.9259490966797,950000,-35.38547584946718,74,0.26392815,-2.2364168,-0.23105715,-0.13918981,0.47194773,-4.7683716e-07,-4.246653,-1.59708,0.07490599,-1.9743752,-2.7683089
149,200.0,532,258,3,3,BW,11,528.9259490966797,950000,-35.38547584946718,74,0.26392815,-2.2364168,-0.23105715,-0.13918981,0.47194773,-4.7683716e-07,-4.246653,-1.59708,0.07490599,-1.9743752,-2.7683089
150,21.0,101,59,2,2,BW,11,3200.898314476013,5100000,-33.63372362807784,75,0.26898533,-1.774204,-0.49170238,-0.48275542,-0.6236126,0.0,-4.1790123,-1.1189015,0.14005673,-2.0845218,-2.8386095
151,112.0,349,222,3,3,BW,11,3200.898314476013,5100000,-33.63372362807784,75,0.26898533,-1.774204,-0.49170238,-0.48275542,-0.6236126,0.0,-4.1790123,-1.1189015,0.14005673,-2.0845218,-2.8386095
152,10.0,50,34,2,2,BW,11,1395.0969321727753,2400000,-34.18478251974392,76,0.24944511,-1.2991142,-0.41864437,-0.10000746,-0.01893285,0.0,-4.672325,-2.1560922,0.052366376,-2.4079356,-3.1742377
153,685.0,1064,557,3,3,BW,11,1395.0969321727753,2400000,-34.18478251974392,76,0.24944511,-1.2991142,-0.41864437,-0.10000746,-0.01893285,0.0,-4.672325,-2.1560922,0.052366376,-2.4079356,-3.1742377
154,14.0,67,41,2,2,BW,11,388.03930950164795,700000,-35.13916812521627,77,0.21252982,-2.1244488,-0.42968944,-0.18673342,0.62357026,-3.5762787e-07,-3.0002224,-0.80460835,0.16878134,-1.9379394,-1.494805
155,572.0,955,547,3,3,BW,11,388.03930950164795,700000,-35.13916812521627,77,0.21252982,-2.1244488,-0.42968944,-0.18673342,0.62357026,-3.5762787e-07,-3.0002224,-0.80460835,0.16878134,-1.9379394,-1.494805
156,11.0,46,33,2,2,BW,11,2499.813238143921,4100000,-34.95942211290537,78,0.117165715,-1.6005735,-0.6264702,-0.4704504,-0.063604176,-4.7683716e-07,-4.541743,-1.8945544,0.19646078,-2.5355544,-2.8547745
157,315.0,586,331,3,3,BW,11,2499.813238143921,4100000,-34.95942211290537,78,0.117165715,-1.6005735,-0.6264702,-0.4704504,-0.063604176,-4.7683716e-07,-4.541743,-1.8945544,0.19646078,-2.5355544,-2.8547745
158,13.0,60,42,2,2,BW,11,2263.068712949753,3750000,-33.916710607443626,79,0.30144334,-1.642383,-0.44195822,-0.6947336,-0.604339,-2.3841858e-07,-4.610696,-1.599596,0.20087641,-2.0440247,-3.1273348
159,654.0,1214,602,3,3,BW,11,2263.068712949753,3750000,-33.916710607443626,79,0.30144334,-1.642383,-0.44195822,-0.6947336,-0.604339,-2.3841858e-07,-4.610696,-1.599596,0.20087641,-2.0440247,-3.1273348
160,15.0,71,45,2,2,BW,11,2098.089197397232,3500000,-32.644944632291306,80,0.17978057,-1.5427961,-0.6625759,-0.574805,-0.05433187,-4.7683716e-07,-4.6467843,-2.1571584,0.41328168,-3.169969,-2.7828877
161,536.0,1060,537,3,3,BW,11,2098.089197397232,3500000,-32.644944632291306,80,0.17978057,-1.5427961,-0.6625759,-0.574805,-0.05433187,-4.7683716e-07,-4.6467843,-2.1571584,0.41328168,-3.169969,-2.7828877
162,10.0,51,30,2,2,BW,11,1519.895119190216,2600000,-33.483011321454725,81,0.14418879,-1.3760226,-0.66118747,-0.17610998,-0.38312918,0.0,-4.5940695,-1.6271533,0.115748584,-2.4319165,-3.1626115
163,140.0,363,175,3,3,BW,11,1519.895119190216,2600000,-33.483011321454725,81,0.14418879,-1.3760226,-0.66118747,-0.17610998,-0.38312918,0.0,-4.5940695,-1.6271533,0.115748584,-2.4319165,-3.1626115
164,10.0,53,29,2,2,BW,11,585.8430926799774,1050000,-34.77720312214414,82,0.1043552,-2.1228557,-0.3409059,0.106440336,0.52156526,-4.7683716e-07,-4.158805,-1.3586898,0.051642835,-2.2657998,-2.700743
165,191.0,447,199,3,3,BW,11,585.8430926799774,1050000,-34.77720312214414,82,0.1043552,-2.1228557,-0.3409059,0.106440336,0.52156526,-4.7683716e-07,-4.158805,-1.3586898,0.051642835,-2.2657998,-2.700743
166,10.0,46,34,2,2,BW,11,1026.1118092536926,1800000,-36.131260391585556,83,0.3326417,-1.5851966,-0.43956703,-0.048232406,0.2708041,-2.3841858e-07,-4.4747744,-1.9106313,0.08785844,-2.6066573,-2.631437
167,310.0,569,367,3,3,BW,11,1026.1118092536926,1800000,-36.131260391585556,83,0.3326417,-1.5851966,-0.43956703,-0.048232406,0.2708041,-2.3841858e-07,-4.4747744,-1.9106313,0.08785844,-2.6066573,-2.631437
168,15.0,63,44,2,2,BW,11,2330.11452960968,3850000,-32.61858002813844,84,0.2996631,-1.8813056,-0.26981372,-0.456287,-0.4633457,-4.7683716e-07,-4.9801455,-2.1119654,0.20540226,-2.1949568,-3.4361844
169,108.0,323,207,3,3,BW,11,2330.11452960968,3850000,-32.61858002813844,84,0.2996631,-1.8813056,-0.26981372,-0.456287,-0.4633457,-4.7683716e-07,-4.9801455,-2.1119654,0.20540226,-2.1949568,-3.4361844
170,11.0,57,39,2,2,BW,11,1646.579512834549,2800000,-34.28964807419774,85,0.4010549,-1.4215078,-0.7269223,-0.43800488,-0.6044464,0.0,-5.1273236,-2.1062584,0.19803393,-2.7212389,-3.4351227
171,203.0,380,179,3,3,BW,11,1646.579512834549,2800000,-34.28964807419774,85,0.4010549,-1.4215078,-0.7269223,-0.43800488,-0.6044464,0.0,-5.1273236,-2.1062584,0.19803393,-2.7212389,-3.4351227
172,12.0,60,42,2,2,BW,11,3419.288701057434,5400000,-33.52740144080355,86,0.36937046,-1.8033061,-0.32272968,-0.66960657,-0.6851408,-4.7683716e-07,-4.309724,-1.220726,0.1992833,-2.0720837,-2.938198
173,264.0,635,314,3,3,BW,11,3419.288701057434,5400000,-33.52740144080355,86,0.36937046,-1.8033061,-0.32272968,-0.66960657,-0.6851408,-4.7683716e-07,-4.309724,-1.220726,0.1992833,-2.0720837,-2.938198
174,14.0,66,44,2,2,BW,11,2568.3341743946075,4200000,-34.72124609360741,87,0.4364151,-1.6795127,-0.5543532,-0.58484375,-0.5981628,-2.3841858e-07,-4.748559,-1.768322,0.39931166,-2.8389966,-2.8709466
175,108.0,313,186,3,3,BW,11,2568.3341743946075,4200000,-34.72124609360741,87,0.4364151,-1.6795127,-0.5543532,-0.58484375,-0.5981628,-2.3841858e-07,-4.748559,-1.768322,0.39931166,-2.8389966,-2.8709466
176,16.0,60,39,2,2,BW,11,1178.0654530525208,2050000,-39.28272468312607,88,0.12193406,-1.3362951,-0.51764274,0.015756488,0.3138103,-4.7683716e-07,-4.725443,-2.1016746,0.0958097,-2.2794065,-3.0835967
177,261.0,667,399,3,3,BW,11,1178.0654530525208,2050000,-39.28272468312607,88,0.12193406,-1.3362951,-0.51764274,0.015756488,0.3138103,-4.7683716e-07,-4.725443,-2.1016746,0.0958097,-2.2794065,-3.0835967
178,11.0,46,33,2,2,BW,11,3236.9349777698517,5150000,-35.96861936370315,89,0.3691953,-1.8706391,-0.42343476,-0.57767856,-0.30599356,-4.7683716e-07,-4.797597,-2.0096092,0.2200625,-2.6175184,-3.2022064
179,624.0,1037,458,3,3,BW,11,3236.9349777698517,5150000,-35.96861936370315,89,0.3691953,-1.8706391,-0.42343476,-0.57767856,-0.30599356,-4.7683716e-07,-4.797597,-2.0096092,0.2200625,-2.6175184,-3.2022064
180,24.0,92,51,2,2,BW,11,2534.100809812546,4150000,-33.828435934989756,90,0.038801584,-1.5655099,-0.72956926,-0.1712591,-0.33065742,-4.7683716e-07,-4.9380097,-2.105875,0.19745332,-2.913353,-3.1794193
181,539.0,886,366,3,3,BW,11,2534.100809812546,4150000,-33.828435934989756,90,0.038801584,-1.5655099,-0.72956926,-0.1712591,-0.33065742,-4.7683716e-07,-4.9380097,-2.105875,0.19745332,-2.913353,-3.1794193
182,25.0,59,34,2,2,BW,11,700.3619651794434,1250000,-37.14700844174057,91,0.0827587,-1.6150048,-0.65789807,0.18294391,0.44530275,-2.3841858e-07,-4.163605,-1.5430151,0.035323977,-2.4930646,-2.5802689
183,306.0,690,321,3,3,BW,11,700.3619651794434,1250000,-37.14700844174057,91,0.0827587,-1.6150048,-0.65789807,0.18294391,0.44530275,-2.3841858e-07,-4.163605,-1.5430151,0.035323977,-2.4930646,-2.5802689
184,13.0,55,40,2,2,BW,11,1742.0075931549072,2950000,-30.600337883404283,92,0.4042583,-1.4703376,-0.51371753,-0.54925,-0.51372635,-4.7683716e-07,-4.949357,-1.9354619,0.2648344,-2.3820698,-3.1456695
185,704.0,925,555,3,3,BW,11,1742.0075931549072,2950000,-30.600337883404283,92,0.4042583,-1.4703376,-0.51371753,-0.54925,-0.51372635,-4.7683716e-07,-4.949357,-1.9354619,0.2648344,-2.3820698,-3.1456695
186,16.0,72,44,2,2,BW,11,2065.3519921302795,3450000,-31.672113982947316,93,0.39658278,-1.4259132,-0.51099026,-0.5817354,-0.5990536,-2.3841858e-07,-4.2590117,-1.2111331,0.261041,-1.5996618,-3.1834004
187,591.0,1270,520,3,3,BW,11,2065.3519921302795,3450000,-31.672113982947316,93,0.39658278,-1.4259132,-0.51099026,-0.5817354,-0.5990536,-2.3841858e-07,-4.2590117,-1.2111331,0.261041,-1.5996618,-3.1834004
188,15.0,60,43,2,2,BW,11,2706.0345516204834,4400000,-35.18795645181738,94,0.2226589,-1.875208,-0.55962145,-0.36585394,-0.09170729,-4.7683716e-07,-4.5433717,-1.6725762,0.31576514,-1.831546,-3.0554538
189,94.0,269,173,3,3,BW,11,2706.0345516204834,4400000,-35.18795645181738,94,0.2226589,-1.875208,-0.55962145,-0.36585394,-0.09170729,-4.7683716e-07,-4.5433717,-1.6725762,0.31576514,-1.831546,-3.0554538
190,7.0,34,27,2,2,BW,11,2775.757093667984,4500000,-35.73815848544842,95,0.061339356,-1.8246133,-0.52318317,-0.38491422,-0.34662884,-4.7683716e-07,-4.5662313,-1.6597149,0.1880889,-2.2073073,-3.0459511
191,868.0,1261,587,3,3,BW,11,2775.757093667984,4500000,-35.73815848544842,95,0.061339356,-1.8246133,-0.52318317,-0.38491422,-0.34662884,-4.7683716e-07,-4.5662313,-1.6597149,0.1880889,-2.2073073,-3.0459511
192,13.0,58,39,2,2,BW,11,614.2385230064392,1100000,-34.89147459913077,96,0.11178295,-2.1044664,-0.5026847,0.11403185,0.30403888,-2.3841858e-07,-4.5940776,-1.9569743,0.10949421,-2.4874992,-2.777629
193,92.0,271,154,3,3,BW,11,614.2385230064392,1100000,-34.89147459913077,96,0.11178295,-2.1044664,-0.5026847,0.11403185,0.30403888,-2.3841858e-07,-4.5940776,-1.9569743,0.10949421,-2.4874992,-2.777629
194,13.0,56,36,2,2,BW,11,787.7471480369568,1400000,-39.1382353009169,97,0.1393063,-1.6968104,-0.45191622,0.11311096,0.24557623,-4.7683716e-07,-4.940783,-2.389252,0.032891095,-2.8345292,-3.1094725
195,345.0,716,380,3,3,BW,11,787.7471480369568,1400000,-39.1382353009169,97,0.1393063,-1.6968104,-0.45191622,0.11311096,0.24557623,-4.7683716e-07,-4.940783,-2.389252,0.032891095,-2.8345292,-3.1094725
196,16.0,67,43,2,2,BW,11,415.9948136806488,750000,-34.8358305546976,98,0.2047507,-2.0359235,-0.56949645,-0.0025942028,0.7817709,-2.3841858e-07,-3.6466703,-1.4888765,0.1966806,-2.0145054,-1.9903724
197,288.0,543,262,3,3,BW,11,415.9948136806488,750000,-34.8358305546976,98,0.2047507,-2.0359235,-0.56949645,-0.0025942028,0.7817709,-2.3841858e-07,-3.6466703,-1.4888765,0.1966806,-2.0145054,-1.9903724
198,10.0,46,31,2,2,BW,11,1967.531758069992,3300000,-31.838496073862125,99,0.31681964,-1.900269,-0.5862196,-0.45210916,-0.59479946,-4.7683716e-07,-4.9751835,-2.0473368,0.3045392,-2.8240323,-3.2308567
199,160.0,484,260,3,3,BW,11,1967.531758069992,3300000,-31.838496073862125,99,0.31681964,-1.900269,-0.5862196,-0.45210916,-0.59479946,-4.7683716e-07,-4.9751835,-2.0473368,0.3045392,-2.8240323,-3.2308567
200,17.0,74,41,2,2,BW,11,935.3087258338928,1650000,-40.023635057659696,100,0.16726023,-1.6006236,-0.5562013,0.13566792,0.21800604,-2.3841858e-07,-4.5635767,-2.0233495,0.11037189,-2.501374,-2.904634
201,92.0,305,196,3,3,BW,11,935.3087258338928,1650000,-40.023635057659696,100,0.16726023,-1.6006236,-0.5562013,0.13566792,0.21800604,-2.3841858e-07,-4.5635767,-2.0233495,0.11037189,-2.501374,-2.904634
202,11.0,46,32,2,2,BW,11,1935.2494895458221,3250000,-33.643923738485874,101,0.15215395,-1.7344494,-0.6506234,-0.262587,-0.19606674,-2.3841858e-07,-4.7178636,-1.8427377,0.23560882,-2.591921,-2.9934573
203,112.0,339,201,3,3,BW,11,1935.2494895458221,3250000,-33.643923738485874,101,0.15215395,-1.7344494,-0.6506234,-0.262587,-0.19606674,-2.3841858e-07,-4.7178636,-1.8427377,0.23560882,-2.591921,-2.9934573
204,9.0,38,29,2,2,BW,11,3309.5302052497864,5250000,-39.04414556280797,102,0.29582936,-1.719045,-0.4780546,-0.6421883,-0.691649,-4.7683716e-07,-4.855622,-1.8834627,0.20261627,-2.059441,-3.406413
205,597.0,985,481,3,3,BW,11,3309.5302052497864,5250000,-39.04414556280797,102,0.29582936,-1.719045,-0.4780546,-0.6421883,-0.691649,-4.7683716e-07,-4.855622,-1.8834627,0.20261627,-2.059441,-3.406413
206,13.0,56,39,2,2,BW,11,3456.2977623939514,5450000,-36.254931948648604,103,0.33566958,-1.8398857,-0.41084215,-0.3936646,-0.5092487,-4.7683716e-07,-4.521029,-1.3857627,0.22323918,-2.1051788,-3.0959501
207,616.0,1088,496,3,3,BW,11,3456.2977623939514,5450000,-36.254931948648604,103,0.33566958,-1.8398857,-0.41084215,-0.3936646,-0.5092487,-4.7683716e-07,-4.521029,-1.3857627,0.22323918,-2.1051788,-3.0959501
208,12.0,54,30,2,2,BW,11,642.6452219486237,1150000,-36.37384666835742,104,0.0678084,-1.8789492,-0.48183066,0.025271654,0.38407958,-4.7683716e-07,-4.4448376,-1.6708319,0.07862693,-2.574071,-2.7901986
209,185.0,401,201,3,3,BW,11,642.6452219486237,1150000,-36.37384666835742,104,0.0678084,-1.8789492,-0.48183066,0.025271654,0.38407958,-4.7683716e-07,-4.4448376,-1.6708319,0.07862693,-2.574071,-2.7901986
210,15.0,61,43,2,2,BW,11,3165.0612559318542,5050000,-33.56579617999909,105,0.25494802,-1.9097719,-0.3906913,-0.53639966,-0.47221297,-7.1525574e-07,-4.6520987,-1.6069527,0.30395854,-1.968271,-3.0717928
211,1507.0,1137,548,3,3,BW,11,3165.0612559318542,5050000,-33.56579617999909,105,0.25494802,-1.9097719,-0.3906913,-0.53639966,-0.47221297,-7.1525574e-07,-4.6520987,-1.6069527,0.30395854,-1.968271,-3.0717928
212,9.0,36,28,2,2,BW,11,111.23721289634705,200000,-39.28082774346129,106,-0.23433301,-1.8435037,-0.6608182,-0.48550093,1.0391043,-4.7683716e-07,-2.5311918,-0.14014482,-0.08940554,-0.62990934,-1.963394
213,738.0,1532,601,3,3,BW,11,111.23721289634705,200000,-39.28082774346129,106,-0.23433301,-1.8435037,-0.6608182,-0.48550093,1.0391043,-4.7683716e-07,-2.5311918,-0.14014482,-0.08940554,-0.62990934,-1.963394
214,7.0,35,27,2,2,BW,11,167.25318574905396,300000,-36.859814458276105,107,-0.39635664,-1.2750064,-0.65327555,-0.6326039,1.030635,-2.3841858e-07,-1.9790496,0.20703304,-0.049075603,-0.9924024,-1.2185284
215,783.0,1524,600,3,3,BW,11,167.25318574905396,300000,-36.859814458276105,107,-0.39635664,-1.2750064,-0.65327555,-0.6326039,1.030635,-2.3841858e-07,-1.9790496,0.20703304,-0.049075603,-0.9924024,-1.2185284
216,16.0,63,44,2,2,BW,11,3057.102999687195,4900000,-34.0394744419814,108,0.19161275,-1.8151132,-0.34419435,-0.39609003,-0.49762118,-2.3841858e-07,-4.57055,-1.5798545,0.21300447,-2.1038504,-2.9477525
217,345.0,543,332,3,3,BW,11,3057.102999687195,4900000,-34.0394744419814,108,0.19161275,-1.8151132,-0.34419435,-0.39609003,-0.49762118,-2.3841858e-07,-4.57055,-1.5798545,0.21300447,-2.1038504,-2.9477525
218,29.0,78,46,2,2,BW,11,2880.406920194626,4650000,-34.79599433458883,109,0.25995755,-1.7060484,-0.2859747,-0.43920937,-0.51435775,-4.7683716e-07,-4.967632,-1.9272094,0.19528812,-2.1604617,-3.640393
219,607.0,1054,422,3,3,BW,11,2880.406920194626,4650000,-34.79599433458883,109,0.25995755,-1.7060484,-0.2859747,-0.43920937,-0.51435775,-4.7683716e-07,-4.967632,-1.9272094,0.19528812,-2.1604617,-3.640393
220,14.0,66,43,2,2,BW,11,3566.3892755508423,5600000,-33.23380310748269,110,0.41129076,-1.8220803,-0.47700527,-0.70539397,-0.43316817,-2.3841858e-07,-4.1890507,-1.2751155,0.21854842,-1.6622319,-3.0097024
221,309.0,749,338,3,3,BW,11,3566.3892755508423,5600000,-33.23380310748269,110,0.41129076,-1.8220803,-0.47700527,-0.70539397,-0.43316817,-2.3841858e-07,-4.1890507,-1.2751155,0.21854842,-1.6622319,-3.0097024
222,9.0,45,34,2,2,BW,11,1364.0310487747192,2350000,-34.09057093238751,111,0.0311004,-1.1536512,-0.39947033,-0.0054070354,-0.014086574,0.0,-4.824232,-2.0357423,0.08231437,-2.3527243,-3.2772994
223,748.0,1156,611,3,3,BW,11,1364.0310487747192,2350000,-34.09057093238751,111,0.0311004,-1.1536512,-0.39947033,-0.0054070354,-0.014086574,0.0,-4.824232,-2.0357423,0.08231437,-2.3527243,-3.2772994
