,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
973,350,101,658,125,599,123,0,1,51,72.06,272.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,2,1.0984974958263773,63
974,364,113,679,144,630,130,0,1,51,78.12,284.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,3,1.0777777777777777,63
975,378,132,700,170,751,137,0,1,51,86.16,411.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,4,0.9320905459387483,63
976,391,142,708,187,735,130,0,1,52,89.09,358.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,5,0.963265306122449,63
977,404,155,736,207,734,128,0,1,52,89.99,361.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,6,1.002724795640327,63
978,421,169,763,228,757,138,0,1,63,100.08,347.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,7,1.0079260237780714,63
979,428,185,761,251,675,114,0,1,52,90.06,326.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,8,1.1274074074074074,63
980,443,198,784,271,741,156,0,1,52,113.07,323.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,9,1.058029689608637,63
981,455,212,799,292,742,128,0,1,52,106.11,335.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,10,1.0768194070080863,63
982,473,228,832,315,763,140,0,1,52,118.14,336.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,11,1.09043250327654,63
983,487,243,859,337,983,199,0,1,52,153.23,461.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,12,0.873855544252289,63
984,500,255,874,356,973,193,0,1,52,21.49,415.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,13,0.8982528263103803,63
985,514,269,893,377,916,161,0,1,52,144.21,455.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,14,0.9748908296943232,63
986,533,282,931,397,941,194,0,1,63,15.63,429.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,3,15,0.9893730074388948,63
987,1258,178,2807,212,3233,600,0,1,159,18.0,1743.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,1,0.8682338385400556,63
988,1287,213,2862,262,3214,568,0,1,168,37.76,1759.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,2,0.8904791537025514,63
989,1287,245,2784,310,3095,679,0,1,149,156.76,1530.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,3,0.8995153473344103,63
990,1347,266,2952,345,3452,598,0,1,168,166.48,1807.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,4,0.8551564310544612,63
991,1377,300,2997,394,3653,613,0,1,168,59.51,1862.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,5,0.820421571311251,63
992,1362,327,2871,436,3066,548,0,1,156,118.45,1699.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,6,0.9363992172211351,63
993,1404,356,2956,480,3328,673,0,1,152,43.51,1660.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,7,0.8882211538461539,63
994,1434,386,3008,525,3577,688,0,1,153,161.68,1784.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,8,0.840928152082751,63
995,1464,421,3053,575,3648,705,0,1,154,75.14,1829.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,9,0.8368969298245614,63
996,1484,446,3051,615,4116,652,0,1,158,171.36,2235.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,10,0.7412536443148688,63
997,1508,476,3076,660,4095,632,0,1,159,174.87,2325.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,11,0.7511599511599512,63
998,1545,506,3154,705,4242,716,0,1,161,127.21,2232.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,12,0.7435172088637435,63
999,1586,538,3243,752,4440,722,0,1,161,63.49,2443.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,13,0.7304054054054054,63
1000,1609,566,3261,795,4080,727,0,1,159,66.0,2235.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,14,0.799264705882353,63
1001,1640,603,3305,847,4700,855,0,1,156,192.78,2259.0,false,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,4,15,0.7031914893617022,63
1002,2323,0,5001,0,9947,815,0,0,63,0.0,6898.0,true,False,new,experiments/results/TA_2_2/boolean/63.onnx,TA,5,1,0.5027646526590932,63
1003,16,15,19,18,208,4,0,1,1,14.48,18.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,1,0.09134615384615384,64
1004,18,17,22,21,209,5,0,1,1,14.48,19.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,2,0.10526315789473684,64
1005,21,19,26,24,215,6,0,1,2,15.5,23.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,3,0.12093023255813953,64
1006,23,21,29,27,213,7,0,1,2,15.5,24.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,4,0.13615023474178403,64
1007,25,23,32,30,213,8,0,1,2,15.5,26.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,5,0.15023474178403756,64
1008,27,25,35,33,221,8,0,1,2,15.98,26.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,6,0.1583710407239819,64
1009,29,27,38,36,217,8,0,1,2,15.98,27.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,7,0.17511520737327188,64
1010,31,29,41,39,226,8,0,1,2,15.98,30.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,8,0.18141592920353983,64
1011,33,31,44,42,226,8,0,1,2,15.98,33.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,9,0.19469026548672566,64
1012,35,33,47,45,220,8,0,1,2,15.98,32.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,10,0.21363636363636362,64
1013,37,35,50,48,228,9,0,1,2,16.0,30.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,11,0.21929824561403508,64
1014,39,37,53,51,231,8,0,1,2,16.48,36.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,12,0.22943722943722944,64
1015,41,39,56,54,244,8,0,1,2,16.96,44.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,13,0.22950819672131148,64
1016,43,41,59,57,242,8,0,1,2,16.96,55.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,14,0.24380165289256198,64
1017,45,43,62,60,235,8,0,1,2,16.96,41.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,1,15,0.26382978723404255,64
1018,75,40,103,48,281,17,0,1,5,18.48,73.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,1,0.3665480427046263,64
1019,81,46,112,57,273,19,0,1,5,18.96,70.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,2,0.41025641025641024,64
1020,87,52,121,66,287,19,0,1,5,19.44,80.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,3,0.42160278745644597,64
1021,93,58,130,75,317,19,0,1,5,19.44,115.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,4,0.41009463722397477,64
1022,109,64,152,84,319,22,0,1,10,20.96,101.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,5,0.47648902821316613,64
1023,115,70,161,93,326,26,0,1,10,21.44,110.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,6,0.4938650306748466,64
1024,121,76,170,102,313,30,0,1,10,21.92,95.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,7,0.5431309904153354,64
1025,127,82,179,111,318,32,0,1,10,22.48,105.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,8,0.5628930817610063,64
1026,133,88,188,120,328,34,0,1,10,23.44,111.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,9,0.573170731707317,64
1027,129,94,184,129,340,19,0,1,5,22.0,122.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,10,0.5411764705882353,64
1028,145,100,206,138,358,22,0,1,10,23.44,124.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,11,0.5754189944134078,64
1029,151,106,215,147,346,24,0,1,10,24.48,113.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,12,0.6213872832369942,64
1030,157,112,224,156,367,26,0,1,10,24.96,138.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,13,0.6103542234332425,64
1031,163,118,233,165,355,28,0,1,10,25.92,126.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,14,0.6563380281690141,64
1032,169,132,247,188,410,40,0,1,10,8.02,156.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,2,15,0.6024390243902439,64
1033,339,113,612,147,596,123,0,1,14,68.99,249.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,1,1.0268456375838926,64
1034,368,129,682,170,653,154,0,1,14,94.02,280.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,2,1.0444104134762635,64
1035,382,141,703,189,695,156,0,1,14,103.08,269.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,3,1.0115107913669066,64
1036,396,156,724,211,731,158,0,1,14,112.08,291.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,4,0.9904240766073872,64
1037,410,168,745,230,717,160,0,1,14,120.13,266.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,5,1.0390516039051605,64
1038,425,186,769,255,813,172,0,1,14,133.22,353.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,6,0.9458794587945879,64
1039,439,198,790,274,861,170,0,1,14,147.26,329.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,7,0.9175377468060395,64
1040,452,211,808,294,788,160,0,1,14,146.26,334.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,8,1.0253807106598984,64
1041,466,226,829,316,845,160,0,1,14,10.46,350.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,9,0.9810650887573964,64
1042,480,242,850,339,877,160,0,1,14,23.34,363.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,10,0.9692132269099202,64
1043,495,253,874,357,896,172,0,1,14,40.26,386.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,11,0.9754464285714286,64
1044,509,268,895,379,964,188,0,1,14,56.44,394.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,12,0.9284232365145229,64
1045,523,281,916,399,930,168,0,1,14,56.61,425.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,13,0.9849462365591398,64
1046,537,295,937,420,999,176,0,1,14,66.52,452.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,14,0.9379379379379379,64
1047,551,309,958,441,931,184,0,1,14,84.53,382.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,3,15,1.029001074113856,64
1048,1117,236,2397,301,2683,584,0,1,44,15.67,1198.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,1,0.8934029071934402,64
1049,1348,268,2819,351,3337,640,0,1,79,40.19,1441.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,2,0.8447707521726101,64
1050,1378,296,2864,394,3587,648,0,1,79,24.21,1578.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,3,0.7984388068023418,64
1051,1408,331,2909,444,3759,656,0,1,79,55.21,1660.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,4,0.773876030859271,64
1052,1438,359,2954,487,3916,664,0,1,79,82.47,1725.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,5,0.754341164453524,64
1053,1469,384,2998,524,4809,668,0,1,78,81.58,2208.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,6,0.6234144312746933,64
1054,1498,414,3044,569,4338,682,0,1,79,51.98,1919.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,7,0.7017058552328261,64
1055,1528,455,3089,631,4651,689,0,1,79,86.81,2120.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,8,0.6641582455385938,64
1056,1558,472,3134,657,4525,697,0,1,79,50.99,1987.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,9,0.692596685082873,64
1057,1390,512,2804,715,3985,594,0,1,44,138.77,1716.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,10,0.7036386449184442,64
1058,1619,540,3223,755,4907,650,0,1,78,83.54,2260.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,11,0.656816792337477,64
1059,1649,570,3268,803,4965,658,0,1,78,122.54,2220.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,12,0.6582074521651561,64
1060,1679,602,3313,847,5314,666,0,1,78,29.63,2370.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,13,0.6234474971772676,64
1061,1709,635,3358,901,5650,698,0,1,78,26.98,2523.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,14,0.5943362831858408,64
1062,1739,659,3403,937,5368,738,0,1,78,111.65,2362.0,false,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,4,15,0.6339418777943369,64
1063,2111,0,5001,0,7040,748,0,0,8,0.0,4241.0,true,False,new,experiments/results/TA_2_2/boolean/64.onnx,TA,5,1,0.7103693181818181,64
1064,15,15,18,18,208,4,0,1,0,14.99,20.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,1,0.08653846153846154,65
1065,17,17,21,21,211,5,0,1,0,15.5,22.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,2,0.0995260663507109,65
1066,19,19,24,24,209,6,0,1,0,15.5,24.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,3,0.11483253588516747,65
1067,21,21,27,27,215,6,0,1,0,15.5,22.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,4,0.12558139534883722,65
1068,24,23,31,30,216,7,0,1,1,15.5,26.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,5,0.14351851851851852,65
1069,26,25,34,33,221,8,0,1,1,15.98,30.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,6,0.15384615384615385,65
1070,28,27,37,36,223,9,0,1,1,15.98,32.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,7,0.16591928251121077,65
1071,30,29,40,39,244,9,0,1,1,15.98,48.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,8,0.16393442622950818,65
1072,32,31,43,42,219,10,0,1,1,16.0,27.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,9,0.1963470319634703,65
1073,34,33,46,45,241,11,0,1,1,16.0,51.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,10,0.1908713692946058,65
1074,35,35,48,48,228,14,0,1,0,16.48,40.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,11,0.21052631578947367,65
1075,38,37,52,51,235,15,0,1,1,16.96,42.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,12,0.22127659574468084,65
1076,40,39,55,54,233,16,0,1,1,16.96,33.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,13,0.23605150214592274,65
1077,42,41,58,57,237,17,0,1,1,16.96,40.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,14,0.24472573839662448,65
1078,44,43,61,60,234,17,0,1,1,16.96,42.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,1,15,0.2606837606837607,65
1079,64,40,88,48,263,15,0,1,2,17.92,65.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,1,0.33460076045627374,65
1080,78,45,111,56,332,20,0,1,3,19.44,118.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,2,0.33433734939759036,65
1081,76,52,106,66,300,20,0,1,2,18.96,92.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,3,0.35333333333333333,65
1082,82,58,115,75,298,23,0,1,2,19.44,86.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,4,0.3859060402684564,65
1083,88,64,124,84,307,26,0,1,2,19.92,90.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,5,0.40390879478827363,65
1084,94,70,133,93,311,29,0,1,2,20.48,90.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,6,0.42765273311897106,65
1085,100,76,142,102,323,32,0,1,2,20.96,95.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,7,0.43962848297213625,65
1086,106,82,151,111,328,35,0,1,2,21.92,113.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,8,0.4603658536585366,65
1087,112,88,160,120,340,38,0,1,2,22.48,117.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,9,0.47058823529411764,65
1088,126,93,183,128,341,44,0,1,3,24.48,110.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,10,0.5366568914956011,65
1089,132,99,192,137,373,47,0,1,3,25.44,134.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,11,0.514745308310992,65
1090,138,105,201,146,344,50,0,1,3,26.48,111.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,12,0.5843023255813954,65
1091,144,111,210,155,361,53,0,1,3,26.96,122.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,13,0.5817174515235457,65
1092,150,117,219,164,374,56,0,1,3,27.92,130.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,14,0.5855614973262032,65
1093,156,123,228,173,413,59,0,1,3,7.96,185.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,2,15,0.5520581113801453,65
1094,285,92,569,115,651,136,0,1,4,64.04,265.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,1,0.8740399385560675,65
1095,287,104,563,134,568,131,0,1,4,68.11,242.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,2,0.9911971830985915,65
1096,301,118,584,155,577,138,0,1,4,66.15,233.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,3,1.0121317157712304,65
1097,317,132,609,176,626,146,0,1,4,82.09,266.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,4,0.9728434504792333,65
1098,338,146,651,197,677,164,0,1,4,101.2,277.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,5,0.9615952732644018,65
1099,352,160,669,218,701,168,0,1,4,116.2,269.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,6,0.9543509272467903,65
1100,366,174,686,239,738,173,0,1,4,121.17,318.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,7,0.9295392953929539,65
1101,370,190,685,262,796,170,0,1,4,119.28,356.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,8,0.8605527638190955,65
1102,384,202,706,281,738,176,0,1,4,129.29,311.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,9,0.9566395663956639,65
1103,398,216,727,302,804,182,0,1,4,137.28,333.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,10,0.904228855721393,65
1104,429,232,786,325,886,207,0,1,4,46.17,337.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,11,0.8871331828442438,65
1105,443,244,807,344,895,214,0,1,4,58.25,344.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,12,0.9016759776536313,65
1106,458,260,831,367,972,223,0,1,4,78.24,419.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,13,0.8549382716049383,65
1107,473,272,856,386,1060,230,0,1,4,90.43,412.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,14,0.8075471698113208,65
1108,475,289,851,410,1000,228,0,1,4,67.5,412.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,3,15,0.851,65
1109,943,178,2268,226,2458,571,0,1,30,45.78,1143.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,1,0.9227013832384052,65
1110,973,208,2313,271,2675,585,0,1,30,18.01,1215.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,2,0.8646728971962617,65
1111,1000,241,2357,319,2821,608,0,1,30,125.21,1270.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,3,0.8355193193902871,65
1112,1053,268,2444,361,3023,635,0,1,30,116.62,1388.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,4,0.8084684088653655,65
1113,1093,298,2518,406,3448,668,0,1,29,30.72,1490.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,5,0.7302784222737819,65
1114,1082,329,2487,452,3374,649,0,1,29,131.04,1528.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,6,0.7371072910491998,65
1115,1054,363,2374,501,3059,585,0,1,28,130.46,1452.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,7,0.776070611310886,65
1116,1084,393,2419,546,3294,600,0,1,28,101.56,1529.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,8,0.7343655130540376,65
1117,1118,422,2471,590,3450,628,0,1,30,30.0,1568.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,9,0.716231884057971,65
1118,1221,448,2684,631,4459,715,0,1,30,128.0,1813.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,10,0.6019286835613367,65
1119,1277,479,2799,677,4904,758,0,1,31,197.95,2032.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,11,0.5707585644371941,65
1120,1257,511,2714,724,4654,713,0,1,28,22.97,1890.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,12,0.5831542758917061,65
1121,1279,544,2757,772,4709,730,0,1,30,204.19,1921.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,13,0.5854746230622213,65
1122,1276,575,2715,818,4531,706,0,1,30,201.13,1941.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,14,0.5992054734054293,65
1123,1341,602,2830,860,4927,752,0,1,30,112.08,2005.0,false,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,4,15,0.574386036127461,65
1124,2111,0,5001,0,8019,570,0,0,40,0.0,5301.0,true,False,new,experiments/results/TA_2_2/boolean/65.onnx,TA,5,1,0.6236438458660681,65
1125,16,15,19,18,208,4,0,1,1,14.0,20.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,1,0.09134615384615384,66
1126,17,17,21,21,217,5,0,1,0,14.48,20.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,2,0.0967741935483871,66
1127,19,19,24,24,211,6,0,1,0,15.5,23.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,3,0.11374407582938388,66
1128,21,21,27,27,214,5,0,1,0,15.5,26.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,4,0.1261682242990654,66
1129,23,23,30,30,215,7,0,1,0,15.5,24.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,5,0.13953488372093023,66
1130,26,25,34,33,215,8,0,1,1,15.98,25.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,6,0.15813953488372093,66
1131,28,27,37,36,236,9,0,1,1,15.98,43.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,7,0.15677966101694915,66
1132,30,29,40,39,227,9,0,1,1,15.98,33.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,8,0.1762114537444934,66
1133,32,31,43,42,221,10,0,1,1,16.0,28.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,9,0.19457013574660634,66
1134,34,33,46,45,237,11,0,1,1,16.0,40.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,10,0.1940928270042194,66
1135,35,35,48,48,231,14,0,1,0,16.48,38.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,11,0.2077922077922078,66
1136,38,37,52,51,242,15,0,1,1,16.48,39.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,12,0.21487603305785125,66
1137,40,39,55,54,237,16,0,1,1,16.96,40.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,13,0.2320675105485232,66
1138,42,41,58,57,231,16,0,1,1,16.96,40.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,14,0.2510822510822511,66
1139,44,43,61,60,241,16,0,1,1,16.48,39.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,1,15,0.25311203319502074,66
1140,70,40,98,48,286,17,0,1,3,18.48,85.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,1,0.34265734265734266,66
1141,76,45,107,56,285,17,0,1,3,18.96,73.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,2,0.37543859649122807,66
1142,81,51,114,65,293,16,0,1,3,18.96,84.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,3,0.3890784982935154,66
1143,87,57,123,74,303,16,0,1,3,19.44,95.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,4,0.40594059405940597,66
1144,93,63,132,83,302,16,0,1,3,19.92,92.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,5,0.4370860927152318,66
1145,99,69,141,92,309,16,0,1,3,20.48,91.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,6,0.4563106796116505,66
1146,106,75,152,101,305,17,0,1,3,20.96,96.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,7,0.49836065573770494,66
1147,112,87,164,120,325,19,0,1,3,21.92,114.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,8,0.5046153846153846,66
1148,118,93,173,129,323,19,0,1,3,22.48,100.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,9,0.5356037151702786,66
1149,123,93,177,128,318,16,0,1,3,21.92,99.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,10,0.5566037735849056,66
1150,129,99,186,137,350,16,0,1,3,22.48,127.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,11,0.5314285714285715,66
1151,135,105,195,146,348,16,0,1,3,22.96,124.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,12,0.5603448275862069,66
1152,141,111,204,155,338,16,0,1,3,23.44,116.0,false,False,new,experiments/results/TA_2_2/boolean/66.onnx,TA,2,13,0.6035502958579881,66
