,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1554,455.0,51.0,979.0,74.0,753.0,285.0,0.0,1.0,0.0,11.07,296.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,2,11,34
1555,532.0,55.0,1152.0,80.0,861.0,335.0,0.0,1.0,0.0,70.81,352.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,2,12,34
1556,615.0,59.0,1339.0,86.0,995.0,389.0,0.0,1.0,0.0,145.07,469.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,2,13,34
1557,704.0,63.0,1540.0,92.0,1071.0,447.0,0.0,1.0,0.0,97.67,488.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,2,14,34
1558,799.0,67.0,1755.0,98.0,1227.0,509.0,0.0,1.0,0.0,73.21,501.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,2,15,34
1559,47.0,23.0,71.0,30.0,216.0,22.0,0.0,1.0,0.0,16.96,50.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,3,1,34
1560,146.0,36.0,265.0,50.0,333.0,77.0,0.0,1.0,0.0,26.96,126.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,3,2,34
1561,311.0,41.0,596.0,57.0,555.0,185.0,0.0,1.0,0.0,50.75,263.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,3,3,34
1562,564.0,43.0,1126.0,60.0,882.0,357.0,0.0,1.0,0.0,38.9,465.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,3,4,34
1563,947.0,53.0,1953.0,75.0,1368.0,613.0,0.0,1.0,0.0,115.16,639.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,3,5,34
1564,1517.0,53.0,3231.0,75.0,2780.0,1008.0,0.0,1.0,0.0,29.0,1325.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,3,6,34
1565,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,3,7,34
1566,168.0,47.0,279.0,62.0,336.0,82.0,0.0,1.0,0.0,15.68,133.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,4,1,34
1567,638.0,61.0,1230.0,83.0,926.0,368.0,0.0,1.0,0.0,98.29,423.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,4,2,34
1568,1777.0,95.0,3622.0,134.0,3637.0,1109.0,0.0,1.0,0.0,92.2,1801.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,4,3,34
1569,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,4,4,34
1570,458.0,95.0,770.0,126.0,715.0,214.0,0.0,1.0,0.0,102.93,352.0,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,5,1,34
1571,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,5,2,34
1572,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/34.onnx,BW,6,1,34
1573,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,1,35
1574,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,2,35
1575,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,13.5,14.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,3,35
1576,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,4,35
1577,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,5,35
1578,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,13.02,13.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,6,35
1579,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,7,35
1580,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,8,35
1581,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,9,35
1582,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,10,35
1583,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,11,35
1584,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,12,35
1585,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,13,35
1586,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,14,35
1587,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,1,15,35
1588,17.0,11.0,28.0,14.0,189.0,11.0,0.0,1.0,0.0,16.0,28.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,1,35
1589,37.0,15.0,68.0,20.0,211.0,25.0,0.0,1.0,0.0,16.96,39.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,2,35
1590,60.0,19.0,129.0,26.0,255.0,55.0,0.0,1.0,0.0,19.44,72.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,3,35
1591,94.0,23.0,220.0,32.0,312.0,99.0,0.0,1.0,0.0,25.44,110.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,4,35
1592,136.0,27.0,337.0,38.0,359.0,156.0,0.0,1.0,0.0,22.59,136.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,5,35
1593,186.0,31.0,480.0,44.0,438.0,229.0,0.0,1.0,0.0,42.66,164.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,6,35
1594,244.0,35.0,649.0,50.0,549.0,314.0,0.0,1.0,0.0,72.75,202.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,7,35
1595,310.0,39.0,844.0,56.0,647.0,415.0,0.0,1.0,0.0,118.74,231.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,8,35
1596,344.0,43.0,825.0,62.0,599.0,327.0,0.0,1.0,0.0,106.77,249.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,9,35
1597,472.0,51.0,1096.0,78.0,777.0,434.0,0.0,1.0,0.0,34.83,269.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,10,35
1598,501.0,51.0,1091.0,74.0,790.0,360.0,0.0,1.0,0.0,19.96,300.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,11,35
1599,659.0,55.0,1548.0,80.0,1035.0,613.0,0.0,1.0,0.0,57.81,416.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,12,35
1600,760.0,59.0,2209.0,86.0,1675.0,1125.0,0.0,1.0,0.0,85.6,536.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,13,35
1601,874.0,63.0,2560.0,92.0,1965.0,1305.0,0.0,1.0,0.0,65.0,583.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,14,35
1602,996.0,67.0,2937.0,98.0,2429.0,1507.0,0.0,1.0,0.0,104.51,663.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,2,15,35
1603,56.0,32.0,105.0,57.0,240.0,42.0,0.0,1.0,0.0,18.48,62.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,3,1,35
1604,165.0,72.0,384.0,140.0,397.0,184.0,0.0,1.0,0.0,29.63,149.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,3,2,35
1605,421.0,165.0,1178.0,380.0,865.0,650.0,0.0,1.0,0.0,103.55,329.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,3,3,35
1606,859.0,320.0,2682.0,826.0,2278.0,1528.0,0.0,1.0,0.0,47.17,732.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,3,4,35
1607,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,3,5,35
1608,181.0,86.0,369.0,171.0,383.0,149.0,0.0,1.0,0.0,27.67,140.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,4,1,35
1609,989.0,255.0,3017.0,602.0,2974.0,1784.0,0.0,1.0,0.0,104.79,828.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,4,2,35
1610,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,4,3,35
1611,612.0,300.0,1430.0,658.0,1209.0,655.0,0.0,1.0,0.0,118.68,442.0,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,5,1,35
1612,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,5,2,35
1613,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/35.onnx,BW,6,1,35
1614,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,1,36
1615,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,2,36
1616,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,3,36
1617,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,4,36
1618,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,13.5,13.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,5,36
1619,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,13.02,13.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,6,36
1620,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,7,36
1621,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,8,36
1622,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,9,36
1623,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,13.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,10,36
1624,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,11,36
1625,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,12,36
1626,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,13,36
1627,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.54,13.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,14,36
1628,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,1,15,36
1629,17.0,11.0,28.0,14.0,187.0,11.0,0.0,1.0,0.0,16.0,21.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,1,36
1630,34.0,15.0,63.0,20.0,207.0,25.0,0.0,1.0,0.0,16.48,43.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,2,36
1631,60.0,19.0,128.0,26.0,255.0,54.0,0.0,1.0,0.0,19.44,69.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,3,36
1632,94.0,23.0,219.0,32.0,306.0,97.0,0.0,1.0,0.0,25.44,102.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,4,36
1633,136.0,27.0,336.0,38.0,377.0,154.0,0.0,1.0,0.0,22.62,141.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,5,36
1634,186.0,31.0,479.0,44.0,421.0,225.0,0.0,1.0,0.0,43.69,147.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,6,36
1635,244.0,35.0,648.0,50.0,534.0,310.0,0.0,1.0,0.0,74.72,193.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,7,36
1636,310.0,39.0,843.0,56.0,631.0,409.0,0.0,1.0,0.0,122.79,213.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,8,36
1637,369.0,43.0,974.0,62.0,775.0,448.0,0.0,1.0,0.0,13.65,287.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,9,36
1638,389.0,55.0,837.0,88.0,600.0,251.0,0.0,1.0,0.0,94.78,258.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,10,36
1639,460.0,59.0,996.0,94.0,725.0,297.0,0.0,1.0,0.0,134.8,289.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,11,36
1640,537.0,63.0,1169.0,100.0,802.0,347.0,0.0,1.0,0.0,45.14,351.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,12,36
1641,760.0,59.0,2208.0,86.0,1652.0,1114.0,0.0,1.0,0.0,93.48,515.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,13,36
1642,874.0,63.0,2559.0,92.0,1992.0,1297.0,0.0,1.0,0.0,53.0,578.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,14,36
1643,996.0,67.0,2936.0,98.0,2368.0,1494.0,0.0,1.0,0.0,33.32,618.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,2,15,36
1644,54.0,38.0,103.0,67.0,241.0,44.0,0.0,1.0,0.0,18.48,58.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,3,1,36
1645,179.0,93.0,455.0,195.0,450.0,234.0,0.0,1.0,0.0,43.67,175.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,3,2,36
1646,432.0,204.0,1249.0,473.0,992.0,688.0,0.0,1.0,0.0,151.81,339.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,3,3,36
1647,816.0,340.0,2472.0,865.0,1992.0,1391.0,0.0,1.0,0.0,34.91,673.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,3,4,36
1648,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,3,5,36
1649,172.0,101.0,380.0,208.0,403.0,179.0,0.0,1.0,0.0,30.63,146.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,4,1,36
1650,912.0,252.0,2726.0,589.0,2577.0,1627.0,0.0,1.0,0.0,29.0,772.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,4,2,36
1651,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,4,3,36
1652,543.0,262.0,1341.0,566.0,1070.0,684.0,0.0,1.0,0.0,45.58,413.0,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,5,1,36
1653,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,5,2,36
1654,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/36.onnx,BW,6,1,36
1655,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,1,37
1656,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,13.5,12.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,2,37
1657,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,3,37
1658,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.5,15.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,4,37
1659,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,5,37
1660,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,6,37
1661,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,12.54,12.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,7,37
1662,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,8,37
1663,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,9,37
1664,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,10,37
1665,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.54,15.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,11,37
1666,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,12,37
1667,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.54,16.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,13,37
1668,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,12.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,14,37
1669,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,1,15,37
1670,11.0,11.0,14.0,14.0,177.0,4.0,0.0,1.0,0.0,15.53,16.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,1,37
1671,33.0,15.0,56.0,20.0,209.0,18.0,0.0,1.0,0.0,16.48,44.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,2,37
1672,56.0,19.0,103.0,26.0,237.0,32.0,0.0,1.0,0.0,17.92,61.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,3,37
1673,85.0,23.0,164.0,32.0,291.0,50.0,0.0,1.0,0.0,20.96,104.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,4,37
1674,120.0,27.0,239.0,38.0,322.0,72.0,0.0,1.0,0.0,26.48,117.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,5,37
1675,161.0,31.0,328.0,44.0,379.0,98.0,0.0,1.0,0.0,21.65,151.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,6,37
1676,208.0,35.0,431.0,50.0,401.0,128.0,0.0,1.0,0.0,32.82,174.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,7,37
1677,261.0,39.0,548.0,56.0,481.0,162.0,0.0,1.0,0.0,50.86,221.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,8,37
1678,320.0,43.0,679.0,62.0,542.0,200.0,0.0,1.0,0.0,77.84,233.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,9,37
1679,385.0,47.0,824.0,68.0,660.0,242.0,0.0,1.0,0.0,114.89,295.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,10,37
1680,456.0,51.0,983.0,74.0,781.0,288.0,0.0,1.0,0.0,22.07,356.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,11,37
1681,533.0,55.0,1156.0,80.0,858.0,338.0,0.0,1.0,0.0,84.93,386.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,12,37
1682,616.0,59.0,1343.0,86.0,998.0,392.0,0.0,1.0,0.0,23.54,442.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,13,37
1683,705.0,63.0,1544.0,92.0,1106.0,450.0,0.0,1.0,0.0,115.65,491.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,14,37
1684,800.0,67.0,1759.0,98.0,1284.0,512.0,0.0,1.0,0.0,92.06,582.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,2,15,37
1685,46.0,23.0,66.0,30.0,231.0,19.0,0.0,1.0,0.0,16.96,61.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,3,1,37
1686,137.0,33.0,245.0,45.0,320.0,76.0,0.0,1.0,0.0,26.0,120.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,3,2,37
1687,334.0,43.0,672.0,60.0,587.0,222.0,0.0,1.0,0.0,72.81,252.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,3,3,37
1688,565.0,49.0,1127.0,69.0,868.0,340.0,0.0,1.0,0.0,49.07,433.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,3,4,37
1689,1017.0,67.0,2167.0,96.0,1631.0,685.0,0.0,1.0,0.0,151.48,732.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,3,5,37
1690,1464.0,65.0,3089.0,93.0,2724.0,950.0,0.0,1.0,0.0,124.96,1261.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,3,6,37
1691,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,3,7,37
1692,130.0,47.0,199.0,62.0,307.0,61.0,0.0,1.0,0.0,23.44,113.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,4,1,37
1693,704.0,115.0,1417.0,162.0,1174.0,470.0,0.0,1.0,0.0,100.95,503.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,4,2,37
1694,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,4,3,37
1695,416.0,95.0,681.0,126.0,663.0,201.0,0.0,1.0,0.0,95.93,273.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,5,1,37
1696,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,5,2,37
1697,1373.0,191.0,2423.0,254.0,2497.0,740.0,0.0,1.0,0.0,91.11,978.0,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,6,1,37
1698,,,,,,,,,,,,False,new,experiments/results/BW_2_2/boolean_3/37.onnx,BW,7,1,37
1699,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,1,38
1700,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,2,38
1701,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,13.5,13.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,3,38
1702,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,4,38
1703,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,13.5,13.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,5,38
1704,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,13.02,14.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,6,38
1705,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,7,38
1706,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,13.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,8,38
1707,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,13.05,14.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,9,38
1708,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,13.05,15.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,10,38
1709,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.54,14.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,11,38
1710,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,13.02,15.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,12,38
1711,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,13.02,16.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,13,38
1712,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,14,38
1713,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,13.02,12.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,1,15,38
1714,11.0,11.0,14.0,14.0,174.0,4.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,2,1,38
1715,24.0,15.0,38.0,20.0,191.0,12.0,0.0,1.0,0.0,16.0,31.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,2,2,38
1716,44.0,19.0,78.0,26.0,222.0,25.0,0.0,1.0,0.0,16.96,51.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,2,3,38
1717,71.0,23.0,137.0,32.0,265.0,45.0,0.0,1.0,0.0,19.92,92.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,2,4,38
1718,103.0,27.0,206.0,38.0,304.0,65.0,0.0,1.0,0.0,23.92,104.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,2,5,38
1719,141.0,31.0,289.0,44.0,331.0,90.0,0.0,1.0,0.0,16.62,119.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,2,6,38
1720,185.0,35.0,386.0,50.0,386.0,119.0,0.0,1.0,0.0,27.79,158.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,2,7,38
1721,235.0,39.0,497.0,56.0,449.0,152.0,0.0,1.0,0.0,42.76,181.0,False,new,experiments/results/BW_2_2/boolean_3/38.onnx,BW,2,8,38
