,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
594,15.0,13.0,16.0,14.0,200.0,2.0,0.0,1.0,0.0,21.68,50.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,6,11
595,15.0,13.0,16.0,14.0,194.0,2.0,0.0,1.0,0.0,22.18,47.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,7,11
596,15.0,13.0,16.0,14.0,230.0,2.0,0.0,1.0,0.0,22.18,49.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,8,11
597,15.0,13.0,16.0,14.0,199.0,2.0,0.0,1.0,0.0,22.69,49.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,9,11
598,15.0,13.0,16.0,14.0,201.0,2.0,0.0,1.0,0.0,22.69,48.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,10,11
599,15.0,13.0,16.0,14.0,198.0,2.0,0.0,1.0,0.0,22.66,43.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,11,11
600,15.0,13.0,16.0,14.0,242.0,2.0,0.0,1.0,0.0,23.23,59.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,12,11
601,15.0,13.0,16.0,14.0,205.0,2.0,0.0,1.0,0.0,23.7,47.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,13,11
602,15.0,13.0,16.0,14.0,239.0,2.0,0.0,1.0,0.0,24.69,54.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,14,11
603,15.0,13.0,16.0,14.0,234.0,2.0,0.0,1.0,0.0,25.14,42.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,4,15,11
604,76.0,27.0,82.0,30.0,289.0,2.0,0.0,2.0,26.0,26.18,119.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,1,11
605,21.0,15.0,22.0,16.0,229.0,2.0,0.0,1.0,1.0,21.65,64.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,2,11
606,18.0,15.0,19.0,16.0,233.0,2.0,0.0,1.0,0.0,21.68,66.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,3,11
607,18.0,15.0,19.0,16.0,211.0,2.0,0.0,1.0,0.0,22.66,62.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,4,11
608,18.0,15.0,19.0,16.0,213.0,2.0,0.0,1.0,0.0,22.66,62.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,5,11
609,18.0,15.0,19.0,16.0,209.0,2.0,0.0,1.0,0.0,22.66,59.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,6,11
610,18.0,15.0,19.0,16.0,210.0,2.0,0.0,1.0,0.0,23.17,58.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,7,11
611,18.0,15.0,19.0,16.0,222.0,2.0,0.0,1.0,0.0,23.14,72.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,8,11
612,18.0,15.0,19.0,16.0,213.0,2.0,0.0,1.0,0.0,24.18,58.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,9,11
613,18.0,15.0,19.0,16.0,213.0,2.0,0.0,1.0,0.0,24.66,55.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,10,11
614,18.0,15.0,19.0,16.0,241.0,2.0,0.0,1.0,0.0,24.66,67.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,11,11
615,18.0,15.0,19.0,16.0,230.0,2.0,0.0,1.0,0.0,25.65,70.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,12,11
616,18.0,15.0,19.0,16.0,252.0,2.0,0.0,1.0,0.0,26.18,60.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,13,11
617,18.0,15.0,19.0,16.0,249.0,2.0,0.0,1.0,0.0,26.18,68.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,14,11
618,18.0,15.0,19.0,16.0,243.0,2.0,0.0,1.0,0.0,26.66,61.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,5,15,11
619,298.0,25.0,351.0,30.0,710.0,9.0,0.0,1.0,65.0,38.16,513.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,1,11
620,24.0,17.0,25.0,18.0,256.0,2.0,0.0,1.0,1.0,23.14,93.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,2,11
621,26.0,17.0,27.0,18.0,226.0,2.0,0.0,1.0,0.0,23.62,76.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,3,11
622,24.0,17.0,25.0,18.0,227.0,2.0,0.0,1.0,0.0,23.62,77.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,4,11
623,24.0,17.0,25.0,18.0,235.0,2.0,0.0,1.0,0.0,24.18,84.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,5,11
624,24.0,17.0,25.0,18.0,225.0,2.0,0.0,1.0,0.0,24.66,74.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,6,11
625,24.0,17.0,25.0,18.0,258.0,2.0,0.0,1.0,0.0,25.14,90.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,7,11
626,24.0,17.0,25.0,18.0,248.0,2.0,0.0,1.0,0.0,25.14,83.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,8,11
627,24.0,17.0,25.0,18.0,257.0,2.0,0.0,1.0,0.0,25.62,83.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,9,11
628,24.0,17.0,25.0,18.0,247.0,2.0,0.0,1.0,0.0,26.66,73.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,10,11
629,24.0,17.0,25.0,18.0,234.0,2.0,0.0,1.0,0.0,26.66,68.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,11,11
630,24.0,17.0,25.0,18.0,264.0,2.0,0.0,1.0,0.0,27.62,87.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,12,11
631,24.0,17.0,25.0,18.0,276.0,2.0,0.0,1.0,0.0,28.18,93.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,13,11
632,24.0,17.0,25.0,18.0,276.0,2.0,0.0,1.0,0.0,29.14,89.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,14,11
633,24.0,17.0,25.0,18.0,263.0,2.0,0.0,1.0,0.0,29.14,95.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,6,15,11
634,505.0,33.0,593.0,42.0,1072.0,13.0,0.0,1.0,148.0,76.14,864.0,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,7,1,11
635,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,7,2,11
636,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/11.onnx,TL,8,1,11
637,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,1.0,17.7,16.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,1,12
638,7.0,7.0,8.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,2,12
639,7.0,7.0,8.0,8.0,155.0,2.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,3,12
640,7.0,7.0,8.0,8.0,179.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,4,12
641,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,5,12
642,7.0,7.0,8.0,8.0,156.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,6,12
643,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,18.72,12.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,7,12
644,7.0,7.0,8.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,8,12
645,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,9,12
646,7.0,7.0,8.0,8.0,193.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,10,12
647,7.0,7.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,18.74,15.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,11,12
648,7.0,7.0,8.0,8.0,171.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,12,12
649,7.0,7.0,8.0,8.0,163.0,2.0,0.0,1.0,0.0,20.18,14.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,13,12
650,7.0,7.0,8.0,8.0,179.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,14,12
651,7.0,7.0,8.0,8.0,168.0,2.0,0.0,1.0,0.0,19.73,18.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,1,15,12
652,13.0,9.0,14.0,10.0,171.0,2.0,0.0,1.0,1.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,1,12
653,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,2,12
654,9.0,9.0,10.0,10.0,184.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,3,12
655,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,19.7,35.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,4,12
656,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,19.73,24.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,5,12
657,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,6,12
658,9.0,9.0,10.0,10.0,202.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,7,12
659,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,8,12
660,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,9,12
661,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,20.69,23.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,10,12
662,9.0,9.0,10.0,10.0,186.0,2.0,0.0,1.0,0.0,20.72,20.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,11,12
663,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.72,18.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,12,12
664,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.2,24.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,13,12
665,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.26,26.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,14,12
666,9.0,9.0,10.0,10.0,209.0,2.0,0.0,1.0,0.0,22.18,29.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,2,15,12
667,32.0,11.0,33.0,12.0,194.0,2.0,0.0,1.0,7.0,21.14,44.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,1,12
668,12.0,11.0,13.0,12.0,201.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,2,12
669,12.0,11.0,13.0,12.0,178.0,2.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,3,12
670,12.0,11.0,13.0,12.0,185.0,2.0,0.0,1.0,0.0,20.69,38.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,4,12
671,12.0,11.0,13.0,12.0,187.0,2.0,0.0,1.0,0.0,20.21,40.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,5,12
672,12.0,11.0,13.0,12.0,200.0,2.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,6,12
673,12.0,11.0,13.0,12.0,204.0,2.0,0.0,1.0,0.0,20.66,30.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,7,12
674,12.0,11.0,13.0,12.0,190.0,2.0,0.0,1.0,0.0,21.2,41.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,8,12
675,12.0,11.0,13.0,12.0,181.0,2.0,0.0,1.0,0.0,21.2,31.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,9,12
676,12.0,11.0,13.0,12.0,184.0,2.0,0.0,1.0,0.0,21.2,33.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,10,12
677,12.0,11.0,13.0,12.0,189.0,2.0,0.0,1.0,0.0,22.18,36.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,11,12
678,12.0,11.0,13.0,12.0,206.0,2.0,0.0,1.0,0.0,22.18,32.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,12,12
679,12.0,11.0,13.0,12.0,190.0,2.0,0.0,1.0,0.0,22.69,37.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,13,12
680,12.0,11.0,13.0,12.0,188.0,2.0,0.0,1.0,0.0,23.2,34.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,14,12
681,12.0,11.0,13.0,12.0,213.0,2.0,0.0,1.0,0.0,23.2,36.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,3,15,12
682,98.0,19.0,113.0,20.0,297.0,5.0,0.0,1.0,28.0,26.18,124.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,1,12
683,15.0,13.0,16.0,14.0,189.0,2.0,0.0,1.0,0.0,20.69,43.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,2,12
684,15.0,13.0,16.0,14.0,193.0,2.0,0.0,1.0,0.0,20.69,47.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,3,12
685,15.0,13.0,16.0,14.0,194.0,2.0,0.0,1.0,0.0,21.68,45.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,4,12
686,15.0,13.0,16.0,14.0,228.0,2.0,0.0,1.0,0.0,21.68,46.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,5,12
687,15.0,13.0,16.0,14.0,230.0,2.0,0.0,1.0,0.0,21.68,50.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,6,12
688,15.0,13.0,16.0,14.0,215.0,2.0,0.0,1.0,0.0,22.18,46.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,7,12
689,15.0,13.0,16.0,14.0,233.0,2.0,0.0,1.0,0.0,22.18,48.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,8,12
690,15.0,13.0,16.0,14.0,203.0,2.0,0.0,1.0,0.0,22.69,50.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,9,12
691,15.0,13.0,16.0,14.0,219.0,2.0,0.0,1.0,0.0,23.17,48.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,10,12
692,15.0,13.0,16.0,14.0,233.0,2.0,0.0,1.0,0.0,23.17,47.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,11,12
693,15.0,13.0,16.0,14.0,248.0,2.0,0.0,1.0,0.0,23.2,61.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,12,12
694,15.0,13.0,16.0,14.0,203.0,2.0,0.0,1.0,0.0,23.68,44.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,13,12
695,15.0,13.0,16.0,14.0,229.0,2.0,0.0,1.0,0.0,24.18,49.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,14,12
696,15.0,13.0,16.0,14.0,247.0,2.0,0.0,1.0,0.0,25.17,53.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,4,15,12
697,153.0,15.0,178.0,16.0,388.0,5.0,0.0,1.0,40.0,18.22,228.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,1,12
698,21.0,15.0,22.0,16.0,212.0,2.0,0.0,1.0,1.0,21.65,65.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,2,12
699,18.0,15.0,19.0,16.0,235.0,2.0,0.0,1.0,0.0,21.68,69.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,3,12
700,18.0,15.0,19.0,16.0,224.0,2.0,0.0,1.0,0.0,22.18,59.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,4,12
701,18.0,15.0,19.0,16.0,221.0,2.0,0.0,1.0,0.0,22.66,61.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,5,12
702,18.0,15.0,19.0,16.0,212.0,2.0,0.0,1.0,0.0,22.66,61.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,6,12
703,18.0,15.0,19.0,16.0,231.0,2.0,0.0,1.0,0.0,23.17,77.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,7,12
704,18.0,15.0,19.0,16.0,222.0,2.0,0.0,1.0,0.0,23.17,67.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,8,12
705,18.0,15.0,19.0,16.0,211.0,2.0,0.0,1.0,0.0,23.65,58.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,9,12
706,18.0,15.0,19.0,16.0,241.0,2.0,0.0,1.0,0.0,24.66,68.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,10,12
707,18.0,15.0,19.0,16.0,213.0,2.0,0.0,1.0,0.0,24.66,59.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,11,12
708,18.0,15.0,19.0,16.0,262.0,2.0,0.0,1.0,0.0,25.62,66.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,12,12
709,18.0,15.0,19.0,16.0,227.0,2.0,0.0,1.0,0.0,26.18,65.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,13,12
710,18.0,15.0,19.0,16.0,228.0,2.0,0.0,1.0,0.0,26.18,64.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,14,12
711,18.0,15.0,19.0,16.0,227.0,2.0,0.0,1.0,0.0,27.14,62.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,5,15,12
712,223.0,25.0,260.0,30.0,479.0,4.0,0.0,1.0,72.0,30.16,309.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,1,12
713,24.0,17.0,25.0,18.0,249.0,2.0,0.0,1.0,1.0,23.62,82.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,2,12
714,21.0,17.0,22.0,18.0,219.0,2.0,0.0,1.0,0.0,23.62,71.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,3,12
715,21.0,17.0,22.0,18.0,250.0,2.0,0.0,1.0,0.0,23.14,78.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,4,12
716,21.0,17.0,22.0,18.0,253.0,2.0,0.0,1.0,0.0,23.62,79.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,5,12
717,21.0,17.0,22.0,18.0,239.0,2.0,0.0,1.0,0.0,24.66,86.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,6,12
718,21.0,17.0,22.0,18.0,221.0,2.0,0.0,1.0,0.0,24.18,68.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,7,12
719,21.0,17.0,22.0,18.0,250.0,2.0,0.0,1.0,0.0,24.66,76.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,8,12
720,21.0,17.0,22.0,18.0,267.0,2.0,0.0,1.0,0.0,25.14,91.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,9,12
721,21.0,17.0,22.0,18.0,231.0,2.0,0.0,1.0,0.0,26.18,73.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,10,12
722,21.0,17.0,22.0,18.0,258.0,2.0,0.0,1.0,0.0,26.18,80.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,11,12
723,21.0,17.0,22.0,18.0,246.0,2.0,0.0,1.0,0.0,27.62,83.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,12,12
724,21.0,17.0,22.0,18.0,251.0,2.0,0.0,1.0,0.0,27.62,67.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,13,12
725,21.0,17.0,22.0,18.0,256.0,2.0,0.0,1.0,0.0,28.66,85.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,14,12
726,21.0,17.0,22.0,18.0,268.0,2.0,0.0,1.0,0.0,29.14,81.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,6,15,12
727,404.0,75.0,507.0,111.0,831.0,4.0,0.0,37.0,146.0,58.12,622.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,7,1,12
728,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,7,2,12
729,1349.0,31.0,1569.0,36.0,2210.0,20.0,0.0,1.0,438.0,100.93,1847.0,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,8,1,12
730,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/12.onnx,TL,9,1,12
731,8.0,7.0,9.0,8.0,156.0,2.0,0.0,1.0,1.0,17.73,14.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,1,13
732,9.0,7.0,10.0,8.0,157.0,2.0,0.0,1.0,0.0,19.23,15.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,2,13
733,9.0,7.0,10.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,3,13
734,9.0,7.0,10.0,8.0,189.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,4,13
735,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,5,13
736,9.0,7.0,10.0,8.0,183.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,6,13
737,9.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,7,13
738,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,8,13
739,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,9,13
740,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,10,13
741,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,0.0,19.68,20.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,11,13
742,9.0,7.0,10.0,8.0,188.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,12,13
743,9.0,7.0,10.0,8.0,183.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,13,13
744,9.0,7.0,10.0,8.0,186.0,2.0,0.0,1.0,0.0,20.24,20.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,14,13
745,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,20.24,16.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,1,15,13
746,13.0,9.0,14.0,10.0,185.0,2.0,0.0,1.0,1.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,1,13
747,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,2,13
748,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,19.7,38.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,3,13
749,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,4,13
750,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,19.73,24.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,5,13
751,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,6,13
752,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,7,13
753,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,8,13
754,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,19.73,26.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,9,13
755,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,10,13
756,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.72,26.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,11,13
757,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,12,13
758,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.17,25.0,new,experiments/results/TL_2_2/5mill_JE_D/13.onnx,TL,2,13,13
