,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
642,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,18.24,19.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,1,14,15
643,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,1,15,15
644,15.0,11.0,21.0,14.0,197.0,6.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,1,15
645,20.0,15.0,28.0,20.0,192.0,8.0,0.0,1.0,0.0,20.66,43.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,2,15
646,26.0,19.0,37.0,26.0,212.0,10.0,0.0,1.0,0.0,20.66,45.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,3,15
647,30.0,23.0,44.0,32.0,222.0,13.0,0.0,1.0,0.0,21.65,51.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,4,15
648,34.0,27.0,50.0,38.0,217.0,15.0,0.0,1.0,0.0,22.18,54.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,5,15
649,38.0,31.0,56.0,44.0,213.0,16.0,0.0,1.0,0.0,22.18,57.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,6,15
650,43.0,35.0,65.0,50.0,251.0,18.0,0.0,1.0,0.0,23.14,68.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,7,15
651,47.0,39.0,72.0,56.0,229.0,21.0,0.0,1.0,0.0,23.7,66.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,8,15
652,51.0,43.0,78.0,62.0,259.0,22.0,0.0,1.0,0.0,24.18,69.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,9,15
653,57.0,47.0,89.0,68.0,243.0,27.0,0.0,1.0,0.0,26.18,73.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,10,15
654,61.0,54.0,96.0,83.0,253.0,29.0,0.0,1.0,0.0,27.14,76.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,11,15
655,75.0,58.0,117.0,89.0,295.0,35.0,0.0,1.0,0.0,29.14,99.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,12,15
656,73.0,65.0,116.0,100.0,280.0,36.0,0.0,1.0,0.0,9.83,84.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,13,15
657,83.0,69.0,134.0,106.0,291.0,43.0,0.0,1.0,0.0,14.94,100.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,14,15
658,94.0,70.0,155.0,107.0,345.0,49.0,0.0,1.0,0.0,22.06,147.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,2,15,15
659,54.0,23.0,83.0,30.0,261.0,17.0,0.0,1.0,0.0,22.66,82.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,1,15
660,126.0,33.0,189.0,45.0,303.0,51.0,0.0,1.0,0.0,29.62,129.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,2,15
661,364.0,43.0,650.0,60.0,669.0,242.0,0.0,1.0,0.0,84.43,372.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,3,15
662,664.0,55.0,1193.0,78.0,1075.0,463.0,0.0,1.0,0.0,105.39,564.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,4,15
663,1049.0,77.0,1843.0,111.0,1891.0,689.0,0.0,1.0,0.0,125.37,921.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,5,15
664,1337.0,53.0,2428.0,75.0,2724.0,858.0,0.0,1.0,0.0,113.89,1143.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,6,15
665,700.0,116.0,1337.0,174.0,1322.0,276.0,0.0,1.0,0.0,109.84,645.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,7,15
666,1054.0,93.0,2194.0,153.0,2084.0,452.0,0.0,1.0,0.0,85.25,946.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,8,15
667,900.0,105.0,1910.0,153.0,2031.0,519.0,0.0,1.0,0.0,90.62,794.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,9,15
668,1043.0,146.0,2188.0,223.0,2666.0,686.0,0.0,1.0,0.0,116.13,994.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,10,15
669,1215.0,145.0,2632.0,213.0,3702.0,949.0,0.0,1.0,0.0,233.22,916.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,11,15
670,1318.0,157.0,2751.0,231.0,4255.0,992.0,0.0,1.0,0.0,119.29,1016.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,12,15
671,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/15.onnx,BW,3,13,15
672,208.0,50.0,369.0,71.0,423.0,140.0,0.0,1.0,0.0,41.38,189.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,4,1,15
673,833.0,135.0,1647.0,227.0,2031.0,755.0,0.0,1.0,0.0,28.38,931.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,4,2,15
674,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/15.onnx,BW,4,3,15
675,889.0,134.0,2119.0,205.0,2403.0,1084.0,0.0,1.0,0.0,150.31,948.0,new,experiments/results/BW_2_2/RR/15.onnx,BW,5,1,15
676,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/15.onnx,BW,5,2,15
677,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/15.onnx,BW,6,1,15
678,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,1,16
679,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,2,16
680,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,3,16
681,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,4,16
682,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,5,16
683,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,18.18,10.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,6,16
684,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,7,16
685,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,17.71,20.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,8,16
686,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.24,18.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,9,16
687,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.24,16.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,10,16
688,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,11,16
689,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.21,16.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,12,16
690,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,19.2,15.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,13,16
691,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,14,16
692,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,1,15,16
693,16.0,11.0,24.0,14.0,173.0,7.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,1,16
694,24.0,15.0,38.0,20.0,193.0,11.0,0.0,1.0,0.0,20.66,40.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,2,16
695,29.0,19.0,42.0,26.0,213.0,9.0,0.0,1.0,0.0,20.66,59.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,3,16
696,33.0,23.0,48.0,32.0,238.0,11.0,0.0,1.0,0.0,21.65,62.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,4,16
697,34.0,27.0,52.0,38.0,223.0,14.0,0.0,1.0,0.0,22.18,45.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,5,16
698,38.0,31.0,58.0,44.0,217.0,15.0,0.0,1.0,0.0,22.18,53.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,6,16
699,42.0,35.0,64.0,50.0,241.0,17.0,0.0,1.0,0.0,22.66,59.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,7,16
700,49.0,39.0,76.0,56.0,232.0,21.0,0.0,1.0,0.0,24.18,65.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,8,16
701,54.0,43.0,85.0,62.0,255.0,24.0,0.0,1.0,0.0,24.66,90.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,9,16
702,68.0,52.0,110.0,76.0,283.0,36.0,0.0,1.0,0.0,27.14,82.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,10,16
703,72.0,51.0,118.0,74.0,287.0,42.0,0.0,1.0,0.0,28.66,87.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,11,16
704,76.0,55.0,124.0,80.0,300.0,42.0,0.0,1.0,0.0,29.62,96.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,12,16
705,77.0,59.0,124.0,86.0,292.0,42.0,0.0,1.0,0.0,13.84,96.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,13,16
706,81.0,66.0,131.0,101.0,328.0,45.0,0.0,1.0,0.0,15.97,85.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,14,16
707,100.0,67.0,168.0,98.0,373.0,58.0,0.0,1.0,0.0,22.08,142.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,2,15,16
708,52.0,29.0,82.0,44.0,255.0,14.0,0.0,1.0,0.0,22.66,80.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,1,16
709,120.0,37.0,209.0,51.0,414.0,51.0,0.0,1.0,0.0,14.26,200.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,2,16
710,217.0,41.0,354.0,57.0,434.0,71.0,0.0,1.0,0.0,26.46,222.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,3,16
711,475.0,49.0,880.0,69.0,768.0,177.0,0.0,1.0,0.0,95.51,459.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,4,16
712,816.0,61.0,1503.0,87.0,1260.0,322.0,0.0,1.0,0.0,124.84,649.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,5,16
713,1201.0,67.0,2366.0,96.0,2522.0,712.0,0.0,1.0,0.0,173.79,1079.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,6,16
714,1300.0,89.0,2642.0,142.0,2693.0,764.0,0.0,1.0,0.0,56.3,1160.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,7,16
715,1235.0,94.0,2650.0,144.0,2613.0,801.0,0.0,1.0,0.0,86.9,1182.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,8,16
716,1223.0,191.0,2808.0,346.0,3306.0,863.0,0.0,1.0,0.0,39.31,1389.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,9,16
717,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/16.onnx,BW,3,10,16
718,211.0,94.0,450.0,161.0,536.0,207.0,0.0,1.0,0.0,51.34,255.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,4,1,16
719,879.0,78.0,1663.0,108.0,1841.0,525.0,0.0,1.0,0.0,99.82,1005.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,4,2,16
720,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/16.onnx,BW,4,3,16
721,764.0,106.0,1665.0,152.0,1720.0,541.0,0.0,1.0,0.0,96.53,838.0,new,experiments/results/BW_2_2/RR/16.onnx,BW,5,1,16
722,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/16.onnx,BW,5,2,16
723,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/16.onnx,BW,6,1,16
724,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.21,8.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,1,17
725,6.0,5.0,7.0,6.0,173.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,2,17
726,6.0,5.0,7.0,6.0,158.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,3,17
727,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,19.23,16.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,4,17
728,6.0,5.0,7.0,6.0,158.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,5,17
729,6.0,5.0,7.0,6.0,172.0,2.0,0.0,1.0,0.0,19.2,13.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,6,17
730,6.0,5.0,7.0,6.0,182.0,2.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,7,17
731,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,18.74,20.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,8,17
732,6.0,5.0,7.0,6.0,163.0,2.0,0.0,1.0,0.0,18.21,13.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,9,17
733,6.0,5.0,7.0,6.0,180.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,10,17
734,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,18.24,20.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,11,17
735,6.0,5.0,7.0,6.0,197.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,12,17
736,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,13,17
737,6.0,5.0,7.0,6.0,188.0,2.0,0.0,1.0,0.0,19.23,13.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,14,17
738,6.0,5.0,7.0,6.0,177.0,2.0,0.0,1.0,0.0,19.73,22.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,1,15,17
739,16.0,11.0,26.0,14.0,174.0,9.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,1,17
740,26.0,15.0,40.0,20.0,205.0,11.0,0.0,1.0,0.0,20.66,52.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,2,17
741,26.0,19.0,38.0,26.0,199.0,10.0,0.0,1.0,0.0,21.14,47.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,3,17
742,30.0,23.0,44.0,32.0,232.0,11.0,0.0,1.0,0.0,21.62,53.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,4,17
743,36.0,27.0,56.0,38.0,228.0,16.0,0.0,1.0,0.0,22.18,69.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,5,17
744,43.0,31.0,70.0,44.0,245.0,18.0,0.0,1.0,0.0,22.66,74.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,6,17
745,47.0,35.0,76.0,50.0,242.0,20.0,0.0,1.0,0.0,23.14,77.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,7,17
746,63.0,39.0,109.0,56.0,255.0,28.0,0.0,1.0,0.0,25.14,85.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,8,17
747,78.0,43.0,134.0,62.0,293.0,35.0,0.0,1.0,0.0,27.14,101.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,9,17
748,71.0,53.0,119.0,82.0,304.0,39.0,0.0,1.0,0.0,27.62,114.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,10,17
749,81.0,54.0,136.0,83.0,296.0,39.0,0.0,1.0,0.0,29.14,98.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,11,17
750,77.0,62.0,131.0,99.0,287.0,44.0,0.0,1.0,0.0,9.71,93.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,12,17
751,87.0,63.0,146.0,96.0,308.0,44.0,0.0,1.0,0.0,15.87,117.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,13,17
752,91.0,70.0,155.0,111.0,316.0,47.0,0.0,1.0,0.0,18.0,109.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,14,17
753,97.0,70.0,159.0,107.0,310.0,48.0,0.0,1.0,0.0,21.13,120.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,2,15,17
754,52.0,29.0,93.0,48.0,242.0,18.0,0.0,1.0,0.0,22.66,81.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,3,1,17
755,178.0,29.0,302.0,39.0,390.0,78.0,0.0,1.0,0.0,23.39,184.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,3,2,17
756,425.0,41.0,839.0,57.0,876.0,290.0,0.0,1.0,0.0,123.45,424.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,3,3,17
757,823.0,49.0,1546.0,69.0,1449.0,518.0,0.0,1.0,0.0,46.14,763.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,3,4,17
758,1312.0,113.0,2459.0,213.0,2570.0,944.0,0.0,1.0,0.0,160.54,1251.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,3,5,17
759,1957.0,65.0,3598.0,93.0,4058.0,1289.0,0.0,1.0,0.0,47.89,1797.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,3,6,17
760,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/17.onnx,BW,3,7,17
761,206.0,84.0,404.0,123.0,551.0,140.0,0.0,1.0,0.0,44.45,271.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,4,1,17
762,984.0,138.0,2220.0,244.0,2662.0,959.0,0.0,1.0,0.0,79.69,1173.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,4,2,17
763,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/17.onnx,BW,4,3,17
764,883.0,192.0,2018.0,333.0,2419.0,875.0,0.0,1.0,0.0,159.44,990.0,new,experiments/results/BW_2_2/RR/17.onnx,BW,5,1,17
765,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/17.onnx,BW,5,2,17
766,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/17.onnx,BW,6,1,17
767,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,1,18
768,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,2,18
769,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,3,18
770,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,4,18
771,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,5,18
772,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,6,18
773,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,7,18
774,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,18.74,21.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,8,18
775,6.0,5.0,7.0,6.0,164.0,2.0,0.0,1.0,0.0,18.72,12.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,9,18
776,6.0,5.0,7.0,6.0,171.0,2.0,0.0,1.0,0.0,18.24,19.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,10,18
777,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,11,18
778,5.0,5.0,6.0,6.0,201.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,12,18
779,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,19.2,19.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,13,18
780,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,14,18
781,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,1,15,18
782,15.0,11.0,21.0,14.0,173.0,5.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,1,18
783,22.0,15.0,34.0,20.0,207.0,9.0,0.0,1.0,0.0,20.18,38.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,2,18
784,26.0,19.0,39.0,26.0,191.0,9.0,0.0,1.0,0.0,20.66,40.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,3,18
785,30.0,23.0,45.0,32.0,201.0,11.0,0.0,1.0,0.0,21.62,44.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,4,18
786,35.0,27.0,54.0,38.0,219.0,15.0,0.0,1.0,0.0,21.65,46.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,5,18
787,43.0,31.0,69.0,44.0,230.0,20.0,0.0,1.0,0.0,22.66,71.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,6,18
788,47.0,38.0,80.0,59.0,235.0,26.0,0.0,1.0,0.0,23.62,70.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,7,18
789,51.0,42.0,86.0,65.0,231.0,26.0,0.0,1.0,0.0,24.66,62.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,8,18
790,85.0,46.0,150.0,71.0,323.0,47.0,0.0,1.0,0.0,28.66,114.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,9,18
791,95.0,53.0,169.0,82.0,332.0,58.0,0.0,1.0,0.0,17.55,143.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,10,18
792,98.0,54.0,175.0,83.0,313.0,60.0,0.0,1.0,0.0,18.64,125.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,11,18
793,131.0,58.0,228.0,89.0,399.0,80.0,0.0,1.0,0.0,22.78,151.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,12,18
794,628.0,64.0,984.0,94.0,858.0,292.0,0.0,1.0,0.0,151.99,423.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,13,18
795,857.0,63.0,1450.0,92.0,1246.0,444.0,0.0,1.0,0.0,34.29,613.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,14,18
796,1024.0,72.0,1679.0,106.0,1346.0,342.0,0.0,1.0,0.0,36.08,676.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,2,15,18
797,57.0,29.0,110.0,48.0,284.0,27.0,0.0,1.0,0.0,23.62,94.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,3,1,18
798,143.0,29.0,250.0,39.0,391.0,46.0,0.0,1.0,0.0,17.28,205.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,3,2,18
799,334.0,43.0,574.0,60.0,659.0,165.0,0.0,1.0,0.0,60.43,386.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,3,3,18
800,633.0,49.0,1154.0,69.0,1061.0,299.0,0.0,1.0,0.0,30.61,630.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,3,4,18
801,772.0,125.0,1471.0,192.0,1462.0,356.0,0.0,1.0,0.0,135.07,846.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,3,5,18
802,868.0,53.0,1588.0,75.0,1472.0,381.0,0.0,1.0,0.0,28.98,854.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,3,6,18
803,1073.0,108.0,2142.0,162.0,2018.0,484.0,0.0,1.0,0.0,29.29,1046.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,3,7,18
804,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/18.onnx,BW,3,8,18
805,203.0,47.0,383.0,62.0,501.0,104.0,0.0,1.0,0.0,37.43,252.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,4,1,18
806,937.0,69.0,1899.0,95.0,1824.0,595.0,0.0,1.0,0.0,94.39,1007.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,4,2,18
807,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/18.onnx,BW,4,3,18
808,757.0,200.0,1701.0,353.0,2027.0,716.0,0.0,1.0,0.0,64.87,858.0,new,experiments/results/BW_2_2/RR/18.onnx,BW,5,1,18
809,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/18.onnx,BW,5,2,18
810,,,,,,,,,,,,new,experiments/results/BW_2_2/RR/18.onnx,BW,6,1,18
811,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,1,19
812,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,2,19
813,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,3,19
814,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,4,19
815,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,5,19
816,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.18,9.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,6,19
817,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,17.23,11.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,7,19
818,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,8,19
819,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.19,12.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,9,19
820,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,10,19
821,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,11,19
822,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/RR/19.onnx,BW,1,12,19
