,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,training time,training steps,eta,nnsize,epsilon,nfeatures,ra feature,avg q,idx,controllable,depth,state unexplorability,state marked,child marked,child goal,child error,child none,child deadlock,uncontrollability child,unexplorability child
91,422,145,745,258,564,209,0,7,90,139.62,248.0,new,base_features45,AT,3,3,461.12870836257935,460000,1e-06,20,0.1,11,False,-42.611137,45,0.5096913,-0.6503913,-1.3144943,-0.21205366,0.4008137,2.3591783,-6.1817136,-4.6022663,-0.45925802,-1.9256396,-5.3118544
92,43,25,69,39,151,13,0,1,9,17.14,15.0,new,base_features46,AT,2,2,471.23146867752075,470000,1e-06,20,0.1,11,False,-43.220528,46,0.5513933,-0.6303026,-1.2576686,-0.17175567,0.4151193,2.4111133,-6.256907,-4.57306,-0.4572759,-1.9155703,-5.313668
93,427,142,746,249,615,217,0,3,82,151.63,278.0,new,base_features46,AT,3,3,471.23146867752075,470000,1e-06,20,0.1,11,False,-43.220528,46,0.5513933,-0.6303026,-1.2576686,-0.17175567,0.4151193,2.4111133,-6.256907,-4.57306,-0.4572759,-1.9155703,-5.313668
94,45,25,69,38,137,11,0,1,6,17.14,16.0,new,base_features47,AT,2,2,481.3872609138489,480000,1e-06,20,0.1,11,False,-43.8518,47,0.6220252,-0.64499307,-1.2370402,-0.08440611,0.4163928,2.4114606,-6.240742,-4.512363,-0.4507147,-1.8941127,-5.2820287
95,414,148,720,267,580,205,0,9,65,10.26,307.0,new,base_features47,AT,3,3,481.3872609138489,480000,1e-06,20,0.1,11,False,-43.8518,47,0.6220252,-0.64499307,-1.2370402,-0.08440611,0.4163928,2.4114606,-6.240742,-4.512363,-0.4507147,-1.8941127,-5.2820287
96,43,20,64,30,129,14,0,1,5,17.14,16.0,new,base_features48,AT,2,2,491.566921710968,490000,1e-06,20,0.1,11,False,-44.53899,48,0.46220607,-0.6257708,-1.2729611,0.05299878,0.44350192,2.4807475,-6.3412223,-4.5190487,-0.45131657,-1.8270512,-5.3226295
97,414,151,693,277,514,193,0,17,47,148.6,241.0,new,base_features48,AT,3,3,491.566921710968,490000,1e-06,20,0.1,11,False,-44.53899,48,0.46220607,-0.6257708,-1.2729611,0.05299878,0.44350192,2.4807475,-6.3412223,-4.5190487,-0.45131657,-1.8270512,-5.3226295
98,44,27,68,44,130,14,0,1,4,17.14,12.0,new,base_features49,AT,2,2,501.80330181121826,500000,1e-06,20,0.1,11,False,-44.647064,49,0.620071,-0.59652364,-1.2060637,0.035114527,0.45652434,2.50142,-6.310958,-4.4688716,-0.4477834,-1.8456572,-5.2844663
99,408,165,701,302,588,191,0,15,61,13.36,325.0,new,base_features49,AT,3,3,501.80330181121826,500000,1e-06,20,0.1,11,False,-44.647064,49,0.620071,-0.59652364,-1.2060637,0.035114527,0.45652434,2.50142,-6.310958,-4.4688716,-0.4477834,-1.8456572,-5.2844663
100,45,25,73,39,164,9,0,1,8,17.14,22.0,new,base_features50,AT,2,2,511.9945819377899,510000,1e-06,20,0.1,11,False,-45.25697,50,0.40380785,-0.5979562,-1.2681544,0.23246932,0.50016904,2.5571506,-6.3812404,-4.473773,-0.4476012,-1.7434014,-5.307229
101,415,145,703,265,545,208,0,18,60,135.59,256.0,new,base_features50,AT,3,3,511.9945819377899,510000,1e-06,20,0.1,11,False,-45.25697,50,0.40380785,-0.5979562,-1.2681544,0.23246932,0.50016904,2.5571506,-6.3812404,-4.473773,-0.4476012,-1.7434014,-5.307229
102,45,25,72,39,133,10,0,1,8,17.14,18.0,new,base_features51,AT,2,2,522.2424788475037,520000,1e-06,20,0.1,11,False,-45.45265,51,0.39245155,-0.6200632,-1.2996306,0.40347594,0.5502347,2.5383396,-6.3378778,-4.3720775,-0.4408024,-1.6850361,-5.2396812
103,408,144,703,264,507,225,0,1,57,135.59,247.0,new,base_features51,AT,3,3,522.2424788475037,520000,1e-06,20,0.1,11,False,-45.45265,51,0.39245155,-0.6200632,-1.2996306,0.40347594,0.5502347,2.5383396,-6.3378778,-4.3720775,-0.4408024,-1.6850361,-5.2396812
104,43,22,66,36,150,13,0,1,2,17.14,18.0,new,base_features52,AT,2,2,532.410228729248,530000,1e-06,20,0.1,11,False,-45.107307,52,0.6220737,-0.6180006,-1.1784122,0.42821246,0.56503654,2.5714273,-6.344132,-4.371892,-0.44062713,-1.6966872,-5.233514
105,409,153,712,292,660,211,0,23,48,26.21,390.0,new,base_features52,AT,3,3,532.410228729248,530000,1e-06,20,0.1,11,False,-45.107307,52,0.6220737,-0.6180006,-1.1784122,0.42821246,0.56503654,2.5714273,-6.344132,-4.371892,-0.44062713,-1.6966872,-5.233514
106,45,25,75,39,131,9,0,1,9,17.15,18.0,new,base_features53,AT,2,2,542.7261912822723,540000,1e-06,20,0.1,11,False,-45.43287,53,0.5511725,-0.5764257,-1.2281117,0.5326982,0.579878,2.6601336,-6.341201,-4.4051123,-0.4406337,-1.625551,-5.2413282
107,412,141,707,263,661,232,0,12,42,23.31,350.0,new,base_features53,AT,3,3,542.7261912822723,540000,1e-06,20,0.1,11,False,-45.43287,53,0.5511725,-0.5764257,-1.2281117,0.5326982,0.579878,2.6601336,-6.341201,-4.4051123,-0.4406337,-1.625551,-5.2413282
108,44,27,69,44,134,19,0,1,5,17.14,15.0,new,base_features54,AT,2,2,553.0375797748566,550000,1e-06,20,0.1,11,False,-45.571163,54,0.5091322,-0.56852317,-1.1653284,0.6034103,0.6374446,2.6604877,-6.351126,-4.3807416,-0.43646887,-1.657517,-5.2340198
109,411,144,702,273,621,228,0,16,38,20.21,322.0,new,base_features54,AT,3,3,553.0375797748566,550000,1e-06,20,0.1,11,False,-45.571163,54,0.5091322,-0.56852317,-1.1653284,0.6034103,0.6374446,2.6604877,-6.351126,-4.3807416,-0.43646887,-1.657517,-5.2340198
110,45,25,72,39,131,10,0,1,8,17.15,15.0,new,base_features55,AT,2,2,563.369879245758,560000,1e-06,20,0.1,11,False,-45.61355,55,0.49486393,-0.5328554,-1.1374626,0.677553,0.69419616,2.6894515,-6.357855,-4.395954,-0.4351591,-1.6702547,-5.2233396
111,413,111,701,202,572,223,0,19,38,29.22,314.0,new,base_features55,AT,3,3,563.369879245758,560000,1e-06,20,0.1,11,False,-45.61355,55,0.49486393,-0.5328554,-1.1374626,0.677553,0.69419616,2.6894515,-6.357855,-4.395954,-0.4351591,-1.6702547,-5.2233396
112,45,25,72,39,131,11,0,1,8,17.15,17.0,new,base_features56,AT,2,2,573.6960844993591,570000,1e-06,20,0.1,11,False,-45.67879,56,0.46422505,-0.4920038,-1.0818189,0.6897403,0.76491845,2.7203887,-6.396893,-4.424491,-0.4372798,-1.7037094,-5.2367496
113,415,109,703,199,585,226,0,19,35,16.18,317.0,new,base_features56,AT,3,3,573.6960844993591,570000,1e-06,20,0.1,11,False,-45.67879,56,0.46422505,-0.4920038,-1.0818189,0.6897403,0.76491845,2.7203887,-6.396893,-4.424491,-0.4372798,-1.7037094,-5.2367496
114,45,25,72,39,129,11,0,1,8,17.14,17.0,new,base_features57,AT,2,2,584.079018831253,580000,1e-06,20,0.1,11,False,-45.76006,57,0.4739917,-0.4676348,-1.0634229,0.7317482,0.8281994,2.719031,-6.3709574,-4.403913,-0.43445563,-1.7344888,-5.21502
115,415,109,703,199,638,226,0,19,35,15.37,352.0,new,base_features57,AT,3,3,584.079018831253,580000,1e-06,20,0.1,11,False,-45.76006,57,0.4739917,-0.4676348,-1.0634229,0.7317482,0.8281994,2.719031,-6.3709574,-4.403913,-0.43445563,-1.7344888,-5.21502
116,45,25,72,39,131,11,0,1,8,17.14,17.0,new,base_features58,AT,2,2,594.4598522186279,590000,1e-06,20,0.1,11,False,-45.88883,58,0.47409505,-0.41283047,-1.06654,0.78165567,0.88489646,2.7450397,-6.359348,-4.4052835,-0.43352023,-1.7657784,-5.1868143
117,408,109,674,199,561,204,0,19,35,14.27,312.0,new,base_features58,AT,3,3,594.4598522186279,590000,1e-06,20,0.1,11,False,-45.88883,58,0.47409505,-0.41283047,-1.06654,0.78165567,0.88489646,2.7450397,-6.359348,-4.4052835,-0.43352023,-1.7657784,-5.1868143
118,45,25,72,39,132,11,0,1,8,17.14,20.0,new,base_features59,AT,2,2,604.8871378898621,600000,1e-06,20,0.1,11,False,-45.956554,59,0.49542883,-0.39215028,-1.0459914,0.8026238,0.94284153,2.7574518,-6.3449483,-4.3930035,-0.43218473,-1.7732172,-5.1790237
119,409,111,675,202,592,204,0,19,36,152.57,309.0,new,base_features59,AT,3,3,604.8871378898621,600000,1e-06,20,0.1,11,False,-45.956554,59,0.49542883,-0.39215028,-1.0459914,0.8026238,0.94284153,2.7574518,-6.3449483,-4.3930035,-0.43218473,-1.7732172,-5.1790237
120,45,25,72,39,156,11,0,1,8,17.15,24.0,new,base_features60,AT,2,2,615.3447065353394,610000,1e-06,20,0.1,11,False,-45.859196,60,0.5009121,-0.3657416,-1.0102036,0.83746487,0.9992031,2.7771373,-6.3274612,-4.401315,-0.4306311,-1.7817922,-5.1808543
121,409,111,676,202,651,204,0,19,36,154.57,366.0,new,base_features60,AT,3,3,615.3447065353394,610000,1e-06,20,0.1,11,False,-45.859196,60,0.5009121,-0.3657416,-1.0102036,0.83746487,0.9992031,2.7771373,-6.3274612,-4.401315,-0.4306311,-1.7817922,-5.1808543
122,45,25,72,39,143,11,0,1,8,17.15,25.0,new,base_features61,AT,2,2,625.810271024704,620000,1e-06,20,0.1,11,False,-45.74892,61,0.5327825,-0.30887246,-1.0073576,0.85873586,1.0545576,2.7889583,-6.3042355,-4.377771,-0.42965952,-1.8058381,-5.1557355
123,452,141,798,247,542,54,0,1,114,128.57,337.0,new,base_features61,AT,3,3,625.810271024704,620000,1e-06,20,0.1,11,False,-45.74892,61,0.5327825,-0.30887246,-1.0073576,0.85873586,1.0545576,2.7889583,-6.3042355,-4.377771,-0.42965952,-1.8058381,-5.1557355
124,45,25,72,39,132,11,0,1,8,17.14,16.0,new,base_features62,AT,2,2,636.2806329727173,630000,1e-06,20,0.1,11,False,-45.768944,62,0.508971,-0.2532463,-0.9812459,0.8695017,1.1065364,2.799265,-6.279886,-4.3379,-0.42722076,-1.8192457,-5.1482944
125,446,140,792,246,614,54,0,1,109,125.56,409.0,new,base_features62,AT,3,3,636.2806329727173,630000,1e-06,20,0.1,11,False,-45.768944,62,0.508971,-0.2532463,-0.9812459,0.8695017,1.1065364,2.799265,-6.279886,-4.3379,-0.42722076,-1.8192457,-5.1482944
126,45,25,73,39,132,11,0,1,8,17.14,14.0,new,base_features63,AT,2,2,646.8623065948486,640000,1e-06,20,0.1,11,False,-45.312874,63,0.52151406,-0.21991754,-0.8627043,0.85521066,1.165731,2.8343465,-6.2696924,-4.288395,-0.4274152,-1.8365426,-5.1609707
127,452,143,824,261,591,74,0,1,109,139.56,364.0,new,base_features63,AT,3,3,646.8623065948486,640000,1e-06,20,0.1,11,False,-45.312874,63,0.52151406,-0.21991754,-0.8627043,0.85521066,1.165731,2.8343465,-6.2696924,-4.288395,-0.4274152,-1.8365426,-5.1609707
128,45,25,73,39,131,11,0,1,8,17.14,14.0,new,base_features64,AT,2,2,657.4373393058777,650000,1e-06,20,0.1,11,False,-45.175716,64,0.482301,-0.19407105,-0.81202996,0.8781636,1.2248694,2.8571947,-6.280588,-4.285326,-0.4286415,-1.8372114,-5.164636
129,455,147,819,267,590,74,0,1,102,145.57,392.0,new,base_features64,AT,3,3,657.4373393058777,650000,1e-06,20,0.1,11,False,-45.175716,64,0.482301,-0.19407105,-0.81202996,0.8781636,1.2248694,2.8571947,-6.280588,-4.285326,-0.4286415,-1.8372114,-5.164636
130,45,25,73,39,131,11,0,1,8,17.14,16.0,new,base_features65,AT,2,2,668.1104114055634,660000,1e-06,20,0.1,11,False,-45.18132,65,0.43856412,-0.171942,-0.77823347,0.88518083,1.2799902,2.8874426,-6.2730594,-4.2780056,-0.42812735,-1.8397353,-5.166809
131,454,152,785,278,540,73,0,1,95,142.56,349.0,new,base_features65,AT,3,3,668.1104114055634,660000,1e-06,20,0.1,11,False,-45.18132,65,0.43856412,-0.171942,-0.77823347,0.88518083,1.2799902,2.8874426,-6.2730594,-4.2780056,-0.42812735,-1.8397353,-5.166809
132,45,25,73,39,144,11,0,1,8,17.14,22.0,new,base_features66,AT,2,2,678.805624961853,670000,1e-06,20,0.1,11,False,-45.261127,66,0.43178186,-0.1567154,-0.7552574,0.888861,1.3319324,2.9205527,-6.277102,-4.282254,-0.42833966,-1.8498089,-5.1651783
133,454,150,780,272,537,73,0,1,91,143.57,338.0,new,base_features66,AT,3,3,678.805624961853,670000,1e-06,20,0.1,11,False,-45.261127,66,0.43178186,-0.1567154,-0.7552574,0.888861,1.3319324,2.9205527,-6.277102,-4.282254,-0.42833966,-1.8498089,-5.1651783
134,45,25,73,39,161,11,0,1,8,17.14,21.0,new,base_features67,AT,2,2,689.5690014362335,680000,1e-06,20,0.1,11,False,-45.424026,67,0.4154133,-0.12674022,-0.7650438,0.895465,1.3781501,2.970844,-6.264381,-4.2885103,-0.42918283,-1.8171675,-5.172763
135,462,144,773,262,610,71,0,1,86,10.39,396.0,new,base_features67,AT,3,3,689.5690014362335,680000,1e-06,20,0.1,11,False,-45.424026,67,0.4154133,-0.12674022,-0.7650438,0.895465,1.3781501,2.970844,-6.264381,-4.2885103,-0.42918283,-1.8171675,-5.172763
136,45,25,73,39,159,11,0,1,8,17.14,18.0,new,base_features68,AT,2,2,700.3404512405396,690000,1e-06,20,0.1,11,False,-45.24155,68,0.43032208,-0.11008406,-0.73323643,0.9104605,1.4301276,3.0161226,-6.2708845,-4.296808,-0.43187392,-1.813393,-5.174124
137,459,144,772,262,625,71,0,1,87,15.3,408.0,new,base_features68,AT,3,3,700.3404512405396,690000,1e-06,20,0.1,11,False,-45.24155,68,0.43032208,-0.11008406,-0.73323643,0.9104605,1.4301276,3.0161226,-6.2708845,-4.296808,-0.43187392,-1.813393,-5.174124
138,45,25,73,39,138,11,0,1,8,17.14,21.0,new,base_features69,AT,2,2,711.166351556778,700000,1e-06,20,0.1,11,False,-45.331303,69,0.43885258,-0.08774209,-0.7229104,0.9282683,1.4712338,3.0427663,-6.264429,-4.297012,-0.43274316,-1.8226813,-5.164104
139,459,144,777,262,614,71,0,1,92,15.34,381.0,new,base_features69,AT,3,3,711.166351556778,700000,1e-06,20,0.1,11,False,-45.331303,69,0.43885258,-0.08774209,-0.7229104,0.9282683,1.4712338,3.0427663,-6.264429,-4.297012,-0.43274316,-1.8226813,-5.164104
140,45,25,71,39,136,11,0,1,5,17.14,20.0,new,base_features70,AT,2,2,721.9964015483856,710000,1e-06,20,0.1,11,False,-45.18801,70,0.45889348,-0.06950092,-0.70420694,0.9514867,1.5139244,3.0772402,-6.2559514,-4.2918887,-0.43387818,-1.8125201,-5.157542
141,459,152,794,275,622,73,0,1,78,19.25,414.0,new,base_features70,AT,3,3,721.9964015483856,710000,1e-06,20,0.1,11,False,-45.18801,70,0.45889348,-0.06950092,-0.70420694,0.9514867,1.5139244,3.0772402,-6.2559514,-4.2918887,-0.43387818,-1.8125201,-5.157542
142,45,25,73,39,134,11,0,1,7,17.14,17.0,new,base_features71,AT,2,2,732.8226420879364,720000,1e-06,20,0.1,11,False,-45.42377,71,0.44381237,-0.0676353,-0.7035314,0.94254327,1.5512996,3.081196,-6.24372,-4.2832713,-0.43327063,-1.8408909,-5.147077
143,448,139,775,255,638,73,0,1,81,15.3,433.0,new,base_features71,AT,3,3,732.8226420879364,720000,1e-06,20,0.1,11,False,-45.42377,71,0.44381237,-0.0676353,-0.7035314,0.94254327,1.5512996,3.081196,-6.24372,-4.2832713,-0.43327063,-1.8408909,-5.147077
144,45,25,73,39,133,11,0,1,8,17.14,23.0,new,base_features72,AT,2,2,743.7490401268005,730000,1e-06,20,0.1,11,False,-45.49821,72,0.39931953,-0.06507158,-0.66859055,0.9416821,1.5872968,3.0985744,-6.2322936,-4.270591,-0.43213508,-1.8412545,-5.147437
145,459,144,768,262,665,71,0,1,85,11.34,453.0,new,base_features72,AT,3,3,743.7490401268005,730000,1e-06,20,0.1,11,False,-45.49821,72,0.39931953,-0.06507158,-0.66859055,0.9416821,1.5872968,3.0985744,-6.2322936,-4.270591,-0.43213508,-1.8412545,-5.147437
146,45,25,73,39,133,11,0,1,8,17.14,17.0,new,base_features73,AT,2,2,754.6815931797028,740000,1e-06,20,0.1,11,False,-45.531845,73,0.3989214,-0.05127859,-0.66433465,0.9662522,1.6236016,3.1220324,-6.2092066,-4.28024,-0.4307012,-1.8467301,-5.1416826
147,459,144,768,262,672,71,0,1,85,12.38,461.0,new,base_features73,AT,3,3,754.6815931797028,740000,1e-06,20,0.1,11,False,-45.531845,73,0.3989214,-0.05127859,-0.66433465,0.9662522,1.6236016,3.1220324,-6.2092066,-4.28024,-0.4307012,-1.8467301,-5.1416826
148,45,25,73,39,131,11,0,1,8,17.14,22.0,new,base_features74,AT,2,2,764.904328584671,750000,1e-06,20,0.1,11,False,-45.69387,74,0.36420283,-0.049274445,-0.656739,0.95880044,1.6596283,3.139099,-6.1975417,-4.2710667,-0.42990482,-1.847907,-5.1375003
149,454,154,762,282,594,70,0,1,81,14.39,393.0,new,base_features74,AT,3,3,764.904328584671,750000,1e-06,20,0.1,11,False,-45.69387,74,0.36420283,-0.049274445,-0.656739,0.95880044,1.6596283,3.139099,-6.1975417,-4.2710667,-0.42990482,-1.847907,-5.1375003
150,45,25,73,39,139,11,0,1,7,17.14,24.0,new,base_features75,AT,2,2,775.148282289505,760000,1e-06,20,0.1,11,False,-45.591022,75,0.3915388,-0.049898863,-0.6326938,0.95776784,1.6960645,3.1643345,-6.197298,-4.2670054,-0.43028283,-1.8558092,-5.136444
151,448,141,772,258,672,72,0,1,79,13.44,428.0,new,base_features75,AT,3,3,775.148282289505,760000,1e-06,20,0.1,11,False,-45.591022,75,0.3915388,-0.049898863,-0.6326938,0.95776784,1.6960645,3.1643345,-6.197298,-4.2670054,-0.43028283,-1.8558092,-5.136444
152,45,25,73,39,136,11,0,1,8,17.14,22.0,new,base_features76,AT,2,2,785.4273867607117,770000,1e-06,20,0.1,11,False,-45.760952,76,0.4016011,-0.027634382,-0.6435707,0.98283255,1.7266945,3.219154,-6.2009425,-4.2990265,-0.43036604,-1.8465406,-5.1362267
153,461,144,770,262,618,71,0,1,87,14.39,388.0,new,base_features76,AT,3,3,785.4273867607117,770000,1e-06,20,0.1,11,False,-45.760952,76,0.4016011,-0.027634382,-0.6435707,0.98283255,1.7266945,3.219154,-6.2009425,-4.2990265,-0.43036604,-1.8465406,-5.1362267
154,45,25,73,39,144,11,0,1,7,17.14,17.0,new,base_features77,AT,2,2,795.8132927417755,780000,1e-06,20,0.1,11,False,-45.88788,77,0.4283177,-0.021574497,-0.6375032,0.9841082,1.7472897,3.2116594,-6.151528,-4.264695,-0.42792776,-1.8689115,-5.122122
155,451,139,790,248,646,72,0,1,85,17.3,440.0,new,base_features77,AT,3,3,795.8132927417755,780000,1e-06,20,0.1,11,False,-45.88788,77,0.4283177,-0.021574497,-0.6375032,0.9841082,1.7472897,3.2116594,-6.151528,-4.264695,-0.42792776,-1.8689115,-5.122122
156,45,25,73,39,132,11,0,1,7,17.14,22.0,new,base_features78,AT,2,2,806.1633672714233,790000,1e-06,20,0.1,11,False,-46.203667,78,0.45452142,-0.01590085,-0.6895005,0.9906993,1.7693442,3.2374175,-6.1123962,-4.272672,-0.4268944,-1.8686019,-5.1146536
157,452,147,811,273,649,74,0,1,107,21.25,429.0,new,base_features78,AT,3,3,806.1633672714233,790000,1e-06,20,0.1,11,False,-46.203667,78,0.45452142,-0.01590085,-0.6895005,0.9906993,1.7693442,3.2374175,-6.1123962,-4.272672,-0.4268944,-1.8686019,-5.1146536
158,45,25,73,39,144,11,0,1,9,17.14,21.0,new,base_features79,AT,2,2,816.6264276504517,800000,1e-06,20,0.1,11,False,-46.20895,79,0.41513512,0.0068717003,-0.6754245,0.9908742,1.7976854,3.260049,-6.12095,-4.27149,-0.4274552,-1.876814,-5.1088924
159,460,144,804,263,651,74,0,1,94,20.39,435.0,new,base_features79,AT,3,3,816.6264276504517,800000,1e-06,20,0.1,11,False,-46.20895,79,0.41513512,0.0068717003,-0.6754245,0.9908742,1.7976854,3.260049,-6.12095,-4.27149,-0.4274552,-1.876814,-5.1088924
160,45,25,73,39,134,11,0,1,7,17.14,21.0,new,base_features80,AT,2,2,827.2054846286774,810000,1e-06,20,0.1,11,False,-46.30857,80,0.45062366,-0.00053048134,-0.6642645,0.9814402,1.8109533,3.251311,-6.087995,-4.233495,-0.4272796,-1.9056596,-5.091999
161,458,146,814,266,609,74,0,1,100,20.39,407.0,new,base_features80,AT,3,3,827.2054846286774,810000,1e-06,20,0.1,11,False,-46.30857,80,0.45062366,-0.00053048134,-0.6642645,0.9814402,1.8109533,3.251311,-6.087995,-4.233495,-0.4272796,-1.9056596,-5.091999
162,50,25,77,39,136,11,0,1,12,17.14,19.0,new,base_features81,AT,2,2,837.7548549175262,820000,1e-06,20,0.1,11,False,-46.066696,81,0.4068173,0.021867037,-0.641505,0.9962007,1.8401678,3.2837083,-6.1095343,-4.2295427,-0.4306339,-1.8975536,-5.0833697
163,540,137,875,240,681,69,0,1,167,17.49,444.0,new,base_features81,AT,3,3,837.7548549175262,820000,1e-06,20,0.1,11,False,-46.066696,81,0.4068173,0.021867037,-0.641505,0.9962007,1.8401678,3.2837083,-6.1095343,-4.2295427,-0.4306339,-1.8975536,-5.0833697
164,45,25,73,39,138,11,0,1,7,17.14,15.0,new,base_features82,AT,2,2,848.3025391101837,830000,1e-06,20,0.1,11,False,-46.073654,82,0.4030849,0.007027626,-0.6409688,1.0051496,1.8714405,3.322991,-6.139429,-4.251758,-0.43480164,-1.8740052,-5.087363
165,455,141,780,258,607,72,0,1,80,16.29,405.0,new,base_features82,AT,3,3,848.3025391101837,830000,1e-06,20,0.1,11,False,-46.073654,82,0.4030849,0.007027626,-0.6409688,1.0051496,1.8714405,3.322991,-6.139429,-4.251758,-0.43480164,-1.8740052,-5.087363
166,45,25,71,39,143,11,0,1,6,17.14,26.0,new,base_features83,AT,2,2,858.8996222019196,840000,1e-06,20,0.1,11,False,-46.05764,83,0.39136994,0.014572859,-0.6517868,1.0053582,1.8954184,3.3629904,-6.157061,-4.245139,-0.43459186,-1.8717307,-5.0732884
167,459,153,758,282,616,71,0,1,78,18.29,405.0,new,base_features83,AT,3,3,858.8996222019196,840000,1e-06,20,0.1,11,False,-46.05764,83,0.39136994,0.014572859,-0.6517868,1.0053582,1.8954184,3.3629904,-6.157061,-4.245139,-0.43459186,-1.8717307,-5.0732884
168,48,25,73,39,163,11,0,1,8,17.14,23.0,new,base_features84,AT,2,2,869.6261150836945,850000,1e-06,20,0.1,11,False,-46.06705,84,0.39022973,0.020329952,-0.6290419,0.9761314,1.9110702,3.3916318,-6.15095,-4.222387,-0.43617558,-1.85619,-5.0833244
169,543,137,859,238,734,65,0,1,155,20.43,500.0,new,base_features84,AT,3,3,869.6261150836945,850000,1e-06,20,0.1,11,False,-46.06705,84,0.39022973,0.020329952,-0.6290419,0.9761314,1.9110702,3.3916318,-6.15095,-4.222387,-0.43617558,-1.85619,-5.0833244
170,49,25,77,39,139,11,0,1,11,17.14,19.0,new,base_features85,AT,2,2,880.3763790130615,860000,1e-06,20,0.1,11,False,-45.75546,85,0.38625112,0.026785374,-0.6415708,1.0107983,1.9444911,3.454987,-6.18827,-4.248048,-0.4412418,-1.8269733,-5.0723867
171,541,137,869,238,614,65,0,1,153,20.52,412.0,new,base_features85,AT,3,3,880.3763790130615,860000,1e-06,20,0.1,11,False,-45.75546,85,0.38625112,0.026785374,-0.6415708,1.0107983,1.9444911,3.454987,-6.18827,-4.248048,-0.4412418,-1.8269733,-5.0723867
172,45,25,72,39,132,11,0,1,4,17.14,15.0,new,base_features86,AT,2,2,891.1960141658783,870000,1e-06,20,0.1,11,False,-45.5647,86,0.3792636,0.009823322,-0.5965816,0.978526,1.9690952,3.4984121,-6.202604,-4.227652,-0.44448858,-1.8138378,-5.081767
173,454,152,779,277,602,71,0,1,63,22.29,395.0,new,base_features86,AT,3,3,891.1960141658783,870000,1e-06,20,0.1,11,False,-45.5647,86,0.3792636,0.009823322,-0.5965816,0.978526,1.9690952,3.4984121,-6.202604,-4.227652,-0.44448858,-1.8138378,-5.081767
174,45,25,72,39,133,11,0,1,4,17.14,17.0,new,base_features87,AT,2,2,902.0810012817383,880000,1e-06,20,0.1,11,False,-45.58584,87,0.38810566,-0.0074236393,-0.58707035,0.9796806,1.979806,3.5227125,-6.1764474,-4.221472,-0.44568074,-1.8137729,-5.0830574
175,456,143,780,261,658,72,0,1,62,21.39,442.0,new,base_features87,AT,3,3,902.0810012817383,880000,1e-06,20,0.1,11,False,-45.58584,87,0.38810566,-0.0074236393,-0.58707035,0.9796806,1.979806,3.5227125,-6.1764474,-4.221472,-0.44568074,-1.8137729,-5.0830574
176,45,25,71,39,135,11,0,1,5,17.14,22.0,new,base_features88,AT,2,2,913.0723466873169,890000,1e-06,20,0.1,11,False,-45.807953,88,0.42070997,-0.010792017,-0.5950055,0.9735555,1.9790354,3.5276656,-6.149064,-4.214378,-0.4451775,-1.8360015,-5.07891
177,454,141,793,258,657,72,0,1,82,18.29,421.0,new,base_features88,AT,3,3,913.0723466873169,890000,1e-06,20,0.1,11,False,-45.807953,88,0.42070997,-0.010792017,-0.5950055,0.9735555,1.9790354,3.5276656,-6.149064,-4.214378,-0.4451775,-1.8360015,-5.07891
178,45,25,74,39,133,11,0,1,6,17.14,16.0,new,base_features89,AT,2,2,924.0098392963409,900000,1e-06,20,0.1,11,False,-46.011395,89,0.4050541,-0.0022854805,-0.6473008,0.9996613,1.9935724,3.5589213,-6.143733,-4.233721,-0.44576252,-1.8154312,-5.069522
179,458,152,799,277,616,71,0,1,86,23.3,412.0,new,base_features89,AT,3,3,924.0098392963409,900000,1e-06,20,0.1,11,False,-46.011395,89,0.4050541,-0.0022854805,-0.6473008,0.9996613,1.9935724,3.5589213,-6.143733,-4.233721,-0.44576252,-1.8154312,-5.069522
180,45,25,74,39,171,11,0,1,6,17.14,24.0,new,base_features90,AT,2,2,935.1089415550232,910000,1e-06,20,0.1,11,False,-46.085327,90,0.43400124,-0.006394863,-0.63698244,0.9676906,2.00424,3.5851724,-6.134981,-4.220315,-0.44409448,-1.8111931,-5.0800595
181,456,143,793,261,669,73,0,1,80,23.29,463.0,new,base_features90,AT,3,3,935.1089415550232,910000,1e-06,20,0.1,11,False,-46.085327,90,0.43400124,-0.006394863,-0.63698244,0.9676906,2.00424,3.5851724,-6.134981,-4.220315,-0.44409448,-1.8111931,-5.0800595
182,45,25,72,39,133,11,0,1,4,17.14,16.0,new,base_features91,AT,2,2,946.2502071857452,920000,1e-06,20,0.1,11,False,-45.93601,91,0.44110706,0.011951685,-0.6351426,0.99073213,2.0253596,3.6522336,-6.1655984,-4.2460027,-0.4462759,-1.7756916,-5.0818596
183,457,143,788,261,715,72,0,1,70,19.4,477.0,new,base_features91,AT,3,3,946.2502071857452,920000,1e-06,20,0.1,11,False,-45.93601,91,0.44110706,0.011951685,-0.6351426,0.99073213,2.0253596,3.6522336,-6.1655984,-4.2460027,-0.4462759,-1.7756916,-5.0818596
184,49,25,75,39,171,11,0,1,8,17.14,23.0,new,base_features92,AT,2,2,957.4321181774139,930000,1e-06,20,0.1,11,False,-46.01483,92,0.39947483,0.030458689,-0.6496571,0.9801779,2.033135,3.7089775,-6.160401,-4.238741,-0.44793588,-1.7536424,-5.081641
