,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2702,14.0,9.0,18.0,10.0,183.0,2.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,2,7,54
2703,14.0,9.0,18.0,10.0,184.0,2.0,0.0,1.0,0.0,15.5,19.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,2,8,54
2704,14.0,9.0,18.0,10.0,176.0,2.0,0.0,1.0,0.0,15.5,21.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,2,9,54
2705,14.0,9.0,18.0,10.0,178.0,2.0,0.0,1.0,0.0,15.5,20.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,2,10,54
2706,14.0,9.0,18.0,10.0,177.0,2.0,0.0,1.0,0.0,15.5,19.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,2,11,54
2707,14.0,9.0,18.0,10.0,191.0,2.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,2,12,54
2708,14.0,9.0,18.0,10.0,181.0,2.0,0.0,1.0,0.0,15.53,25.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,2,13,54
2709,14.0,9.0,18.0,10.0,182.0,2.0,0.0,1.0,0.0,15.53,21.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,2,14,54
2710,14.0,9.0,18.0,10.0,178.0,2.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,2,15,54
2711,18.0,11.0,23.0,12.0,182.0,2.0,0.0,1.0,2.0,15.02,23.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,1,54
2712,19.0,11.0,25.0,12.0,187.0,2.0,0.0,1.0,0.0,15.5,23.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,2,54
2713,19.0,11.0,25.0,12.0,187.0,2.0,0.0,1.0,0.0,15.5,27.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,3,54
2714,19.0,11.0,25.0,12.0,195.0,2.0,0.0,1.0,0.0,15.5,35.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,4,54
2715,19.0,11.0,25.0,12.0,186.0,2.0,0.0,1.0,0.0,15.5,28.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,5,54
2716,19.0,11.0,25.0,12.0,186.0,2.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,6,54
2717,19.0,11.0,25.0,12.0,188.0,2.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,7,54
2718,19.0,11.0,25.0,12.0,185.0,2.0,0.0,1.0,0.0,15.53,28.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,8,54
2719,19.0,11.0,25.0,12.0,194.0,2.0,0.0,1.0,0.0,15.53,32.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,9,54
2720,19.0,11.0,25.0,12.0,187.0,2.0,0.0,1.0,0.0,16.0,27.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,10,54
2721,19.0,11.0,25.0,12.0,187.0,2.0,0.0,1.0,0.0,16.0,29.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,11,54
2722,19.0,11.0,25.0,12.0,188.0,2.0,0.0,1.0,0.0,16.48,29.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,12,54
2723,19.0,11.0,25.0,12.0,189.0,2.0,0.0,1.0,0.0,16.48,27.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,13,54
2724,19.0,11.0,25.0,12.0,189.0,2.0,0.0,1.0,0.0,16.48,31.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,14,54
2725,19.0,11.0,25.0,12.0,193.0,2.0,0.0,1.0,0.0,16.48,30.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,3,15,54
2726,23.0,13.0,30.0,14.0,186.0,2.0,0.0,1.0,2.0,15.98,25.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,1,54
2727,24.0,13.0,32.0,14.0,190.0,2.0,0.0,1.0,0.0,15.98,32.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,2,54
2728,24.0,13.0,32.0,14.0,214.0,2.0,0.0,1.0,0.0,15.5,50.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,3,54
2729,24.0,13.0,32.0,14.0,197.0,2.0,0.0,1.0,0.0,15.5,37.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,4,54
2730,24.0,13.0,32.0,14.0,210.0,2.0,0.0,1.0,0.0,15.5,44.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,5,54
2731,24.0,13.0,32.0,14.0,205.0,2.0,0.0,1.0,0.0,16.0,43.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,6,54
2732,24.0,13.0,32.0,14.0,194.0,2.0,0.0,1.0,0.0,16.48,33.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,7,54
2733,24.0,13.0,32.0,14.0,196.0,2.0,0.0,1.0,0.0,16.48,37.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,8,54
2734,24.0,13.0,32.0,14.0,192.0,2.0,0.0,1.0,0.0,16.48,29.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,9,54
2735,24.0,13.0,32.0,14.0,208.0,2.0,0.0,1.0,0.0,16.48,45.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,10,54
2736,24.0,13.0,32.0,14.0,200.0,2.0,0.0,1.0,0.0,16.48,35.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,11,54
2737,24.0,13.0,32.0,14.0,206.0,2.0,0.0,1.0,0.0,16.48,44.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,12,54
2738,24.0,13.0,32.0,14.0,194.0,2.0,0.0,1.0,0.0,16.51,33.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,13,54
2739,24.0,13.0,32.0,14.0,191.0,2.0,0.0,1.0,0.0,16.96,32.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,14,54
2740,24.0,13.0,32.0,14.0,195.0,2.0,0.0,1.0,0.0,16.99,27.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,4,15,54
2741,28.0,15.0,37.0,16.0,192.0,2.0,0.0,1.0,2.0,15.5,33.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,1,54
2742,29.0,15.0,39.0,16.0,203.0,2.0,0.0,1.0,0.0,15.98,34.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,2,54
2743,29.0,15.0,39.0,16.0,198.0,2.0,0.0,1.0,0.0,15.98,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,3,54
2744,29.0,15.0,39.0,16.0,206.0,2.0,0.0,1.0,0.0,16.0,45.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,4,54
2745,29.0,15.0,39.0,16.0,205.0,2.0,0.0,1.0,0.0,16.48,43.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,5,54
2746,29.0,15.0,39.0,16.0,202.0,2.0,0.0,1.0,0.0,16.48,42.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,6,54
2747,29.0,15.0,39.0,16.0,206.0,2.0,0.0,1.0,0.0,16.48,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,7,54
2748,29.0,15.0,39.0,16.0,213.0,2.0,0.0,1.0,0.0,16.48,51.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,8,54
2749,29.0,15.0,39.0,16.0,205.0,2.0,0.0,1.0,0.0,16.96,35.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,9,54
2750,29.0,15.0,39.0,16.0,197.0,2.0,0.0,1.0,0.0,16.96,32.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,10,54
2751,29.0,15.0,39.0,16.0,201.0,2.0,0.0,1.0,0.0,16.99,40.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,11,54
2752,29.0,15.0,39.0,16.0,199.0,2.0,0.0,1.0,0.0,16.99,35.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,12,54
2753,29.0,15.0,39.0,16.0,211.0,2.0,0.0,1.0,0.0,16.48,45.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,13,54
2754,29.0,15.0,39.0,16.0,211.0,2.0,0.0,1.0,0.0,16.96,47.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,14,54
2755,29.0,15.0,39.0,16.0,213.0,2.0,0.0,1.0,0.0,16.96,47.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,5,15,54
2756,33.0,17.0,44.0,18.0,209.0,2.0,0.0,1.0,2.0,15.98,46.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,1,54
2757,34.0,17.0,46.0,18.0,213.0,2.0,0.0,1.0,0.0,15.98,48.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,2,54
2758,34.0,17.0,46.0,18.0,211.0,2.0,0.0,1.0,0.0,16.0,45.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,3,54
2759,34.0,17.0,46.0,18.0,209.0,2.0,0.0,1.0,0.0,16.48,47.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,4,54
2760,34.0,17.0,46.0,18.0,207.0,2.0,0.0,1.0,0.0,16.48,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,5,54
2761,34.0,17.0,46.0,18.0,214.0,2.0,0.0,1.0,0.0,16.96,47.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,6,54
2762,34.0,17.0,46.0,18.0,200.0,2.0,0.0,1.0,0.0,16.96,44.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,7,54
2763,34.0,17.0,46.0,18.0,204.0,2.0,0.0,1.0,0.0,16.96,43.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,8,54
2764,34.0,17.0,46.0,18.0,215.0,2.0,0.0,1.0,0.0,16.96,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,9,54
2765,34.0,17.0,46.0,18.0,212.0,2.0,0.0,1.0,0.0,16.99,51.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,10,54
2766,34.0,17.0,46.0,18.0,212.0,2.0,0.0,1.0,0.0,17.47,43.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,11,54
2767,34.0,17.0,46.0,18.0,208.0,2.0,0.0,1.0,0.0,17.44,47.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,12,54
2768,34.0,17.0,46.0,18.0,203.0,2.0,0.0,1.0,0.0,17.47,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,13,54
2769,34.0,17.0,46.0,18.0,203.0,2.0,0.0,1.0,0.0,17.5,39.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,14,54
2770,34.0,17.0,46.0,18.0,213.0,2.0,0.0,1.0,0.0,17.5,49.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,6,15,54
2771,38.0,19.0,51.0,20.0,206.0,2.0,0.0,1.0,2.0,15.98,38.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,1,54
2772,39.0,19.0,53.0,20.0,217.0,2.0,0.0,1.0,0.0,16.96,48.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,2,54
2773,39.0,19.0,53.0,20.0,210.0,2.0,0.0,1.0,0.0,16.96,48.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,3,54
2774,39.0,19.0,53.0,20.0,213.0,2.0,0.0,1.0,0.0,16.96,43.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,4,54
2775,39.0,19.0,53.0,20.0,211.0,2.0,0.0,1.0,0.0,16.96,45.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,5,54
2776,39.0,19.0,53.0,20.0,221.0,2.0,0.0,1.0,0.0,16.96,50.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,6,54
2777,39.0,19.0,53.0,20.0,211.0,2.0,0.0,1.0,0.0,17.47,46.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,7,54
2778,39.0,19.0,53.0,20.0,206.0,2.0,0.0,1.0,0.0,17.44,46.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,8,54
2779,39.0,19.0,53.0,20.0,213.0,2.0,0.0,1.0,0.0,17.44,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,9,54
2780,39.0,19.0,53.0,20.0,212.0,2.0,0.0,1.0,0.0,17.44,49.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,10,54
2781,39.0,19.0,53.0,20.0,208.0,2.0,0.0,1.0,0.0,17.95,41.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,11,54
2782,39.0,19.0,53.0,20.0,216.0,2.0,0.0,1.0,0.0,17.95,42.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,12,54
2783,39.0,19.0,53.0,20.0,214.0,2.0,0.0,1.0,0.0,17.47,44.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,13,54
2784,39.0,19.0,53.0,20.0,209.0,2.0,0.0,1.0,0.0,17.95,35.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,14,54
2785,39.0,19.0,53.0,20.0,209.0,2.0,0.0,1.0,0.0,18.0,42.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,7,15,54
2786,43.0,21.0,58.0,22.0,218.0,2.0,0.0,1.0,2.0,16.48,54.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,1,54
2787,44.0,21.0,60.0,22.0,220.0,2.0,0.0,1.0,0.0,16.96,52.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,2,54
2788,44.0,21.0,60.0,22.0,216.0,2.0,0.0,1.0,0.0,16.96,53.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,3,54
2789,44.0,21.0,60.0,22.0,213.0,2.0,0.0,1.0,0.0,16.96,48.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,4,54
2790,44.0,21.0,60.0,22.0,216.0,2.0,0.0,1.0,0.0,17.44,51.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,5,54
2791,44.0,21.0,60.0,22.0,225.0,2.0,0.0,1.0,0.0,17.44,58.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,6,54
2792,44.0,21.0,60.0,22.0,219.0,2.0,0.0,1.0,0.0,17.47,52.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,7,54
2793,44.0,21.0,60.0,22.0,214.0,2.0,0.0,1.0,0.0,17.44,50.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,8,54
2794,44.0,21.0,60.0,22.0,225.0,2.0,0.0,1.0,0.0,17.95,54.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,9,54
2795,44.0,21.0,60.0,22.0,222.0,2.0,0.0,1.0,0.0,17.95,53.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,10,54
2796,44.0,21.0,60.0,22.0,224.0,2.0,0.0,1.0,0.0,17.95,53.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,11,54
2797,44.0,21.0,60.0,22.0,226.0,2.0,0.0,1.0,0.0,18.48,61.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,12,54
2798,44.0,21.0,60.0,22.0,226.0,2.0,0.0,1.0,0.0,18.48,53.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,13,54
2799,44.0,21.0,60.0,22.0,232.0,2.0,0.0,1.0,0.0,18.48,61.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,14,54
2800,44.0,21.0,60.0,22.0,220.0,2.0,0.0,1.0,0.0,17.98,53.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,8,15,54
2801,48.0,23.0,65.0,24.0,222.0,2.0,0.0,1.0,2.0,16.48,52.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,1,54
2802,49.0,23.0,67.0,24.0,220.0,2.0,0.0,1.0,0.0,16.96,53.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,2,54
2803,49.0,23.0,67.0,24.0,219.0,2.0,0.0,1.0,0.0,17.44,50.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,3,54
2804,49.0,23.0,67.0,24.0,216.0,2.0,0.0,1.0,0.0,17.44,51.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,4,54
2805,49.0,23.0,67.0,24.0,222.0,2.0,0.0,1.0,0.0,17.47,52.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,5,54
2806,49.0,23.0,67.0,24.0,221.0,2.0,0.0,1.0,0.0,17.95,55.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,6,54
2807,49.0,23.0,67.0,24.0,231.0,2.0,0.0,1.0,0.0,17.92,61.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,7,54
2808,49.0,23.0,67.0,24.0,243.0,2.0,0.0,1.0,0.0,17.95,74.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,8,54
2809,49.0,23.0,67.0,24.0,240.0,2.0,0.0,1.0,0.0,18.0,70.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,9,54
2810,49.0,23.0,67.0,24.0,225.0,2.0,0.0,1.0,0.0,18.48,54.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,10,54
2811,49.0,23.0,67.0,24.0,216.0,2.0,0.0,1.0,0.0,18.48,51.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,11,54
2812,49.0,23.0,67.0,24.0,226.0,2.0,0.0,1.0,0.0,18.48,57.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,12,54
2813,49.0,23.0,67.0,24.0,228.0,2.0,0.0,1.0,0.0,18.96,51.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,13,54
2814,49.0,23.0,67.0,24.0,230.0,2.0,0.0,1.0,0.0,18.96,61.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,14,54
2815,49.0,23.0,67.0,24.0,228.0,2.0,0.0,1.0,0.0,18.96,53.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,9,15,54
2816,53.0,25.0,72.0,26.0,217.0,2.0,0.0,1.0,2.0,17.44,50.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,1,54
2817,54.0,25.0,74.0,26.0,248.0,2.0,0.0,1.0,0.0,17.44,76.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,2,54
2818,54.0,25.0,74.0,26.0,222.0,2.0,0.0,1.0,0.0,17.44,52.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,3,54
2819,54.0,25.0,74.0,26.0,236.0,2.0,0.0,1.0,0.0,17.95,66.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,4,54
2820,54.0,25.0,74.0,26.0,227.0,2.0,0.0,1.0,0.0,17.92,51.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,5,54
2821,54.0,25.0,74.0,26.0,222.0,2.0,0.0,1.0,0.0,17.92,58.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,6,54
2822,54.0,25.0,74.0,26.0,240.0,2.0,0.0,1.0,0.0,18.48,61.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,7,54
2823,54.0,25.0,74.0,26.0,230.0,2.0,0.0,1.0,0.0,18.48,52.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,8,54
2824,54.0,25.0,74.0,26.0,225.0,2.0,0.0,1.0,0.0,18.48,55.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,9,54
2825,54.0,25.0,74.0,26.0,227.0,2.0,0.0,1.0,0.0,18.96,53.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,10,54
2826,54.0,25.0,74.0,26.0,223.0,2.0,0.0,1.0,0.0,18.96,55.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,11,54
2827,54.0,25.0,74.0,26.0,228.0,2.0,0.0,1.0,0.0,18.48,54.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,12,54
2828,54.0,25.0,74.0,26.0,231.0,2.0,0.0,1.0,0.0,19.44,60.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,13,54
2829,54.0,25.0,74.0,26.0,242.0,2.0,0.0,1.0,0.0,19.44,72.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,14,54
2830,54.0,25.0,74.0,26.0,235.0,2.0,0.0,1.0,0.0,19.44,66.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,10,15,54
2831,58.0,27.0,79.0,28.0,243.0,2.0,0.0,1.0,2.0,17.44,67.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,1,54
2832,59.0,27.0,81.0,28.0,256.0,2.0,0.0,1.0,0.0,17.92,86.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,2,54
2833,59.0,27.0,81.0,28.0,239.0,2.0,0.0,1.0,0.0,17.92,71.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,3,54
2834,59.0,27.0,81.0,28.0,235.0,2.0,0.0,1.0,0.0,17.95,72.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,4,54
2835,59.0,27.0,81.0,28.0,224.0,2.0,0.0,1.0,0.0,18.48,59.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,5,54
2836,59.0,27.0,81.0,28.0,228.0,2.0,0.0,1.0,0.0,18.48,59.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,6,54
2837,59.0,27.0,81.0,28.0,234.0,2.0,0.0,1.0,0.0,18.48,59.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,7,54
2838,59.0,27.0,81.0,28.0,233.0,2.0,0.0,1.0,0.0,18.96,63.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,8,54
2839,59.0,27.0,81.0,28.0,222.0,2.0,0.0,1.0,0.0,18.96,58.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,9,54
2840,59.0,27.0,81.0,28.0,231.0,2.0,0.0,1.0,0.0,18.96,60.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,10,54
2841,59.0,27.0,81.0,28.0,243.0,2.0,0.0,1.0,0.0,19.44,74.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,11,54
2842,59.0,27.0,81.0,28.0,245.0,2.0,0.0,1.0,0.0,19.44,74.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,12,54
2843,59.0,27.0,81.0,28.0,238.0,2.0,0.0,1.0,0.0,19.92,57.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,13,54
2844,59.0,27.0,81.0,28.0,235.0,2.0,0.0,1.0,0.0,19.95,63.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,14,54
2845,59.0,27.0,81.0,28.0,229.0,2.0,0.0,1.0,0.0,19.92,63.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,11,15,54
2846,63.0,29.0,86.0,30.0,226.0,2.0,0.0,1.0,2.0,17.44,63.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,1,54
2847,64.0,29.0,88.0,30.0,232.0,2.0,0.0,1.0,0.0,17.92,59.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,2,54
2848,64.0,29.0,88.0,30.0,236.0,2.0,0.0,1.0,0.0,18.48,68.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,3,54
2849,64.0,29.0,88.0,30.0,251.0,2.0,0.0,1.0,0.0,18.48,77.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,4,54
2850,64.0,29.0,88.0,30.0,238.0,2.0,0.0,1.0,0.0,18.48,60.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,5,54
2851,64.0,29.0,88.0,30.0,248.0,2.0,0.0,1.0,0.0,18.96,78.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,6,54
2852,64.0,29.0,88.0,30.0,233.0,2.0,0.0,1.0,0.0,18.96,70.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,7,54
2853,64.0,29.0,88.0,30.0,239.0,2.0,0.0,1.0,0.0,19.44,69.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,8,54
2854,64.0,29.0,88.0,30.0,235.0,2.0,0.0,1.0,0.0,19.44,64.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,9,54
2855,64.0,29.0,88.0,30.0,254.0,2.0,0.0,1.0,0.0,19.44,75.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,10,54
2856,64.0,29.0,88.0,30.0,239.0,2.0,0.0,1.0,0.0,19.92,67.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,11,54
2857,64.0,29.0,88.0,30.0,256.0,2.0,0.0,1.0,0.0,19.92,70.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,12,54
2858,64.0,29.0,88.0,30.0,238.0,2.0,0.0,1.0,0.0,20.48,64.0,False,new,experiments/results/TL_2_2/nomomentum1kk/54.onnx,TL,12,13,54
