,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
11443,1.0,0.14285715,1.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.66867
11444,1.0,0.33333334,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.963795
11445,1.0,0.14285715,1.0,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.761242
11446,1.0,0.16666667,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-44.979576
11447,1.0,0.2,1.0,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.562458
11448,1.0,0.25,1.0,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.17061
11449,1.0,0.16666667,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.802505
11450,1.0,0.125,0.0,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.06354
11451,1.0,0.125,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.950665
11452,1.0,0.2,1.0,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.562458
11453,1.0,0.125,1.0,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.646763
11454,1.0,0.16666667,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-44.936916
11455,1.0,0.09090909,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.486713
11456,1.0,0.16666667,1.0,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-48.730274
11457,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.327026
11458,1.0,0.125,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.137604
11459,1.0,0.14285715,1.0,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.761242
11460,1.0,0.16666667,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-44.979576
11461,1.0,0.125,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.549725
11462,1.0,0.33333334,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.907417
11463,1.0,0.5,1.0,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.760246
11464,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
11465,1.0,0.25,1.0,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.17061
11466,1.0,0.16666667,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.802505
11467,1.0,0.125,0.0,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.06354
11468,1.0,0.125,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.950665
11469,1.0,0.2,0.0,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.098183
11470,1.0,0.33333334,1.0,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.857674
11471,1.0,0.16666667,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-44.936916
11472,1.0,0.09090909,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.486713
11473,1.0,0.16666667,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-47.011795
11474,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.327026
11475,1.0,0.125,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.137604
11476,0.0,0.11111111,1.0,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.024475
11477,1.0,0.16666667,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-44.554195
11478,1.0,0.125,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.549725
11479,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
11480,1.0,0.11111111,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.135235
11481,1.0,0.5,1.0,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.835014
11482,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.746605
11483,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.746605
11484,1.0,0.5,0.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-35.154102
11485,0.0,0.11111111,1.0,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.034607
11486,1.0,0.16666667,0.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-43.772396
11487,1.0,0.125,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.12019
11488,1.0,0.125,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-47.177032
11489,1.0,0.11111111,1.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.005516
11490,1.0,0.1,0.0,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.95367
11491,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.327026
11492,0.0,0.11111111,1.0,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.544662
11493,1.0,0.14285715,0.0,1.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.390896
11494,1.0,0.5,0.0,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.033653
11495,1.0,0.33333334,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.907417
11496,0.0,0.11111111,1.0,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.981762
11497,1.0,0.125,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29334
11498,1.0,0.125,1.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.070038
11499,0.0,0.11111111,1.0,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.981762
11500,1.0,0.5,1.0,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.760246
11501,1.0,0.2,0.0,0.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-36.814827
11502,1.0,0.125,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.014256
11503,1.0,0.2,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.90453
11504,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.549496
11505,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.70171
11506,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-41.254436
11507,1.0,0.5,1.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.01445
11508,1.0,0.25,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.56031
11509,1.0,0.5,1.0,0.0,0.05,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.4621
11510,1.0,0.2,1.0,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.013306
11511,1.0,0.14285715,1.0,1.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.793526
11512,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
11513,1.0,0.25,1.0,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.05853
11514,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-44.87238
11515,1.0,0.125,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.12019
11516,1.0,0.125,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-47.177032
11517,1.0,0.11111111,1.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.005516
11518,1.0,0.1,0.0,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.95367
11519,1.0,0.5,1.0,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.510525
11520,0.0,0.11111111,1.0,1.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.544662
11521,1.0,0.14285715,1.0,1.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.671417
11522,1.0,0.5,0.0,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.033653
11523,1.0,0.14285715,0.0,1.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.390896
11524,0.0,0.11111111,1.0,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.981762
11525,1.0,0.14285715,1.0,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.7243
11526,1.0,0.125,1.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.070038
11527,0.0,0.11111111,1.0,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.981762
11528,1.0,0.5,0.0,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.62002
11529,1.0,0.2,1.0,0.0,0.05,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.56299
11530,1.0,0.125,1.0,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.014256
11531,1.0,0.2,0.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.47385
11532,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.549496
11533,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.70171
11534,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-46.896477
11535,1.0,0.5,0.0,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.3088
11536,1.0,0.25,0.0,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.901707
11537,1.0,0.5,0.0,0.0,0.05,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-40.239582
11538,1.0,0.5,1.0,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.835014
11539,1.0,0.33333334,1.0,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.857674
11540,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
11541,1.0,0.25,0.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.97045
11542,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-44.368908
11543,1.0,0.2,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.39202
11544,1.0,0.125,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-47.177032
11545,1.0,0.14285715,0.0,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.310596
11546,1.0,0.125,0.0,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-46.756752
11547,1.0,0.5,0.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.648483
11548,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.597046
11549,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
11550,1.0,0.5,1.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.34187
11551,1.0,0.16666667,0.0,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.272377
11552,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
11553,1.0,0.14285715,1.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.66867
11554,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
11555,1.0,0.5,0.0,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.3088
11556,1.0,0.25,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-36.570763
11557,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.60783
11558,1.0,0.25,0.0,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.901707
11559,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
11560,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.69002
11561,1.0,0.14285715,0.0,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-42.697414
11562,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
11563,1.0,0.25,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.851498
11564,1.0,0.25,1.0,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.20992
11565,1.0,0.5,1.0,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.269753
11566,1.0,0.16666667,0.0,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.37
11567,1.0,0.5,0.0,0.0,0.05263158,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.288425
11568,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
11569,1.0,0.14285715,1.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.70138
11570,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.619427
11571,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.258778
11572,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
11573,1.0,0.125,1.0,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.9566
11574,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.258778
11575,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
11576,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.04389
11577,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
11578,1.0,0.25,0.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.0,-43.100273
11579,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-44.368908
11580,1.0,0.2,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.39202
11581,1.0,0.16666667,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29409
11582,1.0,0.14285715,0.0,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.516354
11583,1.0,0.125,0.0,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-46.756752
11584,1.0,0.5,0.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.648483
11585,1.0,0.16666667,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.597046
11586,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
11587,1.0,0.5,1.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.34187
11588,1.0,0.16666667,0.0,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.272377
11589,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
11590,1.0,0.14285715,1.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-45.66867
11591,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
11592,1.0,0.5,0.0,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.3088
11593,1.0,0.125,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.231842
11594,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.60783
11595,1.0,0.25,0.0,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.901707
11596,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
11597,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.69002
11598,1.0,0.14285715,0.0,0.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-42.697414
11599,1.0,0.125,1.0,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.556763
11600,1.0,0.25,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.851498
11601,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.04389
11602,1.0,0.5,1.0,0.0,0.05,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.269753
11603,1.0,0.16666667,0.0,0.0,0.04761905,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-45.37
11604,1.0,0.5,0.0,0.0,0.05263158,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.288425
11605,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
11606,1.0,0.14285715,1.0,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-39.70138
11607,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.619427
11608,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.258778
11609,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
11610,1.0,0.125,1.0,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.9566
11611,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.258778
11612,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
11613,1.0,0.5,0.0,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.988594
11614,1.0,0.33333334,0.0,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.15516
11615,1.0,0.33333334,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.67679
11616,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
11617,1.0,0.5,0.0,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-35.14511
11618,1.0,0.2,1.0,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.877575
11619,1.0,0.5,1.0,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.00219
11620,1.0,0.33333334,1.0,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.251625
11621,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
11622,1.0,0.5,1.0,0.0,0.05263158,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.64328
11623,1.0,0.25,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.3333333,-38.912792
11624,1.0,0.16666667,1.0,1.0,0.05263158,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-44.368908
11625,1.0,0.2,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.39202
11626,1.0,0.16666667,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29409
11627,1.0,0.5,1.0,0.0,0.04347826,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.23546
11628,1.0,0.125,1.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.757343
11629,1.0,0.5,1.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.524654
11630,0.0,0.11111111,1.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.327435
11631,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
11632,1.0,0.5,1.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.34187
11633,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
