,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
562,1791.0,64.0,1924.0,72.0,1437.0,7.0,4.0,1.0,3.0,35.38,1199.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,3,11,14
563,2144.0,110.0,2282.0,118.0,2041.0,6.0,3.0,1.0,3.0,92.38,1792.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,3,12,14
564,2354.0,70.0,2519.0,78.0,2082.0,13.0,4.0,1.0,7.0,154.27,1759.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,3,13,14
565,2562.0,73.0,2732.0,81.0,2326.0,7.0,4.0,1.0,12.0,45.63,2034.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,3,14,14
566,2714.0,128.0,2877.0,136.0,2342.0,7.0,4.0,1.0,11.0,86.7,2053.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,3,15,14
567,1470.0,49.0,2000.0,69.0,1796.0,49.0,112.0,1.0,60.0,64.87,1177.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,1,14
568,1215.0,79.0,1432.0,99.0,1562.0,21.0,25.0,1.0,4.0,61.32,1115.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,2,14
569,1233.0,73.0,1385.0,93.0,1282.0,6.0,22.0,1.0,4.0,130.68,1024.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,3,14
570,1343.0,61.0,1480.0,81.0,1236.0,4.0,20.0,1.0,4.0,145.69,999.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,4,14
571,1593.0,82.0,1745.0,102.0,1554.0,4.0,26.0,1.0,4.0,57.13,1285.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,5,14
572,1788.0,94.0,1944.0,114.0,1774.0,7.0,26.0,1.0,4.0,105.07,1509.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,6,14
573,2048.0,73.0,2218.0,93.0,2333.0,23.0,26.0,1.0,4.0,79.7,1930.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,7,14
574,2558.0,77.0,2802.0,97.0,3060.0,7.0,26.0,1.0,4.0,64.35,2735.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,8,14
575,2914.0,115.0,3170.0,135.0,3685.0,7.0,25.0,1.0,4.0,55.72,3324.0,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,9,14
576,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,4,10,14
577,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/14.onnx,DP,5,1,14
578,4.0,0.0,3.0,0.0,227.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,1,15
579,5.0,0.0,4.0,0.0,199.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,2,15
580,6.0,0.0,5.0,0.0,201.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,3,15
581,7.0,0.0,6.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,4,15
582,8.0,0.0,7.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,5,15
583,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,6,15
584,10.0,0.0,9.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,7,15
585,11.0,0.0,10.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,8,15
586,12.0,0.0,11.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,9,15
587,13.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,10,15
588,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,11,15
589,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,12,15
590,16.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,13,15
591,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,18.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,14,15
592,18.0,0.0,17.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,1,15,15
593,60.0,25.0,76.0,31.0,240.0,7.0,2.0,1.0,6.0,21.62,56.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,1,15
594,66.0,25.0,77.0,29.0,232.0,4.0,2.0,1.0,2.0,21.14,58.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,2,15
595,76.0,27.0,87.0,31.0,243.0,4.0,2.0,1.0,2.0,21.14,73.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,3,15
596,90.0,29.0,105.0,33.0,245.0,7.0,2.0,1.0,2.0,22.18,70.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,4,15
597,90.0,31.0,103.0,35.0,255.0,5.0,2.0,1.0,2.0,21.62,75.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,5,15
598,106.0,33.0,121.0,37.0,261.0,7.0,1.0,1.0,2.0,22.66,78.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,6,15
599,116.0,35.0,131.0,39.0,259.0,7.0,1.0,1.0,2.0,23.14,78.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,7,15
600,126.0,37.0,141.0,41.0,348.0,7.0,1.0,1.0,2.0,23.62,113.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,8,15
601,136.0,39.0,151.0,43.0,320.0,7.0,1.0,1.0,2.0,23.62,107.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,9,15
602,145.0,41.0,159.0,45.0,358.0,4.0,2.0,1.0,2.0,22.66,124.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,10,15
603,155.0,43.0,169.0,47.0,341.0,4.0,2.0,1.0,2.0,23.14,131.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,11,15
604,165.0,45.0,179.0,49.0,308.0,4.0,2.0,1.0,2.0,23.62,95.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,12,15
605,175.0,47.0,189.0,51.0,298.0,4.0,2.0,1.0,2.0,23.62,104.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,13,15
606,185.0,49.0,199.0,53.0,317.0,4.0,2.0,1.0,2.0,23.7,115.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,14,15
607,196.0,51.0,211.0,55.0,383.0,7.0,1.0,1.0,2.0,26.18,120.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,2,15,15
608,313.0,50.0,443.0,76.0,514.0,43.0,18.0,1.0,21.0,38.58,230.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,1,15
609,338.0,58.0,431.0,72.0,458.0,21.0,6.0,1.0,12.0,31.58,213.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,2,15
610,385.0,52.0,478.0,70.0,602.0,16.0,4.0,1.0,3.0,25.64,292.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,3,15
611,480.0,43.0,577.0,51.0,633.0,13.0,5.0,1.0,6.0,29.67,367.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,4,15
612,558.0,62.0,662.0,70.0,712.0,13.0,5.0,1.0,4.0,37.68,409.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,5,15
613,579.0,67.0,666.0,75.0,567.0,6.0,5.0,1.0,3.0,34.66,352.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,6,15
614,651.0,67.0,741.0,75.0,574.0,7.0,4.0,1.0,3.0,35.7,365.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,7,15
615,897.0,55.0,1002.0,63.0,707.0,8.0,3.0,1.0,3.0,57.73,469.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,8,15
616,1323.0,58.0,1481.0,66.0,1197.0,44.0,4.0,1.0,3.0,144.69,837.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,9,15
617,1483.0,82.0,1649.0,90.0,1198.0,13.0,4.0,1.0,3.0,131.76,919.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,10,15
618,1670.0,87.0,1835.0,95.0,1474.0,30.0,4.0,1.0,3.0,60.16,1119.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,11,15
619,1965.0,92.0,2123.0,100.0,2089.0,21.0,6.0,1.0,3.0,97.15,1724.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,12,15
620,2173.0,70.0,2312.0,78.0,1911.0,9.0,3.0,1.0,3.0,108.28,1617.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,13,15
621,2372.0,73.0,2523.0,81.0,2223.0,16.0,4.0,1.0,3.0,31.89,1873.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,14,15
622,2509.0,128.0,2653.0,136.0,2242.0,12.0,4.0,1.0,3.0,49.7,1913.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,3,15,15
623,1630.0,49.0,2193.0,69.0,1831.0,49.0,112.0,1.0,60.0,98.7,1213.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,1,15
624,1534.0,79.0,1854.0,99.0,2218.0,78.0,25.0,1.0,20.0,90.12,1425.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,2,15
625,1555.0,78.0,1800.0,98.0,2280.0,47.0,26.0,1.0,20.0,36.04,1746.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,3,15
626,1650.0,80.0,1856.0,100.0,1969.0,31.0,25.0,1.0,4.0,128.08,1558.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,4,15
627,1917.0,65.0,2140.0,85.0,2296.0,30.0,27.0,1.0,4.0,62.2,1874.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,5,15
628,2100.0,89.0,2363.0,109.0,2506.0,13.0,25.0,1.0,4.0,77.7,2165.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,6,15
629,2369.0,73.0,2618.0,93.0,3062.0,8.0,25.0,1.0,4.0,145.6,2715.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,7,15
630,2666.0,77.0,2924.0,97.0,3300.0,7.0,26.0,1.0,4.0,102.58,2967.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,8,15
631,3048.0,110.0,3309.0,130.0,4142.0,13.0,26.0,1.0,4.0,141.37,3720.0,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,9,15
632,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,4,10,15
633,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/15.onnx,DP,5,1,15
634,4.0,0.0,3.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,1,16
635,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,2,16
636,6.0,0.0,5.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,3,16
637,7.0,0.0,6.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,4,16
638,8.0,0.0,7.0,0.0,204.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,5,16
639,9.0,0.0,8.0,0.0,204.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,6,16
640,10.0,0.0,9.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,7,16
641,11.0,0.0,10.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,8,16
642,12.0,0.0,11.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,9,16
643,13.0,0.0,12.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,10,16
644,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,11,16
645,15.0,0.0,14.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,12,16
646,16.0,0.0,15.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,13,16
647,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,14,16
648,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,1,15,16
649,74.0,25.0,101.0,31.0,250.0,18.0,2.0,1.0,6.0,22.66,67.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,1,16
650,87.0,28.0,114.0,35.0,262.0,18.0,2.0,1.0,6.0,23.62,71.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,2,16
651,103.0,27.0,130.0,31.0,268.0,18.0,2.0,1.0,6.0,24.18,82.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,3,16
652,111.0,29.0,133.0,33.0,261.0,13.0,2.0,1.0,6.0,23.62,73.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,4,16
653,125.0,31.0,145.0,35.0,271.0,10.0,2.0,1.0,6.0,23.62,87.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,5,16
654,141.0,33.0,161.0,37.0,284.0,10.0,2.0,1.0,6.0,24.18,96.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,6,16
655,155.0,35.0,176.0,39.0,287.0,11.0,2.0,1.0,6.0,25.14,103.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,7,16
656,171.0,37.0,192.0,41.0,302.0,11.0,2.0,1.0,6.0,25.62,106.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,8,16
657,187.0,39.0,208.0,43.0,306.0,11.0,1.0,1.0,6.0,26.18,117.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,9,16
658,203.0,41.0,224.0,45.0,317.0,11.0,1.0,1.0,6.0,26.66,111.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,10,16
659,217.0,43.0,237.0,47.0,352.0,9.0,2.0,1.0,6.0,26.18,150.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,11,16
660,233.0,45.0,256.0,49.0,357.0,13.0,1.0,1.0,6.0,28.18,143.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,12,16
661,249.0,47.0,272.0,51.0,378.0,13.0,1.0,1.0,6.0,28.66,155.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,13,16
662,265.0,49.0,288.0,53.0,386.0,13.0,1.0,1.0,6.0,29.14,160.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,14,16
663,283.0,51.0,306.0,55.0,414.0,12.0,2.0,1.0,6.0,9.59,190.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,2,15,16
664,444.0,67.0,654.0,97.0,660.0,70.0,21.0,1.0,21.0,61.61,312.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,1,16
665,535.0,65.0,735.0,79.0,648.0,60.0,10.0,1.0,31.0,79.68,297.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,2,16
666,873.0,64.0,1204.0,83.0,1169.0,170.0,11.0,1.0,30.0,98.79,558.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,3,16
667,1117.0,96.0,1467.0,122.0,1393.0,168.0,12.0,1.0,21.0,35.26,731.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,4,16
668,1357.0,82.0,1732.0,117.0,1564.0,166.0,11.0,1.0,21.0,125.42,821.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,5,16
669,1616.0,91.0,2023.0,136.0,2041.0,168.0,12.0,1.0,21.0,88.91,1107.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,6,16
670,1943.0,128.0,2394.0,187.0,2275.0,173.0,11.0,1.0,21.0,65.2,1336.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,7,16
671,2559.0,55.0,3058.0,63.0,3000.0,168.0,12.0,1.0,23.0,83.02,2011.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,8,16
672,3125.0,58.0,3683.0,66.0,3796.0,164.0,11.0,1.0,21.0,126.44,2678.0,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,9,16
673,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,3,10,16
674,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/16.onnx,DP,4,1,16
675,4.0,0.0,3.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,1,17
676,5.0,0.0,4.0,0.0,206.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,2,17
677,6.0,0.0,5.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,3,17
678,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,4,17
679,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,5,17
680,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,6,17
681,10.0,0.0,9.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,7,17
682,11.0,0.0,10.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,8,17
683,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,9,17
684,13.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,10,17
685,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,11,17
686,15.0,0.0,14.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,12,17
687,16.0,0.0,15.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,13,17
688,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,14,17
689,18.0,0.0,17.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,1,15,17
690,78.0,32.0,110.0,45.0,261.0,23.0,2.0,1.0,6.0,23.62,63.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,1,17
691,79.0,28.0,101.0,35.0,246.0,13.0,2.0,1.0,6.0,22.66,67.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,2,17
692,85.0,27.0,102.0,31.0,247.0,9.0,1.0,1.0,2.0,22.18,65.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,3,17
693,91.0,29.0,107.0,33.0,239.0,7.0,2.0,1.0,2.0,22.18,67.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,4,17
694,101.0,31.0,117.0,35.0,255.0,7.0,2.0,1.0,2.0,22.66,71.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,5,17
695,111.0,33.0,127.0,37.0,257.0,7.0,2.0,1.0,2.0,22.66,74.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,6,17
696,121.0,35.0,137.0,39.0,272.0,7.0,2.0,1.0,2.0,23.14,86.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,7,17
697,125.0,37.0,139.0,41.0,268.0,4.0,2.0,1.0,2.0,22.66,90.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,8,17
698,137.0,39.0,153.0,43.0,287.0,8.0,1.0,1.0,2.0,24.18,92.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,9,17
699,147.0,41.0,163.0,45.0,288.0,8.0,1.0,1.0,2.0,24.18,87.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,10,17
700,157.0,43.0,173.0,47.0,360.0,8.0,1.0,1.0,2.0,24.66,143.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,11,17
701,165.0,45.0,178.0,49.0,315.0,4.0,2.0,1.0,2.0,23.14,110.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,12,17
702,175.0,47.0,188.0,51.0,342.0,4.0,2.0,1.0,2.0,23.62,152.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,13,17
703,185.0,49.0,198.0,53.0,304.0,4.0,2.0,1.0,2.0,23.62,113.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,14,17
704,195.0,51.0,208.0,55.0,311.0,4.0,2.0,1.0,2.0,24.18,116.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,2,15,17
705,419.0,63.0,644.0,91.0,646.0,53.0,21.0,1.0,21.0,53.63,305.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,1,17
706,447.0,68.0,586.0,82.0,557.0,31.0,7.0,1.0,12.0,41.67,266.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,2,17
707,628.0,64.0,800.0,83.0,817.0,25.0,10.0,1.0,12.0,57.65,485.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,3,17
708,801.0,87.0,991.0,113.0,758.0,23.0,9.0,1.0,12.0,71.65,475.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,4,17
709,989.0,76.0,1192.0,110.0,961.0,19.0,10.0,1.0,3.0,85.68,638.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,5,17
710,1268.0,91.0,1518.0,136.0,1106.0,20.0,11.0,1.0,3.0,123.71,766.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,6,17
711,1556.0,52.0,1850.0,60.0,1575.0,20.0,10.0,1.0,3.0,36.19,1222.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,7,17
712,1892.0,77.0,2222.0,85.0,1600.0,12.0,11.0,1.0,3.0,82.98,1312.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,8,17
713,2327.0,92.0,2706.0,100.0,2266.0,41.0,11.0,1.0,3.0,109.55,1816.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,9,17
714,2839.0,61.0,3293.0,69.0,3065.0,69.0,11.0,1.0,3.0,54.78,2443.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,10,17
715,3321.0,64.0,3791.0,72.0,4588.0,63.0,10.0,1.0,3.0,53.36,3929.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,11,17
716,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,3,12,17
717,2368.0,59.0,3397.0,87.0,4136.0,219.0,169.0,1.0,60.0,105.08,2721.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,4,1,17
718,2758.0,93.0,3680.0,148.0,4440.0,120.0,97.0,1.0,44.0,101.78,3206.0,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,4,2,17
719,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,4,3,17
720,,,,,,,,,,,,False,new,experiments/results/DP_2_2/pathLabels/17.onnx,DP,5,1,17
721,4.0,0.0,3.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/pathLabels/18.onnx,DP,1,1,18
722,5.0,0.0,4.0,0.0,217.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/pathLabels/18.onnx,DP,1,2,18
723,6.0,0.0,5.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/pathLabels/18.onnx,DP,1,3,18
724,7.0,0.0,6.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/18.onnx,DP,1,4,18
725,8.0,0.0,7.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/pathLabels/18.onnx,DP,1,5,18
726,9.0,0.0,8.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/18.onnx,DP,1,6,18
727,10.0,0.0,9.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/pathLabels/18.onnx,DP,1,7,18
