,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1156,7,0,6,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,4,0.03488372093023256,23
1157,8,0,7,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,5,0.04093567251461988,23
1158,9,0,8,0,178,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,6,0.0449438202247191,23
1159,10,0,9,0,171,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,7,0.05263157894736842,23
1160,11,0,10,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,8,0.057803468208092484,23
1161,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,9,0.06358381502890173,23
1162,13,0,12,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,10,0.06936416184971098,23
1163,14,0,13,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,11,0.0755813953488372,23
1164,15,0,14,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,12,0.08045977011494253,23
1165,16,0,15,0,180,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,13,0.08333333333333333,23
1166,17,0,16,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,14,0.09302325581395349,23
1167,18,0,17,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,1,15,0.09714285714285714,23
1168,55,23,68,27,217,8,2,1,6,16.96,47.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,1,0.31336405529953915,23
1169,67,25,79,29,232,7,2,1,6,17.44,56.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,2,0.34051724137931033,23
1170,79,27,92,31,238,8,2,1,6,17.92,60.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,3,0.3865546218487395,23
1171,91,29,104,33,243,8,2,1,6,17.92,57.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,4,0.4279835390946502,23
1172,103,31,116,35,246,8,2,1,6,18.48,68.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,5,0.4715447154471545,23
1173,115,33,128,37,252,8,2,1,6,18.96,72.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,6,0.5079365079365079,23
1174,127,35,140,39,265,8,2,1,6,19.44,74.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,7,0.5283018867924528,23
1175,139,37,152,41,276,8,2,1,6,19.44,81.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,8,0.5507246376811594,23
1176,151,39,164,43,283,8,2,1,6,19.92,92.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,9,0.5795053003533569,23
1177,163,41,176,45,291,8,2,1,6,20.48,96.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,10,0.6048109965635738,23
1178,175,43,188,47,298,8,2,1,6,20.96,106.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,11,0.6308724832214765,23
1179,187,45,200,49,299,8,2,1,6,21.44,103.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,12,0.6688963210702341,23
1180,199,47,212,51,311,8,2,1,6,21.92,105.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,13,0.6816720257234726,23
1181,211,49,224,53,313,8,2,1,6,22.0,116.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,14,0.7156549520766773,23
1182,223,51,236,55,323,8,2,1,6,22.48,123.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,2,15,0.7306501547987616,23
1183,296,42,390,50,433,37,12,9,21,23.08,189.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,1,0.9006928406466512,23
1184,380,37,474,45,474,32,11,10,21,31.05,217.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,2,1.0,23
1185,464,57,558,65,530,33,8,9,21,38.21,255.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,3,1.0528301886792453,23
1186,548,62,642,70,549,32,10,9,21,50.25,246.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,4,1.169398907103825,23
1187,632,53,725,61,648,31,10,9,21,59.28,351.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,5,1.1188271604938271,23
1188,716,79,810,87,691,37,8,9,21,78.24,343.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,6,1.1722141823444283,23
1189,800,77,894,85,716,37,8,9,21,91.25,378.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,7,1.2486033519553073,23
1190,884,65,977,73,816,36,8,9,21,106.26,439.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,8,1.1973039215686274,23
1191,968,83,1061,91,866,36,8,9,21,122.25,491.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,9,1.2251732101616628,23
1192,1052,82,1146,90,915,37,8,9,21,142.27,530.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,10,1.2524590163934426,23
1193,1136,97,1230,105,1072,37,8,9,21,25.89,628.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,11,1.1473880597014925,23
1194,1220,116,1313,124,1035,36,8,9,21,42.82,602.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,12,1.268599033816425,23
1195,1304,85,1397,93,1071,36,8,9,21,61.17,641.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,13,1.3043884220354809,23
1196,1388,107,1482,115,1248,37,8,9,21,86.33,786.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,14,1.1875,23
1197,1472,117,1566,125,1203,37,8,9,21,112.0,729.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,3,15,1.3017456359102244,23
1198,1453,52,2001,72,1767,169,53,30,60,142.24,974.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,4,1,1.132427843803056,23
1199,1933,83,2479,103,2300,133,53,30,60,81.74,1423.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,4,2,1.0778260869565217,23
1200,2413,57,2958,77,2938,94,74,30,60,118.06,2071.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,4,3,1.0068073519400953,23
1201,2893,95,3438,115,3687,97,73,30,60,128.01,2613.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,4,4,0.9324654190398698,23
1202,3375,103,3921,123,4720,96,72,30,60,168.38,3448.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,4,5,0.8307203389830509,23
1203,3853,111,4399,131,5911,97,72,30,60,113.56,4338.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,4,6,0.7442057181525968,23
1204,4333,119,4879,139,6884,99,72,30,60,167.9,5200.0,false,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,4,7,0.7087449157466589,23
1205,4569,0,5001,0,6386,42,72,0,56,0.0,5572.0,true,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,4,8,0.7831193235202004,23
1206,3767,0,5001,0,5669,10,188,0,112,0.0,5202.0,true,False,new,experiments/results/DP_2_2/boolean_5/23.onnx,DP,5,1,0.8821661668724643,23
1207,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,1,0.01764705882352941,24
1208,5,0,4,0,168,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,2,0.023809523809523808,24
1209,6,0,5,0,168,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,3,0.02976190476190476,24
1210,7,0,6,0,167,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,4,0.03592814371257485,24
1211,8,0,7,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,5,0.04093567251461988,24
1212,9,0,8,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,6,0.046511627906976744,24
1213,10,0,9,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,7,0.05325443786982249,24
1214,11,0,10,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,8,0.05813953488372093,24
1215,12,0,11,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,9,0.06321839080459771,24
1216,13,0,12,0,174,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,10,0.06896551724137931,24
1217,14,0,13,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,11,0.07428571428571429,24
1218,15,0,14,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,12,0.07909604519774012,24
1219,16,0,15,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,13,0.08771929824561403,24
1220,17,0,16,0,180,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,14,0.08888888888888889,24
1221,18,0,17,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,1,15,0.09770114942528736,24
1222,61,25,78,32,222,8,2,1,6,16.48,46.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,1,0.35135135135135137,24
1223,79,25,99,29,243,10,2,1,6,17.92,71.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,2,0.4074074074074074,24
1224,98,27,119,31,248,10,2,1,6,18.0,67.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,3,0.4798387096774194,24
1225,119,29,143,33,268,10,2,1,6,18.96,86.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,4,0.5335820895522388,24
1226,142,31,167,35,273,10,2,1,6,19.44,97.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,5,0.6117216117216118,24
1227,167,33,194,37,296,10,2,1,6,19.92,108.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,6,0.6554054054054054,24
1228,194,35,226,39,300,10,2,1,6,20.96,106.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,7,0.7533333333333333,24
1229,223,37,262,41,313,10,2,1,6,21.92,126.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,8,0.8370607028753994,24
1230,254,39,308,43,327,10,2,1,6,23.44,129.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,9,0.9418960244648318,24
1231,287,41,358,45,350,10,2,1,6,25.44,143.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,10,1.022857142857143,24
1232,322,43,409,47,366,10,2,1,6,27.44,162.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,11,1.1174863387978142,24
1233,359,45,452,49,365,10,2,1,6,12.15,157.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,12,1.2383561643835617,24
1234,398,47,536,51,427,10,2,1,6,21.17,213.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,13,1.2552693208430914,24
1235,439,49,575,53,410,10,2,1,6,23.11,176.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,14,1.4024390243902438,24
1236,482,51,666,55,439,10,2,1,6,29.21,207.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,2,15,1.5170842824601367,24
1237,1187,66,2164,98,1196,254,12,426,48,74.8,621.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,3,1,1.8093645484949832,24
1238,1884,69,3105,92,1796,252,16,400,114,147.64,1161.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,3,2,1.7288418708240534,24
1239,2835,135,4567,189,2766,357,8,482,220,93.05,1853.0,false,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,3,3,1.651120751988431,24
1240,3303,0,5001,0,3351,280,8,237,57,0.0,2366.0,true,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,3,4,1.4923903312444047,24
1241,2912,0,5001,0,7388,1002,70,0,60,0.0,2797.0,true,False,new,experiments/results/DP_2_2/boolean_5/24.onnx,DP,4,1,0.6769085002707093,24
1242,4,0,3,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,1,0.017964071856287425,25
1243,5,0,4,0,175,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,2,0.022857142857142857,25
1244,6,0,5,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,3,0.029411764705882353,25
1245,7,0,6,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,4,0.03550295857988166,25
1246,8,0,7,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,5,0.04093567251461988,25
1247,9,0,8,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,6,0.047619047619047616,25
1248,10,0,9,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,7,0.05142857142857143,25
1249,11,0,10,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,8,0.057803468208092484,25
1250,12,0,11,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,9,0.06358381502890173,25
1251,13,0,12,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,10,0.06896551724137931,25
1252,14,0,13,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,11,0.07602339181286549,25
1253,15,0,14,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,12,0.08045977011494253,25
1254,16,0,15,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,13,0.08670520231213873,25
1255,17,0,16,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,14,0.09248554913294797,25
1256,18,0,17,0,180,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,1,15,0.09444444444444444,25
1257,60,25,79,32,226,10,2,1,6,17.44,48.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,1,0.3495575221238938,25
1258,74,25,93,29,233,10,2,1,6,17.44,46.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,2,0.39914163090128757,25
1259,88,27,107,31,248,10,2,1,6,17.92,71.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,3,0.4314516129032258,25
1260,102,29,121,33,261,10,2,1,6,18.48,82.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,4,0.46360153256704983,25
1261,116,31,135,35,261,10,2,1,6,18.96,77.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,5,0.5172413793103449,25
1262,130,33,149,37,276,10,2,1,6,19.44,85.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,6,0.5398550724637681,25
1263,144,35,163,39,285,10,2,1,6,19.92,108.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,7,0.5719298245614035,25
1264,158,37,177,41,295,10,2,1,6,20.48,96.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,8,0.6,25
1265,172,39,191,43,295,10,2,1,6,20.48,107.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,9,0.6474576271186441,25
1266,186,41,205,45,287,10,2,1,6,21.44,99.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,10,0.7142857142857143,25
1267,200,43,219,47,301,10,2,1,6,21.92,107.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,11,0.7275747508305648,25
1268,214,45,233,49,318,10,2,1,6,21.92,120.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,12,0.7327044025157232,25
1269,228,47,247,51,313,10,2,1,6,22.48,116.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,13,0.7891373801916933,25
1270,242,49,261,53,320,10,2,1,6,23.44,116.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,14,0.815625,25
1271,256,51,275,55,322,10,2,1,6,23.92,120.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,2,15,0.8540372670807453,25
1272,1183,66,2095,100,990,44,11,560,37,104.01,678.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,3,1,2.1161616161616164,25
1273,1774,37,2818,45,1320,59,11,554,61,103.76,932.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,3,2,2.1348484848484848,25
1274,2810,76,4379,106,2201,70,15,715,221,119.49,1757.0,false,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,3,3,1.9895502044525215,25
1275,3349,0,5001,0,2693,36,13,756,153,0.0,2320.0,true,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,3,4,1.857036761975492,25
1276,3527,0,5001,0,3454,76,51,386,55,0.0,3008.0,true,False,new,experiments/results/DP_2_2/boolean_5/25.onnx,DP,4,1,1.4478865083960626,25
1277,4,0,3,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,1,0.01764705882352941,26
1278,5,0,4,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,2,0.023255813953488372,26
1279,6,0,5,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,3,0.028901734104046242,26
1280,7,0,6,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,4,0.03468208092485549,26
1281,8,0,7,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,5,0.041916167664670656,26
1282,9,0,8,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,6,0.045714285714285714,26
1283,10,0,9,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,7,0.05325443786982249,26
1284,11,0,10,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,8,0.05747126436781609,26
1285,12,0,11,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,9,0.06395348837209303,26
1286,13,0,12,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,10,0.06818181818181818,26
1287,14,0,13,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,11,0.07514450867052024,26
1288,15,0,14,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,12,0.08045977011494253,26
1289,16,0,15,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,13,0.08571428571428572,26
1290,17,0,16,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,14,0.0903954802259887,26
1291,18,0,17,0,179,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,1,15,0.09497206703910614,26
1292,63,25,82,32,221,9,2,1,7,17.44,47.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,1,0.37104072398190047,26
1293,86,28,111,36,239,9,2,1,9,17.92,56.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,2,0.46443514644351463,26
1294,115,31,148,40,263,9,2,1,12,18.48,79.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,3,0.5627376425855514,26
1295,150,34,194,44,277,9,2,1,14,19.44,88.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,4,0.7003610108303249,26
1296,191,37,249,48,294,9,2,1,18,20.48,107.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,5,0.8469387755102041,26
1297,238,40,310,52,325,9,2,1,19,21.92,129.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,6,0.9538461538461539,26
1298,291,43,381,56,339,9,2,1,22,23.44,137.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,7,1.1238938053097345,26
1299,350,46,461,60,364,9,2,1,24,25.44,172.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,8,1.2664835164835164,26
1300,415,49,552,64,378,9,2,1,23,8.3,174.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,9,1.4603174603174602,26
1301,486,52,648,68,396,9,2,1,28,19.32,199.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,10,1.6363636363636365,26
1302,563,55,754,72,445,9,2,1,27,21.37,246.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,11,1.6943820224719102,26
1303,646,58,865,76,500,9,2,1,38,24.31,274.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,12,1.73,26
1304,735,61,970,80,506,9,2,1,35,30.3,259.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,13,1.91699604743083,26
1305,830,64,1100,84,528,9,2,1,42,34.26,291.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,14,2.0833333333333335,26
1306,931,67,1242,88,556,9,2,1,37,43.06,310.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,2,15,2.2338129496402876,26
1307,358,62,626,103,433,53,7,1,26,29.04,195.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,3,1,1.4457274826789839,26
1308,1828,760,3808,1528,1752,239,10,1053,79,87.92,1128.0,false,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,3,2,2.17351598173516,26
1309,2712,0,5001,0,3104,254,12,940,145,0.0,2152.0,true,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,3,3,1.6111469072164948,26
1310,2940,0,5001,0,6590,1178,21,0,58,0.0,2880.0,true,False,new,experiments/results/DP_2_2/boolean_5/26.onnx,DP,4,1,0.7588770864946889,26
1311,4,0,3,0,174,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,1,0.017241379310344827,27
1312,5,0,4,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,2,0.023391812865497075,27
1313,6,0,5,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,3,0.029585798816568046,27
1314,7,0,6,0,168,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,4,0.03571428571428571,27
1315,8,0,7,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,5,0.04046242774566474,27
1316,9,0,8,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,6,0.04678362573099415,27
1317,10,0,9,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,7,0.05263157894736842,27
1318,11,0,10,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,8,0.057803468208092484,27
1319,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,9,0.06358381502890173,27
1320,13,0,12,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,10,0.07017543859649122,27
1321,14,0,13,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,11,0.07428571428571429,27
1322,15,0,14,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,12,0.08045977011494253,27
1323,16,0,15,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,13,0.0847457627118644,27
1324,17,0,16,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,14,0.0903954802259887,27
1325,18,0,17,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,1,15,0.09714285714285714,27
1326,60,25,79,32,221,9,2,1,7,17.44,50.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,1,0.3574660633484163,27
1327,76,28,97,36,229,5,2,1,9,16.96,59.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,2,0.42358078602620086,27
1328,101,27,130,31,255,7,2,1,13,17.92,77.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,3,0.5098039215686274,27
1329,102,29,137,33,248,5,1,1,13,17.92,73.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,4,0.5524193548387096,27
1330,130,31,176,35,265,5,1,1,15,18.48,88.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,5,0.6641509433962264,27
1331,162,33,219,37,273,5,1,1,15,19.44,92.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,6,0.8021978021978022,27
1332,198,35,272,39,296,5,1,1,20,20.0,105.0,false,False,new,experiments/results/DP_2_2/boolean_5/27.onnx,DP,2,7,0.918918918918919,27
