,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3173,15.0,9.0,18.0,10.0,182.0,2.0,0.0,1.0,4.0,15.02,22.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,1,16
3174,27.0,9.0,32.0,10.0,191.0,3.0,0.0,1.0,0.0,15.5,29.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,2,16
3175,35.0,9.0,40.0,10.0,207.0,3.0,0.0,1.0,0.0,15.98,41.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,3,16
3176,43.0,9.0,48.0,10.0,219.0,3.0,0.0,1.0,0.0,15.98,54.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,4,16
3177,51.0,9.0,56.0,10.0,211.0,3.0,0.0,1.0,0.0,15.98,55.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,5,16
3178,59.0,9.0,64.0,10.0,223.0,3.0,0.0,1.0,0.0,16.0,57.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,6,16
3179,67.0,9.0,72.0,10.0,233.0,3.0,0.0,1.0,0.0,16.96,66.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,7,16
3180,75.0,9.0,80.0,10.0,227.0,3.0,0.0,1.0,0.0,16.96,62.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,8,16
3181,83.0,9.0,88.0,10.0,235.0,3.0,0.0,1.0,0.0,16.96,67.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,9,16
3182,91.0,9.0,96.0,10.0,248.0,3.0,0.0,1.0,0.0,17.44,86.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,10,16
3183,99.0,9.0,104.0,10.0,251.0,3.0,0.0,1.0,0.0,17.44,83.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,11,16
3184,107.0,9.0,112.0,10.0,253.0,3.0,0.0,1.0,0.0,17.44,83.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,12,16
3185,115.0,9.0,120.0,10.0,261.0,3.0,0.0,1.0,0.0,17.92,95.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,13,16
3186,123.0,9.0,128.0,10.0,265.0,3.0,0.0,1.0,0.0,17.92,96.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,14,16
3187,131.0,9.0,136.0,10.0,265.0,3.0,0.0,1.0,0.0,18.0,97.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,2,15,16
3188,20.0,11.0,24.0,12.0,181.0,2.0,0.0,1.0,4.0,15.02,23.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,1,16
3189,33.0,11.0,41.0,12.0,217.0,3.0,0.0,1.0,0.0,15.98,48.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,2,16
3190,42.0,11.0,50.0,12.0,217.0,3.0,0.0,1.0,0.0,16.48,48.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,3,16
3191,53.0,11.0,61.0,12.0,214.0,3.0,0.0,1.0,0.0,16.0,54.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,4,16
3192,62.0,11.0,70.0,12.0,227.0,3.0,0.0,1.0,0.0,16.96,64.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,5,16
3193,71.0,11.0,79.0,12.0,227.0,3.0,0.0,1.0,0.0,16.96,64.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,6,16
3194,80.0,11.0,88.0,12.0,238.0,3.0,0.0,1.0,0.0,17.44,70.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,7,16
3195,89.0,11.0,97.0,12.0,251.0,3.0,0.0,1.0,0.0,17.44,78.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,8,16
3196,98.0,11.0,106.0,12.0,245.0,3.0,0.0,1.0,0.0,17.92,79.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,9,16
3197,107.0,11.0,115.0,12.0,244.0,3.0,0.0,1.0,0.0,17.92,82.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,10,16
3198,116.0,11.0,124.0,12.0,264.0,3.0,0.0,1.0,0.0,17.92,94.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,11,16
3199,125.0,11.0,133.0,12.0,273.0,3.0,0.0,1.0,0.0,18.48,105.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,12,16
3200,134.0,11.0,142.0,12.0,269.0,3.0,0.0,1.0,0.0,18.48,96.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,13,16
3201,143.0,11.0,151.0,12.0,282.0,3.0,0.0,1.0,0.0,18.96,113.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,14,16
3202,152.0,11.0,160.0,12.0,289.0,3.0,0.0,1.0,0.0,18.96,115.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,3,15,16
3203,25.0,13.0,30.0,14.0,197.0,2.0,0.0,1.0,4.0,15.5,29.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,1,16
3204,39.0,13.0,48.0,14.0,205.0,3.0,0.0,1.0,0.0,16.48,40.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,2,16
3205,52.0,13.0,63.0,14.0,229.0,3.0,0.0,1.0,0.0,16.0,66.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,3,16
3206,65.0,13.0,79.0,14.0,234.0,3.0,0.0,1.0,0.0,16.96,66.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,4,16
3207,74.0,13.0,86.0,14.0,235.0,3.0,0.0,1.0,0.0,17.44,60.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,5,16
3208,84.0,13.0,96.0,14.0,240.0,3.0,0.0,1.0,0.0,17.44,68.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,6,16
3209,94.0,13.0,106.0,14.0,242.0,3.0,0.0,1.0,0.0,17.92,71.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,7,16
3210,104.0,13.0,116.0,14.0,255.0,3.0,0.0,1.0,0.0,17.92,86.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,8,16
3211,114.0,13.0,126.0,14.0,264.0,3.0,0.0,1.0,0.0,18.0,97.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,9,16
3212,124.0,13.0,136.0,14.0,263.0,3.0,0.0,1.0,0.0,18.48,87.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,10,16
3213,134.0,13.0,146.0,14.0,289.0,3.0,0.0,1.0,0.0,18.96,111.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,11,16
3214,144.0,13.0,156.0,14.0,285.0,3.0,0.0,1.0,0.0,18.96,114.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,12,16
3215,154.0,13.0,166.0,14.0,290.0,3.0,0.0,1.0,0.0,19.44,122.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,13,16
3216,164.0,13.0,176.0,14.0,291.0,3.0,0.0,1.0,0.0,19.44,118.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,14,16
3217,174.0,13.0,186.0,14.0,286.0,3.0,0.0,1.0,0.0,19.92,113.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,4,15,16
3218,30.0,15.0,36.0,16.0,194.0,2.0,0.0,1.0,4.0,15.5,29.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,1,16
3219,45.0,15.0,55.0,16.0,219.0,3.0,0.0,1.0,0.0,16.0,46.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,2,16
3220,60.0,15.0,73.0,16.0,220.0,3.0,0.0,1.0,0.0,16.96,57.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,3,16
3221,77.0,15.0,94.0,16.0,240.0,3.0,0.0,1.0,0.0,17.44,70.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,4,16
3222,88.0,15.0,107.0,16.0,244.0,3.0,0.0,1.0,0.0,17.92,81.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,5,16
3223,97.0,15.0,113.0,16.0,256.0,3.0,0.0,1.0,0.0,17.92,82.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,6,16
3224,108.0,15.0,124.0,16.0,271.0,3.0,0.0,1.0,0.0,18.48,99.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,7,16
3225,119.0,15.0,135.0,16.0,281.0,3.0,0.0,1.0,0.0,18.48,105.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,8,16
3226,130.0,15.0,146.0,16.0,278.0,3.0,0.0,1.0,0.0,18.96,109.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,9,16
3227,141.0,15.0,157.0,16.0,281.0,3.0,0.0,1.0,0.0,19.44,106.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,10,16
3228,152.0,15.0,168.0,16.0,294.0,3.0,0.0,1.0,0.0,19.44,112.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,11,16
3229,163.0,15.0,179.0,16.0,281.0,3.0,0.0,1.0,0.0,19.92,103.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,12,16
3230,174.0,15.0,190.0,16.0,304.0,3.0,0.0,1.0,0.0,20.0,118.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,13,16
3231,185.0,15.0,201.0,16.0,310.0,3.0,0.0,1.0,0.0,20.48,137.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,14,16
3232,196.0,15.0,212.0,16.0,318.0,3.0,0.0,1.0,0.0,20.96,129.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,5,15,16
3233,35.0,17.0,42.0,18.0,199.0,2.0,0.0,1.0,4.0,15.98,38.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,1,16
3234,51.0,17.0,62.0,18.0,215.0,3.0,0.0,1.0,0.0,16.96,50.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,2,16
3235,70.0,17.0,85.0,18.0,235.0,3.0,0.0,1.0,0.0,17.44,66.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,3,16
3236,89.0,17.0,109.0,18.0,259.0,3.0,0.0,1.0,0.0,17.92,81.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,4,16
3237,101.0,17.0,122.0,18.0,253.0,3.0,0.0,1.0,0.0,18.48,81.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,5,16
3238,115.0,17.0,138.0,18.0,272.0,3.0,0.0,1.0,0.0,18.48,102.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,6,16
3239,127.0,17.0,149.0,18.0,281.0,3.0,0.0,1.0,0.0,18.96,111.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,7,16
3240,139.0,17.0,161.0,18.0,287.0,3.0,0.0,1.0,0.0,19.44,111.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,8,16
3241,151.0,17.0,173.0,18.0,288.0,3.0,0.0,1.0,0.0,19.92,115.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,9,16
3242,163.0,17.0,185.0,18.0,300.0,3.0,0.0,1.0,0.0,19.92,122.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,10,16
3243,175.0,17.0,197.0,18.0,312.0,3.0,0.0,1.0,0.0,20.48,141.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,11,16
3244,187.0,17.0,209.0,18.0,293.0,3.0,0.0,1.0,0.0,20.96,119.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,12,16
3245,199.0,17.0,221.0,18.0,318.0,3.0,0.0,1.0,0.0,21.44,138.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,13,16
3246,211.0,17.0,233.0,18.0,312.0,3.0,0.0,1.0,0.0,21.92,137.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,14,16
3247,223.0,17.0,245.0,18.0,332.0,3.0,0.0,1.0,0.0,22.96,148.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,6,15,16
3248,42.0,19.0,52.0,20.0,217.0,3.0,0.0,1.0,4.0,15.98,58.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,1,16
3249,57.0,19.0,68.0,20.0,219.0,3.0,0.0,1.0,0.0,16.96,50.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,2,16
3250,78.0,19.0,94.0,20.0,255.0,3.0,0.0,1.0,0.0,17.92,86.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,3,16
3251,101.0,19.0,123.0,20.0,276.0,3.0,0.0,1.0,0.0,18.48,103.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,4,16
3252,117.0,19.0,142.0,20.0,281.0,3.0,0.0,1.0,0.0,18.96,105.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,5,16
3253,133.0,19.0,161.0,20.0,281.0,3.0,0.0,1.0,0.0,19.44,115.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,6,16
3254,146.0,19.0,174.0,20.0,291.0,3.0,0.0,1.0,0.0,19.92,112.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,7,16
3255,161.0,19.0,190.0,20.0,291.0,3.0,0.0,1.0,0.0,20.48,114.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,8,16
3256,174.0,19.0,203.0,20.0,303.0,3.0,0.0,1.0,0.0,20.96,123.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,9,16
3257,187.0,19.0,216.0,20.0,306.0,3.0,0.0,1.0,0.0,20.96,126.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,10,16
3258,200.0,19.0,229.0,20.0,305.0,3.0,0.0,1.0,0.0,21.44,134.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,11,16
3259,213.0,19.0,242.0,20.0,316.0,3.0,0.0,1.0,0.0,22.0,141.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,12,16
3260,226.0,19.0,255.0,20.0,313.0,3.0,0.0,1.0,0.0,22.96,139.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,13,16
3261,239.0,19.0,268.0,20.0,329.0,3.0,0.0,1.0,0.0,23.92,138.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,14,16
3262,252.0,19.0,281.0,20.0,341.0,3.0,0.0,1.0,0.0,23.92,160.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,7,15,16
3263,45.0,21.0,54.0,22.0,207.0,2.0,0.0,1.0,4.0,15.98,41.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,1,16
3264,63.0,21.0,76.0,22.0,223.0,3.0,0.0,1.0,0.0,17.44,57.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,2,16
3265,88.0,21.0,107.0,22.0,266.0,3.0,0.0,1.0,0.0,17.92,89.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,3,16
3266,113.0,21.0,139.0,22.0,280.0,3.0,0.0,1.0,0.0,18.96,90.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,4,16
3267,134.0,21.0,165.0,22.0,276.0,3.0,0.0,1.0,0.0,19.44,98.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,5,16
3268,152.0,21.0,186.0,22.0,286.0,3.0,0.0,1.0,0.0,20.48,102.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,6,16
3269,168.0,21.0,205.0,22.0,323.0,3.0,0.0,1.0,0.0,20.96,132.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,7,16
3270,185.0,21.0,224.0,22.0,308.0,3.0,0.0,1.0,0.0,21.44,141.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,8,16
3271,198.0,21.0,236.0,22.0,310.0,3.0,0.0,1.0,0.0,22.0,131.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,9,16
3272,212.0,21.0,250.0,22.0,331.0,3.0,0.0,1.0,0.0,22.48,148.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,10,16
3273,226.0,21.0,264.0,22.0,362.0,3.0,0.0,1.0,0.0,23.44,175.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,11,16
3274,240.0,21.0,278.0,22.0,380.0,3.0,0.0,1.0,0.0,24.48,202.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,12,16
3275,254.0,21.0,292.0,22.0,376.0,3.0,0.0,1.0,0.0,24.96,189.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,13,16
3276,268.0,21.0,306.0,22.0,371.0,3.0,0.0,1.0,0.0,26.48,187.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,14,16
3277,282.0,21.0,320.0,22.0,357.0,3.0,0.0,1.0,0.0,25.92,172.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,8,15,16
3278,50.0,23.0,60.0,24.0,250.0,2.0,0.0,1.0,4.0,16.96,75.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,1,16
3279,69.0,23.0,83.0,24.0,237.0,3.0,0.0,1.0,0.0,17.44,65.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,2,16
3280,96.0,23.0,117.0,24.0,252.0,3.0,0.0,1.0,0.0,18.48,84.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,3,16
3281,125.0,23.0,154.0,24.0,286.0,3.0,0.0,1.0,0.0,19.44,97.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,4,16
3282,148.0,23.0,182.0,24.0,283.0,3.0,0.0,1.0,0.0,20.48,111.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,5,16
3283,170.0,23.0,209.0,24.0,318.0,3.0,0.0,1.0,0.0,20.96,143.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,6,16
3284,191.0,23.0,235.0,24.0,345.0,3.0,0.0,1.0,0.0,21.92,159.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,7,16
3285,210.0,23.0,257.0,24.0,339.0,3.0,0.0,1.0,0.0,23.44,155.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,8,16
3286,224.0,23.0,271.0,24.0,325.0,3.0,0.0,1.0,0.0,23.92,130.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,9,16
3287,229.0,23.0,269.0,24.0,331.0,3.0,0.0,1.0,0.0,23.92,138.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,10,16
3288,244.0,23.0,284.0,24.0,350.0,3.0,0.0,1.0,0.0,24.96,170.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,11,16
3289,259.0,23.0,299.0,24.0,381.0,3.0,0.0,1.0,0.0,26.0,195.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,12,16
3290,274.0,23.0,314.0,24.0,341.0,3.0,0.0,1.0,0.0,26.96,151.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,13,16
3291,289.0,23.0,329.0,24.0,367.0,3.0,0.0,1.0,0.0,28.0,160.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,14,16
3292,304.0,23.0,344.0,24.0,372.0,3.0,0.0,1.0,0.0,15.9,180.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,9,15,16
3293,55.0,25.0,66.0,26.0,236.0,2.0,0.0,1.0,4.0,16.96,58.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,1,16
3294,75.0,25.0,90.0,26.0,241.0,3.0,0.0,1.0,0.0,17.92,65.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,2,16
3295,106.0,25.0,129.0,26.0,280.0,3.0,0.0,1.0,0.0,18.96,94.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,3,16
3296,137.0,25.0,169.0,26.0,286.0,3.0,0.0,1.0,0.0,19.92,105.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,4,16
3297,161.0,25.0,198.0,26.0,298.0,3.0,0.0,1.0,0.0,20.96,117.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,5,16
3298,187.0,25.0,231.0,26.0,326.0,3.0,0.0,1.0,0.0,21.92,139.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,6,16
3299,214.0,25.0,265.0,26.0,335.0,3.0,0.0,1.0,0.0,23.44,153.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,7,16
3300,234.0,25.0,288.0,26.0,344.0,3.0,0.0,1.0,0.0,24.96,159.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,8,16
3301,252.0,25.0,309.0,26.0,345.0,3.0,0.0,1.0,0.0,26.48,154.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,9,16
3302,259.0,25.0,310.0,26.0,376.0,3.0,0.0,1.0,0.0,27.44,192.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,10,16
3303,275.0,25.0,325.0,26.0,362.0,3.0,0.0,1.0,0.0,27.92,166.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,11,16
3304,291.0,25.0,341.0,26.0,368.0,3.0,0.0,1.0,0.0,27.92,186.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,12,16
3305,307.0,25.0,357.0,26.0,376.0,3.0,0.0,1.0,0.0,15.88,180.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,13,16
3306,323.0,25.0,373.0,26.0,404.0,3.0,0.0,1.0,0.0,16.94,214.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,14,16
3307,339.0,25.0,389.0,26.0,427.0,3.0,0.0,1.0,0.0,17.97,226.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,10,15,16
3308,60.0,27.0,72.0,28.0,226.0,2.0,0.0,1.0,4.0,17.44,59.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,1,16
3309,81.0,27.0,97.0,28.0,245.0,3.0,0.0,1.0,0.0,18.0,75.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,2,16
3310,114.0,27.0,139.0,28.0,287.0,3.0,0.0,1.0,0.0,19.44,109.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,3,16
3311,149.0,27.0,184.0,28.0,301.0,3.0,0.0,1.0,0.0,20.96,124.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,4,16
3312,177.0,27.0,219.0,28.0,328.0,3.0,0.0,1.0,0.0,21.92,146.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,5,16
3313,205.0,27.0,254.0,28.0,316.0,3.0,0.0,1.0,0.0,24.48,133.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,6,16
3314,234.0,27.0,290.0,28.0,364.0,3.0,0.0,1.0,0.0,24.96,182.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,7,16
3315,258.0,27.0,319.0,28.0,364.0,3.0,0.0,1.0,0.0,27.44,185.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,8,16
3316,281.0,27.0,347.0,28.0,367.0,3.0,0.0,1.0,0.0,15.76,177.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,9,16
3317,290.0,27.0,352.0,28.0,393.0,3.0,0.0,1.0,0.0,15.82,195.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,10,16
3318,306.0,27.0,367.0,28.0,405.0,3.0,0.0,1.0,0.0,16.82,211.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,11,16
3319,324.0,27.0,385.0,28.0,405.0,3.0,0.0,1.0,0.0,16.92,219.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,12,16
3320,341.0,27.0,402.0,28.0,405.0,3.0,0.0,1.0,0.0,17.97,206.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,13,16
3321,358.0,27.0,419.0,28.0,412.0,3.0,0.0,1.0,0.0,20.0,224.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,14,16
3322,375.0,27.0,436.0,28.0,418.0,3.0,0.0,1.0,0.0,19.1,220.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,11,15,16
3323,65.0,29.0,78.0,30.0,230.0,2.0,0.0,1.0,4.0,17.44,57.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,1,16
3324,87.0,29.0,104.0,30.0,252.0,3.0,0.0,1.0,0.0,18.48,79.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,2,16
3325,124.0,29.0,151.0,30.0,284.0,3.0,0.0,1.0,0.0,19.92,118.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,3,16
3326,161.0,29.0,199.0,30.0,312.0,3.0,0.0,1.0,0.0,21.44,139.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,4,16
3327,194.0,29.0,241.0,30.0,327.0,3.0,0.0,1.0,0.0,22.48,145.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,5,16
3328,224.0,29.0,278.0,30.0,347.0,3.0,0.0,1.0,0.0,25.92,154.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,6,16
3329,256.0,29.0,319.0,30.0,354.0,3.0,0.0,1.0,0.0,27.44,158.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,7,16
3330,281.0,29.0,349.0,30.0,383.0,3.0,0.0,1.0,0.0,14.78,182.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,8,16
3331,310.0,29.0,385.0,30.0,386.0,3.0,0.0,1.0,0.0,17.74,193.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,9,16
3332,323.0,29.0,397.0,30.0,431.0,3.0,0.0,1.0,0.0,16.85,230.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,10,16
3333,340.0,29.0,414.0,30.0,411.0,3.0,0.0,1.0,0.0,18.88,219.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,11,16
3334,359.0,29.0,433.0,30.0,416.0,3.0,0.0,1.0,0.0,18.94,221.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,12,16
3335,377.0,29.0,450.0,30.0,423.0,3.0,0.0,1.0,0.0,20.01,233.0,False,new,experiments/results/TL_2_2/boolean_5/16.onnx,TL,12,13,16
