,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
756,84.0,23.0,149.0,33.0,261.0,15.0,0.0,1.0,0.0,22.66,86.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,2,7,13
757,69.0,23.0,123.0,33.0,217.0,15.0,0.0,1.0,0.0,22.18,59.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,2,8,13
758,74.0,23.0,131.0,33.0,238.0,15.0,0.0,1.0,0.0,22.66,77.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,2,9,13
759,98.0,23.0,175.0,33.0,285.0,15.0,0.0,1.0,0.0,23.62,96.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,2,10,13
760,91.0,23.0,163.0,33.0,246.0,15.0,0.0,1.0,0.0,23.62,83.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,2,11,13
761,115.0,23.0,207.0,33.0,295.0,16.0,0.0,1.0,0.0,25.14,96.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,2,12,13
762,124.0,23.0,225.0,33.0,297.0,15.0,0.0,1.0,0.0,25.62,132.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,2,13,13
763,104.0,23.0,193.0,33.0,298.0,15.0,0.0,1.0,0.0,25.14,129.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,2,14,13
764,124.0,23.0,222.0,33.0,332.0,15.0,0.0,1.0,0.0,26.18,142.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,2,15,13
765,39.0,0.0,63.0,0.0,182.0,11.0,0.0,0.0,1.0,0.0,36.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,1,13
766,75.0,0.0,120.0,0.0,252.0,9.0,0.0,0.0,4.0,0.0,66.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,2,13
767,207.0,99.0,387.0,156.0,401.0,102.0,0.0,1.0,0.0,32.2,158.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,3,13
768,327.0,101.0,672.0,150.0,574.0,96.0,0.0,1.0,0.0,44.41,317.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,4,13
769,463.0,103.0,929.0,150.0,565.0,104.0,0.0,1.0,0.0,69.59,269.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,5,13
770,670.0,139.0,1423.0,192.0,910.0,137.0,0.0,1.0,0.0,28.27,408.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,6,13
771,948.0,121.0,2321.0,175.0,1065.0,75.0,0.0,1.0,0.0,12.67,678.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,7,13
772,1209.0,109.0,2492.0,156.0,1349.0,116.0,0.0,1.0,0.0,77.98,886.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,8,13
773,1568.0,111.0,3240.0,155.0,1745.0,118.0,0.0,1.0,0.0,118.77,1294.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,9,13
774,1989.0,138.0,4214.0,190.0,2745.0,274.0,0.0,1.0,0.0,179.98,1577.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,10,13
775,2546.0,140.0,5471.0,197.0,3819.0,208.0,0.0,1.0,0.0,24.55,2660.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,11,13
776,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,3,12,13
777,86.0,0.0,160.0,0.0,254.0,30.0,0.0,0.0,1.0,0.0,94.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,4,1,13
778,194.0,0.0,328.0,0.0,395.0,12.0,0.0,0.0,4.0,0.0,203.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,4,2,13
779,617.0,0.0,1031.0,0.0,768.0,52.0,0.0,0.0,35.0,0.0,499.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,4,3,13
780,1865.0,657.0,4109.0,1007.0,3120.0,681.0,0.0,1.0,0.0,114.6,1430.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,4,4,13
781,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,4,5,13
782,204.0,0.0,432.0,0.0,521.0,80.0,0.0,0.0,1.0,0.0,311.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,5,1,13
783,397.0,0.0,778.0,0.0,545.0,11.0,0.0,0.0,3.0,0.0,333.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,5,2,13
784,784.0,0.0,1273.0,0.0,930.0,93.0,0.0,0.0,17.0,0.0,619.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,5,3,13
785,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,5,4,13
786,612.0,0.0,1315.0,0.0,954.0,190.0,0.0,0.0,1.0,0.0,615.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,6,1,13
787,1188.0,0.0,2179.0,0.0,1452.0,162.0,0.0,0.0,56.0,0.0,1023.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,6,2,13
788,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,6,3,13
789,1453.0,0.0,3158.0,0.0,2370.0,208.0,0.0,0.0,1.0,0.0,1880.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,7,1,13
790,1947.0,0.0,3769.0,0.0,3167.0,122.0,0.0,0.0,8.0,0.0,2742.0,True,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,7,2,13
791,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/13.onnx,AT,8,1,13
792,6.0,6.0,8.0,8.0,148.0,2.0,0.0,1.0,0.0,16.24,8.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,1,14
793,7.0,6.0,10.0,8.0,176.0,2.0,0.0,1.0,0.0,16.24,11.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,2,14
794,8.0,6.0,12.0,8.0,150.0,2.0,0.0,1.0,0.0,16.72,11.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,3,14
795,9.0,6.0,14.0,8.0,159.0,2.0,0.0,1.0,0.0,17.7,10.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,4,14
796,9.0,6.0,13.0,8.0,151.0,2.0,0.0,1.0,0.0,18.69,12.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,5,14
797,9.0,6.0,13.0,8.0,153.0,2.0,0.0,1.0,0.0,18.21,13.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,6,14
798,10.0,6.0,15.0,8.0,155.0,2.0,0.0,1.0,0.0,19.7,13.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,7,14
799,10.0,6.0,15.0,8.0,158.0,2.0,0.0,1.0,0.0,19.23,12.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,8,14
800,11.0,6.0,17.0,8.0,160.0,2.0,0.0,1.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,9,14
801,11.0,6.0,17.0,8.0,177.0,2.0,0.0,1.0,0.0,19.23,17.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,10,14
802,11.0,6.0,17.0,8.0,176.0,2.0,0.0,1.0,0.0,19.23,33.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,11,14
803,12.0,6.0,19.0,8.0,157.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,12,14
804,12.0,6.0,19.0,8.0,175.0,2.0,0.0,1.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,13,14
805,13.0,6.0,21.0,8.0,161.0,2.0,0.0,1.0,0.0,20.18,19.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,14,14
806,13.0,6.0,21.0,8.0,181.0,2.0,0.0,1.0,0.0,20.18,28.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,1,15,14
807,16.0,0.0,25.0,0.0,163.0,8.0,0.0,0.0,1.0,0.0,17.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,1,14
808,27.0,22.0,45.0,35.0,177.0,14.0,0.0,1.0,0.0,19.68,25.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,2,14
809,37.0,25.0,68.0,40.0,190.0,24.0,0.0,1.0,0.0,20.66,28.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,3,14
810,49.0,27.0,97.0,43.0,220.0,35.0,0.0,1.0,0.0,21.62,42.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,4,14
811,63.0,32.0,132.0,47.0,219.0,54.0,0.0,1.0,0.0,24.18,49.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,5,14
812,79.0,32.0,173.0,48.0,242.0,79.0,0.0,1.0,0.0,27.14,68.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,6,14
813,97.0,33.0,220.0,52.0,313.0,88.0,0.0,1.0,0.0,15.12,110.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,7,14
814,117.0,31.0,269.0,47.0,340.0,120.0,0.0,1.0,0.0,22.15,131.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,8,14
815,139.0,30.0,323.0,46.0,341.0,131.0,0.0,1.0,0.0,28.16,123.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,9,14
816,163.0,41.0,386.0,60.0,441.0,183.0,0.0,1.0,0.0,43.19,196.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,10,14
817,189.0,42.0,455.0,64.0,465.0,200.0,0.0,1.0,0.0,60.25,165.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,11,14
818,217.0,44.0,527.0,67.0,554.0,247.0,0.0,1.0,0.0,77.33,242.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,12,14
819,247.0,23.0,607.0,33.0,602.0,266.0,0.0,1.0,0.0,101.32,252.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,13,14
820,279.0,22.0,691.0,36.0,654.0,356.0,0.0,1.0,0.0,141.39,184.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,14,14
821,313.0,37.0,784.0,51.0,666.0,261.0,0.0,1.0,0.0,133.53,235.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,2,15,14
822,24.0,0.0,41.0,0.0,219.0,11.0,0.0,0.0,1.0,0.0,52.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,3,1,14
823,83.0,0.0,142.0,0.0,227.0,42.0,0.0,0.0,3.0,0.0,69.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,3,2,14
824,206.0,144.0,425.0,245.0,416.0,182.0,0.0,1.0,0.0,39.16,179.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,3,3,14
825,328.0,162.0,758.0,273.0,625.0,345.0,0.0,1.0,0.0,116.19,180.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,3,4,14
826,494.0,160.0,1261.0,270.0,1180.0,697.0,0.0,1.0,0.0,69.64,288.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,3,5,14
827,709.0,162.0,1957.0,273.0,1888.0,1155.0,0.0,1.0,0.0,131.52,444.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,3,6,14
828,976.0,172.0,2858.0,285.0,3705.0,1734.0,0.0,1.0,0.0,219.7,753.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,3,7,14
829,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,3,8,14
830,33.0,0.0,67.0,0.0,237.0,12.0,0.0,0.0,1.0,0.0,58.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,4,1,14
831,198.0,0.0,349.0,0.0,407.0,117.0,0.0,0.0,3.0,0.0,177.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,4,2,14
832,530.0,0.0,995.0,0.0,736.0,374.0,0.0,0.0,15.0,0.0,245.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,4,3,14
833,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,4,4,14
834,65.0,0.0,150.0,0.0,275.0,19.0,0.0,0.0,1.0,0.0,101.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,5,1,14
835,493.0,0.0,868.0,0.0,640.0,264.0,0.0,0.0,12.0,0.0,317.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,5,2,14
836,1573.0,0.0,3049.0,0.0,2547.0,1257.0,0.0,0.0,63.0,0.0,919.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,5,3,14
837,69.0,0.0,203.0,0.0,343.0,26.0,0.0,0.0,1.0,0.0,164.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,6,1,14
838,1274.0,0.0,2238.0,0.0,1503.0,687.0,0.0,0.0,19.0,0.0,743.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,6,2,14
839,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,6,3,14
840,133.0,0.0,460.0,0.0,505.0,91.0,0.0,0.0,1.0,0.0,292.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,7,1,14
841,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,7,2,14
842,1275.0,0.0,2051.0,0.0,1243.0,226.0,0.0,0.0,1.0,0.0,873.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,8,1,14
843,2826.0,0.0,4627.0,0.0,3283.0,737.0,0.0,0.0,1.0,0.0,2401.0,True,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,9,1,14
844,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/14.onnx,AT,10,1,14
845,6.0,6.0,8.0,8.0,148.0,2.0,0.0,1.0,0.0,16.24,11.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,1,15
846,7.0,6.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,16.24,9.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,2,15
847,8.0,7.0,11.0,9.0,152.0,2.0,0.0,1.0,0.0,16.72,12.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,3,15
848,8.0,6.0,11.0,8.0,184.0,2.0,0.0,1.0,0.0,17.23,12.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,4,15
849,9.0,6.0,13.0,8.0,158.0,2.0,0.0,1.0,0.0,18.18,11.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,5,15
850,9.0,6.0,13.0,8.0,150.0,2.0,0.0,1.0,0.0,18.72,9.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,6,15
851,10.0,6.0,15.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,13.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,7,15
852,10.0,6.0,15.0,8.0,173.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,8,15
853,11.0,6.0,17.0,8.0,160.0,2.0,0.0,1.0,0.0,19.23,12.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,9,15
854,11.0,6.0,17.0,8.0,175.0,2.0,0.0,1.0,0.0,19.23,16.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,10,15
855,12.0,6.0,19.0,8.0,156.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,11,15
856,12.0,6.0,19.0,8.0,159.0,2.0,0.0,1.0,0.0,19.23,17.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,12,15
857,13.0,6.0,21.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,16.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,13,15
858,14.0,6.0,23.0,8.0,164.0,2.0,0.0,1.0,0.0,20.18,20.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,14,15
859,14.0,6.0,23.0,8.0,190.0,2.0,0.0,1.0,0.0,20.18,20.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,1,15,15
860,14.0,0.0,21.0,0.0,160.0,6.0,0.0,0.0,1.0,0.0,16.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,1,15
861,27.0,22.0,45.0,35.0,224.0,14.0,0.0,1.0,0.0,19.68,41.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,2,15
862,37.0,25.0,67.0,40.0,219.0,24.0,0.0,1.0,0.0,20.66,53.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,3,15
863,49.0,27.0,95.0,42.0,196.0,31.0,0.0,1.0,0.0,21.62,40.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,4,15
864,63.0,32.0,130.0,47.0,230.0,52.0,0.0,1.0,0.0,24.18,53.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,5,15
865,79.0,32.0,171.0,49.0,289.0,66.0,0.0,1.0,0.0,26.66,103.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,6,15
866,97.0,33.0,212.0,51.0,274.0,69.0,0.0,1.0,0.0,29.62,89.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,7,15
867,117.0,40.0,255.0,56.0,308.0,105.0,0.0,1.0,0.0,20.13,112.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,8,15
868,139.0,42.0,286.0,58.0,366.0,108.0,0.0,1.0,0.0,23.24,132.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,9,15
869,163.0,39.0,319.0,54.0,416.0,112.0,0.0,1.0,0.0,26.21,182.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,10,15
870,189.0,53.0,346.0,79.0,361.0,116.0,0.0,1.0,0.0,26.31,104.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,11,15
871,221.0,25.0,460.0,37.0,426.0,106.0,0.0,1.0,0.0,29.35,158.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,12,15
872,247.0,44.0,474.0,65.0,454.0,126.0,0.0,1.0,0.0,37.33,172.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,13,15
873,279.0,45.0,586.0,67.0,516.0,115.0,0.0,1.0,0.0,45.43,264.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,14,15
874,317.0,32.0,632.0,43.0,527.0,120.0,0.0,1.0,0.0,47.54,242.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,2,15,15
875,19.0,0.0,34.0,0.0,186.0,10.0,0.0,0.0,1.0,0.0,26.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,3,1,15
876,65.0,0.0,104.0,0.0,207.0,26.0,0.0,0.0,2.0,0.0,45.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,3,2,15
877,194.0,129.0,391.0,215.0,398.0,161.0,0.0,1.0,0.0,33.16,183.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,3,3,15
878,303.0,137.0,625.0,219.0,545.0,245.0,0.0,1.0,0.0,75.23,201.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,3,4,15
879,464.0,166.0,1052.0,272.0,802.0,399.0,0.0,1.0,0.0,44.49,308.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,3,5,15
880,666.0,174.0,1590.0,286.0,1280.0,618.0,0.0,1.0,0.0,131.1,453.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,3,6,15
881,896.0,198.0,2204.0,312.0,2028.0,868.0,0.0,1.0,0.0,85.19,712.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,3,7,15
882,1211.0,221.0,3161.0,336.0,3411.0,1206.0,0.0,1.0,0.0,135.76,1080.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,3,8,15
883,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,3,9,15
884,43.0,0.0,78.0,0.0,209.0,13.0,0.0,0.0,1.0,0.0,53.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,4,1,15
885,174.0,0.0,301.0,0.0,344.0,81.0,0.0,0.0,10.0,0.0,155.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,4,2,15
886,494.0,0.0,801.0,0.0,632.0,185.0,0.0,0.0,15.0,0.0,293.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,4,3,15
887,1578.0,659.0,3507.0,1075.0,3996.0,1492.0,0.0,1.0,0.0,222.66,972.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,4,4,15
888,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,4,5,15
889,55.0,0.0,130.0,0.0,313.0,11.0,0.0,0.0,1.0,0.0,128.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,5,1,15
890,459.0,0.0,721.0,0.0,503.0,106.0,0.0,0.0,6.0,0.0,278.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,5,2,15
891,968.0,0.0,1522.0,0.0,1260.0,353.0,0.0,0.0,48.0,0.0,711.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,5,3,15
892,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,5,4,15
893,104.0,0.0,293.0,0.0,309.0,15.0,0.0,0.0,1.0,0.0,145.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,6,1,15
894,1098.0,0.0,1724.0,0.0,1084.0,181.0,0.0,0.0,10.0,0.0,717.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,6,2,15
895,1752.0,0.0,2642.0,0.0,1961.0,338.0,0.0,0.0,99.0,0.0,1277.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,6,3,15
896,200.0,0.0,662.0,0.0,503.0,12.0,0.0,0.0,1.0,0.0,293.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,7,1,15
897,1332.0,0.0,2233.0,0.0,1379.0,272.0,0.0,0.0,5.0,0.0,909.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,7,2,15
898,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,7,3,15
899,301.0,0.0,1077.0,0.0,752.0,12.0,0.0,0.0,1.0,0.0,532.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,8,1,15
900,2992.0,0.0,5061.0,0.0,3748.0,610.0,0.0,0.0,5.0,0.0,2607.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,8,2,15
901,2810.0,0.0,4611.0,0.0,2804.0,111.0,0.0,0.0,1.0,0.0,2335.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,9,1,15
902,2832.0,0.0,4636.0,0.0,3326.0,118.0,0.0,0.0,7.0,0.0,2798.0,True,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,9,2,15
903,,,,,,,,,,,,False,new,experiments/results/AT_2_2/multiple_2/15.onnx,AT,10,1,15
904,6.0,6.0,8.0,8.0,179.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,1,16
905,7.0,6.0,10.0,8.0,147.0,2.0,0.0,1.0,0.0,16.24,10.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,2,16
906,8.0,6.0,12.0,8.0,167.0,2.0,0.0,1.0,0.0,16.72,10.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,3,16
907,9.0,6.0,12.0,8.0,171.0,2.0,0.0,1.0,0.0,17.7,11.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,4,16
908,9.0,6.0,13.0,8.0,151.0,2.0,0.0,1.0,0.0,17.7,11.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,5,16
909,9.0,6.0,13.0,8.0,151.0,2.0,0.0,1.0,0.0,17.7,10.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,6,16
910,10.0,6.0,15.0,8.0,176.0,2.0,0.0,1.0,0.0,19.7,14.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,7,16
911,10.0,6.0,15.0,8.0,173.0,2.0,0.0,1.0,0.0,18.75,13.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,8,16
912,11.0,6.0,17.0,8.0,154.0,2.0,0.0,1.0,0.0,19.23,12.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,9,16
913,11.0,6.0,17.0,8.0,197.0,2.0,0.0,1.0,0.0,19.23,21.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,10,16
914,11.0,6.0,17.0,8.0,167.0,2.0,0.0,1.0,0.0,19.23,12.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,11,16
915,12.0,6.0,19.0,8.0,177.0,2.0,0.0,1.0,0.0,19.23,13.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,12,16
916,12.0,6.0,19.0,8.0,159.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,13,16
917,13.0,6.0,21.0,8.0,198.0,2.0,0.0,1.0,0.0,20.18,19.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,14,16
918,13.0,6.0,21.0,8.0,166.0,2.0,0.0,1.0,0.0,20.18,23.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,1,15,16
919,10.0,0.0,14.0,0.0,159.0,3.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,2,1,16
920,27.0,25.0,45.0,38.0,171.0,12.0,0.0,1.0,0.0,19.68,21.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,2,2,16
921,37.0,24.0,66.0,37.0,182.0,16.0,0.0,1.0,0.0,20.18,27.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,2,3,16
922,51.0,22.0,89.0,33.0,200.0,16.0,0.0,1.0,0.0,21.14,48.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,2,4,16
923,62.0,28.0,115.0,38.0,209.0,33.0,0.0,1.0,0.0,23.14,47.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,2,5,16
924,76.0,30.0,148.0,44.0,237.0,49.0,0.0,1.0,0.0,25.14,71.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,2,6,16
925,103.0,20.0,202.0,30.0,283.0,42.0,0.0,1.0,0.0,26.66,114.0,True,new,experiments/results/AT_2_2/multiple_2/16.onnx,AT,2,7,16
