,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1023,11.0,11.0,14.0,14.0,179.0,4.0,0.0,1.0,0.0,19.2,18.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,1,23
1024,15.0,15.0,20.0,20.0,183.0,6.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,2,23
1025,21.0,19.0,29.0,26.0,200.0,9.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,3,23
1026,25.0,23.0,35.0,32.0,194.0,11.0,0.0,1.0,0.0,20.66,35.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,4,23
1027,29.0,27.0,41.0,38.0,226.0,13.0,0.0,1.0,0.0,21.17,52.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,5,23
1028,33.0,31.0,47.0,44.0,202.0,15.0,0.0,1.0,0.0,21.65,48.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,6,23
1029,153.0,35.0,357.0,50.0,441.0,162.0,0.0,1.0,0.0,35.34,217.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,7,23
1030,39.0,39.0,56.0,56.0,252.0,18.0,0.0,1.0,0.0,23.62,62.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,8,23
1031,43.0,43.0,62.0,62.0,231.0,20.0,0.0,1.0,0.0,23.62,53.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,9,23
1032,47.0,47.0,68.0,68.0,238.0,22.0,0.0,1.0,0.0,25.14,71.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,10,23
1033,51.0,51.0,74.0,74.0,249.0,24.0,0.0,1.0,0.0,25.7,65.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,11,23
1034,56.0,55.0,81.0,80.0,252.0,26.0,0.0,1.0,0.0,26.66,63.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,12,23
1035,60.0,59.0,87.0,86.0,267.0,28.0,0.0,1.0,0.0,27.62,75.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,13,23
1036,64.0,63.0,93.0,92.0,293.0,30.0,0.0,1.0,0.0,28.66,84.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,14,23
1037,68.0,67.0,99.0,98.0,311.0,32.0,0.0,1.0,0.0,13.04,106.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,2,15,23
1038,34.0,26.0,56.0,39.0,238.0,15.0,0.0,1.0,0.0,21.62,67.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,3,1,23
1039,69.0,37.0,134.0,60.0,265.0,41.0,0.0,1.0,0.0,26.18,82.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,3,2,23
1040,182.0,122.0,419.0,266.0,486.0,204.0,0.0,1.0,0.0,49.22,245.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,3,3,23
1041,276.0,151.0,648.0,335.0,715.0,319.0,0.0,1.0,0.0,110.27,302.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,3,4,23
1042,386.0,188.0,918.0,428.0,919.0,454.0,0.0,1.0,0.0,41.7,371.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,3,5,23
1043,781.0,319.0,1997.0,763.0,2289.0,1014.0,0.0,1.0,0.0,67.98,599.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,3,6,23
1044,571.0,383.0,1425.0,937.0,1252.0,672.0,0.0,1.0,0.0,93.68,428.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,3,7,23
1045,987.0,537.0,2402.0,1344.0,2846.0,1192.0,0.0,1.0,0.0,132.83,774.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,3,8,23
1046,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,3,9,23
1047,252.0,95.0,695.0,173.0,665.0,244.0,0.0,1.0,0.0,96.48,333.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,4,1,23
1048,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,4,2,23
1049,1025.0,113.0,3695.0,176.0,3799.0,1112.0,0.0,1.0,0.0,171.32,1684.0,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,5,1,23
1050,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/23.onnx,BW,6,1,23
1051,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,1,24
1052,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,2,24
1053,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,3,24
1054,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,4,24
1055,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,5,24
1056,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,6,24
1057,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,7,24
1058,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,8,24
1059,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.66,9.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,9,24
1060,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,10,24
1061,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,11,24
1062,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,12,24
1063,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,13,24
1064,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,14,24
1065,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,18.69,18.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,1,15,24
1066,17.0,14.0,29.0,23.0,189.0,12.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,1,24
1067,18.0,15.0,26.0,20.0,179.0,8.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,2,24
1068,21.0,19.0,32.0,26.0,182.0,12.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,3,24
1069,25.0,23.0,35.0,32.0,191.0,11.0,0.0,1.0,0.0,21.17,37.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,4,24
1070,100.0,35.0,204.0,58.0,346.0,90.0,0.0,1.0,0.0,20.18,145.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,5,24
1071,45.0,35.0,74.0,54.0,213.0,23.0,0.0,1.0,0.0,22.66,54.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,6,24
1072,53.0,39.0,88.0,60.0,235.0,27.0,0.0,1.0,0.0,23.62,75.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,7,24
1073,57.0,43.0,94.0,66.0,227.0,30.0,0.0,1.0,0.0,25.14,67.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,8,24
1074,78.0,43.0,139.0,62.0,336.0,48.0,0.0,1.0,0.0,28.18,132.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,9,24
1075,250.0,56.0,585.0,86.0,605.0,266.0,0.0,1.0,0.0,77.58,286.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,10,24
1076,307.0,51.0,723.0,74.0,683.0,341.0,0.0,1.0,0.0,108.63,318.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,11,24
1077,280.0,78.0,714.0,139.0,706.0,330.0,0.0,1.0,0.0,108.77,338.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,12,24
1078,610.0,59.0,1481.0,86.0,1343.0,789.0,0.0,1.0,0.0,67.77,583.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,13,24
1079,658.0,63.0,1584.0,92.0,1451.0,842.0,0.0,1.0,0.0,104.05,621.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,14,24
1080,762.0,67.0,1854.0,98.0,1658.0,989.0,0.0,1.0,0.0,97.99,651.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,2,15,24
1081,47.0,26.0,79.0,39.0,240.0,28.0,0.0,1.0,0.0,22.66,62.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,1,24
1082,77.0,47.0,148.0,78.0,276.0,61.0,0.0,1.0,0.0,27.14,112.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,2,24
1083,133.0,70.0,275.0,127.0,376.0,114.0,0.0,1.0,0.0,24.23,179.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,3,24
1084,160.0,87.0,327.0,172.0,465.0,133.0,0.0,1.0,0.0,31.26,232.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,4,24
1085,213.0,119.0,454.0,242.0,489.0,188.0,0.0,1.0,0.0,57.33,219.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,5,24
1086,314.0,179.0,698.0,389.0,704.0,286.0,0.0,1.0,0.0,117.44,279.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,6,24
1087,431.0,224.0,972.0,489.0,1052.0,431.0,0.0,1.0,0.0,79.84,458.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,7,24
1088,652.0,302.0,1567.0,684.0,1824.0,706.0,0.0,1.0,0.0,117.35,496.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,8,24
1089,812.0,405.0,1956.0,935.0,2335.0,906.0,0.0,1.0,0.0,66.8,671.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,9,24
1090,937.0,456.0,2280.0,1026.0,3268.0,1051.0,0.0,1.0,0.0,89.79,654.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,10,24
1091,862.0,433.0,2114.0,964.0,2775.0,970.0,0.0,1.0,0.0,165.66,682.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,11,24
1092,1311.0,562.0,3229.0,1257.0,4497.0,1484.0,0.0,1.0,0.0,205.12,1047.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,12,24
1093,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,3,13,24
1094,180.0,104.0,431.0,215.0,531.0,147.0,0.0,1.0,0.0,41.24,274.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,4,1,24
1095,618.0,157.0,1827.0,347.0,1784.0,929.0,0.0,1.0,0.0,30.31,632.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,4,2,24
1096,1360.0,430.0,3967.0,995.0,4637.0,1905.0,0.0,1.0,0.0,126.26,1374.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,4,3,24
1097,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,4,4,24
1098,1025.0,238.0,3528.0,478.0,3694.0,988.0,0.0,1.0,0.0,142.11,1604.0,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,5,1,24
1099,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,5,2,24
1100,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/24.onnx,BW,6,1,24
1101,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,1,25
1102,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,8.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,2,25
1103,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,3,25
1104,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,4,25
1105,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,5,25
1106,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,6,25
1107,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,17.23,15.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,7,25
1108,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,17.68,13.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,8,25
1109,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.66,12.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,9,25
1110,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,10,25
1111,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.65,17.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,11,25
1112,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,12,25
1113,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,13,25
1114,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,14,25
1115,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,1,15,25
1116,11.0,11.0,14.0,14.0,161.0,4.0,0.0,1.0,0.0,20.18,15.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,1,25
1117,15.0,15.0,20.0,20.0,175.0,6.0,0.0,1.0,0.0,19.7,30.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,2,25
1118,21.0,19.0,29.0,26.0,188.0,9.0,0.0,1.0,0.0,20.69,42.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,3,25
1119,36.0,23.0,60.0,32.0,206.0,18.0,0.0,1.0,0.0,22.18,55.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,4,25
1120,39.0,27.0,64.0,38.0,250.0,19.0,0.0,1.0,0.0,22.18,76.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,5,25
1121,58.0,39.0,105.0,64.0,287.0,35.0,0.0,1.0,0.0,24.18,86.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,6,25
1122,45.0,39.0,73.0,60.0,248.0,22.0,0.0,1.0,0.0,23.14,69.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,7,25
1123,148.0,39.0,310.0,56.0,377.0,129.0,0.0,1.0,0.0,27.44,147.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,8,25
1124,137.0,43.0,287.0,62.0,374.0,118.0,0.0,1.0,0.0,25.51,178.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,9,25
1125,73.0,51.0,126.0,78.0,298.0,40.0,0.0,1.0,0.0,28.66,119.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,10,25
1126,77.0,55.0,132.0,84.0,280.0,42.0,0.0,1.0,0.0,9.64,106.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,11,25
1127,93.0,55.0,157.0,80.0,293.0,43.0,0.0,1.0,0.0,18.74,102.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,12,25
1128,80.0,59.0,124.0,86.0,298.0,37.0,0.0,1.0,0.0,12.84,96.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,13,25
1129,91.0,71.0,150.0,112.0,322.0,47.0,0.0,1.0,0.0,19.96,126.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,14,25
1130,204.0,67.0,426.0,98.0,531.0,170.0,0.0,1.0,0.0,51.04,244.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,2,15,25
1131,43.0,26.0,73.0,39.0,247.0,28.0,0.0,1.0,0.0,22.66,66.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,1,25
1132,69.0,58.0,138.0,108.0,273.0,35.0,0.0,1.0,0.0,26.18,102.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,2,25
1133,138.0,56.0,278.0,102.0,409.0,101.0,0.0,1.0,0.0,24.24,198.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,3,25
1134,204.0,84.0,452.0,167.0,575.0,186.0,0.0,1.0,0.0,55.32,285.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,4,25
1135,249.0,87.0,537.0,155.0,672.0,217.0,0.0,1.0,0.0,76.39,329.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,5,25
1136,300.0,105.0,653.0,206.0,682.0,284.0,0.0,1.0,0.0,119.5,300.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,6,25
1137,396.0,123.0,867.0,227.0,955.0,388.0,0.0,1.0,0.0,69.91,364.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,7,25
1138,448.0,90.0,991.0,139.0,1074.0,385.0,0.0,1.0,0.0,94.16,438.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,8,25
1139,783.0,184.0,1786.0,362.0,2063.0,747.0,0.0,1.0,0.0,173.14,592.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,9,25
1140,750.0,311.0,1863.0,702.0,1633.0,476.0,0.0,1.0,0.0,148.7,875.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,10,25
1141,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,3,11,25
1142,213.0,89.0,479.0,165.0,488.0,128.0,0.0,1.0,0.0,46.36,240.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,4,1,25
1143,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,4,2,25
1144,1005.0,174.0,3271.0,332.0,3276.0,737.0,0.0,1.0,0.0,67.62,1609.0,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,5,1,25
1145,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/25.onnx,BW,6,1,25
1146,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,1,26
1147,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,2,26
1148,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,3,26
1149,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,4,26
1150,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.2,12.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,5,26
1151,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,6,26
1152,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.23,11.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,7,26
1153,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.68,12.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,8,26
1154,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.66,12.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,9,26
1155,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,10,26
1156,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,11,26
1157,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,12,26
1158,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,13,26
1159,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,14,26
1160,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,1,15,26
1161,11.0,11.0,14.0,14.0,166.0,4.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,1,26
1162,18.0,18.0,29.0,29.0,192.0,11.0,0.0,1.0,0.0,20.66,30.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,2,26
1163,21.0,19.0,32.0,26.0,186.0,12.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,3,26
1164,25.0,23.0,38.0,32.0,231.0,14.0,0.0,1.0,0.0,21.17,54.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,4,26
1165,41.0,27.0,73.0,38.0,234.0,32.0,0.0,1.0,0.0,23.14,53.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,5,26
1166,164.0,31.0,363.0,44.0,425.0,161.0,0.0,1.0,0.0,40.26,213.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,6,26
1167,157.0,35.0,343.0,50.0,449.0,170.0,0.0,1.0,0.0,43.28,185.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,7,26
1168,143.0,79.0,324.0,157.0,449.0,154.0,0.0,1.0,0.0,32.39,228.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,8,26
1169,355.0,43.0,921.0,62.0,1010.0,469.0,0.0,1.0,0.0,63.7,399.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,9,26
1170,328.0,47.0,804.0,68.0,903.0,386.0,0.0,1.0,0.0,148.57,402.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,10,26
1171,175.0,51.0,393.0,74.0,462.0,166.0,0.0,1.0,0.0,47.66,191.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,11,26
1172,370.0,55.0,878.0,80.0,774.0,383.0,0.0,1.0,0.0,129.72,384.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,12,26
1173,426.0,59.0,1010.0,86.0,930.0,503.0,0.0,1.0,0.0,28.17,422.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,13,26
1174,631.0,63.0,1645.0,92.0,1670.0,788.0,0.0,1.0,0.0,89.39,451.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,14,26
1175,909.0,67.0,2454.0,98.0,3497.0,1323.0,0.0,1.0,0.0,239.37,712.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,2,15,26
1176,47.0,26.0,79.0,39.0,218.0,29.0,0.0,1.0,0.0,22.66,64.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,3,1,26
1177,100.0,52.0,210.0,95.0,353.0,87.0,0.0,1.0,0.0,17.18,130.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,3,2,26
1178,161.0,60.0,340.0,99.0,438.0,134.0,0.0,1.0,0.0,31.25,235.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,3,3,26
1179,245.0,104.0,539.0,209.0,534.0,214.0,0.0,1.0,0.0,72.26,245.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,3,4,26
1180,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,3,5,26
1181,254.0,50.0,682.0,71.0,680.0,193.0,0.0,1.0,0.0,76.42,351.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,4,1,26
1182,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,4,2,26
1183,1025.0,145.0,3423.0,244.0,3001.0,601.0,0.0,1.0,0.0,174.89,1682.0,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,5,1,26
1184,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/26.onnx,BW,6,1,26
1185,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,1,27
1186,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,2,27
1187,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE_D/27.onnx,BW,1,3,27
