,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms
176,401,29,421,30,459,2,0,1,0,23.55,259.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,12,0.9172113289760349
177,423,29,444,30,483,2,0,1,0,24.56,297.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,13,0.9192546583850931
178,461,29,483,30,504,2,0,1,0,27.57,308.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,14,0.9583333333333334
179,483,29,506,30,523,2,0,1,0,29.67,333.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,12,15,0.9674952198852772
180,59,31,70,32,234,2,0,1,2,22.18,72.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,1,0.29914529914529914
181,98,31,110,32,266,2,0,1,2,23.62,98.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,2,0.41353383458646614
182,131,31,144,32,309,2,0,1,0,24.66,133.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,3,0.46601941747572817
183,171,31,185,32,318,2,0,1,0,26.18,133.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,4,0.5817610062893082
184,195,31,210,32,336,2,0,1,0,27.14,163.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,5,0.625
185,235,31,251,32,338,2,0,1,0,29.7,168.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,6,0.742603550295858
186,259,31,276,32,365,2,0,1,0,19.3,182.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,7,0.7561643835616438
187,299,31,317,32,393,2,0,1,0,19.38,219.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,8,0.806615776081425
188,323,31,342,32,407,2,0,1,0,20.47,217.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,9,0.8402948402948403
189,363,31,383,32,435,2,0,1,0,22.44,220.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,10,0.8804597701149425
190,387,31,408,32,442,2,0,1,0,22.53,248.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,11,0.9230769230769231
191,427,31,449,32,477,2,0,1,0,26.59,281.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,12,0.9412997903563941
192,451,31,474,32,468,2,0,1,0,27.68,277.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,13,1.0128205128205128
193,491,31,515,32,482,2,0,1,0,34.65,289.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,14,1.0684647302904564
194,515,31,540,32,498,2,0,1,0,34.73,303.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,13,15,1.0843373493975903
195,63,33,74,34,228,2,0,1,2,22.18,57.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,1,0.32456140350877194
196,104,33,116,34,265,2,0,1,2,23.7,88.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,2,0.4377358490566038
197,139,33,152,34,298,2,0,1,0,25.14,120.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,3,0.5100671140939598
198,181,33,195,34,308,2,0,1,0,26.66,134.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,4,0.6331168831168831
199,207,33,222,34,328,2,0,1,0,28.18,150.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,5,0.676829268292683
200,249,33,265,34,398,2,0,1,0,17.36,222.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,6,0.6658291457286433
201,275,33,292,34,366,2,0,1,0,19.36,186.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,7,0.7978142076502732
202,317,33,335,34,417,2,0,1,0,20.45,242.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,8,0.8033573141486811
203,343,33,362,34,439,2,0,1,0,21.43,253.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,9,0.8246013667425968
204,385,33,405,34,416,2,0,1,0,23.55,228.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,10,0.9735576923076923
205,411,33,432,34,456,2,0,1,0,23.59,280.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,11,0.9473684210526315
206,453,33,475,34,473,2,0,1,0,29.66,285.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,12,1.0042283298097252
207,479,33,502,34,498,2,0,1,0,32.73,303.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,13,1.0080321285140563
208,521,33,545,34,505,2,0,1,0,34.8,312.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,14,1.0792079207920793
209,547,33,572,34,567,2,0,1,0,36.85,381.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,14,15,1.0088183421516754
210,67,35,80,36,249,2,0,1,2,22.66,79.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,1,0.321285140562249
211,110,35,124,36,282,2,0,1,2,24.18,100.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,2,0.4397163120567376
212,147,35,162,36,304,2,0,1,0,25.62,131.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,3,0.5328947368421053
213,189,35,204,36,331,2,0,1,0,27.14,157.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,4,0.6163141993957704
214,219,35,236,36,333,2,0,1,0,28.66,150.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,5,0.7087087087087087
215,261,35,278,36,399,2,0,1,0,18.38,209.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,6,0.6967418546365914
216,291,35,310,36,410,2,0,1,0,19.46,235.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,7,0.7560975609756098
217,333,35,352,36,411,2,0,1,0,21.49,231.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,8,0.8564476885644768
218,363,35,384,36,469,2,0,1,0,22.54,292.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,9,0.8187633262260128
219,405,35,426,36,461,2,0,1,0,23.59,270.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,10,0.9240780911062907
220,435,35,458,36,477,2,0,1,0,25.7,288.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,11,0.960167714884696
221,477,35,500,36,503,2,0,1,0,33.75,314.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,12,0.9940357852882704
222,507,35,532,36,525,2,0,1,0,34.75,331.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,13,1.0133333333333334
223,549,35,574,36,540,2,0,1,0,38.8,359.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,14,1.0629629629629629
224,579,35,606,36,572,2,0,1,0,40.91,368.0,false,False,new,experiments/results/TL_2_2/sample3NoFeature/101.onnx,TL,15,15,1.0594405594405594
