,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
1094,5,5,6,6,178,1,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,1,15,0.033707865168539325,24
1095,16,11,23,14,181,6,0,1,0,15.53,21.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,1,0.1270718232044199,24
1096,32,15,51,20,215,16,0,1,0,16.48,53.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,2,0.2372093023255814,24
1097,50,19,84,26,228,24,0,1,0,17.44,52.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,3,0.3684210526315789,24
1098,73,23,131,32,257,40,0,1,0,19.92,74.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,4,0.5097276264591439,24
1099,92,27,166,38,282,50,0,1,0,21.92,99.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,5,0.5886524822695035,24
1100,111,31,202,44,295,61,0,1,0,24.48,103.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,6,0.6847457627118644,24
1101,130,35,238,50,325,72,0,1,0,27.44,108.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,7,0.7323076923076923,24
1102,149,39,274,56,357,84,0,1,0,16.71,122.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,8,0.7675070028011205,24
1103,167,43,301,62,361,88,0,1,0,19.75,130.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,9,0.8337950138504155,24
1104,227,47,445,68,495,168,0,1,0,69.74,156.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,10,0.898989898989899,24
1105,258,56,501,82,579,190,0,1,0,91.72,201.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,11,0.8652849740932642,24
1106,288,60,565,88,639,219,0,1,0,122.8,202.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,12,0.8841940532081377,24
1107,244,64,456,94,501,181,0,1,0,81.72,160.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,13,0.9101796407185628,24
1108,269,63,500,92,488,153,0,1,0,52.92,182.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,14,1.0245901639344261,24
1109,297,67,553,98,516,172,0,1,0,65.9,190.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,2,15,1.071705426356589,24
1110,53,23,86,30,245,24,0,1,0,17.92,71.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,3,1,0.3510204081632653,24
1111,137,44,252,61,352,79,0,1,0,27.92,136.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,3,2,0.7159090909090909,24
1112,307,43,594,60,559,196,0,1,0,85.82,192.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,3,3,1.0626118067978534,24
1113,389,58,718,83,685,184,0,1,0,118.98,301.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,3,4,1.0481751824817518,24
1114,627,69,1185,99,1127,319,0,1,0,67.43,421.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,3,5,1.051464063886424,24
1115,1113,77,2227,111,2802,686,0,1,0,69.91,776.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,3,6,0.7947894361170592,24
1116,1520,93,3057,135,3577,939,0,1,0,124.36,1285.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,3,7,0.8546267822197372,24
1117,2460,0,5001,0,9550,1611,0,0,0,0.0,2925.0,true,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,3,8,0.5236649214659685,24
1118,154,68,243,94,345,47,0,1,0,25.44,150.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,4,1,0.7043478260869566,24
1119,461,100,834,141,729,208,0,1,0,138.99,301.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,4,2,1.1440329218106995,24
1120,946,149,1707,214,1344,163,0,1,0,81.69,808.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,4,3,1.2700892857142858,24
1121,2586,0,5001,0,5837,765,0,0,0,0.0,3506.0,true,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,4,4,0.8567757409628234,24
1122,457,140,740,194,656,118,0,1,0,90.04,337.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,5,1,1.1280487804878048,24
1123,2571,0,5001,0,6514,579,0,0,0,0.0,3539.0,true,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,5,2,0.7677310408351243,24
1124,1820,191,3393,254,4087,518,0,1,0,27.63,2030.0,false,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,6,1,0.830193295816002,24
1125,3348,0,5001,0,7105,22,0,0,0,0.0,6763.0,true,False,new,experiments/results/BW_2_2/boolean_4/24.onnx,BW,7,1,0.7038705137227305,24
1126,5,5,6,6,170,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,1,0.03529411764705882,25
1127,5,5,6,6,171,2,0,1,0,13.02,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,2,0.03508771929824561,25
1128,5,5,6,6,171,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,3,0.03508771929824561,25
1129,5,5,6,6,172,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,4,0.03488372093023256,25
1130,5,5,6,6,171,2,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,5,0.03508771929824561,25
1131,5,5,6,6,175,2,0,1,0,13.05,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,6,0.03428571428571429,25
1132,5,5,6,6,169,2,0,1,0,12.54,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,7,0.03550295857988166,25
1133,5,5,6,6,170,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,8,0.03529411764705882,25
1134,5,5,6,6,176,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,9,0.03409090909090909,25
1135,5,5,6,6,171,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,10,0.03508771929824561,25
1136,5,5,6,6,172,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,11,0.03488372093023256,25
1137,5,5,6,6,173,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,12,0.03468208092485549,25
1138,5,5,6,6,181,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,13,0.03314917127071823,25
1139,5,5,6,6,182,2,0,1,0,12.54,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,14,0.03296703296703297,25
1140,5,5,6,6,171,2,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,1,15,0.03508771929824561,25
1141,16,11,23,14,188,6,0,1,0,15.53,26.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,1,0.12234042553191489,25
1142,26,20,39,28,196,9,0,1,0,16.0,29.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,2,0.1989795918367347,25
1143,38,19,59,26,220,15,0,1,0,16.96,55.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,3,0.2681818181818182,25
1144,50,23,79,32,224,21,0,1,0,17.44,54.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,4,0.35267857142857145,25
1145,62,32,99,46,247,27,0,1,0,18.96,79.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,5,0.4008097165991903,25
1146,74,31,119,44,260,33,0,1,0,20.0,75.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,6,0.4576923076923077,25
1147,86,40,139,58,269,39,0,1,0,21.92,83.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,7,0.516728624535316,25
1148,98,39,159,56,283,45,0,1,0,23.92,92.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,8,0.5618374558303887,25
1149,110,43,179,62,297,51,0,1,0,26.48,95.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,9,0.6026936026936027,25
1150,122,52,199,76,333,57,0,1,0,15.66,107.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,10,0.5975975975975976,25
1151,134,56,219,82,344,63,0,1,0,18.7,107.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,11,0.6366279069767442,25
1152,146,60,239,88,347,69,0,1,0,22.72,107.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,12,0.6887608069164265,25
1153,158,64,259,94,389,75,0,1,0,27.74,137.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,13,0.6658097686375322,25
1154,170,68,279,100,391,81,0,1,0,31.77,118.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,14,0.7135549872122762,25
1155,182,67,299,98,413,87,0,1,0,38.78,148.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,2,15,0.7239709443099274,25
1156,47,32,71,44,230,21,0,1,0,16.96,59.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,3,1,0.30869565217391304,25
1157,126,33,214,45,307,46,0,1,0,23.44,110.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,3,2,0.6970684039087948,25
1158,237,43,409,60,444,68,0,1,0,26.91,207.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,3,3,0.9211711711711712,25
1159,409,72,728,103,661,182,0,1,0,90.91,289.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,3,4,1.1013615733736764,25
1160,290,63,500,90,546,171,0,1,0,45.86,264.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,3,5,0.9157509157509157,25
1161,642,91,1118,132,930,194,0,1,0,80.45,417.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,3,6,1.2021505376344086,25
1162,1083,59,1989,84,1621,494,0,1,0,104.7,695.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,3,7,1.2270203578038248,25
1163,2411,0,5001,0,8476,2087,0,0,0,0.0,2745.0,true,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,3,8,0.5900188768286928,25
1164,153,47,245,62,331,47,0,1,0,24.48,133.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,4,1,0.7401812688821753,25
1165,563,61,1001,83,805,203,0,1,0,136.05,418.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,4,2,1.2434782608695651,25
1166,1585,71,3139,98,3976,1027,0,1,0,31.54,1406.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,4,3,0.7894869215291751,25
1167,2646,0,5001,0,7651,1154,0,0,0,0.0,3588.0,true,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,4,4,0.6536400470526729,25
1168,391,95,616,126,663,131,0,1,0,70.03,357.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,5,1,0.9291101055806938,25
1169,2603,0,5001,0,7491,1129,0,0,0,0.0,3759.0,true,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,5,2,0.6676011213456148,25
1170,1853,191,3417,254,3676,893,0,1,0,52.36,1964.0,false,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,6,1,0.9295429815016322,25
1171,3196,0,5001,0,7859,453,0,0,0,0.0,6585.0,true,False,new,experiments/results/BW_2_2/boolean_4/25.onnx,BW,7,1,0.6363405013360478,25
1172,5,5,6,6,176,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,1,0.03409090909090909,26
1173,5,5,6,6,173,2,0,1,0,12.54,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,2,0.03468208092485549,26
1174,5,5,6,6,173,2,0,1,0,12.54,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,3,0.03468208092485549,26
1175,5,5,6,6,179,2,0,1,0,13.05,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,4,0.0335195530726257,26
1176,5,5,6,6,173,2,0,1,0,13.05,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,5,0.03468208092485549,26
1177,5,5,6,6,172,2,0,1,0,13.05,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,6,0.03488372093023256,26
1178,5,5,6,6,175,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,7,0.03428571428571429,26
1179,5,5,6,6,173,2,0,1,0,13.05,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,8,0.03468208092485549,26
1180,5,5,6,6,171,2,0,1,0,12.54,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,9,0.03508771929824561,26
1181,5,5,6,6,167,2,0,1,0,12.54,11.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,10,0.03592814371257485,26
1182,5,5,6,6,169,2,0,1,0,12.54,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,11,0.03550295857988166,26
1183,5,5,6,6,172,2,0,1,0,12.54,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,12,0.03488372093023256,26
1184,5,5,6,6,178,2,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,13,0.033707865168539325,26
1185,5,5,6,6,172,2,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,14,0.03488372093023256,26
1186,5,5,6,6,168,2,0,1,0,12.54,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,1,15,0.03571428571428571,26
1187,16,11,23,14,182,7,0,1,0,15.53,22.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,1,0.12637362637362637,26
1188,26,15,39,20,191,8,0,1,0,16.0,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,2,0.20418848167539266,26
1189,38,19,59,26,220,14,0,1,0,16.96,53.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,3,0.2681818181818182,26
1190,50,23,79,32,220,20,0,1,0,16.96,51.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,4,0.35909090909090907,26
1191,62,32,99,46,242,26,0,1,0,18.96,67.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,5,0.4090909090909091,26
1192,74,31,119,44,260,32,0,1,0,19.44,81.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,6,0.4576923076923077,26
1193,86,40,139,58,270,38,0,1,0,21.92,84.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,7,0.5148148148148148,26
1194,98,44,159,64,291,44,0,1,0,23.92,94.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,8,0.5463917525773195,26
1195,110,43,179,62,315,50,0,1,0,26.48,111.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,9,0.5682539682539682,26
1196,86,47,134,68,272,40,0,1,0,21.92,69.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,10,0.49264705882352944,26
1197,134,51,219,74,336,62,0,1,0,18.7,105.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,11,0.6517857142857143,26
1198,146,60,239,88,334,68,0,1,0,22.73,115.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,12,0.7155688622754491,26
1199,158,64,259,94,362,74,0,1,0,26.74,129.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,13,0.7154696132596685,26
1200,170,68,279,100,384,80,0,1,0,32.77,128.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,14,0.7265625,26
1201,182,72,299,106,419,86,0,1,0,38.79,149.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,2,15,0.7136038186157518,26
1202,47,32,71,44,233,18,0,1,0,16.96,62.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,1,0.30472103004291845,26
1203,124,29,205,39,304,48,0,1,0,23.92,107.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,2,0.6743421052631579,26
1204,201,50,334,70,381,57,0,1,0,19.79,166.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,3,0.8766404199475065,26
1205,347,53,594,75,560,134,0,1,0,66.9,231.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,4,1.0607142857142857,26
1206,576,86,1014,124,993,264,0,1,0,73.15,406.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,5,1.0211480362537764,26
1207,687,127,1208,186,1079,281,0,1,0,24.02,425.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,6,1.1195551436515292,26
1208,742,89,1276,129,1078,208,0,1,0,133.39,488.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,7,1.183673469387755,26
1209,1256,77,2266,111,2203,538,0,1,0,53.39,971.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,8,1.0285973672265094,26
1210,1357,129,2421,189,2697,513,0,1,0,78.26,995.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,9,0.8976640711902113,26
1211,1557,99,2750,144,3236,579,0,1,0,62.41,1269.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,10,0.8498145859085291,26
1212,2047,191,3652,282,6650,894,0,1,0,163.93,2010.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,11,0.5491729323308271,26
1213,2548,195,4613,288,11196,1236,0,1,0,23.3,2803.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,12,0.4120221507681315,26
1214,2758,217,4969,321,12441,1251,0,1,0,221.18,3002.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,13,0.39940519250864076,26
1215,2819,0,5001,0,10671,1051,0,0,0,0.0,3160.0,true,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,3,14,0.4686533595726736,26
1216,163,66,267,91,338,54,0,1,0,26.96,140.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,4,1,0.7899408284023669,26
1217,618,86,1153,120,984,259,0,1,0,66.38,512.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,4,2,1.1717479674796747,26
1218,1488,107,2844,151,2941,652,0,1,0,85.0,1539.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,4,3,0.9670180210812649,26
1219,2686,0,5001,0,6099,410,0,0,0,0.0,3794.0,true,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,4,4,0.8199704869650762,26
1220,456,120,743,164,745,160,0,1,0,108.07,343.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,5,1,0.9973154362416108,26
1221,2245,139,4173,191,5705,727,0,1,0,103.51,2970.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,5,2,0.7314636283961438,26
1222,3083,0,5001,0,5654,0,0,0,0,0.0,5375.0,true,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,5,3,0.8845065440396179,26
1223,1488,196,2457,262,2298,341,0,1,0,150.24,1516.0,false,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,6,1,1.0691906005221932,26
1224,3296,0,5001,0,6707,0,0,0,0,0.0,6441.0,true,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,6,2,0.7456388847472789,26
1225,3348,0,5001,0,6856,98,0,0,0,0.0,6432.0,true,False,new,experiments/results/BW_2_2/boolean_4/26.onnx,BW,7,1,0.7294340723453909,26
1226,5,5,6,6,178,1,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,1,0.033707865168539325,27
1227,5,5,6,6,177,1,0,1,0,13.53,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,2,0.03389830508474576,27
1228,5,5,6,6,170,1,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,3,0.03529411764705882,27
1229,5,5,6,6,171,1,0,1,0,13.05,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,4,0.03508771929824561,27
1230,5,5,6,6,171,1,0,1,0,13.05,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,5,0.03508771929824561,27
1231,5,5,6,6,170,1,0,1,0,13.05,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,6,0.03529411764705882,27
1232,5,5,6,6,170,1,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,7,0.03529411764705882,27
1233,5,5,6,6,177,1,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,8,0.03389830508474576,27
1234,5,5,6,6,169,1,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,9,0.03550295857988166,27
1235,5,5,6,6,176,1,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,10,0.03409090909090909,27
1236,5,5,6,6,171,1,0,1,0,12.54,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,11,0.03508771929824561,27
1237,5,5,6,6,172,1,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,12,0.03488372093023256,27
1238,5,5,6,6,173,1,0,1,0,12.54,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,13,0.03468208092485549,27
1239,5,5,6,6,172,1,0,1,0,13.02,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,14,0.03488372093023256,27
1240,5,5,6,6,169,1,0,1,0,12.54,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,1,15,0.03550295857988166,27
1241,16,11,23,14,184,7,0,1,0,15.53,24.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,1,0.125,27
1242,33,15,55,20,209,18,0,1,0,16.48,41.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,2,0.2631578947368421,27
1243,51,24,90,34,241,27,0,1,0,17.92,61.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,3,0.37344398340248963,27
1244,72,23,129,32,277,39,0,1,0,19.92,81.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,4,0.4657039711191336,27
1245,92,32,167,46,301,51,0,1,0,22.48,109.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,5,0.5548172757475083,27
1246,109,36,199,52,308,59,0,1,0,24.96,100.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,6,0.6461038961038961,27
1247,131,40,241,58,338,71,0,1,0,12.67,109.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,7,0.7130177514792899,27
1248,147,39,268,56,382,77,0,1,0,17.67,159.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,8,0.7015706806282722,27
1249,166,43,305,62,367,89,0,1,0,23.79,127.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,9,0.8310626702997275,27
1250,161,47,292,68,387,83,0,1,0,26.74,139.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,10,0.7545219638242894,27
1251,179,51,324,74,407,89,0,1,0,32.72,159.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,11,0.7960687960687961,27
1252,200,55,363,80,438,101,0,1,0,40.78,160.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,12,0.8287671232876712,27
1253,238,64,438,94,525,130,0,1,0,56.86,203.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,13,0.8342857142857143,27
1254,255,68,469,100,504,139,0,1,0,63.91,171.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,14,0.9305555555555556,27
1255,275,72,508,106,553,155,0,1,0,84.95,180.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,2,15,0.918625678119349,27
1256,54,32,87,44,239,26,0,1,0,17.44,61.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,3,1,0.36401673640167365,27
1257,141,51,258,72,393,79,0,1,0,14.68,162.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,3,2,0.6564885496183206,27
1258,300,76,568,108,515,163,0,1,0,54.9,239.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,3,3,1.1029126213592233,27
1259,417,61,777,87,712,215,0,1,0,124.01,290.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,3,4,1.0912921348314606,27
1260,704,71,1331,102,1298,389,0,1,0,20.98,485.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,3,5,1.0254237288135593,27
1261,848,144,1600,210,1329,396,0,1,0,121.39,663.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,3,6,1.2039127163280663,27
1262,1703,77,3498,111,3488,1184,0,1,0,23.99,1521.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,3,7,1.0028669724770642,27
1263,1471,163,2787,239,2381,444,0,1,0,80.0,1267.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,3,8,1.1705165896682066,27
1264,2597,0,5001,0,5952,1283,0,0,0,0.0,3152.0,true,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,3,9,0.8402217741935484,27
1265,142,68,227,94,327,56,0,1,0,25.44,123.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,4,1,0.6941896024464832,27
1266,648,92,1252,129,1084,397,0,1,0,146.22,458.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,4,2,1.154981549815498,27
1267,1858,122,3932,173,5228,1157,0,1,0,204.89,1972.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,4,3,0.7521040550879877,27
1268,2718,0,5001,0,4338,114,0,0,0,0.0,3546.0,true,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,4,4,1.15283540802213,27
1269,552,138,985,191,858,185,0,1,0,11.08,401.0,false,False,new,experiments/results/BW_2_2/boolean_4/27.onnx,BW,5,1,1.148018648018648,27
