,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k
212,84,37,100,38,223,2,0,1,0,18.96,83.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,3
213,96,37,121,38,234,2,0,1,0,19.44,88.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,4
214,175,37,251,38,326,2,0,1,0,23.44,166.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,5
215,199,37,292,38,360,2,0,1,0,25.92,210.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,6
216,344,70,513,71,390,2,0,1,0,23.66,215.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,7
217,370,70,557,71,418,2,0,1,0,25.72,233.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,8
218,399,70,610,71,432,2,0,1,0,30.79,255.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,9
219,426,70,659,71,500,2,0,1,0,32.87,334.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,10
220,452,70,703,71,439,2,0,1,0,37.89,261.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,11
221,481,70,756,71,467,2,0,1,0,39.96,283.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,12
222,509,70,806,71,520,2,0,1,0,46.02,332.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,13
223,535,70,850,71,594,2,0,1,0,50.07,394.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,14
224,564,70,903,71,516,2,0,1,0,54.11,332.0,True,new,experiments/results/TL_2_2/epsdec_3/5.onnx,TL,15,15
