,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1931,9.0,9.0,10.0,10.0,164.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,2,33
1932,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,19.73,28.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,3,33
1933,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,4,33
1934,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,5,33
1935,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,6,33
1936,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,7,33
1937,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,8,33
1938,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,19.73,27.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,9,33
1939,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,20.69,21.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,10,33
1940,9.0,9.0,10.0,10.0,197.0,2.0,0.0,1.0,0.0,20.24,22.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,11,33
1941,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,20.72,23.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,12,33
1942,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,21.2,22.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,13,33
1943,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,21.26,25.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,14,33
1944,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,22.18,26.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,2,15,33
1945,25.0,15.0,27.0,16.0,211.0,2.0,0.0,1.0,6.0,20.69,45.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,1,33
1946,12.0,11.0,13.0,12.0,178.0,2.0,0.0,1.0,0.0,20.21,33.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,2,33
1947,13.0,11.0,14.0,12.0,222.0,2.0,0.0,1.0,0.0,20.18,34.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,3,33
1948,13.0,11.0,14.0,12.0,204.0,2.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,4,33
1949,13.0,11.0,14.0,12.0,180.0,2.0,0.0,1.0,0.0,19.73,32.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,5,33
1950,13.0,11.0,14.0,12.0,178.0,2.0,0.0,1.0,0.0,20.66,31.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,6,33
1951,13.0,11.0,14.0,12.0,191.0,2.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,7,33
1952,13.0,11.0,14.0,12.0,202.0,2.0,0.0,1.0,0.0,21.7,34.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,8,33
1953,13.0,11.0,14.0,12.0,209.0,2.0,0.0,1.0,0.0,21.2,30.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,9,33
1954,13.0,11.0,14.0,12.0,191.0,2.0,0.0,1.0,0.0,21.23,40.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,10,33
1955,13.0,11.0,14.0,12.0,188.0,2.0,0.0,1.0,0.0,22.18,36.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,11,33
1956,13.0,11.0,14.0,12.0,190.0,2.0,0.0,1.0,0.0,22.18,39.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,12,33
1957,13.0,11.0,14.0,12.0,193.0,2.0,0.0,1.0,0.0,22.69,38.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,13,33
1958,13.0,11.0,14.0,12.0,194.0,2.0,0.0,1.0,0.0,22.21,30.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,14,33
1959,13.0,11.0,14.0,12.0,210.0,2.0,0.0,1.0,0.0,23.2,38.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,3,15,33
1960,39.0,17.0,45.0,18.0,210.0,2.0,0.0,1.0,11.0,21.62,59.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,1,33
1961,16.0,13.0,17.0,14.0,199.0,2.0,0.0,1.0,0.0,20.66,51.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,2,33
1962,17.0,13.0,18.0,14.0,223.0,2.0,0.0,1.0,0.0,20.69,47.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,3,33
1963,19.0,13.0,20.0,14.0,201.0,2.0,0.0,1.0,0.0,21.68,52.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,4,33
1964,19.0,13.0,20.0,14.0,219.0,2.0,0.0,1.0,0.0,22.18,51.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,5,33
1965,19.0,13.0,20.0,14.0,207.0,2.0,0.0,1.0,0.0,22.18,59.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,6,33
1966,19.0,13.0,20.0,14.0,223.0,2.0,0.0,1.0,0.0,22.66,53.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,7,33
1967,19.0,13.0,20.0,14.0,202.0,2.0,0.0,1.0,0.0,22.18,52.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,8,33
1968,19.0,13.0,20.0,14.0,228.0,2.0,0.0,1.0,0.0,22.66,55.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,9,33
1969,19.0,13.0,20.0,14.0,223.0,2.0,0.0,1.0,0.0,23.17,52.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,10,33
1970,19.0,13.0,20.0,14.0,244.0,2.0,0.0,1.0,0.0,23.14,61.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,11,33
1971,19.0,13.0,20.0,14.0,217.0,2.0,0.0,1.0,0.0,24.18,63.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,12,33
1972,19.0,13.0,20.0,14.0,208.0,2.0,0.0,1.0,0.0,24.18,51.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,13,33
1973,19.0,13.0,20.0,14.0,231.0,2.0,0.0,1.0,0.0,25.17,55.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,14,33
1974,19.0,13.0,20.0,14.0,216.0,2.0,0.0,1.0,0.0,25.65,53.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,4,15,33
1975,100.0,41.0,115.0,50.0,295.0,2.0,0.0,1.0,46.0,28.66,131.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,5,1,33
1976,468.0,32.0,613.0,39.0,788.0,9.0,0.0,1.0,91.0,58.2,581.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,5,2,33
1977,175.0,35.0,246.0,42.0,549.0,12.0,0.0,1.0,5.0,27.21,347.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,5,3,33
1978,1227.0,18.0,1393.0,20.0,1631.0,2.0,0.0,8.0,45.0,145.26,1384.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,5,4,33
1979,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,5,5,33
1980,184.0,64.0,234.0,91.0,408.0,2.0,0.0,6.0,91.0,27.16,229.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,6,1,33
1981,500.0,80.0,659.0,125.0,1056.0,5.0,0.0,21.0,187.0,75.15,825.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,6,2,33
1982,593.0,44.0,779.0,53.0,1321.0,9.0,0.0,1.0,127.0,102.19,1073.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,6,3,33
1983,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,6,4,33
1984,584.0,214.0,839.0,396.0,1094.0,2.0,0.0,15.0,326.0,106.13,762.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,7,1,33
1985,3474.0,186.0,4309.0,356.0,4202.0,2.0,0.0,39.0,1360.0,186.99,3461.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,7,2,33
1986,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,7,3,33
1987,2725.0,242.0,3521.0,446.0,3804.0,46.0,0.0,1.0,1202.0,127.3,2938.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,8,1,33
1988,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,8,2,33
1989,2659.0,67.0,3766.0,100.0,3851.0,22.0,0.0,1.0,1356.0,125.7,2730.0,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,9,1,33
1990,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/33.onnx,TL,10,1,33
1991,8.0,7.0,9.0,8.0,184.0,2.0,0.0,1.0,1.0,17.7,17.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,1,34
1992,10.0,7.0,11.0,8.0,182.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,2,34
1993,10.0,7.0,11.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,3,34
1994,10.0,7.0,11.0,8.0,170.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,4,34
1995,10.0,7.0,11.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,5,34
1996,10.0,7.0,11.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,6,34
1997,10.0,7.0,11.0,8.0,171.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,7,34
1998,10.0,7.0,11.0,8.0,168.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,8,34
1999,10.0,7.0,11.0,8.0,176.0,2.0,0.0,1.0,0.0,20.21,31.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,9,34
2000,10.0,7.0,11.0,8.0,201.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,10,34
2001,10.0,7.0,11.0,8.0,165.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,11,34
2002,10.0,7.0,11.0,8.0,173.0,2.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,12,34
2003,10.0,7.0,11.0,8.0,170.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,13,34
2004,10.0,7.0,11.0,8.0,171.0,2.0,0.0,1.0,0.0,20.72,20.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,14,34
2005,10.0,7.0,11.0,8.0,203.0,2.0,0.0,1.0,0.0,20.24,19.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,1,15,34
2006,14.0,9.0,15.0,10.0,175.0,2.0,0.0,1.0,2.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,1,34
2007,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,2,34
2008,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,3,34
2009,9.0,9.0,10.0,10.0,185.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,4,34
2010,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,5,34
2011,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,6,34
2012,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,7,34
2013,9.0,9.0,10.0,10.0,196.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,8,34
2014,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,9,34
2015,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,10,34
2016,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,20.72,17.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,11,34
2017,9.0,9.0,10.0,10.0,197.0,2.0,0.0,1.0,0.0,20.24,21.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,12,34
2018,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,21.2,24.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,13,34
2019,9.0,9.0,10.0,10.0,197.0,2.0,0.0,1.0,0.0,21.7,29.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,14,34
2020,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,22.18,24.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,2,15,34
2021,26.0,15.0,29.0,16.0,224.0,2.0,0.0,1.0,6.0,20.66,46.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,1,34
2022,13.0,11.0,14.0,12.0,180.0,2.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,2,34
2023,13.0,11.0,14.0,12.0,196.0,2.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,3,34
2024,13.0,11.0,14.0,12.0,182.0,2.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,4,34
2025,13.0,11.0,14.0,12.0,177.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,5,34
2026,13.0,11.0,14.0,12.0,180.0,2.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,6,34
2027,13.0,11.0,14.0,12.0,184.0,2.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,7,34
2028,13.0,11.0,14.0,12.0,185.0,2.0,0.0,1.0,0.0,21.2,33.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,8,34
2029,13.0,11.0,14.0,12.0,181.0,2.0,0.0,1.0,0.0,21.2,32.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,9,34
2030,13.0,11.0,14.0,12.0,194.0,2.0,0.0,1.0,0.0,21.7,39.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,10,34
2031,13.0,11.0,14.0,12.0,219.0,2.0,0.0,1.0,0.0,22.18,43.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,11,34
2032,13.0,11.0,14.0,12.0,192.0,2.0,0.0,1.0,0.0,22.69,40.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,12,34
2033,13.0,11.0,14.0,12.0,191.0,2.0,0.0,1.0,0.0,22.72,38.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,13,34
2034,13.0,11.0,14.0,12.0,195.0,2.0,0.0,1.0,0.0,22.66,41.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,14,34
2035,13.0,11.0,14.0,12.0,193.0,2.0,0.0,1.0,0.0,23.7,35.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,3,15,34
2036,59.0,19.0,75.0,22.0,263.0,8.0,0.0,1.0,14.0,24.18,102.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,1,34
2037,16.0,13.0,17.0,14.0,222.0,2.0,0.0,1.0,0.0,20.66,48.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,2,34
2038,16.0,13.0,17.0,14.0,194.0,2.0,0.0,1.0,0.0,20.69,47.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,3,34
2039,16.0,13.0,17.0,14.0,211.0,2.0,0.0,1.0,0.0,21.17,47.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,4,34
2040,16.0,13.0,17.0,14.0,217.0,2.0,0.0,1.0,0.0,21.68,51.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,5,34
2041,16.0,13.0,17.0,14.0,208.0,2.0,0.0,1.0,0.0,21.68,50.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,6,34
2042,16.0,13.0,17.0,14.0,196.0,2.0,0.0,1.0,0.0,22.18,45.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,7,34
2043,16.0,13.0,17.0,14.0,206.0,2.0,0.0,1.0,0.0,22.18,53.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,8,34
2044,16.0,13.0,17.0,14.0,229.0,2.0,0.0,1.0,0.0,22.69,56.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,9,34
2045,16.0,13.0,17.0,14.0,223.0,2.0,0.0,1.0,0.0,23.17,50.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,10,34
2046,16.0,13.0,17.0,14.0,227.0,2.0,0.0,1.0,0.0,22.66,44.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,11,34
2047,16.0,13.0,17.0,14.0,221.0,2.0,0.0,1.0,0.0,23.68,64.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,12,34
2048,16.0,13.0,17.0,14.0,222.0,2.0,0.0,1.0,0.0,24.18,49.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,13,34
2049,16.0,13.0,17.0,14.0,218.0,2.0,0.0,1.0,0.0,24.18,58.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,14,34
2050,16.0,13.0,17.0,14.0,227.0,2.0,0.0,1.0,0.0,25.14,65.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,4,15,34
2051,134.0,49.0,161.0,66.0,392.0,5.0,0.0,10.0,60.0,17.22,220.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,5,1,34
2052,437.0,38.0,561.0,47.0,715.0,2.0,0.0,14.0,125.0,54.19,499.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,5,2,34
2053,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,5,3,34
2054,473.0,29.0,615.0,36.0,784.0,14.0,0.0,1.0,187.0,64.16,568.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,6,1,34
2055,2401.0,55.0,3351.0,76.0,3247.0,2.0,0.0,25.0,709.0,85.0,2546.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,6,2,34
2056,822.0,25.0,1115.0,28.0,1304.0,6.0,0.0,1.0,372.0,141.13,964.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,7,1,34
2057,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,7,2,34
2058,1733.0,21.0,2330.0,22.0,2441.0,23.0,0.0,1.0,751.0,111.4,1841.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,8,1,34
2059,1827.0,51.0,2626.0,74.0,2737.0,5.0,0.0,1.0,1112.0,85.7,1769.0,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,9,1,34
2060,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/34.onnx,TL,10,1,34
2061,8.0,7.0,9.0,8.0,188.0,2.0,0.0,1.0,1.0,18.24,17.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,1,35
2062,10.0,7.0,11.0,8.0,181.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,2,35
2063,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,3,35
2064,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,4,35
2065,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,5,35
2066,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,6,35
2067,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,7,35
2068,9.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,20.18,15.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,8,35
2069,9.0,7.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,9,35
2070,9.0,7.0,10.0,8.0,190.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,10,35
2071,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,11,35
2072,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,12,35
2073,9.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,13,35
2074,9.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,20.72,17.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,14,35
2075,9.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,20.21,18.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,1,15,35
2076,14.0,9.0,15.0,10.0,176.0,2.0,0.0,1.0,2.0,20.18,31.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,1,35
2077,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,2,35
2078,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,3,35
2079,9.0,9.0,10.0,10.0,184.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,4,35
2080,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,5,35
2081,9.0,9.0,10.0,10.0,197.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,6,35
2082,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,7,35
2083,9.0,9.0,10.0,10.0,184.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,8,35
2084,9.0,9.0,10.0,10.0,200.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,9,35
2085,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.69,21.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,10,35
2086,9.0,9.0,10.0,10.0,210.0,2.0,0.0,1.0,0.0,20.24,24.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,11,35
2087,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,20.72,27.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,12,35
2088,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,21.2,21.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,13,35
2089,9.0,9.0,10.0,10.0,197.0,2.0,0.0,1.0,0.0,21.7,27.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,14,35
2090,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,22.18,20.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,2,15,35
2091,29.0,15.0,32.0,16.0,200.0,2.0,0.0,1.0,9.0,21.17,52.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,1,35
2092,12.0,11.0,13.0,12.0,203.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,2,35
2093,12.0,11.0,13.0,12.0,196.0,2.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,3,35
2094,12.0,11.0,13.0,12.0,183.0,2.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,4,35
2095,12.0,11.0,13.0,12.0,206.0,2.0,0.0,1.0,0.0,20.21,32.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,5,35
2096,12.0,11.0,13.0,12.0,175.0,2.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,6,35
2097,12.0,11.0,13.0,12.0,188.0,2.0,0.0,1.0,0.0,20.69,43.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,7,35
2098,12.0,11.0,13.0,12.0,208.0,2.0,0.0,1.0,0.0,21.2,31.0,new,experiments/results/TL_2_2/5mill_JE/35.onnx,TL,3,8,35
